"drag-rfile"
"Iteration" "drag"
1246 0.04110205440896712
1247 0.04106782199723925
1248 0.0410338832014077
1249 0.04100015626388663
1250 0.04096657233227843
1251 0.04093312126578816
1252 0.04089985185567847
1253 0.04086643627348119
1254 0.04083312904290073
1255 0.04079986856690397
1256 0.04076696592682338
1257 0.04073424577387792
1258 0.04070173736063165
1259 0.04066941774170005
1260 0.04063713348742803
1261 0.04060482383872063
1262 0.04057258877886438
1263 0.04054039370073506
1264 0.04050821334121671
1265 0.04047611574149719
1266 0.0404440130457747
1267 0.0404119612398645
1268 0.04037994451108115
1269 0.04034792310234915
1270 0.04031626987739519
1271 0.04028435472236693
1272 0.04025264071783298
1273 0.04022068306667947
1274 0.04018870819553039
1275 0.04015645521215079
1276 0.04012444987407862
1277 0.04009259689664916
1278 0.04006081275274768
1279 0.04002900592539258
1280 0.03999713214763681
1281 0.03996504569293641
1282 0.03993290586508796
1283 0.03990071051066025
1284 0.0398682417667726
1285 0.03983585023732037
1286 0.0398035475105669
1287 0.03977110890709176
1288 0.0397387092068037
1289 0.03970615566341722
1290 0.03967347824966704
1291 0.03964082588040456
1292 0.03960795124711491
1293 0.03957493405684719
1294 0.03954193164822141
1295 0.03950876150959409
1296 0.03947579277911655
1297 0.03944284212928797
1298 0.03941007594012375
1299 0.03937717004334886
1300 0.03934416632482628
1301 0.03931107714600853
1302 0.03927784908277227
1303 0.03924433652062285
1304 0.03921113505998079
1305 0.03917794831608187
1306 0.03914496533504001
1307 0.03911204053825299
1308 0.0390792304294781
1309 0.0390465448464585
1310 0.03901370431742434
1311 0.03898088718211717
1312 0.03894809047906608
1313 0.03891527450449911
1314 0.03888272509579091
1315 0.03885040909647664
1316 0.03881812156948517
1317 0.03878595670222459
1318 0.03875402527995377
1319 0.03872227335668029
1320 0.03869070657104111
1321 0.03865909221948082
1322 0.03862763424983013
1323 0.03859620388584104
1324 0.03856509642104814
1325 0.0385342231448397
1326 0.03850361676529258
1327 0.03847304348737633
1328 0.03844257920967595
1329 0.03841237793381901
1330 0.03838235229384646
1331 0.03835235245599972
1332 0.03832249883336017
1333 0.03829291502800495
1334 0.03826376654991257
1335 0.0382347399590959
1336 0.03820619437908848
1337 0.03817575392027449
1338 0.03814789994590604
1339 0.03811992418070406
1340 0.03809206734063458
1341 0.0380643577363019
1342 0.03803683207276425
1343 0.03800934930377374
1344 0.03798237261064238
1345 0.03795569384802326
1346 0.03792943944511046
1347 0.03790316189542187
1348 0.0378771897351604
1349 0.03784927073886673
1350 0.03782366519332212
1351 0.03779800373491116
1352 0.03777250674466506
1353 0.03774724248384308
1354 0.03772199606402824
1355 0.03769691526013737
1356 0.03767061480856578
1357 0.03764625676927504
1358 0.0376220444312059
1359 0.03759787343664706
1360 0.03757229432899139
1361 0.0375486144988562
1362 0.03752480706504448
1363 0.03750097128254586
1364 0.0374755534062027
1365 0.03745196045227991
1366 0.03742853460955686
1367 0.03740341399693778
1368 0.03738029960979873
1369 0.03735712546443812
1370 0.03733234863154016
1371 0.0373095558638579
1372 0.03728489879006231
1373 0.03726188129373752
1374 0.03723889233491359
1375 0.03721417910184383
1376 0.03719125561173461
1377 0.03716651396811525
1378 0.03714356032355702
1379 0.03711883842516373
1380 0.03709591586275818
1381 0.03707138027740724
1382 0.03704878610537545
1383 0.03702423075850449
1384 0.03700163206293376
1385 0.0369771440696411
1386 0.03695285700380851
1387 0.03693008802232074
1388 0.03690527949622879
1389 0.03688060558005375
1390 0.03685777073529493
1391 0.03683313851440478
1392 0.0368088817395792
1393 0.03678488274301588
1394 0.03676090431765449
1395 0.03673687302636036
1396 0.03671303096664692
1397 0.03669056898762908
1398 0.03666617000633026
1399 0.03664171619830737
1400 0.03661736237394114
1401 0.03659317902014116
1402 0.03656930376383824
1403 0.03654549482213714
1404 0.03652199738199086
1405 0.03649846313200612
1406 0.03647487014157001
1407 0.03645112116198793
1408 0.03642747919718019
1409 0.03640381022978668
1410 0.03638014965111781
1411 0.03635645651217592
1412 0.03633283226727335
1413 0.03630931127143183
1414 0.03628623332747957
1415 0.03626306962702301
1416 0.03624007832834535
1417 0.03621702926757222
1418 0.03619405081896608
1419 0.03617102837274348
1420 0.03614807905642638
1421 0.03612525897292506
1422 0.03610258076269737
1423 0.03608005020928921
1424 0.03605768234017404
1425 0.03603527345670363
1426 0.03601295546523667
1427 0.03599077178751019
1428 0.0359687205150156
1429 0.0359468349406328
1430 0.03592497103712104
1431 0.03590320355120514
1432 0.03588150236056985
1433 0.0358601699084699
1434 0.03583905655741322
1435 0.0358179368767188
1436 0.0357968130072361
1437 0.03577566975681236
1438 0.03575466567404544
1439 0.03573385626763715
1440 0.0357132799133229
1441 0.03569282171340289
1442 0.03567268982354266
1443 0.03565270713142699
1444 0.03563287683050567
1445 0.03561318421237704
1446 0.03559361246752122
1447 0.03557429622877043
1448 0.03555509710679725
1449 0.03553575751965514
1450 0.03551630891924711
1451 0.03549690073969575
1452 0.03547784681197442
1453 0.03545891240807975
1454 0.03544043600707485
1455 0.03542216586381607
1456 0.03540411915168584
1457 0.03538588560539413
1458 0.03536779322912975
1459 0.03534984168476679
1460 0.03533197772192947
1461 0.03531370540710879
1462 0.03529553147403944
1463 0.03527764609688074
1464 0.03526002522668077
1465 0.03524244567467397
1466 0.03522509938576144
1467 0.03520792512912567
1468 0.03519073374111984
1469 0.03517368069665731
1470 0.03515658615193009
1471 0.03513943054151703
1472 0.03512205726661206
1473 0.03510462343441347
1474 0.03508724536264058
1475 0.03506997656760353
1476 0.03505280041801268
1477 0.03503593960468709
1478 0.03501919856946589
1479 0.03500244302631213
1480 0.0349855411171926
1481 0.03496857414817526
1482 0.03495155356121153
1483 0.03493451749772864
1484 0.03491763712106924
1485 0.03490046885505282
1486 0.03488335932326007
1487 0.03486634145821764
1488 0.03484947313638247
1489 0.03483245486795961
1490 0.03481566703629387
1491 0.03479867606548488
1492 0.03478172789622479
1493 0.03476476415879088
1494 0.03474787506130311
1495 0.03473100794852601
1496 0.03471429764055214
1497 0.03469759240652634
1498 0.03468112794538902
1499 0.03466448452350673
1500 0.03464777152192546
1501 0.0346309211966536
1502 0.03461407752007661
1503 0.03459737214015739
1504 0.03458071168534284
1505 0.03456408319504647
1506 0.03454754684270124
1507 0.03453111695287758
1508 0.03451463456531978
1509 0.03449821366838723
1510 0.03448187423271785
1511 0.03446564882626989
1512 0.0344495722185415
1513 0.03443358469448412
1514 0.03441756102774421
1515 0.03440140512576494
1516 0.03438550228588602
1517 0.03436977694669752
1518 0.03435409075353246
1519 0.03433845338747326
1520 0.0343225968064176
1521 0.03430694477450633
1522 0.03429157113715788
1523 0.03427625509415237
1524 0.03426116007106236
1525 0.03424606244397462
1526 0.0342311176826175
1527 0.03421632618647646
1528 0.03420157322698809
1529 0.03418708223725189
1530 0.03417257631484977
1531 0.03415806085610603
1532 0.03414363817909899
1533 0.03412931829624755
1534 0.03411520384817454
1535 0.03410119090311222
1536 0.03408716472133545
1537 0.0340731827816197
1538 0.03405931299293703
1539 0.03404543455988026
1540 0.03403185725708782
1541 0.03401839486868471
1542 0.03400522222975159
1543 0.03399212433939829
1544 0.03397909028483332
1545 0.03396604963317882
1546 0.0339530175815012
1547 0.03393994660129339
1548 0.03392699804510119
1549 0.0339140358163559
1550 0.0339012065623782
1551 0.03388845404823218
1552 0.03387590865906932
1553 0.03386350472303485
1554 0.03385109226161866
1555 0.0338388406730584
1556 0.03382659710762716
1557 0.03381432432548661
1558 0.03380197948691732
1559 0.033789688361989
1560 0.03377729969149059
1561 0.03376506703846152
1562 0.03375291893383246
1563 0.0337408889106239
1564 0.03372891938403615
1565 0.03371711309207269
1566 0.03370521795922677
1567 0.03369319413399012
1568 0.03368114709775767
1569 0.03366913625577894
1570 0.03365696349802462
1571 0.03364491488283766
1572 0.03363283765707027
1573 0.03362090450296425
1574 0.03360915248799702
1575 0.03359730750353551
1576 0.03358550292367691
1577 0.0335736414277271
1578 0.03356176771440132
1579 0.03354983395709983
1580 0.03353779958638693
1581 0.03352585606936301
1582 0.03351383896707674
1583 0.03350188381456586
1584 0.0334899613785058
1585 0.03347814125152584
1586 0.03346632820453217
1587 0.03345460303980277
1588 0.03344286504608991
1589 0.0334310282834142
1590 0.03341909778889397
1591 0.0334071470524086
1592 0.03339528824670498
1593 0.03338323275383508
1594 0.03337146958959045
1595 0.0333598486795005
1596 0.03334839032985044
1597 0.03333697341674644
1598 0.03332547538800031
1599 0.03331390655320929
1600 0.03330226349964758
1601 0.03329071324010165
1602 0.03327908786419408
1603 0.03326750333324239
1604 0.03325607438409123
1605 0.03324481076712032
1606 0.03323358415753563
1607 0.03322242210643238
1608 0.03321129731648777
1609 0.03320025156645074
1610 0.0331892700838538
1611 0.03317826984391177
1612 0.03316732901054357
1613 0.03315660557617884
1614 0.03314606498863319
1615 0.03313546147880092
1616 0.03312455151568421
1617 0.03311375351255898
1618 0.03310295567750497
1619 0.03309240913429597
1620 0.03308198486549598
1621 0.03307166878877078
1622 0.0330615386298608
1623 0.03305169916653861
1624 0.0330420048798415
1625 0.03303243568653088
1626 0.03302266873560207
1627 0.03301289827574136
1628 0.03300345577301406
1629 0.03299360726325464
1630 0.03298396674161799
1631 0.03297441306192314
1632 0.03296534389439387
1633 0.03295624730856486
1634 0.03294734569613955
1635 0.03293885390385298
1636 0.03292988887213576
1637 0.03292081678605659
1638 0.0329117890548767
1639 0.03290300825632055
1640 0.03289392105059134
1641 0.03288515979755863
1642 0.03287644930279692
1643 0.03286800003437856
1644 0.03285992933836811
1645 0.03285151662646767
1646 0.03284321372508561
1647 0.03283499675915508
1648 0.03282666861171643
1649 0.03281828806476662
1650 0.03281017934635156
1651 0.03280190862068248
1652 0.03279374567302269
1653 0.0327858604698042
1654 0.03277766934332361
1655 0.03276940589617605
1656 0.03276130415660015
1657 0.03275316820946055
1658 0.03274507846111415
1659 0.03273681088414272
1660 0.03272877697395905
1661 0.03272080645383632
1662 0.03271274910946191
1663 0.03270471415873157
1664 0.03269673058243727
1665 0.03268872123719166
1666 0.03268072342888671
1667 0.03267238070954207
1668 0.03266397316845712
1669 0.03265553307503298
1670 0.0326471412134282
1671 0.03263892732187231
1672 0.03263083866713447
1673 0.03262284459019409
1674 0.03261499574036085
1675 0.03260691379681573
1676 0.03259880578148586
1677 0.0325907232604841
1678 0.03258259773539035
1679 0.0325745218578409
1680 0.03256638780979263
1681 0.03255822289391613
1682 0.03255016925723348
1683 0.03254201775131835
1684 0.03253405442146706
1685 0.03252605631222592
1686 0.03251794287551131
1687 0.03251008645711106
1688 0.032502125063422
1689 0.03249415737262275
1690 0.03248629670441304
1691 0.03247828044848289
1692 0.03247045912690734
1693 0.03246248619039421
1694 0.03245462938321125
1695 0.03244684503538245
1696 0.03243904978993627
1697 0.03243132564248845
1698 0.03242353251800121
1699 0.03241572871129458
1700 0.0324078940327792
1701 0.03240014403895469
1702 0.03239252865198887
1703 0.032384748536233
1704 0.03237682164393527
1705 0.0323690108085409
1706 0.03236139040557003
1707 0.03235388158969631
1708 0.03234646113126351
1709 0.03233897240219383
1710 0.03233152932667289
1711 0.03232427573525134
1712 0.03231692221478108
1713 0.03230968069217188
1714 0.03230243550598057
1715 0.03229491695288377
1716 0.03228730095057054
1717 0.03227994138188146
1718 0.03227262771824926
1719 0.03226523293948279
1720 0.03225785659409009
1721 0.03225071523504458
1722 0.03224356806311413
1723 0.03223640600311534
1724 0.03222930360550085
1725 0.03222212986871204
1726 0.03221518303782197
1727 0.03220775799669524
1728 0.03220069532237874
1729 0.0321935288582057
1730 0.03218649668365101
1731 0.03217937450017441
1732 0.03217215019405716
1733 0.03216502624414855
1734 0.03215806117010963
1735 0.03215093230200593
1736 0.03214379706215569
1737 0.03213662440979533
1738 0.03212974721003676
1739 0.032122620268954
1740 0.03211561125196564
1741 0.03210853775241936
1742 0.03210174413998844
1743 0.03209471072836231
1744 0.03208775456731342
1745 0.03208076119030599
1746 0.03207388577751604
1747 0.03206689235675345
1748 0.03205979214446289
1749 0.03205262521588188
1750 0.03204568030888608
1751 0.03203847732434494
1752 0.03203121562215346
1753 0.03202443285414349
1754 0.03201774744479542
1755 0.03201087856234442
1756 0.03200415361663157
1757 0.0319973936599483
1758 0.03199079412662396
1759 0.03198408321033129
1760 0.03197735743806399
1761 0.03197054287782134
1762 0.03196386534944256
1763 0.0319569821176351
1764 0.03195013507537504
1765 0.03194332557638799
1766 0.03193679412592346
1767 0.03193016397825849
1768 0.03192362821100742
1769 0.03191740073647703
1770 0.03191124540625996
1771 0.03190502310479779
1772 0.03189866621682092
1773 0.03189230486932107
1774 0.03188609490478357
1775 0.03187981179422521
1776 0.03187351158814
1777 0.03186745954170326
1778 0.03186146812428481
1779 0.03185543795875075
1780 0.03184945886197432
1781 0.03184347598396542
1782 0.03183748722289104
1783 0.03183134317373896
1784 0.03182508623888841
1785 0.03181873994255863
1786 0.03181259579694689
1787 0.03180647846562391
1788 0.03180036614501712
1789 0.03179467899900802
1790 0.03178880567838701
1791 0.03178320628296972
1792 0.03177759422209383
1793 0.03177186072053172
1794 0.03176623970554912
1795 0.03176033208995745
1796 0.03175439092315764
1797 0.03174839140391234
1798 0.03174230262320267
1799 0.0317365327656755
1800 0.03173094200383035
1801 0.03172524538552586
1802 0.03171981457350213
1803 0.03171429272043777
1804 0.03170870122327448
1805 0.03170307349683845
1806 0.03169746526471868
1807 0.03169163574377584
1808 0.03168596721795167
1809 0.03168027203362319
1810 0.03167453386129926
1811 0.03166910303440725
1812 0.03166355532973969
1813 0.03165777928692697
1814 0.03165221530421039
1815 0.03164653495295897
1816 0.03164065396992892
1817 0.03163540494358225
1818 0.03162979291901662
1819 0.03162424333613554
1820 0.03161872408563892
1821 0.03161324060218669
1822 0.03160786915589132
1823 0.03160220425614682
1824 0.03159654856073274
1825 0.03159070660220296
1826 0.03158520967619934
1827 0.03157969841039189
1828 0.03157407759705971
1829 0.03156814078987458
1830 0.03156221805458922
1831 0.03155645339133517
1832 0.03155080420898936
1833 0.03154530910951874
1834 0.0315398139280146
1835 0.03153427343271299
1836 0.03152858217992215
1837 0.031523032998051
1838 0.03151744883439701
1839 0.03151181470696687
1840 0.03150591149986601
1841 0.0315000320774786
1842 0.03149411183514847
1843 0.03148811037038189
1844 0.03148224400676888
1845 0.03147645304606898
1846 0.03147064266920555
1847 0.03146471289921759
1848 0.03145907157741702
1849 0.03145326974899736
1850 0.03144748285933099
1851 0.0314416760610557
1852 0.03143562419540248
1853 0.03142946585496705
1854 0.03142339639110339
1855 0.03141733651141648
1856 0.03141134470437183
1857 0.03140546021162571
1858 0.03139946678972774
1859 0.03139336198118575
1860 0.0313872893045473
1861 0.03138121150767834
1862 0.03137516875868133
1863 0.0313689732466001
1864 0.0313627318739613
1865 0.03135653908072321
1866 0.03135042789561044
1867 0.03134434252070998
1868 0.03133820328599891
1869 0.0313321248348158
1870 0.031326094426479
1871 0.03131996403145978
1872 0.03131375321435716
1873 0.03130742524811169
1874 0.03130122746666199
1875 0.03129472592949313
1876 0.03128831388576975
1877 0.03128192700998844
1878 0.03127573835178678
1879 0.03126943348314276
1880 0.03126319232921943
1881 0.03125680650770538
1882 0.03125052298686373
1883 0.03124416290306687
1884 0.03123779060587943
1885 0.03123118576721464
1886 0.03122469933956855
1887 0.03121832067925915
1888 0.03121200404809284
1889 0.03120577561279474
1890 0.03119956512497978
1891 0.03119317625282762
1892 0.0311868370783853
1893 0.03118034613348608
1894 0.03117413156418158
1895 0.03116778477416997
1896 0.03116132661507956
1897 0.03115486093249628
1898 0.03114838360348766
1899 0.03114198035367919
1900 0.03113603362485976
1901 0.03112998914361554
1902 0.03112393963218118
1903 0.03111766162408029
1904 0.03111152321083298
1905 0.03110538645384291
1906 0.03109951759950677
1907 0.03109337676015216
1908 0.03108722321889656
1909 0.03108106141116745
1910 0.03107508645617629
1911 0.03106911731042655
1912 0.03106318059318894
1913 0.03105720069468782
1914 0.03105114356046754
1915 0.0310450809442054
1916 0.03103921800531664
1917 0.03103342423574839
1918 0.03102773304795436
1919 0.03102173069624918
1920 0.0310158274513971
1921 0.0310099491988699
1922 0.03100424534649359
1923 0.03099851302857865
1924 0.03099271046814982
1925 0.03098683241106882
1926 0.03098110685899293
1927 0.03097539356952427
1928 0.03096973991260246
1929 0.03096367245403457
1930 0.03095762698731536
1931 0.03095147897926321
1932 0.03094549686487978
1933 0.03093984890002269
1934 0.03093406467460575
1935 0.03092801276042921
1936 0.03092201977412195
1937 0.03091607095073888
1938 0.03091016205302987
1939 0.03090419355713203
1940 0.03089804705888295
1941 0.03089175692116385
1942 0.03088537839994936
1943 0.03087901788863636
1944 0.03087277577892091
1945 0.03086632547103059
1946 0.0308600904169424
1947 0.03085369938759101
1948 0.03084747816488273
1949 0.03084099261235073
1950 0.0308344700452484
1951 0.03082797119515143
1952 0.03082133972101572
1953 0.03081453419587223
1954 0.03080771070005276
1955 0.03080075699478493
1956 0.03079396029760206
1957 0.03078718400562883
1958 0.03078053945623931
1959 0.03077374595524542
1960 0.03076695229638407
1961 0.03075994950562841
1962 0.03075286416939157
1963 0.03074544687622219
1964 0.03073796483160701
1965 0.0307306347539891
1966 0.03072368614219458
1967 0.03071660400678355
1968 0.03070963883066959
1969 0.03070244793398689
1970 0.03069514079329439
1971 0.03068774770159174
1972 0.03068067711594146
1973 0.03067363407471949
1974 0.03066645417493571
1975 0.03065910410934267
1976 0.03065180675175022
1977 0.03064435558965417
1978 0.03063707128850718
1979 0.03062959184931693
1980 0.0306221570346912
1981 0.03061488535789701
1982 0.03060769295739471
1983 0.0306002486907838
1984 0.0305928546806168
1985 0.0305853646244548
1986 0.03057802854144396
1987 0.03057046501742073
1988 0.03056300548367623
1989 0.03055550519207075
1990 0.03054814310402283
1991 0.03054058810516152
1992 0.03053309981154731
1993 0.03052551013505233
1994 0.03051785038545499
1995 0.03051004296607022
1996 0.03050232935106453
1997 0.03049472196983153
1998 0.03048726438018627
1999 0.03047969578479859
2000 0.0304721574983822
2001 0.03046441827404271
2002 0.03045656824468973
2003 0.03044859337536887
2004 0.03044095542135443
2005 0.03043328082967561
2006 0.03042563168129229
2007 0.03041768078108452
2008 0.03040994028934961
2009 0.03040197276269554
2010 0.030394045564261
2011 0.0303860319186877
2012 0.03037802786872444
2013 0.03037005702773675
2014 0.03036231051793556
2015 0.03035419916621895
2016 0.0303460336224212
2017 0.03033789668968187
2018 0.03032983887471325
2019 0.03032177245148049
2020 0.03031370549043484
2021 0.03030555780588357
2022 0.03029739330561392
2023 0.03028926542847243
2024 0.03028126473819322
2025 0.03027283695479366
2026 0.0302645087848516
2027 0.03025611815173467
2028 0.03024785056751861
2029 0.03023971640778286
2030 0.0302315359785241
2031 0.03022300268417907
2032 0.03021450073233384
2033 0.03020601171421029
2034 0.03019778182175347
2035 0.03018955374017154
2036 0.03018142410996052
2037 0.03017325982930253
2038 0.03016499865776399
2039 0.03015645814879034
2040 0.03014785289968454
2041 0.03013917507395056
2042 0.03013043609098956
2043 0.03012175909773727
2044 0.03011335747382705
2045 0.03010503718947659
2046 0.03009658291752438
2047 0.03008823934889904
2048 0.03007997652351218
2049 0.03007149728976871
2050 0.03006302901506693
2051 0.03005455226081172
2052 0.03004610755371172
2053 0.03003767576592437
2054 0.03002918014246647
2055 0.0300205513699466
2056 0.03001196009179221
2057 0.03000340004101559
2058 0.02999498461830202
2059 0.02998662179914505
2060 0.02997830200187519
2061 0.02996978180140515
2062 0.02996148895963719
2063 0.0299529742325735
2064 0.02994468717144832
2065 0.0299365401887906
2066 0.02992838053487534
2067 0.02992015728060525
2068 0.02991199589435047
2069 0.02990359970225593
2070 0.02989517266254894
2071 0.02988676739900496
2072 0.02987823661291719
2073 0.02986984871200034
2074 0.02986172117210698
2075 0.02985345116876654
2076 0.02984517493858905
2077 0.02983706159101988
2078 0.02982915364590337
2079 0.02982113200932062
2080 0.02981314210080203
2081 0.02980498713408673
2082 0.02979696820696027
2083 0.02978890100120001
2084 0.02978081336280755
2085 0.02977248592063553
2086 0.02976406768837985
2087 0.02975562825900632
2088 0.02974745708886242
2089 0.02973943514902184
2090 0.02973132323260131
2091 0.02972286340456944
2092 0.02971454877451619
2093 0.02970625070534168
2094 0.02969809843305853
2095 0.02969001239287732
2096 0.0296819480966927
2097 0.02967363951327973
2098 0.02966523165273561
2099 0.02965666834011337
2100 0.02964809493816997
2101 0.0296395711361049
2102 0.0296310282544617
2103 0.02962254326552594
2104 0.02961434009093422
2105 0.0296059166681846
2106 0.02959740605001798
2107 0.02958862202047673
2108 0.02957976168458719
2109 0.0295708472529278
2110 0.0295622549296678
2111 0.02955345088790072
2112 0.02954476349157206
2113 0.02953602066709567
2114 0.02952743013887911
2115 0.02951860361191579
2116 0.02950963655044205
2117 0.02950045540400176
2118 0.02949131867169997
2119 0.02948212113858919
2120 0.02947293152416401
2121 0.02946361370127514
2122 0.02945434906393871
2123 0.02944515721469967
2124 0.02943580158727398
2125 0.02942651251803086
2126 0.02941719580693202
2127 0.02940793298203128
2128 0.02939877758150921
2129 0.0293894788279493
2130 0.02938001453030959
2131 0.0293704188632658
2132 0.02936088815349588
2133 0.02935125736075675
2134 0.02934167990777753
2135 0.02933205188733956
2136 0.02932246077314655
2137 0.02931297320313425
2138 0.0293033065932226
2139 0.02929366813898927
2140 0.02928396732095029
2141 0.02927427106128481
2142 0.02926466028991883
2143 0.02925492319160601
2144 0.02924505234309724
2145 0.02923521782949097
2146 0.02922546392832098
2147 0.02921579256826327
2148 0.02920612107653976
2149 0.02919616047289713
2150 0.02918613033400974
2151 0.02917621340538601
2152 0.02916641525434645
2153 0.02915666601831982
2154 0.02914684668963643
2155 0.02913707445848945
2156 0.02912727519228319
2157 0.02911756731374572
2158 0.02910785888284733
2159 0.0290981525633525
2160 0.02908842018440422
2161 0.02907861301534088
2162 0.02906869980104522
2163 0.02905887374876917
2164 0.02904913217886568
2165 0.02903948846190739
2166 0.02903001663001397
2167 0.02902054034700655
2168 0.02901080471129755
2169 0.02900100939594339
2170 0.02899124983175044
2171 0.02898162692824924
2172 0.02897211849545199
2173 0.02896273152253894
2174 0.02895329832986136
2175 0.0289435644449306
2176 0.02893395057974573
2177 0.0289246475816759
2178 0.02891543941855399
2179 0.02890630309602192
2180 0.02889704475760161
2181 0.02888778014911703
2182 0.02887865623872116
2183 0.02886962562828069
2184 0.0288605827957765
2185 0.02885131087161825
2186 0.02884194493001231
2187 0.028832485672195
2188 0.02882319872346498
2189 0.02881417606781906
2190 0.02880542109149242
2191 0.02879677695052922
2192 0.02878800463616556
2193 0.02877923258743588
2194 0.02877036690648601
2195 0.02876141443902459
2196 0.02875230417464821
2197 0.02874341257008326
2198 0.02873443277836804
2199 0.02872542719967638
2200 0.0287164058772891
2201 0.02870758416903549
2202 0.02869885753239738
2203 0.02869032160974407
2204 0.02868164874041092
2205 0.0286728357640588
2206 0.02866399486652314
2207 0.02865526240098674
2208 0.02864649373598763
2209 0.02863758407828592
2210 0.02862847399233438
2211 0.02861931923209853
2212 0.02861035953123968
2213 0.02860147964566387
2214 0.02859291085595394
2215 0.02858424633402937
2216 0.02857534744801147
2217 0.02856637847217247
2218 0.02855754013047043
2219 0.02854886745879299
2220 0.02853982324026883
2221 0.02853070246291255
2222 0.02852150524930325
2223 0.0285123179348792
2224 0.02850331678554867
2225 0.02849458986728395
2226 0.02848581585725388
2227 0.02847708363717713
2228 0.02846833882380999
2229 0.02845942690340808
2230 0.02845052158951974
2231 0.02844155401052164
2232 0.02843256933784625
2233 0.02842344698659464
2234 0.02841411709971472
2235 0.02840486451664957
2236 0.02839577068331263
2237 0.02838691771278509
2238 0.02837818646343837
2239 0.02836951435974269
2240 0.02836068560674877
2241 0.02835160510371624
2242 0.02834262100227239
2243 0.02833357368107792
2244 0.02832454144165545
2245 0.02831555248688798
2246 0.02830633620629322
2247 0.0282970362750022
2248 0.02828775582275522
2249 0.0282786718128746
2250 0.02827007737299075
2251 0.02826166921547493
2252 0.02825306085787994
2253 0.02824406786027147
2254 0.02823476555395734
2255 0.02822550713426106
2256 0.02821631575156529
2257 0.02820719438201319
2258 0.02819793152647054
2259 0.02818883083246296
2260 0.0281798428108265
2261 0.02817109262320661
2262 0.02816233950737134
2263 0.02815362807747161
2264 0.02814456701894108
2265 0.02813560382481065
2266 0.02812655557953441
2267 0.02811762195966831
2268 0.02810871746068356
2269 0.02809976975917229
2270 0.02809065247914765
2271 0.02808162257145581
2272 0.02807260529832794
2273 0.02806373955826561
2274 0.02805493435735664
2275 0.02804610314072327
2276 0.02803721289469295
2277 0.02802845640034788
2278 0.02801987895523709
2279 0.02801114352904602
2280 0.02800223736882857
2281 0.02799319519771402
2282 0.02798413909185213
2283 0.027975212025932
2284 0.02796656745616456
2285 0.02795825482183364
2286 0.02794992417867748
2287 0.02794148101855379
2288 0.02793281127452573
2289 0.02792386556757303
2290 0.02791502594519189
2291 0.0279064593983034
2292 0.02789821942518591
2293 0.02789011255465866
2294 0.02788199730607279
2295 0.02787359561147991
2296 0.02786497904873584
2297 0.0278563847375982
2298 0.02784791318048685
2299 0.02783957177786131
2300 0.02783123375258625
2301 0.02782307867137401
2302 0.02781521083166828
2303 0.02780735486106304
2304 0.02779914604626833
2305 0.02779103549136338
2306 0.0277827540236005
2307 0.02777447781059477
2308 0.02776625688085293
2309 0.0277580539524143
2310 0.02775018268039695
2311 0.02774242262204005
2312 0.02773469946802211
2313 0.02772702133584463
2314 0.02771926619473078
2315 0.02771141907794782
2316 0.02770346137792208
2317 0.02769547348842716
2318 0.02768753288145508
2319 0.02767968478953609
2320 0.02767203108055736
2321 0.02766441206317702
2322 0.02765696838700619
2323 0.02764959521691879
2324 0.0276422575899624
2325 0.02763490386276194
2326 0.02762714055668685
2327 0.02761936548602216
2328 0.0276116694809809
2329 0.02760424634316506
2330 0.02759706175941407
2331 0.02758986016153535
2332 0.02758244765700563
2333 0.0275749547795687
2334 0.02756744762069616
2335 0.02756010452391044
2336 0.02755301326463713
2337 0.02754612928905879
2338 0.02753932509565563
2339 0.02753233668043953
2340 0.0275254791473532
2341 0.02751849840940038
2342 0.02751146003559446
2343 0.02750441159833193
2344 0.02749736251492234
2345 0.02749036509340036
2346 0.02748350097595911
2347 0.02747660417023779
2348 0.02746998562255294
2349 0.02746357798960805
2350 0.02745717379444629
2351 0.02745073861001989
2352 0.02744404529247052
2353 0.02743729888078044
2354 0.02743046408363872
2355 0.02742396340972143
2356 0.0274177787015225
2357 0.02741154867366989
2358 0.02740493266996725
2359 0.02739836544132509
2360 0.02739204542258315
2361 0.02738584780995712
2362 0.02737967527618238
2363 0.0273737235802135
2364 0.02736770997380426
2365 0.02736162457232201
2366 0.02735530233546465
2367 0.02734902069979744
2368 0.02734284048718868
2369 0.02733678359774624
2370 0.02733074415467693
2371 0.02732486711497728
2372 0.02731888114368234
2373 0.02731305703681329
2374 0.02730694881934993
2375 0.02730079106880077
2376 0.02729478256171597
2377 0.02728897904404602
2378 0.02728312423872544
2379 0.02727715181992009
2380 0.02727127940975795
2381 0.02726553872370538
2382 0.02725989952122777
2383 0.02725436826938298
2384 0.0272488762699005
2385 0.02724309260220454
2386 0.02723716406432467
2387 0.02723119468930529
2388 0.02722534887502217
2389 0.02721968815152922
2390 0.02721420183224725
2391 0.02720867112926144
2392 0.02720312726929716
2393 0.02719739374646523
2394 0.02719177012015941
2395 0.02718669583978635
2396 0.02718165461530636
2397 0.02717648561211785
2398 0.02717113153696147
2399 0.02716541426948263
2400 0.02715959891270196
2401 0.0271539119373412
2402 0.02714858628162787
2403 0.02714339741487008
2404 0.02713833531150727
2405 0.02713333164876765
2406 0.02712842728876166
2407 0.02712351413175035
2408 0.02711850592365301
2409 0.02711337145236554
2410 0.02710819492013858
