"lift-rfile"
"Iteration" "lift"
1256 0.556261496844674
1257 0.5562534994789314
1258 0.5562426688305093
1259 0.556230294716943
1260 0.5562151917939064
1261 0.5562010089397532
1262 0.556185491977364
1263 0.5561697307772058
1264 0.5561562184660457
1265 0.5561415301177903
1266 0.5561256522008464
1267 0.5561122658873943
1268 0.5560977281901801
1269 0.5560835195910305
1270 0.5560680860652312
1271 0.5560540305748882
1272 0.5560401384824983
1273 0.5560278385625229
1274 0.5560170698972607
1275 0.5560077350224874
1276 0.5560010090611779
1277 0.5559952187520305
1278 0.5559915090133091
1279 0.5559893631968035
1280 0.5559887175094084
1281 0.5559914860443536
1282 0.5559951471274068
1283 0.5560005300547132
1284 0.5560087689310107
1285 0.5560192655350336
1286 0.5560313917281294
1287 0.556046549892731
1288 0.5560632591551008
1289 0.5560826066692974
1290 0.5561056900595834
1291 0.5561294515754353
1292 0.5561564488144997
1293 0.55618500372761
1294 0.5562160033826946
1295 0.5562474839439994
1296 0.5562840858139204
1297 0.5563201792865953
1298 0.5563597614451669
1299 0.5564033689042047
1300 0.5564470310683832
1301 0.5564930153915049
1302 0.5565412009698372
1303 0.5565924222557167
1304 0.5566424963523368
1305 0.5566963465099856
1306 0.5567514078403317
1307 0.5568081454307139
1308 0.5568648973539149
1309 0.556923553832104
1310 0.5569819419886414
1311 0.5570405585575406
1312 0.5571007943879054
1313 0.5571615782358009
1314 0.5572206961292227
1315 0.557279581822358
1316 0.5573379383560954
1317 0.5573976597935073
1318 0.5574578487641014
1319 0.5575187166486177
1320 0.5575788321000001
1321 0.5576387059566348
1322 0.5576973071639578
1323 0.5577538379994513
1324 0.5578099867541874
1325 0.5578625779422779
1326 0.5579144949299326
1327 0.5579671164888163
1328 0.5580170272147325
1329 0.5580650425553723
1330 0.5581117806801769
1331 0.5581578947845184
1332 0.5582016022833738
1333 0.5582452905458439
1334 0.5582847699730442
1335 0.5583230010561703
1336 0.5583606713547717
1337 0.5583946676818994
1338 0.558427901767582
1339 0.558459569774003
1340 0.5584887250850531
1341 0.5585181992165396
1342 0.5585438066762236
1343 0.5585672357049591
1344 0.5585879221248901
1345 0.5586061856872396
1346 0.5586229282321084
1347 0.5586386271926627
1348 0.5586527199687927
1349 0.5586642358172937
1350 0.5586748613830713
1351 0.5586839946811635
1352 0.5586903036594699
1353 0.5586955763509068
1354 0.5587003043076986
1355 0.5587028760775411
1356 0.5587041237516581
1357 0.558703722265281
1358 0.5587017178535459
1359 0.5586988489939323
1360 0.5586957693377054
1361 0.5586918441939461
1362 0.5586871192403341
1363 0.5586806919685975
1364 0.5586729060003025
1365 0.5586656877132039
1366 0.558657180454781
1367 0.5586491551244808
1368 0.5586402028434102
1369 0.5586324995420425
1370 0.5586242354253266
1371 0.5586156255512782
1372 0.558607483904711
1373 0.5586004121362668
1374 0.5585945189436141
1375 0.558588152480332
1376 0.5585823231247776
1377 0.5585768763976403
1378 0.5585699842320083
1379 0.5585647299791271
1380 0.5585600750925802
1381 0.5585592721181097
1382 0.5585569456035692
1383 0.5585557515016133
1384 0.5585564452009351
1385 0.558558888675177
1386 0.5585624949647533
1387 0.5585677977618835
1388 0.5585739541131907
1389 0.5585814231689084
1390 0.5585901558106615
1391 0.5586007872287527
1392 0.5586103658098741
1393 0.5586228100861237
1394 0.5586366068607901
1395 0.5586515713610359
1396 0.5586685583141853
1397 0.5586870827111975
1398 0.5587063596772871
1399 0.5587293114882295
1400 0.5587521571369821
1401 0.5587766293556242
1402 0.5588009754068744
1403 0.5588270307430606
1404 0.5588525361225152
1405 0.5588809528857613
1406 0.5589091926347156
1407 0.5589389842149614
1408 0.5589705503479078
1409 0.5590014605071673
1410 0.559032602251065
1411 0.5590647553468612
1412 0.5590967184607525
1413 0.5591314591780026
1414 0.5591671100497748
1415 0.5592013993522121
1416 0.5592347972419951
1417 0.5592685523951868
1418 0.5593030115322687
1419 0.5593365180624451
1420 0.559370902724966
1421 0.5594052575132942
1422 0.5594395754385764
1423 0.559472582643645
1424 0.5595068036846504
1425 0.5595389355270189
1426 0.559572387235364
1427 0.5596048736891341
1428 0.5596382938150467
1429 0.559671642915777
1430 0.5597021076800031
1431 0.5597322873008165
1432 0.5597627245790425
1433 0.5597909366088253
1434 0.5598192702101028
1435 0.5598470938033017
1436 0.5598726519648044
1437 0.5598984705414107
1438 0.5599221875697451
1439 0.5599440460354794
1440 0.5599652329011973
1441 0.5599863205674117
1442 0.5600058559659432
1443 0.5600250787015247
1444 0.5600434231072533
1445 0.5600598927685367
1446 0.5600758624497997
1447 0.5600909366440895
1448 0.5601039658717999
1449 0.560116954387752
1450 0.5601265728563384
1451 0.5601355633632117
1452 0.5601428769562562
1453 0.5601505135258087
1454 0.5601561512263862
1455 0.5601597301455827
1456 0.5601633961381857
1457 0.5601678824372534
1458 0.5601704765983196
1459 0.5601713752905252
1460 0.560173319762211
1461 0.5601733872927417
1462 0.5601738792769796
1463 0.5601740459603827
1464 0.560172018278559
1465 0.5601682141334349
1466 0.5601654161513447
1467 0.560162575488432
1468 0.5601585274132899
1469 0.5601540078356475
1470 0.5601502259538301
1471 0.5601460861171959
1472 0.5601421700230455
1473 0.5601392123385633
1474 0.5601352319263246
1475 0.5601311161767322
1476 0.5601267335447169
1477 0.5601233565980727
1478 0.5601202910858869
1479 0.5601175661876755
1480 0.5601157052860067
1481 0.5601131403993022
1482 0.5601105056811806
1483 0.5601096547638838
1484 0.5601087931377635
1485 0.5601102112409027
1486 0.5601114954957261
1487 0.5601126829987919
1488 0.5601141733990749
1489 0.5601174259083463
1490 0.5601216459782115
1491 0.560125522555797
1492 0.5601299867346083
1493 0.5601347628323109
1494 0.5601404424009918
1495 0.5601481720110605
1496 0.5601551403713109
1497 0.5601631656049763
1498 0.5601717312840341
1499 0.5601806502877387
1500 0.5601919617503879
1501 0.560202541695129
1502 0.5602142406848909
1503 0.5602259940729528
1504 0.5602380312028943
1505 0.5602518390639927
1506 0.5602655037136395
1507 0.5602794493984326
1508 0.5602941069758923
1509 0.5603092104415893
1510 0.560324554476382
1511 0.5603409833109969
1512 0.5603592759307823
1513 0.5603777738957668
1514 0.5603965773622764
1515 0.5604168118694431
1516 0.5604361277608194
1517 0.5604566952932135
1518 0.5604760623320251
1519 0.5604951765274691
1520 0.5605158911931935
1521 0.5605357912156606
1522 0.5605543476361914
1523 0.5605747563386383
1524 0.5605952853543025
1525 0.5606156815026162
1526 0.5606353649347156
1527 0.5606557073598174
1528 0.5606758353468899
1529 0.5606936046590808
1530 0.5607150533856402
1531 0.5607348595687336
1532 0.5607516963217194
1533 0.5607705370624228
1534 0.5607895858868151
1535 0.5608055093287389
1536 0.5608237987571652
1537 0.5608402493406473
1538 0.5608558832418282
1539 0.5608724236063418
1540 0.5608860057710733
1541 0.560901887717004
1542 0.5609149526777318
1543 0.5609284895354383
1544 0.5609401067180532
1545 0.5609544479929585
1546 0.5609643345063079
1547 0.560977802758837
1548 0.5609887294958579
1549 0.5610010279668166
1550 0.5610115239363266
1551 0.5610225928136999
1552 0.5610317637306473
1553 0.5610400528352347
1554 0.5610475132375842
1555 0.5610541199237549
1556 0.5610611324118809
1557 0.5610681105918415
1558 0.5610750314262675
1559 0.5610824180986133
1560 0.5610882603056601
1561 0.5610931019404255
1562 0.5610968736207237
1563 0.5611010589003131
1564 0.5611050873148885
1565 0.5611073145855077
1566 0.5611083198936825
1567 0.5611100074605663
1568 0.5611118102805228
1569 0.5611138287554445
1570 0.5611142874307299
1571 0.5611146507282621
1572 0.5611152502818257
1573 0.5611167024463695
1574 0.5611171294415615
1575 0.5611179551483656
1576 0.561115922692757
1577 0.5611147254523315
1578 0.5611139057625639
1579 0.5611130062519231
1580 0.5611126986171416
1581 0.561111067153228
1582 0.5611109558108033
1583 0.5611100803987299
1584 0.5611109453007703
1585 0.5611112660413115
1586 0.561113728689192
1587 0.5611147583539213
1588 0.5611169540685049
1589 0.5611180440906047
1590 0.5611187646421449
1591 0.5611207345238022
1592 0.5611222877634483
1593 0.5611251145808958
1594 0.5611285499411421
1595 0.5611293914485031
1596 0.5611347987083845
1597 0.5611392077721319
1598 0.5611431327089104
1599 0.5611497626286919
1600 0.5611568375254367
1601 0.5611623842469372
1602 0.5611700649016946
1603 0.5611747277854311
1604 0.5611811556900166
1605 0.5611872516603668
1606 0.561192816262986
1607 0.5611994316485589
1608 0.5612091256671008
1609 0.5612196031199428
1610 0.5612293318064764
1611 0.5612411038991408
1612 0.5612515971675243
1613 0.561262550290547
1614 0.5612731929622283
1615 0.5612830636350109
1616 0.5612950760206552
1617 0.5613065109932334
1618 0.5613176764323233
1619 0.5613286168463477
1620 0.5613397004864813
1621 0.5613509322149721
1622 0.5613634427405956
1623 0.5613756348168764
1624 0.5613879537767451
1625 0.5614013282530727
1626 0.5614133760142068
1627 0.5614253274285881
1628 0.5614368036944608
1629 0.5614492388986098
1630 0.5614605259680485
1631 0.5614737831654462
1632 0.5614865874360465
1633 0.5614980434656267
1634 0.5615107617824203
1635 0.5615212241153916
1636 0.5615323022335854
1637 0.5615434247763026
1638 0.561555099800144
1639 0.5615660474568647
1640 0.5615785696885183
1641 0.5615906117055337
1642 0.5616011486926634
1643 0.5616128848196791
1644 0.5616243283522279
1645 0.561633450318569
1646 0.5616438746604912
1647 0.5616511733027427
1648 0.56166041555373
1649 0.5616692280399852
1650 0.5616778236687646
1651 0.561685530732202
1652 0.561693789099033
1653 0.5617014230862962
1654 0.5617095385379042
1655 0.5617166835818743
1656 0.5617251816822199
1657 0.5617332256717671
1658 0.5617412426268545
1659 0.5617480958838935
1660 0.5617551190574779
1661 0.5617614425828814
1662 0.5617660792049721
1663 0.5617704277985856
1664 0.5617754838052743
1665 0.5617805829843613
1666 0.5617842192026669
1667 0.5617878200394284
1668 0.5617923186186119
1669 0.5617958709374611
1670 0.5617999165008633
1671 0.5618039818230051
1672 0.5618085420777931
1673 0.5618111841240298
1674 0.5618147010155489
1675 0.5618179211356444
1676 0.5618201524052495
1677 0.561822804860283
1678 0.5618255086284444
1679 0.561827988383211
1680 0.5618308594001367
1681 0.561834103197307
1682 0.5618365516294762
1683 0.5618390080383954
1684 0.5618428157765265
1685 0.5618443170808988
1686 0.5618463827377551
1687 0.5618491126315955
1688 0.5618520025766376
1689 0.561855022534946
1690 0.5618588832178915
1691 0.5618615788831037
1692 0.5618641618162518
1693 0.5618672269660657
1694 0.5618709711528767
1695 0.5618740359344194
1696 0.561879658338503
1697 0.5618812980396742
1698 0.5618840080645741
1699 0.5618875987982592
1700 0.5618922747811124
1701 0.5618960133745208
1702 0.5618997634165787
1703 0.5619048731124797
1704 0.5619115023316851
1705 0.5619164811687016
1706 0.5619212806540666
1707 0.561925172150492
1708 0.5619317451111714
1709 0.5619376573827776
1710 0.5619444087331675
1711 0.5619503775099072
1712 0.5619577868855338
1713 0.5619648223438744
1714 0.5619699885345385
1715 0.5619753033297738
1716 0.5619810970868185
1717 0.561987042431129
1718 0.5619960943611514
1719 0.5620051093982401
1720 0.5620122329972036
1721 0.5620195267494431
1722 0.5620272638352769
1723 0.5620364951159708
1724 0.5620440911741516
1725 0.5620529615576326
1726 0.5620608765700987
1727 0.5620688008297454
1728 0.5620767772649927
1729 0.5620845185903666
1730 0.5620918873410901
1731 0.5621001190474094
1732 0.5621095742133254
1733 0.5621185594218131
1734 0.5621263222524997
1735 0.5621345481958706
1736 0.5621432384400121
1737 0.5621525114377476
1738 0.5621628383969435
1739 0.5621708624337449
1740 0.5621790170508985
1741 0.5621857646917204
1742 0.5621939141535765
1743 0.56220223027731
1744 0.5622103214115201
1745 0.5622186390199472
1746 0.5622266836239275
1747 0.5622340955545792
1748 0.5622409086279122
1749 0.5622487685853257
1750 0.562255911586689
1751 0.5622643283009881
1752 0.5622723271195218
1753 0.562279915666548
1754 0.5622885034559312
1755 0.5622951480756061
1756 0.5623011298252618
1757 0.5623089722811053
1758 0.5623142287355366
1759 0.5623196904669153
1760 0.5623257396988719
1761 0.5623324278348635
1762 0.5623379570440681
1763 0.5623418829242181
1764 0.5623473740352168
1765 0.5623522019776124
1766 0.5623562429644049
1767 0.5623615072369121
1768 0.5623669948856278
1769 0.5623712980563356
1770 0.5623768403480303
1771 0.5623832728288933
1772 0.5623888797343053
1773 0.5623934609591506
1774 0.5623972715803267
1775 0.5624009278288604
1776 0.5624060548392972
1777 0.5624103943724728
1778 0.5624128524493371
1779 0.5624154486313598
1780 0.5624191643712039
1781 0.5624223998625495
1782 0.5624263733914408
1783 0.5624309460103
1784 0.5624345076926939
1785 0.562438955665905
1786 0.5624420106654436
1787 0.5624458549407141
1788 0.5624498992798473
1789 0.5624529581817728
1790 0.5624585647090091
1791 0.5624635135174508
1792 0.5624664475593697
1793 0.5624694604685729
1794 0.5624736683426147
1795 0.5624766953807004
1796 0.5624806510650166
1797 0.5624852179528233
1798 0.5624890757980324
1799 0.5624920334632521
1800 0.5624966527071568
1801 0.5625010708444271
1802 0.5625043378558854
1803 0.5625079506683918
1804 0.5625122305437402
1805 0.5625170560672608
1806 0.5625198603714361
1807 0.5625237234658277
1808 0.5625290183925878
1809 0.5625341599478948
1810 0.5625390198849563
1811 0.5625435963060715
1812 0.5625482191194674
1813 0.5625523902978737
1814 0.5625570900875956
1815 0.5625596271128848
1816 0.5625652809392203
1817 0.5625696865011329
1818 0.5625760965919406
1819 0.5625827839024772
1820 0.5625893204538041
1821 0.5625951668790724
1822 0.5626021755389896
1823 0.5626067416220157
1824 0.5626108197882932
1825 0.5626158793617595
1826 0.5626209225780237
1827 0.5626263933846403
1828 0.5626313397817336
1829 0.5626357570141748
1830 0.5626406061600228
1831 0.5626469046077031
1832 0.5626507514561653
1833 0.5626582205123464
1834 0.5626641622810731
1835 0.5626691688402404
1836 0.5626742528226458
1837 0.5626823410891284
1838 0.5626877092577041
1839 0.5626950619991347
1840 0.5627000504223063
1841 0.5627042959858886
1842 0.562709589485328
1843 0.5627117656877207
1844 0.5627167211606748
1845 0.5627208239638378
1846 0.5627266229491515
1847 0.562733479514409
1848 0.5627397475710654
1849 0.5627472267022081
1850 0.5627533855338605
1851 0.5627585382145515
1852 0.5627629434513295
1853 0.5627683482730378
1854 0.5627721908571006
1855 0.562776932170146
1856 0.5627795598600074
1857 0.5627842239210074
1858 0.5627880610307982
1859 0.5627936329132687
1860 0.5627993774116491
1861 0.5628047516006055
1862 0.5628098193995123
1863 0.5628149671164705
1864 0.562819617094881
1865 0.5628228332576153
1866 0.5628272819641554
1867 0.562832723086594
1868 0.5628363553370328
1869 0.5628392328989057
1870 0.5628421467394618
1871 0.5628461246836112
1872 0.562848170126568
1873 0.5628526461300745
1874 0.5628571250783034
1875 0.5628603956464741
1876 0.5628653175174341
1877 0.5628697007068609
1878 0.5628759637859252
1879 0.5628780851056282
1880 0.5628798356028507
1881 0.5628833456651133
1882 0.5628850037848029
1883 0.5628880103121731
1884 0.5628907556142595
1885 0.5628942116968747
1886 0.5628978218350369
1887 0.5628996210827251
1888 0.5629044719339857
1889 0.562908578870044
1890 0.5629137626143411
1891 0.5629185727093667
1892 0.562922751743159
1893 0.5629257769189183
1894 0.5629285185004577
1895 0.5629292923466306
1896 0.5629330589958114
1897 0.5629349855307639
1898 0.562938014593148
1899 0.5629412116073427
1900 0.5629421817154445
1901 0.5629450627093134
1902 0.5629490272892679
1903 0.5629531363019267
1904 0.5629561989247326
1905 0.5629599559365142
1906 0.5629626859830428
1907 0.5629641157486565
1908 0.5629666068811988
1909 0.5629677035190148
1910 0.5629702209090836
1911 0.5629736749801203
1912 0.5629770864785861
1913 0.5629807549436116
1914 0.5629858234348766
1915 0.5629892001232386
1916 0.5629928466242218
1917 0.5629934074564612
1918 0.5629974220684925
1919 0.5630002510528529
1920 0.5630031968640999
1921 0.5630058257457318
1922 0.5630100522095459
1923 0.5630138188112824
1924 0.5630143812708044
1925 0.563017143307858
1926 0.5630240809082957
1927 0.56302561883937
1928 0.5630283520392641
1929 0.5630299676511387
1930 0.5630318800334522
1931 0.5630336092167426
1932 0.5630367203909877
1933 0.5630399868215735
1934 0.5630432747934184
1935 0.5630476815793684
1936 0.5630526060293355
1937 0.5630558702921673
1938 0.5630586759320018
1939 0.5630617013695237
1940 0.5630648983944661
1941 0.5630683433615082
1942 0.563070271730415
1943 0.5630719914501706
1944 0.5630740252310309
1945 0.5630771572476944
1946 0.5630792724361249
1947 0.5630823964227156
1948 0.5630866073040893
1949 0.5630908419384259
1950 0.5630929990256945
1951 0.5630945182638177
1952 0.5630973120803229
1953 0.5631010105962083
1954 0.5631042147147546
1955 0.5631067123557263
1956 0.5631079404428131
1957 0.5631100603187628
1958 0.5631112600615096
1959 0.5631138533820153
1960 0.5631158515745482
1961 0.5631178501549721
1962 0.5631192316409044
1963 0.5631204562557799
1964 0.5631215611303051
1965 0.5631236938030961
1966 0.5631263042204006
1967 0.5631292424042859
1968 0.5631323361046775
1969 0.563134155063317
1970 0.5631371080721199
1971 0.5631382113644208
1972 0.5631392793259891
1973 0.5631403291013957
1974 0.5631423539201726
1975 0.5631413991344382
1976 0.5631428379834675
1977 0.5631449979907124
1978 0.5631475538410622
1979 0.5631511757063882
1980 0.5631540525057076
1981 0.5631541981051709
1982 0.5631557827476886
1983 0.5631575359487411
1984 0.5631579411514041
1985 0.5631573230963808
1986 0.5631588364529273
1987 0.5631577028030324
1988 0.5631579648502458
1989 0.5631590765811839
1990 0.5631609988121972
1991 0.5631627387446125
1992 0.5631664951687603
1993 0.5631693577795031
1994 0.5631709769334136
1995 0.5631723577868714
1996 0.5631736736181305
1997 0.5631748534922393
1998 0.5631756282766989
1999 0.5631744722076024
2000 0.5631736913645794
2001 0.5631721328400159
2002 0.5631727296957704
2003 0.5631757298809834
2004 0.563177717390669
2005 0.5631802808737277
2006 0.5631817144495501
2007 0.563181796710589
2008 0.5631824585725462
2009 0.5631830067831208
2010 0.5631827020769585
2011 0.563183706217915
2012 0.5631852040604586
2013 0.5631859456899794
2014 0.5631854593846998
2015 0.5631860851950298
2016 0.5631880365707419
2017 0.5631868166967571
2018 0.5631875100611479
2019 0.5631873808113366
2020 0.5631872191858374
2021 0.5631873875636487
2022 0.5631875155891319
2023 0.5631886191224418
2024 0.5631885815396078
2025 0.5631896584492205
2026 0.5631925058453999
2027 0.563194678506072
2028 0.5631959543744849
2029 0.563196346185911
2030 0.5631958693383045
2031 0.5631953597262575
2032 0.5631947317444828
2033 0.5631941289882637
2034 0.563192855090361
2035 0.5631916307191399
2036 0.5631910689117314
2037 0.5631906887375189
2038 0.5631921119519471
2039 0.5631932521605372
2040 0.5631941084295828
2041 0.5631956825228331
2042 0.5631973146123575
2043 0.5631972417594641
2044 0.5631986535416137
2045 0.5631973699147055
2046 0.5631956255387973
2047 0.5631937787772517
2048 0.563191639999331
2049 0.5631910301211367
2050 0.5631943562546966
2051 0.5631949773961571
2052 0.5631953553680276
2053 0.5631944186314194
2054 0.563194219517826
2055 0.5631941116322747
2056 0.5631952383940554
2057 0.5631972478201027
2058 0.5631973355849651
2059 0.5631955969571075
2060 0.5631924762725042
2061 0.5631895737669286
2062 0.5631887860557425
2063 0.563187847947677
2064 0.5631888586939888
2065 0.5631877113847275
2066 0.5631882411051655
2067 0.5631874631400659
2068 0.5631870989609487
2069 0.5631880330767088
2070 0.563187416955577
2071 0.5631854041704926
2072 0.5631833974437298
2073 0.5631823691289413
2074 0.5631801513058459
2075 0.5631791064323811
2076 0.5631793953992231
2077 0.5631792698575563
2078 0.5631787786443315
2079 0.5631772467524862
2080 0.5631758337068036
2081 0.5631740621290913
2082 0.5631722138707317
2083 0.5631695957020495
2084 0.5631682069861923
2085 0.5631658488817788
2086 0.5631640329470616
2087 0.5631621637417753
2088 0.5631629377205334
2089 0.5631618832401759
2090 0.5631612748736041
2091 0.5631616490154972
2092 0.5631600706204109
2093 0.563158011006313
2094 0.5631557551529629
2095 0.5631547198698286
2096 0.5631523222841678
2097 0.5631485694559579
2098 0.5631463506925156
2099 0.5631458546155826
2100 0.5631443414887205
2101 0.5631437037697936
2102 0.563143709537001
2103 0.5631442307554889
2104 0.5631419785151001
2105 0.5631394644068
2106 0.5631368146788386
2107 0.5631334202925145
2108 0.5631321562886803
2109 0.5631284830754902
2110 0.5631248070950219
2111 0.563123800940878
2112 0.5631210403808266
2113 0.5631197575831849
2114 0.5631198795916396
2115 0.5631207190753503
2116 0.5631199832388123
2117 0.5631198533465951
2118 0.5631170078405993
2119 0.563113774429599
2120 0.5631115006198737
2121 0.5631087021012492
2122 0.5631051122423181
2123 0.5631036596035454
2124 0.5631008075695546
2125 0.5630970416505142
2126 0.5630929564377071
2127 0.563090755321259
2128 0.5630904393573433
2129 0.5630891638807352
2130 0.5630896497786202
2131 0.5630871280161878
2132 0.5630838611193219
2133 0.5630831748043864
2134 0.5630812549614537
2135 0.563076710751423
2136 0.5630723297334662
2137 0.5630684774893657
2138 0.5630653459782936
2139 0.563064853300346
2140 0.5630637511177463
2141 0.5630630791926824
2142 0.5630626060604607
2143 0.563060198013246
2144 0.5630588041045288
2145 0.5630554507506627
2146 0.5630507195600255
2147 0.5630451816441427
2148 0.5630410949425451
2149 0.5630377891087975
2150 0.563034832050771
2151 0.5630326190246012
2152 0.5630310732712858
2153 0.5630279541646429
2154 0.5630252556119119
2155 0.5630237731974709
2156 0.5630212562214335
2157 0.5630206856356727
2158 0.5630183245482761
2159 0.5630147024570213
2160 0.5630105350256617
2161 0.5630061453659299
2162 0.5630009244265516
2163 0.5629984136699047
2164 0.5629957201404041
2165 0.562993511073542
2166 0.5629914212683341
2167 0.5629910058800673
2168 0.5629889907340295
2169 0.5629836830863679
2170 0.5629794108281465
2171 0.5629774929434344
2172 0.562973598177806
2173 0.5629693812239308
2174 0.5629647403201364
2175 0.5629608798418084
2176 0.5629556017047442
2177 0.5629514357158933
2178 0.5629501765748904
2179 0.5629475969256208
2180 0.5629452148028447
2181 0.5629439396197969
2182 0.5629417266133051
2183 0.5629376062963793
2184 0.5629330368742863
2185 0.5629291535507256
2186 0.5629256563520834
2187 0.5629220097659896
2188 0.5629184183922572
2189 0.5629151103429918
2190 0.5629106285282595
2191 0.5629058539981443
2192 0.5629028473709393
2193 0.5628985938581884
2194 0.5628944399200646
2195 0.5628909801805456
2196 0.5628873350164202
2197 0.5628841617201136
2198 0.5628819942851127
2199 0.5628770391023404
2200 0.5628710080486687
2201 0.5628658205676379
2202 0.5628623321227853
2203 0.5628585142429735
2204 0.5628551624762734
2205 0.5628509872246431
2206 0.5628481691677633
2207 0.5628435383643848
2208 0.562839390577298
2209 0.5628378658049329
2210 0.5628330776045273
2211 0.5628295207174374
2212 0.5628269374116393
2213 0.5628210593988652
2214 0.5628175180643853
2215 0.5628152426237099
2216 0.5628103769198296
2217 0.5628058699072736
2218 0.5628023862880189
2219 0.5627961993604013
2220 0.562791573463742
2221 0.5627878385235601
2222 0.5627851184201609
2223 0.5627804297380564
2224 0.5627783397626703
2225 0.5627747714071988
2226 0.5627699595108843
2227 0.5627649255292077
2228 0.5627616880723838
2229 0.5627566042338533
2230 0.5627530285705833
2231 0.5627496602832702
2232 0.562745629574118
2233 0.5627404065531134
2234 0.5627359292537881
2235 0.5627336597060838
2236 0.5627292844567231
2237 0.5627260039068017
2238 0.5627218972171251
2239 0.5627161823914404
2240 0.5627134095191927
2241 0.562708969106788
2242 0.5627037235737533
2243 0.5626984621420315
2244 0.5626941648867276
2245 0.5626897534781571
2246 0.5626866184125831
2247 0.5626828935506887
2248 0.5626785277976814
2249 0.5626744712794797
2250 0.5626705766316704
2251 0.5626664684006967
2252 0.5626628524607854
2253 0.5626562431331299
2254 0.5626494371209077
2255 0.5626435548389195
2256 0.5626387401724176
2257 0.5626341282785212
2258 0.5626313626631398
2259 0.5626281597869016
2260 0.5626241949912616
2261 0.5626199008811734
2262 0.5626161911696348
2263 0.5626109330333715
2264 0.5626073762328261
2265 0.5626038972182643
2266 0.5625997739244368
2267 0.5625952553899598
2268 0.5625897245222906
2269 0.5625845607023383
2270 0.5625791622869635
2271 0.5625736623312692
2272 0.5625685401245807
2273 0.5625633406690345
2274 0.5625605080612464
2275 0.5625560561246507
2276 0.5625523909896307
2277 0.5625481743010007
2278 0.5625441894546343
2279 0.5625392688413307
2280 0.5625342758142864
2281 0.562526590932898
2282 0.5625192792452772
2283 0.5625135898349907
2284 0.5625101319291945
2285 0.5625053478335396
2286 0.5625010724256271
2287 0.5624978356531529
2288 0.5624955141425942
2289 0.5624914541831121
2290 0.5624873245418133
2291 0.5624835592776298
2292 0.5624778487889002
2293 0.56247196806565
2294 0.5624662638913658
2295 0.5624603759305129
2296 0.5624547428484661
2297 0.5624495840139862
2298 0.562445703600857
2299 0.5624420949775617
2300 0.562436752713358
2301 0.5624324739902622
2302 0.5624271874840111
2303 0.562422196900441
2304 0.5624176617927704
2305 0.5624130417331443
2306 0.5624071626491587
2307 0.5624012732385719
2308 0.5623970947634587
2309 0.5623931998669213
2310 0.5623871901126271
2311 0.5623833066917312
2312 0.5623795317802731
2313 0.5623746858313454
2314 0.5623698650557226
2315 0.5623631777173511
2316 0.5623587187593621
2317 0.5623547590773936
2318 0.5623497302314237
2319 0.5623445411718584
2320 0.5623413602443883
2321 0.562336885806099
2322 0.5623325435577532
2323 0.5623269937531058
2324 0.5623207798373973
2325 0.5623146560690099
2326 0.5623100961347556
2327 0.562305465564913
2328 0.5623015753082672
2329 0.5622963903040352
2330 0.5622925028947214
2331 0.5622875408829834
2332 0.5622839807073433
2333 0.5622784512313718
2334 0.5622748930973396
2335 0.5622683919268743
2336 0.5622635915576203
2337 0.562259400609691
2338 0.5622528596626704
2339 0.5622464368789782
2340 0.5622422185491494
2341 0.5622380900587449
2342 0.5622344021174074
2343 0.5622304004696348
2344 0.5622265712044352
2345 0.5622214574700807
2346 0.5622168552781375
2347 0.5622138855900016
2348 0.5622081672386723
2349 0.562203815903607
2350 0.5621989742794885
2351 0.5621943222759626
2352 0.5621879549845302
2353 0.56218264559536
2354 0.5621767525808993
2355 0.5621713394485292
2356 0.5621672769483936
2357 0.5621619876015982
2358 0.5621554309696579
2359 0.5621506893287489
2360 0.5621481811648194
2361 0.562145556010595
2362 0.5621394367113165
2363 0.5621349911212764
2364 0.5621320645958741
2365 0.5621259445813275
2366 0.5621214687910607
2367 0.5621156961543982
2368 0.5621120768789319
2369 0.5621079724263546
2370 0.5621053980031348
2371 0.5621011531446958
2372 0.5620961739629847
2373 0.5620893405922625
2374 0.5620855213381821
2375 0.5620802858752757
2376 0.5620766302639864
2377 0.5620710194216857
2378 0.562066175463554
2379 0.562059470934458
2380 0.5620540979173631
2381 0.5620489246378517
2382 0.5620439639140602
2383 0.5620412047395786
2384 0.5620383901733214
2385 0.5620347899245298
2386 0.5620316867564126
2387 0.562026751013611
2388 0.5620220406549003
2389 0.5620175003042586
2390 0.5620137922679449
2391 0.562008382549525
2392 0.5620029790707823
2393 0.5619962723218827
2394 0.5619910135283905
2395 0.561985982286925
2396 0.5619820954921176
2397 0.5619800173580148
2398 0.5619757494782443
2399 0.5619718544779038
2400 0.5619697114173544
2401 0.5619630542026389
2402 0.5619580668650147
2403 0.5619518414732259
2404 0.5619466399878553
2405 0.5619404070191678
2406 0.5619362027935609
2407 0.5619317052671157
2408 0.5619284125124228
2409 0.5619263344099968
2410 0.5619232295438412
2411 0.5619181851720756
2412 0.5619114374587331
2413 0.5619070407752537
2414 0.5619027437458946
2415 0.5618968859952545
2416 0.5618929693999571
2417 0.561887993565241
2418 0.5618835939399024
2419 0.5618790113215499
2420 0.5618755383720312
2421 0.561873968756794
2422 0.5618700050289961
2423 0.5618657359159679
2424 0.5618627860378048
2425 0.5618575762649498
2426 0.5618527068618016
2427 0.5618476878919156
2428 0.5618425474678858
2429 0.561839639249757
