"drag-rfile"
"Iteration" "drag"
1246 0.03921496750785865
1247 0.03917907948390467
1248 0.03914329208572485
1249 0.0391075619862348
1250 0.03907200639624569
1251 0.03903671879044224
1252 0.03900156921174149
1253 0.03896644277239621
1254 0.03893123707344422
1255 0.03889607665073432
1256 0.03886108548215383
1257 0.0388262802443261
1258 0.03879129696428622
1259 0.03875640494196438
1260 0.03872144436759011
1261 0.03868680898402285
1262 0.03865207175343623
1263 0.03861741374008029
1264 0.03858255859589618
1265 0.03854772504611385
1266 0.03851294082484636
1267 0.03847830728159494
1268 0.03844368888017185
1269 0.03840910404773047
1270 0.03837448502684951
1271 0.0383397818915463
1272 0.03830505195768601
1273 0.03827028699215084
1274 0.03823535469497938
1275 0.03820026428894787
1276 0.03816517007401889
1277 0.03813016239780902
1278 0.03809527408943851
1279 0.03806042504944884
1280 0.03802534072648055
1281 0.03799004467290029
1282 0.03795476087308276
1283 0.03791943286902925
1284 0.03788404034696069
1285 0.03784848112968165
1286 0.03781280459005355
1287 0.03777718938670617
1288 0.03774173492163252
1289 0.03770628902732071
1290 0.03767084694542935
1291 0.03763538627670136
1292 0.03759981971959159
1293 0.03756406260912599
1294 0.0375283476794139
1295 0.03749248471568832
1296 0.03745643100777301
1297 0.03742062070750323
1298 0.03738125655917952
1299 0.03734646404211418
1300 0.03731182891141203
1301 0.03727717020595579
1302 0.03724231366057028
1303 0.03720731028930345
1304 0.03717235614181072
1305 0.0371371957337528
1306 0.03709857887670649
1307 0.03706417477856414
1308 0.03702985590085879
1309 0.03699586064765693
1310 0.03696208480804926
1311 0.03692492064533377
1312 0.03689200861472827
1313 0.03685883049566921
1314 0.03682546571464494
1315 0.03678854651896819
1316 0.03675554314898378
1317 0.03672221701403109
1318 0.03668912881349767
1319 0.03665310165368055
1320 0.03662120290557955
1321 0.03658957205514075
1322 0.03655800869287514
1323 0.03652345564529596
1324 0.03649248484053104
1325 0.03646104943327238
1326 0.03642660608317209
1327 0.03639583063467287
1328 0.03636212619459697
1329 0.03633201043558977
1330 0.03630197652855919
1331 0.03626926078304805
1332 0.03624049074943625
1333 0.03620875867118196
1334 0.03618030845255663
1335 0.03615164748489862
1336 0.03611976664291485
1337 0.03609117445775223
1338 0.03606240240613802
1339 0.03603064468817656
1340 0.0360025131098841
1341 0.03597465093434955
1342 0.03594415059863804
1343 0.03591732912213032
1344 0.0358903238966353
1345 0.03586054446949799
1346 0.03583381890651733
1347 0.03580399700124987
1348 0.03577726166562194
1349 0.03574776455640005
1350 0.03572151428604493
1351 0.03569549678487839
1352 0.03566696198776199
1353 0.03564177071333932
1354 0.03561379445936206
1355 0.03558874209571802
1356 0.03556102076518458
1357 0.03553609826387512
1358 0.03550873444163843
1359 0.03548407054718889
1360 0.03545671414782577
1361 0.03543226288190202
1362 0.03540544285758178
1363 0.03538143183086455
1364 0.03535467273118104
1365 0.03533077508686357
1366 0.03530429442977223
1367 0.03527819419052086
1368 0.03525448588809893
1369 0.03522848202635325
1370 0.03520502960638975
1371 0.03517906964635885
1372 0.03515333290528774
1373 0.03513004037463862
1374 0.0351037955882407
1375 0.03507803382438521
1376 0.03505483217719977
1377 0.03502923905911723
1378 0.03500385517384824
1379 0.03498099094586872
1380 0.03495571475719376
1381 0.03493066497783947
1382 0.03490771849985982
1383 0.03488198142151638
1384 0.03485632171006455
1385 0.03483081845763906
1386 0.03480761772293608
1387 0.03478213659014418
1388 0.03475712569016753
1389 0.0347344897392223
1390 0.03470937070921702
1391 0.0346845038922017
1392 0.03465961738559263
1393 0.0346345798344736
1394 0.0346092647314367
1395 0.03458396776390518
1396 0.03456072724029449
1397 0.03453513506109669
1398 0.03450994711878684
1399 0.03448516987503224
1400 0.03446068389827645
1401 0.03443626602490265
1402 0.03441168635932284
1403 0.03438698977862171
1404 0.03436207301791153
1405 0.03433706060561145
1406 0.03431192283508007
1407 0.03428691731587075
1408 0.03426190888930124
1409 0.03423737547242614
1410 0.03421299840252408
1411 0.03418889666429518
1412 0.03416480693114392
1413 0.03414068410925864
1414 0.03411642619067055
1415 0.03409201509649648
1416 0.03406750489577605
1417 0.03404316819106805
1418 0.03401891674726974
1419 0.03399481694063757
1420 0.03397090208634156
1421 0.03394724196384157
1422 0.03392373541419627
1423 0.03390040006179221
1424 0.03387714202992932
1425 0.03385363025004565
1426 0.03383012613483985
1427 0.03380670512582525
1428 0.03378332743810054
1429 0.03376021399357013
1430 0.03373746723798163
1431 0.03371497019586513
1432 0.03369258735600212
1433 0.03367010505652459
1434 0.0336477028154538
1435 0.03362526575451205
1436 0.03360295312766119
1437 0.03358082254829477
1438 0.03355892302722644
1439 0.03353721949722433
1440 0.03351573892943575
1441 0.03349442687914369
1442 0.03347317595453437
1443 0.03345187210630406
1444 0.03343076956178475
1445 0.03340981720124124
1446 0.03338867884055284
1447 0.03336771437273036
1448 0.03334683689085587
1449 0.03332616739812657
1450 0.03330579690602202
1451 0.03328579359335442
1452 0.0332659790216765
1453 0.03324591091718329
1454 0.03322604037642737
1455 0.03320628068364143
1456 0.03318650474071969
1457 0.03316664150749728
1458 0.03314688120355646
1459 0.033127225130456
1460 0.03310756571984503
1461 0.03308808146832698
1462 0.03306889826274154
1463 0.03304981363387802
1464 0.03303082251254774
1465 0.03301200509342923
1466 0.03299332312925712
1467 0.03297472598669173
1468 0.03295609391754591
1469 0.03293747425307843
1470 0.03291882611828228
1471 0.0329001712803967
1472 0.03288157298752496
1473 0.03286311876337915
1474 0.03284482592997662
1475 0.03282684565203686
1476 0.03280893144023978
1477 0.03279094312010015
1478 0.03277286977424474
1479 0.03275477844869469
1480 0.03273651664330556
1481 0.03271820912867283
1482 0.03269980813359712
1483 0.03268138453378081
1484 0.03266329559768291
1485 0.03264565712468949
1486 0.03262809691907726
1487 0.032610563886878
1488 0.03259321685152428
1489 0.03257588412056174
1490 0.03255851985763847
1491 0.03254092893660356
1492 0.03252325692445422
1493 0.03250555050061133
1494 0.03248783591674131
1495 0.03247025656653155
1496 0.03245276028087326
1497 0.03243528070399849
1498 0.03241778390412847
1499 0.03240031675871933
1500 0.03238296100239482
1501 0.0323656353987935
1502 0.03234838988274097
1503 0.0323311804205125
1504 0.03231396509967366
1505 0.03229696301451339
1506 0.03228009200013109
1507 0.03226330619750326
1508 0.03224651912961872
1509 0.03222971498521664
1510 0.03221285592502979
1511 0.03219597089826439
1512 0.0321792125361102
1513 0.03216246147926191
1514 0.03214597386020975
1515 0.03212969584086311
1516 0.03211356953830405
1517 0.03209743679336442
1518 0.03208131767679009
1519 0.03206519797064297
1520 0.03204916405136388
1521 0.03203320447556375
1522 0.03201732583107655
1523 0.03200152642993457
1524 0.03198605244245586
1525 0.03197079255975782
1526 0.03195568310225171
1527 0.03194072700191544
1528 0.03192582849951185
1529 0.03191078945267544
1530 0.0318958885198228
1531 0.03188117501539767
1532 0.03186656199527342
1533 0.03185195205893312
1534 0.03183750876368233
1535 0.03182324588443618
1536 0.03180931590191233
1537 0.03179562259153626
1538 0.03178209771634521
1539 0.03176858483713323
1540 0.031755102019057
1541 0.03174171298737741
1542 0.03172831295366209
1543 0.03171506456254893
1544 0.03170204526295185
1545 0.03168931370249087
1546 0.03167688048385243
1547 0.03166453987799079
1548 0.03165226589772268
1549 0.03163989587014599
1550 0.03162750658123242
1551 0.03161514019056075
1552 0.03160285222901491
1553 0.03159063136209925
1554 0.03157852076107989
1555 0.03156647950098419
1556 0.03155464512367045
1557 0.0315429752242384
1558 0.03153150062222452
1559 0.03152011677361188
1560 0.03150854813005536
1561 0.03149690526200326
1562 0.03148516067841722
1563 0.03147339477552685
1564 0.03146174450924884
1565 0.03145011462665295
1566 0.03143855942072887
1567 0.03142709107851514
1568 0.0314156022693273
1569 0.03140417950114605
1570 0.03139290450393308
1571 0.03138148856082457
1572 0.03137005380085758
1573 0.03135859185066849
1574 0.03134711922838911
1575 0.03133572107396718
1576 0.03132440305011074
1577 0.0313131145484063
1578 0.03130170467586397
1579 0.03129021000918771
1580 0.03127878865588629
1581 0.03126742768680695
1582 0.03125613685567871
1583 0.0312448258123935
1584 0.03123337111283807
1585 0.03122179819574034
1586 0.03121016473681538
1587 0.03119848664863428
1588 0.03118690502045854
1589 0.03117555680394626
1590 0.03116397060421534
1591 0.03115232584551782
1592 0.03114080114928016
1593 0.03112920810940634
1594 0.03111771085159056
1595 0.03110620167421158
1596 0.03109471095197262
1597 0.03108315795293638
1598 0.03107155485834543
1599 0.03105999963052869
1600 0.03104844241516993
1601 0.03103680155019055
1602 0.03102536925013681
1603 0.03101407793367401
1604 0.03100286089690663
1605 0.03099163146433604
1606 0.030980312073033
1607 0.03096889926106786
1608 0.0309574090858406
1609 0.03094593542547052
1610 0.03093451140392103
1611 0.03092319897844212
1612 0.03091197668354815
1613 0.03090077785493689
1614 0.03088966540638852
1615 0.03087859412504255
1616 0.03086761805467319
1617 0.03085675819973632
1618 0.03084602280050484
1619 0.03083533326787766
1620 0.03082485109012453
1621 0.03081449504389692
1622 0.03080415640480885
1623 0.03079374606305762
1624 0.03078341573057318
1625 0.03077324244077551
1626 0.03076444148344481
1627 0.03075432911027305
1628 0.03074429256156606
1629 0.03073441478384465
1630 0.03072589701553897
1631 0.03071616667812291
1632 0.03070647767140873
1633 0.03069803539516965
1634 0.03068856459353766
1635 0.03067894428656938
1636 0.03067059146457732
1637 0.03066107422630135
1638 0.03065177449851368
1639 0.03064353115871935
1640 0.03063400694357526
1641 0.03062449608410522
1642 0.0306166538343013
1643 0.03060762631397648
1644 0.0305988336446011
1645 0.03059142828519147
1646 0.03058262343766098
1647 0.03057511021495192
1648 0.03056636231337305
1649 0.03055764728836437
1650 0.03055000709096814
1651 0.03054122445614402
1652 0.03053249114143742
1653 0.03052392285401542
1654 0.0305167003986208
1655 0.03050844908035269
1656 0.03050028224776934
1657 0.03049210098574733
1658 0.03048397048579239
1659 0.03047584771998492
1660 0.03046781193420189
1661 0.03045972534213466
1662 0.03045172860988005
1663 0.03044396803402701
1664 0.03043647029900614
1665 0.03042913277665796
1666 0.03042181672136446
1667 0.03041455534448438
1668 0.03040729531934823
1669 0.03039990310544442
1670 0.03039275728484835
1671 0.03038547701858767
1672 0.03037815331690585
1673 0.03037089005014356
1674 0.03036371809880359
1675 0.03035671143746107
1676 0.03034984521658512
1677 0.03034300571926418
1678 0.0303362031241185
1679 0.03032927852154839
1680 0.0303223469014439
1681 0.03031555484969294
1682 0.03030872898545307
1683 0.03030185660741329
1684 0.03029494231670564
1685 0.03028798652349687
1686 0.03028089794499742
1687 0.0302740038053856
1688 0.03026710568360431
1689 0.03026148703561785
1690 0.03025455380202846
1691 0.03024773641098083
1692 0.03024216421292876
1693 0.03023550156350483
1694 0.03022991605064278
1695 0.03022322291652843
1696 0.03021774393348059
1697 0.03021073834648845
1698 0.03020499013574463
1699 0.03019776370283283
1700 0.03019214242811532
1701 0.03018494701444815
1702 0.0301792208731247
1703 0.0301722729309781
1704 0.0301667525203001
1705 0.03015972726822098
1706 0.03015406833540011
1707 0.03014705356849157
1708 0.03014139999039595
1709 0.0301345189104147
1710 0.03012896012243917
1711 0.0301219636338317
1712 0.03011629327114808
1713 0.03010929180920238
1714 0.03010375908787616
1715 0.03009720494747735
1716 0.03009198805389049
1717 0.03008534496811794
1718 0.03007983373777729
1719 0.03007311126117369
1720 0.03006744115124043
1721 0.03006060875553542
1722 0.03005403529681432
1723 0.03004876775515968
1724 0.03004238201730723
1725 0.03003740541939379
1726 0.03003121730090841
1727 0.03002604555180207
1728 0.0300197114641357
1729 0.03001465020236067
1730 0.03000840201259225
1731 0.0300035578390609
1732 0.02999763746804845
1733 0.02999311144753972
1734 0.02998723637261739
1735 0.0299826672101551
1736 0.02997687292426653
1737 0.0299722519873725
1738 0.02996648313882044
1739 0.02996163488409452
1740 0.02995569022654554
1741 0.02995114741546111
1742 0.0299457303192225
1743 0.02994043697555184
1744 0.0299353376683653
1745 0.02993152259514603
1746 0.02992653328921452
1747 0.02992171284614156
1748 0.02991791291985585
1749 0.0299130944701997
1750 0.02990809215504358
1751 0.02990311178434134
1752 0.02989898974954241
1753 0.02989425662708934
1754 0.02988966602631115
1755 0.0298852711655795
1756 0.02988086583359697
1757 0.02987752387262915
1758 0.02987307881622989
1759 0.0298687781961556
1760 0.02986448720525034
1761 0.02986013765896005
1762 0.02985575253668028
1763 0.02985230367479201
1764 0.02984806520684494
1765 0.0298439658110599
1766 0.02984076205864338
1767 0.02983663741727306
1768 0.02983252481631669
1769 0.02982826975082415
1770 0.02982497344224828
1771 0.02982073958198769
1772 0.02981657879252947
1773 0.02981244498534446
1774 0.02980837526222465
1775 0.0298041683048094
1776 0.0298009291038602
1777 0.02979684976836089
1778 0.02979263717300442
1779 0.02978841693189559
1780 0.02978496506916444
1781 0.02978081655206686
1782 0.02977663393573919
1783 0.02977320100345784
1784 0.02976882285433917
1785 0.02976432382963292
1786 0.02975974406635767
1787 0.02975531629138455
1788 0.02975086266514684
1789 0.02974651109243789
1790 0.02974214246500963
1791 0.02973778836229601
1792 0.02973349792614944
1793 0.02972932436578744
1794 0.02972515758795005
1795 0.02972091473037011
1796 0.02971663256217868
1797 0.02971220089560801
1798 0.02970777308245563
1799 0.02970348404505448
1800 0.02969913005147531
1801 0.02969471550869582
1802 0.0296904199246837
1803 0.02968639863727824
1804 0.02968254393721717
1805 0.02967840066823897
1806 0.02967431124687585
1807 0.02967016290042907
1808 0.02966619005421673
1809 0.02966222009904891
1810 0.02965828790308447
1811 0.02965449691221028
1812 0.029650749359833
1813 0.0296468932876111
1814 0.02964293120794583
1815 0.02963889933046318
1816 0.0296350148389584
1817 0.02963094546052782
1818 0.02962702063446429
1819 0.02962326232151571
1820 0.02961951839435226
1821 0.02961584309777261
1822 0.02961218485743849
1823 0.02960832621353489
1824 0.02960451694785908
1825 0.02960074233861398
1826 0.0295970884388817
1827 0.02959348077050404
1828 0.02958993724398376
1829 0.02958628468701306
1830 0.02958257242211656
1831 0.02957891585143838
1832 0.02957544202693233
1833 0.02957200850896585
1834 0.02956852696105873
1835 0.0295649136096721
1836 0.02956142709814065
1837 0.0295578573808466
1838 0.029554358810215
1839 0.02955081732266534
1840 0.02954738625362683
1841 0.0295436150163279
1842 0.02954002157579465
1843 0.02953646549946351
1844 0.02953315966661328
1845 0.02952985001282406
1846 0.02952666297132357
1847 0.02952333946579077
1848 0.02952001724733597
1849 0.02951659250297591
1850 0.02951337105956897
1851 0.02951020076244389
1852 0.02950714755971936
1853 0.0295040619883406
1854 0.02950103682216691
1855 0.0294978750513128
1856 0.02949472818524796
1857 0.02949156214020748
1858 0.02948851446053239
1859 0.02948566847930604
1860 0.02948287565619156
1861 0.02947999012974853
1862 0.02947732565510872
1863 0.02947470800246495
1864 0.02947210862597185
1865 0.02946946172522591
1866 0.02946668844960487
1867 0.02946385293595562
1868 0.02946109337781391
1869 0.02945840447151158
1870 0.02945587432377798
1871 0.02945335925217794
1872 0.02945083782527106
1873 0.02944832828892702
1874 0.02944570357045083
1875 0.02944303429285072
1876 0.02944044206601148
1877 0.02943768067376396
1878 0.02943516046434532
1879 0.02943256610531981
1880 0.02942996583890335
1881 0.02942723774914622
1882 0.02942456752874082
1883 0.02942190758702059
1884 0.02941934661537501
1885 0.02941661446304473
1886 0.02941398258799422
1887 0.02941130419939751
1888 0.02940857620534226
1889 0.02940579417041002
1890 0.02940303240798105
1891 0.0294003389417874
1892 0.02939756266434734
1893 0.02939482437597166
1894 0.02939211602452306
1895 0.02938914225645808
1896 0.02938606753865646
1897 0.02938333133532592
1898 0.02938060187346092
1899 0.02937790248965064
1900 0.02937534356314062
1901 0.0293727377880587
1902 0.02937011866731163
1903 0.02936748931151269
1904 0.02936473472056206
1905 0.02936182894872338
1906 0.02935899224804804
1907 0.02935593327427977
1908 0.02935302547983638
1909 0.02935033405683872
1910 0.02934767617162648
1911 0.02934467272151659
1912 0.02934214298059226
1913 0.02933950848212461
1914 0.02933675608180264
1915 0.02933404021877051
1916 0.02933116279620602
1917 0.02932828109467975
1918 0.02932540910198023
1919 0.02932222150270874
1920 0.02931955124756346
1921 0.0293168268307592
1922 0.02931419165079874
1923 0.02931137898802975
1924 0.02930847277880089
1925 0.0293056311455954
1926 0.02930294887345031
1927 0.0293003223932242
1928 0.02929769863469689
1929 0.02929484130939728
1930 0.02929196026352406
1931 0.02928892254599311
1932 0.02928598776231156
1933 0.02928308457841523
1934 0.02928032732839279
1935 0.02927747319856986
1936 0.02927471081627119
1937 0.02927182590141941
1938 0.02926903021111357
1939 0.02926609515347917
1940 0.02926312625440413
1941 0.02925996675249427
1942 0.02925674968441597
1943 0.02925391003376211
1944 0.02925125414766652
1945 0.02924823220166811
1946 0.02924531122849975
1947 0.02924232320311421
1948 0.02923940625143998
1949 0.0292364387765538
1950 0.02923349574842654
1951 0.02923046938796226
1952 0.02922752123612226
1953 0.02922451936694887
1954 0.02922146917741246
1955 0.02921832554141968
1956 0.02921524631505418
1957 0.0292121043061762
1958 0.02920929661180514
1959 0.02920640102790905
1960 0.02920340690923719
1961 0.02920048432903706
1962 0.02919735699101709
1963 0.0291942600449175
1964 0.02919125815003395
1965 0.02918816703608082
1966 0.02918506855410533
1967 0.02918208638362485
1968 0.02917923365385578
1969 0.02917629850598891
1970 0.02917331862237347
1971 0.02917026781876907
1972 0.02916720416990311
1973 0.02916441594375406
1974 0.02916210200788292
1975 0.02915941100266269
1976 0.02915664620864539
1977 0.0291540943744705
1978 0.02915156176649471
1979 0.02914917389815135
1980 0.02914685171901657
1981 0.0291442276167053
1982 0.02914165601056965
1983 0.02913909425110817
1984 0.02913659278554715
1985 0.02913387462771616
1986 0.02913123612669225
1987 0.02912849591926372
1988 0.02912610378435219
1989 0.02912348884948435
1990 0.02912108788689442
1991 0.02911871152250619
1992 0.02911625719767421
1993 0.02911358026778948
1994 0.02911091681810201
1995 0.0291081598231895
1996 0.02910552953500907
1997 0.02910297349617544
1998 0.02910035886418653
1999 0.02909777492986348
2000 0.02909536354819959
2001 0.02909303519290758
2002 0.02909071383234941
2003 0.02908814655122924
2004 0.02908548037288324
2005 0.02908267773700104
2006 0.02907988363463001
2007 0.02907724836393812
2008 0.02907482847093866
2009 0.02907216684219654
2010 0.02906961815676595
2011 0.02906703038339154
2012 0.02906471527198218
2013 0.02906239021911809
2014 0.02906019346182711
2015 0.02905779821147346
2016 0.02905544260507555
2017 0.02905276749623533
2018 0.02905011235312304
2019 0.02904745816553661
2020 0.02904483442892609
2021 0.02904228951873819
2022 0.02904005010636304
2023 0.02903764382551999
2024 0.02903512053340474
2025 0.02903244835378668
2026 0.02903016138553236
2027 0.02902785733042796
2028 0.02902566296752252
2029 0.02902338738319456
2030 0.02902114034922392
2031 0.02901871192403093
2032 0.02901635526132102
2033 0.02901377542485967
2034 0.02901121859149489
2035 0.02900860506938089
2036 0.02900633884322804
2037 0.02900420804117747
2038 0.0290021508295675
2039 0.02899978426971649
2040 0.02899726316990861
2041 0.02899481096507663
2042 0.02899256971196104
2043 0.02899029514157466
2044 0.02898815687421135
2045 0.0289859448729262
2046 0.02898374751573768
2047 0.02898146829051811
2048 0.02897928969488613
2049 0.02897696028863682
2050 0.0289747393610836
2051 0.02897242581292169
2052 0.02897034523924751
2053 0.02896805709182276
2054 0.02896570419410726
2055 0.02896333649360702
2056 0.02896127762153055
2057 0.02895933767754724
2058 0.02895754181441945
2059 0.0289557632200859
2060 0.02895394965786783
2061 0.02895186295474441
2062 0.02894961099499577
2063 0.02894707969970838
2064 0.02894476373135196
2065 0.02894218691452922
2066 0.02894001358400538
2067 0.02893805463218686
2068 0.02893630059385748
2069 0.02893416637336186
2070 0.02893217717019404
2071 0.02893007917943128
2072 0.02892813520264034
2073 0.02892617537777779
2074 0.02892423177067274
2075 0.02892224098851136
2076 0.02892017153598828
2077 0.02891800817245339
2078 0.02891594067336075
2079 0.02891371201354913
2080 0.02891160435959426
2081 0.02890959007282402
2082 0.02890768883344727
2083 0.02890571518291577
2084 0.02890370475615977
2085 0.02890160420922354
2086 0.02889957392732758
2087 0.02889761822821973
2088 0.028895709072966
2089 0.02889382077057691
2090 0.02889196456173877
2091 0.02889009903192598
2092 0.02888813405700243
2093 0.028885830643338
2094 0.02888350281357261
2095 0.02888129847004764
2096 0.02887936273413061
2097 0.02887744904074441
2098 0.02887566759595945
2099 0.02887364312906373
2100 0.02887171339728992
2101 0.02886994699277199
2102 0.0288682434805353
2103 0.02886653756007341
2104 0.02886487775568185
2105 0.02886318312792941
2106 0.02886148573779491
2107 0.02885962762373084
2108 0.02885776231880455
2109 0.02885584522069345
2110 0.02885393476823008
2111 0.02885218226261534
2112 0.02885067461005455
2113 0.02884929257456832
2114 0.02884778423972987
2115 0.02884624145948415
2116 0.02884467454854158
2117 0.02884319182686129
2118 0.02884175966366731
2119 0.02884046658122847
2120 0.02883924054032742
2121 0.02883784469592754
2122 0.02883642812232568
2123 0.02883485945600817
2124 0.02883332713339284
2125 0.02883178801173736
2126 0.02883043007245563
2127 0.02882936930349198
2128 0.02882844841294016
2129 0.02882750596935126
2130 0.02882630130877049
2131 0.02882498564967008
2132 0.02882361688558849
2133 0.02882228346038011
2134 0.02882106085638744
2135 0.0288200634945486
2136 0.02881909423542916
2137 0.02881818697957853
2138 0.02881701765358918
2139 0.02881581849106224
2140 0.02881470661829693
2141 0.02881367875043777
2142 0.02881267320992434
2143 0.02881181487851848
2144 0.02881108546777051
2145 0.02881031111261436
2146 0.02880956959720662
2147 0.02880875838009693
2148 0.02880796837408514
2149 0.02880714643650266
2150 0.02880617591027861
2151 0.02880521083761554
2152 0.02880430991018861
2153 0.02880358454510705
2154 0.02880311585034991
2155 0.02880266192369769
2156 0.02880229545016267
2157 0.02880176692371069
2158 0.02880126026546831
2159 0.02880063121713467
2160 0.02879995273367261
2161 0.02879939007169297
2162 0.02879866166219988
2163 0.02879793140414135
2164 0.02879728213438896
2165 0.02879692458211774
2166 0.02879652934721011
2167 0.02879618358300976
2168 0.02879584202817543
2169 0.02879552609672624
2170 0.02879518201623098
2171 0.02879473658995084
2172 0.02879435731918264
2173 0.02879384843942424
2174 0.02879336103420481
2175 0.02879290619777072
2176 0.02879243171789487
2177 0.02879201054642388
2178 0.02879169285326117
2179 0.02879151704792165
2180 0.02879144519266785
2181 0.02879135044185985
2182 0.02879106392252508
2183 0.02879057427604377
2184 0.02879022467882969
2185 0.02879010255128936
2186 0.02879013535965585
2187 0.02879008385218067
2188 0.02879011864633763
2189 0.02878971518132993
2190 0.02878950289040878
2191 0.02878947312282809
2192 0.02878962226539409
2193 0.0287899161660358
2194 0.02879023528824105
2195 0.02879043356031773
2196 0.02879052872708757
2197 0.02879056821023686
2198 0.02879056748577046
2199 0.02879069541874058
2200 0.02879082351625132
2201 0.02879105199413197
2202 0.02879137314050559
2203 0.02879183375314515
2204 0.02879229704368595
2205 0.02879278231194168
2206 0.02879297114119199
2207 0.02879336160085069
2208 0.02879369637886075
2209 0.02879405389189659
2210 0.02879465127857635
2211 0.02879516458052982
2212 0.02879539655285414
2213 0.02879571974549893
2214 0.02879618350183024
2215 0.02879693575638363
2216 0.02879797760488009
2217 0.02879887258872492
2218 0.0287994408641092
2219 0.02880006566653402
2220 0.02880068502380683
2221 0.02880135557782071
2222 0.02880205825508815
2223 0.02880287895680076
2224 0.02880350168369785
2225 0.02880392783360879
2226 0.02880449448010984
2227 0.02880535686568344
2228 0.02880637980029949
2229 0.02880743050707041
2230 0.02880843339904278
2231 0.02880930059206952
2232 0.02881000865038221
2233 0.02881085848042444
2234 0.02881185007913027
2235 0.02881293301436918
2236 0.02881385470073077
2237 0.02881478890124359
2238 0.02881596977696095
2239 0.02881742110440045
2240 0.02881889491449097
2241 0.02882006196753587
2242 0.02882112638164834
2243 0.02882208189801587
2244 0.0288230190523529
2245 0.02882432476225899
2246 0.0288257941896241
2247 0.02882751179307058
2248 0.02882912564009522
2249 0.02883041810299271
2250 0.02883164436059207
2251 0.02883317341612446
2252 0.02883473043720687
2253 0.02883623983881534
2254 0.02883794755298626
2255 0.02883958197874883
2256 0.02884126972367288
2257 0.02884305056296753
2258 0.02884483092769505
2259 0.02884660733197442
2260 0.02884820070278218
2261 0.02884964612447319
2262 0.02885117995224933
2263 0.02885294465883732
2264 0.02885483694041389
2265 0.0288570339062918
2266 0.02885925320851897
2267 0.02886136712065024
2268 0.02886315504551474
2269 0.02886487966675869
2270 0.02886682905280447
2271 0.02886869700361185
2272 0.02887057579422159
2273 0.02887242356978503
2274 0.02887440033957863
2275 0.02887663099785456
2276 0.02887887675136996
2277 0.02888125583056358
2278 0.02888346143617927
2279 0.02888555669835567
2280 0.02888773166317368
2281 0.02889008997812091
2282 0.02889254297030923
2283 0.0288949685020651
2284 0.02889706088829209
2285 0.02889911370330505
2286 0.02890120008858978
2287 0.0289034464014466
2288 0.02890591681342371
2289 0.02890848100680203
2290 0.02891104640837299
2291 0.02891342350718902
2292 0.02891613684473623
2293 0.02891883880688305
2294 0.02892154247696958
2295 0.02892454522382799
2296 0.02892712663396398
2297 0.02892931931103873
2298 0.02893139393392837
2299 0.02893370915228813
2300 0.02893629775374506
2301 0.02893919598645107
2302 0.02894231993562921
2303 0.02894544653752113
2304 0.02894852819685132
2305 0.02895148298086751
2306 0.02895420488547129
2307 0.02895679955595187
2308 0.02895934973452678
2309 0.02896175105082967
2310 0.02896431528885363
2311 0.02896714766519174
2312 0.02897037692814899
2313 0.02897393309583941
2314 0.0289773220495732
2315 0.02898022731563806
2316 0.02898310541637186
2317 0.02898603859675969
2318 0.02898905973530714
2319 0.02899202650607353
2320 0.0289948470204823
2321 0.02899770905169267
2322 0.02900069677972204
2323 0.02900383807276329
2324 0.02900706019117743
2325 0.0290102234662076
2326 0.02901326310176611
2327 0.02901635077854698
2328 0.02901937457910477
2329 0.02902234140951407
2330 0.02902542230705083
2331 0.02902878894248523
2332 0.02903226639475853
2333 0.02903562508000964
2334 0.02903907446617
2335 0.0290425189042045
2336 0.0290459949556429
2337 0.02904935370922591
2338 0.02905251267799026
2339 0.02905561265425705
2340 0.02905899789570251
2341 0.02906247138341354
2342 0.0290658413346875
2343 0.02906928966513139
2344 0.02907280275593447
2345 0.02907643754506039
2346 0.02907990265523626
2347 0.02908360586631486
2348 0.02908736630587557
2349 0.02909098967862825
2350 0.02909437927847936
2351 0.02909787292777744
2352 0.02910153926471926
2353 0.02910504118351489
2354 0.02910903254402047
2355 0.02911282061999697
2356 0.02911629752305721
2357 0.02911959830997629
2358 0.02912309062075014
2359 0.02912666126517656
2360 0.02913056748422503
2361 0.02913444530850138
2362 0.02913819566001736
2363 0.02914231682352301
2364 0.02914611150176152
2365 0.02914997020315335
2366 0.02915383544352694
2367 0.029157172048091
2368 0.02916028063167671
2369 0.02916358382379853
2370 0.02916740619623476
2371 0.0291715153035792
2372 0.02917571461240029
2373 0.02917996187359577
2374 0.02918403118682493
2375 0.02918798370200185
2376 0.02919179769654284
2377 0.02919560604702259
2378 0.02919921039797079
2379 0.02920272978923296
2380 0.02920647264346044
2381 0.0292105768562861
2382 0.0292149779378102
2383 0.02921934536479059
2384 0.02922357121630149
2385 0.02922749285254142
2386 0.02923143747207851
2387 0.02923547444870112
2388 0.02923948098630046
2389 0.02924337243422823
2390 0.02924746918337598
2391 0.02925166246085972
2392 0.02925562257903765
2393 0.0292597623690037
2394 0.02926400482576639
2395 0.02926817664249815
2396 0.02927255052057581
2397 0.02927694011602858
2398 0.0292811334257029
2399 0.02928545543919407
2400 0.02928968562747855
2401 0.02929400348376235
2402 0.02929836691168564
2403 0.02930281135381366
2404 0.0293072403088747
2405 0.02931167876209581
2406 0.02931578310817485
2407 0.02931989905235709
2408 0.02932403380208553
2409 0.02932830294867487
2410 0.02933270339212488
