"lift-rfile"
"Iteration" "lift"
1343 1.574647478452242
1344 1.573863327017846
1345 1.573075736251371
1346 1.572288736277094
1347 1.571494423437866
1348 1.570696680584623
1349 1.569895957672875
1350 1.56909238974456
1351 1.568286570981644
1352 1.567474656290166
1353 1.566661810120095
1354 1.565844995608252
1355 1.565024449709211
1356 1.564200237012305
1357 1.563371205341738
1358 1.562536011718704
1359 1.561696278777759
1360 1.560852727895431
1361 1.560005424249004
1362 1.559154792491814
1363 1.55829923116514
1364 1.557439262417915
1365 1.556578567228482
1366 1.555714574806006
1367 1.554846567335839
1368 1.553974858186737
1369 1.55309838638864
1370 1.552219348116058
1371 1.551332974994806
1372 1.5504431547953
1373 1.549551882714001
1374 1.548657878382618
1375 1.547761171576753
1376 1.546861348180416
1377 1.545958339497795
1378 1.54505286301928
1379 1.544143657334962
1380 1.543231109620089
1381 1.542314961576718
1382 1.541395492719738
1383 1.54047294760651
1384 1.539546956917505
1385 1.538616127793914
1386 1.537682331065387
1387 1.536743543252486
1388 1.535799385679457
1389 1.534855177201929
1390 1.533903913523942
1391 1.532946165473129
1392 1.531981772484641
1393 1.531011247012408
1394 1.530035446718678
1395 1.529053171182339
1396 1.528063553809005
1397 1.527067426175618
1398 1.526064949555015
1399 1.525057158319435
1400 1.524043425594415
1401 1.523024029044766
1402 1.521999247344662
1403 1.520969331594692
1404 1.519935465345096
1405 1.518897308382864
1406 1.517853610074488
1407 1.516805180369582
1408 1.515752376110969
1409 1.514695058189215
1410 1.513632988184911
1411 1.512565372517051
1412 1.51149330840016
1413 1.510416461997897
1414 1.509335800048867
1415 1.508247495384411
1416 1.507154668230883
1417 1.506056913569842
1418 1.504954042778514
1419 1.503846032612715
1420 1.5027322425345
1421 1.501612079504435
1422 1.500488233923793
1423 1.499357450156915
1424 1.498220609248311
1425 1.497079213069917
1426 1.495931566281723
1427 1.494776651322166
1428 1.493614757807651
1429 1.492446857773551
1430 1.491272142684887
1431 1.490090535241154
1432 1.488901085488586
1433 1.487705136927225
1434 1.486502700118304
1435 1.485291293662526
1436 1.484074835027194
1437 1.482852102628289
1438 1.481623233796489
1439 1.480382246270567
1440 1.479135566783608
1441 1.477883288952023
1442 1.476624511983047
1443 1.475360798832047
1444 1.47409198952372
1445 1.472818695624779
1446 1.471541105782741
1447 1.470259428931049
1448 1.468972849229382
1449 1.467681134869196
1450 1.466383806094431
1451 1.465081416624527
1452 1.463772601573606
1453 1.462457486585707
1454 1.461136442259154
1455 1.459809865591409
1456 1.458478178947704
1457 1.457140527732723
1458 1.455796774110989
1459 1.454446967346068
1460 1.453090582281718
1461 1.451728324884264
1462 1.45035940979354
1463 1.448982915150951
1464 1.447602011767187
1465 1.446214376808734
1466 1.444820770937229
1467 1.443416632560987
1468 1.442006234323077
1469 1.440589581051029
1470 1.439166761561021
1471 1.43773744030452
1472 1.43630277908095
1473 1.434861187473045
1474 1.433412750373977
1475 1.431957960457907
1476 1.430497783712946
1477 1.429032307673284
1478 1.427565411513863
1479 1.426092004469754
1480 1.424612649816422
1481 1.423126999355717
1482 1.421635065700964
1483 1.42013635806831
1484 1.418630337791786
1485 1.41711865771347
1486 1.415610216101002
1487 1.414096227842182
1488 1.412579547206176
1489 1.411054634227106
1490 1.409522958124205
1491 1.407984982458167
1492 1.406441361734875
1493 1.404891334980644
1494 1.403336391634576
1495 1.401775399546733
1496 1.400208824503134
1497 1.39863702649079
1498 1.397059366651838
1499 1.39547565615533
1500 1.393885771984263
1501 1.392290815857614
1502 1.390692250156713
1503 1.389087716582819
1504 1.387477838437576
1505 1.385862765095317
1506 1.384242915474525
1507 1.382619052863338
1508 1.380990391982248
1509 1.379356136081864
1510 1.377716657634662
1511 1.376059227026628
1512 1.374397068999826
1513 1.3727293807589
1514 1.371058810081228
1515 1.36938452651358
1516 1.367706700604968
1517 1.366026083590596
1518 1.364341676372993
1519 1.362652957653605
1520 1.360960235531343
1521 1.359263477509998
1522 1.357562619916172
1523 1.355856692674803
1524 1.354146969935429
1525 1.352433328735063
1526 1.350715738293257
1527 1.34899481283573
1528 1.347269686728453
1529 1.345539619414559
1530 1.343805023135503
1531 1.342065733677991
1532 1.340326884724212
1533 1.338582420697799
1534 1.336832100853478
1535 1.335077270850965
1536 1.33331850516829
1537 1.331554317411181
1538 1.329784755560565
1539 1.328008896433811
1540 1.326227114095711
1541 1.32443981715298
1542 1.322664075342829
1543 1.320880592079394
1544 1.319090791114656
1545 1.317294396810165
1546 1.315491635638746
1547 1.313683125896273
1548 1.311868145887602
1549 1.310045624267432
1550 1.308216673001331
1551 1.30638080179263
1552 1.304538274795244
1553 1.302686396611566
1554 1.300827542636622
1555 1.298962302602492
1556 1.29709110445605
1557 1.295213633514929
1558 1.293329883182601
1559 1.291439684410767
1560 1.289543550521502
1561 1.287613944896067
1562 1.285680020488139
1563 1.283740882547997
1564 1.281796481125817
1565 1.279852616916214
1566 1.277905118029991
1567 1.275954159783632
1568 1.273999254050409
1569 1.27203993586246
1570 1.270076559101833
1571 1.268108968594261
1572 1.266136208063049
1573 1.264158583968743
1574 1.262176727994071
1575 1.26019104674827
1576 1.258201969182803
1577 1.256209640429847
1578 1.254214210186977
1579 1.252215071613573
1580 1.25021227597538
1581 1.248205595597837
1582 1.246202722762646
1583 1.244193842041735
1584 1.242180183355354
1585 1.240162231529906
1586 1.238139680088934
1587 1.236113715138606
1588 1.234082994590694
1589 1.232049549218825
1590 1.230011351825794
1591 1.227957564432952
1592 1.225910168505275
1593 1.223856828050326
1594 1.221797155273073
1595 1.219732401042787
1596 1.217662500762212
1597 1.215588159240515
1598 1.213508883577432
1599 1.211423812442811
1600 1.209333307836637
1601 1.207239671476104
1602 1.205140632229029
1603 1.203035865186731
1604 1.200925853957112
1605 1.198811233859909
1606 1.196691631471631
1607 1.194575234009398
1608 1.192454173076196
1609 1.190326918982842
1610 1.188187575252473
1611 1.186043768455505
1612 1.1838953884997
1613 1.181742079326168
1614 1.179583755651505
1615 1.177421245100826
1616 1.175255554980783
1617 1.173086543679641
1618 1.170914821863985
1619 1.168738259296075
1620 1.166558721582158
1621 1.164376527253732
1622 1.162191798608782
1623 1.160004689097606
1624 1.157814655223981
1625 1.155620788091119
1626 1.153424789260106
1627 1.151226542230941
1628 1.149026706826117
1629 1.146825768942859
1630 1.144621190160422
1631 1.142414613056035
1632 1.140205606621659
1633 1.137994666921991
1634 1.135781576645904
1635 1.133565185165682
1636 1.131393138269515
1637 1.129216692007852
1638 1.127036844358532
1639 1.124853279260142
1640 1.122666059809785
1641 1.120438459470097
1642 1.118209130171696
1643 1.115977466640718
1644 1.113743533584727
1645 1.111508197860273
1646 1.109273702855655
1647 1.107037531285309
1648 1.104799902515953
1649 1.102560645439876
1650 1.100321058908373
1651 1.098081386505153
1652 1.095840064513535
1653 1.093597758490118
1654 1.09135441993341
1655 1.089109725088263
1656 1.086863625316356
1657 1.084615580650622
1658 1.082366159298029
1659 1.080117733822922
1660 1.077868831561229
1661 1.075619100272149
1662 1.073367941776865
1663 1.07111586651963
1664 1.068862956165458
1665 1.06660880884045
1666 1.064353779435722
1667 1.062097062157324
1668 1.059838959972108
1669 1.057579829718423
1670 1.055319627641239
1671 1.053059097632812
1672 1.050798057385476
1673 1.048535206516213
1674 1.046271872614966
1675 1.044007390282537
1676 1.041744213699562
1677 1.039479933419216
1678 1.037214439097407
1679 1.034947831151939
1680 1.032680593160156
1681 1.030412130770714
1682 1.028144017671751
1683 1.025875571948089
1684 1.023606869230534
1685 1.0213377428351
1686 1.019068773115003
1687 1.01680021498303
1688 1.014527079839448
1689 1.012253574409775
1690 1.009982297976829
1691 1.007711885636548
1692 1.005442166477221
1693 1.003174753654561
1694 1.000908500858509
1695 0.9986746460277667
1696 0.9964276665786783
1697 0.994181019868618
1698 0.9919001198840817
1699 0.9896214665805505
1700 0.9873445402088414
1701 0.9850702345186085
1702 0.9827992302413185
1703 0.9805310170054529
1704 0.9782663316150148
1705 0.9759997170967705
1706 0.9737366148259059
1707 0.9714766001982147
1708 0.9692186714569357
1709 0.9669639764373551
1710 0.964712406835603
1711 0.962462745163311
1712 0.960215894397756
1713 0.9579720933323288
1714 0.9557313357768117
1715 0.95348749269025
1716 0.9512456230611555
1717 0.9490063402281053
1718 0.9467737027431825
1719 0.9445419251078913
1720 0.9423123165958309
1721 0.9400844305928104
1722 0.9378572474105976
1723 0.9356268291093943
1724 0.9333992357454978
1725 0.9311746127800225
1726 0.9289532997890401
1727 0.9267342096712715
1728 0.9245171291319867
1729 0.9223021602988878
1730 0.920089415517018
1731 0.9178784135975395
1732 0.9156688349191589
1733 0.9134587850035103
1734 0.911257326284899
1735 0.9090580156878025
1736 0.906860663390669
1737 0.9046638611957635
1738 0.9024673119875863
1739 0.9002713456485648
1740 0.8980757111642087
1741 0.8958804510594355
1742 0.8936883897995752
1743 0.8914967334094247
1744 0.889304564980457
1745 0.8871076787337017
1746 0.8849112013991831
1747 0.8827164176830262
1748 0.8805229974131611
1749 0.8783306064152329
1750 0.8761397739647415
1751 0.873954169779579
1752 0.8717703403275579
1753 0.8695880362828543
1754 0.8674071578880817
1755 0.8652273181877402
1756 0.8630485733625214
1757 0.8608716897942844
1758 0.8586966021343496
1759 0.8565232996296427
1760 0.8543515232548156
1761 0.8521807398774729
1762 0.8500116941891075
1763 0.8478512016144206
1764 0.8456918188727489
1765 0.8435334796607225
1766 0.8413760260199162
1767 0.8392205717162604
1768 0.8370659632243674
1769 0.8349132805403429
1770 0.8327633315200913
1771 0.8306141388818282
1772 0.8284665138705452
1773 0.8263197345431449
1774 0.8241738918441428
1775 0.822030521412801
1776 0.8198855985846117
1777 0.8177420596994759
1778 0.8156075433858944
1779 0.8134751018127557
1780 0.8113459767703993
1781 0.8092200988317173
1782 0.8070839883735641
1783 0.8049505422927916
1784 0.8028189903520957
1785 0.8006899025920237
1786 0.7985628368600715
1787 0.7964375500106282
1788 0.794315117365754
1789 0.7921976690491508
1790 0.790083562710328
1791 0.7879776639969619
1792 0.7858707206997991
1793 0.7837653967947106
1794 0.7816626189949804
1795 0.7795631411202976
1796 0.7774662166528299
1797 0.7753723049717666
1798 0.7732689635474394
1799 0.7711708338043953
1800 0.7690770161994006
1801 0.7669884179454583
1802 0.7649052731919906
1803 0.7628271008300436
1804 0.7607648245584382
1805 0.7587130722219839
1806 0.756661404563427
1807 0.7546143165970177
1808 0.7525714967950726
1809 0.7505322063292073
1810 0.7484973972638993
1811 0.7464682883436105
1812 0.7444436446875072
1813 0.7424245389037117
1814 0.7404103032409627
1815 0.7383947967769569
1816 0.7363845410813051
1817 0.7343792308083439
1818 0.732380824000939
1819 0.7303850164333547
1820 0.7283937536013615
1821 0.7264031773684821
1822 0.7244181021629487
1823 0.7224388329744288
1824 0.7204660155896391
1825 0.7184989538372194
1826 0.716537255867462
1827 0.7145811772603929
1828 0.7126314772133684
1829 0.71068657467328
1830 0.7087464245532961
1831 0.7068106157302204
1832 0.7048808016677808
1833 0.702956333115223
1834 0.70104157735853
1835 0.6991337414243605
1836 0.6972310609458182
1837 0.6953344202573649
1838 0.6934570694498063
1839 0.6915853464675769
1840 0.6897199017131142
1841 0.6878590711550614
1842 0.6860037149968207
1843 0.6841450348479584
1844 0.6823062280715281
1845 0.68047287694964
1846 0.6786444986553649
1847 0.6768211272800251
1848 0.6750020961417889
1849 0.6731710171791807
1850 0.6713455062658713
1851 0.669524903196089
1852 0.6677093600480467
1853 0.6658939935536414
1854 0.6640848479928245
1855 0.6622813681362288
1856 0.6604843857730769
1857 0.6586943769789436
1858 0.6569101889535491
1859 0.6551328675005378
1860 0.6533667172479354
1861 0.6516150698302179
1862 0.6498662924716283
1863 0.6481228556829723
1864 0.646380632123375
1865 0.6446516675054048
1866 0.6429287852744925
1867 0.6412124245224296
1868 0.6395032626519002
1869 0.6377999349519816
1870 0.6361106221602288
1871 0.6344265915518212
1872 0.6327473114291053
1873 0.6310723836342211
1874 0.629402150067516
1875 0.6277418233761637
1876 0.6260864860575139
1877 0.6244362855654775
1878 0.6227910755611572
1879 0.621151818516831
1880 0.6195134300056514
1881 0.6178790433556699
1882 0.6162493844045729
1883 0.6146245395287284
1884 0.6130044922430131
1885 0.6113901773210936
1886 0.6097795919052129
1887 0.6081612130825086
1888 0.606548525869256
1889 0.6049426289345559
1890 0.6033537978119782
1891 0.6017698499901657
1892 0.6001900384502175
1893 0.5986119296431783
1894 0.5970423588036387
1895 0.5954798627462729
1896 0.5939225843685817
1897 0.5923726169907694
1898 0.5908297436377072
1899 0.5892932682189509
1900 0.5877643130674082
1901 0.5862425521423518
1902 0.5847275490344248
1903 0.5832196544287804
1904 0.5817199243171191
1905 0.580226829218071
1906 0.5787403169681906
1907 0.5772604206539505
1908 0.5757875979914913
1909 0.5743218828555915
1910 0.5728638247165718
1911 0.571413500533852
1912 0.5699699090190873
1913 0.5685324069389888
1914 0.5671008107706889
1915 0.5656744217396315
1916 0.5642533497054678
1917 0.5628381028143481
1918 0.5614279482278812
1919 0.5600240054355516
1920 0.5586224049495858
1921 0.5572233739103267
1922 0.5558307316490945
1923 0.5544444021134223
1924 0.5530643141554971
1925 0.5516891277419173
1926 0.5503274830618772
1927 0.5489704312423699
1928 0.5476129666915592
1929 0.5462560960907542
1930 0.5449061477891921
1931 0.5435631589811037
1932 0.5422260106823468
1933 0.5409023521104874
1934 0.5395833212637109
1935 0.538263790188711
1936 0.5369498968468293
1937 0.5356399123007438
1938 0.5343296133212644
1939 0.5330240303464772
1940 0.5317239590655825
1941 0.5304297139356149
1942 0.5291415648752829
1943 0.5278618865970827
1944 0.5265887979922876
1945 0.5253216803720811
1946 0.5240612225559993
1947 0.5228075072260405
1948 0.5215600583438309
1949 0.5203196315312032
1950 0.519086124832002
1951 0.5178581835801186
1952 0.5166366168174069
1953 0.5154219417566117
1954 0.5142237515693825
1955 0.5130314945316712
1956 0.5118451292571057
1957 0.5106629236286799
1958 0.5094871441075571
1959 0.5083166709895675
1960 0.5071509385295622
1961 0.5059924573718855
1962 0.5048371163918293
1963 0.5036852383727325
1964 0.5025368185393797
1965 0.5013792096377767
1966 0.5002327418130842
1967 0.4990915379318746
1968 0.4979484732820013
1969 0.4968119227322387
1970 0.495690408073021
1971 0.4945749798886268
1972 0.4934656690176552
1973 0.4923664792339896
1974 0.4912739060834018
1975 0.490188387071704
1976 0.4891106114346384
1977 0.4880408575976067
1978 0.4869772809375438
1979 0.485919833449596
1980 0.4848681928915765
1981 0.4838228074659465
1982 0.4827828337166069
1983 0.4817484887511094
1984 0.4807198802133061
1985 0.4796965532465021
1986 0.4786779317164809
1987 0.4776679362191943
1988 0.4766632346341194
1989 0.4756624792142879
1990 0.4746665521004467
1991 0.4736749747186606
1992 0.4726879379259573
1993 0.4717053414296708
1994 0.4707274536498755
1995 0.4697539122622042
1996 0.4687829735431551
1997 0.4678168583263485
1998 0.4668561683989868
1999 0.4659003815878008
2000 0.4649497848658682
2001 0.4640055061839382
2002 0.4630616578633695
2003 0.4621235732347452
2004 0.4611909292621016
2005 0.4602641757563676
2006 0.4593432970834391
2007 0.4584285973602001
2008 0.457519904773502
2009 0.4566176016227259
2010 0.4557452892665302
2011 0.4548755358811201
2012 0.4540111823179825
2013 0.4531527989683188
2014 0.4522989258448076
2015 0.4514469376454389
2016 0.450598024983543
2017 0.4497523759454809
2018 0.4489092807039434
2019 0.4480693967822734
2020 0.4472338218812331
2021 0.4464015389742598
2022 0.4455710867390059
2023 0.4447434570478594
2024 0.4439186910439359
2025 0.4430962333837316
2026 0.4422786627355261
2027 0.441464016635888
2028 0.4406523260913449
2029 0.4398432117802
2030 0.4390372971827687
2031 0.4382348631518258
2032 0.4374352404647326
2033 0.436639611427178
2034 0.4358475070592762
2035 0.4350578522476825
2036 0.4342657544206058
2037 0.4334752369929745
2038 0.4326907056375532
2039 0.4319113251969468
2040 0.4311362777502648
2041 0.430373795032336
2042 0.4296162831854262
2043 0.4288640476137943
2044 0.4280911171126358
2045 0.4273244606016698
2046 0.4265631819258437
2047 0.4258095367924608
2048 0.4250623157300852
2049 0.4243148285705614
2050 0.4236039165909522
2051 0.4228988614652489
2052 0.4222001244572907
2053 0.4215081995821248
2054 0.420822563700079
2055 0.4201475815257277
2056 0.4194545210071176
2057 0.4187689832557081
2058 0.4180907986542771
2059 0.4174201184356209
2060 0.4167584314370363
2061 0.4161058127313833
2062 0.4154609486591206
2063 0.4148243864945771
2064 0.4141965928785028
2065 0.4135780049279407
2066 0.4129662113650154
2067 0.4123611280495753
2068 0.4117624493659126
2069 0.4111705305777182
2070 0.410585965950134
2071 0.4100070590572377
2072 0.4094335325569535
2073 0.4088660773575587
2074 0.4083045623932357
2075 0.4077286798886707
2076 0.4071612543156648
2077 0.4066023272640993
2078 0.406051138823445
2079 0.4055321066067674
2080 0.4050188840222647
2081 0.4045109213582607
2082 0.4040090400300674
2083 0.4035060604709996
2084 0.4030079232395791
2085 0.4025142566758734
2086 0.4020243246773407
2087 0.4015388590157774
2088 0.4010582014141436
2089 0.4005827595860429
2090 0.4001122297911786
2091 0.3996472188071669
2092 0.399186712663215
2093 0.3987323802394588
2094 0.3982843527888401
2095 0.3978425679956353
2096 0.3974068867374584
2097 0.396978001570521
2098 0.3965554521760967
2099 0.3961425354884732
2100 0.3957377000654461
2101 0.3953391071324504
2102 0.3949466046818699
2103 0.3945598640773073
2104 0.3941769742612221
2105 0.393800487013165
2106 0.3934305651029246
2107 0.3930667083800564
2108 0.3927042945189007
2109 0.392348943419882
2110 0.3920003145593658
2111 0.3916574448612856
2112 0.3913114450951163
2113 0.3909728547870771
2114 0.3906426285685044
2115 0.3903183630131209
2116 0.390000979721009
2117 0.3896902087437747
2118 0.3893860494420087
2119 0.389087571310245
2120 0.3887947193534469
2121 0.3885067699754243
2122 0.3882221662593767
2123 0.3879462100547803
2124 0.3876750721782166
2125 0.387408342261553
2126 0.3871411616000534
2127 0.386878602253907
2128 0.3866205007950874
2129 0.3863675776516587
2130 0.3861191267577306
2131 0.3858757917746655
2132 0.3856372203698516
2133 0.3854033241294701
2134 0.3851732276145091
2135 0.3849448087063763
2136 0.3847269916251436
2137 0.3845135077287376
2138 0.3843040831944824
2139 0.3840991019016673
2140 0.3838979155037108
2141 0.3836993556247006
2142 0.3835094265208794
2143 0.3833271569725053
2144 0.3831486895590959
2145 0.3829703293330757
2146 0.3828025295268049
2147 0.3826368512014658
2148 0.3824748235939141
2149 0.3823158300537822
2150 0.3821607568778722
2151 0.3820133899860345
2152 0.3818570229080132
2153 0.3817043254147454
2154 0.3815551338150573
2155 0.3814084217155693
2156 0.3812650192559896
2157 0.3811259174874905
2158 0.3809910078027183
2159 0.3808600098756556
2160 0.3807335230652051
2161 0.3806114645472666
2162 0.3804936904494341
2163 0.3803820893601321
2164 0.3802755437593736
2165 0.3801854010730179
2166 0.3801005647081405
2167 0.3800211364848297
2168 0.3799300547941455
2169 0.379845491821903
2170 0.3797678887073421
2171 0.3796984273276119
2172 0.3796358117859142
2173 0.3795810993582557
2174 0.3795326478798655
2175 0.3794899503008141
2176 0.3794813280468559
2177 0.3794749282670725
2178 0.3794711190579028
2179 0.3794709864855477
2180 0.3794734349335887
2181 0.3794779448612435
2182 0.3794855384167945
2183 0.3794969345378179
2184 0.3795106864546837
2185 0.3795280145313941
2186 0.379549312085626
2187 0.379573682538605
2188 0.3796017596616941
2189 0.3796329772022195
2190 0.3796673158852773
2191 0.3797054080869956
2192 0.3797481541532969
2193 0.3797957357589757
2194 0.3798469249585714
2195 0.3799018380917945
2196 0.3799626329748488
2197 0.3800283788718976
2198 0.3800994902903755
2199 0.3801749592425488
2200 0.3802549339953054
2201 0.3803391223384596
2202 0.3804178439656373
2203 0.3805034936375265
2204 0.3805953298993688
2205 0.3806938431850935
2206 0.3807981440824069
2207 0.3809083043997487
2208 0.3810238116033617
2209 0.3811448964691495
2210 0.3812720460441106
2211 0.381404641142939
2212 0.3815419085680095
2213 0.38168477791204
2214 0.3818325281944513
2215 0.3819862263171928
2216 0.3821443715832204
2217 0.382307296395187
2218 0.3824755560465222
2219 0.38264862539602
2220 0.3828267349272967
2221 0.3830091574516839
2222 0.3831970108610424
2223 0.3833903037484851
2224 0.3835882234255857
2225 0.3838012680370775
2226 0.384015634062882
2227 0.3842332619157128
2228 0.3844527611902302
2229 0.3846753239514714
2230 0.3849024620573986
2231 0.385134992762958
2232 0.3853754285579708
2233 0.3856220075378264
2234 0.3858753671936838
2235 0.3861385717764586
2236 0.3864078089040526
2237 0.3866816675836134
2238 0.3869606633739192
2239 0.3872441213340882
2240 0.3875319920494313
2241 0.3878229378924841
2242 0.3881172791296832
2243 0.3884147907274644
2244 0.3887161646676122
2245 0.3890195417016207
2246 0.3893258907838597
2247 0.3896381270661014
2248 0.3899545275479214
2249 0.39026695578273
2250 0.3905854095309345
2251 0.3909068343657725
2252 0.3911954687001748
2253 0.3914945820953713
2254 0.3917990848105131
2255 0.3921080549549869
2256 0.3924216809347634
2257 0.3927401497425574
2258 0.3930638038189116
2259 0.3933828199086535
2260 0.3937058013744747
2261 0.3940336210877043
2262 0.394367163275791
2263 0.3947037663563661
2264 0.3950441872704072
2265 0.3953894620923063
2266 0.3957358775863115
2267 0.3961065697975111
2268 0.3964834922365189
2269 0.3968663867299044
2270 0.3972557684830151
2271 0.3976518613970745
2272 0.3980547730563374
2273 0.3984635268897449
2274 0.3988784567841421
2275 0.3993000770211314
2276 0.3997275168337034
2277 0.4001607629477482
2278 0.4006005373600705
2279 0.4010468988186288
2280 0.4014980701268949
2281 0.4019547245073433
2282 0.4024156534472718
2283 0.4028817968687217
2284 0.403352306066442
2285 0.4038263298459056
2286 0.4043014905550171
2287 0.4047809472853617
2288 0.4052641415195657
2289 0.4057491038744991
2290 0.4062385036983938
2291 0.4067314834500991
2292 0.4072327383747603
2293 0.4077365330021476
2294 0.4082417016114121
2295 0.4087484347738455
2296 0.4092562251493407
2297 0.4097653460006691
2298 0.4102749781313991
2299 0.410786038102949
2300 0.411297279743349
2301 0.4118089744877204
2302 0.4123243815524268
2303 0.4128406255876014
2304 0.4133572582553542
2305 0.4138954840467871
2306 0.4144318107806901
2307 0.4149665407259592
2308 0.4154999425785967
2309 0.4160329505457536
2310 0.416564654715828
2311 0.4170959687897847
2312 0.4176279388430461
2313 0.4181596999732423
2314 0.4186927881260516
2315 0.4192286827137877
2316 0.4197661647435698
2317 0.4203055829375381
2318 0.4208485485746248
2319 0.4213951828775924
2320 0.4219437020920363
2321 0.42249627162936
2322 0.4230515281769319
2323 0.4236107811478777
2324 0.4241740094958923
2325 0.4247403714648188
2326 0.4253015181987839
2327 0.4258668855754668
2328 0.4264364761599386
2329 0.4270115890145309
2330 0.4275907824769099
2331 0.4281752453163965
2332 0.4287648642172833
2333 0.4293545876686139
2334 0.4299479429456865
2335 0.4305466583737532
2336 0.4311514397405122
2337 0.4317614388129799
2338 0.4323763280132378
2339 0.432995490000719
2340 0.4336343952124862
2341 0.4342779934513798
2342 0.4349265518715066
2343 0.4355799092038715
2344 0.4362379409450338
2345 0.4369008060857052
2346 0.4375808369543071
2347 0.4382636158802403
2348 0.4389499797424464
2349 0.439640312650671
2350 0.4403332704614792
2351 0.4410283153375776
2352 0.4417244188982525
2353 0.4424234260203664
2354 0.4431248134702864
2355 0.4438257226894747
2356 0.4445290548776688
2357 0.445233263246388
2358 0.4459399735102015
2359 0.446648172034288
2360 0.4473593201763835
2361 0.448070039929344
2362 0.4487720775823461
2363 0.4494740992184476
2364 0.4501758318984164
2365 0.45087726234319
2366 0.451577968893722
2367 0.4522774272264872
2368 0.4529762506357302
2369 0.453672789114749
2370 0.4543680463778544
2371 0.455062513971114
2372 0.4557560035152867
2373 0.4564497033364685
2374 0.4571432863126998
2375 0.4578375172201683
2376 0.458531421716553
2377 0.4592259764572006
2378 0.4598994716506488
2379 0.4605806739686345
2380 0.4612661372542132
2381 0.4619567452001032
2382 0.4626525019442241
2383 0.4633537503794935
2384 0.4640610440175678
2385 0.4647740875507843
2386 0.4654602426423063
2387 0.4661506901682792
2388 0.466872405455438
2389 0.4675970348381707
2390 0.4683240918683994
2391 0.4690583141865994
2392 0.469794725094672
2393 0.4705328941654456
2394 0.4712722705829615
2395 0.4720134691327094
2396 0.472756902848422
2397 0.4735032786494953
2398 0.4742517556306807
2399 0.4750029204487005
2400 0.475754840189594
2401 0.4765095560275605
2402 0.4772725678953953
2403 0.4780389258202423
2404 0.4788093412857975
2405 0.4795833815960305
2406 0.4803597029599588
2407 0.4811385452556171
2408 0.4819194068914184
2409 0.4827020394594175
2410 0.483486679304352
2411 0.4842730406133549
2412 0.4850608592420744
2413 0.485868112672681
2414 0.4866752677885056
2415 0.4874835762393551
2416 0.4882914264738829
2417 0.4890984923910137
2418 0.4899043584070364
2419 0.490710838681408
2420 0.4915169861795297
2421 0.492321508511815
2422 0.4931254756601364
2423 0.4939286064379138
2424 0.4947288676928611
2425 0.4955277585535612
2426 0.4963242898268214
2427 0.4971210338560868
2428 0.4979156830967738
2429 0.4987084034276471
2430 0.4995006837099785
2431 0.5002915488996418
2432 0.50108147443841
2433 0.5018693850778981
2434 0.5026569539250916
2435 0.5034429399633239
2436 0.5042271846775304
2437 0.5050103494378193
2438 0.5057919661201547
2439 0.506572170801
2440 0.5073513436559468
2441 0.5081286988243621
2442 0.508905434504309
2443 0.5096808640485742
2444 0.5104554858129542
2445 0.5112296862610972
2446 0.512003023386015
2447 0.5127695528510837
2448 0.5135364078016615
2449 0.5142895245785589
2450 0.5150436727040356
2451 0.5157998613153081
2452 0.5165575538583521
2453 0.5173173808298522
2454 0.5180791220740632
2455 0.5188423270630569
2456 0.5196084160978877
2457 0.5203773540068744
2458 0.5211491838161803
2459 0.521924153781717
2460 0.5227018739247517
2461 0.5234823565484956
2462 0.5242658643712755
2463 0.5250528520214769
2464 0.5258431615741434
2465 0.5266356241231437
2466 0.5274308143626972
2467 0.5282292537929323
2468 0.5290299004903138
2469 0.5298330387595618
2470 0.530649597948486
2471 0.5314687497189483
2472 0.53228974412332
2473 0.5331120530265782
2474 0.5339271500318783
2475 0.5347426355526437
2476 0.5355592972532165
2477 0.536377025696105
2478 0.5371952246047994
2479 0.5380143533053795
2480 0.5388340669536158
2481 0.5396547105329751
2482 0.5404755130791081
2483 0.5412968951713567
2484 0.5421177822878012
2485 0.5429402503601257
2486 0.5437622066942514
2487 0.5445846894292727
2488 0.5454069126000007
2489 0.546228633874012
2490 0.5470498376733456
2491 0.5478717581016318
2492 0.5486931883829297
2493 0.5495145554822144
2494 0.5503341358589027
2495 0.5511539834912712
2496 0.5519718178027009
2497 0.5527894827454142
2498 0.5536113915846805
2499 0.5544328493814191
2500 0.5552205709714457
2501 0.5560084834637175
2502 0.5567966098282098
2503 0.5575849511247666
2504 0.5583737713847896
2505 0.5591638656425439
2506 0.5599447537543887
2507 0.5607276902243843
2508 0.5615132493161703
2509 0.5623002277251747
2510 0.5630890239637837
2511 0.5638805418516136
2512 0.564673907855374
2513 0.5654687698770727
2514 0.5662667144715555
2515 0.5670666197431604
2516 0.5678682216184143
2517 0.5686720855853692
2518 0.5694773050977973
2519 0.5702843689010887
2520 0.5710942337340921
2521 0.5719549944569519
2522 0.5728148612059439
2523 0.5736673386067682
2524 0.57447009910152
2525 0.5752746732504341
2526 0.5760796718379149
2527 0.5768851543771796
2528 0.5776914894036656
2529 0.5784979305427287
2530 0.5793045967656886
2531 0.5801119439961436
2532 0.5809196871860697
2533 0.581728093267575
2534 0.5825367270218395
2535 0.5834098873494795
2536 0.5842801195116991
2537 0.5851482308105848
2538 0.5860136585865877
2539 0.58687553177331
2540 0.5877339375755546
2541 0.5885887407853412
2542 0.5894407619215882
2543 0.5902886026816145
2544 0.5911329869684464
