"lift-rfile"
"Iteration" "lift"
1211 -1.129370658970674
1212 -1.129383407160175
1213 -1.12939751989594
1214 -1.129413028635255
1215 -1.129430002550965
1216 -1.12944760713593
1217 -1.129465226081636
1218 -1.129484364596302
1219 -1.129504967292261
1220 -1.129526844453262
1221 -1.129549710680148
1222 -1.129574211602573
1223 -1.129598040480506
1224 -1.129622638297504
1225 -1.129647043072143
1226 -1.129671065570393
1227 -1.129693872966062
1228 -1.12971702386287
1229 -1.129739885483422
1230 -1.129762252875411
1231 -1.129783043770181
1232 -1.129804363170331
1233 -1.129823479966821
1234 -1.129842358347258
1235 -1.129860041832625
1236 -1.129878016026484
1237 -1.129894374190632
1238 -1.129910024563186
1239 -1.129923433539238
1240 -1.129936935298336
1241 -1.1299474778863
1242 -1.129957647875415
1243 -1.129964558812697
1244 -1.129970759385183
1245 -1.129973724338641
1246 -1.12997582022277
1247 -1.129975617654248
1248 -1.12997484864024
1249 -1.129970420919998
1250 -1.129965141897442
1251 -1.129958691738692
1252 -1.129950298279656
1253 -1.129939877680204
1254 -1.129927221586502
1255 -1.129920266617223
1256 -1.129903018848406
1257 -1.12988305773639
1258 -1.129861077591274
1259 -1.129838144370841
1260 -1.129813121253459
1261 -1.12978694598954
1262 -1.12975856434107
1263 -1.129735442204983
1264 -1.129703966819026
1265 -1.129670384870081
1266 -1.129634833779752
1267 -1.129599449976277
1268 -1.129562141376531
1269 -1.129530054915529
1270 -1.129490923713897
1271 -1.129451207013207
1272 -1.129410497889769
1273 -1.129368981762277
1274 -1.129330651227171
1275 -1.129286502093713
1276 -1.129241149196826
1277 -1.129199789734997
1278 -1.129151781918241
1279 -1.129104585185865
1280 -1.129062025740717
1281 -1.129013573511385
1282 -1.128965695967359
1283 -1.128923028264556
1284 -1.12887557460987
1285 -1.128828322697848
1286 -1.128784754989894
1287 -1.128737247347727
1288 -1.128691003097753
1289 -1.128649294657161
1290 -1.128602247792995
1291 -1.128556928944851
1292 -1.128515903307609
1293 -1.128470980836816
1294 -1.128431337753638
1295 -1.128388266306786
1296 -1.128346600895613
1297 -1.128309709339832
1298 -1.128267847819529
1299 -1.128232298656994
1300 -1.128191806571457
1301 -1.128157278369023
1302 -1.128119497423887
1303 -1.12808280601388
1304 -1.128052839678275
1305 -1.12801782533868
1306 -1.127989869467892
1307 -1.127956917183209
1308 -1.127930746259217
1309 -1.127900567460345
1310 -1.127875561371617
1311 -1.127846827791566
1312 -1.127825071048522
1313 -1.127797063436216
1314 -1.127775313411018
1315 -1.127754566091686
1316 -1.127730097619219
1317 -1.127711641512801
1318 -1.127693030414483
1319 -1.127670918388717
1320 -1.127653239034415
1321 -1.127636686369002
1322 -1.127615422732969
1323 -1.127600290133144
1324 -1.127585286370059
1325 -1.127569503990529
1326 -1.12755517774101
1327 -1.127540340839504
1328 -1.127525695370877
1329 -1.127510365927381
1330 -1.127495145549464
1331 -1.127480586993865
1332 -1.127465246664401
1333 -1.127450079035244
1334 -1.12743533103564
1335 -1.127420652853326
1336 -1.127406105952141
1337 -1.127391133085644
1338 -1.127376155867416
1339 -1.127359502131583
1340 -1.127342788887635
1341 -1.127325523791682
1342 -1.127308603259105
1343 -1.127290248498537
1344 -1.12727211700384
1345 -1.127252387995037
1346 -1.127233100006406
1347 -1.12721208390342
1348 -1.12719110079913
1349 -1.127170191230894
1350 -1.127147280759997
1351 -1.127124358670524
1352 -1.127100049677781
1353 -1.127075277685431
1354 -1.127049931925181
1355 -1.127023483744318
1356 -1.126997095303975
1357 -1.126969420282149
1358 -1.126940491065624
1359 -1.126909735142008
1360 -1.126879066868606
1361 -1.126846100573605
1362 -1.126812470022182
1363 -1.12677809516741
1364 -1.126743655174791
1365 -1.126708551490386
1366 -1.126673108130662
1367 -1.126638116564876
1368 -1.126601068648725
1369 -1.126562946900468
1370 -1.126525478869512
1371 -1.126485773798408
1372 -1.126445247934858
1373 -1.126404195593358
1374 -1.126362686009093
1375 -1.126320548464667
1376 -1.126277750381273
1377 -1.126235026158926
1378 -1.126191571597106
1379 -1.126148370753318
1380 -1.126103994666495
1381 -1.126059564073603
1382 -1.126015240400208
1383 -1.125970662703001
1384 -1.125925742572151
1385 -1.125880847397393
1386 -1.125836063470604
1387 -1.125791354995356
1388 -1.125747167909313
1389 -1.12570248190157
1390 -1.125658633220234
1391 -1.125613192819287
1392 -1.125567261927738
1393 -1.125520602698687
1394 -1.125475447367705
1395 -1.125431275832211
1396 -1.125386502189628
1397 -1.12534291628633
1398 -1.125299539596969
1399 -1.125256560928099
1400 -1.125214113622005
1401 -1.125171910386104
1402 -1.125130267998697
1403 -1.125089623094214
1404 -1.125047944004349
1405 -1.125007271546765
1406 -1.124968200470105
1407 -1.124929117691524
1408 -1.124888113759464
1409 -1.124848614633276
1410 -1.124810543763468
1411 -1.124772295306022
1412 -1.124734133483278
1413 -1.124697149041891
1414 -1.124660636372236
1415 -1.1246259668721
1416 -1.124591052500935
1417 -1.124556530647416
1418 -1.12452231665557
1419 -1.124488720134775
1420 -1.124455768680491
1421 -1.12442277113047
1422 -1.124389237500121
1423 -1.124356729587029
1424 -1.124323352818217
1425 -1.12429156337992
1426 -1.124260329735495
1427 -1.124229861599274
1428 -1.12419977488368
1429 -1.124170240528083
1430 -1.12414146812686
1431 -1.124111511701404
1432 -1.124081283353395
1433 -1.124050879947595
1434 -1.124021073934149
1435 -1.123991703174782
1436 -1.123963208425328
1437 -1.123934588295485
1438 -1.123905967848086
1439 -1.123878105190649
1440 -1.12384889122618
1441 -1.123818950770595
1442 -1.123789418198019
1443 -1.123761030676023
1444 -1.123731448412528
1445 -1.123702591835464
1446 -1.123673314942131
1447 -1.123644206220537
1448 -1.123614791186404
1449 -1.123586014002406
1450 -1.123556262157846
1451 -1.123526394329827
1452 -1.123496003024092
1453 -1.12346537135523
1454 -1.123434164641236
1455 -1.123402617933581
1456 -1.123370922923887
1457 -1.123338715047849
1458 -1.123306373110705
1459 -1.12327429667166
1460 -1.123242507987008
1461 -1.123209398877682
1462 -1.123177188666442
1463 -1.123143870468819
1464 -1.123110083543882
1465 -1.123075976380249
1466 -1.123041313784962
1467 -1.123006597103152
1468 -1.122971696591578
1469 -1.122937018652391
1470 -1.122901397304994
1471 -1.122864530361327
1472 -1.122828331973165
1473 -1.122791948479131
1474 -1.122754955029903
1475 -1.122719064436464
1476 -1.122683092690403
1477 -1.12264663675747
1478 -1.122610096441976
1479 -1.122572134758649
1480 -1.122534275453063
1481 -1.122495783658299
1482 -1.122457323462245
1483 -1.122419248353732
1484 -1.122382002209274
1485 -1.122342780327507
1486 -1.122304551945394
1487 -1.122267250746118
1488 -1.122229702733281
1489 -1.122191885876883
1490 -1.122154108050177
1491 -1.122116899165754
1492 -1.122079930114352
1493 -1.122043535474885
1494 -1.122006887660989
1495 -1.121970228250226
1496 -1.121931985451314
1497 -1.121893452660312
1498 -1.121855355248516
1499 -1.121817427433166
1500 -1.121780190354009
1501 -1.121744006266042
1502 -1.121708918206463
1503 -1.121673745822649
1504 -1.12163916219016
1505 -1.121605305549924
1506 -1.121570377977887
1507 -1.121535925068093
1508 -1.121502090076944
1509 -1.121468653998158
1510 -1.121435859888393
1511 -1.121402323957412
1512 -1.121368679662716
1513 -1.121336547298939
1514 -1.121304030518247
1515 -1.121272514245586
1516 -1.121241390523413
1517 -1.121209501073331
1518 -1.121178051347067
1519 -1.121148128759775
1520 -1.121117850406601
1521 -1.121088986694754
1522 -1.121060585841162
1523 -1.121032485614747
1524 -1.121004572695791
1525 -1.120977697189795
1526 -1.120949682993437
1527 -1.120922009590091
1528 -1.12089446762575
1529 -1.120867257516598
1530 -1.120840880725478
1531 -1.120815497472013
1532 -1.120789178452643
1533 -1.120763137951631
1534 -1.120737917433441
1535 -1.120712602613975
1536 -1.120687502939537
1537 -1.12066266238663
1538 -1.120638134448274
1539 -1.120614306492102
1540 -1.1205915253371
1541 -1.120568709452086
1542 -1.120545086075022
1543 -1.12052128915626
1544 -1.12049759059972
1545 -1.120475126251682
1546 -1.120451364908701
1547 -1.120428269601036
1548 -1.120404549823408
1549 -1.120381487085599
1550 -1.120358700206883
1551 -1.12033585905119
1552 -1.120313353447176
1553 -1.120291493365365
1554 -1.120269181866398
1555 -1.120246880932768
1556 -1.120225268858677
1557 -1.120202636967732
1558 -1.120179402785055
1559 -1.120156857979764
1560 -1.120134750444505
1561 -1.120113162639268
1562 -1.120091833775741
1563 -1.120069205272771
1564 -1.12004656180166
1565 -1.12002398856244
1566 -1.120001925616581
1567 -1.119978149583551
1568 -1.1199545822596
1569 -1.119930945949431
1570 -1.119908153804386
1571 -1.119886046918335
1572 -1.119864715684305
1573 -1.119842098269253
1574 -1.119820334013455
1575 -1.119797407138009
1576 -1.11977380962113
1577 -1.11975031563122
1578 -1.119727325516097
1579 -1.119703388846014
1580 -1.119680338358472
1581 -1.119657506542526
1582 -1.119633876553349
1583 -1.11961062698623
1584 -1.119588194718657
1585 -1.119565883117206
1586 -1.11954362224403
1587 -1.119521319795714
1588 -1.119497763632186
1589 -1.119474549718025
1590 -1.119452116137873
1591 -1.119429683698497
1592 -1.119408672175456
1593 -1.119387251791475
1594 -1.119363635918684
1595 -1.119340779131183
1596 -1.119319180118058
1597 -1.119297427511813
1598 -1.119276277254844
1599 -1.119254280462048
1600 -1.119232502943178
1601 -1.119211300200381
1602 -1.119191373399586
1603 -1.119171217012189
1604 -1.119151320393544
1605 -1.119131120234769
1606 -1.119111440900785
1607 -1.119092279869535
1608 -1.119073757686869
1609 -1.119056251825269
1610 -1.119036708687117
1611 -1.119017836017341
1612 -1.119000228129832
1613 -1.118983439364393
1614 -1.118967513642004
1615 -1.118950315326614
1616 -1.118933894130553
1617 -1.118917711731186
1618 -1.118902652345302
1619 -1.118888121649694
1620 -1.118874320169264
1621 -1.118860253082131
1622 -1.118846446284846
1623 -1.118832234462906
1624 -1.118819837464214
1625 -1.118807061036458
1626 -1.118793029510213
1627 -1.118780206413574
1628 -1.118768103483389
1629 -1.118756502576135
1630 -1.118745639349952
1631 -1.118735392524135
1632 -1.118724827961095
1633 -1.118715024239458
1634 -1.118705469587082
1635 -1.118695620070452
1636 -1.118686519891348
1637 -1.118677783848639
1638 -1.118669669774075
1639 -1.118660669985348
1640 -1.118651617943512
1641 -1.118642421385695
1642 -1.118633652725647
1643 -1.118625725110597
1644 -1.118618729963874
1645 -1.118611519931029
1646 -1.118604367531687
1647 -1.118597749417187
1648 -1.118591278482284
1649 -1.118583835582153
1650 -1.118577135110906
1651 -1.118571764034001
1652 -1.118566102804286
1653 -1.118560051344854
1654 -1.118553974499783
1655 -1.118547782549439
1656 -1.118542109245069
1657 -1.118536778514927
1658 -1.118532455229331
1659 -1.118526449788039
1660 -1.118521601272111
1661 -1.118518055759973
1662 -1.118512961693066
1663 -1.118508400563924
1664 -1.118504128175912
1665 -1.11850007788004
1666 -1.118497270813211
1667 -1.118493373077241
1668 -1.118489293997884
1669 -1.118485532072455
1670 -1.11848205936489
1671 -1.118478725845268
1672 -1.11847544256383
1673 -1.118473685870907
1674 -1.118468984909178
1675 -1.118465231444197
1676 -1.11846286266674
1677 -1.118460094630261
1678 -1.118456927048199
1679 -1.118454070530314
1680 -1.118451440328504
1681 -1.11844985030516
1682 -1.118448257044001
1683 -1.118446562282979
1684 -1.118445222299419
1685 -1.118444568229675
1686 -1.118444130367499
1687 -1.118442994417059
1688 -1.118443125559615
1689 -1.118441665786056
1690 -1.118440364267209
1691 -1.118440166827188
1692 -1.118439411531736
1693 -1.118438531189624
1694 -1.118438626677991
1695 -1.118438653264975
1696 -1.118440410911564
1697 -1.118441658449403
1698 -1.118443296197603
1699 -1.118445222897519
1700 -1.118446981584035
1701 -1.118448846121174
1702 -1.118451385472507
1703 -1.118454467481497
1704 -1.1184555697373
1705 -1.118458669476543
1706 -1.118462296807404
1707 -1.118466277397704
1708 -1.118470956082901
1709 -1.118474490041341
1710 -1.118478494500706
1711 -1.118482750151781
1712 -1.118488225807915
1713 -1.118492913727802
1714 -1.11849832706028
1715 -1.118503860792473
1716 -1.118510627284729
1717 -1.118517505199956
1718 -1.118525038089439
1719 -1.118531999254924
1720 -1.118538749768283
1721 -1.11854675652382
1722 -1.118554804557709
1723 -1.118563118282319
1724 -1.118572534385583
1725 -1.118580851283563
1726 -1.11858950881863
1727 -1.118599213420966
1728 -1.118609430659815
1729 -1.118619358022098
1730 -1.118630146961706
1731 -1.11864217907186
1732 -1.11865447629787
1733 -1.118666210841657
1734 -1.118677941862972
1735 -1.118688457355883
1736 -1.118700362709492
1737 -1.118712993796801
1738 -1.118726558290277
1739 -1.11874004524883
1740 -1.118753188521807
1741 -1.118765065882092
1742 -1.118777844240749
1743 -1.118792513597964
1744 -1.11880731376631
1745 -1.118822101961957
1746 -1.118838001798987
1747 -1.11885399234276
1748 -1.118869498365512
1749 -1.118885986535149
1750 -1.118901114715737
1751 -1.118915597797425
1752 -1.118931610673912
1753 -1.118948575667426
1754 -1.118965698009653
1755 -1.118982546000777
1756 -1.118999574042736
1757 -1.119018118311892
1758 -1.119036289979569
1759 -1.119054010755344
1760 -1.119071938016815
1761 -1.119090256023384
1762 -1.119109208467223
1763 -1.119127627124437
1764 -1.119147371476471
1765 -1.119166370344051
1766 -1.119185154114896
1767 -1.119205793942029
1768 -1.11922572997612
1769 -1.119246176828072
1770 -1.119265984453176
1771 -1.119287140069355
1772 -1.11930711847141
1773 -1.119327389670487
1774 -1.119348602958072
1775 -1.11936950442023
1776 -1.119390526586031
1777 -1.119412450600949
1778 -1.119432130753998
1779 -1.119453764494275
1780 -1.119475823658125
1781 -1.119497478360529
1782 -1.119519523678388
1783 -1.119542254747191
1784 -1.119565271544103
1785 -1.119588214771359
1786 -1.119610316226855
1787 -1.119632914014338
1788 -1.119656285429344
1789 -1.119680522703246
1790 -1.119704034496853
1791 -1.119727160728483
1792 -1.119750287480737
1793 -1.119775591112192
1794 -1.11980055872437
1795 -1.119826518182689
1796 -1.119850964081743
1797 -1.119875906960824
1798 -1.119899742130884
1799 -1.119925404907303
1800 -1.119950697891264
1801 -1.11997471232532
1802 -1.119999240320119
1803 -1.120024233729173
1804 -1.120051970309739
1805 -1.120079462052834
1806 -1.120107443136579
1807 -1.120135900287064
1808 -1.120163450527172
1809 -1.120191746203168
1810 -1.120218623999475
1811 -1.120246274242851
1812 -1.120274872733184
1813 -1.120303290874691
1814 -1.120331095929302
1815 -1.120360159577938
1816 -1.120389824440419
1817 -1.120420164155647
1818 -1.120449081573647
1819 -1.120478598038129
1820 -1.120508967340979
1821 -1.120540343106829
1822 -1.120572862525318
1823 -1.120604018202983
1824 -1.120635962550983
1825 -1.120667126046464
1826 -1.120699741087083
1827 -1.120730832162829
1828 -1.120761871608868
1829 -1.12079405010233
1830 -1.120827477444629
1831 -1.120861064900085
1832 -1.120894400598455
1833 -1.120927483699344
1834 -1.120961415263546
1835 -1.120995282761175
1836 -1.121029458704412
1837 -1.121064347674154
1838 -1.121100862882173
1839 -1.121136289214475
1840 -1.121173506481295
1841 -1.121207974528432
1842 -1.121244420302579
1843 -1.121279934040569
1844 -1.121315709527867
1845 -1.121351064773287
1846 -1.121387016224568
1847 -1.121423722271125
1848 -1.121461437931808
1849 -1.121499769326791
1850 -1.121538199637589
1851 -1.121577022615501
1852 -1.121614835262528
1853 -1.121652051518523
1854 -1.121690166712714
1855 -1.121729620628895
1856 -1.121768213581501
1857 -1.121806502204781
1858 -1.121845226553166
1859 -1.121883608913588
1860 -1.121922039682838
1861 -1.12196188214692
1862 -1.122002996444997
1863 -1.122043720352038
1864 -1.12208484196313
1865 -1.12212768006689
1866 -1.122168799220874
1867 -1.122208940618352
1868 -1.122249263900432
1869 -1.122291205817545
1870 -1.122333700386185
1871 -1.12237280356179
1872 -1.122412925020314
1873 -1.12245335165369
1874 -1.122496226828463
1875 -1.122537933886215
1876 -1.122580175508711
1877 -1.122622953092873
1878 -1.12266511412264
1879 -1.122707673188258
1880 -1.122751139358527
1881 -1.122793703881285
1882 -1.122836702593952
1883 -1.122879912410818
1884 -1.122922550129505
1885 -1.122964564259651
1886 -1.123008561507385
1887 -1.123052225208379
1888 -1.123095828973024
1889 -1.123140675682289
1890 -1.123185001168632
1891 -1.123229631292894
1892 -1.123275348110928
1893 -1.123320870011708
1894 -1.123365748786408
1895 -1.123409594174588
1896 -1.123452929821494
1897 -1.123497169175639
1898 -1.123541603543605
1899 -1.123585893797948
1900 -1.123630848537473
1901 -1.123675514315072
1902 -1.123721832280632
1903 -1.12376814920188
1904 -1.123814443040013
1905 -1.12386090232091
1906 -1.123907421851719
1907 -1.12395367757024
1908 -1.124000051292542
1909 -1.124047222192805
1910 -1.124094363209965
1911 -1.124142156114925
1912 -1.124190618619598
1913 -1.124239435856796
1914 -1.124286616862148
1915 -1.124333965599689
1916 -1.124380846752001
1917 -1.12442906735263
1918 -1.124477273719883
1919 -1.124525123496067
1920 -1.124572058718098
1921 -1.124619650738113
1922 -1.124667868792412
1923 -1.124716645404814
1924 -1.124767964877985
1925 -1.124819899256925
1926 -1.124869235223547
1927 -1.124918582770156
1928 -1.124967581192523
1929 -1.125016408144421
1930 -1.125065958552144
1931 -1.125116710797404
1932 -1.125167537166068
1933 -1.12521806482226
1934 -1.125268651373458
1935 -1.125320193995713
1936 -1.12537193183696
1937 -1.12542386930786
1938 -1.125476227738349
1939 -1.125528606858847
1940 -1.12558042319687
1941 -1.12563071661845
1942 -1.125682093443113
1943 -1.125733906141118
1944 -1.125785372934571
1945 -1.125837228604493
1946 -1.125890057521464
1947 -1.125943671941139
1948 -1.125997728682881
1949 -1.126051143235505
1950 -1.126104931327275
1951 -1.126158662226539
1952 -1.126212839666087
1953 -1.12626681637049
1954 -1.126319257227719
1955 -1.126373276378276
1956 -1.126425415965214
1957 -1.126477263005127
1958 -1.12653047488392
1959 -1.126586623301712
1960 -1.126642833354584
1961 -1.126696384539086
1962 -1.126750258738501
1963 -1.126805430190853
1964 -1.126860452325651
1965 -1.126914484966682
1966 -1.126969659803235
1967 -1.127025491425336
1968 -1.127080416401152
1969 -1.127135598963583
1970 -1.127189763741924
1971 -1.127245201626416
1972 -1.1273002589632
1973 -1.12735669537094
1974 -1.127412555441373
1975 -1.127467860413471
1976 -1.127524581818126
1977 -1.12757962155249
1978 -1.127634964114556
1979 -1.127690646787904
1980 -1.12774551893007
1981 -1.127801065326476
1982 -1.127857074393764
1983 -1.127911871595188
1984 -1.127967814710394
1985 -1.128024654505535
1986 -1.128080575630975
1987 -1.128138875795226
1988 -1.128196008139209
1989 -1.12825314088952
1990 -1.12831088243505
1991 -1.12836736705998
1992 -1.128423484263466
1993 -1.128479748967795
1994 -1.128537266884067
1995 -1.128594403918496
1996 -1.12865330143933
1997 -1.128710579498494
1998 -1.128768016481584
1999 -1.128825195157554
2000 -1.128883187635242
2001 -1.128939521431261
2002 -1.128994967254049
2003 -1.129052276046894
2004 -1.129109164082498
2005 -1.129167301710838
2006 -1.129225240642328
2007 -1.12928321706898
2008 -1.129341461758954
2009 -1.129398789345286
2010 -1.129457761555238
2011 -1.12951595642847
2012 -1.129575359000796
2013 -1.129632830514944
2014 -1.12968862497129
2015 -1.129748816835409
2016 -1.129809885889319
2017 -1.129870547973085
2018 -1.129926374581013
2019 -1.129985314567248
2020 -1.130043019988561
2021 -1.130100646753389
2022 -1.130160031562292
2023 -1.130219240141638
2024 -1.130277809893071
2025 -1.130338754362766
2026 -1.130397633553304
2027 -1.130457614598498
2028 -1.130518151499123
2029 -1.130578813121756
2030 -1.130636072465212
2031 -1.13069505282293
2032 -1.130753345718905
2033 -1.130811391421572
2034 -1.130873271433832
2035 -1.130934821486777
2036 -1.130992782020929
2037 -1.131053690384872
2038 -1.131112588405599
2039 -1.131173898829213
2040 -1.131233606802738
2041 -1.131295889797394
2042 -1.131355552743042
2043 -1.131415083918631
2044 -1.131472759493443
2045 -1.131532630759133
2046 -1.131590314642615
2047 -1.131652017531454
2048 -1.13171428016168
2049 -1.131774106306527
2050 -1.131836133857957
2051 -1.131894516556185
2052 -1.131956029985375
2053 -1.132015293639365
2054 -1.132076699383771
2055 -1.132137453293173
2056 -1.132196575956073
2057 -1.132260250895085
2058 -1.13232008306258
2059 -1.132382479938455
2060 -1.1324422618993
2061 -1.132503390566402
2062 -1.132562662038569
2063 -1.132623909528337
2064 -1.132682993793036
2065 -1.132744542224207
2066 -1.132803232105718
2067 -1.132866657899068
2068 -1.132925593134865
2069 -1.132989440730898
2070 -1.133048986556099
2071 -1.133111346632022
2072 -1.133170998503677
2073 -1.133233670482824
2074 -1.133292614629538
2075 -1.133355555640907
2076 -1.133416395529429
2077 -1.133478837375106
2078 -1.13353873149748
2079 -1.133601547586296
2080 -1.133660390385356
2081 -1.133717741966706
2082 -1.133777732450122
2083 -1.133841168493091
2084 -1.133900057544137
2085 -1.133963850114357
2086 -1.134027008813543
2087 -1.134087018197041
2088 -1.13414986090841
2089 -1.134208837438037
2090 -1.13427152426391
2091 -1.134329016609982
2092 -1.134391222638557
2093 -1.134450958450741
2094 -1.134513417388271
2095 -1.134575489316626
2096 -1.134637646936597
2097 -1.134696343695299
2098 -1.134758879273694
2099 -1.134816946054643
2100 -1.134880576007132
2101 -1.134940886115454
2102 -1.135003372490759
2103 -1.135061330822766
2104 -1.135119425397423
2105 -1.13517904935293
2106 -1.135242798957996
2107 -1.135302298814327
2108 -1.135359833813824
2109 -1.135417931154143
2110 -1.13548019661099
2111 -1.135539496497801
2112 -1.13559906320068
2113 -1.135659343075063
2114 -1.135723752522411
2115 -1.135785989425095
2116 -1.135846208796498
2117 -1.135906924809441
2118 -1.135965978996153
2119 -1.136024193580038
2120 -1.136086931020147
2121 -1.136146714302387
2122 -1.136207323266801
2123 -1.136265423339148
2124 -1.136325296898032
2125 -1.136386109791919
2126 -1.136451001698008
2127 -1.136511673113061
2128 -1.136570552619802
2129 -1.136630852775127
2130 -1.136694033271576
2131 -1.136755864782565
2132 -1.136816400709869
2133 -1.136875131254092
2134 -1.136938214234677
2135 -1.136996748105918
2136 -1.137055959866475
2137 -1.137115862610705
2138 -1.137180826489858
2139 -1.137241459059284
2140 -1.137300685237643
2141 -1.137360021641084
2142 -1.137420371878624
2143 -1.137481410548129
2144 -1.1375424634689
2145 -1.137600265862263
2146 -1.137658391855339
2147 -1.137720448669213
2148 -1.137779792270007
2149 -1.137844786347229
2150 -1.13790843583701
2151 -1.137971629883619
2152 -1.138032410021829
2153 -1.138093225559109
2154 -1.138152934979519
2155 -1.138212909129517
2156 -1.138272291701538
2157 -1.138333547271453
2158 -1.138394319269942
2159 -1.138454965807743
2160 -1.138514944076599
2161 -1.13857504795593
2162 -1.138635485875698
2163 -1.13869554920097
2164 -1.138754277220696
2165 -1.138810242865535
2166 -1.138867702748853
2167 -1.138926823911879
2168 -1.13898546267679
2169 -1.139045242380997
2170 -1.139104357047707
2171 -1.139163290779069
2172 -1.139222386449061
2173 -1.139280371872364
2174 -1.139338937882254
2175 -1.139397287269847
2176 -1.13945703329784
2177 -1.139514615887032
2178 -1.139570556765602
2179 -1.139628995055988
2180 -1.139684543647981
2181 -1.139739953477518
2182 -1.139799308141295
2183 -1.139852262639217
2184 -1.139909156660756
2185 -1.139962508182912
2186 -1.140022287591112
2187 -1.140078569645583
2188 -1.140139619815171
2189 -1.140199311027426
2190 -1.140258952633997
2191 -1.140318891054674
2192 -1.140376814459058
2193 -1.140434064825906
2194 -1.140491595621811
2195 -1.140550452462063
2196 -1.140607191783637
2197 -1.140664376649297
2198 -1.140721982695682
2199 -1.140780356800013
2200 -1.140838414521922
2201 -1.140895068380247
2202 -1.140950133545055
2203 -1.141006929316151
2204 -1.141062341739201
2205 -1.141120291914483
2206 -1.141177944680571
2207 -1.141236545829036
2208 -1.141295531150548
2209 -1.141352393373492
2210 -1.141410044701724
2211 -1.141467694690478
2212 -1.141527006958872
2213 -1.141582918937627
2214 -1.141637653630728
2215 -1.141691246359405
2216 -1.141746879781066
2217 -1.141802822780366
2218 -1.141859770543782
2219 -1.141917084225953
2220 -1.141974102693984
2221 -1.142031963602207
2222 -1.142087634501694
2223 -1.14214392878102
2224 -1.142196606906318
2225 -1.142253131213734
2226 -1.142308971024624
2227 -1.142363829581738
2228 -1.142416139632461
2229 -1.142472491837259
2230 -1.142524747792135
2231 -1.142580342334357
2232 -1.14263575147481
2233 -1.142688332893817
2234 -1.142747652326702
2235 -1.142801498108478
2236 -1.142855846142818
2237 -1.142911573857379
2238 -1.142970114611133
2239 -1.143026453663515
2240 -1.143079496734151
2241 -1.143135213165864
2242 -1.143186727923975
2243 -1.143238745590761
2244 -1.143293462254974
2245 -1.143351189102638
2246 -1.143404383329027
2247 -1.143457718457464
2248 -1.143512899121926
2249 -1.14357169470536
2250 -1.143626746002757
2251 -1.143684482279566
2252 -1.143737762751601
2253 -1.143793133386217
2254 -1.143845223529596
2255 -1.143898542935074
2256 -1.143952563152149
2257 -1.14400729082289
2258 -1.144062376134687
2259 -1.144120213306626
2260 -1.144173046322828
2261 -1.144226309276778
2262 -1.144281351424947
2263 -1.144333331076472
2264 -1.144384232292171
2265 -1.14443896315701
2266 -1.144494618634178
2267 -1.144550001820124
2268 -1.144604564972625
2269 -1.144654708827408
2270 -1.144710243423673
2271 -1.144762886352419
2272 -1.144820190649137
2273 -1.144872846847393
2274 -1.144929822729895
2275 -1.144983474687347
2276 -1.145036258519586
2277 -1.145086261140091
2278 -1.145135719760092
2279 -1.145184411960214
2280 -1.145230270439218
2281 -1.14528410938294
2282 -1.145332158028243
2283 -1.145387998630458
2284 -1.1454437823358
2285 -1.145497790201973
2286 -1.145548357268413
2287 -1.14559873545649
2288 -1.145650236266891
2289 -1.145700195675979
2290 -1.145751438801176
2291 -1.145799579608177
2292 -1.145847474594976
2293 -1.145896655047585
2294 -1.145948886903609
2295 -1.145998058649527
2296 -1.14604563231477
2297 -1.146098276203354
2298 -1.146145233961953
2299 -1.146199001756922
2300 -1.146247667204502
2301 -1.146296376572523
2302 -1.146344843773651
2303 -1.146397789251032
2304 -1.146447417344351
2305 -1.146496426167267
2306 -1.146549549489672
2307 -1.146597801968412
2308 -1.146644145685337
2309 -1.146690496487912
2310 -1.146739092572947
2311 -1.146786781461864
2312 -1.146839971890645
2313 -1.146889147636932
2314 -1.146938487394032
2315 -1.146984794182123
2316 -1.147031848091795
2317 -1.147083950617662
2318 -1.147132287510459
2319 -1.147181327515009
2320 -1.147232479653347
2321 -1.14728188996225
2322 -1.147331463491884
2323 -1.147378230845717
2324 -1.147424757482785
2325 -1.147471244107718
2326 -1.147516995733649
2327 -1.147562297565442
2328 -1.147610378752838
2329 -1.14765745550814
2330 -1.147706642801594
2331 -1.147757395938607
2332 -1.147808350876682
2333 -1.147863630990909
2334 -1.147913314589374
2335 -1.147960602660508
2336 -1.148007842565067
2337 -1.14805426929624
2338 -1.14810175244538
2339 -1.148146419272855
2340 -1.148192377060305
2341 -1.148239856324349
2342 -1.148287491136232
2343 -1.14833800907689
2344 -1.148382964351125
2345 -1.14843432641729
2346 -1.148482096793434
2347 -1.148528694372712
2348 -1.148575976111493
2349 -1.148623175165881
2350 -1.148669035831554
2351 -1.148714226839676
2352 -1.148760096018116
2353 -1.148806387184922
2354 -1.148857109262179
2355 -1.148901788757699
2356 -1.148946701844146
2357 -1.148992079679769
2358 -1.149038496750779
2359 -1.149084075878217
2360 -1.149129106552721
2361 -1.149173381094183
2362 -1.14921846750888
2363 -1.149265980180277
2364 -1.149309778708886
2365 -1.149354015565478
2366 -1.1493985010621
2367 -1.149444748026133
2368 -1.149491123292853
2369 -1.149536212130391
2370 -1.1495818728531
2371 -1.149626812153603
2372 -1.14966932714648
2373 -1.149711801808881
2374 -1.149753033958866
2375 -1.14979757691246
