"drag-rfile"
"Iteration" "drag"
1245 0.01777237649294963
1246 0.01776274458759343
1247 0.01775357289828713
1248 0.01774322096290036
1249 0.01773363211870713
1250 0.01772333986516067
1251 0.01771331061962425
1252 0.0177038728964116
1253 0.01769343574560211
1254 0.0176837295205717
1255 0.01767285387203277
1256 0.01766194425181546
1257 0.01765155732716044
1258 0.01764003468908892
1259 0.01762861202811096
1260 0.01761772462758505
1261 0.01760610062496098
1262 0.01759484783205303
1263 0.01758364720887413
1264 0.01757251268924328
1265 0.01756155648175511
1266 0.01755066299918575
1267 0.01753973866684202
1268 0.01752892021996682
1269 0.01751830857185147
1270 0.01750775241081859
1271 0.01749731824774843
1272 0.01748697036229784
1273 0.01747665570735911
1274 0.01746625407841941
1275 0.01745605928183236
1276 0.01744609817335521
1277 0.0174363002949177
1278 0.01742677625706459
1279 0.01741759149709493
1280 0.01740869021706151
1281 0.01740010887895058
1282 0.01739170386946259
1283 0.01738332467227641
1284 0.01737491437842203
1285 0.01736666141971013
1286 0.01735853194231402
1287 0.01735056864370602
1288 0.01734277991385612
1289 0.01733525336192049
1290 0.01732799468222722
1291 0.01732127433156372
1292 0.01731462023787824
1293 0.01730833212425149
1294 0.01730231269943392
1295 0.01729648961448181
1296 0.01729111663944604
1297 0.01728616376427272
1298 0.01728170430628524
1299 0.01727766851928285
1300 0.01727402659832512
1301 0.01727044817851337
1302 0.01726713898464563
1303 0.01726414504591247
1304 0.01726147516695571
1305 0.01725917957851342
1306 0.01725717930737409
1307 0.01725563157274301
1308 0.01725425250626155
1309 0.01725316929813907
1310 0.01725212705444608
1311 0.01725112211677628
1312 0.01725041918502923
1313 0.01724993406120408
1314 0.01724937835605644
1315 0.01724894232534637
1316 0.01724863674714941
1317 0.01724849596984814
1318 0.0172483553656467
1319 0.01724824451810686
1320 0.01724808068131149
1321 0.01724798555794881
1322 0.01724792826499477
1323 0.01724774367244986
1324 0.01724758372226896
1325 0.01724727043662177
1326 0.01724698596215643
1327 0.01724683766645839
1328 0.01724675196642667
1329 0.01724668456277283
1330 0.01724659028335406
1331 0.01724645041483613
1332 0.01724609591253473
1333 0.01724568126371031
1334 0.01724493874164747
1335 0.01724377665360543
1336 0.01724242502712328
1337 0.01724083469269068
1338 0.01723905922567675
1339 0.01723724272109191
1340 0.01723556387805592
1341 0.01723379920157278
1342 0.01723194451605039
1343 0.01722988180634471
1344 0.01722752109410158
1345 0.01722467930772426
1346 0.01722149538757337
1347 0.01721786447344803
1348 0.01721414092006827
1349 0.01721027075316611
1350 0.0172059707039232
1351 0.01720139072232129
1352 0.01719665516185955
1353 0.01719175455119932
1354 0.01718649541768274
1355 0.01718103072360341
1356 0.01717521853606667
1357 0.01716925087714025
1358 0.01716306366959575
1359 0.01715656290067772
1360 0.01714988663093998
1361 0.01714301900049867
1362 0.01713587093484331
1363 0.01712871612326596
1364 0.01712132944677771
1365 0.01711404681646734
1366 0.01710664353663939
1367 0.01709916391282505
1368 0.01709166521737152
1369 0.01708402131194525
1370 0.01707655169495912
1371 0.01706930324857804
1372 0.01706207717030038
1373 0.01705479787678252
1374 0.01704761313392434
1375 0.01704060758925455
1376 0.01703383612528353
1377 0.01702727384444815
1378 0.0170207490621526
1379 0.0170145054066339
1380 0.01700836101043384
1381 0.01700215499791059
1382 0.01699602142262616
1383 0.01698999678968745
1384 0.01698392798865346
1385 0.01697826581324119
1386 0.01697306813768288
1387 0.01696807935772176
1388 0.01696328087277571
1389 0.01695865270080047
1390 0.01695417403953003
1391 0.01695004474697198
1392 0.01694603992112698
1393 0.01694204699032161
1394 0.01693832791749515
1395 0.01693472272805188
1396 0.01693113675117622
1397 0.01692779280962948
1398 0.01692486314739796
1399 0.01692225946758093
1400 0.0169198787533765
1401 0.01691775898742422
1402 0.01691578901827016
1403 0.01691391246311954
1404 0.01691209454502967
1405 0.01691030169994447
1406 0.01690861472415001
1407 0.01690703431518389
1408 0.01690546875365805
1409 0.01690418830717965
1410 0.01690304857989036
1411 0.01690196973504721
1412 0.01690092496938293
1413 0.01689984538101455
1414 0.01689884493143944
1415 0.01689793434497447
1416 0.01689715983213275
1417 0.01689608233307167
1418 0.01689501175129854
1419 0.01689397652573434
1420 0.01689299850832661
1421 0.01689216485721633
1422 0.01689124670163197
1423 0.01689036939184285
1424 0.01688960535756201
1425 0.01688894866667905
1426 0.01688825340718615
1427 0.01688741146414342
1428 0.01688666039521919
1429 0.01688576937043083
1430 0.01688498649353416
1431 0.01688454011109738
1432 0.01688395992674884
1433 0.01688330690412057
1434 0.01688261916869361
1435 0.01688209042516937
1436 0.01688159682429337
1437 0.0168809788945379
1438 0.01688037148598656
1439 0.01687974949925077
1440 0.01687908582519942
1441 0.01687821433529581
1442 0.0168772000623711
1443 0.01687614996305694
1444 0.01687487577521675
1445 0.01687369160261844
1446 0.01687240354481246
1447 0.01687088502992866
1448 0.0168692069870654
1449 0.01686722484690849
1450 0.0168650956374264
1451 0.01686286409250274
1452 0.01686028723927591
1453 0.0168575942065847
1454 0.01685477886473941
1455 0.01685170487130469
1456 0.01684817945480673
1457 0.0168441983380352
1458 0.01683995199156455
1459 0.0168355230889238
1460 0.01683117755490877
1461 0.01682670368320073
1462 0.01682188693375262
1463 0.01681702705375057
1464 0.01681182231705963
1465 0.01680661992029199
1466 0.01680109641608747
1467 0.01679531379375128
1468 0.01678950201298498
1469 0.01678379887485495
1470 0.01677818815560011
1471 0.01677238751471197
1472 0.01676639526347769
1473 0.01676050390585495
1474 0.01675449438102367
1475 0.01674876249157106
1476 0.01674320724533788
1477 0.01673739126242193
1478 0.0167318806848621
1479 0.01672661212407688
1480 0.01672152974904996
1481 0.0167167093267647
1482 0.01671207548244866
1483 0.01670765887056631
1484 0.01670346446765951
1485 0.01669942913031092
1486 0.01669546133660415
1487 0.01669176925303845
1488 0.01668828443884884
1489 0.01668502239948849
1490 0.01668180328809123
1491 0.01667883395855153
1492 0.01667611214466754
1493 0.01667373264704589
1494 0.01667156320058118
1495 0.01666937759380472
1496 0.01666743382294972
1497 0.01666537022875723
1498 0.01666359582953908
1499 0.0166619441006116
1500 0.0166601792122924
1501 0.01665838263156085
1502 0.01665651227758115
1503 0.01665450887999318
1504 0.01665251704469542
1505 0.01665072976227013
1506 0.01664914419977078
1507 0.01664748991043101
1508 0.01664588148766912
1509 0.01664438865625843
1510 0.01664291147099594
1511 0.01664129110429503
1512 0.01663936822309825
1513 0.01663735424537337
1514 0.01663558856515072
1515 0.01663382740638161
1516 0.0166320238745625
1517 0.0166301414109154
1518 0.0166282219265538
1519 0.01662635762108917
1520 0.01662473345438723
1521 0.01662343482910971
1522 0.0166219684439407
1523 0.01662035465547004
1524 0.01661878565825941
1525 0.01661697873123219
1526 0.01661545098494941
1527 0.01661381902291873
1528 0.01661212479688688
1529 0.01661043808152785
1530 0.01660874489588379
1531 0.0166069773817887
1532 0.01660521837183606
1533 0.01660320826047433
1534 0.0166012735369741
1535 0.01659945659546067
1536 0.01659783761544222
1537 0.01659597871719632
1538 0.01659413156057963
1539 0.01659224052577184
1540 0.01659022835886221
1541 0.01658820099750838
1542 0.01658601825649241
1543 0.01658376301571631
1544 0.016581651689431
1545 0.0165795428069233
1546 0.0165772447109559
1547 0.01657451966339611
1548 0.0165715680141211
1549 0.01656855164490888
1550 0.01656528549531229
1551 0.01656201238111315
1552 0.01655857965139771
1553 0.01655488160339613
1554 0.01655132012209441
1555 0.01654768931124735
1556 0.01654395817645837
1557 0.01654009031757248
1558 0.01653611724502022
1559 0.01653239463882031
1560 0.01652881518899163
1561 0.01652520149147627
1562 0.01652132702186953
1563 0.01651722869548992
1564 0.0165131880060422
1565 0.01650947994487557
1566 0.01650610098035596
1567 0.01650237532583084
1568 0.01649860543602594
1569 0.01649493561918658
1570 0.01649148649033729
1571 0.01648811020197057
1572 0.01648476831079358
1573 0.01648149052113952
1574 0.01647816853567101
1575 0.01647493926896634
1576 0.01647172094842766
1577 0.01646862072087469
1578 0.01646525400926605
1579 0.01646196881451199
1580 0.01645861362767477
1581 0.01645566145664601
1582 0.01645249967338145
1583 0.01644906991290714
1584 0.01644572300002099
1585 0.01644255462753072
1586 0.01643928359565778
1587 0.01643592325815603
1588 0.01643283954593219
1589 0.01642991641419283
1590 0.01642682229633498
1591 0.01642362805146309
1592 0.01642014361200138
1593 0.01641668745108816
1594 0.01641314017433272
1595 0.01640972848237471
1596 0.01640665904004759
1597 0.01640331348616892
1598 0.01639964427795091
1599 0.01639613736166914
1600 0.01639257992264645
1601 0.01638905320153291
1602 0.01638541399041556
1603 0.01638185472235309
1604 0.01637843569937853
1605 0.01637501769015623
1606 0.01637170390698165
1607 0.01636820767144299
1608 0.01636454558930459
1609 0.01636092336967752
1610 0.01635757465101567
1611 0.01635437439495722
1612 0.01635149332200616
1613 0.01634832924125343
1614 0.01634540880990548
1615 0.01634283814996769
1616 0.01634031362150428
1617 0.01633801837508831
1618 0.01633571872463065
1619 0.01633362168763177
1620 0.01633132842935011
1621 0.01632935526636905
1622 0.01632742964602707
1623 0.0163250199536051
1624 0.01632324239852147
1625 0.01632120471561423
1626 0.01631954544954243
1627 0.01631763925581285
1628 0.0163155653238974
1629 0.01631315930957274
1630 0.01631082254175735
1631 0.01630927931921441
1632 0.01630765947335524
1633 0.01630588176469464
1634 0.01630429057576738
1635 0.01630245142558823
1636 0.01630062777219865
1637 0.01629875929218694
1638 0.0162968354382613
1639 0.01629438478048766
1640 0.01629186814702534
1641 0.01629001780760356
1642 0.01628770772625873
1643 0.01628552270843275
1644 0.01628275733273556
1645 0.01628014127886738
1646 0.01627790725124073
1647 0.01627522029484841
1648 0.01627244129956001
1649 0.01626937774397954
1650 0.01626595462081371
1651 0.01626240487750262
1652 0.01625858009480563
1653 0.0162544814164435
1654 0.0162501992348739
1655 0.016245757350161
1656 0.01624138944310048
1657 0.01623708941340468
1658 0.0162327106946414
1659 0.01622805961167726
1660 0.01622334948229663
1661 0.01621840636820567
1662 0.01621361641537976
1663 0.01620895047640391
1664 0.01620458956516784
1665 0.01620029456585001
1666 0.01619604642466849
1667 0.01619159312341288
1668 0.01618744230658147
1669 0.01618345503544047
1670 0.01617935050631589
1671 0.01617565728978699
1672 0.01617263745317643
1673 0.01616930026188484
1674 0.01616547894113455
1675 0.01616225988698554
1676 0.0161588550256913
1677 0.01615572655018843
1678 0.01615283410534454
1679 0.01614960284939487
1680 0.01614689840324561
1681 0.01614365508939611
1682 0.01614021188722913
1683 0.01613666575583895
1684 0.01613354967324504
1685 0.01612983522960633
1686 0.01612619904417087
1687 0.01612301712652576
1688 0.01611926533924881
1689 0.01611554626668441
1690 0.01611135906115787
1691 0.01610745928327141
1692 0.0161034949853137
1693 0.01609950186219705
1694 0.01609518565822195
1695 0.0160908644978603
1696 0.01608634217096476
1697 0.0160817053319114
1698 0.01607704108062931
1699 0.01607263992051376
1700 0.01606854418638058
1701 0.01606423373545204
1702 0.0160602436482368
1703 0.0160563062092696
1704 0.01605262833829157
1705 0.01604902630829472
1706 0.01604549843558402
1707 0.01604197239677902
1708 0.01603814543539638
1709 0.01603456485377361
1710 0.0160308657819464
1711 0.01602741861788085
1712 0.0160239066412445
1713 0.01602042324455623
1714 0.01601660750597986
1715 0.0160135277001737
1716 0.0160101930583986
1717 0.01600739040767181
1718 0.01600403352944518
1719 0.01600062412358625
1720 0.01599750472393592
1721 0.01599384152654976
1722 0.01599022809187712
1723 0.01598631671245027
1724 0.01598294635007799
1725 0.01597930079155893
1726 0.01597569859881321
1727 0.01597133051974721
1728 0.0159670616994001
1729 0.01596312815489123
1730 0.01595960415914295
1731 0.01595571783211602
1732 0.01595215807288832
1733 0.01594829824704491
1734 0.01594437029522224
1735 0.01594067035575632
1736 0.01593634644375775
1737 0.01593219786619046
1738 0.01592870019615211
1739 0.01592459964054612
1740 0.01592115339742849
1741 0.01591736616930805
1742 0.01591396016242571
1743 0.01591018018346374
1744 0.01590596147591933
1745 0.01590217513744463
1746 0.01589852645617102
1747 0.01589494420339356
1748 0.01589127297659908
1749 0.01588735826428115
1750 0.01588356618893031
1751 0.01587955776176058
1752 0.01587503234503397
1753 0.0158704341253156
1754 0.01586575229075046
1755 0.01586122251677496
1756 0.01585683548509671
1757 0.0158524996897993
1758 0.01584804255557598
1759 0.01584362481806463
1760 0.01583896239844121
1761 0.01583416494860532
1762 0.01582951911257711
1763 0.01582496991251762
1764 0.01582049447652339
1765 0.01581607542692336
1766 0.01581149058954736
1767 0.01580695743906354
1768 0.01580263038985128
1769 0.01579849446019966
1770 0.01579480063646941
1771 0.01579138842284532
1772 0.01578762087590698
1773 0.01578371738058898
1774 0.01578008064730502
1775 0.01577635432538479
1776 0.01577214035069027
1777 0.01576807560998822
1778 0.01576357047010405
1779 0.01575948205758709
1780 0.01575566477564659
1781 0.01575169402185739
1782 0.01574731951090664
1783 0.01574227036995535
1784 0.01573770149146366
1785 0.01573310405073575
1786 0.01572827110537645
1787 0.01572336044318223
1788 0.01571848794022632
1789 0.01571327909156687
1790 0.01570810325982956
1791 0.01570288833490874
1792 0.01569766052215032
1793 0.01569262695393656
1794 0.01568739403406905
1795 0.0156817636649072
1796 0.01567665317463187
1797 0.01567179010036015
1798 0.01566707393920632
1799 0.0156621683355675
1800 0.01565747678720936
1801 0.0156526667375538
1802 0.01564766212998978
1803 0.01564286417883031
1804 0.01563835670801666
1805 0.01563344537516712
1806 0.01562905805499144
1807 0.01562466099581729
1808 0.01562025012392657
1809 0.01561603783388223
1810 0.01561159637140823
1811 0.01560696154667702
1812 0.01560239547130545
1813 0.0155977898841131
1814 0.01559327210879243
1815 0.01558851533515101
1816 0.01558366056617887
1817 0.01557887419312972
1818 0.01557363268201513
1819 0.01556839246278439
1820 0.01556298601404724
1821 0.0155577456584512
1822 0.01555279019300184
1823 0.01554793062295246
1824 0.01554263066430021
1825 0.01553718309627662
1826 0.01553180576884286
1827 0.01552641063805835
1828 0.01552121468140163
1829 0.01551607971351996
1830 0.01551089070766471
1831 0.01550551755643766
1832 0.0154996967277341
1833 0.01549427035917777
1834 0.01548884763379864
1835 0.0154832730841405
1836 0.0154780096394188
1837 0.01547296494915047
1838 0.01546798379827789
1839 0.01546297951120847
1840 0.01545782991454825
1841 0.01545288834662464
1842 0.01544789623913188
1843 0.01544251438502555
1844 0.01543752758623094
1845 0.01543217874796989
1846 0.01542703789199482
1847 0.01542192310211993
1848 0.01541706159354526
1849 0.01541167943292958
1850 0.01540693729673228
1851 0.01540237288454405
1852 0.01539757644649665
1853 0.01539268446020639
1854 0.01538762469704302
1855 0.01538232370447401
1856 0.01537732145950594
1857 0.01537211351927307
1858 0.0153669338670435
1859 0.0153619217959723
1860 0.01535685426570472
1861 0.01535216272752946
1862 0.01534752555289612
1863 0.01534277651844608
1864 0.01533815029972963
1865 0.01533307929807816
1866 0.01532799277167922
1867 0.01532246368062101
1868 0.015316893636305
1869 0.01531134145801994
1870 0.01530612140737172
1871 0.01530114336675624
1872 0.01529620096680909
1873 0.01529139590301891
1874 0.01528645257979057
1875 0.01528103677390739
1876 0.01527526473756382
1877 0.0152696904125161
1878 0.01526432350307548
1879 0.01525885598216755
1880 0.0152529134768375
1881 0.01524700362820596
1882 0.01524141011534028
1883 0.01523583872591316
1884 0.01523020657315974
1885 0.01522428055512387
1886 0.0152182454852463
1887 0.01521212819053034
1888 0.01520605283234531
1889 0.01520004340322921
1890 0.01519379827314189
1891 0.0151872549781214
1892 0.01518086503898261
1893 0.01517480297011289
1894 0.01516891590693735
1895 0.01516301349416124
1896 0.01515715027646744
1897 0.01515123233713055
1898 0.0151453373508869
1899 0.01513951654561387
1900 0.01513357368144865
1901 0.01512732012823532
1902 0.01512105633301192
1903 0.01511488839464554
1904 0.01510879435682526
1905 0.0151024050700898
1906 0.01509604269745437
1907 0.01509004434040605
1908 0.0150841209173474
1909 0.01507822847236414
1910 0.01507223020201084
1911 0.01506607194556853
1912 0.01505982368175134
1913 0.01505353331934914
1914 0.01504721775560966
1915 0.01504104361123106
1916 0.01503488676208008
1917 0.01502865715565393
1918 0.01502229558593734
1919 0.01501633295139807
1920 0.01501053077190429
1921 0.01500437613703997
1922 0.01499826853638721
1923 0.01499225937908874
1924 0.01498637441613209
1925 0.01498061917476629
1926 0.01497505005813764
1927 0.01496958020582465
1928 0.01496417274945541
1929 0.01495854607963946
1930 0.01495293693263264
1931 0.01494735638041725
1932 0.01494159081689118
1933 0.01493545797016254
1934 0.01492992909395341
1935 0.0149246116783764
1936 0.01491924544212222
1937 0.01491372595415614
1938 0.01490807764256084
1939 0.01490223958773211
1940 0.01489647933024055
1941 0.01489088268235217
1942 0.01488534894726735
1943 0.01487969995573569
1944 0.01487396187448522
1945 0.01486833989625233
1946 0.01486262795532107
1947 0.01485690257191497
1948 0.01485124941978565
1949 0.01484547080597659
1950 0.01483969263279286
1951 0.01483366889219118
1952 0.01482741635471629
1953 0.01482105013537456
1954 0.01481472234970201
1955 0.01480867745282978
1956 0.01480257423871347
1957 0.01479622647746385
1958 0.01478997434259698
1959 0.01478378028217753
1960 0.0147773368381204
1961 0.01477067020301123
1962 0.01476403987831871
1963 0.01475736363923356
1964 0.01475047455993041
1965 0.01474346466633642
1966 0.01473649992262106
1967 0.01472944775912619
1968 0.01472246546062384
1969 0.01471583691419972
1970 0.01470961853481623
1971 0.01470328776784837
1972 0.01469682127548423
1973 0.01469020066681911
1974 0.01468344512123662
1975 0.01467655265996181
1976 0.0146697507311503
1977 0.01466303219669912
1978 0.01465654287122272
1979 0.0146498610089095
1980 0.01464321161753932
1981 0.01463691552601536
1982 0.01463068752187864
1983 0.01462436447290212
1984 0.0146183605752849
1985 0.01461232630536601
1986 0.01460612729600737
1987 0.01459984008787459
1988 0.0145934396672613
1989 0.01458707057926311
1990 0.01458049682335471
1991 0.01457372716988929
1992 0.01456688642332026
1993 0.01456041676737304
1994 0.01455419239363449
1995 0.01454808443976289
1996 0.01454194705405298
1997 0.01453568636298339
1998 0.01452928394196457
1999 0.01452313159119583
2000 0.0145170237485194
2001 0.01451077109505444
2002 0.01450439795751127
2003 0.01449786312252404
2004 0.01449147540138998
2005 0.01448536804822192
2006 0.01447919132626276
2007 0.01447271804739301
2008 0.01446652185245508
2009 0.01446068851581702
2010 0.01445472952765505
2011 0.01444857395799423
2012 0.01444230551467815
2013 0.01443595806420659
2014 0.01442942469291032
2015 0.0144227928464397
2016 0.01441644095909811
2017 0.01441017520176894
2018 0.01440409498781984
2019 0.01439784865242017
2020 0.01439133833651289
2021 0.0143847225630466
2022 0.01437814308929913
2023 0.01437138317829134
2024 0.01436430896834145
2025 0.01435724188825808
2026 0.01435039374384295
2027 0.01434371663128172
2028 0.01433719150172597
2029 0.01433049022928413
2030 0.01432382797014275
2031 0.0143170757557326
2032 0.01431033172560984
2033 0.01430315399418447
2034 0.01429642974314916
2035 0.01428982830344445
2036 0.01428344862090208
2037 0.014276962405212
2038 0.0142700163418945
2039 0.01426287874560159
2040 0.01425605850258678
2041 0.01424959568658858
2042 0.01424295808535164
2043 0.01423635532380844
2044 0.01422970482679237
2045 0.01422321607946881
2046 0.01421680315716126
2047 0.01421032034526263
2048 0.01420349826949651
2049 0.0141971192594684
2050 0.01419060466528956
2051 0.01418388641922017
2052 0.01417739143239437
2053 0.01417088014279169
2054 0.01416400395559325
2055 0.01415718829840327
2056 0.01415055392425866
2057 0.01414371198910927
2058 0.01413731935891996
2059 0.01413104647583434
2060 0.01412433691343657
2061 0.01411767939177098
2062 0.01411061694801839
2063 0.01410385112009766
2064 0.01409736841301477
2065 0.01409123001069744
2066 0.01408468054336764
2067 0.01407826894621683
2068 0.01407179542931776
2069 0.01406559691362712
2070 0.01405944911165699
2071 0.01405315203571778
2072 0.0140463141821591
2073 0.01403952118521661
2074 0.01403267989157013
2075 0.01402597627971932
2076 0.01401943348309507
2077 0.01401313499667794
2078 0.0140064979562762
2079 0.01399972824881777
2080 0.01399348020577734
2081 0.01398734695007116
2082 0.01398174386796589
2083 0.01397608808355574
2084 0.0139699697823679
2085 0.01396343498767248
2086 0.01395677493091065
2087 0.01394997307931366
2088 0.01394339168077422
2089 0.01393736402717054
2090 0.01393137268526426
2091 0.01392557415811513
2092 0.01391969218031348
2093 0.01391373734644115
2094 0.01390807406283538
2095 0.0139022346657841
2096 0.01389613539566211
2097 0.01388999144940578
2098 0.01388386447908472
2099 0.01387788084140335
2100 0.01387227946761565
2101 0.01386654944801157
2102 0.01386067374501905
2103 0.0138542010537222
2104 0.01384787823447445
2105 0.01384218340864158
2106 0.01383627288930459
2107 0.0138299423110034
2108 0.0138234528565898
2109 0.01381710736577021
2110 0.01381061877099798
2111 0.01380399568398036
2112 0.01379748255226256
2113 0.0137911173963896
2114 0.01378452654792665
2115 0.01377840333493562
2116 0.0137719667663054
2117 0.01376568494394151
2118 0.01375952363969233
2119 0.01375324048797867
2120 0.01374654466835577
2121 0.01373975585972439
2122 0.0137330996489663
2123 0.0137262999643039
2124 0.01371972378011063
2125 0.01371352156545905
2126 0.01370714031291302
2127 0.0137008769085117
2128 0.01369459085432644
2129 0.01368812764031767
2130 0.01368196504422681
2131 0.01367562367607296
2132 0.01366877336589923
2133 0.01366176917791258
2134 0.01365523071207559
2135 0.01364925978615304
2136 0.01364374796630201
2137 0.01363790540772923
2138 0.01363182939703161
2139 0.01362562968606228
2140 0.01361922977221138
2141 0.01361295685408928
2142 0.01360690504652518
2143 0.01360081460086002
2144 0.01359460503381112
2145 0.01358809281713413
2146 0.01358136349361839
2147 0.01357479878898542
2148 0.0135680206639692
2149 0.01356136920648578
2150 0.01355521559280127
2151 0.01354922422328369
2152 0.01354335244999765
2153 0.01353760159721418
2154 0.01353141584639211
2155 0.01352513348193052
2156 0.01351863139726158
2157 0.01351217597484501
2158 0.01350550989332671
2159 0.01349927991322775
2160 0.01349331086884315
2161 0.01348745090587634
2162 0.01348166011633948
2163 0.01347606431820608
2164 0.01347074760788134
2165 0.01346520173586746
2166 0.01345977542350045
2167 0.01345426954079458
2168 0.01344892354972426
2169 0.01344328730136138
2170 0.01343741540405465
2171 0.01343200985907261
2172 0.01342673678294901
2173 0.01342173417531417
2174 0.01341704565141671
2175 0.01341254383965743
2176 0.01340780991448182
2177 0.01340331118426001
2178 0.01339877068586542
2179 0.01339414010344276
2180 0.01338900975404003
2181 0.01338363996627507
2182 0.01337818713485355
2183 0.01337287390612537
2184 0.01336751314731436
2185 0.01336210488579654
2186 0.01335671667112988
2187 0.01335106253392658
2188 0.01334550100991309
2189 0.01333969533902851
2190 0.01333377091346346
2191 0.0133280844761628
2192 0.01332260244891386
2193 0.01331688457781495
2194 0.01331068609464653
2195 0.01330468189720308
2196 0.01329877554353378
2197 0.01329296515842308
2198 0.01328718104981457
2199 0.01328148698394351
2200 0.01327563839480559
2201 0.01326995621566796
2202 0.01326424430632098
2203 0.01325823073508414
2204 0.01325241713850093
2205 0.01324674612171326
2206 0.01324102708358175
2207 0.01323520137681049
2208 0.01322966112782804
2209 0.01322450475126706
2210 0.01321946729664136
2211 0.01321430274566305
2212 0.01320917706585587
2213 0.01320386478801599
2214 0.01319838168140035
2215 0.01319296711529509
2216 0.01318766586109435
2217 0.01318238379767759
2218 0.01317755360720682
2219 0.01317295611577756
2220 0.01316853751724973
2221 0.01316393784849245
2222 0.01315918244049659
2223 0.01315424596653187
2224 0.01314937268346566
2225 0.01314438525923528
2226 0.01313965792206755
2227 0.01313476057049448
2228 0.01312964946395374
2229 0.01312478962476021
2230 0.01312001325448906
2231 0.01311522695276641
2232 0.01311059531473801
2233 0.01310600048326116
2234 0.01310144970872352
2235 0.01309637972334359
2236 0.01309124197039892
2237 0.01308624894236947
2238 0.01308127623185625
2239 0.0130762328243424
2240 0.01307131869945021
2241 0.01306642726426541
2242 0.01306149312256748
2243 0.01305610961558622
2244 0.01305055843862252
2245 0.01304569348772557
2246 0.01304128667629199
2247 0.01303700447908385
2248 0.01303273229257347
2249 0.01302811988958087
2250 0.0130233132312415
2251 0.01301841412206242
2252 0.0130137173246901
2253 0.01300918530328502
2254 0.01300484745904799
2255 0.0130006386449856
2256 0.01299653691554373
2257 0.0129921604783383
2258 0.01298784533535717
2259 0.01298377431345593
2260 0.01297978155990326
2261 0.01297609116551883
2262 0.01297224514514304
2263 0.01296836064230107
2264 0.01296420696257128
2265 0.01295988284398159
2266 0.01295545753316337
2267 0.01295055079808265
2268 0.01294566374807132
2269 0.01294156231593073
2270 0.01293762783387631
2271 0.01293365766641008
2272 0.01292980133116428
2273 0.01292583596431678
2274 0.0129216358507028
2275 0.01291742200124987
2276 0.01291305677745533
2277 0.01290847874108855
2278 0.01290397334990324
2279 0.01289959179405774
2280 0.01289514206737975
2281 0.01289077627425528
2282 0.0128866069709405
2283 0.01288242418773034
2284 0.01287855700431851
2285 0.0128745829739908
2286 0.01287018802920624
2287 0.0128658678383091
2288 0.01286191157634787
2289 0.01285833511986853
2290 0.0128548815755128
2291 0.01285110879791415
2292 0.01284729759376
2293 0.01284351335106199
2294 0.0128396078632946
2295 0.01283598566746487
2296 0.01283297717151917
2297 0.01283009107593044
2298 0.01282670202101031
2299 0.01282307036419539
2300 0.01281931222358029
2301 0.0128156672610021
2302 0.01281210259153083
2303 0.01280851710570102
2304 0.01280508806480118
2305 0.01280162676065375
2306 0.01279773336391729
2307 0.0127941772964976
2308 0.01279123150635732
2309 0.01278816686569108
2310 0.01278513438788662
2311 0.01278200425160355
2312 0.01277869413150967
2313 0.01277532318920498
2314 0.01277174495384187
2315 0.0127679059467307
2316 0.01276400574884888
2317 0.01276042242414652
2318 0.012756881163731
2319 0.01275349848669989
2320 0.01275018766853973
2321 0.01274678863146071
2322 0.01274371138682956
2323 0.01274071686635939
2324 0.012737503074162
2325 0.0127341140459633
2326 0.01273097973293886
2327 0.01272786175423518
2328 0.01272473530563522
2329 0.0127210181638455
2330 0.01271704026484271
2331 0.01271353837952067
2332 0.01271058286624202
2333 0.01270759504252894
2334 0.01270481380728074
2335 0.01270200733055334
2336 0.01269904261190772
2337 0.0126958426167057
2338 0.01269283541720452
2339 0.01268999515386222
2340 0.01268696501392824
2341 0.01268354952353145
2342 0.01268029849064523
2343 0.01267701348811373
2344 0.01267399440260587
2345 0.01267143382778546
2346 0.01266905977037715
2347 0.01266706409622849
2348 0.01266490536614836
2349 0.01266261533532582
2350 0.01265988030796981
2351 0.01265699880522947
2352 0.01265387781326479
2353 0.01265088805865077
2354 0.01264811810605077
2355 0.01264544439701364
2356 0.0126430237466094
2357 0.01264065033368537
2358 0.01263876532663427
2359 0.01263732021234024
2360 0.01263561850286505
2361 0.01263358690262786
2362 0.01263124143027862
2363 0.01262858149743895
2364 0.01262582916910201
2365 0.01262290870122629
2366 0.01262012636369801
2367 0.01261807929473011
2368 0.01261645206769173
2369 0.01261493532269931
2370 0.01261310358483196
2371 0.01261116778032863
2372 0.01260896293319064
2373 0.01260675974174854
2374 0.01260479532960125
2375 0.01260278297111451
2376 0.01260068076046265
2377 0.01259820063737081
2378 0.01259570683370549
2379 0.01259341737721048
2380 0.01259147505560163
2381 0.01259000101905379
2382 0.01258846493354144
2383 0.01258657434322006
2384 0.01258442087126729
2385 0.01258240093331403
2386 0.01258036910559604
2387 0.01257846359688465
2388 0.01257652852264514
2389 0.01257416432594445
2390 0.01257158428659624
2391 0.0125689581029218
2392 0.01256684699043325
2393 0.01256528036558052
2394 0.01256358288235833
2395 0.0125615511731803
2396 0.01255966612488984
2397 0.01255781710168007
2398 0.01255604088651159
2399 0.01255412531783202
2400 0.01255199054526126
2401 0.01255003501717978
2402 0.01254838768704826
2403 0.01254688724448802
2404 0.01254552065363319
2405 0.01254424838787734
2406 0.01254286652405176
2407 0.01254135929376188
2408 0.01253982171766468
2409 0.01253845248543716
