"drag-rfile"
"Iteration" "drag"
1254 0.4845023276549131
1255 0.4845576830093558
1256 0.4846096296407445
1257 0.4846582635929355
1258 0.4847038374386647
1259 0.4847464074426018
1260 0.4847859267711781
1261 0.4848223704933326
1262 0.4848554677672778
1263 0.4848851661233145
1264 0.4849118189611842
1265 0.4849354930797662
1266 0.4849564004555395
1267 0.4849742572578941
1268 0.4849891938376869
1269 0.4850010385909145
1270 0.4850101143020273
1271 0.4850162094635049
1272 0.4850191214356484
1273 0.485018844192593
1274 0.4850148779291894
1275 0.4850078553004171
1276 0.4849975977316848
1277 0.4849841881317476
1278 0.4849677086528411
1279 0.4849480501489137
1280 0.4849249206296122
1281 0.4848988189563803
1282 0.4848695597080313
1283 0.4848370438819018
1284 0.4848028921812302
1285 0.4847652640824236
1286 0.4847244390901164
1287 0.4846805303938244
1288 0.484633652899655
1289 0.4845838151722151
1290 0.4845309852407617
1291 0.484475278638284
1292 0.4844170291056983
1293 0.484356066970902
1294 0.4842923668601685
1295 0.4842260966809804
1296 0.4841575905994236
1297 0.4840864464017329
1298 0.484013050079148
1299 0.4839368550063797
1300 0.4838579246750477
1301 0.4837763011849547
1302 0.4836919743807586
1303 0.4836052888597952
1304 0.483515991548765
1305 0.4834239682869014
1306 0.4833292029870838
1307 0.4832314076341722
1308 0.4831309878018259
1309 0.4830279417154381
1310 0.4829189529076194
1311 0.4828074363039093
1312 0.4826935277653157
1313 0.4825771923025912
1314 0.4824587785897727
1315 0.4823380530517077
1316 0.4822150562199636
1317 0.4820896602828738
1318 0.481961735493686
1319 0.4818315104034706
1320 0.4816991705747287
1321 0.4815630145300706
1322 0.481424694357094
1323 0.481281213125565
1324 0.4811355705792322
1325 0.4809884594063972
1326 0.4808395351645907
1327 0.4806888830858262
1328 0.4805363834736036
1329 0.4803817968796169
1330 0.4802257379279585
1331 0.4800674864256647
1332 0.4799075811752261
1333 0.4797460924842352
1334 0.4795828035651701
1335 0.4794181471754928
1336 0.4792523818418515
1337 0.4790850712751595
1338 0.4789160053639846
1339 0.478743657457338
1340 0.4785692336654277
1341 0.4783935385225845
1342 0.4782176090053377
1343 0.478039875201603
1344 0.4778605001873089
1345 0.4776795696589554
1346 0.4774987262158207
1347 0.4773157477282586
1348 0.4771313986485528
1349 0.4769456507496748
1350 0.4767582065865104
1351 0.4765690247760872
1352 0.4763766858063388
1353 0.4761842721658802
1354 0.4759901338014317
1355 0.4757943771865097
1356 0.4755969926636715
1357 0.4753978230875807
1358 0.475197097992877
1359 0.4749944608430944
1360 0.4747900667115331
1361 0.4745835777833468
1362 0.4743749406777554
1363 0.4741645200763455
1364 0.4739524931985547
1365 0.47374037484281
1366 0.473526887066582
1367 0.4733117211557807
1368 0.4730953413939124
1369 0.4728778350137713
1370 0.4726591518944458
1371 0.4724372596970038
1372 0.4722137118520955
1373 0.4719888430206719
1374 0.4717630199367611
1375 0.4715361781098641
1376 0.4713080820691386
1377 0.4710787196665847
1378 0.4708482034691073
1379 0.4706166222222179
1380 0.4703841941870789
1381 0.4701502666982877
1382 0.4699148440234754
1383 0.469677674980712
1384 0.469438439338792
1385 0.4691975000287653
1386 0.4689546749662257
1387 0.4687099424321897
1388 0.4684630437519362
1389 0.4682167626054156
1390 0.4679683668220583
1391 0.4677176018550335
1392 0.4674642492615253
1393 0.4672082387682714
1394 0.4669493736504501
1395 0.4666877177573378
1396 0.4664233197343574
1397 0.466156294364527
1398 0.4658866242148752
1399 0.4656146038823275
1400 0.4653407692615847
1401 0.4650650287849638
1402 0.4647871521152381
1403 0.4645070207359137
1404 0.4642246382510151
1405 0.4639400061188964
1406 0.4636532630430897
1407 0.4633645825151114
1408 0.4630739193672785
1409 0.4627812210718225
1410 0.46248664987961
1411 0.4621904880101201
1412 0.461892451091907
1413 0.4615923863053475
1414 0.4612904061078744
1415 0.460984471348344
1416 0.4606767186451974
1417 0.4603670669225421
1418 0.460055231610927
1419 0.4597412440866763
1420 0.4594248062885942
1421 0.4591064185374865
1422 0.458787066090709
1423 0.4584648728169002
1424 0.4581402658653734
1425 0.4578134468837046
1426 0.4574839215880426
1427 0.4571519434237365
1428 0.4568174593689405
1429 0.4564806791427826
1430 0.4561412382765385
1431 0.4557995012828074
1432 0.4554556368312311
1433 0.4551093500008718
1434 0.4547606664998879
1435 0.4544083239010265
1436 0.4540537289448563
1437 0.4536970584261684
1438 0.4533382551497876
1439 0.4529755621633685
1440 0.4526108246602771
1441 0.452244072294847
1442 0.451875710394823
1443 0.4515059543850736
1444 0.4511344991799842
1445 0.450761423828468
1446 0.450386430196111
1447 0.4500098085755989
1448 0.4496316892303515
1449 0.4492518931460546
1450 0.4488702042590423
1451 0.448486752380251
1452 0.4481016381067567
1453 0.4477149142688156
1454 0.447326251613584
1455 0.4469357083916543
1456 0.4465431106266427
1457 0.4461481816231064
1458 0.4457515068361331
1459 0.445352822820297
1460 0.4449519371583043
1461 0.4445491002198215
1462 0.4441442456575086
1463 0.4437376077996357
1464 0.4433298091249463
1465 0.4429197529540337
1466 0.442507361969428
1467 0.4420912072548276
1468 0.4416729018195562
1469 0.4412525219158949
1470 0.4408299673596273
1471 0.4404050333112284
1472 0.4399780376232172
1473 0.4395492557237097
1474 0.4391184162499834
1475 0.4386855275830747
1476 0.4382504806538703
1477 0.4378129150870154
1478 0.437373447292735
1479 0.4369318022361238
1480 0.4364880237547367
1481 0.4360422558633103
1482 0.4355942267381749
1483 0.4351443901138877
1484 0.434692309343553
1485 0.4342381877589799
1486 0.4337878931026046
1487 0.4333349396332633
1488 0.4328804908247593
1489 0.4324228906433594
1490 0.4319626737922173
1491 0.4315000149598355
1492 0.4310351102623929
1493 0.4305683447333395
1494 0.4300999637839604
1495 0.4296291111270615
1496 0.4291557371312489
1497 0.4286796592019271
1498 0.4282012004758777
1499 0.427720478984748
1500 0.4272375330918839
1501 0.4267526040731592
1502 0.4262660902544226
1503 0.4257782254691972
1504 0.4252887351565553
1505 0.424797562397215
1506 0.4243046523279928
1507 0.4238099359531841
1508 0.4233136541245627
1509 0.422815877129456
1510 0.4223166194903139
1511 0.4218107809555953
1512 0.4213037792418938
1513 0.4207960772134028
1514 0.4202876663235495
1515 0.4197783736820709
1516 0.4192681534495937
1517 0.4187568340877495
1518 0.4182446018777917
1519 0.4177316013211003
1520 0.4172178326829479
1521 0.4167032783407471
1522 0.4161879387206435
1523 0.4156721936882915
1524 0.415155918924229
1525 0.4146388480464606
1526 0.414120815199542
1527 0.4136015999112523
1528 0.4130813193379629
1529 0.4125599961028921
1530 0.4120376654974395
1531 0.4115141044928404
1532 0.4109917846499022
1533 0.410468491111908
1534 0.4099437227270941
1535 0.4094176216494332
1536 0.4088901189341808
1537 0.4083604328219271
1538 0.4078290782318975
1539 0.4072959442003918
1540 0.4067608951429125
1541 0.4062240001161817
1542 0.405694281284862
1543 0.4051624995036305
1544 0.4046285797302646
1545 0.4040922365615084
1546 0.4035534518312406
1547 0.4030119644307998
1548 0.4024679192100117
1549 0.4019213228065323
1550 0.4013722942908185
1551 0.4008206918486198
1552 0.4002666335176678
1553 0.3997097257790406
1554 0.3991504262514132
1555 0.398588699149953
1556 0.3980245450240559
1557 0.3974574888319528
1558 0.3968880054984458
1559 0.396316430508952
1560 0.3957427948090924
1561 0.3951544786104754
1562 0.3945648007883005
1563 0.3939741555567578
1564 0.3933823075859191
1565 0.392790005880757
1566 0.3921966137128108
1567 0.3916018249932836
1568 0.3910058289128336
1569 0.3904088391376172
1570 0.3898109669786984
1571 0.3892121201692821
1572 0.3886120301564415
1573 0.3880113616947768
1574 0.3874100358195734
1575 0.3868080226625437
1576 0.3862053130403628
1577 0.3856016211657587
1578 0.384997278711868
1579 0.384392458629114
1580 0.3837870868548328
1581 0.3831810942595782
1582 0.3825763723135341
1583 0.3819709484928277
1584 0.3813647757892141
1585 0.3807577858358602
1586 0.3801497389193591
1587 0.3795405901991885
1588 0.3789302323951804
1589 0.3783194802877864
1590 0.3777076134517945
1591 0.3770928392295558
1592 0.3764786181088385
1593 0.375863370371869
1594 0.3752466990619556
1595 0.3746286483714034
1596 0.3740090985651914
1597 0.3733878695963351
1598 0.372765049805495
1599 0.3721408268656016
1600 0.3715151247866116
1601 0.3708891214661189
1602 0.3702615621582626
1603 0.3696328925229849
1604 0.3690029996365383
1605 0.3683717714650299
1606 0.3677390211790582
1607 0.3671072385723755
1608 0.3664736229616451
1609 0.3658383431544333
1610 0.3651982567272005
1611 0.3645569925630557
1612 0.3639144759819519
1613 0.3632708594695543
1614 0.3626266514793886
1615 0.3619814318551366
1616 0.3613354873479955
1617 0.3606887182301932
1618 0.3600409323931713
1619 0.3593945247433048
1620 0.3587475694477068
1621 0.3581000543122255
1622 0.3574520630956701
1623 0.3568034875923867
1624 0.3561546154900305
1625 0.3555051820970386
1626 0.3548551881084762
1627 0.3542045753031297
1628 0.3535506539323704
1629 0.352896072526915
1630 0.35224088746154
1631 0.3515854454217107
1632 0.3509296819435737
1633 0.3502736238663339
1634 0.3496172598054183
1635 0.3489608919313268
1636 0.3483254373371229
1637 0.3476886007778389
1638 0.3470506514721972
1639 0.3464113390445588
1640 0.3457707327974983
1641 0.3451127343317544
1642 0.3444546467827521
1643 0.343796283285895
1644 0.3431375556139797
1645 0.34247896087469
1646 0.3418224667579078
1647 0.3411657918278215
1648 0.3405088830079895
1649 0.339851541563036
1650 0.3391938636212648
1651 0.3385372961906029
1652 0.3378805532189653
1653 0.3372237736251394
1654 0.3365669365767174
1655 0.3359098772049196
1656 0.335252936281818
1657 0.3345961401335407
1658 0.3339390996055378
1659 0.3332819600481488
1660 0.3326245869906802
1661 0.3319667811580472
1662 0.3313090817502014
1663 0.3306515614828149
1664 0.329994220981198
1665 0.329336977874642
1666 0.32867974643626
1667 0.3280229046645665
1668 0.3273664528030679
1669 0.3267102853740726
1670 0.3260542250550365
1671 0.325398215041702
1672 0.3247419603815115
1673 0.324085807955974
1674 0.3234298706100165
1675 0.3227740256890236
1676 0.3221195379476225
1677 0.3214650392356311
1678 0.3208111698581083
1679 0.3201574809937329
1680 0.3195039195052867
1681 0.3188502872683799
1682 0.3181967164027859
1683 0.3175431355688423
1684 0.3168899728842041
1685 0.3162370385928486
1686 0.3155843949800025
1687 0.3149321702628348
1688 0.3142768941117071
1689 0.3136227793857616
1690 0.3129704425533576
1691 0.3123188944591716
1692 0.311667863387784
1693 0.3110175080036135
1694 0.310368095822703
1695 0.3097348655975472
1696 0.3090956079011821
1697 0.3084567834275189
1698 0.3078024136289896
1699 0.307149668478059
1700 0.306498657840002
1701 0.3058490388697709
1702 0.3052009215269816
1703 0.304554075372985
1704 0.303908379973872
1705 0.3032621695599501
1706 0.3026176162258152
1707 0.3019745701738513
1708 0.3013327250929275
1709 0.3006924624880097
1710 0.300053981584731
1711 0.2994172242265509
1712 0.2987818592384787
1713 0.2981478313207408
1714 0.2975149523426055
1715 0.2968823598570002
1716 0.2962506293747921
1717 0.2956199091171864
1718 0.294992496219664
1719 0.2943653071824784
1720 0.2937386546299738
1721 0.2931129171555703
1722 0.2924876907255923
1723 0.291860809312715
1724 0.2912348652633124
1725 0.2906096629422494
1726 0.2899851352606017
1727 0.2893615786220073
1728 0.2887389044641239
1729 0.2881171576699118
1730 0.2874964486600362
1731 0.2868765194926622
1732 0.2862575783702387
1733 0.2856385313800805
1734 0.2850231794049402
1735 0.2844086548794548
1736 0.283794550086943
1737 0.2831802083234438
1738 0.2825660771221279
1739 0.2819523412713884
1740 0.2813387167431231
1741 0.2807252564732055
1742 0.28011325486489
1743 0.2795016081978258
1744 0.2788902338270049
1745 0.2782755183637299
1746 0.2776609050770425
1747 0.2770466810885864
1748 0.2764326018506987
1749 0.2758193460771421
1750 0.2752068944047422
1751 0.2745974576507453
1752 0.2739888482765207
1753 0.2733808959826372
1754 0.2727739394332066
1755 0.2721680098001266
1756 0.2715626798460614
1757 0.2709581333045799
1758 0.2703540517981988
1759 0.2697503141884272
1760 0.269147257898008
1761 0.2685446639038856
1762 0.2679426548349773
1763 0.2673431688905199
1764 0.266743933656495
1765 0.2661454511589297
1766 0.2655476470217379
1767 0.264950410140288
1768 0.2643532843726717
1769 0.2637566224631656
1770 0.2631605408664433
1771 0.2625648446984708
1772 0.2619697130274893
1773 0.2613748605627218
1774 0.2607803441451213
1775 0.2601864894888226
1776 0.2595923884118978
1777 0.2589991531150072
1778 0.2584100632026306
1779 0.2578215415923055
1780 0.2572336555422369
1781 0.2566467709787664
1782 0.2560560288008007
1783 0.255466096696348
1784 0.2548766418066281
1785 0.254287783134232
1786 0.25369957197887
1787 0.2531125656249291
1788 0.2525264420206539
1789 0.2519422584658903
1790 0.2513587013297634
1791 0.2507784534232045
1792 0.2501964732723309
1793 0.2496144971037019
1794 0.2490333465644397
1795 0.2484531874611469
1796 0.2478734990551051
1797 0.2472950342896353
1798 0.2467155047839006
1799 0.2461377520404301
1800 0.245561393227334
1801 0.2449865593837441
1802 0.2444130603932186
1803 0.2438412673586219
1804 0.2432771218229976
1805 0.24271739787242
1806 0.2421571456205514
1807 0.2415981078063895
1808 0.2410404332025103
1809 0.240484234733146
1810 0.2399292930466824
1811 0.2393759949891181
1812 0.2388236300128154
1813 0.2382722293883053
1814 0.2377221324045108
1815 0.2371693603909437
1816 0.2366181810242736
1817 0.2360685474643346
1818 0.2355221562236499
1819 0.2349755370633956
1820 0.2344311372216718
1821 0.2338871613275272
1822 0.2333451688768323
1823 0.2328049048863374
1824 0.2322663361702575
1825 0.2317297083783813
1826 0.2311951505886578
1827 0.2306625800146898
1828 0.2301321691960047
1829 0.2296034308460647
1830 0.2290764282889355
1831 0.228551424010442
1832 0.2280284478443713
1833 0.22750715154518
1834 0.2269893962237723
1835 0.2264733011557379
1836 0.2259587584791979
1837 0.2254461947451001
1838 0.2249415402639411
1839 0.2244388328718655
1840 0.2239378699694135
1841 0.2234383716895903
1842 0.2229409109829657
1843 0.2224409669252091
1844 0.221945838814635
1845 0.221452169729512
1846 0.2209596103325663
1847 0.2204687120121369
1848 0.2199793544637571
1849 0.2194875193500839
1850 0.2189972682130865
1851 0.2185084656361163
1852 0.218021326082652
1853 0.217534020746454
1854 0.2170485662662517
1855 0.2165648212154733
1856 0.2160828451652675
1857 0.2156023845472282
1858 0.2151237732418751
1859 0.2146473288740507
1860 0.2141737917689716
1861 0.2137041334327659
1862 0.2132343121327864
1863 0.2127663940894629
1864 0.2122991178979153
1865 0.2118373966626239
1866 0.2113775886373904
1867 0.2109198966482923
1868 0.2104640736871051
1869 0.2100102190599754
1870 0.2095638202992213
1871 0.2091191815946696
1872 0.2086759494810328
1873 0.2082339741119803
1874 0.2077936731091206
1875 0.2073570692308805
1876 0.2069205993104737
1877 0.2064855257756806
1878 0.2060514632662652
1879 0.205618614579601
1880 0.2051844018593967
1881 0.2047502804734409
1882 0.2043174201795721
1883 0.2038858211661739
1884 0.2034557760443217
1885 0.2030277293546196
1886 0.2026011232624616
1887 0.2021728407350584
1888 0.2017461188161105
1889 0.2013211025774315
1890 0.2009018504379484
1891 0.2004840437568034
1892 0.2000675187852708
1893 0.1996509598211616
1894 0.1992363934789345
1895 0.1988245920085761
1896 0.1984146787013307
1897 0.19800684088524
1898 0.1976010032828033
1899 0.197195660644478
1900 0.1967920807628323
1901 0.1963906032012828
1902 0.1959913178116915
1903 0.1955943554144951
1904 0.1951999776609361
1905 0.1948078105303877
1906 0.1944184656937309
1907 0.1940313708229583
1908 0.1936466631161941
1909 0.19326428496658
1910 0.1928839724559868
1911 0.1925058658141886
1912 0.192129885781386
1913 0.1917558530602476
1914 0.1913835894511187
1915 0.1910130624384871
1916 0.1906446457559018
1917 0.1902779506816013
1918 0.1899126981954069
1919 0.1895490523512252
1920 0.1891850278738795
1921 0.188821060358301
1922 0.1884584566060936
1923 0.1880975546478305
1924 0.1877382633423322
1925 0.1873805856060746
1926 0.1870300382741241
1927 0.186680627470787
1928 0.1863292730379517
1929 0.1859778963109323
1930 0.1856278913306138
1931 0.1852800871369547
1932 0.1849338249298936
1933 0.1845921300166521
1934 0.1842513714815886
1935 0.1839080868273913
1936 0.1835665739172102
1937 0.1832261042241971
1938 0.1828865847686183
1939 0.1825476970033259
1940 0.1822097035406074
1941 0.1818731538863263
1942 0.1815390388385389
1943 0.1812064396230598
1944 0.1808752618545027
1945 0.1805456853532413
1946 0.1802179686872714
1947 0.1798918979930783
1948 0.1795662915671225
1949 0.179242386090599
1950 0.1789202983627153
1951 0.17859970516054
1952 0.1782810976057197
1953 0.1779646232546057
1954 0.1776520775387313
1955 0.1773421485036676
1956 0.1770344385294649
1957 0.1767282161051872
1958 0.1764242144978644
1959 0.1761220332183149
1960 0.1758216382165198
1961 0.1755239716364019
1962 0.1752274081558902
1963 0.1749322945113866
1964 0.1746386715352829
1965 0.1743434583405531
1966 0.1740525267815343
1967 0.173762881430379
1968 0.1734705694214792
1969 0.1731798560260843
1970 0.172894992081308
1971 0.1726118465522681
1972 0.172330536433825
1973 0.1720526543721971
1974 0.1717766556859666
1975 0.1715026040750402
1976 0.171230504016039
1977 0.1709604542376866
1978 0.1706920174750106
1979 0.1704252225932806
1980 0.1701599069559505
1981 0.1698961996893921
1982 0.1696338932427976
1983 0.1693729719711933
1984 0.1691134588239554
1985 0.1688550682769544
1986 0.1685976015976483
1987 0.1683417725361421
1988 0.1680875047091215
1989 0.1678341734064075
1990 0.1675821149166832
1991 0.1673311669976051
1992 0.1670812219201829
1993 0.1668323171041666
1994 0.1665845022320627
1995 0.1663376624575927
1996 0.1660910446054258
1997 0.1658458052965076
1998 0.1656019697898265
1999 0.1653594451274894
2000 0.1651184012947774
2001 0.1648791268029845
2002 0.1646404023634102
2003 0.1644030071481497
2004 0.1641671197024724
2005 0.163933133863299
2006 0.1637006886909635
2007 0.1634698037090665
2008 0.1632403981586584
2009 0.163012605561
2010 0.1627973257115612
2011 0.1625822944525098
2012 0.1623684862216052
2013 0.1621560234414061
2014 0.1619443503999385
2015 0.1617338466922885
2016 0.1615235381001116
2017 0.1613129281405834
2018 0.1611022441056498
2019 0.1608918913076328
2020 0.1606822293915952
2021 0.1604728805083766
2022 0.160263373874336
2023 0.1600541188050818
2024 0.1598451821662519
2025 0.1596363912261461
2026 0.1594289697399468
2027 0.1592220526073782
2028 0.1590155297377804
2029 0.1588094142058394
2030 0.1586039091625902
2031 0.1583988893008738
2032 0.158194410500939
2033 0.1579912654725696
2034 0.1577888487019119
2035 0.1575866745431979
2036 0.1573840147818937
2037 0.1571813218864449
2038 0.1569802390732811
2039 0.1567805901883055
2040 0.1565821721438094
2041 0.1563876442217591
2042 0.1561945591199781
2043 0.1560030673784946
2044 0.1558010645346453
2045 0.1556011383217295
2046 0.1554026916842923
2047 0.155206698031525
2048 0.1550129301824669
2049 0.1548170038181044
2050 0.1546360204928552
2051 0.1544568128072687
2052 0.1542801344141967
2053 0.1541060253774034
2054 0.1539343373362563
2055 0.1537668712323689
2056 0.1535903885436979
2057 0.1534168518206424
2058 0.1532464606102121
2059 0.1530788211038251
2060 0.1529146624964998
2061 0.1527539420115697
2062 0.152596238514064
2063 0.1524418284310527
2064 0.1522907661975635
2065 0.1521433317137932
2066 0.1519984050089339
2067 0.1518559577954954
2068 0.1517159183620997
2069 0.1515782712160457
2070 0.1514436779352734
2071 0.1513109045156771
2072 0.1511798590413773
2073 0.1510506850725577
2074 0.150923288387102
2075 0.150790296679748
2076 0.1506599304395312
2077 0.1505321045372724
2078 0.1504065870563695
2079 0.1502921420388979
2080 0.1501790511603265
2081 0.1500669791271057
2082 0.1499565665161201
2083 0.149844562656797
2084 0.1497340970691581
2085 0.149624357557384
2086 0.1495152322272371
2087 0.1494068815355086
2088 0.1492993783525464
2089 0.1491927259573231
2090 0.1490869769048839
2091 0.1489822681801759
2092 0.1488783547464548
2093 0.1487758707409799
2094 0.1486748136514001
2095 0.1485753345275031
2096 0.1484773277496925
2097 0.148381021520514
2098 0.1482863577282023
2099 0.1481949821697654
2100 0.148106293478605
2101 0.1480192177362467
2102 0.1479336859440975
2103 0.1478496531231693
2104 0.1477659233859657
2105 0.1476839270997189
2106 0.1476040006162406
2107 0.1475257517069679
2108 0.1474473096134834
2109 0.1473710586733762
2110 0.1472968833761477
2111 0.1472244259928879
2112 0.1471508087661479
2113 0.1470795981174032
2114 0.1470109594935517
2115 0.1469444333008328
2116 0.1468801556919652
2117 0.1468180873203894
2118 0.1467583254290611
2119 0.1467004665373955
2120 0.1466443966137295
2121 0.1465899671846547
2122 0.1465366176178272
2123 0.1464859015071739
2124 0.1464365842513319
2125 0.1463886792769628
2126 0.1463405126901898
2127 0.1462938007563672
2128 0.1462483516415871
2129 0.146204398370152
2130 0.1461617268712104
2131 0.146120415430633
2132 0.1460806869772319
2133 0.1460421296590704
2134 0.1460045477587889
2135 0.1459670049068802
2136 0.1459332353440287
2137 0.1459003590098437
2138 0.1458684048070236
2139 0.1458374341242464
2140 0.1458072573238237
2141 0.1457777742117266
2142 0.1457505975586822
2143 0.1457265000243952
2144 0.1457029581211072
2145 0.1456791985897973
2146 0.1456584988282156
2147 0.1456377974552724
2148 0.145617269336902
2149 0.1455967443575104
2150 0.1455765949490616
2151 0.1455581596104412
2152 0.1455354185967535
2153 0.1455131672673214
2154 0.1454913677890791
2155 0.1454697561246498
2156 0.1454485822097159
2157 0.145428223850609
2158 0.1454085510051308
2159 0.1453896007661568
2160 0.1453716210487344
2161 0.1453546126226675
2162 0.1453386571122668
2163 0.1453244494224459
2164 0.1453117280143485
2165 0.1453049703645923
2166 0.1452998414171509
2167 0.1452965030473829
2168 0.1452884666972341
2169 0.1452829517426843
2170 0.1452796998651796
2171 0.1452790696679922
2172 0.1452811597881284
2173 0.1452860448035061
2174 0.1452932242926658
2175 0.1453026342493324
2176 0.1453233955841194
2177 0.1453450100600936
2178 0.1453676168067327
2179 0.145391684846811
2180 0.1454168755192933
2181 0.1454430391543553
2182 0.1454703317267891
2183 0.1454990369733025
2184 0.1455280119671436
2185 0.1455583675044271
2186 0.1455903168866171
2187 0.1456234529232238
2188 0.1456579566855427
2189 0.1456934981562207
2190 0.1457300241981369
2191 0.1457676199163603
2192 0.145806763335823
2193 0.1458472548322695
2194 0.145888809355257
2195 0.1459313312819024
2196 0.1459754091346759
2197 0.1460206725787759
2198 0.1460672220558816
2199 0.1461147095409298
2200 0.1461631807813038
2201 0.1462121405282728
2202 0.1462597504434171
2203 0.146309088815266
2204 0.146359364123038
2205 0.1464109813984093
2206 0.1464637518602844
2207 0.1465178796156883
2208 0.1465732080476853
2209 0.1466298564709643
2210 0.1466878799002434
2211 0.1467470695690172
2212 0.1468074003734348
2213 0.1468689855877356
2214 0.146931591474698
2215 0.1469959465605228
2216 0.147061309651156
2217 0.1471279447035812
2218 0.1471959112639794
2219 0.1472650050543654
2220 0.1473355475235596
2221 0.1474072741541028
2222 0.1474807531810129
2223 0.1475558632713639
2224 0.1476324003938028
2225 0.1477143435912143
2226 0.1477963279138131
2227 0.1478792343534281
2228 0.1479623248315138
2229 0.1480463008422462
2230 0.14813188016088
2231 0.1482166458218139
2232 0.1483047311201642
2233 0.1483954386164535
2234 0.1484890146554806
2235 0.1485860760499029
2236 0.1486855947697762
2237 0.1487873325793158
2238 0.148891249900795
2239 0.1489968249428617
2240 0.1491040559530162
2241 0.1492125735911025
2242 0.1493223611043435
2243 0.149433159923215
2244 0.1495451158157589
2245 0.1496576177347722
2246 0.1497710005833475
2247 0.1498870142837815
2248 0.1500039927847826
2249 0.1501187408397655
2250 0.1502358030356819
2251 0.1503533036794392
2252 0.1504550989154469
2253 0.1505607038538001
2254 0.1506678149458988
2255 0.1507758086354625
2256 0.1508848588598128
2257 0.1509949763726861
2258 0.151106300402134
2259 0.1512142338757744
2260 0.1513229929522073
2261 0.1514328567854308
2262 0.1515440003065922
2263 0.1516558649354185
2264 0.1517677389841231
2265 0.1518812037266774
2266 0.1519950795548506
2267 0.1521189802891622
2268 0.1522447701436414
2269 0.1523722876991801
2270 0.1525018414913442
2271 0.1526334874306505
2272 0.1527673689045646
2273 0.1529032042842311
2274 0.1530410842334176
2275 0.1531812261583921
2276 0.1533233022938836
2277 0.1534674787984602
2278 0.1536139569872615
2279 0.1537626792619842
2280 0.1539132518796921
2281 0.1540657570951372
2282 0.1542198872739014
2283 0.1543757570168688
2284 0.1545332730436308
2285 0.1546918330610195
2286 0.1548510905631066
2287 0.1550117877047672
2288 0.1551736586931302
2289 0.155335972341061
2290 0.1554996705838828
2291 0.1556644859058142
2292 0.15583231212813
2293 0.156000806470646
2294 0.156169448961552
2295 0.1563383584201345
2296 0.1565073250172981
2297 0.1566763252687115
2298 0.1568451072862615
2299 0.1570139112424212
2300 0.1571821988113037
2301 0.1573500955857598
2302 0.1575183616407349
2303 0.157686311350881
2304 0.1578539367463034
2305 0.1580301243353189
2306 0.1582047371715075
2307 0.1583780850291379
2308 0.1585501119816067
2309 0.1587211518418599
2310 0.1588909099055949
2311 0.1590596615657268
2312 0.1592276329137803
2313 0.1593948674822304
2314 0.1595616078356134
2315 0.1597283854962965
2316 0.1598949128235564
2317 0.1600614014932561
2318 0.160228326881323
2319 0.1603957810749543
2320 0.1605632358171192
2321 0.1607316031413465
2322 0.1609004481941792
2323 0.1610701387870973
2324 0.1612407562397672
2325 0.1614121760558306
2326 0.161580302518569
2327 0.1617499886038587
2328 0.1619209644878391
2329 0.1620936923920127
2330 0.1622678896689658
2331 0.162444256375936
2332 0.16262256527406
2333 0.1628008394335504
2334 0.1629808544269769
2335 0.1631632703010423
2336 0.1633483541127906
2337 0.16353580236174
2338 0.1637254575822355
2339 0.1639171368369329
2340 0.1641173847908429
2341 0.1643199279494448
2342 0.1645247686210895
2343 0.1647317275112956
2344 0.1649407834074887
2345 0.1651517935580354
2346 0.1653696685551303
2347 0.1655887803084685
2348 0.1658093758544617
2349 0.1660315003607758
2350 0.1662547026095843
2351 0.1664786029700645
2352 0.1667027745147327
2353 0.1669277932889219
2354 0.1671535118773092
2355 0.1673792547588129
2356 0.1676054564759751
2357 0.167831449908619
2358 0.1680575101408822
2359 0.1682834246310437
2360 0.1685096602186689
2361 0.1687350884101669
2362 0.1689554082417
2363 0.169174778509806
2364 0.1693927811697219
2365 0.1696095811064044
2366 0.1698248570403241
2367 0.1700383813026106
2368 0.1702506015929127
2369 0.1704606373812662
2370 0.1706688449813322
2371 0.1708755523029294
2372 0.1710807228479542
2373 0.171285035972248
2374 0.1714882757124551
2375 0.171690729079311
2376 0.1718920473702241
2377 0.1720927506146957
2378 0.1722852678925166
2379 0.1724797669336525
2380 0.1726752555830455
2381 0.1728720988110847
2382 0.1730702945562902
2383 0.1732701389698262
2384 0.1734717072151705
2385 0.1736753512912218
2386 0.1738666573848684
2387 0.1740596418261134
2388 0.174266306531858
2389 0.1744741338759349
2390 0.1746830127321261
2391 0.1748951180157132
2392 0.1751082805414986
2393 0.1753227194959376
2394 0.1755379856013986
2395 0.1757545833867693
2396 0.175972528087208
2397 0.1761920976091317
2398 0.1764129647776838
2399 0.1766354222296543
2400 0.1768584508635187
2401 0.1770831063799199
2402 0.1773116996899002
2403 0.1775419789999133
2404 0.1777741707691581
2405 0.1780083003738417
2406 0.1782438066022954
2407 0.1784806742914217
2408 0.1787186913761492
2409 0.1789575927290668
2410 0.1791973814796262
2411 0.1794377296595712
2412 0.1796784703155985
2413 0.1799273126438002
2414 0.1801758738253505
2415 0.1804245083665677
2416 0.1806725667532573
2417 0.1809198941173004
2418 0.1811662963325438
2419 0.181412485513441
2420 0.1816575472174266
2421 0.1819011155483955
2422 0.1821434367620138
2423 0.1823842821082627
2424 0.1826230181298089
2425 0.1828600750046941
2426 0.1830951637938559
2427 0.1833293544068644
2428 0.1835615924977523
2429 0.1837918141514972
