"lift-rfile"
"Iteration" "lift"
1337 1.334053610638102
1338 1.334009675878764
1339 1.33396609628956
1340 1.333921255489504
1341 1.333876463868452
1342 1.333832089764508
1343 1.333788414273372
1344 1.333745919964912
1345 1.333703691358289
1346 1.333661582507714
1347 1.333619196469194
1348 1.333576677577629
1349 1.333533632055749
1350 1.33348974174276
1351 1.333445830444004
1352 1.33340198705334
1353 1.333358228413422
1354 1.333314155973029
1355 1.333269492314232
1356 1.333225956557291
1357 1.333182026514592
1358 1.333138921742959
1359 1.333094935380372
1360 1.333049713295027
1361 1.333003536445652
1362 1.332957881440483
1363 1.332912377911463
1364 1.332865112957158
1365 1.33281733039246
1366 1.332769218456605
1367 1.332720547604998
1368 1.332672688829271
1369 1.332623995614741
1370 1.332574989815786
1371 1.332525374226522
1372 1.332475591798107
1373 1.332425893499122
1374 1.332374154547848
1375 1.332321289178216
1376 1.332269189603885
1377 1.332216766133619
1378 1.332162228702822
1379 1.332108475570906
1380 1.332053802669229
1381 1.331998648237765
1382 1.33194449141717
1383 1.331888784036148
1384 1.331832279460304
1385 1.331774858961866
1386 1.331717536898911
1387 1.331659263822416
1388 1.331600130696231
1389 1.331541279753864
1390 1.331481856006049
1391 1.331422316437018
1392 1.331362482448615
1393 1.331302053923886
1394 1.331240470429558
1395 1.331178087657754
1396 1.331116309858597
1397 1.331053157971817
1398 1.330989385705249
1399 1.33092479923714
1400 1.33086029961765
1401 1.330795594673579
1402 1.330731225901211
1403 1.330667327157137
1404 1.33060290648972
1405 1.33053768843066
1406 1.330472174448874
1407 1.330406756979445
1408 1.330339420464311
1409 1.330272063485208
1410 1.330204178666971
1411 1.330136013958963
1412 1.330068682240968
1413 1.330001171468005
1414 1.329934066071407
1415 1.329867736251629
1416 1.32980122347261
1417 1.329734506711987
1418 1.329667316015666
1419 1.329599568126663
1420 1.329531603085081
1421 1.32946367488799
1422 1.329396070687434
1423 1.329328166238516
1424 1.329261050658567
1425 1.329193252829959
1426 1.329126196856707
1427 1.329059517679871
1428 1.328993118795371
1429 1.328926470608347
1430 1.328859513814612
1431 1.328791684555372
1432 1.328724486944078
1433 1.328657351219598
1434 1.328590741573946
1435 1.328523842413971
1436 1.328456768440008
1437 1.328388808859928
1438 1.328321562841841
1439 1.328254012913746
1440 1.328186862342664
1441 1.328120570032997
1442 1.328054409424718
1443 1.32798809883776
1444 1.327921442046097
1445 1.327854255557716
1446 1.327786741586662
1447 1.327719294941934
1448 1.327652705746514
1449 1.3275851319407
1450 1.327516967640371
1451 1.327448679590191
1452 1.327381315723194
1453 1.327312560564106
1454 1.327244765799611
1455 1.327176441589148
1456 1.327109428580018
1457 1.327041314627025
1458 1.326972568860935
1459 1.326903876890675
1460 1.326835303360498
1461 1.326765116645259
1462 1.326694852277126
1463 1.326624698417369
1464 1.32655500642061
1465 1.32648515993576
1466 1.326415145959934
1467 1.326344531444543
1468 1.326273584356968
1469 1.326202775789944
1470 1.326132412301685
1471 1.326061375904734
1472 1.325989782219012
1473 1.325917553366789
1474 1.325844782464609
1475 1.325772413482248
1476 1.325700620993226
1477 1.325628871651717
1478 1.325556295568888
1479 1.325483095129705
1480 1.325409941668474
1481 1.325336658841996
1482 1.325264010702989
1483 1.325190673153351
1484 1.325116060866456
1485 1.325040749755629
1486 1.324965942198758
1487 1.32489095580157
1488 1.324815779028653
1489 1.324740137317029
1490 1.324664337263696
1491 1.324587176911453
1492 1.324510067545182
1493 1.32443317237443
1494 1.324356104863485
1495 1.324279245793337
1496 1.324203030403712
1497 1.324126658802507
1498 1.324050671401748
1499 1.323974850871165
1500 1.323899026258832
1501 1.323822085133033
1502 1.323744571219072
1503 1.32366646244827
1504 1.323587087779437
1505 1.323508044330061
1506 1.323429573771768
1507 1.323352163401868
1508 1.323274798982681
1509 1.323196918907239
1510 1.323119359018349
1511 1.32304150747198
1512 1.322964365037337
1513 1.322885618943305
1514 1.322807096140729
1515 1.322728945416538
1516 1.322651729992355
1517 1.322574831198583
1518 1.322497786054263
1519 1.322420441952475
1520 1.322343226034459
1521 1.322266073787604
1522 1.322189884630146
1523 1.32211250940199
1524 1.322035247353649
1525 1.321958476101784
1526 1.32188201790804
1527 1.321805528697977
1528 1.321729212159404
1529 1.321653252913354
1530 1.321577189697445
1531 1.321501505821047
1532 1.321426321719559
1533 1.321350801162158
1534 1.321275654957699
1535 1.321201282883063
1536 1.321126141765283
1537 1.32105102932725
1538 1.320976616058708
1539 1.320902663677215
1540 1.320828952363654
1541 1.320755672708198
1542 1.320682200222634
1543 1.320608586481785
1544 1.320535116761453
1545 1.320461654372215
1546 1.320389179707391
1547 1.320316486888174
1548 1.320244348715434
1549 1.320171710549577
1550 1.320098373093571
1551 1.320025307479488
1552 1.319952186479386
1553 1.319878801186042
1554 1.319805819197709
1555 1.319731887085873
1556 1.319658433462474
1557 1.319584488057808
1558 1.319511231015438
1559 1.3194375945268
1560 1.319363623911616
1561 1.319289482225901
1562 1.319215545536933
1563 1.319141357725315
1564 1.31906844740619
1565 1.318994635284512
1566 1.31891965531101
1567 1.318844600256372
1568 1.318769431638649
1569 1.318694003297133
1570 1.318619597460101
1571 1.318544659688631
1572 1.318469284928785
1573 1.318393410744011
1574 1.318317550723187
1575 1.318242000763604
1576 1.318165812050284
1577 1.318089704004856
1578 1.318012955551543
1579 1.317936084908385
1580 1.317858618291393
1581 1.317780873400479
1582 1.31770310719809
1583 1.317625759327026
1584 1.317548742619518
1585 1.317471353853541
1586 1.317394729732833
1587 1.317317291347869
1588 1.317239556859703
1589 1.317162042080953
1590 1.317083275056836
1591 1.317003904505729
1592 1.316925346007159
1593 1.316846238182748
1594 1.316766808055703
1595 1.316687665445931
1596 1.316608918792997
1597 1.316530302147756
1598 1.316452006032575
1599 1.316373371326568
1600 1.316293933130748
1601 1.316213654311301
1602 1.316133479228382
1603 1.316053673567539
1604 1.315974029610592
1605 1.315894830547524
1606 1.315815909556158
1607 1.315736337920545
1608 1.315656795486713
1609 1.315577232638563
1610 1.315497758939772
1611 1.315418481968955
1612 1.315339235982951
1613 1.315259813991939
1614 1.315179791159483
1615 1.315100086670431
1616 1.315020699469177
1617 1.314940935196374
1618 1.31486148881261
1619 1.314781281857486
1620 1.314701554675492
1621 1.314622699094169
1622 1.314544113950024
1623 1.314466361669841
1624 1.314387874989403
1625 1.314308900254863
1626 1.314234137393832
1627 1.314155467079044
1628 1.314076803775019
1629 1.313997600758941
1630 1.31392263693496
1631 1.313844461703796
1632 1.313767762261716
1633 1.313694568623507
1634 1.313617009962109
1635 1.313539518636759
1636 1.313466155312015
1637 1.313387215724594
1638 1.313309374943728
1639 1.313235720708345
1640 1.313157925859808
1641 1.313078854666279
1642 1.313004512570874
1643 1.312926786387617
1644 1.312849950867508
1645 1.312778172123754
1646 1.312701297080837
1647 1.312629026600567
1648 1.312551867120855
1649 1.312474775283177
1650 1.312401940226617
1651 1.31232483876241
1652 1.312247074681257
1653 1.312169712895887
1654 1.312096855807992
1655 1.312020424160748
1656 1.311944120160301
1657 1.311867759923924
1658 1.311791486814973
1659 1.311714957249352
1660 1.311638846974966
1661 1.3115625787012
1662 1.311486735749723
1663 1.311411745226962
1664 1.311337169649436
1665 1.311263204107213
1666 1.31118900918065
1667 1.311114724877684
1668 1.311041328616333
1669 1.310967989271435
1670 1.310895202151087
1671 1.310821922005478
1672 1.310748645496315
1673 1.310674887873116
1674 1.310600748430725
1675 1.310526763499347
1676 1.310453311367642
1677 1.310380331115763
1678 1.310308468842428
1679 1.310236638149954
1680 1.310165045533752
1681 1.310093616249037
1682 1.310021889393802
1683 1.309949809642199
1684 1.309877943796947
1685 1.309806434071088
1686 1.309734023500577
1687 1.309661554212459
1688 1.309589168342679
1689 1.309521347326806
1690 1.309448113916122
1691 1.309375615942275
1692 1.309307830592331
1693 1.309235590386512
1694 1.309167486897861
1695 1.309095283170902
1696 1.309028007659423
1697 1.308955273040286
1698 1.308887907788704
1699 1.308814322386668
1700 1.308746717819845
1701 1.308672060134328
1702 1.308603798687533
1703 1.30853006501529
1704 1.308462545559169
1705 1.308389480133913
1706 1.308320646909328
1707 1.308246692369729
1708 1.308177535019383
1709 1.308103752489725
1710 1.308035565969014
1711 1.307962271218615
1712 1.307894416332183
1713 1.307820404105126
1714 1.307752199582037
1715 1.307679676930547
1716 1.307612110361334
1717 1.307538373424198
1718 1.307470571214617
1719 1.307398340950974
1720 1.307330459815844
1721 1.307257255685271
1722 1.307184941996942
1723 1.30711655180293
1724 1.307043440404344
1725 1.306976250042416
1726 1.30690486273767
1727 1.306838293621615
1728 1.306765979614503
1729 1.306699543403339
1730 1.306627480224677
1731 1.306561575709002
1732 1.306490248957789
1733 1.306425217062867
1734 1.30635524654277
1735 1.30629123004035
1736 1.306221093857225
1737 1.306156519435309
1738 1.306086191976308
1739 1.306021460989312
1740 1.305951537124542
1741 1.305886650262809
1742 1.305817328991384
1743 1.30574837156736
1744 1.305680137644777
1745 1.305618021987814
1746 1.305550377828571
1747 1.305484230735232
1748 1.305422372220727
1749 1.305356620802163
1750 1.30529082760724
1751 1.305226433411317
1752 1.305165610015219
1753 1.305100078113717
1754 1.305034730139019
1755 1.30496963506867
1756 1.304904127814054
1757 1.304844026745675
1758 1.304779039740959
1759 1.304715121044784
1760 1.304651178532198
1761 1.304587854084302
1762 1.304524259853033
1763 1.304466045304074
1764 1.304403152995548
1765 1.304340267317476
1766 1.304282024859494
1767 1.304218859842371
1768 1.304157066426087
1769 1.304094598517775
1770 1.304037695793544
1771 1.303973914933087
1772 1.303910607480296
1773 1.303847347559334
1774 1.303785001930017
1775 1.30372255577653
1776 1.303664896834164
1777 1.303602965509203
1778 1.303540833566984
1779 1.303479086876084
1780 1.303422079336894
1781 1.303360336745943
1782 1.303298569385352
1783 1.303241526014698
1784 1.303180040808106
1785 1.303118192558521
1786 1.303056254935339
1787 1.302994317858686
1788 1.302931552243662
1789 1.302869585944058
1790 1.302807908650999
1791 1.302746295024835
1792 1.302684928145649
1793 1.302624844648217
1794 1.302565041439607
1795 1.302505174851355
1796 1.302446618510272
1797 1.302387313761156
1798 1.302327335321693
1799 1.302267751734367
1800 1.30220846230342
1801 1.302149266730907
1802 1.302089502727865
1803 1.302030409670058
1804 1.301973030262751
1805 1.301914474453651
1806 1.30185637924794
1807 1.301797498088751
1808 1.301739405755904
1809 1.301682096926133
1810 1.301624985100729
1811 1.301568518007569
1812 1.301512802845592
1813 1.301456716048962
1814 1.301400568075186
1815 1.301343517703594
1816 1.301287653365291
1817 1.301232235023273
1818 1.301175510973873
1819 1.301118909526344
1820 1.301062941416983
1821 1.30100743338369
1822 1.300953021691856
1823 1.300898387777567
1824 1.300843643679162
1825 1.300788368569637
1826 1.30073367074932
1827 1.300678587292318
1828 1.30062487526283
1829 1.300571304874965
1830 1.300518210143406
1831 1.300464384003215
1832 1.300410895276233
1833 1.300357544703921
1834 1.300304591297312
1835 1.300250052168573
1836 1.300197102802698
1837 1.300142893395648
1838 1.300089500773984
1839 1.300035780332467
1840 1.299983818486667
1841 1.299930743129123
1842 1.299878878843928
1843 1.299825552297651
1844 1.299773431917983
1845 1.299720934443663
1846 1.299670073769617
1847 1.299618767719654
1848 1.299568533294386
1849 1.299517462658142
1850 1.299466829036278
1851 1.299415887881253
1852 1.299366190516962
1853 1.299315370868736
1854 1.299265589272286
1855 1.299215553191118
1856 1.299166702260327
1857 1.299117675422974
1858 1.299068284401328
1859 1.299019154394543
1860 1.298972092430942
1861 1.298923371775168
1862 1.29887553069909
1863 1.298827561006628
1864 1.298780425673703
1865 1.298733058596168
1866 1.298687294699663
1867 1.298640815579122
1868 1.298595143597828
1869 1.298548010070913
1870 1.298502283952255
1871 1.298456179419387
1872 1.298410353897019
1873 1.298364199645022
1874 1.298319352709708
1875 1.298273849124583
1876 1.298229110191911
1877 1.298183034600718
1878 1.298139112088468
1879 1.298094271921488
1880 1.298050411587863
1881 1.298007058044046
1882 1.297963011599097
1883 1.297918242147655
1884 1.297874785565818
1885 1.297830885008119
1886 1.297788088046495
1887 1.297744945400519
1888 1.297702197414856
1889 1.297659141447506
1890 1.29761719682967
1891 1.297575022857204
1892 1.297532098518233
1893 1.297488037715896
1894 1.297446026887382
1895 1.29740270069329
1896 1.297360050977737
1897 1.297318703858316
1898 1.297277421525586
1899 1.297235604437766
1900 1.297195287954911
1901 1.297154872450388
1902 1.297114793877654
1903 1.297074432317496
1904 1.297034299966742
1905 1.29699365430215
1906 1.296954419981069
1907 1.296914270941283
1908 1.2968742921904
1909 1.296833795633896
1910 1.296794894060797
1911 1.296753485829099
1912 1.296714920794553
1913 1.296675509295243
1914 1.296636572041696
1915 1.296597714378883
1916 1.296559903695211
1917 1.296521841327202
1918 1.296484642461215
1919 1.296444956485596
1920 1.296407871921387
1921 1.296369480539426
1922 1.296332518872952
1923 1.296295751617439
1924 1.296258126552435
1925 1.296220015751624
1926 1.296183057043239
1927 1.296146116825397
1928 1.29611030166795
1929 1.296074056182804
1930 1.296038668265375
1931 1.296002573876916
1932 1.295967658341944
1933 1.295931083951324
1934 1.295894911368757
1935 1.295858504839173
1936 1.295823781225592
1937 1.295787863353065
1938 1.295753097762906
1939 1.295717757106925
1940 1.295683488142286
1941 1.295649283795705
1942 1.295613538729724
1943 1.295577803362713
1944 1.295545066118296
1945 1.295509803626648
1946 1.295475597329275
1947 1.29544115358949
1948 1.295407777146091
1949 1.295374120447598
1950 1.295341251573024
1951 1.295307387816151
1952 1.295274710795661
1953 1.295241843683408
1954 1.29521000420434
1955 1.295177568918768
1956 1.295146240179001
1957 1.295112779917429
1958 1.295080733080835
1959 1.295049127294035
1960 1.295017515493105
1961 1.294985318604932
1962 1.294953293444568
1963 1.294921206916571
1964 1.294890947336775
1965 1.29486107927799
1966 1.294830745164785
1967 1.29480025916865
1968 1.294770550091516
1969 1.294740359495366
1970 1.294711401729639
1971 1.294682870579714
1972 1.294652687008085
1973 1.29462234296214
1974 1.294594963002517
1975 1.294567473250844
1976 1.29453969853723
1977 1.29451217051906
1978 1.294484593245328
1979 1.294457294479905
1980 1.294432150255549
1981 1.294405356719675
1982 1.294379879635522
1983 1.294353140062866
1984 1.294327481560633
1985 1.294300749558263
1986 1.294275163167114
1987 1.294247994477116
1988 1.294223627693204
1989 1.294196863440207
1990 1.294171634118311
1991 1.294146427760614
1992 1.2941220514319
1993 1.294096850067785
1994 1.294072869215865
1995 1.294047987735789
1996 1.294023468730688
1997 1.29399891537216
1998 1.293974854464133
1999 1.293950726227907
2000 1.293927552318068
2001 1.293904013152547
2002 1.293881702256188
2003 1.293858526122665
2004 1.293836310890275
2005 1.293813547358685
2006 1.293790422484753
2007 1.293766655019772
2008 1.293745238684779
2009 1.293723243383215
2010 1.293701246763913
2011 1.293677991705019
2012 1.293656677777338
2013 1.293635283249653
2014 1.293615369654159
2015 1.29359447588264
2016 1.293575326857746
2017 1.293554733908845
2018 1.293535104677942
2019 1.293515051509371
2020 1.293494945601621
2021 1.293473742697145
2022 1.293454799608217
2023 1.293435275118379
2024 1.293417644362632
2025 1.293397466029394
2026 1.293378795156303
2027 1.293359711980306
2028 1.29334232006363
2029 1.293324583983865
2030 1.29330776316976
2031 1.293289964455999
2032 1.29327339284233
2033 1.293256482933708
2034 1.293240478613644
2035 1.293223333449319
2036 1.293207036305682
2037 1.293190173511926
2038 1.293175098653693
2039 1.293160269210024
2040 1.293144159105472
2041 1.293127400093808
2042 1.293111915081035
2043 1.293096500565898
2044 1.293082613611323
2045 1.293068336473928
2046 1.293055039173632
2047 1.293041374053127
2048 1.293029261712081
2049 1.29301578894489
2050 1.29300321411141
2051 1.292988988885727
2052 1.292976060185287
2053 1.292963032836309
2054 1.292951317759657
2055 1.292937439978093
2056 1.292924740292592
2057 1.292912062195508
2058 1.292901042124921
2059 1.29289024254357
2060 1.292880143512058
2061 1.29286921985956
2062 1.292858743498398
2063 1.292847619865087
2064 1.292838319280098
2065 1.292826624660427
2066 1.292815731637047
2067 1.292804402700662
2068 1.292795683687795
2069 1.292785839873787
2070 1.292777299407464
2071 1.292767093763853
2072 1.292758049829491
2073 1.292749032466384
2074 1.292740699622105
2075 1.29273209252746
2076 1.292723863566653
2077 1.292715539226848
2078 1.292708348971625
2079 1.292699974936065
2080 1.292692209798349
2081 1.292683848567689
2082 1.292676276946835
2083 1.292669121622538
2084 1.292662614027849
2085 1.29265561038981
2086 1.292648400419782
2087 1.292640989160605
2088 1.292634415764951
2089 1.292628046238672
2090 1.292622203146324
2091 1.292616170303263
2092 1.292611036455324
2093 1.292605647457909
2094 1.292600383046911
2095 1.292594326270116
2096 1.292588690792585
2097 1.292582541653778
2098 1.292578067358071
2099 1.292573409718242
2100 1.292567812898007
2101 1.292562865694745
2102 1.292558690534229
2103 1.292555087429874
2104 1.292551945780905
2105 1.292549241615685
2106 1.292546946533625
2107 1.292544712327849
2108 1.29254255908558
2109 1.292540188743101
2110 1.292536808682071
2111 1.292533370406063
2112 1.292530764999941
2113 1.292529899415831
2114 1.292528845731482
2115 1.292527476005722
2116 1.292526863701546
2117 1.292525661596622
2118 1.292524134023193
2119 1.292523391757165
2120 1.292523324100058
2121 1.292523352745279
2122 1.292523578867569
2123 1.292524021140594
2124 1.292525139121977
2125 1.292527104327001
2126 1.292527139552018
2127 1.292526959855687
2128 1.292527844709972
2129 1.29253003760302
2130 1.292532272340516
2131 1.292534838730309
2132 1.292537209230932
2133 1.292539336859354
2134 1.29254151483402
2135 1.292544702405667
2136 1.292547779094828
2137 1.29255191558575
2138 1.292555503585132
2139 1.292558872374953
2140 1.292561781365766
2141 1.29256499618669
2142 1.292568396508801
2143 1.292573262426341
2144 1.292578453170663
2145 1.292583383379985
2146 1.292588822334641
2147 1.292594386495263
2148 1.292600250974306
2149 1.292606148136202
2150 1.292611862171089
2151 1.292617851993862
2152 1.292623803233667
2153 1.292629815422274
2154 1.292636673874979
2155 1.292643692230071
2156 1.292651511083942
2157 1.292659296375095
2158 1.292667574089365
2159 1.292675578427479
2160 1.292683375674611
2161 1.292691793026201
2162 1.29269991472968
2163 1.292709079246025
2164 1.29271656745094
2165 1.292724766854532
2166 1.292733121020188
2167 1.29274284178198
2168 1.29275256904073
2169 1.292762589003526
2170 1.292772937087245
2171 1.292783045917354
2172 1.292793923701153
2173 1.292804293755984
2174 1.292814623614926
2175 1.292825119340839
2176 1.292836202352085
2177 1.292847655312648
2178 1.292858170390151
2179 1.292868547357801
2180 1.292880903896329
2181 1.292893488051793
2182 1.292905869639984
2183 1.292918299799558
2184 1.292930824656682
2185 1.292943257478505
2186 1.292956029731709
2187 1.29296888616316
2188 1.292984121305441
2189 1.292996855876887
2190 1.293010046508582
2191 1.293023353517103
2192 1.293036369960245
2193 1.293050491356818
2194 1.29306483676781
2195 1.293080548472876
2196 1.293096191726198
2197 1.293113283740354
2198 1.29312780471233
2199 1.293142214567235
2200 1.293156855716255
2201 1.29317216032437
2202 1.293187288199991
2203 1.293203225397821
2204 1.293219671986635
2205 1.293237110141273
2206 1.293253825752561
2207 1.293271562118721
2208 1.293288642235574
2209 1.293304854612287
2210 1.293321555933505
2211 1.293340291983807
2212 1.29335758740331
2213 1.293375405056317
2214 1.293391877829772
2215 1.293408528518221
2216 1.293426141403802
2217 1.29344746474642
2218 1.293466348458937
2219 1.293484537982476
2220 1.293502887947614
2221 1.293521685931448
2222 1.293541571052718
2223 1.293561941352513
2224 1.293582219925185
2225 1.293602603542103
2226 1.293621172330154
2227 1.293639573290228
2228 1.293658156998068
2229 1.293678278414726
2230 1.293698622703648
2231 1.293719728882991
2232 1.293740821339399
2233 1.293762431235251
2234 1.293784551305964
2235 1.293806931061222
2236 1.293829004145195
2237 1.293850934182681
2238 1.293872701044605
2239 1.293893855953009
2240 1.293916423674491
2241 1.293939048844473
2242 1.293962880721279
2243 1.29398590964116
2244 1.294007401647093
2245 1.294029873625949
2246 1.294052479520059
2247 1.294076487933046
2248 1.294101868937214
2249 1.29412745248668
2250 1.294151705368858
2251 1.294176322714256
2252 1.294202014809585
2253 1.294226283818775
2254 1.294250847806168
2255 1.29427533893083
2256 1.294300680422537
2257 1.294326250876247
2258 1.294352472438594
2259 1.294378754597565
2260 1.294405435088393
2261 1.294433587586482
2262 1.294459950644363
2263 1.294485610475243
2264 1.294510910445875
2265 1.294536879365843
2266 1.294563781516533
2267 1.294591319536541
2268 1.294618584739562
2269 1.294646179357802
2270 1.294674642531994
2271 1.294703325515688
2272 1.29473225663733
2273 1.294761059351889
2274 1.29478891512507
2275 1.294816912232671
2276 1.294844953893402
2277 1.294874238514961
2278 1.294904685552718
2279 1.29493318268122
2280 1.294961549665543
2281 1.294990678494603
2282 1.295021192535506
2283 1.295051703151695
2284 1.29508170884389
2285 1.295112069401492
2286 1.2951410053835
2287 1.295169804621919
2288 1.295199216201713
2289 1.295230349744604
2290 1.295261425231912
2291 1.295292828201812
2292 1.295325174721139
2293 1.295356640756031
2294 1.295387596238457
2295 1.295419916523762
2296 1.295451581203162
2297 1.295484092137893
2298 1.295514761691948
2299 1.29554702029712
2300 1.295577387821041
2301 1.295608209755163
2302 1.295640005870913
2303 1.295672785062713
2304 1.295706597541227
2305 1.295740884553055
2306 1.295775064467212
2307 1.295809164770428
2308 1.295843038110434
2309 1.295876425252995
2310 1.295909290736614
2311 1.295941757139952
2312 1.295974642205696
2313 1.296008880819685
2314 1.29604406072647
2315 1.296080047215804
2316 1.296114676676682
2317 1.296149073935191
2318 1.296183709649738
2319 1.296218379209734
2320 1.296253393175625
2321 1.296288796299049
2322 1.296323877327147
2323 1.29635886937933
2324 1.296394533345944
2325 1.296431012744749
2326 1.296466678359375
2327 1.296502377084873
2328 1.296538024991312
2329 1.296573861588711
2330 1.29660914573778
2331 1.296644819795256
2332 1.296681498355782
2333 1.296719664640099
2334 1.296756951333384
2335 1.296793465779666
2336 1.29683032939252
2337 1.296868114073056
2338 1.296906757225487
2339 1.29694292153966
2340 1.296979209387946
2341 1.297016204233218
2342 1.297054605672233
2343 1.297094050705182
2344 1.297132434952849
2345 1.29717110311779
2346 1.297208060229321
2347 1.297246009463984
2348 1.297285042404283
2349 1.29732526352309
2350 1.297363669611908
2351 1.297401612321723
2352 1.297440127066685
2353 1.297478026935156
2354 1.297518196762956
2355 1.297558055146497
2356 1.297597346163632
2357 1.297637378248859
2358 1.297675978677893
2359 1.297713983105001
2360 1.297753783866832
2361 1.297793734257722
2362 1.29783222271637
2363 1.297872052530212
2364 1.297911528491862
2365 1.29795243188758
2366 1.297994223545298
2367 1.298034044385438
2368 1.298074681764972
2369 1.298113117747356
2370 1.298151489153358
2371 1.298190734988199
2372 1.298230883028308
2373 1.298272966540567
2374 1.298314243580721
2375 1.298356229527142
2376 1.298397689142002
2377 1.298439706856033
2378 1.298481250452602
2379 1.298523740246187
2380 1.298564143585623
2381 1.298604538500996
2382 1.298644876828949
2383 1.298685950150475
2384 1.298728848565166
2385 1.298771604313545
2386 1.298813341201655
2387 1.298855199478111
2388 1.298897006560133
2389 1.29893944933003
2390 1.298981907596356
2391 1.299025997700816
2392 1.299067700976308
2393 1.299110048810097
2394 1.299153332086705
2395 1.299196685739869
2396 1.299238518851394
2397 1.299281929549419
2398 1.299325427116088
2399 1.299369731916312
2400 1.299414738426939
2401 1.299458685740351
2402 1.299501887797964
2403 1.299544907187828
2404 1.299589159405145
2405 1.299634373134833
2406 1.299678749664266
2407 1.299722764667019
2408 1.299766431705678
2409 1.299809909254261
2410 1.299854698611213
2411 1.29989868767927
2412 1.299943404374539
2413 1.299989114189855
2414 1.300035537097237
2415 1.300082227914041
2416 1.300126981474007
2417 1.300171605704448
2418 1.300217172399036
2419 1.300264977794645
2420 1.300309164188199
2421 1.300354458979993
2422 1.300399932699249
2423 1.300445403979416
2424 1.300492072515413
2425 1.300538826620729
2426 1.30058492595705
2427 1.300632086938877
2428 1.300680025185771
2429 1.300726319568475
2430 1.300772853261735
2431 1.300819392052575
2432 1.300864577787528
2433 1.300911370939101
2434 1.300958626616911
2435 1.301005719831785
2436 1.301051722016879
2437 1.301098580330696
2438 1.301145231844308
2439 1.301191229873322
2440 1.301238202775189
2441 1.301287282224463
2442 1.301335397664577
2443 1.301382928067139
2444 1.301430402650237
2445 1.301476959708635
2446 1.30152297634336
2447 1.301569875371162
2448 1.301619218026173
2449 1.301667127241115
2450 1.301715639381643
2451 1.30176259291533
2452 1.301809513466196
2453 1.301857452634533
2454 1.301904590918374
2455 1.301951596251445
2456 1.301997667819448
2457 1.302045264286674
2458 1.302094349515241
2459 1.302142688166271
2460 1.30218999032014
2461 1.30223786030506
2462 1.302286945059968
2463 1.302335817795964
2464 1.302384083934521
2465 1.302432988191781
2466 1.302480265997393
2467 1.302527370741283
2468 1.30257381019657
2469 1.302621749028345
2470 1.302670499781665
2471 1.302719834023417
2472 1.30277071674899
2473 1.302820083561688
2474 1.302870512295063
2475 1.302918707516623
2476 1.302968227848747
2477 1.303016411491064
2478 1.303064169243599
2479 1.303114898040768
2480 1.303163700165376
2481 1.303212587838384
2482 1.303261866636957
2483 1.303310744462517
2484 1.303361894888221
2485 1.303413329734542
2486 1.303462141214906
2487 1.303511611517675
2488 1.303561780525691
2489 1.3036118884745
2490 1.30366202218906
2491 1.303713005379687
2492 1.30376347328943
2493 1.303814524062979
2494 1.303866144604038
2495 1.303913079615293
2496 1.303960423312351
2497 1.304008295125852
2498 1.304059853085879
2499 1.304109973685691
2500 1.304160710969758
2501 1.304211251862756
2502 1.304263149466865
2503 1.304314296308749
2504 1.304365193015953
2505 1.304416016883628
2506 1.304468936000844
2507 1.304518103554589
2508 1.304566864438855
2509 1.30461689254895
2510 1.304669655377717
2511 1.304720161716245
2512 1.304771278298176
2513 1.304822634988542
2514 1.304873907177972
2515 1.304925623361662
2516 1.304977431198494
2517 1.305027977570994
2518 1.30507909132093
2519 1.305131688671218
2520 1.30518354242184
2521 1.305233324559213
2522 1.305284496836848
2523 1.305336798332023
2524 1.305386372525589
2525 1.305436333065464
2526 1.305487235442241
2527 1.305539849474577
2528 1.305593055205277
2529 1.305646843618979
2530 1.305699819050186
2531 1.305752430200556
2532 1.305803309822191
2533 1.305854796735198
2534 1.305907209846605
2535 1.305959936301765
2536 1.306010546236834
2537 1.30606177195606
2538 1.306114876622963
2539 1.306167898199399
2540 1.306220435075221
2541 1.306272410673366
2542 1.306325409591354
2543 1.306378092879277
2544 1.306431988453428
2545 1.306484984459667
2546 1.306539260196248
2547 1.30659318069456
2548 1.306648324789394
2549 1.306702057876198
2550 1.306756366210162
2551 1.306810351201697
2552 1.306862388044442
2553 1.30691486279879
2554 1.306968954310343
2555 1.307022278120464
2556 1.307075889008557
2557 1.307127415661067
2558 1.307179775078811
2559 1.307232481779907
2560 1.307285553902996
2561 1.307339460454221
2562 1.307393321478965
2563 1.307447838088815
2564 1.307502043654233
2565 1.307553051849025
2566 1.30760468321882
2567 1.307657350868247
2568 1.307710890275948
2569 1.307762584345698
2570 1.307815052409844
2571 1.307866817777079
2572 1.307920176488666
2573 1.307973956286042
2574 1.308026576194043
2575 1.308079824145799
2576 1.308133268569643
2577 1.308188837535856
2578 1.308242250134033
2579 1.308296326135963
2580 1.308347792671181
2581 1.308398830140341
2582 1.308451702945461
2583 1.30850427228999
2584 1.308557884942144
2585 1.308612024127021
2586 1.308665694277553
2587 1.308719300885548
2588 1.30877276043872
2589 1.308827273335336
2590 1.308880309801289
2591 1.30893488919824
2592 1.30898876148693
2593 1.309041424677515
2594 1.30909423134875
2595 1.309147231922318
2596 1.309200425318642
2597 1.309254901229574
2598 1.309310178203268
2599 1.309365325962136
2600 1.309420249321493
2601 1.309474691660684
2602 1.309529182624542
2603 1.309583457931663
2604 1.309638525381536
2605 1.309691147348116
2606 1.309744074331226
