"drag-rfile"
"Iteration" "drag"
1249 0.08668893708447609
1250 0.08669870060143782
1251 0.08670878811367312
1252 0.08671925132231952
1253 0.08672977771975142
1254 0.08674050755626636
1255 0.0867513397762123
1256 0.08676221896509762
1257 0.08677356856484604
1258 0.08678531130894407
1259 0.08679742835066223
1260 0.08680985868094303
1261 0.0868223522972795
1262 0.08683490903103824
1263 0.08684749145853037
1264 0.086860101051272
1265 0.08687277143577224
1266 0.08688566593952814
1267 0.08689840966161294
1268 0.08691112230108736
1269 0.08692395922451514
1270 0.08693716578144048
1271 0.0869505280479107
1272 0.08696395462158826
1273 0.08697728045123704
1274 0.08699072376266565
1275 0.08700409678522925
1276 0.08701761244981052
1277 0.08703123369074355
1278 0.08704494116029721
1279 0.08705865312955546
1280 0.0870724214256417
1281 0.08708621398253505
1282 0.08709993210284575
1283 0.08711352568154647
1284 0.08712700762815671
1285 0.08714035664156841
1286 0.08715373152859017
1287 0.08716715777423229
1288 0.08718076221679381
1289 0.08719433331582649
1290 0.08720799481768995
1291 0.08722145521199766
1292 0.08723488531220021
1293 0.08724838417051413
1294 0.08726168906431363
1295 0.08727477648715704
1296 0.0872876552799879
1297 0.08730156791049316
1298 0.08731529534260164
1299 0.08732929864983167
1300 0.08734320027233783
1301 0.08735692120406358
1302 0.08737040545408832
1303 0.08738369325019624
1304 0.08739691532844277
1305 0.08741009770077268
1306 0.0874233277161053
1307 0.08743648206497176
1308 0.08744956354097996
1309 0.08746256326242051
1310 0.0874753189408649
1311 0.08748801518690821
1312 0.08750064966636637
1313 0.08751330319913074
1314 0.08752595925593855
1315 0.08753842410735008
1316 0.08755111412483405
1317 0.08756373075161988
1318 0.08757626103523038
1319 0.08758884552741923
1320 0.0876016984155126
1321 0.08761462986792672
1322 0.08762729420209491
1323 0.08763984347324476
1324 0.08765227743542892
1325 0.0876647101133763
1326 0.08767714911844821
1327 0.08768971062965732
1328 0.0877026381596287
1329 0.08771561891247223
1330 0.08772850394133945
1331 0.08774123454192635
1332 0.08775407934563578
1333 0.08776707691035905
1334 0.08778016020883961
1335 0.08779337715066891
1336 0.0878066539609679
1337 0.0878200416046501
1338 0.08783347093161442
1339 0.08784697429264943
1340 0.08786050470450485
1341 0.08787425500477784
1342 0.08788823321475549
1343 0.08790226597374568
1344 0.08791631129692287
1345 0.08793038522773569
1346 0.08794482056556464
1347 0.08795959312854683
1348 0.08797441352173037
1349 0.08798933276672516
1350 0.08800451283082514
1351 0.08801988041291897
1352 0.08803552140679927
1353 0.08805125898774681
1354 0.08806719327204732
1355 0.08808333485017356
1356 0.08809974967440301
1357 0.08811638423929542
1358 0.08813335475090524
1359 0.08815055818143043
1360 0.08816752489966959
1361 0.08818453951281101
1362 0.08820180539244658
1363 0.08821937519399943
1364 0.08823731119938191
1365 0.08825559328332687
1366 0.08827421323421918
1367 0.08829302076102168
1368 0.08831211178547155
1369 0.08833156092694734
1370 0.08835140294335475
1371 0.08837132655814196
1372 0.0883915052618771
1373 0.08841192101711293
1374 0.08843235525357944
1375 0.08845299804943256
1376 0.08847390929455441
1377 0.08849509314804879
1378 0.08851663641671191
1379 0.08853858590005188
1380 0.08856066132592423
1381 0.08858274513420532
1382 0.08860482316431204
1383 0.08862692880184325
1384 0.08864928156407535
1385 0.08867186368760072
1386 0.0886948574160456
1387 0.08871803849489239
1388 0.0887411081359213
1389 0.08876435999612176
1390 0.0887877424544417
1391 0.0888112079718819
1392 0.08883475603741356
1393 0.08885822185888523
1394 0.08888177109768372
1395 0.08890534880139196
1396 0.08892900345901243
1397 0.08895264896899473
1398 0.08897646136900403
1399 0.08900017327194824
1400 0.08902389414812111
1401 0.08904756607431047
1402 0.0890712500798815
1403 0.08909498185971207
1404 0.08911853297447786
1405 0.08914201138805003
1406 0.08916525828693377
1407 0.0891884321365707
1408 0.08921158455107688
1409 0.08923478718411136
1410 0.08925810486508636
1411 0.08928115570474635
1412 0.08930412729184474
1413 0.08932697345839283
1414 0.08934957273478934
1415 0.08937191705410399
1416 0.0893943437806537
1417 0.08941598340623608
1418 0.08943770686967564
1419 0.08945922743258415
1420 0.08948059135552296
1421 0.08950169755730741
1422 0.08952271967256784
1423 0.08954384714779988
1424 0.08956504363668015
1425 0.0895863234689461
1426 0.08960755528890631
1427 0.08962873761831518
1428 0.08964980730532565
1429 0.08967095676101185
1430 0.08969165056108901
1431 0.08971235632631637
1432 0.08973304423328134
1433 0.08975397096525056
1434 0.08977453997152281
1435 0.08979506167915645
1436 0.08981578829493203
1437 0.08983657631210611
1438 0.08985715487131786
1439 0.08987769673868611
1440 0.08989841777101523
1441 0.08991879380375516
1442 0.08993915033881507
1443 0.08995962816562643
1444 0.08997989481050184
1445 0.09000056352498326
1446 0.09002108312041471
1447 0.09004173630068008
1448 0.09006244738238825
1449 0.09008330193122248
1450 0.09010419642772548
1451 0.09012503973697414
1452 0.09014587090381113
1453 0.09016693162297496
1454 0.09018745229919543
1455 0.09020857786637702
1456 0.09022965042989525
1457 0.0902511817721721
1458 0.09027297707085222
1459 0.09029476202479607
1460 0.09031674131160812
1461 0.09033877765709274
1462 0.09036071080812014
1463 0.09038297443070535
1464 0.09040540258966467
1465 0.09042765623983919
1466 0.09045040062616523
1467 0.09047329982001594
1468 0.09049638827705675
1469 0.09051967331105965
1470 0.0905433143283914
1471 0.09056717824703375
1472 0.09059118153265847
1473 0.09061519677288482
1474 0.09063943910193104
1475 0.09066398263706059
1476 0.09068870736893768
1477 0.09071356993536715
1478 0.0907385527043965
1479 0.09076364268345724
1480 0.09078882233236386
1481 0.09081402432404125
1482 0.0908391378429684
1483 0.09086419422790212
1484 0.09088931815623191
1485 0.09091465977678674
1486 0.09094028982371775
1487 0.09096604810288797
1488 0.09099137625220057
1489 0.09101684941195272
1490 0.09104244254982589
1491 0.09106803846803745
1492 0.09109388194248133
1493 0.09111966040912882
1494 0.0911454487681177
1495 0.09117134243269404
1496 0.09119738275696322
1497 0.0912234472960276
1498 0.09124956021358599
1499 0.09127572635751187
1500 0.09130183675801039
1501 0.09132787819013001
1502 0.09135405290505162
1503 0.09138024059046165
1504 0.09140641066863398
1505 0.09143248755748588
1506 0.09145919637469052
1507 0.09148564761469225
1508 0.09151216784115522
1509 0.09153848574655273
1510 0.09156435851848281
1511 0.09158994522272348
1512 0.09161544957539343
1513 0.09164061376379847
1514 0.0916658247355394
1515 0.09169101082438902
1516 0.09171608888044816
1517 0.09174096321030864
1518 0.09176568701050239
1519 0.09179023381460744
1520 0.09181469166715808
1521 0.0918389553322229
1522 0.09186301378537996
1523 0.09188673899019929
1524 0.09191049485009913
1525 0.0919341091835946
1526 0.09195762810492077
1527 0.09198094108692889
1528 0.0920040724696229
1529 0.09202695019754664
1530 0.09204977143252592
1531 0.09207244091160724
1532 0.09209503430726958
1533 0.09211759038421458
1534 0.09214021704981829
1535 0.09216279259533169
1536 0.09218549751940212
1537 0.09220795321141029
1538 0.09223029874939034
1539 0.09225248831218427
1540 0.09227467622749633
1541 0.09229666682878482
1542 0.09231868621688578
1543 0.09234088144408778
1544 0.09236316808639163
1545 0.09238556996798318
1546 0.09240784042657947
1547 0.09243012035659981
1548 0.09245241174084384
1549 0.09247466783982622
1550 0.09249698383673434
1551 0.09251888526103898
1552 0.09254119031587733
1553 0.09256355449066347
1554 0.09258608463041314
1555 0.0926087167285682
1556 0.09263146948058679
1557 0.09265413785794974
1558 0.0926770148381371
1559 0.09269991760196297
1560 0.09272291707933381
1561 0.09274582776445996
1562 0.09276870915925968
1563 0.09279166656497594
1564 0.09281476925341246
1565 0.09283799616341376
1566 0.09286135138525094
1567 0.0928848261835127
1568 0.09290836625943344
1569 0.09293199962337857
1570 0.09295573543375378
1571 0.09297966304029501
1572 0.09300359890551338
1573 0.09302762532296048
1574 0.0930516622122556
1575 0.09307584289660237
1576 0.0931001619829889
1577 0.09312453482850309
1578 0.09314896833791467
1579 0.09317355039042895
1580 0.09319821636768243
1581 0.09322275438959053
1582 0.09324719182144461
1583 0.09327164553723347
1584 0.09329625186116654
1585 0.0933209901756123
1586 0.09334586581031899
1587 0.09337082475892013
1588 0.09339593930029259
1589 0.09342111614214577
1590 0.09344639817688973
1591 0.09347182001795726
1592 0.09349738558680597
1593 0.09352303891680198
1594 0.09354885384111362
1595 0.09357470745285949
1596 0.09360059215766435
1597 0.09362638499725669
1598 0.0936522920038543
1599 0.09367815888316693
1600 0.09370397642751138
1601 0.09372976636720941
1602 0.09375564963112376
1603 0.09378155859761059
1604 0.09380748755313982
1605 0.0938333538485983
1606 0.0938591279012536
1607 0.09388489616601621
1608 0.09391050301619269
1609 0.09393595431768448
1610 0.09396133276441733
1611 0.09398660209977423
1612 0.09401185778103134
1613 0.09403695656714615
1614 0.09406201058528142
1615 0.0940884917188711
1616 0.09411464449344094
1617 0.09414058275860168
1618 0.09416625550249068
1619 0.09419156813322409
1620 0.09421649694982735
1621 0.09424132399628306
1622 0.09426610828438257
1623 0.09429055919958979
1624 0.09431483888926839
1625 0.09433886324231311
1626 0.09436268833138201
1627 0.09438630299924564
1628 0.09440955758536615
1629 0.09443256894508555
1630 0.09445536032043803
1631 0.09447815772053192
1632 0.09450099809918494
1633 0.09452377021772564
1634 0.0945464762984673
1635 0.09456912623127341
1636 0.09459168923240774
1637 0.09461419176332823
1638 0.09463660235375082
1639 0.09465882039333647
1640 0.09468261240142693
1641 0.09470441635615695
1642 0.09472623475599594
1643 0.09474823009919481
1644 0.09477037793371981
1645 0.09479429281239189
1646 0.09481627396363861
1647 0.09483826100505861
1648 0.09486201077352721
1649 0.09488255613725624
1650 0.09490317519123631
1651 0.09492481937366723
1652 0.09494568045827095
1653 0.0949667578613087
1654 0.09498898007971492
1655 0.09501049445967409
1656 0.09503231089977135
1657 0.09505491669392878
1658 0.09507712511793343
1659 0.09510000199917719
1660 0.09512242365122778
1661 0.09514513069120718
1662 0.0951675566195901
1663 0.09519030997411337
1664 0.09521269085372389
1665 0.09523567844051767
1666 0.09525810037905812
1667 0.09528054839772351
1668 0.09530392230311247
1669 0.09532681346480411
1670 0.09535013179692019
1671 0.09537330238904856
1672 0.09539643945823395
1673 0.09541997905444584
1674 0.09544283537309192
1675 0.09546571353891019
1676 0.09548938788025291
1677 0.09551207230229998
1678 0.09553476482335356
1679 0.09555822880600214
1680 0.09558087924733696
1681 0.09560358053286287
1682 0.09562721594840969
1683 0.0956498720671167
1684 0.09567310248088552
1685 0.0956954149342485
1686 0.09571762354941116
1687 0.0957407417871938
1688 0.09576286281382586
1689 0.09578589834805971
1690 0.09580775568998438
1691 0.09582961541578118
1692 0.09585240699276555
1693 0.09587404022699998
1694 0.09589572921892738
1695 0.09591741965186688
1696 0.09593922085675501
1697 0.09596097313601652
1698 0.09598269464646381
1699 0.09600465025292286
1700 0.09602682785285739
1701 0.09604923489867799
1702 0.09607162352316048
1703 0.09609388354768503
1704 0.09611617068714
1705 0.09613834026548376
1706 0.09616035204030357
1707 0.09618195031815324
1708 0.09620346729817431
1709 0.09622499712062507
1710 0.0962465035468953
1711 0.09626820613075111
1712 0.09628999612986522
1713 0.09631157187633214
1714 0.09633296632995068
1715 0.09635414100283103
1716 0.0963750983238684
1717 0.09639577776335895
1718 0.096416526441817
1719 0.09643730364952939
1720 0.09645982609718858
1721 0.09648087561503012
1722 0.09650159516865862
1723 0.09652360591723459
1724 0.09654340429976988
1725 0.09656468234876484
1726 0.09658404367271133
1727 0.09660505186317479
1728 0.09662431634277396
1729 0.09664508853412715
1730 0.09666409939146965
1731 0.09668481437982555
1732 0.09670542433336321
1733 0.09672385441256659
1734 0.09674398331324095
1735 0.09676403266506992
1736 0.09678194686125796
1737 0.09680174981089136
1738 0.09682162971220056
1739 0.09683950123412424
1740 0.09685909870731063
1741 0.09687886647307177
1742 0.09689682314890505
1743 0.09691652351730185
1744 0.09693623286437614
1745 0.09695586782798706
1746 0.0969732298679566
1747 0.09699236498162459
1748 0.09701151988160686
1749 0.09703079056450277
1750 0.09704852584044656
1751 0.09706797616958633
1752 0.09708736934221424
1753 0.09710520442051532
1754 0.09712454004632823
1755 0.09714378609342028
1756 0.09716118438927834
1757 0.09718030772203681
1758 0.09719927829514244
1759 0.09721675109999396
1760 0.09723598987786332
1761 0.09725545418932151
1762 0.09727484202957883
1763 0.0972920869919526
1764 0.09731121622557391
1765 0.0973303040573027
1766 0.09734906344750442
1767 0.09736773724144267
1768 0.0973838731690562
1769 0.09740241433084836
1770 0.09742077529786383
1771 0.09743928815647986
1772 0.09745546938276679
1773 0.09747453347233302
1774 0.09749351052626691
1775 0.09751227038229918
1776 0.09753087031961548
1777 0.09754920854348097
1778 0.09756418929988921
1779 0.09758189144742792
1780 0.09759949964774824
1781 0.0976170651945409
1782 0.09763465860710126
1783 0.09764979884051678
1784 0.09766760445918848
1785 0.09768548697488662
1786 0.0977031857702526
1787 0.09772074121118685
1788 0.09773608291494489
1789 0.09775386670595447
1790 0.09777161413193718
1791 0.09778944511615173
1792 0.09780718069847251
1793 0.09782266851950512
1794 0.09784053185260282
1795 0.09785843036944146
1796 0.09787600141803647
1797 0.09789123864107728
1798 0.09790862310395568
1799 0.09792600951427825
1800 0.09794348289941818
1801 0.09796107676641357
1802 0.09797599893492524
1803 0.09799347580375775
1804 0.0980106421070077
1805 0.09802763543786344
1806 0.09804451656435392
1807 0.09806106110860537
1808 0.09807460166284412
1809 0.09809087543603332
1810 0.09810696961810718
1811 0.09812328441678411
1812 0.09813944938380992
1813 0.09815505284763328
1814 0.09816766443300069
1815 0.0981831066840904
1816 0.09819824001912277
1817 0.09821351103257103
1818 0.09822862844200495
1819 0.09824371085500598
1820 0.09825861410376648
1821 0.09827346163969661
1822 0.09828541766720818
1823 0.09830050200515425
1824 0.0983153849624252
1825 0.09833007976257652
1826 0.09834456333664988
1827 0.098358981265184
1828 0.09837304167269462
1829 0.09838472922650464
1830 0.09839917760187515
1831 0.09841384943615333
1832 0.09842849197363947
1833 0.09844299722752195
1834 0.09845512769640874
1835 0.09847012500121848
1836 0.09848496375218489
1837 0.09849968839865271
1838 0.09851432268562382
1839 0.09852646456538686
1840 0.09854135202432214
1841 0.09855643497424751
1842 0.09857132402442455
1843 0.09858625527081319
1844 0.09860100491686033
1845 0.09861309555236082
1846 0.0986276691709693
1847 0.09864236390411738
1848 0.09865698113124945
1849 0.09867172795786057
1850 0.09868348832804888
1851 0.09869820835697209
1852 0.09871279336038567
1853 0.09872723938913765
1854 0.09873867398095951
1855 0.09875302514997315
1856 0.09876716445962745
1857 0.09878132096609184
1858 0.09879274619908281
1859 0.09880709553315069
1860 0.09882127457675495
1861 0.0988353931121423
1862 0.09884945942142921
1863 0.09886069776411319
1864 0.09887459578830353
1865 0.09888828137398295
1866 0.09890182155709891
1867 0.09891248455618321
1868 0.09892598545905625
1869 0.09893962814139827
1870 0.09895015282379159
1871 0.09896383284251167
1872 0.09897758020294435
1873 0.09898834203656917
1874 0.099001917971655
1875 0.09901241290762715
1876 0.09902578541602906
1877 0.09903626732414224
1878 0.09904975318740228
1879 0.09906333380753579
1880 0.09907396668020076
1881 0.09908754933499157
1882 0.0990981342867816
1883 0.09911137108238829
1884 0.09912154023239547
1885 0.09913440067620892
1886 0.09914692383588858
1887 0.09915613994406217
1888 0.09916850500011377
1889 0.09917760334754509
1890 0.09918994810061652
1891 0.09920204902538801
1892 0.09921081187642543
1893 0.09922263848080255
1894 0.09923091505399206
1895 0.09924234548420483
1896 0.09925341669377592
1897 0.09926085317472842
1898 0.09927170859438722
1899 0.09927923876341636
1900 0.09929015396768595
1901 0.09929749053501391
1902 0.09930834929006882
1903 0.09931552626716413
1904 0.09932605546003931
1905 0.09933296299475246
1906 0.09934296308025857
1907 0.09934981447598501
1908 0.0993567346391642
1909 0.09936701601316324
1910 0.09937407544255324
1911 0.09938138571675531
1912 0.09939189079919863
1913 0.09939899778451686
1914 0.09940604196355785
1915 0.09941339227029844
1916 0.09942098318773421
1917 0.09943181954946817
1918 0.09943947053034331
1919 0.09944685237145147
1920 0.09945427175252374
1921 0.09946168017118898
1922 0.09946917281657232
1923 0.09947661705147397
1924 0.09948400468509323
1925 0.0994913289429287
1926 0.09949875619712557
1927 0.09950619107091852
1928 0.09951362193032788
1929 0.09952101982805311
1930 0.09952849435544248
1931 0.09953580556746434
1932 0.0995428464463836
1933 0.09954987842617383
1934 0.09955670838346263
1935 0.09956366257370647
1936 0.09957062936326561
1937 0.09957753131359794
1938 0.09958451698340437
1939 0.09959154755587321
1940 0.09959838021900286
1941 0.09960502668121096
1942 0.09961179587586631
1943 0.09961838422834639
1944 0.09962460776274369
1945 0.09963074231476179
1946 0.09963692343364301
1947 0.09964302960996151
1948 0.09964932764092893
1949 0.09965534590125467
1950 0.09966147078154383
1951 0.09966762680514101
1952 0.09967391516161223
1953 0.09968013863393159
1954 0.09968628313547681
1955 0.09969241304438838
1956 0.09969841419894676
1957 0.09970444904596887
1958 0.09971055464109445
1959 0.09971646586108517
1960 0.09972236286408429
1961 0.0997280105619114
1962 0.09973359612241235
1963 0.09973894566273441
1964 0.09974413972642236
1965 0.09974920069357926
1966 0.09975420345313368
1967 0.09975943609742428
1968 0.09976477951897779
1969 0.09977001673144227
1970 0.09977515130542694
1971 0.09978021907555316
1972 0.09978489303019418
1973 0.09978963622076768
1974 0.09979426740583615
1975 0.09979870492508446
1976 0.09980299976141088
1977 0.09980723186634825
1978 0.09981134866373861
1979 0.09981524777646493
1980 0.09981915306271345
1981 0.09982293693628135
1982 0.09982668550349473
1983 0.0998303527193012
1984 0.09983367697378745
1985 0.09983692942240464
1986 0.09984018557451391
1987 0.09984364744629015
1988 0.09984700381237202
1989 0.09985044533425973
1990 0.09985384606209323
1991 0.09985709023192056
1992 0.09985999468503441
1993 0.09986262529207601
1994 0.09986499649474009
1995 0.09986725452486139
1996 0.09986947099478552
1997 0.09987166693591164
1998 0.09987384491522429
1999 0.09987619793210621
2000 0.09987849087615643
2001 0.09988074618962607
2002 0.099883017433267
2003 0.09988511530075583
2004 0.09988698585201621
2005 0.09988873027171025
2006 0.09989042440781817
2007 0.09989203693678055
2008 0.09989361838902963
2009 0.09989499149431372
2010 0.09989617382356157
2011 0.0998970979399663
2012 0.09989794633537416
2013 0.09989876513091286
2014 0.09989947045606944
2015 0.09990018411672778
2016 0.09990084250007018
2017 0.0999014757951341
2018 0.09990212398519807
2019 0.09990271079997677
2020 0.09990310899761795
2021 0.09990355573488702
2022 0.09990378832125361
2023 0.09990372401796926
2024 0.09990366227766699
2025 0.09990355921812566
2026 0.09990323679654876
2027 0.09990231035542377
2028 0.0999015555799929
2029 0.09990077097021967
2030 0.09990012028530994
2031 0.09989921117166753
2032 0.09989839546450545
2033 0.09989763662717291
2034 0.09989672262719453
2035 0.09989580127270553
2036 0.09989482635250185
2037 0.09989403272425218
2038 0.09989379772728808
2039 0.09989342959271699
2040 0.09989323545327723
2041 0.09989293851574124
2042 0.09989242454296179
2043 0.09989173250211619
2044 0.09989094368925429
2045 0.09989006936836004
2046 0.09988926524213843
2047 0.09988836407991694
2048 0.09988731855945404
2049 0.09988663803179887
2050 0.09988583203978478
2051 0.09988487668978163
2052 0.09988376784002083
2053 0.09988233703790155
2054 0.09988068054818183
2055 0.09987899939194538
2056 0.09987727778099305
2057 0.0998756719444634
2058 0.0998738578886286
2059 0.09987197454084187
2060 0.09986985592217966
2061 0.09986752321472879
2062 0.09986484535364731
2063 0.09986198724498784
2064 0.09985909539640893
2065 0.0998561553241973
2066 0.09985336497667717
2067 0.09985040830429243
2068 0.09984734769543401
2069 0.09984421022656348
2070 0.09984100804682258
2071 0.09983758838100058
2072 0.09983407582967335
2073 0.09983058715126295
2074 0.09982688552451711
2075 0.0998228303234123
2076 0.09981868112404466
2077 0.09981443892901427
2078 0.09981022628783608
2079 0.0998062093832538
2080 0.09980194133498342
2081 0.09979765865394259
2082 0.09979340176525581
2083 0.09978902221048702
2084 0.09978449356396153
2085 0.09977973204830778
2086 0.09977496268813847
2087 0.09977013689516108
2088 0.09976528638015203
2089 0.09975933885427007
2090 0.09975342444779718
2091 0.09974746981699559
2092 0.09974141892698617
2093 0.09973512318651992
2094 0.09972863887151277
2095 0.09972204606512224
2096 0.09971536463053167
2097 0.09970885765232508
2098 0.09970251398249815
2099 0.09969602286755694
2100 0.09968957916538866
2101 0.09968309107919503
2102 0.0996768114072935
2103 0.09967058882893824
2104 0.09966424497776198
2105 0.09965802610653467
2106 0.09965179759319214
2107 0.09964544016573755
2108 0.09963904639289332
2109 0.09963265085667357
2110 0.0996261745603306
2111 0.09961980003504013
2112 0.09961337586562888
2113 0.09960708567666587
2114 0.09960074569387901
2115 0.09959425229109832
2116 0.09958764226530836
2117 0.09958073130297404
2118 0.09957377563227435
2119 0.09956649770193031
2120 0.09955909462551217
2121 0.09955178046796417
2122 0.099544235338829
2123 0.0995373236822637
2124 0.09953030953169938
2125 0.09952310030310582
2126 0.09951561449666371
2127 0.09950817039753142
2128 0.09950027403238029
2129 0.09949237036771047
2130 0.09948437138666975
2131 0.09947610683184766
2132 0.09946774080660664
2133 0.09945931498847223
2134 0.09945075217478636
2135 0.09944290132831911
2136 0.09943477420588406
2137 0.09942653568982117
2138 0.09941805074463449
2139 0.09940919481600331
2140 0.09939999130578411
2141 0.09939744896877395
2142 0.09938722955995094
2143 0.09937694932355476
2144 0.09936630354569306
2145 0.09935579423348012
2146 0.09935261136148556
2147 0.09934139040013311
2148 0.09932993986977157
2149 0.09931837344879389
2150 0.09931419369664421
2151 0.09930169107424663
2152 0.09928894656254925
2153 0.09928410844146854
2154 0.09927042381463837
2155 0.0992567475198349
2156 0.09925121480998494
2157 0.09923703648848324
2158 0.0992229797099593
2159 0.09921737160716712
2160 0.09920273735775641
2161 0.09918823188175754
2162 0.0991818652540636
2163 0.09916703840276241
2164 0.09915255765887056
2165 0.09914624523549673
2166 0.09913127171251902
2167 0.09911659446515256
2168 0.09911032646053243
2169 0.09909520771547883
2170 0.09908861692879653
2171 0.09907322259286859
2172 0.09906616042889374
2173 0.09905010934442039
2174 0.09903454556311413
2175 0.0990277032441418
2176 0.0990117759936943
2177 0.09900420174925229
2178 0.09898768379087879
2179 0.09897135756437346
2180 0.09896387864904929
2181 0.09894745272331068
2182 0.09894000497535599
2183 0.09892333683792202
2184 0.09890708910392956
2185 0.09889976498637269
2186 0.09888289041315544
2187 0.09886623695505933
2188 0.09885824243701673
2189 0.09884130572036222
2190 0.09883324918147918
2191 0.09881608093731208
2192 0.0988078102340878
2193 0.09878999729093875
2194 0.09877253966467511
2195 0.09876411646206608
2196 0.09874650522543654
2197 0.09873807248367982
2198 0.0987202760718575
2199 0.09871172505229889
2200 0.09869358756685627
2201 0.09868472256213502
2202 0.09866626692845504
2203 0.0986571803782504
2204 0.09863848284353183
2205 0.0986292501168565
2206 0.09861016223541114
2207 0.09860073558174293
2208 0.09858068596746307
2209 0.09856924355726303
2210 0.09854901904927384
2211 0.09853788554944296
2212 0.09851802755754296
2213 0.09849865655440399
2214 0.09848800445476257
2215 0.09846870224516321
2216 0.09844954657833412
2217 0.0984310901615239
2218 0.09841287180577486
2219 0.09839504680664171
2220 0.09837766725833204
2221 0.0983606013902177
2222 0.09834395568727891
2223 0.09832794069010524
2224 0.09831351965811548
2225 0.09829928367272443
2226 0.09828518662713862
2227 0.09827121304275689
2228 0.09825722660274244
2229 0.09824346362886166
2230 0.09822965305903707
2231 0.0982157077150362
2232 0.09820175192275324
2233 0.09818763726561938
2234 0.09817331014861512
2235 0.09815882317768085
2236 0.09814395961744975
2237 0.09812889077158653
2238 0.09811368814519737
2239 0.09809855990294605
2240 0.09808328089020386
2241 0.0980675893784439
2242 0.09805190700766917
2243 0.09803584376253621
2244 0.0980195671400847
2245 0.0980118194514924
2246 0.09799430519460864
2247 0.0979765148332572
2248 0.09796774539937812
2249 0.09794863563713319
2250 0.09792934688327802
2251 0.09790968215040588
2252 0.09789005705505374
2253 0.09787038858933218
2254 0.09785095611891143
2255 0.09783173553071607
2256 0.09781243383599858
2257 0.09779308949640921
2258 0.09777384680160728
2259 0.09775485735628414
2260 0.09773590997210538
2261 0.09771707416484865
2262 0.09769834604504461
2263 0.09767965933700031
2264 0.09766117256288114
2265 0.09764269496512701
2266 0.09762397115413229
2267 0.09760527004095479
2268 0.09758666037184074
2269 0.09756784430251528
2270 0.09754936978907781
2271 0.09753083285521241
2272 0.09751225815495189
2273 0.09749366868482122
2274 0.09747514281167173
2275 0.09745665652324982
2276 0.09743797651622037
2277 0.0974193599704213
2278 0.09740039770388294
2279 0.09738143458375109
2280 0.09736245063462785
2281 0.09734335412068744
2282 0.0973242599621198
2283 0.09730514497112258
2284 0.09728592611044523
2285 0.09726671426047155
2286 0.09724742530394229
2287 0.09722801943656141
2288 0.09720852867852502
2289 0.09718888815603514
2290 0.09716915434746599
2291 0.0971492811994672
2292 0.09712928565178651
2293 0.09710947055635429
2294 0.09708939143123409
2295 0.09706957198718291
2296 0.0970496152610122
2297 0.09702956656012012
2298 0.0970093564530114
2299 0.09698912716183517
2300 0.09697811799183713
2301 0.09695737052906384
2302 0.09694596393952683
2303 0.09692388835450605
2304 0.09691139939812175
2305 0.09688800065484837
2306 0.09686464201380567
2307 0.09685156437990661
2308 0.09682739928422481
2309 0.09681376609468441
2310 0.0967887136925947
2311 0.0967744970750575
2312 0.09674855494988673
2313 0.09672289350178534
2314 0.09669709008142979
2315 0.09667182759751915
2316 0.09665708411929716
2317 0.09663139957164736
2318 0.09660601708395582
2319 0.09658097275367364
2320 0.09656626289107179
2321 0.09654101112452965
2322 0.09651583384319977
2323 0.09650100204797243
2324 0.09647541454390063
2325 0.09645014349286095
2326 0.09643518276303004
2327 0.09640952346375174
2328 0.09638357909865308
2329 0.0963679241331661
2330 0.09634132895757661
2331 0.09632562330078583
2332 0.09629889812426251
2333 0.09627252684212884
2334 0.09624599838981729
2335 0.09621979921266929
2336 0.09619386418921129
2337 0.09616850181688443
2338 0.09614327395966875
2339 0.09611850019588915
2340 0.09609396072747499
2341 0.09606989447171138
2342 0.09604602919347582
2343 0.09602244771263237
2344 0.09599888779210866
2345 0.09597539101429618
2346 0.09595194471499942
2347 0.09593766967166023
2348 0.09591355023633753
2349 0.09588961083093821
2350 0.09586550160445785
2351 0.09584098671419876
2352 0.09581669274109173
2353 0.09579280780827106
2354 0.09576909051205396
2355 0.09574545730829477
2356 0.09572148613579774
2357 0.0956975285665858
2358 0.09567365138339894
2359 0.09564983541575434
2360 0.09562610162438892
2361 0.09560256589171019
2362 0.09557894223542231
2363 0.09555261037059375
2364 0.09552653196506479
2365 0.09550063766731294
2366 0.09547488215403924
2367 0.09544948166590243
2368 0.09542658474335732
2369 0.09540339033785429
2370 0.09538021011351086
2371 0.09535714609485897
2372 0.09533395474486837
2373 0.09531068655037159
2374 0.09528717939624742
2375 0.09526374828350268
2376 0.09523998773422161
2377 0.09521613215353324
2378 0.09519211590511816
2379 0.09516825620414773
2380 0.09514407728314217
2381 0.09511973696735737
2382 0.09509554540504341
2383 0.09507136574272766
2384 0.09504706617026333
2385 0.09502268543734407
2386 0.09499793712567146
2387 0.09497309486410531
2388 0.09494795891656864
2389 0.09492263375425321
2390 0.09489694228226764
2391 0.09487124876494943
2392 0.09484525311578122
2393 0.09481936144936411
2394 0.09479349134654377
2395 0.09476734698858809
2396 0.09474099150985101
2397 0.09471469033504129
2398 0.09468822241871841
2399 0.09466180888631562
2400 0.0946353546847504
2401 0.09460886230239236
2402 0.0945821315659493
2403 0.09455557612153452
2404 0.09452884217010045
2405 0.09450209721875055
2406 0.09447535612884805
2407 0.09444871684425388
2408 0.09442221345982932
2409 0.09439603245276898
2410 0.09436962415551649
2411 0.09434331897959405
2412 0.09431709213598472
2413 0.09429096753252911
