"lift-rfile"
"Iteration" "lift"
1228 -1.29022134788319
1229 -1.290230267474601
1230 -1.290238996090415
1231 -1.290248283243322
1232 -1.290257708641877
1233 -1.290268053235003
1234 -1.290277795515506
1235 -1.290288780659125
1236 -1.290300101572991
1237 -1.290311980854317
1238 -1.290324532185466
1239 -1.290335276899266
1240 -1.290345420221275
1241 -1.290355154529634
1242 -1.290364127556765
1243 -1.290372662807273
1244 -1.290380532043102
1245 -1.290388390450701
1246 -1.290396255149733
1247 -1.290404379415462
1248 -1.290411617341579
1249 -1.290417782311226
1250 -1.290423254252372
1251 -1.290428377945393
1252 -1.290432140285048
1253 -1.290434767764486
1254 -1.290435329073039
1255 -1.290434032398718
1256 -1.29043166974575
1257 -1.290429622742396
1258 -1.290426387181022
1259 -1.290422095532948
1260 -1.290416392707489
1261 -1.290409025384705
1262 -1.290400545073394
1263 -1.290391066606994
1264 -1.29037925473472
1265 -1.290365609915022
1266 -1.290350089500016
1267 -1.290333819053248
1268 -1.29031636039215
1269 -1.290297787622094
1270 -1.290278109789562
1271 -1.29025840096115
1272 -1.290236221529587
1273 -1.290212865581953
1274 -1.290188104042682
1275 -1.290162886709274
1276 -1.290135459191024
1277 -1.290105648814292
1278 -1.290074003809955
1279 -1.290042257572116
1280 -1.290009368799515
1281 -1.289977033109503
1282 -1.289943835428797
1283 -1.289909521839471
1284 -1.289874282420588
1285 -1.28983784642837
1286 -1.289800243954225
1287 -1.289761682937561
1288 -1.28972274391939
1289 -1.289683628231577
1290 -1.28964397676736
1291 -1.289603517835166
1292 -1.289562420392816
1293 -1.289520996454959
1294 -1.28948003822209
1295 -1.289438008746463
1296 -1.289396942959845
1297 -1.289355522146695
1298 -1.2893139518328
1299 -1.289271801978807
1300 -1.289230099674863
1301 -1.289189090459254
1302 -1.28914774379053
1303 -1.289106964090136
1304 -1.289066505494201
1305 -1.289025552068989
1306 -1.288989512983022
1307 -1.28894875276628
1308 -1.288907131672968
1309 -1.28886573867599
1310 -1.288824872942266
1311 -1.288784292494631
1312 -1.288744698308051
1313 -1.288711376578994
1314 -1.288672668296891
1315 -1.288634212174344
1316 -1.288596115310919
1317 -1.288558770001195
1318 -1.288527319563216
1319 -1.288489646267623
1320 -1.288451768507654
1321 -1.288414542271213
1322 -1.28837758700196
1323 -1.288342528265975
1324 -1.288312426787258
1325 -1.288277325308053
1326 -1.288243410044064
1327 -1.288210323015637
1328 -1.288177228087089
1329 -1.288148399887436
1330 -1.288114374655226
1331 -1.288079991063456
1332 -1.288050766220447
1333 -1.288017534693617
1334 -1.28798535049214
1335 -1.287952495422941
1336 -1.287920215552663
1337 -1.287891302918075
1338 -1.287857356144826
1339 -1.287825139149413
1340 -1.287796834212362
1341 -1.287762731443671
1342 -1.287733866202123
1343 -1.287700071973949
1344 -1.287666627024867
1345 -1.287637015118921
1346 -1.287603185476984
1347 -1.287573187359473
1348 -1.287538276874091
1349 -1.28750687303152
1350 -1.287471576002835
1351 -1.287439163882145
1352 -1.287401996218137
1353 -1.28736696969208
1354 -1.28732777364536
1355 -1.287294032569783
1356 -1.287258586324499
1357 -1.287219550220083
1358 -1.287183436966634
1359 -1.287146789927491
1360 -1.28710750397584
1361 -1.287070839117712
1362 -1.287029306395143
1363 -1.286990329315491
1364 -1.28694813179994
1365 -1.286908996805781
1366 -1.286868028421394
1367 -1.286824594088533
1368 -1.286783786957996
1369 -1.286740976174433
1370 -1.286697185661035
1371 -1.286650592285063
1372 -1.286605710588413
1373 -1.286560695469533
1374 -1.286513037019489
1375 -1.286466828318817
1376 -1.286419932198107
1377 -1.286372738084492
1378 -1.28632493150099
1379 -1.286276374956023
1380 -1.28622804794508
1381 -1.286178870773145
1382 -1.286128604321391
1383 -1.286077280623164
1384 -1.286025257407992
1385 -1.285973268244638
1386 -1.285920899029171
1387 -1.285868280510206
1388 -1.285815862624334
1389 -1.285763180574351
1390 -1.285709518601243
1391 -1.285655821488795
1392 -1.285602453716015
1393 -1.285548809641034
1394 -1.285494451643661
1395 -1.285440110981032
1396 -1.285385190181058
1397 -1.285329489181196
1398 -1.285273549044204
1399 -1.285217573012971
1400 -1.285161372777231
1401 -1.285106047200234
1402 -1.285050222378024
1403 -1.284994304746017
1404 -1.284938526673757
1405 -1.284883291182166
1406 -1.284827106964914
1407 -1.284769860473303
1408 -1.284712697339289
1409 -1.284654639529224
1410 -1.284595877822799
1411 -1.284538213948101
1412 -1.284479775835014
1413 -1.284421874766381
1414 -1.284364039319202
1415 -1.284305846524723
1416 -1.284247258674173
1417 -1.2841888337132
1418 -1.284130350134525
1419 -1.284071554384751
1420 -1.284013384606866
1421 -1.283954826224707
1422 -1.2838957225853
1423 -1.283836901061504
1424 -1.283778338430216
1425 -1.283719205823668
1426 -1.283660296709922
1427 -1.283601767155268
1428 -1.283542822535269
1429 -1.283484023278625
1430 -1.283426069949768
1431 -1.283368187066905
1432 -1.283311043459168
1433 -1.283254570620859
1434 -1.28319782644295
1435 -1.283141458407188
1436 -1.283084579796205
1437 -1.283028393908084
1438 -1.282971881454801
1439 -1.282914732710531
1440 -1.282857496757519
1441 -1.282800457322054
1442 -1.282743576896252
1443 -1.282688747446154
1444 -1.282633261995068
1445 -1.28257799397814
1446 -1.282522693089975
1447 -1.282467626909937
1448 -1.282412612414731
1449 -1.282357383592659
1450 -1.282301677263469
1451 -1.282246384337841
1452 -1.282191396301022
1453 -1.282137904760032
1454 -1.28208357148606
1455 -1.282029151726056
1456 -1.281974523325483
1457 -1.281919687039919
1458 -1.28186486275147
1459 -1.281809948971903
1460 -1.281754555847752
1461 -1.281698433739363
1462 -1.281642588598916
1463 -1.28158642548724
1464 -1.281529876658418
1465 -1.281473388442373
1466 -1.281416786738889
1467 -1.281359753164913
1468 -1.281302614953082
1469 -1.281245391871374
1470 -1.281188130706724
1471 -1.281130436514966
1472 -1.281071532973392
1473 -1.281011988691374
1474 -1.280952458794584
1475 -1.280893128787359
1476 -1.280833216890571
1477 -1.280773248830591
1478 -1.280712482031964
1479 -1.280651233236769
1480 -1.280589609678584
1481 -1.280526602036991
1482 -1.280463524879823
1483 -1.28040035340525
1484 -1.280335870895826
1485 -1.280270708951337
1486 -1.280205908189235
1487 -1.280140876333727
1488 -1.280075638511725
1489 -1.280010235614127
1490 -1.279944908695512
1491 -1.279878769782895
1492 -1.279812104558624
1493 -1.279744431662387
1494 -1.27967652836356
1495 -1.279608322411995
1496 -1.279540028508555
1497 -1.279471608137089
1498 -1.279401728845786
1499 -1.27933220921593
1500 -1.279262590831585
1501 -1.279193220952296
1502 -1.279123496488193
1503 -1.27905399641718
1504 -1.27898304957808
1505 -1.278912068943565
1506 -1.278840851797932
1507 -1.27877030659376
1508 -1.278699283433878
1509 -1.278628720922384
1510 -1.278558271126172
1511 -1.278488164146845
1512 -1.278418979315129
1513 -1.278348752154685
1514 -1.278277854399471
1515 -1.278206939920751
1516 -1.278136699999606
1517 -1.278066624534264
1518 -1.277995971360177
1519 -1.277925851921692
1520 -1.277855566189055
1521 -1.277785446620209
1522 -1.277715850436822
1523 -1.277646687546034
1524 -1.277577764762452
1525 -1.277509737595958
1526 -1.277441781390184
1527 -1.277374470681933
1528 -1.27730696770747
1529 -1.277239961433705
1530 -1.277173495127211
1531 -1.277106453187479
1532 -1.277039682049895
1533 -1.27697339603492
1534 -1.276906871268354
1535 -1.276840433727688
1536 -1.276775086212498
1537 -1.276709298035651
1538 -1.276644406598219
1539 -1.276579311891565
1540 -1.276515617581516
1541 -1.276452668722922
1542 -1.276389140688723
1543 -1.276325750427423
1544 -1.276262401805035
1545 -1.276200027640929
1546 -1.276137098656235
1547 -1.276074439462583
1548 -1.276011172291359
1549 -1.275948850361334
1550 -1.275886941468088
1551 -1.275825068680357
1552 -1.275763758896898
1553 -1.275701689026042
1554 -1.275639667121223
1555 -1.275577255855749
1556 -1.275515766078023
1557 -1.275453800259766
1558 -1.275391871057395
1559 -1.275330655950359
1560 -1.275270043846765
1561 -1.275209396238506
1562 -1.27514779174032
1563 -1.275086618592791
1564 -1.275024609329876
1565 -1.274962264890371
1566 -1.274900105239726
1567 -1.274838934367665
1568 -1.274777644850721
1569 -1.274715479417139
1570 -1.274652759805059
1571 -1.274589588857781
1572 -1.274526632419923
1573 -1.274463982203568
1574 -1.274401723684077
1575 -1.274338824666008
1576 -1.274276220293934
1577 -1.274213181073564
1578 -1.27415035021669
1579 -1.274086384068423
1580 -1.274022323835178
1581 -1.27395875549943
1582 -1.273894614237238
1583 -1.273829575449006
1584 -1.273765603051769
1585 -1.273699957072408
1586 -1.273633712309101
1587 -1.273568253833892
1588 -1.273503417979929
1589 -1.273438390163466
1590 -1.273372744362733
1591 -1.273307118354239
1592 -1.273240765218863
1593 -1.273175140361092
1594 -1.273108225236036
1595 -1.273041446099584
1596 -1.27297340958125
1597 -1.272905963675685
1598 -1.272838686944952
1599 -1.272771590225507
1600 -1.272703969115582
1601 -1.272637276797602
1602 -1.272568547903704
1603 -1.272499962297387
1604 -1.272432252460904
1605 -1.272363877367233
1606 -1.272295570534632
1607 -1.272227276452712
1608 -1.272159245036882
1609 -1.272091084668597
1610 -1.272022846528556
1611 -1.271955055269867
1612 -1.271887627130157
1613 -1.27181967929226
1614 -1.271751670511901
1615 -1.271683940351895
1616 -1.271616431110159
1617 -1.271547513948725
1618 -1.271478872169623
1619 -1.271411289416473
1620 -1.27134374592926
1621 -1.271276471596988
1622 -1.271210436024788
1623 -1.27114394021523
1624 -1.271078278242417
1625 -1.271011529565412
1626 -1.270945228347645
1627 -1.27087852837005
1628 -1.270811939694326
1629 -1.270746961595861
1630 -1.270680646870686
1631 -1.270615143470649
1632 -1.270549413217347
1633 -1.27048448556155
1634 -1.27041834056229
1635 -1.270352117716878
1636 -1.270286831642518
1637 -1.270221874817726
1638 -1.270158225383711
1639 -1.270094680404154
1640 -1.270029853662321
1641 -1.26996707224921
1642 -1.269902739952512
1643 -1.269838539707317
1644 -1.269774384316309
1645 -1.269710778862329
1646 -1.269646986215215
1647 -1.269582544418602
1648 -1.269518811923809
1649 -1.269454196469385
1650 -1.269390597929507
1651 -1.269326379730346
1652 -1.269263113711747
1653 -1.269199872379212
1654 -1.269137427501533
1655 -1.26907443614182
1656 -1.269012643759268
1657 -1.268951351957847
1658 -1.268889718305573
1659 -1.268826996332305
1660 -1.268765371167049
1661 -1.268703424906358
1662 -1.268643258046811
1663 -1.268581188448999
1664 -1.268519869608021
1665 -1.268458393099524
1666 -1.268397337787844
1667 -1.268336102016927
1668 -1.268276622176752
1669 -1.268216589392159
1670 -1.268157464068127
1671 -1.268098720763795
1672 -1.268040017045034
1673 -1.267981966877011
1674 -1.267923481937911
1675 -1.267864187644845
1676 -1.267806567067803
1677 -1.267747158774807
1678 -1.267689075161917
1679 -1.267630945881265
1680 -1.267572877823127
1681 -1.267513986112694
1682 -1.267456806730495
1683 -1.267397829243767
1684 -1.267339858777876
1685 -1.267281489564838
1686 -1.267225598691203
1687 -1.267167878397899
1688 -1.267111624181399
1689 -1.267054011115669
1690 -1.266997221817556
1691 -1.2669400171409
1692 -1.266882753652436
1693 -1.26682631251716
1694 -1.266768910068194
1695 -1.266710125991944
1696 -1.266652497243776
1697 -1.266594295753466
1698 -1.266537728560226
1699 -1.266479741413106
1700 -1.266422373786018
1701 -1.266365160267068
1702 -1.266309187542558
1703 -1.266251797787463
1704 -1.26619617811329
1705 -1.266138749468149
1706 -1.266081778530632
1707 -1.266023857045054
1708 -1.265967551139473
1709 -1.265909751675076
1710 -1.265853588811027
1711 -1.265794696538351
1712 -1.265736935139069
1713 -1.265678814589375
1714 -1.26562174460237
1715 -1.265563143150649
1716 -1.265505900091863
1717 -1.265447551378484
1718 -1.265390602002281
1719 -1.265332301780375
1720 -1.265275928427846
1721 -1.265218149297988
1722 -1.265161507812595
1723 -1.265102299148599
1724 -1.265045234556782
1725 -1.264986590708366
1726 -1.264928868440428
1727 -1.264869449640281
1728 -1.264811479874292
1729 -1.264753468521958
1730 -1.26469649234618
1731 -1.264638465083921
1732 -1.264580891653387
1733 -1.264523406891149
1734 -1.264467109494945
1735 -1.264410340134825
1736 -1.264354170058136
1737 -1.264296042186014
1738 -1.264238999019877
1739 -1.264182435278912
1740 -1.264126411537695
1741 -1.264069377268927
1742 -1.264014269983012
1743 -1.263957347786186
1744 -1.26390172795931
1745 -1.26384692710779
1746 -1.263790825017904
1747 -1.263734628476134
1748 -1.263680383075705
1749 -1.263624609030503
1750 -1.263569940526176
1751 -1.263514985067852
1752 -1.263461637215206
1753 -1.263407556535549
1754 -1.263355499895902
1755 -1.263302625921727
1756 -1.26324999941473
1757 -1.263197158339932
1758 -1.263145072219769
1759 -1.263092391743946
1760 -1.263041904171921
1761 -1.262990571375253
1762 -1.262939186552955
1763 -1.262886853883087
1764 -1.262836289371072
1765 -1.262785000548228
1766 -1.262735258734502
1767 -1.262684730035698
1768 -1.262636257517113
1769 -1.262587263490467
1770 -1.262539259526062
1771 -1.262491133644643
1772 -1.262443339914311
1773 -1.262394058263415
1774 -1.262346727337441
1775 -1.262299285663713
1776 -1.262251291288087
1777 -1.262202841525868
1778 -1.262155788239764
1779 -1.262109246150764
1780 -1.262063235582202
1781 -1.262017649899007
1782 -1.261973572045445
1783 -1.261927851365877
1784 -1.261883846642179
1785 -1.261838177250043
1786 -1.261794045590101
1787 -1.261748768747623
1788 -1.261705823608978
1789 -1.26166104569513
1790 -1.261617359031344
1791 -1.261573140949062
1792 -1.261530108972127
1793 -1.261487107869035
1794 -1.261443905415138
1795 -1.261400270516944
1796 -1.261356424779064
1797 -1.261313638962141
1798 -1.261270201458124
1799 -1.261225923425678
1800 -1.261183211294199
1801 -1.261140215390967
1802 -1.261097927353881
1803 -1.261055136195151
1804 -1.261012950186185
1805 -1.260969768286801
1806 -1.260928151367937
1807 -1.260885043784083
1808 -1.260842543820389
1809 -1.26079996587474
1810 -1.260757353314414
1811 -1.260712973629716
1812 -1.260669696642151
1813 -1.260626957247421
1814 -1.260584685831459
1815 -1.260541649907529
1816 -1.260499578571531
1817 -1.260457779530525
1818 -1.260415754855684
1819 -1.260373618104981
1820 -1.260331729680416
1821 -1.260288792729549
1822 -1.260246435315782
1823 -1.260203511523843
1824 -1.260161259965585
1825 -1.260118979706565
1826 -1.260077852633485
1827 -1.260035393973111
1828 -1.259993943958785
1829 -1.259952486275786
1830 -1.25991168719019
1831 -1.259870489254386
1832 -1.259828553273536
1833 -1.259785995919101
1834 -1.25974463651541
1835 -1.259703674414693
1836 -1.259663828535587
1837 -1.259622360788516
1838 -1.259582155712013
1839 -1.259541547879276
1840 -1.259502024134329
1841 -1.25946176264536
1842 -1.259422367741229
1843 -1.259380681064948
1844 -1.259340548565523
1845 -1.259300732771466
1846 -1.259261607593923
1847 -1.259221715994646
1848 -1.25918305345285
1849 -1.259143864953298
1850 -1.259106058221938
1851 -1.259067576650101
1852 -1.259029732892355
1853 -1.258990367094405
1854 -1.258952284806909
1855 -1.258913715633574
1856 -1.25887630562712
1857 -1.258839096757153
1858 -1.258801689299641
1859 -1.258764439297397
1860 -1.258728809144734
1861 -1.258691899021847
1862 -1.25865526835505
1863 -1.258618722910603
1864 -1.258583479762464
1865 -1.25854778411131
1866 -1.25851300284173
1867 -1.258476752766651
1868 -1.25844209908636
1869 -1.258406615388657
1870 -1.258372319307349
1871 -1.258337991265478
1872 -1.25830466688488
1873 -1.258269266103561
1874 -1.258235193850138
1875 -1.258202188520325
1876 -1.258169199478615
1877 -1.25813576044902
1878 -1.258103659055541
1879 -1.258070776633925
1880 -1.258039769525273
1881 -1.258008122773526
1882 -1.257976727657006
1883 -1.257944958639879
1884 -1.257914517281372
1885 -1.257883362819808
1886 -1.257853011513666
1887 -1.257821934511629
1888 -1.257791304003288
1889 -1.257760347714464
1890 -1.257731642332339
1891 -1.257701036584929
1892 -1.257671419226714
1893 -1.257642045132716
1894 -1.257613449067884
1895 -1.257584272463442
1896 -1.25755660064578
1897 -1.257528495116109
1898 -1.257500336519267
1899 -1.257473383589513
1900 -1.257444914799208
1901 -1.257417668262784
1902 -1.257390284674866
1903 -1.257361139249023
1904 -1.257333532794254
1905 -1.257307082533484
1906 -1.257280605627685
1907 -1.257253099701707
1908 -1.25722584940066
1909 -1.257199737462497
1910 -1.257174027824365
1911 -1.257147906353095
1912 -1.257121772339569
1913 -1.257096337844215
1914 -1.257071469946475
1915 -1.257045993001769
1916 -1.257020871502178
1917 -1.256995293858622
1918 -1.256968785886709
1919 -1.256942709190554
1920 -1.256918099276973
1921 -1.256893071602463
1922 -1.256867285172893
1923 -1.256842236877703
1924 -1.256817311713399
1925 -1.256792580678044
1926 -1.256768197540068
1927 -1.256743875223647
1928 -1.256720389348268
1929 -1.256696510384883
1930 -1.256672521046744
1931 -1.256648751628755
1932 -1.256624351634388
1933 -1.25659960666927
1934 -1.256575531197352
1935 -1.256552743439274
1936 -1.25652950473431
1937 -1.256505485363286
1938 -1.256481244201043
1939 -1.256457327934163
1940 -1.256434532644792
1941 -1.256411954174554
1942 -1.256389463241975
1943 -1.256367125715063
1944 -1.256345027257278
1945 -1.256322522082605
1946 -1.256300176539949
1947 -1.256277933391499
1948 -1.256255411570572
1949 -1.256233678466652
1950 -1.256212227631992
1951 -1.256190717851441
1952 -1.256170050920517
1953 -1.256148102301174
1954 -1.256126371150092
1955 -1.256105900310447
1956 -1.256086122774486
1957 -1.256065695096521
1958 -1.256045627832422
1959 -1.256025452907369
1960 -1.256004926080994
1961 -1.255985023009334
1962 -1.255965717787198
1963 -1.255945252507916
1964 -1.255924683517416
1965 -1.255905256341434
1966 -1.255886402020281
1967 -1.255867643710175
1968 -1.255849057749281
1969 -1.255830708810341
1970 -1.255813284823656
1971 -1.255796185769985
1972 -1.25577735251478
1973 -1.255758823664179
1974 -1.255741682716589
1975 -1.255723805169484
1976 -1.255705894196397
1977 -1.255688532936022
1978 -1.255671408638428
1979 -1.255654102642966
1980 -1.255637810579769
1981 -1.255619895721193
1982 -1.255602451568097
1983 -1.255585550273521
1984 -1.255570122431792
1985 -1.255554109749862
1986 -1.255538032575583
1987 -1.255522422913565
1988 -1.255507186069271
1989 -1.255491482774617
1990 -1.255475904069366
1991 -1.255460673297638
1992 -1.255445229723894
1993 -1.255430460421032
1994 -1.255415382055937
1995 -1.255400612926329
1996 -1.255385791025059
1997 -1.255371810416511
1998 -1.25535818316812
1999 -1.255344260481287
2000 -1.255331015636691
2001 -1.255318299558032
2002 -1.255305632238764
2003 -1.255292753773647
2004 -1.255279392190423
2005 -1.255266310187706
2006 -1.255252870240879
2007 -1.255239486147503
2008 -1.255227082205324
2009 -1.255214436147041
2010 -1.255202726280748
2011 -1.255191356722149
2012 -1.255180247796217
2013 -1.25516916992573
2014 -1.255158047032658
2015 -1.255147686868837
2016 -1.255137528615532
2017 -1.255127083713028
2018 -1.255114633172461
2019 -1.255102681511081
2020 -1.255091235312785
2021 -1.255081569386229
2022 -1.255070767854824
2023 -1.255060701358358
2024 -1.255051950082297
2025 -1.255043260585031
2026 -1.255035495608964
2027 -1.255026335707345
2028 -1.255017088569701
2029 -1.255007248004749
2030 -1.254999362391229
2031 -1.254991041163547
2032 -1.254980762149744
2033 -1.254971029922225
2034 -1.254962363263702
2035 -1.254955947923947
2036 -1.254948079658028
2037 -1.254941021451223
2038 -1.254934782933358
2039 -1.254927616064228
2040 -1.254920251045036
2041 -1.254912455762811
2042 -1.25490518322043
2043 -1.254898100490516
2044 -1.254890131560667
2045 -1.254882226833342
2046 -1.254874442347118
2047 -1.254867573064414
2048 -1.254861379046353
2049 -1.254856540896404
2050 -1.254851151653624
2051 -1.254846026650396
2052 -1.254841418261394
2053 -1.254836334470101
2054 -1.254830670951446
2055 -1.254825624152862
2056 -1.254818320887917
2057 -1.254812184922313
2058 -1.254806525851615
2059 -1.254802561351353
2060 -1.254798333308276
2061 -1.254794248673172
2062 -1.254789544209252
2063 -1.254785288534977
2064 -1.254780730608539
2065 -1.254777492175745
2066 -1.254774365271872
2067 -1.254770056588297
2068 -1.254764496046772
2069 -1.254759599049021
2070 -1.254755388338114
2071 -1.254752604823554
2072 -1.2547499868076
2073 -1.254747350691502
2074 -1.254745067677523
2075 -1.254742491218879
2076 -1.254741360024748
2077 -1.25473729901395
2078 -1.254733466423068
2079 -1.254730812806644
2080 -1.254727282108719
2081 -1.254724960925763
2082 -1.254721535303297
2083 -1.254719051154266
2084 -1.254717068360157
2085 -1.254715517209435
2086 -1.254715446670317
2087 -1.254713804500936
2088 -1.254712150718502
2089 -1.254710461513095
2090 -1.254709348423618
2091 -1.254709403529833
2092 -1.254707595563589
2093 -1.254706175215686
2094 -1.254705290284361
2095 -1.254705220591328
2096 -1.254704630108028
2097 -1.254703038114229
2098 -1.25470106542995
2099 -1.254699721072404
2100 -1.254700072299898
2101 -1.254698695020932
2102 -1.254699346626193
2103 -1.2546995996874
2104 -1.254700716535381
2105 -1.254700248112763
2106 -1.254700078632602
2107 -1.254697622131882
2108 -1.254700936832564
2109 -1.254701824719593
2110 -1.254702116605641
2111 -1.254702523700801
2112 -1.254703267545778
2113 -1.254704724265159
2114 -1.254707223718853
2115 -1.254709939366546
2116 -1.25471273257735
2117 -1.254715009087114
2118 -1.25471560246506
2119 -1.254716325273333
2120 -1.25471757657486
2121 -1.254720160403868
2122 -1.254723981497867
2123 -1.254726819630902
2124 -1.254729661016878
2125 -1.254732397006162
2126 -1.254733581071796
2127 -1.254737469325984
2128 -1.254740506950057
2129 -1.254743611745621
2130 -1.254746249319153
2131 -1.254749193809174
2132 -1.254752988225948
2133 -1.254756736217052
2134 -1.254760731812119
2135 -1.254765095342447
2136 -1.254770468385186
2137 -1.254775698169876
2138 -1.254779258473884
2139 -1.254784705191277
2140 -1.254789053715029
2141 -1.2547940660421
2142 -1.254795683454235
2143 -1.254800087183615
2144 -1.254806109875487
2145 -1.254813620138042
2146 -1.254818369066882
2147 -1.254825507520359
2148 -1.254832606973298
2149 -1.254839445208969
2150 -1.254845898543723
2151 -1.254851908016247
2152 -1.254858517625631
2153 -1.254866195570662
2154 -1.254871716617695
2155 -1.254877643299802
2156 -1.25488447378543
2157 -1.254892639079406
2158 -1.254900892231879
2159 -1.25490904985172
2160 -1.254916965598488
2161 -1.254925244126226
2162 -1.254933741057992
2163 -1.254940743304655
2164 -1.254947764680264
2165 -1.254955435439757
2166 -1.254962657511127
2167 -1.254970557298811
2168 -1.254979248800265
2169 -1.254988908421983
2170 -1.254998162431483
2171 -1.2550069260593
2172 -1.255016597618821
2173 -1.255026006344988
2174 -1.255035586989547
2175 -1.255044417238773
2176 -1.255053495236827
2177 -1.255062528637112
2178 -1.255071318058694
2179 -1.255080088840166
2180 -1.255089924258583
2181 -1.255100238219326
2182 -1.255110476877104
2183 -1.255121946171292
2184 -1.255132643598013
2185 -1.255143621360906
2186 -1.255154230636534
2187 -1.255166412248649
2188 -1.255177818832849
2189 -1.25518669869451
2190 -1.255195973687558
2191 -1.255205925952494
2192 -1.255217662874121
2193 -1.255231566333337
2194 -1.255243600489459
2195 -1.255256585946794
2196 -1.25526841123898
2197 -1.255280274251359
2198 -1.255291263585451
2199 -1.255301834312503
2200 -1.25531254269764
2201 -1.255325500402128
2202 -1.255337402499959
2203 -1.255348430755135
2204 -1.255360992596689
2205 -1.255373932850256
2206 -1.255387650371581
2207 -1.255402507146632
2208 -1.255415727390414
2209 -1.255427249583311
2210 -1.255439207531133
2211 -1.255453551150799
2212 -1.255467514970662
2213 -1.255479620840607
2214 -1.255493087620004
2215 -1.255504572376272
2216 -1.255517831470675
2217 -1.255531776918893
2218 -1.255546236015039
2219 -1.255560200643363
2220 -1.255574109320572
2221 -1.255588841825633
2222 -1.255601487313886
2223 -1.255614379461039
2224 -1.255628632741332
2225 -1.25564412188119
2226 -1.255659065517194
2227 -1.255672496690523
2228 -1.255686816037474
2229 -1.255701376566107
2230 -1.255716439978367
2231 -1.255733153711953
2232 -1.255748889809213
2233 -1.255764133407997
2234 -1.25577963726775
2235 -1.255795072595997
2236 -1.255809090454777
2237 -1.255823973478116
2238 -1.255838965121068
2239 -1.255853835029919
2240 -1.255870141334425
2241 -1.25588689686558
2242 -1.255905338610504
2243 -1.255921767664724
2244 -1.255938944439089
2245 -1.255954905029952
2246 -1.255970508133242
2247 -1.255986545411395
2248 -1.25600327052217
2249 -1.256020542387511
2250 -1.25603863937069
2251 -1.256055788309895
2252 -1.256072086600102
2253 -1.25608923373692
2254 -1.256107919276642
2255 -1.25612725883875
2256 -1.256146323226728
2257 -1.256165298441207
2258 -1.256184518944924
2259 -1.256204185366481
2260 -1.256223781420894
2261 -1.256243233014448
2262 -1.256262717980366
2263 -1.256282341931223
2264 -1.25629965582214
2265 -1.256317643958505
2266 -1.256336385910364
2267 -1.256357371737825
2268 -1.256378511578566
2269 -1.256400137833718
2270 -1.256422488919451
2271 -1.256443983479676
2272 -1.256465918272234
2273 -1.256486822793911
2274 -1.256507508984
2275 -1.256527986573098
2276 -1.256548446381334
2277 -1.256568773537055
2278 -1.256589850790333
2279 -1.256612209325574
2280 -1.256636119445741
2281 -1.25665896990435
2282 -1.256682404254745
2283 -1.256704981011001
2284 -1.25672645835413
2285 -1.256748920754462
2286 -1.256770742161036
2287 -1.256795041557524
2288 -1.256816884447033
2289 -1.256839346243883
2290 -1.256861649230904
2291 -1.256885074456343
2292 -1.256910780450227
2293 -1.25693623234445
2294 -1.256961648077956
2295 -1.256986546671742
2296 -1.257009685704823
2297 -1.257032953887376
2298 -1.257056610398303
2299 -1.257081061796324
2300 -1.257106238614026
2301 -1.257131631117395
2302 -1.257157301374877
2303 -1.257182336590549
2304 -1.257208882601293
2305 -1.257231245841512
2306 -1.257254306013171
2307 -1.257279046683473
2308 -1.257305167686799
2309 -1.25733163561512
2310 -1.257357921414308
2311 -1.257383941379206
2312 -1.257410262129115
2313 -1.257437834919668
2314 -1.25746393159653
2315 -1.257490719295466
2316 -1.257517206372319
2317 -1.257544350606743
2318 -1.257570909625655
2319 -1.257598011294255
2320 -1.257626016995441
2321 -1.257653224461039
2322 -1.257678557056655
2323 -1.257704651769126
2324 -1.257730855859628
2325 -1.257759662733998
2326 -1.257786935850259
2327 -1.257814847794388
2328 -1.257842794058578
2329 -1.257872664596658
2330 -1.257900736530212
2331 -1.257927725977789
2332 -1.257955616978569
2333 -1.257984588762928
2334 -1.258013802544024
2335 -1.258042308415907
2336 -1.258071970191542
2337 -1.258100725793193
2338 -1.25812895248286
2339 -1.258157006777188
2340 -1.258186142724723
2341 -1.258217105197438
2342 -1.258247877340748
2343 -1.258278250694485
2344 -1.258308657362226
2345 -1.25834042589136
2346 -1.258370106018055
2347 -1.258399189190388
2348 -1.258427026864541
2349 -1.25845650069852
2350 -1.258485659028383
2351 -1.258516128598021
2352 -1.258547380299295
2353 -1.258579753966026
2354 -1.258612369358882
2355 -1.258644239550515
2356 -1.258674723793232
2357 -1.258704932488439
2358 -1.258737049868205
2359 -1.258769540225935
2360 -1.258802319977605
2361 -1.258834994597422
2362 -1.258865508107022
2363 -1.258897660315111
2364 -1.258932074681788
2365 -1.258962908519288
2366 -1.258992859848164
2367 -1.259024543990519
2368 -1.259057777080909
2369 -1.259091485601859
2370 -1.259124322572191
2371 -1.259157126220903
2372 -1.259191325784485
2373 -1.259225308150062
2374 -1.259258782913473
2375 -1.259293382833226
2376 -1.259328082636593
2377 -1.25936314009019
2378 -1.259397385758558
2379 -1.259431499613299
2380 -1.259465814798932
2381 -1.259499153637962
2382 -1.259532222242111
2383 -1.259567036261208
2384 -1.259602164855338
2385 -1.259638935051089
2386 -1.259673920433239
2387 -1.259708770064255
2388 -1.259744145100958
2389 -1.259780499607869
2390 -1.259816801635168
2391 -1.259852900857088
2392 -1.259889068736094
