"lift-rfile"
"Iteration" "lift"
1237 -1.388461122149856
1238 -1.388394894183221
1239 -1.388329357704089
1240 -1.388264967340645
1241 -1.388201152319676
1242 -1.388138508505099
1243 -1.38807814626849
1244 -1.388019049275049
1245 -1.387961514089343
1246 -1.387905018792645
1247 -1.387848527893609
1248 -1.387793062525766
1249 -1.387739491284252
1250 -1.387687198057842
1251 -1.387635383640485
1252 -1.387584951519025
1253 -1.387535323940722
1254 -1.387486952579421
1255 -1.387439540348236
1256 -1.387392876912879
1257 -1.387346769275666
1258 -1.387301344996383
1259 -1.387257241757149
1260 -1.387214252952496
1261 -1.3871715458437
1262 -1.387129600123587
1263 -1.387088276350013
1264 -1.387047870943433
1265 -1.387007682851491
1266 -1.386967865446399
1267 -1.386928501929757
1268 -1.386889619705398
1269 -1.386850731203345
1270 -1.386812261658473
1271 -1.38677364766728
1272 -1.386735583106142
1273 -1.386696948367828
1274 -1.386658345898592
1275 -1.386620001763013
1276 -1.386581128404438
1277 -1.386541637770106
1278 -1.386502032948279
1279 -1.386461072662491
1280 -1.386419783555556
1281 -1.386377568905321
1282 -1.386335196346712
1283 -1.38629294151299
1284 -1.386249230297296
1285 -1.386204646367554
1286 -1.386159421695105
1287 -1.386113931675064
1288 -1.386066310242579
1289 -1.38601740684502
1290 -1.385967925612412
1291 -1.385917733750219
1292 -1.385865849169139
1293 -1.385812929212461
1294 -1.385759444527381
1295 -1.385705477469306
1296 -1.385649443335328
1297 -1.385592333860579
1298 -1.385534334016421
1299 -1.385474049549572
1300 -1.385412900606221
1301 -1.385351745604321
1302 -1.38528873144489
1303 -1.385224243883249
1304 -1.385157999995287
1305 -1.385091510395172
1306 -1.385024213557401
1307 -1.384957006590546
1308 -1.384887791776219
1309 -1.384817899227388
1310 -1.384747317752008
1311 -1.384676139627606
1312 -1.384603406586994
1313 -1.384529472611785
1314 -1.3844546424302
1315 -1.384379130135945
1316 -1.384303772090464
1317 -1.384228403313448
1318 -1.384151987277122
1319 -1.384074730153929
1320 -1.383997592231758
1321 -1.383919427316164
1322 -1.383840936657975
1323 -1.38376170239146
1324 -1.383682109067158
1325 -1.383602557702676
1326 -1.383522833876735
1327 -1.383443561710563
1328 -1.383364436250957
1329 -1.383284508449886
1330 -1.38320369426505
1331 -1.383123255483545
1332 -1.383042268779444
1333 -1.382961868671019
1334 -1.382881666336228
1335 -1.382801624960454
1336 -1.38272122195164
1337 -1.382641731374606
1338 -1.382562899023118
1339 -1.3824833455463
1340 -1.38240422784209
1341 -1.382325239068625
1342 -1.382247089128422
1343 -1.382168704031901
1344 -1.382090592327267
1345 -1.382012461499896
1346 -1.381935204839138
1347 -1.381857489870264
1348 -1.381780182670102
1349 -1.38170344003274
1350 -1.381627380052367
1351 -1.381552205162396
1352 -1.381476412414251
1353 -1.381400730984616
1354 -1.381325492803487
1355 -1.381250728493549
1356 -1.381177431973293
1357 -1.381103755901289
1358 -1.381029867291964
1359 -1.380955941616018
1360 -1.380882759098771
1361 -1.380809761772986
1362 -1.380737373044719
1363 -1.380665027995285
1364 -1.380592614776362
1365 -1.380520578810264
1366 -1.380449722746658
1367 -1.380378049643179
1368 -1.380306546484991
1369 -1.380235647720769
1370 -1.380163994818518
1371 -1.380092135295422
1372 -1.380021146832316
1373 -1.379950302620967
1374 -1.379879643866342
1375 -1.379809174726143
1376 -1.379738728132279
1377 -1.379667632473347
1378 -1.3795955965528
1379 -1.379524111530545
1380 -1.379453920420756
1381 -1.379383152277389
1382 -1.37931215381814
1383 -1.379240502825274
1384 -1.379168363747119
1385 -1.379096511010576
1386 -1.379024371486345
1387 -1.378952412904842
1388 -1.378879673906421
1389 -1.378805924152555
1390 -1.37873337833968
1391 -1.378660381320187
1392 -1.378586295311491
1393 -1.378511831361121
1394 -1.378436805643592
1395 -1.378362763839939
1396 -1.378288398795195
1397 -1.378213303391094
1398 -1.378138302278576
1399 -1.378061984917078
1400 -1.377985191610914
1401 -1.377907806324797
1402 -1.377830606955723
1403 -1.377752668015498
1404 -1.377675029776625
1405 -1.377596343423011
1406 -1.377517537861971
1407 -1.377437704235348
1408 -1.377358757333621
1409 -1.377278270759061
1410 -1.37719835634322
1411 -1.377116737448635
1412 -1.37703450121787
1413 -1.376952076096309
1414 -1.376869899873981
1415 -1.376788355099178
1416 -1.376705870850475
1417 -1.376622312978766
1418 -1.376538732218867
1419 -1.376454728423844
1420 -1.376370894377561
1421 -1.376287046053446
1422 -1.376202779115482
1423 -1.376117903164531
1424 -1.376032676909398
1425 -1.375947423951867
1426 -1.375862202504527
1427 -1.375776495855803
1428 -1.375689721357897
1429 -1.37560290533303
1430 -1.375516814181284
1431 -1.375430441383782
1432 -1.37534429784619
1433 -1.375257321209608
1434 -1.375170815084698
1435 -1.375084310098533
1436 -1.37499714689529
1437 -1.37490930266014
1438 -1.374821966711986
1439 -1.374734175098878
1440 -1.374646860266914
1441 -1.374559180674343
1442 -1.37445411274715
1443 -1.374366699411944
1444 -1.374279963145593
1445 -1.374192783295114
1446 -1.374106818943057
1447 -1.37401930295148
1448 -1.373930813665439
1449 -1.373827373385848
1450 -1.373741983632883
1451 -1.373656827800505
1452 -1.37357103893797
1453 -1.373469960854803
1454 -1.373385183519887
1455 -1.373300392918962
1456 -1.373200077584053
1457 -1.373114996315344
1458 -1.373016640692675
1459 -1.372932694180802
1460 -1.372834876067597
1461 -1.372751508298274
1462 -1.372655356625611
1463 -1.372572419755242
1464 -1.37248803977798
1465 -1.372389816411969
1466 -1.372305969055508
1467 -1.372208285216799
1468 -1.372124294160173
1469 -1.372025734505986
1470 -1.371940664102733
1471 -1.37184121417345
1472 -1.371756146710438
1473 -1.371656691960073
1474 -1.371571242569798
1475 -1.371471417823512
1476 -1.371371786932273
1477 -1.371286554671054
1478 -1.371186958468664
1479 -1.371086947741607
1480 -1.371000086381907
1481 -1.370900320649366
1482 -1.370802386624193
1483 -1.370703434089966
1484 -1.370604998678219
1485 -1.37050755784743
1486 -1.370410761567038
1487 -1.370313732415387
1488 -1.370217627924833
1489 -1.37012126499127
1490 -1.37002533188866
1491 -1.369929216693006
1492 -1.369833590901706
1493 -1.36973853460243
1494 -1.369643658930886
1495 -1.369548683820795
1496 -1.369453542320809
1497 -1.369358580267762
1498 -1.369262929694037
1499 -1.369167875816076
1500 -1.369073442215222
1501 -1.368977870237966
1502 -1.368882567809805
1503 -1.368787407700578
1504 -1.368693184626461
1505 -1.368598898078175
1506 -1.368504166628677
1507 -1.368408964171539
1508 -1.368313860279189
1509 -1.368218896111078
1510 -1.3681238835352
1511 -1.368027980170371
1512 -1.367932373771731
1513 -1.367837392738564
1514 -1.367742398752226
1515 -1.367647460852642
1516 -1.367551212884353
1517 -1.367455069028118
1518 -1.367359794573767
1519 -1.367263782224555
1520 -1.36716768741172
1521 -1.367071662638176
1522 -1.366975242056435
1523 -1.366879746822656
1524 -1.366783249656748
1525 -1.366686223851107
1526 -1.366587957015832
1527 -1.366490369590766
1528 -1.366393045968039
1529 -1.366295512178756
1530 -1.36619827126889
1531 -1.366100657082695
1532 -1.366001969338734
1533 -1.365903339770916
1534 -1.365805813851732
1535 -1.365707932337243
1536 -1.365609866440188
1537 -1.365510576565951
1538 -1.365410824408558
1539 -1.365311125824185
1540 -1.365211851748374
1541 -1.36511340683728
1542 -1.3650151149921
1543 -1.36491515825418
1544 -1.364814063100669
1545 -1.364713146803731
1546 -1.364612585025774
1547 -1.364511681583347
1548 -1.364410758873761
1549 -1.364309308609942
1550 -1.364206999470856
1551 -1.364103637760352
1552 -1.364000452315522
1553 -1.363897163741991
1554 -1.3637935291341
1555 -1.363689841881964
1556 -1.363585861346764
1557 -1.363481409947084
1558 -1.363377476821154
1559 -1.363273221521388
1560 -1.363168611255413
1561 -1.363063718753615
1562 -1.362958289246326
1563 -1.362852712394925
1564 -1.362747648607901
1565 -1.362642473203148
1566 -1.362537098457811
1567 -1.362430198824832
1568 -1.36232286713543
1569 -1.362215643998027
1570 -1.36210926048411
1571 -1.362003015786168
1572 -1.361897041049467
1573 -1.361790054796753
1574 -1.361682138841659
1575 -1.361575097297931
1576 -1.361468420401975
1577 -1.361360976667043
1578 -1.361253315464103
1579 -1.361145649941037
1580 -1.361037868564359
1581 -1.360929614677745
1582 -1.360821462608524
1583 -1.360713358867597
1584 -1.360605124599692
1585 -1.360497509131082
1586 -1.36038922620418
1587 -1.360280707309135
1588 -1.36017228939132
1589 -1.360064796326206
1590 -1.35995694621067
1591 -1.359849271513003
1592 -1.359741344458558
1593 -1.359633724572597
1594 -1.359525529215958
1595 -1.359416659814107
1596 -1.359308434549838
1597 -1.359200084048892
1598 -1.35909140872287
1599 -1.358983053006206
1600 -1.358874730541909
1601 -1.358766367248914
1602 -1.358658151266825
1603 -1.35855007987593
1604 -1.358441257468612
1605 -1.358332535603108
1606 -1.358224186747503
1607 -1.358115426525509
1608 -1.358007198845252
1609 -1.357898251299992
1610 -1.357789275038549
1611 -1.357680411192283
1612 -1.357571868460264
1613 -1.357462449590974
1614 -1.35735315984544
1615 -1.357243983658628
1616 -1.357134873949446
1617 -1.35702509176438
1618 -1.356915114107867
1619 -1.35680505709591
1620 -1.356694416464299
1621 -1.356583599841174
1622 -1.356472562129218
1623 -1.356361502722229
1624 -1.356250376712036
1625 -1.356139625972026
1626 -1.356028026090984
1627 -1.355916179308089
1628 -1.355804237886629
1629 -1.35569155654135
1630 -1.355578224118007
1631 -1.3554811729644
1632 -1.355364873887599
1633 -1.355248566016369
1634 -1.355131987204648
1635 -1.355015127033348
1636 -1.35489823065076
1637 -1.354781002870534
1638 -1.35466359275415
1639 -1.354546146051361
1640 -1.354445588224708
1641 -1.354324905763467
1642 -1.354204633771691
1643 -1.354102039316684
1644 -1.353978519512424
1645 -1.353855446821658
1646 -1.353750710452492
1647 -1.353625056494686
1648 -1.353517932251705
1649 -1.353389940241192
1650 -1.353281659082193
1651 -1.353151021274433
1652 -1.353021335900599
1653 -1.352911247924925
1654 -1.352779568211242
1655 -1.352667783369379
1656 -1.352534173521595
1657 -1.35242096009093
1658 -1.352285397945551
1659 -1.352170670084151
1660 -1.352035046951146
1661 -1.35192014997747
1662 -1.351783919900065
1663 -1.351668516294536
1664 -1.351531227241937
1665 -1.351414985994129
1666 -1.351276327051929
1667 -1.351159445849641
1668 -1.351040184562673
1669 -1.350898211690601
1670 -1.350778389051357
1671 -1.350635762050089
1672 -1.35051501331264
1673 -1.350372534064905
1674 -1.350252141436306
1675 -1.350109366441315
1676 -1.349988137050664
1677 -1.349844777344985
1678 -1.349703332121176
1679 -1.349563281452335
1680 -1.349443252735553
1681 -1.349302331408365
1682 -1.349162356529158
1683 -1.349042263345075
1684 -1.348901963544357
1685 -1.348762989159867
1686 -1.348625184193408
1687 -1.348506263927176
1688 -1.348366738531381
1689 -1.348228582981902
1690 -1.348109735318152
1691 -1.34797012389151
1692 -1.347830954148903
1693 -1.3477097854608
1694 -1.347568772010243
1695 -1.347447801550175
1696 -1.347304797150334
1697 -1.347162728786282
1698 -1.347040963314628
1699 -1.346897281186789
1700 -1.346755115529978
1701 -1.346634890118668
1702 -1.346491737691639
1703 -1.346349806172446
1704 -1.346228412882128
1705 -1.346084858318544
1706 -1.345941734576996
1707 -1.345819851262568
1708 -1.345675609475731
1709 -1.345532596052103
1710 -1.345390467068206
1711 -1.345269305176983
1712 -1.345125724859785
1713 -1.344983249304118
1714 -1.344841799607042
1715 -1.344721515379499
1716 -1.344578243677723
1717 -1.34443643109596
1718 -1.344315864486271
1719 -1.344171823882956
1720 -1.344028630295082
1721 -1.343906703936425
1722 -1.343760542707093
1723 -1.343637029980336
1724 -1.343487775557894
1725 -1.343362048715107
1726 -1.343211203346098
1727 -1.343084703840071
1728 -1.342931746453664
1729 -1.342804337224194
1730 -1.342650743254645
1731 -1.342522266110373
1732 -1.342392700183256
1733 -1.342235193977162
1734 -1.342103944471605
1735 -1.341971437101423
1736 -1.341836463370328
1737 -1.34167369453809
1738 -1.34153818231233
1739 -1.341402008936558
1740 -1.341236966379312
1741 -1.341099716692268
1742 -1.340960581176745
1743 -1.340793883330371
1744 -1.34065554059512
1745 -1.34051696196515
1746 -1.340378355864497
1747 -1.340237638516563
1748 -1.340068079505867
1749 -1.339927166134954
1750 -1.339786129776969
1751 -1.339642617398845
1752 -1.339469948085681
1753 -1.339326752815184
1754 -1.339182542869186
1755 -1.339036258551839
1756 -1.338860759349077
1757 -1.338715683860715
1758 -1.338571460783106
1759 -1.338427463860408
1760 -1.338253426502742
1761 -1.33810863291318
1762 -1.337962746403387
1763 -1.33781624547735
1764 -1.337641264509557
1765 -1.33749441165342
1766 -1.337347101362116
1767 -1.337198892441154
1768 -1.33704991090686
1769 -1.336871356250027
1770 -1.336723194527736
1771 -1.336574521486087
1772 -1.336424876548122
1773 -1.336273555881698
1774 -1.336121025164297
1775 -1.33596701454218
1776 -1.335782455067514
1777 -1.335629922638648
1778 -1.33547747084495
1779 -1.335324389200383
1780 -1.335171187805003
1781 -1.335016041651605
1782 -1.334861009184366
1783 -1.33467480163148
1784 -1.334521476116687
1785 -1.334365736551078
1786 -1.334208880475434
1787 -1.334051026678556
1788 -1.333863218974537
1789 -1.333707986668149
1790 -1.333552055450185
1791 -1.333394378918153
1792 -1.333207482389959
1793 -1.333051860550502
1794 -1.332896810275975
1795 -1.332712374109191
1796 -1.332558392176519
1797 -1.332403580523358
1798 -1.332247562939884
1799 -1.332063194326704
1800 -1.331907810255661
1801 -1.331751360715949
1802 -1.331595176268322
1803 -1.331437821624173
1804 -1.33124989269352
1805 -1.331092764498442
1806 -1.330934299285209
1807 -1.330745417600652
1808 -1.330587514533454
1809 -1.330428947283388
1810 -1.330270596697884
1811 -1.330081468271249
1812 -1.329922496920839
1813 -1.32976376125142
1814 -1.329604608383507
1815 -1.329444009556028
1816 -1.329252037743706
1817 -1.329092135270463
1818 -1.328931191952781
1819 -1.328769168570994
1820 -1.328606301003257
1821 -1.328411866616956
1822 -1.328249190397497
1823 -1.328086066734393
1824 -1.327921253299262
1825 -1.327756002673787
1826 -1.327589979180369
1827 -1.327423459078861
1828 -1.327223994841045
1829 -1.3270591540943
1830 -1.326892719637171
1831 -1.326725609989373
1832 -1.32655746879732
1833 -1.326357793019489
1834 -1.326191182484262
1835 -1.326023689847673
1836 -1.325855562184396
1837 -1.325686905021794
1838 -1.32551687824602
1839 -1.325346431880633
1840 -1.325143440566701
1841 -1.324973745857353
1842 -1.324803657823966
1843 -1.324632915257823
1844 -1.324460702547771
1845 -1.324287280396395
1846 -1.324081811751754
1847 -1.323909560366134
1848 -1.323736152521108
1849 -1.323563147252446
1850 -1.323388682602206
1851 -1.323213207984875
1852 -1.32303657309766
1853 -1.322859536673078
1854 -1.322681017844105
1855 -1.322502076306548
1856 -1.32232203400047
1857 -1.322140267827988
1858 -1.32195719412717
1859 -1.321773532913749
1860 -1.321589170223063
1861 -1.321404063017797
1862 -1.321217402300412
1863 -1.32103031907212
1864 -1.320842658622915
1865 -1.32065490827977
1866 -1.320466268301873
1867 -1.320277551585428
1868 -1.320087964235579
1869 -1.319897588002323
1870 -1.319706244403887
1871 -1.319514834852661
1872 -1.319322386393335
1873 -1.319129467423273
1874 -1.318935527423655
1875 -1.318741519269598
1876 -1.3185470411281
1877 -1.318352327284534
1878 -1.318156189866092
1879 -1.317959827736528
1880 -1.317728811668441
1881 -1.317534732402123
1882 -1.317340305051536
1883 -1.317146830098149
1884 -1.316952207541566
1885 -1.316756895774918
1886 -1.316560459749433
1887 -1.316330639624471
1888 -1.316136126356936
1889 -1.315941986586652
1890 -1.315747012068307
1891 -1.315551430117016
1892 -1.31532265124489
1893 -1.315128644900144
1894 -1.314934183409664
1895 -1.314739071622127
1896 -1.31454308163534
1897 -1.314314437317126
1898 -1.314120741845234
1899 -1.313925873835087
1900 -1.313729954252335
1901 -1.313533861645515
1902 -1.313336734210476
1903 -1.31310590477753
1904 -1.312910086211427
1905 -1.312713900937648
1906 -1.312484974441879
1907 -1.312290518650809
1908 -1.312094924541062
1909 -1.311866485577248
1910 -1.311671578340139
1911 -1.311476259261718
1912 -1.311248623116708
1913 -1.311055719460642
1914 -1.310861329234134
1915 -1.310636072515706
1916 -1.310443581438818
1917 -1.310250005565886
1918 -1.310025197279839
1919 -1.309831679051873
1920 -1.309636602146385
1921 -1.309409735632364
1922 -1.309215395465299
1923 -1.309020173245105
1924 -1.308792312320257
1925 -1.308597434119542
1926 -1.308370450539178
1927 -1.308175802768594
1928 -1.307949748015398
1929 -1.307756198781009
1930 -1.307530877223309
1931 -1.307336848779258
1932 -1.307111436582235
1933 -1.30691719009507
1934 -1.306692228324744
1935 -1.306498372979532
1936 -1.30627264258294
1937 -1.30607788070457
1938 -1.305851495368923
1939 -1.305656628104261
1940 -1.305429662721608
1941 -1.305233413614415
1942 -1.3050047698623
1943 -1.304806662057201
1944 -1.304577184063154
1945 -1.304349346237867
1946 -1.304151706524829
1947 -1.30392358309494
1948 -1.303697590049408
1949 -1.303472434407561
1950 -1.303248689871286
1951 -1.303026259503684
1952 -1.302803832954523
1953 -1.302581805689151
1954 -1.30236049084114
1955 -1.302139066294376
1956 -1.301917958461567
1957 -1.301696521225055
1958 -1.30147481680012
1959 -1.301252906079809
1960 -1.30103086499159
1961 -1.300809054486286
1962 -1.300586389146246
1963 -1.300362937615531
1964 -1.300138190263172
1965 -1.299913750958565
1966 -1.299688713127767
1967 -1.299463370125981
1968 -1.299237485107746
1969 -1.299010937330776
1970 -1.298784739635424
1971 -1.298556541877782
1972 -1.298327786716954
1973 -1.298098775935546
1974 -1.297869469388357
1975 -1.297639136925532
1976 -1.297408616499471
1977 -1.297177611921888
1978 -1.296945995166444
1979 -1.296713793116768
1980 -1.296480950874408
1981 -1.296248514385521
1982 -1.296015159496135
1983 -1.295781069014854
1984 -1.295547112323605
1985 -1.295313963011489
1986 -1.295080762244249
1987 -1.294847809396415
1988 -1.294614053183526
1989 -1.294380073211298
1990 -1.294145778792048
1991 -1.293910828633192
1992 -1.293675720065986
1993 -1.293440225251535
1994 -1.29320478723829
1995 -1.292969147228602
1996 -1.29273312329615
1997 -1.29249709578639
1998 -1.292259793309261
1999 -1.29202222792644
2000 -1.291785066594931
2001 -1.291547184332067
2002 -1.291308399798755
2003 -1.291070416434593
2004 -1.290831462151258
2005 -1.290592331379483
2006 -1.290352301638519
2007 -1.290111680744094
2008 -1.289870937842923
2009 -1.289629932555976
2010 -1.289389011853278
2011 -1.289147770143416
2012 -1.288905242602929
2013 -1.288661483226584
2014 -1.288418712927819
2015 -1.288175036188652
2016 -1.287931106970238
2017 -1.287684437390463
2018 -1.287438552490132
2019 -1.287192501209334
2020 -1.286946494770662
2021 -1.286699908085009
2022 -1.286453542886479
2023 -1.286205381287802
2024 -1.285957202737698
2025 -1.285708386566857
2026 -1.285458538958692
2027 -1.285208374536537
2028 -1.28495795841564
2029 -1.284707037895397
2030 -1.284456086938866
2031 -1.284204257897377
2032 -1.2839512553259
2033 -1.283697653875954
2034 -1.28344368589356
2035 -1.283188135594143
2036 -1.2829322519977
2037 -1.282675100719431
2038 -1.282418608813968
2039 -1.282159909606004
2040 -1.281900288663725
2041 -1.281640002245742
2042 -1.281380686556975
2043 -1.281121482510507
2044 -1.280861503549237
2045 -1.280600164828749
2046 -1.280338632327161
2047 -1.280075940812842
2048 -1.279812491106074
2049 -1.279548041451713
2050 -1.279283156039488
2051 -1.279016728186944
2052 -1.278749184171776
2053 -1.278481681974041
2054 -1.278213281754445
2055 -1.277944252677571
2056 -1.277674999002873
2057 -1.277404899230612
2058 -1.277133986196143
2059 -1.276862919575754
2060 -1.276591256874112
2061 -1.27631923666611
2062 -1.276047507901519
2063 -1.275774449920233
2064 -1.275499880980904
2065 -1.275224863280474
2066 -1.274949158997991
2067 -1.27467300386957
2068 -1.274396991587643
2069 -1.274120818603222
2070 -1.273843429164431
2071 -1.273564320793215
2072 -1.273284750291115
2073 -1.273004591102257
2074 -1.272724573343737
2075 -1.272443967409527
2076 -1.272163265895745
2077 -1.271882845695425
2078 -1.271601287006451
2079 -1.271319057562224
2080 -1.271036774191969
2081 -1.270753083890071
2082 -1.27046906023723
2083 -1.270185196057874
2084 -1.269900514008896
2085 -1.269615578286998
2086 -1.269329744461505
2087 -1.269042873977366
2088 -1.268755530139561
2089 -1.26846793828632
2090 -1.268179548844647
2091 -1.26789105671494
2092 -1.267602348031182
2093 -1.267313672804601
2094 -1.26702505325295
2095 -1.266736459940219
2096 -1.266446883078815
2097 -1.266157126485186
2098 -1.265867041013802
2099 -1.265575940709669
2100 -1.265284534024519
2101 -1.264991935013853
2102 -1.264698796948153
2103 -1.264405299375258
2104 -1.264111416767489
2105 -1.263817182305763
2106 -1.263522339024535
2107 -1.263227630495834
2108 -1.26293274492714
2109 -1.262637714169289
2110 -1.262342010427333
2111 -1.262046326426126
2112 -1.261750718611236
2113 -1.261454099988706
2114 -1.26115541199609
2115 -1.26085704773324
2116 -1.260558977213712
2117 -1.26025894616664
2118 -1.259959107380206
2119 -1.259659153045602
2120 -1.259358807476123
2121 -1.25905804876915
2122 -1.258756990168323
2123 -1.258455368137121
2124 -1.258153740615714
2125 -1.257852085352829
2126 -1.257549640951871
2127 -1.257247081564031
2128 -1.256944257149572
2129 -1.256640804906001
2130 -1.256336838189735
2131 -1.256032774447395
2132 -1.255728129545326
2133 -1.255422345350379
2134 -1.2551159402069
2135 -1.254808678728206
2136 -1.254501272189432
2137 -1.254192992169512
2138 -1.253883918640787
2139 -1.253597783970517
2140 -1.253284928520636
2141 -1.252972928788544
2142 -1.252659567595473
2143 -1.252346255050052
2144 -1.252033297368999
2145 -1.25174351895583
2146 -1.251425719698335
2147 -1.251107800338718
2148 -1.2508142653294
2149 -1.250491997420546
2150 -1.250171086944507
2151 -1.249873588796624
2152 -1.24954667616573
2153 -1.249220734755441
2154 -1.248920485617061
2155 -1.248592328096861
2156 -1.248265396996873
2157 -1.247963732534012
2158 -1.247633296051066
2159 -1.247329644797246
2160 -1.24699600689046
2161 -1.246689586378249
2162 -1.246354364339151
2163 -1.246047118810887
2164 -1.245708810737142
2165 -1.245398336395592
2166 -1.245057989137655
2167 -1.244745112772688
2168 -1.244403421054506
2169 -1.244089935181051
2170 -1.243746656856562
2171 -1.243431732122593
2172 -1.243087725240829
2173 -1.242772612329132
2174 -1.242427931718535
2175 -1.242111385639534
2176 -1.24176612734946
2177 -1.241449083388338
2178 -1.241103279301625
2179 -1.240785208380224
2180 -1.24043821128825
2181 -1.240119397380556
2182 -1.239770221768664
2183 -1.239449682991763
2184 -1.239100055277803
2185 -1.238775170327757
2186 -1.238425137209287
2187 -1.238101829060331
2188 -1.237752325604257
2189 -1.237429221564179
2190 -1.237079504402922
2191 -1.236755295230728
2192 -1.236404335583612
2193 -1.236079640311359
2194 -1.235728722796472
2195 -1.235404208069523
2196 -1.235052466596221
2197 -1.234726862453304
2198 -1.234398847378389
2199 -1.234045291148903
2200 -1.233716688405021
2201 -1.233387051062451
2202 -1.233030290366633
2203 -1.23270085755652
2204 -1.232370153438732
2205 -1.232038845017454
2206 -1.231679826908576
2207 -1.231348193564849
2208 -1.231015117758972
2209 -1.230681331597756
2210 -1.230346296359476
2211 -1.229981993398889
2212 -1.229646403228289
2213 -1.229309748353207
2214 -1.228969850289687
2215 -1.228603184836248
2216 -1.228265053229966
2217 -1.227926058105572
2218 -1.227560988230552
2219 -1.227222939011339
2220 -1.226884450428356
2221 -1.226520444861711
2222 -1.226183234493161
2223 -1.225844298428195
2224 -1.22547890631784
2225 -1.225140667949811
2226 -1.224800905386951
2227 -1.224459688009898
2228 -1.224092569667142
2229 -1.223750933103204
2230 -1.2233839795472
2231 -1.223042176169887
2232 -1.222675562095208
2233 -1.222332902167238
2234 -1.221967364715181
2235 -1.221624831150757
2236 -1.221259388473918
2237 -1.220917434221189
2238 -1.220551299668896
2239 -1.220209142992084
2240 -1.219842335424276
2241 -1.219499206054451
2242 -1.21912994462519
2243 -1.218783815893674
2244 -1.218413041231588
2245 -1.218065973256146
2246 -1.217694485709999
2247 -1.217346554804524
2248 -1.216973243503701
2249 -1.216622843064851
2250 -1.216247385126632
2251 -1.215895722574906
2252 -1.215520349208505
2253 -1.215167513852746
2254 -1.214789970949949
2255 -1.214435794870254
2256 -1.214078689497345
2257 -1.213695526228937
2258 -1.213336411774098
2259 -1.212950979182285
2260 -1.212590274338975
2261 -1.212203970465535
2262 -1.211820273190277
2263 -1.211437114767501
2264 -1.211053981826615
2265 -1.210673331535966
2266 -1.210290788845868
2267 -1.209908801619728
2268 -1.209527195206273
2269 -1.209146347464295
2270 -1.208766571663724
2271 -1.208387888334685
2272 -1.208009769663889
2273 -1.207631640010903
2274 -1.207253410956383
2275 -1.206875405508584
2276 -1.206496463336152
2277 -1.206117863524556
2278 -1.205738881977104
2279 -1.205359312659973
2280 -1.204978878106695
2281 -1.204599866148116
2282 -1.204219768541296
2283 -1.20384010891725
2284 -1.203459826955431
2285 -1.203080520325836
2286 -1.202701148836275
2287 -1.202321802411877
2288 -1.201943617538434
2289 -1.201565011854248
2290 -1.201186035542595
2291 -1.200807043924697
2292 -1.200428027501855
2293 -1.200050028408744
2294 -1.199670824924367
2295 -1.199291967986021
2296 -1.19891228052377
2297 -1.198554824991218
2298 -1.198173253616814
2299 -1.197814135293143
2300 -1.197429813637176
2301 -1.197069576527182
2302 -1.196707377128339
2303 -1.196319252532448
2304 -1.195956353687306
2305 -1.195590569388495
2306 -1.195222360616294
2307 -1.194825814437051
2308 -1.194455800351087
2309 -1.194085563567159
2310 -1.193685463944556
2311 -1.193312771962593
2312 -1.192938909715755
2313 -1.192537440405442
2314 -1.192163900850944
2315 -1.191763764155147
2316 -1.191390708810843
2317 -1.191016828489679
2318 -1.190616533390136
2319 -1.190242746722502
2320 -1.189868285160298
2321 -1.189467214233747
2322 -1.189092545296631
2323 -1.188716642885433
2324 -1.188341022487158
2325 -1.187936229699742
2326 -1.187558070692696
2327 -1.187180003605463
2328 -1.186801743231472
2329 -1.186421654327109
2330 -1.186012974048181
2331 -1.185633443087728
2332 -1.185254007489075
2333 -1.18487221791208
2334 -1.184461894427234
2335 -1.184081661746658
2336 -1.183697666979525
2337 -1.183285101304024
2338 -1.182902314180039
2339 -1.182518265110393
2340 -1.18210626549341
2341 -1.181723771252408
2342 -1.181311721187864
2343 -1.180929418359223
2344 -1.180519404441521
2345 -1.180136985464669
2346 -1.179728453543925
2347 -1.179346549405071
2348 -1.178939176726541
2349 -1.178532811755392
2350 -1.178152862100999
2351 -1.177747048944673
2352 -1.177343097263238
2353 -1.176940229114426
2354 -1.17653886691123
2355 -1.17613950482104
2356 -1.175740383415237
2357 -1.175340025126755
2358 -1.174940703449346
2359 -1.174544629121899
2360 -1.174148454002405
2361 -1.173752391030261
2362 -1.173355754697862
2363 -1.172960130648312
2364 -1.172564067601122
2365 -1.172169941806941
2366 -1.171774897397485
2367 -1.171401705304897
2368 -1.171002695637601
2369 -1.170604667183034
2370 -1.170206996805323
2371 -1.16983215906976
2372 -1.169429444477149
2373 -1.169027620391312
2374 -1.168649615870462
2375 -1.168245753123393
2376 -1.167842284460503
2377 -1.167462821379329
2378 -1.167056631473132
2379 -1.166651658761365
2380 -1.166247490856495
2381 -1.165867023484128
2382 -1.165460666627854
2383 -1.165055773359771
2384 -1.16465083383356
2385 -1.164269854711691
2386 -1.163862782341198
2387 -1.163456840149722
2388 -1.163072777297528
2389 -1.162664439147167
2390 -1.162279539139577
2391 -1.161870106651925
2392 -1.16148442079835
2393 -1.161073466586704
2394 -1.160663996191989
2395 -1.160278238248865
2396 -1.15986653735195
2397 -1.159456716584683
2398 -1.159047344581543
2399 -1.158661678273515
2400 -1.158250589198947
2401 -1.157842291459288
