"lift-rfile"
"Iteration" "lift"
1331 1.275070497641028
1332 1.275028784816822
1333 1.274986417143857
1334 1.274944585115931
1335 1.274902170000976
1336 1.274859320575161
1337 1.274816086205624
1338 1.274773537339802
1339 1.274730806007502
1340 1.274686048918422
1341 1.274643457786871
1342 1.274599709175623
1343 1.274558027948856
1344 1.274516280827896
1345 1.274472966503683
1346 1.27443152991641
1347 1.274388793342795
1348 1.274345435017843
1349 1.274302533199622
1350 1.274257977107903
1351 1.274214103595375
1352 1.274169978142258
1353 1.274125302018487
1354 1.274080603439957
1355 1.274034735468336
1356 1.273988464891364
1357 1.273942192361341
1358 1.273895638756146
1359 1.27384879486406
1360 1.273802340930944
1361 1.273754889566822
1362 1.27370764517595
1363 1.273659118017992
1364 1.273610954190732
1365 1.2735616534409
1366 1.273511598811662
1367 1.27346135098441
1368 1.273411397110499
1369 1.27335975334091
1370 1.273307636566156
1371 1.273255697504231
1372 1.273202920383825
1373 1.273149610258839
1374 1.273095872907691
1375 1.27304168280812
1376 1.272987643102691
1377 1.27293254220619
1378 1.272876956571116
1379 1.272821233931652
1380 1.272764916786551
1381 1.272707168736948
1382 1.272650040141854
1383 1.272592309609925
1384 1.272535396611668
1385 1.272477053489135
1386 1.272417791657859
1387 1.272358084287256
1388 1.272297942367382
1389 1.272237255286208
1390 1.272176415444709
1391 1.272115647907844
1392 1.272054030048033
1393 1.271991961561017
1394 1.271929913811668
1395 1.271868528148567
1396 1.271806028967741
1397 1.27174282714076
1398 1.271679879695475
1399 1.271615866362013
1400 1.271551741776998
1401 1.2714881107949
1402 1.271423879945693
1403 1.27135968912323
1404 1.271295884326807
1405 1.271231231102474
1406 1.27116710288388
1407 1.27110137804791
1408 1.27103631717819
1409 1.270971167913318
1410 1.270906878649912
1411 1.270842609481625
1412 1.270778860343305
1413 1.270713891164144
1414 1.270648872887048
1415 1.270583689398521
1416 1.270518611655659
1417 1.270454170029793
1418 1.270390555332788
1419 1.270326473402504
1420 1.270262489861578
1421 1.270199021520042
1422 1.270136086464117
1423 1.270073704860997
1424 1.270011308860413
1425 1.269948977747128
1426 1.269886091125826
1427 1.269823286152041
1428 1.269760735959596
1429 1.269698513118692
1430 1.269635873175229
1431 1.269573031684069
1432 1.269510719098597
1433 1.269449161035542
1434 1.269388415450548
1435 1.269327685037732
1436 1.269267218543119
1437 1.269206499232447
1438 1.269146148949784
1439 1.26908614463037
1440 1.269026228581204
1441 1.268965945442194
1442 1.268906095520064
1443 1.26884569211768
1444 1.268785009995935
1445 1.268724149101854
1446 1.268663332305114
1447 1.268603068298462
1448 1.268543346537238
1449 1.268483059076531
1450 1.268422614884067
1451 1.268362296374391
1452 1.268301809483449
1453 1.268241066980817
1454 1.268180427645051
1455 1.268119269173736
1456 1.268058296406918
1457 1.267997999034518
1458 1.267937604784311
1459 1.267876576411759
1460 1.267815177870502
1461 1.267754311097081
1462 1.267692486733731
1463 1.267630920734879
1464 1.267569493474417
1465 1.267508120845697
1466 1.267446532891016
1467 1.267382916305483
1468 1.267320282269781
1469 1.267257967134937
1470 1.267195223368595
1471 1.267131653435793
1472 1.267068404605711
1473 1.267003887594479
1474 1.266939244215574
1475 1.266874490052782
1476 1.266809965978574
1477 1.266745153357566
1478 1.26668026675792
1479 1.266615375532921
1480 1.266551356940965
1481 1.266486530225724
1482 1.266421017360252
1483 1.266354625046107
1484 1.266288488524677
1485 1.266222679986595
1486 1.266156761002128
1487 1.266089052687723
1488 1.266020460468028
1489 1.265952707040305
1490 1.265885207736735
1491 1.26581700714058
1492 1.265749389627862
1493 1.265682244766553
1494 1.265614888058331
1495 1.26554745400282
1496 1.265480165423908
1497 1.265412142671119
1498 1.265344487635702
1499 1.265276122482569
1500 1.265207451907682
1501 1.265138989575934
1502 1.265070412844446
1503 1.265001391939309
1504 1.264931615702391
1505 1.26486167655249
1506 1.264792118284947
1507 1.264723264786534
1508 1.264654637658414
1509 1.264586749652538
1510 1.264518734139083
1511 1.264451543451887
1512 1.264383496147928
1513 1.264315236860728
1514 1.264246571581752
1515 1.264178039194431
1516 1.264110156047768
1517 1.264041127677702
1518 1.263972282935249
1519 1.263904404924579
1520 1.263835452353029
1521 1.263766803625691
1522 1.263699519630836
1523 1.263633050896538
1524 1.263566591565832
1525 1.263500442946043
1526 1.26343425669895
1527 1.263369321959052
1528 1.263304668748309
1529 1.263239095312067
1530 1.263174200673394
1531 1.263109449329148
1532 1.263043793753139
1533 1.262978459093707
1534 1.262913565917784
1535 1.26284925211532
1536 1.262785506193534
1537 1.262721429357077
1538 1.262657446395946
1539 1.262594315126801
1540 1.262531921187048
1541 1.262470246805223
1542 1.262408614543162
1543 1.262346837317972
1544 1.262285198422428
1545 1.262223521613381
1546 1.26216194160838
1547 1.262099998675086
1548 1.262038497990904
1549 1.261976946015348
1550 1.26191659576999
1551 1.261854764893117
1552 1.261793830625466
1553 1.261732796846865
1554 1.261672270447599
1555 1.261611527832928
1556 1.261551602267595
1557 1.261491328619258
1558 1.261431366001711
1559 1.261371190669312
1560 1.261311739089545
1561 1.261251913347066
1562 1.261192630474632
1563 1.261133138585249
1564 1.26107382008149
1565 1.261014784903045
1566 1.260955016337311
1567 1.260896135556551
1568 1.260835766911879
1569 1.260775434815852
1570 1.260715401484693
1571 1.26065596354764
1572 1.260597095034598
1573 1.260538139795082
1574 1.260478452381583
1575 1.260419274045662
1576 1.260360369904943
1577 1.26030073251278
1578 1.260242146154589
1579 1.260183340678437
1580 1.260125043920356
1581 1.2600668908864
1582 1.260008615844001
1583 1.259948935537722
1584 1.259889459041467
1585 1.259829595427458
1586 1.259770046273718
1587 1.25971081581816
1588 1.259651923358528
1589 1.259593344994521
1590 1.259535051683798
1591 1.259477063075381
1592 1.2594195749396
1593 1.259360891645094
1594 1.259302081163697
1595 1.259243775262208
1596 1.259185260560902
1597 1.259126783210324
1598 1.259068597626763
1599 1.259009418890589
1600 1.258949418008535
1601 1.258890015742785
1602 1.258830278272279
1603 1.258771576973166
1604 1.258712798996823
1605 1.258654629103793
1606 1.25859604782004
1607 1.258538592208362
1608 1.258480996196084
1609 1.25842330854134
1610 1.258367380601375
1611 1.258309552526891
1612 1.258250955063483
1613 1.258192854375979
1614 1.258136533193023
1615 1.258078515373247
1616 1.25802083829543
1617 1.257962130893184
1618 1.257905360610009
1619 1.257848232886354
1620 1.257790091434338
1621 1.257735458236364
1622 1.257678010486627
1623 1.257621690868564
1624 1.257568124157018
1625 1.257511502598249
1626 1.257454008891897
1627 1.257400445585627
1628 1.257343611654356
1629 1.257287561135454
1630 1.257233262387596
1631 1.257178099524669
1632 1.25712188562082
1633 1.257066953049623
1634 1.257011268959422
1635 1.25695688881319
1636 1.256902451669377
1637 1.256849037066578
1638 1.256795286178147
1639 1.256743247655096
1640 1.256691060104231
1641 1.256639276897952
1642 1.25658708886327
1643 1.256536213476724
1644 1.256485124531405
1645 1.25643574280089
1646 1.256385254935184
1647 1.256335563317647
1648 1.256285311789927
1649 1.256236245776595
1650 1.256186906294398
1651 1.256138429873408
1652 1.2560897756021
1653 1.256042953573935
1654 1.255995422836955
1655 1.255948987186795
1656 1.255902592258584
1657 1.255856650488212
1658 1.255810629362265
1659 1.255765381837427
1660 1.255719719907152
1661 1.255675196860923
1662 1.255629624229204
1663 1.255584905485108
1664 1.255539585796222
1665 1.255495471542233
1666 1.255450897990766
1667 1.255407268750953
1668 1.25536316313679
1669 1.25532019817628
1670 1.255276835244439
1671 1.255234637332403
1672 1.255192547835804
1673 1.255149762268389
1674 1.255106323659252
1675 1.255063888428422
1676 1.255021124543573
1677 1.254980273584685
1678 1.254936492154973
1679 1.254894401497708
1680 1.254851941255444
1681 1.254810773504357
1682 1.254768629602128
1683 1.254727142668082
1684 1.254684875011071
1685 1.254644220150848
1686 1.254602615913566
1687 1.254562651960891
1688 1.254522581831601
1689 1.254481564472399
1690 1.254439356443964
1691 1.254399331539023
1692 1.254357317663841
1693 1.254317401756612
1694 1.254276993419021
1695 1.254235972973539
1696 1.25419587965639
1697 1.254157136380859
1698 1.254116224821125
1699 1.254076208854554
1700 1.254035725518695
1701 1.25399776871232
1702 1.25395797618859
1703 1.253919849929172
1704 1.253882498655596
1705 1.253843844441096
1706 1.253804575811321
1707 1.253766628310213
1708 1.253729560404585
1709 1.253691321554766
1710 1.253652175928769
1711 1.253613977163284
1712 1.253577427014246
1713 1.25354014818294
1714 1.253502646228139
1715 1.253466141977851
1716 1.253430014218239
1717 1.253395214901543
1718 1.253359787588148
1719 1.253326322231933
1720 1.253292087077104
1721 1.253259008408626
1722 1.253224621692591
1723 1.253191064666326
1724 1.253158010257581
1725 1.253125976744741
1726 1.253092821694311
1727 1.253061008580664
1728 1.253030064716284
1729 1.252999283185903
1730 1.252968771184329
1731 1.252938978488842
1732 1.252907447462829
1733 1.25287690905875
1734 1.252846469414169
1735 1.252817142862439
1736 1.252789040132159
1737 1.252760870540334
1738 1.252732435427569
1739 1.252705050682773
1740 1.252677454209493
1741 1.25265054772866
1742 1.252623658048691
1743 1.252597032702596
1744 1.252569349101607
1745 1.252545112154185
1746 1.25251929741224
1747 1.252493574830819
1748 1.252468266009164
1749 1.25244394084588
1750 1.252419716601385
1751 1.252396338769877
1752 1.25237203343452
1753 1.252349531888768
1754 1.252326351559561
1755 1.252305598527255
1756 1.252283981968915
1757 1.252263341860125
1758 1.252242498800893
1759 1.252221515861755
1760 1.252199464267748
1761 1.252179177200426
1762 1.252157638296964
1763 1.252137195175114
1764 1.252116523338564
1765 1.252097135673448
1766 1.252077363433174
1767 1.252059611042941
1768 1.25204101053853
1769 1.25202217050975
1770 1.25200305064514
1771 1.251985482245409
1772 1.251966831118807
1773 1.251949080498973
1774 1.251930026001166
1775 1.251912510602212
1776 1.251895144719603
1777 1.251879243795872
1778 1.251863260900398
1779 1.251847867966937
1780 1.251831480077031
1781 1.25181678686419
1782 1.251801093393681
1783 1.251786001764259
1784 1.251770477986792
1785 1.251757758562542
1786 1.251744114155986
1787 1.251731012531112
1788 1.251717304878724
1789 1.251704538746186
1790 1.251691369648668
1791 1.251679612241022
1792 1.251667360846877
1793 1.251654780194353
1794 1.251642297187272
1795 1.251631847967786
1796 1.251620933107285
1797 1.251610414363114
1798 1.251599442900104
1799 1.251589213471817
1800 1.251578887092205
1801 1.251570717930209
1802 1.251561141225516
1803 1.251552776167517
1804 1.251543527671183
1805 1.251535436997983
1806 1.25152681542475
1807 1.251519419660656
1808 1.251512180981236
1809 1.251504741695545
1810 1.251497017537411
1811 1.251491742141037
1812 1.251484509822712
1813 1.251478229661932
1814 1.251471632346812
1815 1.251466856496456
1816 1.251461010161265
1817 1.251456780329059
1818 1.251452033170502
1819 1.251448087704281
1820 1.25144369298154
1821 1.25144063158762
1822 1.251437172667668
1823 1.251435004040709
1824 1.251431046165707
1825 1.251428705626811
1826 1.251427146250856
1827 1.251425494965702
1828 1.251423345788923
1829 1.251422953054971
1830 1.2514226383892
1831 1.251424615885665
1832 1.251426105853242
1833 1.25142744235486
1834 1.251428182387923
1835 1.251430171854571
1836 1.251432139891117
1837 1.25143548360852
1838 1.251438662494024
1839 1.251441069649831
1840 1.251443390934115
1841 1.251448897979041
1842 1.25145304373045
1843 1.251458297790717
1844 1.251464145251124
1845 1.251471068814476
1846 1.251478490998044
1847 1.251486744422443
1848 1.25149403403681
1849 1.251501972870892
1850 1.251509747300546
1851 1.251519072732952
1852 1.251527188604423
1853 1.251536903902826
1854 1.251545351590384
1855 1.251554714768517
1856 1.251565152980805
1857 1.251576784232479
1858 1.251587544425244
1859 1.251598462174324
1860 1.251610752748389
1861 1.251621850572192
1862 1.251633935078325
1863 1.251645468845228
1864 1.251658119084284
1865 1.251670860021984
1866 1.251683350043094
1867 1.251696987894816
1868 1.251711156820019
1869 1.251723397280017
1870 1.251737185545517
1871 1.25175178272284
1872 1.251766934620189
1873 1.2517808098271
1874 1.251795328857199
1875 1.251811258202854
1876 1.251827089659322
1877 1.25184359528959
1878 1.251860431434733
1879 1.25187751891894
1880 1.251895374305901
1881 1.25191359867312
1882 1.251931989660107
1883 1.251951036775485
1884 1.25196892289506
1885 1.25198658652339
1886 1.252005709668072
1887 1.252025189948733
1888 1.252043736651124
1889 1.252062531484319
1890 1.252081746085821
1891 1.252101946168591
1892 1.252122892230293
1893 1.252144105672462
1894 1.252165554273561
1895 1.252187847866748
1896 1.252210511834994
1897 1.252233178836588
1898 1.252255427393248
1899 1.252277214372602
1900 1.252300016656963
1901 1.252324029958098
1902 1.252347471680751
1903 1.252370602831116
1904 1.252393925496016
1905 1.252417965891265
1906 1.252442663726427
1907 1.252468470882551
1908 1.252494052756379
1909 1.25252029668596
1910 1.25254687646764
1911 1.252574074325425
1912 1.252602277597598
1913 1.252630120615933
1914 1.252657253055189
1915 1.252684532393608
1916 1.252713238053396
1917 1.252741576034107
1918 1.252770886517862
1919 1.252798587524352
1920 1.252826809481418
1921 1.252855981930086
1922 1.25288713401249
1923 1.252917963182866
1924 1.252949738371056
1925 1.252981054615273
1926 1.253012969061338
1927 1.253045226861866
1928 1.253078429671353
1929 1.253110626522686
1930 1.253142244495609
1931 1.253175012639668
1932 1.253208834319934
1933 1.253243149804216
1934 1.253277949799443
1935 1.25331401188743
1936 1.253348560505174
1937 1.253383040182992
1938 1.253418451534692
1939 1.253454474584906
1940 1.253490796140939
1941 1.253527203653208
1942 1.253563465794251
1943 1.253599991245201
1944 1.253637913707304
1945 1.253674217766913
1946 1.253710753489697
1947 1.253748101012389
1948 1.253788185057913
1949 1.253828100655593
1950 1.253867964999121
1951 1.253908139930111
1952 1.253948546573514
1953 1.253988955982698
1954 1.254029301005313
1955 1.254070201140651
1956 1.254111212086245
1957 1.25415248220413
1958 1.254194039196482
1959 1.254235681349867
1960 1.254276964764775
1961 1.254318681972139
1962 1.254361353141531
1963 1.254404028497476
1964 1.254447150383841
1965 1.254490789043939
1966 1.25453404015754
1967 1.254577166924722
1968 1.254620688328735
1969 1.25466489123969
1970 1.25470938185994
1971 1.254754440040337
1972 1.254798979433895
1973 1.254843354388742
1974 1.254887580843139
1975 1.254932556447304
1976 1.2549788693558
1977 1.255025353176781
1978 1.255071721552845
1979 1.25511743857499
1980 1.255163563824349
1981 1.25521043541854
1982 1.255256522593341
1983 1.25530415678382
1984 1.255350141993882
1985 1.255396227792678
1986 1.255443245876825
1987 1.255491534513179
1988 1.255539050469426
1989 1.255586531300501
1990 1.255634425575666
1991 1.255682522569342
1992 1.25573111609393
1993 1.255779313710493
1994 1.25582764459311
1995 1.255876743567356
1996 1.255926939320481
1997 1.255976751437749
1998 1.25602759243962
1999 1.256077682468126
2000 1.256128178061147
2001 1.256179155802212
2002 1.256231429311944
2003 1.256282605354574
2004 1.256333016428437
2005 1.256383777956611
2006 1.256436280676853
2007 1.256489449977122
2008 1.256541056418075
2009 1.256592755758434
2010 1.256646395208891
2011 1.256699266645314
2012 1.256752507522868
2013 1.256806601749333
2014 1.256861713680111
2015 1.256916032050933
2016 1.256970409708604
2017 1.257024606788432
2018 1.257078425680056
2019 1.257132057422935
2020 1.257186441113661
2021 1.257243117018091
2022 1.257300113904027
2023 1.257354823326791
2024 1.257409593867545
2025 1.257465088044512
2026 1.257521963958294
2027 1.257578858380064
2028 1.257637153335101
2029 1.257694568651655
2030 1.25775196597581
2031 1.257809390171151
2032 1.257866789977422
2033 1.257925273058608
2034 1.257983850829394
2035 1.258042722423717
2036 1.258101035858049
2037 1.258159733781549
2038 1.25821777221603
2039 1.25827723295499
2040 1.258335099145719
2041 1.2583934902325
2042 1.258452803987923
2043 1.258513168941539
2044 1.258573998567113
2045 1.258635307677473
2046 1.258696794969373
2047 1.258758334726508
2048 1.258819050653312
2049 1.258880017814205
2050 1.258939524868984
2051 1.258999157385737
2052 1.259060061471849
2053 1.259120983178269
2054 1.259182685432219
2055 1.259244363403578
2056 1.259306623551328
2057 1.259368851563695
2058 1.259431575161481
2059 1.25949605414142
2060 1.259557291461722
2061 1.259618638030862
2062 1.259680954296424
2063 1.259744146388239
2064 1.259807493723037
2065 1.259871541213326
2066 1.259934780671252
2067 1.259998044868349
2068 1.260061258820677
2069 1.260125445876863
2070 1.260188626327497
2071 1.260251432632941
2072 1.260313570662224
2073 1.260376229895015
2074 1.260440035781956
2075 1.260503720290504
2076 1.260568533985741
2077 1.260633677141581
2078 1.26069860548033
2079 1.260763777753785
2080 1.260828237341926
2081 1.260892602207596
2082 1.260956842026878
2083 1.261021676616049
2084 1.261086770421949
2085 1.261151247915357
2086 1.261216551268894
2087 1.26128036360442
2088 1.261344986658026
2089 1.261409367756611
2090 1.261474446014298
2091 1.261540224377238
2092 1.26160600534262
2093 1.261672690970652
2094 1.261739776521659
2095 1.261806950613751
2096 1.261874788948982
2097 1.26194037003857
2098 1.262005991187188
2099 1.2620715823072
2100 1.262138694105793
2101 1.262204365484372
2102 1.262272083335255
2103 1.26233835435293
2104 1.262404709224057
2105 1.262467347050813
2106 1.262534817523892
2107 1.262602896095454
2108 1.262672210107766
2109 1.262739658510395
2110 1.262806369713186
2111 1.26287373973981
2112 1.26294351099671
2113 1.263012540475805
2114 1.263079390949721
2115 1.263146183789223
2116 1.263214247500132
2117 1.263282625287725
2118 1.263352150676433
2119 1.263420549583454
2120 1.263489679567743
2121 1.263559155283898
2122 1.263627648699132
2123 1.263693839610018
2124 1.263760684603769
2125 1.263824042924559
2126 1.263894201363836
2127 1.263964023540717
2128 1.264033626858971
2129 1.264103468843357
2130 1.264173474298697
2131 1.264243524654347
2132 1.264314178082832
2133 1.264384874494129
2134 1.264453674548584
2135 1.264521843585982
2136 1.264591249203054
2137 1.264661634768009
2138 1.264731745899572
2139 1.264800682999237
2140 1.264869605814136
2141 1.264938611105688
2142 1.26500808647774
2143 1.265078287116875
2144 1.265149207197962
2145 1.265219323921847
2146 1.265288019143731
2147 1.265356701236376
2148 1.265424300242958
2149 1.265493808140036
2150 1.265562950890267
2151 1.265633530413805
2152 1.265704173348103
2153 1.265773729569739
2154 1.265843112077614
2155 1.265912465692805
2156 1.265982133044987
2157 1.266052820995902
2158 1.266122829012854
2159 1.266190549455888
2160 1.266258230428382
2161 1.266327346851082
2162 1.266397198586795
2163 1.26646746780473
2164 1.266537052210781
2165 1.266607108022947
2166 1.26667699461073
2167 1.266747719899463
2168 1.266816221290411
2169 1.266885031767891
2170 1.266953809751903
2171 1.267024372833783
2172 1.267093242110176
2173 1.267162557104214
2174 1.267229938912347
2175 1.267298999917654
2176 1.267368578004954
2177 1.267438542029373
2178 1.267508773372592
2179 1.267579618964182
2180 1.26765024367481
2181 1.267721074206499
2182 1.267790810451364
2183 1.26786152395952
2184 1.267929612595276
2185 1.267997734528849
2186 1.268066240835373
2187 1.26813577929334
2188 1.268205632393124
2189 1.268275839394065
2190 1.268345709123808
2191 1.268416681937228
2192 1.268484810969206
2193 1.26855403083511
2194 1.268623035470464
2195 1.268693025181755
2196 1.268765215791043
2197 1.26883400355431
2198 1.268904795345225
2199 1.268974089942007
2200 1.269045898937411
2201 1.269115047013356
2202 1.269183956770567
2203 1.26925275224472
2204 1.269320796871212
2205 1.26938874794721
2206 1.269456846314472
2207 1.269527350226496
2208 1.26959762585387
2209 1.269666482044983
2210 1.269734583890686
2211 1.269803665557494
2212 1.269873117864652
2213 1.269942609887023
2214 1.270013205516459
2215 1.270082379300494
2216 1.270152387081281
2217 1.270221514948581
2218 1.270290570659732
2219 1.270359865929596
2220 1.270427919223131
2221 1.270495950873875
2222 1.270564471808229
2223 1.270633177620719
2224 1.270701920197972
2225 1.270771447835629
2226 1.2708422116778
2227 1.270911752141496
2228 1.270981358950686
2229 1.271049784638755
2230 1.271118403376777
2231 1.271187124137472
2232 1.271256446092815
2233 1.271324166295043
2234 1.271392681327094
2235 1.271460239195634
2236 1.271527445286238
2237 1.27159483646223
2238 1.271663605852538
2239 1.271733746921598
2240 1.27180284768551
2241 1.271872073151408
2242 1.271940269640395
2243 1.272008270682919
2244 1.272077161517085
2245 1.27214519932701
2246 1.27221268655126
2247 1.272280141914831
2248 1.272347061425593
2249 1.272414786004093
2250 1.272482078372857
2251 1.272547425851734
2252 1.272613664327248
2253 1.272682213132041
2254 1.272750304164839
2255 1.272819622336951
2256 1.272887506858633
2257 1.272955030320348
2258 1.273022201855165
2259 1.273088041910662
2260 1.273154983003965
2261 1.273222822442834
2262 1.273288514131736
2263 1.273355818352598
2264 1.273423163299488
2265 1.273489856290662
2266 1.273555656290917
2267 1.273621802678774
2268 1.273687712561845
2269 1.273753981817393
2270 1.273819619080655
2271 1.273887704555086
2272 1.273953928893356
2273 1.274018668152353
2274 1.274084140638994
2275 1.274148267595984
2276 1.274214166329904
2277 1.274280555071712
2278 1.274346624073561
2279 1.274412279552355
2280 1.274477550708146
2281 1.274542112826593
2282 1.274607855032573
2283 1.274674091455263
2284 1.274739746368274
2285 1.274805691626389
2286 1.274870201464867
2287 1.274934828237763
2288 1.274999552200759
2289 1.275063401683146
2290 1.275126672798402
2291 1.275191436475739
2292 1.275256047495168
2293 1.275320586288721
2294 1.275384863646442
2295 1.275449222079013
2296 1.275513122435272
2297 1.275579016132102
2298 1.275641865532825
2299 1.275704562727379
2300 1.275769044265108
2301 1.275833387332795
2302 1.275897854103498
2303 1.275962440187518
2304 1.276025870324861
2305 1.276089620162262
2306 1.276152659779173
2307 1.276215271309269
2308 1.276278492567903
2309 1.276340902412867
2310 1.27640318008849
2311 1.276464884161923
2312 1.276527320271771
2313 1.276590707405756
2314 1.276654002095141
2315 1.276716900526688
2316 1.276779891815964
2317 1.276843033155471
2318 1.276909036830493
2319 1.276971658463662
2320 1.277036903125336
2321 1.277096685937155
2322 1.27715776877642
2323 1.277216553075357
2324 1.277277126782471
2325 1.277340641337742
2326 1.277402562442341
2327 1.277466108366869
2328 1.277527146804458
2329 1.277588822750752
2330 1.277649494366438
2331 1.277711822980875
2332 1.277771850244787
2333 1.277833839787109
2334 1.277895195000003
2335 1.277956200590033
2336 1.278015548118994
2337 1.278073302611128
2338 1.27813362107297
2339 1.278193256906813
2340 1.278256096257134
2341 1.278316422980456
2342 1.278376581365447
2343 1.278437054800133
2344 1.27849696481274
2345 1.278556468760325
2346 1.278616853831247
2347 1.278674048727915
2348 1.278731717821669
2349 1.278791252297995
2350 1.278850369861817
2351 1.278910040032641
2352 1.278970078313233
2353 1.279029397143821
2354 1.279087860067432
2355 1.279147499835327
2356 1.279206106843915
2357 1.2792655929822
2358 1.279324242404933
2359 1.279383034669979
2360 1.279441611559948
2361 1.279500988322018
2362 1.279560281079053
2363 1.279619213082183
2364 1.279678313778216
2365 1.279736318388724
2366 1.279793244819737
2367 1.279849811500113
2368 1.279906901763219
2369 1.279964062227546
2370 1.280022313249809
2371 1.280080607306967
2372 1.280138028151683
2373 1.28019447921062
2374 1.2802516490986
2375 1.280310134516735
2376 1.280368104135393
2377 1.280426121822775
2378 1.280482798595574
2379 1.280537531282967
2380 1.280593151226556
2381 1.280649150985946
2382 1.28070496475541
2383 1.280761617623814
2384 1.280817787069693
2385 1.280874489252216
2386 1.280930327538305
2387 1.280987437477143
2388 1.281041907757169
2389 1.281096087092899
2390 1.281152043269597
2391 1.281207122653413
2392 1.281263199967037
2393 1.28131848146177
2394 1.28137474561981
2395 1.281429118371435
2396 1.281484296645249
2397 1.281538437702221
2398 1.281593690207434
2399 1.28164783191392
2400 1.281702951825776
2401 1.281757392149155
2402 1.281810991285401
2403 1.281864483848196
2404 1.281918767906568
2405 1.281973573519161
2406 1.282028441192578
2407 1.282083472667721
2408 1.282137796237023
2409 1.282190808064091
2410 1.282242741114336
2411 1.282294330636217
2412 1.282347476098805
2413 1.282402089703469
2414 1.282456641442876
2415 1.282509021367379
2416 1.282561350635704
2417 1.282614322029449
2418 1.282667136296541
2419 1.282720325944096
2420 1.282773500323518
2421 1.282827143517309
2422 1.282879430698572
2423 1.282931005931798
2424 1.282982650041188
2425 1.283034661401304
2426 1.283086696051985
2427 1.283138892602143
2428 1.283191167777066
2429 1.283243972164162
2430 1.283294999773038
2431 1.283345673520812
2432 1.283396361944173
2433 1.283447915552867
2434 1.283500286810446
2435 1.283551493116364
2436 1.283602994316584
2437 1.283653732014503
2438 1.283704227951719
2439 1.283755000425424
2440 1.28380445734975
2441 1.283854152089806
2442 1.283905128174117
2443 1.283957291364815
2444 1.284007678465247
2445 1.284058175009321
2446 1.284109717607825
2447 1.28415917765434
2448 1.284208020329846
2449 1.284256005713291
2450 1.284304043206663
2451 1.284353014474959
2452 1.284404601937209
2453 1.284455858263641
2454 1.284506721668315
2455 1.284557018379492
2456 1.284606886626994
2457 1.284657959216025
2458 1.28470447522456
2459 1.284750749105774
2460 1.284798224141372
2461 1.284847035188462
2462 1.284894933903799
2463 1.284943489075976
2464 1.284992912521242
2465 1.285042019291551
2466 1.285092778769344
2467 1.285142854811589
2468 1.285190945629324
2469 1.285239807060113
2470 1.285288631126125
2471 1.285337608576701
2472 1.285384656151357
2473 1.285432467892214
2474 1.285478506203998
2475 1.285525055951619
2476 1.28557221056349
2477 1.285620248351635
2478 1.285669454977393
2479 1.285717961359055
2480 1.285766337316719
2481 1.285814965057102
2482 1.28586176849519
2483 1.285908992405202
2484 1.285955873226456
2485 1.286002871054139
2486 1.286048956375893
2487 1.286092960514958
2488 1.28613835299236
2489 1.28618564080034
2490 1.286234316794237
2491 1.286281856342572
2492 1.286330500318142
2493 1.286377278941335
2494 1.286424975417854
2495 1.28647026187814
2496 1.28651528812081
2497 1.286561102740809
2498 1.286606997418185
2499 1.286652317058356
2500 1.286697983726607
2501 1.286743218684757
2502 1.286787961969836
2503 1.286833306694996
2504 1.286879131716745
2505 1.286925234597288
2506 1.28697132668802
2507 1.287014388652441
2508 1.287058468566324
2509 1.28710258403394
2510 1.287146782235044
2511 1.287191049580392
2512 1.287236365689794
2513 1.287283013487513
2514 1.287329892997632
2515 1.28737537640604
2516 1.287418519186084
2517 1.287462018628808
2518 1.287505763184609
2519 1.287548785870196
2520 1.287593094346752
2521 1.28763701482202
2522 1.28767974436627
2523 1.287722247860445
2524 1.287765367233926
2525 1.28781016280887
2526 1.287853221093435
2527 1.287895991052949
2528 1.287939512701111
2529 1.287983983649458
2530 1.288028206172423
2531 1.288071873406123
2532 1.288115468276825
2533 1.288159818629727
2534 1.288200373651506
2535 1.288240760569495
2536 1.288282128102834
2537 1.28832512551308
2538 1.288368175575637
2539 1.28841147827033
2540 1.288455444038455
2541 1.288498956398365
2542 1.288542338455907
2543 1.288585351828302
2544 1.288628074252069
2545 1.288670543317676
2546 1.288710437003807
2547 1.288749921034424
2548 1.288791628614711
2549 1.28883435380934
2550 1.288878036081653
2551 1.288921048708504
2552 1.288962172467591
2553 1.289003158908233
2554 1.289044796725476
2555 1.289086677441145
2556 1.289128711937948
2557 1.289171749453236
2558 1.289213613021753
2559 1.289255459353561
2560 1.289297276230451
2561 1.289339301172423
2562 1.289379644643819
2563 1.289420418375593
2564 1.289460757093556
2565 1.289502931959295
2566 1.289543683977791
2567 1.289583148927717
2568 1.289623052174502
2569 1.289664164702824
2570 1.289705150697243
2571 1.289745979857302
2572 1.289786496469605
2573 1.289827653576238
2574 1.289870524566184
2575 1.289911514150135
2576 1.289950209463503
2577 1.289988932759817
2578 1.290028828155664
2579 1.290068652600585
2580 1.290109008630752
2581 1.29014981588598
2582 1.29019000345463
2583 1.290229348816319
2584 1.29026841967721
2585 1.290306526873645
2586 1.2903472331779
2587 1.290385629766998
2588 1.290424553297325
2589 1.290465381610029
2590 1.290505902148448
2591 1.290545416691209
2592 1.2905846127288
2593 1.290624434230508
2594 1.290663598637518
2595 1.290703881458479
2596 1.290742164271675
2597 1.290779557114183
2598 1.29081770612877
2599 1.290856758866487
2600 1.290896721586841
