"lift-rfile"
"Iteration" "lift"
1165 -0.5516823503782649
1166 -0.5516541000998169
1167 -0.5516281014920225
1168 -0.5516017131897567
1169 -0.5515767537637675
1170 -0.551553862974986
1171 -0.5515333938386561
1172 -0.5515159171006184
1173 -0.5515017636460864
1174 -0.5514895656285608
1175 -0.5514803840946503
1176 -0.5514723999190415
1177 -0.5514680911959654
1178 -0.551466902258747
1179 -0.5514703478816149
1180 -0.5514773284552219
1181 -0.5514872940865265
1182 -0.551500759998932
1183 -0.5515178366877467
1184 -0.551540115326048
1185 -0.5515666641998012
1186 -0.5515972429871715
1187 -0.5516324015678279
1188 -0.5516696247638476
1189 -0.5517107740656372
1190 -0.5517563148398632
1191 -0.5518015431574257
1192 -0.5518566094349334
1193 -0.5519153654599591
1194 -0.5519727149467394
1195 -0.5520401761879054
1196 -0.5521101136402008
1197 -0.5521755435852543
1198 -0.5522543738401107
1199 -0.5523269651271762
1200 -0.5524111389621673
1201 -0.5524915796107712
1202 -0.5525817400411707
1203 -0.5526671576092457
1204 -0.552762914498027
1205 -0.552851453433712
1206 -0.5529508705540965
1207 -0.5530518734106081
1208 -0.5531442590674356
1209 -0.5532481721574176
1210 -0.553344419295593
1211 -0.5534510750338187
1212 -0.5535479125526308
1213 -0.5536546943772294
1214 -0.5537522106569492
1215 -0.5538594990309259
1216 -0.5539652271718258
1217 -0.5540597259360798
1218 -0.5541636687239158
1219 -0.5542667062090479
1220 -0.5543601113026818
1221 -0.5544607614430126
1222 -0.5545595736008092
1223 -0.5546549459077427
1224 -0.5547413020596531
1225 -0.5548331994139102
1226 -0.554922248992456
1227 -0.5550072435821911
1228 -0.5550899508792095
1229 -0.5551698461699096
1230 -0.5552464154062911
1231 -0.5553184535465245
1232 -0.5553870816654811
1233 -0.5554536561886533
1234 -0.5555169373876646
1235 -0.5555762778572885
1236 -0.5556324543952029
1237 -0.5556852090815221
1238 -0.5557357616011661
1239 -0.5557820550372742
1240 -0.5558249877285397
1241 -0.5558636164140202
1242 -0.5558994517383478
1243 -0.5559318564957544
1244 -0.5559603856700047
1245 -0.5559841781890489
1246 -0.5560039283185724
1247 -0.5560211836300165
1248 -0.556036736441327
1249 -0.556048473477378
1250 -0.5560578784218377
1251 -0.5560661675421194
1252 -0.5560710393288962
1253 -0.5560737758632054
1254 -0.5560737079673082
1255 -0.5560727860052128
1256 -0.5560689663325381
1257 -0.5560627216047946
1258 -0.5560539444578708
1259 -0.5560445123068574
1260 -0.5560338214552574
1261 -0.556021570149051
1262 -0.5560080233603404
1263 -0.555995453803781
1264 -0.5559818152559832
1265 -0.5559679038162518
1266 -0.5559522979866858
1267 -0.5559368807101097
1268 -0.5559213150458526
1269 -0.5559054516301413
1270 -0.5558898047455032
1271 -0.5558766075548428
1272 -0.5558633867159951
1273 -0.5558521350503539
1274 -0.5558411108218796
1275 -0.5558307230343331
1276 -0.5558226629552378
1277 -0.5558159963092565
1278 -0.5558109605075742
1279 -0.5558088454417497
1280 -0.5558060558586058
1281 -0.5558064977382943
1282 -0.5558069915754076
1283 -0.5558106606092131
1284 -0.5558155530608844
1285 -0.5558242243375198
1286 -0.5558335128975551
1287 -0.555846583466295
1288 -0.5558617171661685
1289 -0.5558782516655826
1290 -0.5558966791849683
1291 -0.5559186679238003
1292 -0.555944689085651
1293 -0.5559719862503528
1294 -0.5560004473915271
1295 -0.5560319750251488
1296 -0.5560659067279365
1297 -0.5561037672165696
1298 -0.55614128704768
1299 -0.5561815669883046
1300 -0.5562233729996771
1301 -0.556268337101434
1302 -0.5563144582182065
1303 -0.5563615834476245
1304 -0.5564105147361045
1305 -0.5564619290021229
1306 -0.5565147473266575
1307 -0.556569542734294
1308 -0.5566248066377172
1309 -0.5566831975830942
1310 -0.5567420928590338
1311 -0.5568011032092589
1312 -0.5568609563603303
1313 -0.5569227029434809
1314 -0.5569825813544937
1315 -0.5570450039149477
1316 -0.5571050936025824
1317 -0.5571655545469336
1318 -0.5572270838718826
1319 -0.5572892325968258
1320 -0.5573513604888374
1321 -0.5574125071062269
1322 -0.5574730467865824
1323 -0.5575325287309739
1324 -0.5575911762479314
1325 -0.5576491200502327
1326 -0.5577067244651907
1327 -0.5577632481399092
1328 -0.5578175109323064
1329 -0.557870866538866
1330 -0.5579219417624309
1331 -0.5579728469739705
1332 -0.5580220653148706
1333 -0.5580705012559266
1334 -0.558115106695515
1335 -0.5581589771860707
1336 -0.558202605014599
1337 -0.5582413777389367
1338 -0.5582798957000629
1339 -0.5583149130261886
1340 -0.5583488684114655
1341 -0.558381584419298
1342 -0.5584111566168706
1343 -0.5584389580015886
1344 -0.5584665060146137
1345 -0.5584905441314008
1346 -0.5585117475961798
1347 -0.5585308549523448
1348 -0.5585487904592007
1349 -0.5585640103616274
1350 -0.5585786948276597
1351 -0.5585908883888952
1352 -0.5586021229116632
1353 -0.5586113456046304
1354 -0.558619016643639
1355 -0.5586252440170374
1356 -0.5586293444536536
1357 -0.5586325833150809
1358 -0.5586352655619278
1359 -0.5586347762182128
1360 -0.5586332354100565
1361 -0.5586304819593967
1362 -0.5586262933153413
1363 -0.5586222788921245
1364 -0.558618438719873
1365 -0.5586124573238808
1366 -0.5586048844799308
1367 -0.5585993891563343
1368 -0.5585944977572142
1369 -0.5585889454510381
1370 -0.5585826093108826
1371 -0.5585749007204769
1372 -0.5585674171589117
1373 -0.5585608356906275
1374 -0.5585544516102245
1375 -0.5585466305678759
1376 -0.5585400288738717
1377 -0.5585350457890259
1378 -0.5585311504774178
1379 -0.5585267588139653
1380 -0.5585227177931308
1381 -0.5585198074204822
1382 -0.5585179534148476
1383 -0.5585164185289077
1384 -0.5585163077830753
1385 -0.5585187190419689
1386 -0.5585216070095481
1387 -0.5585258351138793
1388 -0.5585313911236822
1389 -0.558537611679234
1390 -0.5585464320511557
1391 -0.5585555537856296
1392 -0.558566664727834
1393 -0.5585796335547381
1394 -0.5585920314123695
1395 -0.558606601964692
1396 -0.5586215276647369
1397 -0.5586366215407121
1398 -0.5586527619984371
1399 -0.5586723456198167
1400 -0.558693173556976
1401 -0.5587164634612025
1402 -0.558742467431278
1403 -0.558766755888548
1404 -0.5587931307643024
1405 -0.5588204267328031
1406 -0.558848730174644
1407 -0.5588780052494655
1408 -0.5589084216379607
1409 -0.5589386284894574
1410 -0.5589704992044183
1411 -0.5590032919486514
1412 -0.5590362838096631
1413 -0.5590699914688346
1414 -0.5591046024082508
1415 -0.5591408007550711
1416 -0.5591758996403093
1417 -0.5592112069935608
1418 -0.5592471521388467
1419 -0.5592835525667299
1420 -0.5593203036473616
1421 -0.559357502449916
1422 -0.5593939596515376
1423 -0.559430137648175
1424 -0.5594647866253889
1425 -0.5595004727535959
1426 -0.5595360434071699
1427 -0.5595734897897225
1428 -0.5596084478904178
1429 -0.5596433289908797
1430 -0.5596774331082228
1431 -0.5597104337489349
1432 -0.5597420573732932
1433 -0.5597731406682058
1434 -0.5598023141303884
1435 -0.5598315418252257
1436 -0.5598595139683193
1437 -0.5598880281868921
1438 -0.55991349376036
1439 -0.5599406797994857
1440 -0.559965195976683
1441 -0.5599899225342859
1442 -0.5600128746127953
1443 -0.5600350775194966
1444 -0.5600562311910922
1445 -0.5600755333420752
1446 -0.5600929934834508
1447 -0.5601093583715235
1448 -0.5601248065480768
1449 -0.5601394301409873
1450 -0.5601530310043775
1451 -0.5601653473352086
1452 -0.5601771700683741
1453 -0.560187642595714
1454 -0.5601971276000216
1455 -0.5602067662488589
1456 -0.5602145989715591
1457 -0.5602200097765149
1458 -0.5602260212371201
1459 -0.5602303558926902
1460 -0.5602341364951002
1461 -0.5602368955894014
1462 -0.5602385562535813
1463 -0.5602401511665417
1464 -0.5602411065179869
1465 -0.5602412763546427
1466 -0.560242037567813
1467 -0.5602405802546909
1468 -0.5602401803677511
1469 -0.5602371129962435
1470 -0.5602345761468381
1471 -0.560231951876738
1472 -0.5602290997293575
1473 -0.560228347778117
1474 -0.5602270663742314
1475 -0.5602248440574587
1476 -0.5602213031464556
1477 -0.5602188276037418
1478 -0.5602174939878665
1479 -0.560216648675901
1480 -0.5602138298165773
1481 -0.5602104773399699
1482 -0.5602075743107963
1483 -0.5602071584454298
1484 -0.5602075932383649
1485 -0.5602068526606848
1486 -0.5602068868139988
1487 -0.560208706776303
1488 -0.5602101736026884
1489 -0.5602135627581901
1490 -0.5602164028321234
1491 -0.5602201053029287
1492 -0.5602245796390638
1493 -0.5602295525358498
1494 -0.5602350557270276
1495 -0.5602417548576515
1496 -0.560247727770453
1497 -0.5602551573669263
1498 -0.5602618186174743
1499 -0.5602698790441868
1500 -0.5602789819815003
1501 -0.56028865346565
1502 -0.5602995104179565
1503 -0.5603128655411022
1504 -0.5603260780929797
1505 -0.5603409481506365
1506 -0.5603559140922643
1507 -0.5603699112748605
1508 -0.5603853584297204
1509 -0.5604016646984796
1510 -0.5604179325134634
1511 -0.5604353140354321
1512 -0.5604528296402823
1513 -0.560472588118567
1514 -0.560489844471796
1515 -0.5605076318160407
1516 -0.5605264179012673
1517 -0.5605465654556627
1518 -0.56056704571123
1519 -0.5605868186095737
1520 -0.5606074235552905
1521 -0.5606287070986015
1522 -0.5606500471480449
1523 -0.5606716864583387
1524 -0.5606928963991429
1525 -0.5607120691706952
1526 -0.5607332046152971
1527 -0.5607536651504294
1528 -0.5607749997710629
1529 -0.5607957991919356
1530 -0.5608172664098201
1531 -0.5608376307478939
1532 -0.5608604097622579
1533 -0.5608813509378668
1534 -0.5609012792544753
1535 -0.5609194288536938
1536 -0.5609384398386079
1537 -0.5609563778776029
1538 -0.5609748822886423
1539 -0.5609938612098144
1540 -0.5610094629776201
1541 -0.5610273424483352
1542 -0.5610446185730122
1543 -0.5610599850668794
1544 -0.5610771393348919
1545 -0.5610903672164668
1546 -0.5611073337891278
1547 -0.5611210846229996
1548 -0.5611363237380095
1549 -0.5611484318761014
1550 -0.5611614808609587
1551 -0.5611735802018154
1552 -0.5611844849999238
1553 -0.5611949020671415
1554 -0.5612056551307382
1555 -0.5612141800781291
1556 -0.5612241926352874
1557 -0.5612335053998478
1558 -0.5612416509219728
1559 -0.5612495861304148
1560 -0.5612573744013745
1561 -0.5612648744037385
1562 -0.5612716117832223
1563 -0.5612778291791545
1564 -0.5612828907530637
1565 -0.5612873283067525
1566 -0.5612918650820715
1567 -0.5612939699160712
1568 -0.5612959543640484
1569 -0.5612983166219557
1570 -0.561299824753613
1571 -0.5613017046576653
1572 -0.5613031540232231
1573 -0.5613055520845849
1574 -0.5613070553638475
1575 -0.561308199404328
1576 -0.5613106914542978
1577 -0.5613128094537642
1578 -0.5613141749470038
1579 -0.5613154204258983
1580 -0.561316862530964
1581 -0.561318817801635
1582 -0.5613208963111098
1583 -0.5613223589007145
1584 -0.5613220767537951
1585 -0.5613214714535597
1586 -0.5613216978010587
1587 -0.5613218557035802
1588 -0.5613230758330646
1589 -0.5613255939683718
1590 -0.5613289293188069
1591 -0.5613336261976711
1592 -0.5613366564613153
1593 -0.5613401902702714
1594 -0.5613438428172313
1595 -0.5613484494377183
1596 -0.5613519701279507
1597 -0.5613555329333954
1598 -0.5613595800249069
1599 -0.5613643877592213
1600 -0.5613709208149704
1601 -0.5613765127406256
1602 -0.5613832804404577
1603 -0.5613887560400158
1604 -0.5613952669104221
1605 -0.5614025664652914
1606 -0.5614103111370656
1607 -0.5614176736879443
1608 -0.5614253310329961
1609 -0.5614341915580734
1610 -0.5614440578824079
1611 -0.5614547287772459
1612 -0.5614646993262331
1613 -0.5614756716406119
1614 -0.5614869571089051
1615 -0.561497648451029
1616 -0.5615082214058729
1617 -0.5615183063438942
1618 -0.5615284477546335
1619 -0.5615411637220765
1620 -0.56155505176896
1621 -0.5615672156827574
1622 -0.5615783065054688
1623 -0.5615906431446098
1624 -0.5616031331650139
1625 -0.5616167155071991
1626 -0.5616298898607488
1627 -0.5616427462866971
1628 -0.5616545771568972
1629 -0.5616673550832331
1630 -0.5616808304294181
1631 -0.5616933508001772
1632 -0.5617054662827294
1633 -0.5617179857123145
1634 -0.5617319079971425
1635 -0.5617451599441014
1636 -0.5617576765117628
1637 -0.5617711134408594
1638 -0.561784099407478
1639 -0.5617965830658178
1640 -0.5618084819563092
1641 -0.5618218027739176
1642 -0.5618327573571518
1643 -0.5618449811588619
1644 -0.561856235171931
1645 -0.5618680141607912
1646 -0.5618794248196916
1647 -0.5618904971418951
1648 -0.561902205887915
1649 -0.5619133716906034
1650 -0.5619227980364921
1651 -0.5619310500168657
1652 -0.5619403218162897
1653 -0.5619494107189669
1654 -0.5619583627967351
1655 -0.5619652437649203
1656 -0.5619741109620043
1657 -0.5619827051592099
1658 -0.561989811593045
1659 -0.5619978052164388
1660 -0.5620032348934074
1661 -0.5620121433020554
1662 -0.5620177874667423
1663 -0.5620258026870355
1664 -0.5620322212723962
1665 -0.5620374009057002
1666 -0.5620408814785696
1667 -0.562047878963809
1668 -0.5620547676242325
1669 -0.5620596030681231
1670 -0.5620652964921068
1671 -0.5620709126955358
1672 -0.5620765192410614
1673 -0.5620824183574664
1674 -0.5620863235285979
1675 -0.5620921464384813
1676 -0.5620971079902875
1677 -0.5621024824314154
1678 -0.5621053097266983
1679 -0.5621077952946132
1680 -0.5621095109873486
1681 -0.5621113699863244
1682 -0.5621141326390343
1683 -0.5621186602631455
1684 -0.5621238677834414
1685 -0.5621285321027062
1686 -0.5621321379509279
1687 -0.5621368819098486
1688 -0.5621403422935257
1689 -0.5621445833029135
1690 -0.5621473569565957
1691 -0.5621510472298158
1692 -0.5621537181143596
1693 -0.562157085083612
1694 -0.5621592209176363
1695 -0.5621630315410822
1696 -0.5621661434177737
1697 -0.5621700659229376
1698 -0.5621746140897513
1699 -0.5621803140155322
1700 -0.5621840820558062
1701 -0.5621898270363219
1702 -0.5621951330306965
1703 -0.5621991590259196
1704 -0.5622034889762443
1705 -0.5622087511637186
1706 -0.5622140073448116
1707 -0.562220254896782
1708 -0.5622250481891993
1709 -0.5622308607850042
1710 -0.5622354756842524
1711 -0.5622419001117821
1712 -0.5622484447184956
1713 -0.5622554478929941
1714 -0.562262932484712
1715 -0.5622688849172161
1716 -0.5622762180332825
1717 -0.562284660586991
1718 -0.5622913616878861
1719 -0.5622988538964094
1720 -0.5623065501152491
1721 -0.5623153753036554
1722 -0.5623237433068402
1723 -0.5623310686128763
1724 -0.5623401425524804
1725 -0.5623486477123371
1726 -0.5623568642368241
1727 -0.5623639094050258
1728 -0.5623726090770349
1729 -0.5623796083372846
1730 -0.5623877005009259
1731 -0.56239591685694
1732 -0.562405763662354
1733 -0.5624145456306211
1734 -0.5624234635214395
1735 -0.5624327989675032
1736 -0.5624406694289543
1737 -0.5624493812713672
1738 -0.5624570841237135
1739 -0.5624663520090617
1740 -0.5624751143086563
1741 -0.5624853579964634
1742 -0.5624937422698598
1743 -0.5625027488718385
1744 -0.5625106677124783
1745 -0.5625198687855009
1746 -0.5625277362611276
1747 -0.5625356459055741
1748 -0.5625428491182788
1749 -0.5625509281814694
1750 -0.5625595797891466
1751 -0.5625680489939029
1752 -0.5625759449269533
1753 -0.5625834350362534
1754 -0.562591441644586
1755 -0.5625992236920112
1756 -0.562607424814122
1757 -0.5626161353576439
1758 -0.5626233933376887
1759 -0.5626301388506604
1760 -0.5626349866586052
1761 -0.562639377767208
1762 -0.5626440370797334
1763 -0.5626489174465409
1764 -0.5626547047762989
1765 -0.5626621699863375
1766 -0.5626694332170478
1767 -0.5626762680890513
1768 -0.5626826596660129
1769 -0.5626907998680426
1770 -0.56269729922201
1771 -0.5627011833035382
1772 -0.5627063724688117
1773 -0.5627093425543377
1774 -0.5627126888445827
1775 -0.5627177664940507
1776 -0.5627216137822405
1777 -0.5627272301290999
1778 -0.5627304432992759
1779 -0.5627353598853295
1780 -0.5627416178861666
1781 -0.5627469962381142
1782 -0.5627509060392056
1783 -0.5627550997274199
1784 -0.5627598915793395
1785 -0.5627652838636046
1786 -0.5627710391422015
1787 -0.5627747169965233
1788 -0.5627782879707524
1789 -0.5627826853740187
1790 -0.5627868751615676
1791 -0.5627910575294771
1792 -0.5627962325310487
1793 -0.5628002426126126
1794 -0.5628044162412679
1795 -0.5628078230023074
1796 -0.5628099984461954
1797 -0.5628123055943541
1798 -0.5628155981160675
1799 -0.5628203541850458
1800 -0.562826897078212
1801 -0.5628313420651872
1802 -0.5628365936453355
1803 -0.5628414171873194
1804 -0.5628450771534821
1805 -0.5628476416796313
1806 -0.5628525969204883
1807 -0.5628568929790959
1808 -0.5628616012546963
1809 -0.5628654829595993
1810 -0.5628700060093278
1811 -0.5628745444812663
1812 -0.5628769657438127
1813 -0.5628813834868222
1814 -0.5628874500658236
1815 -0.5628920892277122
1816 -0.5628964704971058
1817 -0.5629003857417207
1818 -0.5629068751198574
1819 -0.5629127834746647
1820 -0.5629192578050424
1821 -0.5629226357697998
1822 -0.5629303707195402
1823 -0.56293669980968
1824 -0.5629423511380371
1825 -0.5629458149275674
1826 -0.5629496164053713
1827 -0.5629537474347727
1828 -0.5629576474967799
1829 -0.5629633299136377
1830 -0.5629693424981261
1831 -0.5629731416296411
1832 -0.5629799472178705
1833 -0.5629863443826555
1834 -0.562992942497208
1835 -0.5629993617056963
1836 -0.5630054395265948
1837 -0.5630120514034489
1838 -0.5630175014147579
1839 -0.5630212300759832
1840 -0.5630251177010615
1841 -0.5630291548629567
1842 -0.5630341778815575
1843 -0.5630381148051451
1844 -0.5630465016753044
1845 -0.5630520168558411
1846 -0.5630579407008114
1847 -0.5630651536511577
1848 -0.5630704426256987
1849 -0.5630761803061143
1850 -0.5630819833660292
1851 -0.5630876786874699
1852 -0.5630905045066381
1853 -0.5630964376762453
1854 -0.5631009321235391
1855 -0.5631047057585474
1856 -0.563109716412118
1857 -0.563114663009792
1858 -0.5631195640738255
1859 -0.563124452336121
1860 -0.5631273417752797
1861 -0.5631337187989061
1862 -0.563138715534163
1863 -0.5631437947925082
1864 -0.5631488260010554
1865 -0.5631525561998991
1866 -0.5631573871424941
1867 -0.5631616811333278
1868 -0.5631652336102746
1869 -0.5631696416046702
1870 -0.5631744309249696
1871 -0.5631785683078799
1872 -0.5631823116776715
1873 -0.5631848729814821
1874 -0.5631869816741354
1875 -0.5631916534075612
1876 -0.5631962228432235
1877 -0.5631978862381573
1878 -0.5632023743749317
1879 -0.5632069253701456
1880 -0.5632127269342642
1881 -0.5632172764040694
1882 -0.563220492144726
1883 -0.5632231168807315
1884 -0.5632255721292704
1885 -0.5632273610415995
1886 -0.5632298441983824
1887 -0.5632336946203694
1888 -0.5632357015086944
1889 -0.563238837042895
1890 -0.5632430201726688
1891 -0.5632476556956007
1892 -0.5632513269381543
1893 -0.5632539972712183
1894 -0.5632565547048569
1895 -0.5632593288895142
1896 -0.5632629233631049
1897 -0.5632649128251371
1898 -0.5632678669062119
1899 -0.5632695475049822
1900 -0.563271881255565
1901 -0.5632745275932259
1902 -0.5632781143553677
1903 -0.5632792025607755
1904 -0.5632816113778074
1905 -0.5632852907201547
1906 -0.5632878893907998
1907 -0.5632928653457926
1908 -0.5632960220151255
1909 -0.5632999572669405
1910 -0.5633027893568882
1911 -0.5633049422775132
1912 -0.5633084127524054
1913 -0.5633106529932145
1914 -0.5633137863060636
1915 -0.5633143968258877
1916 -0.5633182739805498
1917 -0.5633180381833326
1918 -0.5633213278060851
1919 -0.5633259127182541
1920 -0.5633296150030008
1921 -0.5633308321398387
1922 -0.5633334338212571
1923 -0.5633379088823208
1924 -0.5633416081307164
1925 -0.5633448975709645
1926 -0.5633480102068305
1927 -0.5633505475947245
1928 -0.5633514988784353
1929 -0.5633528124052151
1930 -0.5633565912434175
1931 -0.5633583231299272
1932 -0.5633609420003563
1933 -0.5633630670447986
1934 -0.5633667964735944
1935 -0.5633702033900254
1936 -0.56337408071972
1937 -0.5633756950871248
1938 -0.5633785372328194
1939 -0.5633805897754862
1940 -0.5633842952565127
1941 -0.5633862184264816
1942 -0.5633898943404524
1943 -0.5633918754738541
1944 -0.5633936919828778
1945 -0.5633980729186543
1946 -0.5634012620285618
1947 -0.5634022076851715
1948 -0.5634038815980949
1949 -0.5634045929234609
1950 -0.5634067104074577
1951 -0.5634082760405552
1952 -0.5634085386782867
1953 -0.5634120053786067
1954 -0.5634133162634903
1955 -0.5634150956467764
1956 -0.5634201844934054
1957 -0.5634212202821055
1958 -0.5634220029892517
1959 -0.5634236722280134
1960 -0.5634278710479932
1961 -0.5634299794783596
1962 -0.5634322139531987
1963 -0.5634352652613286
1964 -0.5634365396364558
1965 -0.563436427842402
1966 -0.5634356741035885
1967 -0.563436703012926
1968 -0.5634388744883383
1969 -0.5634391557298191
1970 -0.5634409165403616
1971 -0.563442534220489
1972 -0.5634446267544149
1973 -0.5634463341442442
1974 -0.5634498801526013
1975 -0.5634525664570043
1976 -0.5634522247516756
1977 -0.563450603275229
1978 -0.5634512853413849
1979 -0.5634550795442858
1980 -0.5634544441270113
1981 -0.5634550347599283
1982 -0.5634579029956408
1983 -0.5634592003753239
1984 -0.5634591692685899
1985 -0.5634613071146363
1986 -0.5634627730726084
1987 -0.5634632781991357
1988 -0.5634636958352803
1989 -0.5634640758833094
1990 -0.5634630232550522
1991 -0.5634621155451717
1992 -0.5634632287617031
1993 -0.5634621638677271
1994 -0.563463050363883
1995 -0.5634628553240735
1996 -0.5634652591852252
1997 -0.5634681590127795
1998 -0.5634693541425079
1999 -0.5634699641417635
2000 -0.5634701602724171
2001 -0.5634703562740513
2002 -0.5634713619645191
2003 -0.5634702268019267
2004 -0.5634690016350615
2005 -0.5634678019058085
2006 -0.56346748920769
2007 -0.563469090975667
2008 -0.5634689770630483
2009 -0.5634708305815708
2010 -0.5634710892076725
2011 -0.5634728910015528
2012 -0.5634730488515891
2013 -0.5634728662472971
2014 -0.5634737099587944
2015 -0.5634744728647743
2016 -0.5634744070090735
2017 -0.5634723269556662
2018 -0.5634701411499535
2019 -0.5634698700699347
2020 -0.5634684504873572
2021 -0.5634681015919897
2022 -0.5634703048211435
2023 -0.5634703600765106
2024 -0.5634706542933761
2025 -0.563471406406573
2026 -0.5634721317817746
2027 -0.5634712332444434
2028 -0.5634707408472832
2029 -0.5634696084099204
2030 -0.563469384415229
2031 -0.5634685202831868
2032 -0.5634663781932132
2033 -0.5634649484435436
2034 -0.5634643702419221
2035 -0.5634659760474428
2036 -0.5634666474035589
2037 -0.5634672115197418
2038 -0.5634682581677738
2039 -0.5634669753600828
2040 -0.5634663718424171
2041 -0.563466040099004
2042 -0.5634649657098344
2043 -0.5634637477045451
2044 -0.5634639973784344
2045 -0.5634627464231303
2046 -0.56346332352457
2047 -0.5634634789662782
2048 -0.563462395735626
2049 -0.5634620348166393
2050 -0.5634619006415937
2051 -0.5634598151466207
2052 -0.5634568519567802
2053 -0.5634547220014246
2054 -0.563453905537905
2055 -0.5634535751989698
2056 -0.5634522239269684
2057 -0.5634503425471235
2058 -0.5634511637455181
2059 -0.563450050471536
2060 -0.5634495668815953
2061 -0.5634485652992927
2062 -0.5634487493883686
2063 -0.5634472395675866
2064 -0.5634462797321861
2065 -0.5634435566145543
2066 -0.563440875460943
2067 -0.5634392606267759
2068 -0.5634364807634481
2069 -0.5634339157123149
2070 -0.5634317799623672
2071 -0.5634303575104738
2072 -0.5634298795479993
2073 -0.563429578025287
2074 -0.5634297310985714
2075 -0.5634290165722543
2076 -0.5634278040178351
2077 -0.5634265640224554
2078 -0.5634247080024859
2079 -0.563423226298033
2080 -0.5634212835533202
2081 -0.5634179292480745
2082 -0.5634144558437509
2083 -0.563411336816341
2084 -0.5634074603087931
2085 -0.5634047819639978
2086 -0.5634022351248688
2087 -0.5634001505946216
2088 -0.5633986637318662
2089 -0.5633981165729814
2090 -0.5633978447304665
2091 -0.5633975597230894
2092 -0.5633955920268212
2093 -0.5633939784658228
2094 -0.5633901649473178
2095 -0.563385682442112
2096 -0.5633815024243665
2097 -0.5633768282465879
2098 -0.5633735635268649
2099 -0.5633708516523924
2100 -0.563369939040842
2101 -0.5633684712353516
2102 -0.5633668614279667
2103 -0.5633653814419339
2104 -0.5633632585813435
2105 -0.5633605345517608
2106 -0.5633575606343784
2107 -0.563354883833775
2108 -0.5633527097352111
2109 -0.5633494375665185
2110 -0.5633453486694864
2111 -0.5633413138496928
2112 -0.5633381784651601
2113 -0.5633361526353454
2114 -0.5633337586953316
2115 -0.5633321993691683
2116 -0.5633308394744369
2117 -0.5633292173309228
2118 -0.5633276244823203
2119 -0.5633229742108213
2120 -0.5633178294933451
2121 -0.5633126318473042
2122 -0.5633085677955266
2123 -0.5633048992457798
2124 -0.5633022924935613
2125 -0.5632993151466488
2126 -0.5632969600119151
2127 -0.5632956083446853
2128 -0.5632946998359129
2129 -0.5632921647506607
2130 -0.5632902697884678
2131 -0.5632887529514729
2132 -0.5632856247017527
2133 -0.5632810613977062
2134 -0.5632779146965448
2135 -0.5632730658857538
2136 -0.5632686908688966
2137 -0.56326346266456
2138 -0.5632589580796331
2139 -0.5632549862594142
2140 -0.5632503203190479
2141 -0.5632463187293199
2142 -0.5632458108707021
2143 -0.5632435309016359
2144 -0.5632427866867318
2145 -0.5632410963537415
2146 -0.563236384392019
2147 -0.5632330807972764
2148 -0.5632282949395535
2149 -0.5632254822305768
2150 -0.5632199927594087
2151 -0.5632152446992373
2152 -0.5632113012906403
2153 -0.563206985434787
2154 -0.5632043461411675
2155 -0.5632008703737687
2156 -0.5631975266678918
2157 -0.5631929963488064
2158 -0.5631903321403169
2159 -0.5631848615626443
2160 -0.5631805895686077
2161 -0.5631773723522194
2162 -0.5631749032413647
2163 -0.5631712346839742
2164 -0.5631669455635567
2165 -0.5631614334431023
2166 -0.5631578000894162
2167 -0.5631532403336853
2168 -0.5631483106464558
2169 -0.5631443411211493
2170 -0.5631385241155581
2171 -0.5631330250218422
2172 -0.5631304233176436
2173 -0.563125357235849
2174 -0.5631216915923847
2175 -0.563118065767386
2176 -0.5631158035770608
2177 -0.5631141380155612
2178 -0.563110277281643
2179 -0.5631038568420631
2180 -0.5630982410091965
2181 -0.5630917517719476
2182 -0.5630854538743993
2183 -0.563080908990766
2184 -0.5630761158770751
2185 -0.5630723370855972
2186 -0.5630684346844436
2187 -0.5630634542919681
2188 -0.5630604197262816
2189 -0.5630581530132562
2190 -0.5630526061681267
2191 -0.5630469968185863
2192 -0.5630433023859451
2193 -0.5630384746602865
2194 -0.563030623308397
2195 -0.5630258990964387
2196 -0.5630203692871258
2197 -0.5630152053107883
2198 -0.5630106190027053
2199 -0.5630065374275767
2200 -0.5630029850513144
2201 -0.5629999359043409
2202 -0.5629947145069325
2203 -0.5629874267459457
2204 -0.5629818450585732
2205 -0.5629795785646585
2206 -0.5629745776688205
2207 -0.5629711396201226
2208 -0.5629653791324437
2209 -0.562959003104075
2210 -0.5629549659092661
2211 -0.5629482988132462
2212 -0.562942654643706
2213 -0.5629362436759431
2214 -0.5629307083795431
2215 -0.5629256461830391
2216 -0.5629203745539504
2217 -0.5629146807562381
2218 -0.5629104360739442
2219 -0.5629070606422355
2220 -0.5629030162347267
2221 -0.5628974722329833
2222 -0.5628927168144614
2223 -0.5628868859913786
2224 -0.56288200932863
2225 -0.5628763209197797
2226 -0.5628691271524908
2227 -0.5628630639539037
2228 -0.5628573303465476
2229 -0.562853589450092
2230 -0.5628482479817706
2231 -0.5628436771609565
2232 -0.5628382875987129
2233 -0.5628326669523571
2234 -0.562827346098945
2235 -0.5628220434282885
2236 -0.5628182163832732
2237 -0.5628116444649344
2238 -0.5628070985553487
2239 -0.5628032533249353
2240 -0.5627981187920182
2241 -0.5627931618031237
2242 -0.562787584911729
2243 -0.5627811168045221
2244 -0.5627753478832032
2245 -0.562769173390812
2246 -0.5627629390661875
2247 -0.5627562293821685
2248 -0.5627516395278313
