"lift-rfile"
"Iteration" "lift"
1234 -1.373089207748723
1235 -1.373069243842718
1236 -1.373049837039771
1237 -1.373030698544324
1238 -1.373013024931359
1239 -1.372997181264048
1240 -1.372982436903239
1241 -1.372968390503109
1242 -1.372955543947715
1243 -1.372942576814113
1244 -1.372930457619353
1245 -1.372920505377906
1246 -1.372911379399775
1247 -1.37290239951458
1248 -1.372894536007507
1249 -1.372886271233094
1250 -1.372877660393654
1251 -1.372869608962883
1252 -1.37286283250503
1253 -1.372855235296592
1254 -1.372846848920693
1255 -1.372839041531454
1256 -1.372831744723616
1257 -1.3728235356572
1258 -1.372815465012939
1259 -1.372808059333426
1260 -1.372799967680258
1261 -1.372790802757426
1262 -1.372780945751112
1263 -1.372770245972781
1264 -1.372758066648026
1265 -1.372745037343018
1266 -1.37273114471207
1267 -1.372716911611134
1268 -1.372701298244507
1269 -1.372684052803508
1270 -1.372666010206155
1271 -1.372646979648074
1272 -1.372624915334436
1273 -1.372601870778913
1274 -1.372577935026925
1275 -1.372553066600099
1276 -1.372526705283661
1277 -1.372499683930549
1278 -1.372470889099572
1279 -1.372441677163085
1280 -1.372411274636786
1281 -1.372379011998826
1282 -1.372345015210556
1283 -1.372308877134825
1284 -1.37227176970929
1285 -1.372232951211138
1286 -1.372192638564546
1287 -1.372150473371111
1288 -1.372105688991171
1289 -1.372060545172852
1290 -1.37201576781985
1291 -1.371969909787269
1292 -1.371922520914531
1293 -1.371873457345752
1294 -1.371822909623091
1295 -1.371771353877462
1296 -1.371719595473784
1297 -1.371667335010097
1298 -1.371614458643113
1299 -1.371560603668903
1300 -1.371505941445186
1301 -1.371450508424438
1302 -1.37139422142569
1303 -1.371337226401639
1304 -1.371280164543714
1305 -1.371222917500567
1306 -1.371164950563369
1307 -1.371106604686904
1308 -1.371048494010015
1309 -1.370989448457281
1310 -1.370930699866712
1311 -1.370873140971354
1312 -1.37081481677707
1313 -1.370756051661629
1314 -1.370697339321697
1315 -1.37063922594482
1316 -1.370580539962856
1317 -1.370522083697876
1318 -1.370463024602502
1319 -1.370404485923094
1320 -1.370345515274564
1321 -1.370286521759257
1322 -1.370228293935996
1323 -1.370171002201935
1324 -1.370114522305091
1325 -1.370057115458513
1326 -1.369999974940929
1327 -1.369942825449989
1328 -1.36988560691234
1329 -1.369829286504641
1330 -1.369772254879504
1331 -1.369715182438011
1332 -1.369659479468409
1333 -1.369604550547519
1334 -1.369550860060371
1335 -1.369497747711999
1336 -1.369444707306283
1337 -1.369392132723677
1338 -1.369340567952319
1339 -1.369289979639543
1340 -1.36923888711686
1341 -1.369188178623675
1342 -1.369139001657845
1343 -1.369090733665046
1344 -1.369042953731996
1345 -1.36899575807236
1346 -1.368948493423999
1347 -1.368902035287922
1348 -1.368856894963328
1349 -1.368812577116246
1350 -1.368767322861884
1351 -1.36872184434078
1352 -1.36867621755796
1353 -1.368632444973192
1354 -1.368588341852358
1355 -1.36854581028615
1356 -1.368502488013056
1357 -1.368458343702162
1358 -1.36841447048477
1359 -1.368370947334064
1360 -1.36832801722744
1361 -1.368284352685904
1362 -1.368240112727439
1363 -1.368196421266086
1364 -1.368152273533323
1365 -1.368107814376012
1366 -1.368063092454843
1367 -1.368018379942067
1368 -1.367972325067005
1369 -1.367926044019166
1370 -1.36787967319542
1371 -1.367832199795495
1372 -1.367784098321704
1373 -1.36773617057129
1374 -1.367688831614621
1375 -1.367640128510327
1376 -1.367590163559316
1377 -1.367540374776408
1378 -1.367490388461447
1379 -1.367440447597671
1380 -1.367389371279571
1381 -1.367337913894724
1382 -1.367285578945148
1383 -1.367232315800717
1384 -1.367178429913877
1385 -1.367125156466661
1386 -1.367069275065918
1387 -1.367012781406041
1388 -1.366955682797986
1389 -1.366899046033038
1390 -1.366841976528791
1391 -1.366784640286441
1392 -1.366725722931413
1393 -1.366667259015177
1394 -1.366607086708396
1395 -1.36654675029551
1396 -1.3664861288572
1397 -1.366424699874435
1398 -1.366362717611607
1399 -1.366298772679931
1400 -1.366235796895524
1401 -1.366173288313963
1402 -1.366109859731959
1403 -1.366045715765389
1404 -1.365980012124018
1405 -1.365914069282091
1406 -1.365848318666932
1407 -1.365782181156223
1408 -1.365716093194083
1409 -1.365648822810511
1410 -1.365581518731178
1411 -1.365514243096709
1412 -1.365447409729139
1413 -1.365379756540672
1414 -1.365310931094417
1415 -1.36524308493776
1416 -1.365174488092066
1417 -1.365106413667171
1418 -1.365037465757585
1419 -1.364968745330033
1420 -1.364898968394041
1421 -1.364830757833392
1422 -1.364762440056778
1423 -1.364692727325251
1424 -1.364623185959003
1425 -1.364553340643031
1426 -1.364484275803206
1427 -1.364414985152532
1428 -1.364345730967833
1429 -1.364276977800974
1430 -1.364207319531177
1431 -1.364137113290392
1432 -1.364066635556258
1433 -1.363996769208818
1434 -1.363926685449084
1435 -1.363857030950796
1436 -1.363787358975647
1437 -1.363718216450092
1438 -1.363649759477195
1439 -1.363580852607219
1440 -1.363511810242106
1441 -1.36344284289614
1442 -1.363374911594887
1443 -1.363306000275041
1444 -1.363237322760107
1445 -1.363168620849098
1446 -1.363100216918591
1447 -1.363031987021013
1448 -1.362964181290576
1449 -1.362896527298923
1450 -1.362828597798586
1451 -1.362760324093836
1452 -1.362692074182976
1453 -1.362623354791693
1454 -1.362554256074563
1455 -1.362485102071688
1456 -1.362416075592994
1457 -1.362347176608264
1458 -1.362278215271613
1459 -1.362209388488042
1460 -1.362140394820604
1461 -1.362071076367465
1462 -1.362001577314565
1463 -1.361932067650838
1464 -1.361862581229356
1465 -1.36179280003113
1466 -1.361722485414574
1467 -1.361652116922599
1468 -1.361581937482684
1469 -1.36151164691533
1470 -1.361440635599957
1471 -1.361369286065365
1472 -1.361297856607393
1473 -1.361225952167427
1474 -1.361153033977805
1475 -1.361080306389005
1476 -1.361007335094732
1477 -1.360934580151067
1478 -1.360861843285234
1479 -1.360789124189724
1480 -1.360716378986474
1481 -1.360642865803753
1482 -1.36056914577848
1483 -1.360494201297105
1484 -1.360418842651745
1485 -1.360343280915379
1486 -1.360267626773136
1487 -1.360192508180008
1488 -1.360116740740676
1489 -1.360041224942042
1490 -1.35996525817326
1491 -1.359888741976254
1492 -1.359812712957156
1493 -1.35973528651909
1494 -1.359657139284825
1495 -1.359579709022487
1496 -1.359501947215363
1497 -1.359424142610922
1498 -1.359345956449433
1499 -1.359267448030358
1500 -1.359188990794422
1501 -1.359110059463704
1502 -1.359031302918362
1503 -1.358951390748513
1504 -1.358871544073065
1505 -1.358791624853976
1506 -1.358711721323774
1507 -1.358632245366026
1508 -1.358552657206044
1509 -1.358473054562938
1510 -1.358392957271835
1511 -1.358312667625677
1512 -1.358232314486968
1513 -1.358152658389485
1514 -1.358070806528009
1515 -1.35798891580656
1516 -1.357906847956313
1517 -1.357825520239598
1518 -1.357745087457603
1519 -1.357663484895444
1520 -1.357582736503801
1521 -1.357501905427814
1522 -1.357420956534938
1523 -1.357340090663839
1524 -1.357258314761994
1525 -1.357176291069171
1526 -1.357094342552413
1527 -1.357011921442916
1528 -1.356930058510356
1529 -1.356848666035724
1530 -1.356768200575102
1531 -1.356688430845315
1532 -1.356607392447902
1533 -1.356526560935671
1534 -1.356444868758407
1535 -1.35636351191099
1536 -1.356283043114124
1537 -1.356201475165992
1538 -1.356120337370643
1539 -1.356038606865122
1540 -1.355957013932641
1541 -1.355876439125118
1542 -1.355797030316617
1543 -1.355718154360408
1544 -1.355637435368293
1545 -1.355556477814514
1546 -1.35547590941252
1547 -1.355395952179886
1548 -1.355316055748073
1549 -1.355236762768707
1550 -1.355157361801542
1551 -1.355077197407525
1552 -1.354996916039309
1553 -1.354916642985093
1554 -1.354836633659845
1555 -1.354757316851343
1556 -1.354678865160604
1557 -1.354601307408967
1558 -1.35452329960301
1559 -1.354445515504616
1560 -1.354367745384197
1561 -1.354289852703412
1562 -1.354211653644021
1563 -1.354132902819456
1564 -1.354054221214342
1565 -1.353975361151802
1566 -1.353897654666099
1567 -1.353819348500243
1568 -1.353741955847014
1569 -1.35366495713538
1570 -1.353587724036901
1571 -1.353509371604143
1572 -1.353430541507102
1573 -1.353351695630001
1574 -1.353273020968538
1575 -1.35319442951656
1576 -1.353116144377806
1577 -1.353036847648141
1578 -1.352958050509892
1579 -1.352878547926457
1580 -1.352799162417558
1581 -1.352719718207556
1582 -1.352640311550778
1583 -1.352559486758063
1584 -1.352478749500073
1585 -1.352398138536615
1586 -1.352317374536187
1587 -1.352235513861396
1588 -1.352153988417045
1589 -1.352071312564207
1590 -1.351989722098724
1591 -1.351905276335458
1592 -1.351819894975127
1593 -1.351734198041733
1594 -1.351649367218661
1595 -1.351564621629307
1596 -1.351479742200021
1597 -1.351394653151626
1598 -1.351309332312467
1599 -1.351223155873145
1600 -1.351137816087715
1601 -1.351051612488359
1602 -1.350965276127638
1603 -1.350877471211501
1604 -1.350789525136286
1605 -1.350700572702614
1606 -1.350612234321009
1607 -1.350523336133665
1608 -1.350434838696492
1609 -1.350345848952275
1610 -1.350257539793635
1611 -1.350168915691079
1612 -1.350081136648025
1613 -1.349993223270636
1614 -1.34990444868663
1615 -1.34981524271369
1616 -1.349726354642866
1617 -1.34963722832802
1618 -1.349548880254786
1619 -1.349459893964081
1620 -1.349372592227438
1621 -1.34928427916833
1622 -1.349196871850478
1623 -1.349109002521922
1624 -1.3490217346356
1625 -1.34893415329963
1626 -1.348847230026851
1627 -1.348759297300932
1628 -1.34867531943847
1629 -1.348587845905574
1630 -1.348500934256754
1631 -1.348413748052915
1632 -1.34832703277435
1633 -1.348244260754041
1634 -1.348158627522741
1635 -1.348073406453271
1636 -1.347987578501277
1637 -1.347905587374499
1638 -1.347819978843086
1639 -1.347734111540368
1640 -1.347648656714578
1641 -1.347567563972516
1642 -1.34748327027023
1643 -1.347398143868038
1644 -1.347313246171008
1645 -1.347232165920698
1646 -1.347147531909413
1647 -1.347062562539108
1648 -1.346976953256129
1649 -1.346891078076323
1650 -1.3468098340063
1651 -1.346725137355025
1652 -1.346641815847243
1653 -1.346558290302843
1654 -1.346475768971131
1655 -1.346396040208546
1656 -1.346312971079337
1657 -1.346229362604824
1658 -1.346149330745101
1659 -1.346064772813806
1660 -1.345980837983897
1661 -1.345900427124151
1662 -1.345816633201702
1663 -1.34573284204141
1664 -1.34565366551292
1665 -1.345570951125654
1666 -1.345487144376404
1667 -1.34540668583563
1668 -1.345322281757506
1669 -1.345237558489999
1670 -1.345156831171314
1671 -1.345071074219283
1672 -1.344989560463407
1673 -1.344905029991612
1674 -1.344821233762749
1675 -1.344737946100035
1676 -1.344658593334867
1677 -1.344574301881958
1678 -1.344489919028416
1679 -1.34440492396586
1680 -1.344319999788875
1681 -1.344234431140117
1682 -1.344149626898771
1683 -1.344065374622263
1684 -1.343981137206226
1685 -1.343896736557369
1686 -1.343812687216814
1687 -1.343728993002923
1688 -1.343645198313153
1689 -1.343560707477707
1690 -1.343476635740775
1691 -1.34339265992204
1692 -1.343309463103459
1693 -1.343226013531477
1694 -1.34314319179012
1695 -1.343060010771438
1696 -1.342976591746732
1697 -1.342892853819128
1698 -1.342809459222653
1699 -1.34272567995751
1700 -1.342642130040049
1701 -1.342563221572677
1702 -1.342481645738345
1703 -1.342398721714203
1704 -1.342319054533785
1705 -1.342235017562568
1706 -1.342154788161972
1707 -1.342070695489004
1708 -1.341990537343811
1709 -1.341905749375708
1710 -1.341825089882516
1711 -1.341740514104251
1712 -1.341659728405763
1713 -1.341579160155251
1714 -1.341495064715166
1715 -1.34141378720785
1716 -1.341328370643111
1717 -1.341246772970221
1718 -1.341165614916952
1719 -1.341079933232736
1720 -1.340998682120764
1721 -1.340913123371838
1722 -1.34083168594871
1723 -1.340750093719822
1724 -1.340665703165249
1725 -1.340583950265722
1726 -1.340502398584521
1727 -1.340417093160293
1728 -1.340336273590211
1729 -1.340251493966541
1730 -1.340171242841243
1731 -1.340085808317201
1732 -1.340003980841479
1733 -1.339918029820354
1734 -1.339836040721841
1735 -1.339751933279592
1736 -1.339671352660703
1737 -1.339586635702941
1738 -1.339506290781745
1739 -1.3394223139474
1740 -1.339342511492877
1741 -1.339259094347115
1742 -1.339179109959336
1743 -1.339095887609607
1744 -1.339016250890726
1745 -1.338932839573071
1746 -1.338854086350465
1747 -1.33877160699085
1748 -1.338693605834367
1749 -1.338611576869006
1750 -1.338534762889638
1751 -1.338452479845212
1752 -1.338374788574692
1753 -1.338293161034066
1754 -1.338215303441163
1755 -1.33813809929679
1756 -1.338057267027249
1757 -1.337979779546932
1758 -1.337902530469585
1759 -1.337822362480737
1760 -1.337745528603696
1761 -1.337665016892292
1762 -1.337588278668846
1763 -1.337511900629602
1764 -1.337431763849397
1765 -1.337355501104253
1766 -1.337274904323922
1767 -1.33719841646368
1768 -1.337118190741582
1769 -1.337041466997876
1770 -1.336961460378467
1771 -1.336881584273317
1772 -1.336805985368186
1773 -1.336726240489468
1774 -1.336650536605697
1775 -1.336571437195775
1776 -1.336493325455465
1777 -1.336417756771706
1778 -1.336338600961581
1779 -1.336262841782669
1780 -1.336184265936952
1781 -1.336105875395723
1782 -1.336031090661406
1783 -1.335952561521923
1784 -1.335877679436568
1785 -1.335798558743135
1786 -1.335718943965303
1787 -1.335643213208663
1788 -1.335564340341067
1789 -1.335485261194219
1790 -1.335410202802094
1791 -1.335332241040514
1792 -1.335254437770207
1793 -1.335179714223446
1794 -1.335101076482471
1795 -1.335026564789176
1796 -1.334947350876406
1797 -1.334871607106209
1798 -1.33479229796447
1799 -1.334717087638814
1800 -1.33463738255719
1801 -1.334562968179668
1802 -1.334483252673259
1803 -1.334407738437542
1804 -1.334327428786966
1805 -1.334250785102118
1806 -1.334170202820416
1807 -1.334094202056124
1808 -1.334017960141488
1809 -1.333937973916303
1810 -1.333862071805958
1811 -1.333785654425639
1812 -1.333705789940668
1813 -1.333629638705368
1814 -1.333553544521753
1815 -1.333472223413229
1816 -1.333395891647673
1817 -1.33331458402319
1818 -1.333237553604732
1819 -1.333160635293314
1820 -1.333079848326706
1821 -1.333003408737331
1822 -1.33292302007477
1823 -1.332847224841008
1824 -1.332767354231408
1825 -1.332691413752607
1826 -1.332611587451377
1827 -1.332535379802474
1828 -1.332459136917635
1829 -1.332378759068897
1830 -1.332302492848989
1831 -1.332223560419015
1832 -1.332149301316233
1833 -1.332070989545243
1834 -1.331996592803739
1835 -1.331917629833606
1836 -1.331842969000098
1837 -1.331764693527206
1838 -1.331690441680576
1839 -1.331611851733666
1840 -1.331537545336367
1841 -1.331459899217459
1842 -1.331386419058462
1843 -1.331309356004033
1844 -1.33123209575587
1845 -1.331158384266262
1846 -1.331081366239773
1847 -1.331003685922721
1848 -1.330930730972678
1849 -1.330854382670238
1850 -1.330781309689079
1851 -1.330704905238379
1852 -1.330631641651616
1853 -1.330555135293309
1854 -1.330478900401636
1855 -1.330407250315774
1856 -1.330331108696832
1857 -1.3302554704082
1858 -1.330183408104259
1859 -1.33010836274548
1860 -1.330033423532662
1861 -1.329959113258708
1862 -1.329887173265056
1863 -1.329811719659002
1864 -1.329736290237776
1865 -1.329665096455219
1866 -1.329590122045084
1867 -1.329514943748886
1868 -1.329444145922824
1869 -1.329369057140464
1870 -1.329293601794683
1871 -1.329221772811059
1872 -1.329147405465779
1873 -1.329073383496438
1874 -1.328999398408808
1875 -1.328927741985067
1876 -1.328852574293093
1877 -1.328778224909788
1878 -1.328704551416808
1879 -1.328631861732657
1880 -1.32855850103902
1881 -1.32848595710099
1882 -1.32841299237268
1883 -1.328339964328907
1884 -1.328267268145216
1885 -1.328195548737367
1886 -1.328122099309937
1887 -1.328049331687359
1888 -1.327976450270629
1889 -1.327903845737218
1890 -1.327832231802035
1891 -1.327760172366478
1892 -1.327688424353621
1893 -1.327617251026635
1894 -1.327545765903196
1895 -1.327474836955551
1896 -1.32740396224527
1897 -1.327332412868519
1898 -1.327260466732369
1899 -1.327189300793303
1900 -1.327118464166719
1901 -1.327048099753455
1902 -1.32697868595065
1903 -1.326910143065825
1904 -1.326841116648465
1905 -1.326771450760137
1906 -1.326701976774603
1907 -1.326632920473033
1908 -1.326563182535344
1909 -1.326493101484757
1910 -1.326423632424631
1911 -1.326353880845149
1912 -1.326284171237024
1913 -1.326215935234774
1914 -1.326146510271636
1915 -1.326077640028533
1916 -1.326009475040368
1917 -1.325941390441993
1918 -1.325872419962966
1919 -1.325804474406111
1920 -1.325735707313545
1921 -1.325666807923621
1922 -1.325598707855551
1923 -1.325530474691103
1924 -1.325462932036327
1925 -1.325395708295075
1926 -1.325327602610216
1927 -1.325259309864566
1928 -1.325191568970448
1929 -1.325124410016606
1930 -1.325055988464551
1931 -1.324987614134502
1932 -1.324919422969139
1933 -1.324850483244277
1934 -1.324780798379484
1935 -1.324712312289382
1936 -1.324643550600092
1937 -1.324574489298874
1938 -1.324505986479015
1939 -1.324437650528801
1940 -1.32436908810895
1941 -1.324299826595543
1942 -1.324230082184698
1943 -1.324159843023595
1944 -1.324090167555408
1945 -1.324020511489785
1946 -1.323951185874732
1947 -1.323880559177684
1948 -1.323810205161698
1949 -1.323740547605807
1950 -1.323671757455833
1951 -1.323603512897589
1952 -1.323532653761254
1953 -1.323462421103289
1954 -1.323391671702124
1955 -1.323320599689824
1956 -1.323250148982651
1957 -1.323179413337351
1958 -1.323108483884323
1959 -1.323037378540781
1960 -1.322966627670228
1961 -1.322896686369773
1962 -1.322826948639682
1963 -1.322756957337854
1964 -1.32268556881772
1965 -1.322614934016656
1966 -1.322545046400434
1967 -1.322475906085565
1968 -1.322407271445438
1969 -1.322337529915152
1970 -1.322266985148772
1971 -1.322196879588642
1972 -1.322127662213833
1973 -1.322058225951995
1974 -1.321988822776474
1975 -1.321919195388778
1976 -1.321849637767352
1977 -1.321780991381034
1978 -1.321712146095505
1979 -1.321643851047326
1980 -1.321576699260989
1981 -1.321508598485101
1982 -1.32144054599588
1983 -1.321373070211639
1984 -1.321305944517194
1985 -1.321238757847602
1986 -1.321171136705364
1987 -1.321104679332212
1988 -1.321038889671249
1989 -1.320973186631193
1990 -1.320906269872856
1991 -1.320839596654742
1992 -1.320773031750806
1993 -1.320706335144228
1994 -1.320641138297289
1995 -1.320575566789612
1996 -1.320509714642827
1997 -1.320444791766399
1998 -1.320380182220164
1999 -1.32031430136786
2000 -1.320249070615584
2001 -1.320183058834372
2002 -1.320117262408527
2003 -1.320052457310071
2004 -1.319987834189244
2005 -1.319923127775172
2006 -1.319857832363333
2007 -1.319792774486632
2008 -1.319727951926078
2009 -1.319662650618863
2010 -1.319596864158016
2011 -1.319531391174753
2012 -1.3194654171342
2013 -1.319399571351466
2014 -1.319333387176725
2015 -1.319267859893302
2016 -1.319203130090767
2017 -1.319137663198129
2018 -1.319070783604833
2019 -1.31900432314696
2020 -1.318938027326555
2021 -1.318872802705815
2022 -1.318805616600008
2023 -1.318738092676397
2024 -1.318671407682889
2025 -1.318604560934845
2026 -1.318538516507871
2027 -1.318472122335755
2028 -1.318405239326893
2029 -1.318337684443533
2030 -1.318268647437298
2031 -1.318200380170736
2032 -1.318132770664286
2033 -1.318064266493778
2034 -1.317996746619476
2035 -1.317929063630639
2036 -1.317861163395171
2037 -1.317794693579412
2038 -1.317728105243647
2039 -1.317661670833227
2040 -1.317593080820774
2041 -1.317523713126899
2042 -1.31745525461821
2043 -1.317386796984242
2044 -1.317317318896763
2045 -1.317248807301999
2046 -1.317181898413318
2047 -1.317112660593882
2048 -1.317044116400809
2049 -1.316977401666483
2050 -1.316909221755551
2051 -1.316839857530065
2052 -1.316771732839578
2053 -1.316702998149516
2054 -1.316635221109633
2055 -1.316567444014266
2056 -1.316501205890327
2057 -1.31643359361388
2058 -1.316366019676843
2059 -1.316299363053241
2060 -1.316231703456398
2061 -1.316163694882459
2062 -1.316096088262648
2063 -1.31602784511352
2064 -1.315959466092646
2065 -1.315893002086575
2066 -1.31582567691681
2067 -1.315757803683395
2068 -1.315690096159041
2069 -1.31562252901423
2070 -1.315555949054768
2071 -1.315489786615411
2072 -1.315423113509374
2073 -1.315355704592516
2074 -1.315288840088184
2075 -1.315221693961708
2076 -1.315155633490551
2077 -1.315089059123373
2078 -1.315022599263354
2079 -1.314954851210299
2080 -1.31488775284394
2081 -1.314820680671408
2082 -1.314753687352173
2083 -1.314686027972651
2084 -1.314619331536981
2085 -1.314552496500426
2086 -1.314486333089457
2087 -1.314420799472231
2088 -1.314355204693847
2089 -1.314287784203777
2090 -1.314221046608346
2091 -1.314154320597491
2092 -1.314088397714881
2093 -1.314021751938538
2094 -1.313954094370412
2095 -1.313886047949658
2096 -1.313819351223342
2097 -1.313751888752912
2098 -1.313686303263392
2099 -1.313620003993389
2100 -1.313553578294834
2101 -1.313485553644139
2102 -1.313418267634862
2103 -1.313350456414202
2104 -1.313284709107284
2105 -1.313218354438383
2106 -1.313152299046603
2107 -1.313084697333789
2108 -1.313018808056679
2109 -1.31295190973802
2110 -1.31288555016268
2111 -1.312817925331767
2112 -1.312751800293545
2113 -1.312684245403346
2114 -1.312616533885696
2115 -1.312548791416548
2116 -1.312481478008327
2117 -1.312414025773771
2118 -1.312347119058728
2119 -1.312280031192217
2120 -1.312213559618929
2121 -1.312146231329977
2122 -1.312078620793885
2123 -1.312009963410028
2124 -1.31194264547737
2125 -1.31187418082163
2126 -1.311806478258694
2127 -1.311737928698104
2128 -1.31167042250619
2129 -1.311602293997212
2130 -1.311534119998723
2131 -1.311464821048269
2132 -1.311397663313123
2133 -1.311327869721428
2134 -1.311258392480902
2135 -1.311188623861747
2136 -1.311119443391487
2137 -1.311050015306567
2138 -1.310982145318777
2139 -1.310912422307136
2140 -1.310843047954032
2141 -1.310772771643598
2142 -1.310702767020595
2143 -1.310631926644196
2144 -1.310562212802902
2145 -1.310491361264832
2146 -1.310420369693015
2147 -1.310348728163786
2148 -1.310278896807789
2149 -1.310207740524451
2150 -1.310136068362759
2151 -1.310062874755359
2152 -1.309990882067475
2153 -1.30991836286159
2154 -1.309848246392194
2155 -1.309776292464368
2156 -1.309704717727767
2157 -1.309631909233281
2158 -1.309560149297678
2159 -1.309487246205147
2160 -1.309415445377235
2161 -1.309342684847596
2162 -1.309269592871491
2163 -1.309195249973469
2164 -1.309122850689733
2165 -1.309049095501765
2166 -1.30897543483242
2167 -1.308901321674775
2168 -1.308827660881355
2169 -1.308753823047546
2170 -1.308681451125068
2171 -1.308607602514768
2172 -1.308534027364359
2173 -1.308459950400854
2174 -1.308386534320376
2175 -1.308312362479772
2176 -1.308239133677653
2177 -1.308163661846939
2178 -1.30809101806513
2179 -1.308016755451197
2180 -1.307942193787212
2181 -1.307866719368787
2182 -1.307791761488014
2183 -1.307716504708796
2184 -1.30764241256199
2185 -1.307567842903848
2186 -1.307493784367686
2187 -1.307418470786357
2188 -1.307344043095428
2189 -1.307268735692169
2190 -1.307194269081156
2191 -1.307118916090176
2192 -1.307043309394098
2193 -1.30696690647538
2194 -1.306892830353416
2195 -1.306817019578576
2196 -1.306741792541693
2197 -1.306665250790856
2198 -1.306589966136963
2199 -1.306514212563677
2200 -1.306439882998143
2201 -1.306364136878545
2202 -1.306289057771538
2203 -1.306213235037839
2204 -1.306138157812473
2205 -1.306063006416306
2206 -1.305988526505191
2207 -1.305911276293118
2208 -1.305834590187404
2209 -1.305759098425018
2210 -1.305683761231103
2211 -1.305606490782707
2212 -1.305530550478635
2213 -1.305453765264979
2214 -1.305378787937447
2215 -1.305303148912978
2216 -1.305228419169377
2217 -1.305152875073153
2218 -1.30507820615819
2219 -1.305002191695111
2220 -1.304926715832955
2221 -1.304850059045845
2222 -1.304773463375716
2223 -1.304696005695275
2224 -1.304621392136402
2225 -1.30454450262493
2226 -1.304467680371878
2227 -1.304390527325059
2228 -1.304314512832371
2229 -1.304238031708979
2230 -1.304162102918182
2231 -1.304085601020354
2232 -1.304009193814949
2233 -1.303932307503272
2234 -1.303856327723586
2235 -1.303778800183219
2236 -1.303701684192823
2237 -1.303622970103014
2238 -1.303545253081972
2239 -1.303467791769291
2240 -1.30339023551528
2241 -1.303311312382019
2242 -1.303233261259449
2243 -1.303154304637598
2244 -1.303076473663973
2245 -1.302997658896431
2246 -1.302919221053378
2247 -1.302839693882363
2248 -1.302761414192448
2249 -1.302681131063561
2250 -1.302601874462772
2251 -1.302521280735644
2252 -1.30244137915932
2253 -1.30236026416986
2254 -1.302281174591235
2255 -1.302200266318189
2256 -1.302119004595899
2257 -1.302036326609656
2258 -1.301954345481634
2259 -1.301871283149639
2260 -1.301789046481205
2261 -1.301705452856951
2262 -1.301622718148999
2263 -1.301538933940101
2264 -1.301455613287249
2265 -1.301371667961146
2266 -1.301287502445415
2267 -1.301201721525106
2268 -1.301116199015043
2269 -1.301030729822847
2270 -1.300945656251528
2271 -1.300858800627804
2272 -1.300772333718795
2273 -1.300685110739679
2274 -1.300598934060151
2275 -1.300512085371935
2276 -1.300425266753928
2277 -1.300337559025158
2278 -1.300250328661101
2279 -1.300162440514481
2280 -1.300074727137572
2281 -1.299986372426607
2282 -1.299897234663674
2283 -1.299807771089252
2284 -1.299719555728446
2285 -1.299630333659428
2286 -1.299542441627742
2287 -1.299452015900899
2288 -1.299362521646844
2289 -1.299272396002384
2290 -1.299184152690105
2291 -1.29909484369904
2292 -1.299005785400378
2293 -1.298916142084311
2294 -1.298827263397365
2295 -1.298737750626009
2296 -1.298649422257663
2297 -1.298558465125547
2298 -1.298468113591756
2299 -1.298377335085787
2300 -1.298288409562646
2301 -1.298198407708169
2302 -1.298109514848495
2303 -1.298020496700974
2304 -1.297930469655133
2305 -1.297839899882313
2306 -1.297751230843558
2307 -1.297661484571996
2308 -1.297572202239281
2309 -1.297482134033408
2310 -1.297392831908462
2311 -1.297302721265658
2312 -1.297214519765169
2313 -1.297123216552492
2314 -1.297032710089327
2315 -1.296942107482554
2316 -1.296852555602179
2317 -1.29676205344168
2318 -1.296672278432128
2319 -1.296581411749558
2320 -1.296491258299216
2321 -1.296400650285675
2322 -1.296310341209665
2323 -1.29621914862377
2324 -1.296128476028238
2325 -1.296036881647891
2326 -1.295946241514724
2327 -1.29585349605911
2328 -1.295761372685446
2329 -1.295668914576018
2330 -1.295577210921591
2331 -1.295484400365326
2332 -1.29539242594838
2333 -1.295300003970283
2334 -1.295207250041091
2335 -1.295113466321402
2336 -1.295019792964707
2337 -1.294925108254374
2338 -1.294830559096096
2339 -1.294736167210036
2340 -1.294640594459228
2341 -1.29454436030001
2342 -1.294448891860803
2343 -1.294353478066997
2344 -1.294257801277301
2345 -1.294160993928677
2346 -1.294065246657044
2347 -1.293967982453937
2348 -1.293871382607531
2349 -1.293773854420256
2350 -1.293676441616681
2351 -1.293577790158888
2352 -1.293479943483804
2353 -1.293381642647209
2354 -1.293282630300407
2355 -1.293182770916926
2356 -1.293083283393492
2357 -1.29298396176883
2358 -1.292884311997751
2359 -1.29278542751642
2360 -1.292685114547976
2361 -1.29258550672076
2362 -1.292485366436568
2363 -1.292383685434622
2364 -1.292282773301649
2365 -1.292181201424004
2366 -1.292080717491576
2367 -1.291979113756125
2368 -1.291876846979099
2369 -1.291774609736951
2370 -1.291672704489357
2371 -1.291570075441131
2372 -1.291467969946502
2373 -1.291365957141074
2374 -1.29126399589431
2375 -1.291161756350076
2376 -1.291057994266974
2377 -1.290955585629294
2378 -1.290853534265464
2379 -1.290749095445668
2380 -1.290646143193388
2381 -1.290542391160102
2382 -1.290439958534068
2383 -1.290336818155679
2384 -1.290233253519886
2385 -1.29013028924879
2386 -1.290026827849534
2387 -1.289923090923483
2388 -1.289819401737497
2389 -1.289715451366421
2390 -1.289612707257334
2391 -1.289507487041264
2392 -1.289402220629123
2393 -1.289297424908984
2394 -1.289194023535224
2395 -1.289089701260561
2396 -1.288985392410983
2397 -1.288880761298648
2398 -1.288775958372003
