"drag-rfile"
"Iteration" "drag"
1244 0.0183057683626469
1245 0.01828245233327825
1246 0.01825912031012368
1247 0.0182355406575299
1248 0.01821164225698713
1249 0.01818735163642779
1250 0.01816303883062823
1251 0.01813878595154616
1252 0.01811420644357281
1253 0.01808927051730628
1254 0.01806402409201092
1255 0.01803663911837763
1256 0.01801124075804177
1257 0.01798564015780817
1258 0.01795981945245384
1259 0.01793393979806575
1260 0.01790781476533305
1261 0.01788173042066371
1262 0.01785547284647745
1263 0.01782711453031221
1264 0.01780073967298845
1265 0.01777433433272489
1266 0.01774797845590464
1267 0.01772161917459453
1268 0.01769500447573895
1269 0.01766643510437589
1270 0.01764017790480084
1271 0.0176136537119021
1272 0.01758687335113292
1273 0.01756039400303714
1274 0.0175320040427474
1275 0.01750581759480084
1276 0.01747965046513843
1277 0.01745171503911592
1278 0.01742603212017946
1279 0.01740054756207992
1280 0.01737307391023861
1281 0.01734822941308338
1282 0.01732370008050306
1283 0.01729742188773204
1284 0.01727334470652895
1285 0.01724903397906027
1286 0.01722308381708759
1287 0.01719936827590973
1288 0.01717580324768703
1289 0.0171507942660053
1290 0.01712798466550942
1291 0.01710547372385312
1292 0.01708149595814305
1293 0.0170597055354034
1294 0.01703664095374208
1295 0.01701557959135068
1296 0.01699436582542926
1297 0.016971922801979
1298 0.01695183993870081
1299 0.01693042561526232
1300 0.01691093545002634
1301 0.01689022026903776
1302 0.01687152048322605
1303 0.01685309657105846
1304 0.01683354738362081
1305 0.01681572830606777
1306 0.01679662430299762
1307 0.01677921557559071
1308 0.01676078107855307
1309 0.01674419624653733
1310 0.01672682698859121
1311 0.01671123633263042
1312 0.01669438425561232
1313 0.01667922274421571
1314 0.01666313199446095
1315 0.0166475128539584
1316 0.01663322086528387
1317 0.01661788016511969
1318 0.01660292937089612
1319 0.01658933056711558
1320 0.01657460032919618
1321 0.01656029554997058
1322 0.01654719491033472
1323 0.01653331145741097
1324 0.01651967073545075
1325 0.01650631903872428
1326 0.01649316592403047
1327 0.01648015986594837
1328 0.01646712110378628
1329 0.01645427091897776
1330 0.01644172484505283
1331 0.01642942281949435
1332 0.01641701232234782
1333 0.016404662205419
1334 0.01639245370186331
1335 0.01638032750876265
1336 0.01636812177142178
1337 0.01635585462325348
1338 0.01634345333734088
1339 0.01633104777800116
1340 0.01631878029900413
1341 0.0163063880946343
1342 0.01629407915288655
1343 0.0162818949551433
1344 0.01626964774136322
1345 0.01625715665681984
1346 0.01624476914527927
1347 0.01623213808834115
1348 0.01621952891768452
1349 0.01620682813209296
1350 0.01619402531998236
1351 0.0161813060283514
1352 0.01616866391554876
1353 0.01615590525876214
1354 0.01614301215304282
1355 0.01612995864195793
1356 0.01611687987861215
1357 0.0161035627294903
1358 0.01609015880822482
1359 0.01607672570040802
1360 0.01606315120035247
1361 0.01604949316640127
1362 0.0160359258782686
1363 0.01602236515310963
1364 0.01600891203154743
1365 0.01599549906221533
1366 0.0159819862473035
1367 0.0159684412432726
1368 0.01595477019896202
1369 0.01594111446904156
1370 0.01592733555231812
1371 0.01591332270984289
1372 0.01589935913063742
1373 0.01588553414028721
1374 0.01587178282460161
1375 0.01585823387223971
1376 0.01584468955695979
1377 0.0158313738487315
1378 0.0158181094287334
1379 0.01580488704001735
1380 0.01579142878357265
1381 0.01577797860651422
1382 0.0157645890242805
1383 0.01575129410045278
1384 0.01573815751564845
1385 0.01572524157346887
1386 0.01571251530596707
1387 0.01569978313187623
1388 0.01568723492057887
1389 0.01567476942347332
1390 0.01566221957597061
1391 0.0156498912821418
1392 0.01563776943949284
1393 0.01562583355494087
1394 0.01561422162677452
1395 0.0156027550502284
1396 0.01559139776433896
1397 0.01558034317289412
1398 0.01556921517658954
1399 0.01555825484346801
1400 0.01554760712384591
1401 0.01553721134065204
1402 0.01552686271835558
1403 0.01551674157112465
1404 0.01550673803390604
1405 0.01549715375743108
1406 0.01548770555608247
1407 0.01547828834922213
1408 0.01546906950879702
1409 0.01546023619622629
1410 0.01545160800601196
1411 0.01544309825321615
1412 0.01543472203861126
1413 0.01542657771602889
1414 0.01541849396110243
1415 0.01541056888091508
1416 0.01540295126243638
1417 0.01539562814768883
1418 0.01538833350287116
1419 0.01538099623472661
1420 0.01537385553952262
1421 0.01536677536411744
1422 0.01535996137294976
1423 0.01535332274951114
1424 0.01534683786240814
1425 0.01534075438594629
1426 0.01533495110717454
1427 0.01532925476075733
1428 0.01532360765456417
1429 0.01531791300491904
1430 0.015312362753005
1431 0.01530667244072187
1432 0.01530114173354506
1433 0.01529566472844947
1434 0.01529026884829447
1435 0.01528496493488528
1436 0.01527990086668586
1437 0.01527477817039811
1438 0.01526976896233727
1439 0.01526471374948309
1440 0.01525962706721564
1441 0.01525468041034178
1442 0.01524994733894239
1443 0.01524532785030912
1444 0.01524075489615943
1445 0.01523638559553354
1446 0.01523207533242818
1447 0.0152276850028032
1448 0.01522319038111686
1449 0.01521872285171276
1450 0.01521425935513936
1451 0.01520961264656534
1452 0.01520489247604569
1453 0.01520008151483393
1454 0.01519540306370531
1455 0.01519090194635574
1456 0.01518657020468853
1457 0.01518213315773501
1458 0.01517772199694731
1459 0.01517332626821826
1460 0.01516884270080017
1461 0.01516438906030538
1462 0.01516008540370423
1463 0.01515569027897382
1464 0.01515131449434524
1465 0.01514694609086081
1466 0.01514242470369511
1467 0.01513793061472979
1468 0.01513340193040121
1469 0.01512874801879444
1470 0.01512426113086507
1471 0.01511984767473584
1472 0.01511559521443995
1473 0.01511128182524729
1474 0.01510713631151895
1475 0.01510308688881385
1476 0.01509893320461163
1477 0.01509468662669948
1478 0.01509042574137715
1479 0.01508627097020806
1480 0.01508210909029398
1481 0.015077970400423
1482 0.0150738182834966
1483 0.0150698929735329
1484 0.01506598691307167
1485 0.0150621111517144
1486 0.01505847288790421
1487 0.01505486527947768
1488 0.01505127144280635
1489 0.01504774155458269
1490 0.01504433696192637
1491 0.01504106051886996
1492 0.01503799954502142
1493 0.0150348212340193
1494 0.01503156624077175
1495 0.01502832318873178
1496 0.01502511456919769
1497 0.01502226626485552
1498 0.01501974201867773
1499 0.01501739931604248
1500 0.01501510629232217
1501 0.01501299203183939
1502 0.01501090337193034
1503 0.01500895811563256
1504 0.01500689742143193
1505 0.01500474533181155
1506 0.01500280716004802
1507 0.01500122570249716
1508 0.01499989065233346
1509 0.0149986035447577
1510 0.01499746134502811
1511 0.01499629163474605
1512 0.01499533783010005
1513 0.01499451959275997
1514 0.0149935298432093
1515 0.01499273081871645
1516 0.01499196386356464
1517 0.01499145206151108
1518 0.01499127900516201
1519 0.0149913239548231
1520 0.01499140792645749
1521 0.01499165849431758
1522 0.01499191238654041
1523 0.0149920819425677
1524 0.01499218566477094
1525 0.0149925057804624
1526 0.01499292528368345
1527 0.01499359874547917
1528 0.01499430146204304
1529 0.01499504074799814
1530 0.01499596215599459
1531 0.01499698246892439
1532 0.01499813764946385
1533 0.01499937241766065
1534 0.0150005029799603
1535 0.01500173627782336
1536 0.01500305881636099
1537 0.01500448582826434
1538 0.01500593915913722
1539 0.01500753851563332
1540 0.01500908903139387
1541 0.01501074449867364
1542 0.01501258393062982
1543 0.01501444491118462
1544 0.01501623868614506
1545 0.01501799327397282
1546 0.0150196077474301
1547 0.01502144301602671
1548 0.01502347692695497
1549 0.01502560930203429
1550 0.01502762604661165
1551 0.01502971232670941
1552 0.0150317951185841
1553 0.01503402837017305
1554 0.01503619471352916
1555 0.01503832007667259
1556 0.01504036367481865
1557 0.01504252421002211
1558 0.01504480754532306
1559 0.01504726472268668
1560 0.01504956279943811
1561 0.01505179722035012
1562 0.01505402617416455
1563 0.01505625304135893
1564 0.01505872373052781
1565 0.01506122454150483
1566 0.01506356736570814
1567 0.01506592728529939
1568 0.01506849993714557
1569 0.01507106742285565
1570 0.01507360211723786
1571 0.01507614425450043
1572 0.01507850609107329
1573 0.01508088001937376
1574 0.01508336426175404
1575 0.01508589128390617
1576 0.01508838580232513
1577 0.01509095323737439
1578 0.01509342806283358
1579 0.01509602064706996
1580 0.01509895423067622
1581 0.01510174430709566
1582 0.01510434624230569
1583 0.01510691268100285
1584 0.01510966418949376
1585 0.01511226024917324
1586 0.01511513129217666
1587 0.01511798722568905
1588 0.01512088740235587
1589 0.01512364056080527
1590 0.01512681176849807
1591 0.01512982727352426
1592 0.01513272649219836
1593 0.01513580459101194
1594 0.01513869403729746
1595 0.01514200839964462
1596 0.01514530327009806
1597 0.01514850255100186
1598 0.0151516403104711
1599 0.01515503479086575
1600 0.01515849867299254
1601 0.01516207425599042
1602 0.01516563835106298
1603 0.01516932355858812
1604 0.01517304333241139
1605 0.01517674053241104
1606 0.01518061839826296
1607 0.01518452566963178
1608 0.01518834571241779
1609 0.01519221386326512
1610 0.01519609009074981
1611 0.01520032707875975
1612 0.01520468407993486
1613 0.01520918522083315
1614 0.01521363944795431
1615 0.01521813741230502
1616 0.01522275632256743
1617 0.01522732804358248
1618 0.01523204399110521
1619 0.01523685713427364
1620 0.01524151919032991
1621 0.0152465459714687
1622 0.0152514628180968
1623 0.01525623038957102
1624 0.01526097037052651
1625 0.01526624905572269
1626 0.01527150362969433
1627 0.0152770958335436
1628 0.01528211045877609
1629 0.01528749575681554
1630 0.01529260625816557
1631 0.01529818159606449
1632 0.01530381538591755
1633 0.01530948248880012
1634 0.01531475187830649
1635 0.01532074504951797
1636 0.0153267946214526
1637 0.01533282628938018
1638 0.01533845308403941
1639 0.01534445620841008
1640 0.0153504673755219
1641 0.01535609249708651
1642 0.01536216763279879
1643 0.0153680089175196
1644 0.01537425601113031
1645 0.01537989865808232
1646 0.01538606554722289
1647 0.01539245445888845
1648 0.01539834558145336
1649 0.01540477875445445
1650 0.01541126149676696
1651 0.01541758802285293
1652 0.01542359629955079
1653 0.01543013217840511
1654 0.01543655831756209
1655 0.01544272617129084
1656 0.0154489096604437
1657 0.01545514376406247
1658 0.01546126784893694
1659 0.01546754836723289
1660 0.01547428514070588
1661 0.01548082516222083
1662 0.0154871364263362
1663 0.01549374559421271
1664 0.01550022777209499
1665 0.01550632636802338
1666 0.01551289478082467
1667 0.01551924431544367
1668 0.01552565264139753
1669 0.01553166699694053
1670 0.01553840194471927
1671 0.01554444396830171
1672 0.0155512454890979
1673 0.01555743550794559
1674 0.01556416394785434
1675 0.01557111436918552
1676 0.01557766461181439
1677 0.0155841621995535
1678 0.01559010714867351
1679 0.01559684045214179
1680 0.01560354079022464
1681 0.01560997358628878
1682 0.01561693450052326
1683 0.01562387692770417
1684 0.01563029193487651
1685 0.01563726337461359
1686 0.01564350756569893
1687 0.0156502244670302
1688 0.01565631417435866
1689 0.01566331947673694
1690 0.01566997137740543
1691 0.01567716154212401
1692 0.01568419546794109
1693 0.01569119291635847
1694 0.01569781961722397
1695 0.01570501561309122
1696 0.01571211475517629
1697 0.01571910526396591
1698 0.01572612588860255
1699 0.01573314006569919
1700 0.0157397268887387
1701 0.01574698547724469
1702 0.01575417216733691
1703 0.01576050403075258
1704 0.01576778019344642
1705 0.01577483615090907
1706 0.01578247005932558
1707 0.01578953172811877
1708 0.01579687255570633
1709 0.01580368066724441
1710 0.0158112001655803
1711 0.01581874836136623
1712 0.01582634306274867
1713 0.01583391378643018
1714 0.01584165378625088
1715 0.01584926648455427
1716 0.01585680260247454
1717 0.01586422999282447
1718 0.01587172255518092
1719 0.01587914079253351
1720 0.01588666912256038
1721 0.01589450227136127
1722 0.01590224600622407
1723 0.01590936709142278
1724 0.01591722854368273
1725 0.01592504783195229
1726 0.01593290511889487
1727 0.01594025815559887
1728 0.01594849337363667
1729 0.01595661099273641
1730 0.01596428481529377
1731 0.01597245502429442
1732 0.01597981293881079
1733 0.01598784428350199
1734 0.01599525884442727
1735 0.01600346139104159
1736 0.01601138048988957
1737 0.01601996539870305
1738 0.01602762463488535
1739 0.01603583327365258
1740 0.01604351110372215
1741 0.01605135357970456
1742 0.01606007701408878
1743 0.01606813528561723
1744 0.01607601719545345
1745 0.01608458569378093
1746 0.01609255358058795
1747 0.01610035128184883
1748 0.01610869635682972
1749 0.01611612506703453
1750 0.01612386537649561
1751 0.01613256721972324
1752 0.01614059206856468
1753 0.01614941203008379
1754 0.0161574660134513
1755 0.0161661477781373
1756 0.01617411725672039
1757 0.01618274155372288
1758 0.01619047542038926
1759 0.01619887813525181
1760 0.01620662498387553
1761 0.01621516166102516
1762 0.01622295176756481
1763 0.01623138332626425
1764 0.01623924164568565
1765 0.0162478614556649
1766 0.01625572173370149
1767 0.01626434831890843
1768 0.016272154084661
1769 0.01628075460967777
1770 0.01628847903728858
1771 0.01629692424111149
1772 0.01630456472943563
1773 0.01631315181830996
1774 0.0163210650248622
1775 0.01632932930476142
1776 0.01633681227284635
1777 0.01634505237036603
1778 0.01635262751114162
1779 0.01636138600305282
1780 0.0163696920712108
1781 0.01637782069552716
1782 0.01638535751148113
1783 0.0163936198210109
1784 0.01640176347516799
1785 0.01640929362931325
1786 0.01641707309149519
1787 0.01642492655572964
1788 0.01643242302732824
1789 0.01644055863293613
1790 0.01644881898982954
1791 0.01645713819246486
1792 0.01646473761358023
1793 0.01647308400425065
1794 0.01648109081539014
1795 0.01648896876300741
1796 0.01649692321471429
1797 0.01650444220526953
1798 0.01651248067170659
1799 0.01652046781776729
1800 0.01652819229409391
1801 0.01653603391051651
1802 0.0165440070818134
1803 0.01655160048448293
1804 0.01655986120743287
1805 0.01656767973439604
1806 0.01657538066314778
1807 0.01658317589467001
1808 0.01659093081027687
1809 0.01659858810225499
1810 0.01660641564265767
1811 0.01661439124341723
1812 0.01662216671209241
1813 0.01663014930449037
1814 0.01663803259450611
1815 0.01664584960672113
1816 0.01665334392019704
1817 0.01666096476316278
1818 0.01666884864514
1819 0.01667701879136818
1820 0.01668506947591811
1821 0.01669303541139498
1822 0.01670087833238818
1823 0.01670867730317401
1824 0.01671663775410101
1825 0.01672435995682522
1826 0.01673206207432483
1827 0.01673987083225811
1828 0.01674776241643472
1829 0.01675573662825306
1830 0.01676360826936192
1831 0.01677142632398562
1832 0.01677916444275852
1833 0.01678684923416327
1834 0.01679451392149085
1835 0.01680232966886436
1836 0.01681033739086907
1837 0.01681825294183165
1838 0.01682612454740692
1839 0.01683387646195231
1840 0.01684164571549424
1841 0.01684902629713958
1842 0.01685667311809666
1843 0.01686454582853443
1844 0.0168723264880553
1845 0.01687992917123641
1846 0.01688759734355134
1847 0.01689555009482003
1848 0.016903587077963
1849 0.01691157410727954
1850 0.0169192156673568
1851 0.01692665068409429
1852 0.01693409641745823
1853 0.01694172178733071
1854 0.01694944756685536
1855 0.01695698998732496
1856 0.01696428449486136
1857 0.01697161135880853
1858 0.01697899763780554
1859 0.01698653583017677
1860 0.01699408226031021
1861 0.0170016214810385
1862 0.01700922166592261
1863 0.01701681613031649
1864 0.01702433626296108
1865 0.01703170404980661
1866 0.01703899882665482
1867 0.01704631600024386
1868 0.01705358613988321
1869 0.01706078671242597
1870 0.01706791446147041
1871 0.01707492016976144
1872 0.01708230915793178
1873 0.01708981408397138
1874 0.01709721055825244
1875 0.01710438800455712
1876 0.01711135981167234
1877 0.01711838017573117
1878 0.01712565365778241
1879 0.01713293351269596
1880 0.01714026358072419
1881 0.01714719879902854
1882 0.01715382425989945
1883 0.01716037808475683
1884 0.01716703896006976
1885 0.01717398029229754
1886 0.01718125751580213
1887 0.01718836652652587
1888 0.01719534292489896
1889 0.01720225443126474
1890 0.01720898462600562
1891 0.01721562761269152
1892 0.01722232742863796
1893 0.01722881244780673
1894 0.01723514132147198
1895 0.01724163005907741
1896 0.01724829761367148
1897 0.0172550289882388
1898 0.01726157036504532
1899 0.0172680649198896
1900 0.01727472722619512
1901 0.01728128094149779
1902 0.01728793735721248
1903 0.01729433546146085
1904 0.01730061468769466
1905 0.01730665582901834
1906 0.01731289619557426
1907 0.01731913087025297
1908 0.01732546527497752
1909 0.01733192669479981
1910 0.0173382122453248
1911 0.01734461142059609
1912 0.01735092823557996
1913 0.01735717734670973
1914 0.01736325194469613
1915 0.0173692638265931
1916 0.01737523233090005
1917 0.01738123818920724
1918 0.01738708419901864
1919 0.01739282287138207
1920 0.01739873425613742
1921 0.0174050839784531
1922 0.0174113753086962
1923 0.01741756331260041
1924 0.01742379149864603
1925 0.01742980972305514
1926 0.01743535710773377
1927 0.01744089055639337
1928 0.01744655191426326
1929 0.01745234224864834
1930 0.01745808360978044
1931 0.0174637588589958
1932 0.01746938512741116
1933 0.01747512569785367
1934 0.01748094837689813
1935 0.01748669848510824
1936 0.01749246217714443
1937 0.01749803647781749
1938 0.0175036317101051
1939 0.01750910322817064
1940 0.01751429627709509
1941 0.0175196093142642
1942 0.01752528371622262
1943 0.01753088795131009
1944 0.01753656640557038
1945 0.01754219774074273
1946 0.01754775946272906
1947 0.01755308845018676
1948 0.01755852532309136
1949 0.01756394344843747
1950 0.01756933618712294
1951 0.0175745465450765
1952 0.01757955266962692
1953 0.0175844509677003
1954 0.01758911952960541
1955 0.01759399017826546
1956 0.01759893780243936
1957 0.01760431614101262
1958 0.01760981256618261
1959 0.01761502577832652
1960 0.01761992973601586
1961 0.01762480639115052
1962 0.01762990861231246
1963 0.01763484847808558
1964 0.01763970246606375
1965 0.01764459038897643
1966 0.01764936211740679
1967 0.01765387735770971
1968 0.01765825639260654
1969 0.01766281363264133
1970 0.01766743009470563
1971 0.01767220428538193
1972 0.01767688653672394
1973 0.01768148186440938
1974 0.01768588053636831
1975 0.01769002601188625
1976 0.01769417996733648
1977 0.01769836146902197
1978 0.01770279930218323
1979 0.01770719970613881
1980 0.01771149949870108
1981 0.01771569801226671
1982 0.0177199634985231
1983 0.0177244433720817
1984 0.01772897765224047
1985 0.01773354519265978
1986 0.0177374360045492
1987 0.01774134073962067
1988 0.01774483502315879
1989 0.01774836860544248
1990 0.01775207993138295
1991 0.01775594375204596
1992 0.01775995204281207
1993 0.01776395250177207
1994 0.01776784610204214
1995 0.01777177061042956
1996 0.01777546457747406
1997 0.01777902611558297
1998 0.01778270988150468
1999 0.01778634527238465
2000 0.01778993218698323
2001 0.01779342869774076
2002 0.01779680392211469
2003 0.01780035880635524
2004 0.01780378169911122
2005 0.01780735112422211
2006 0.01781084636993335
2007 0.01781426000561124
2008 0.01781759638010083
2009 0.01782033091299246
2010 0.01782371358134079
2011 0.01782701931735053
2012 0.01783021810896319
2013 0.01783335069731676
2014 0.01783650798442739
2015 0.01784005550532165
2016 0.01784311775569377
2017 0.01784571948318936
2018 0.01784797433644998
2019 0.01785093745392927
2020 0.01785429257728244
2021 0.01785778050069834
2022 0.01786126591522896
2023 0.0178645646881054
2024 0.01786712434209477
2025 0.01786994405691839
2026 0.0178722998228444
2027 0.01787480010073425
2028 0.01787726650739959
2029 0.01787964322835384
2030 0.01788183628709001
2031 0.01788456340913624
2032 0.0178875082183245
2033 0.01789011193824406
2034 0.01789280690551994
2035 0.01789534462593998
2036 0.01789753435052809
2037 0.01790017540394254
2038 0.01790261298753939
2039 0.01790518815360394
2040 0.01790745987927549
2041 0.0179097548917565
2042 0.01791166764558469
2043 0.01791370165333669
2044 0.0179155563572931
2045 0.01791795733683714
2046 0.01792002849725053
2047 0.01792254110928901
2048 0.01792491455105167
2049 0.01792661478201353
2050 0.01792821914976716
2051 0.0179295677819981
2052 0.0179315277518261
2053 0.01793349109267072
2054 0.01793585789942423
2055 0.0179380525156921
2056 0.01793979943465512
2057 0.01794156801796662
2058 0.01794297714891037
2059 0.01794470047602997
2060 0.01794590128191816
2061 0.01794749138932207
2062 0.01794889503157581
2063 0.01795073887553781
2064 0.01795229987417917
2065 0.01795384932357887
2066 0.01795519721330638
2067 0.01795696086492168
2068 0.01795815794320172
2069 0.01795964675595803
2070 0.01796077425910185
2071 0.01796229985871098
2072 0.01796371381365758
2073 0.0179651247694756
2074 0.01796642079508317
2075 0.0179677429589553
2076 0.01796884574962747
2077 0.01796955458106559
2078 0.01796996466816011
2079 0.0179707991084182
2080 0.01797126127465937
2081 0.01797223449253692
2082 0.01797381905141371
2083 0.01797542484304937
2084 0.01797653408457786
2085 0.01797760403960569
2086 0.01797848560379291
2087 0.01797914269320201
2088 0.01797959923326441
2089 0.01797970112786803
2090 0.01798026270245264
2091 0.01798075995000571
2092 0.01798178624193692
2093 0.01798259354310877
2094 0.01798331724583344
2095 0.01798384921771699
2096 0.01798417990191192
2097 0.01798460887030566
2098 0.01798519230404203
2099 0.01798539652634417
2100 0.01798556762977469
2101 0.01798549141854841
2102 0.01798567674201805
2103 0.01798581505218
2104 0.01798624934523261
2105 0.01798687831390662
2106 0.01798708403777641
2107 0.01798674026024388
2108 0.01798648932957129
2109 0.01798658887785701
2110 0.0179867861010267
2111 0.01798669652950734
2112 0.0179864618759494
2113 0.01798619053900735
2114 0.01798596243252737
2115 0.01798562822678626
2116 0.01798560428826136
2117 0.01798576252818152
2118 0.01798574368993973
2119 0.01798548323245865
2120 0.01798533059041181
2121 0.01798501454687692
2122 0.01798451011211289
2123 0.01798383158237657
2124 0.01798350086707051
2125 0.01798291246749967
2126 0.01798255232318826
2127 0.01798204775573904
2128 0.01798160023198615
2129 0.01798144705165778
2130 0.01798118974357107
2131 0.01798070398172795
2132 0.01797981250435044
2133 0.0179789204975064
2134 0.01797832753591926
2135 0.01797761521053869
2136 0.01797701863071463
2137 0.01797654304920815
2138 0.01797603565941391
2139 0.01797543178812915
2140 0.01797478055686582
2141 0.01797414199715721
2142 0.01797352494076395
2143 0.01797252336732937
2144 0.01797115663602071
2145 0.01796987986930354
2146 0.01796877871600238
2147 0.01796787845646428
2148 0.01796718230216716
2149 0.01796634153721694
2150 0.01796520931142507
2151 0.01796387374307965
2152 0.01796277775773906
2153 0.01796193548037276
2154 0.01796107451631294
2155 0.01796022273547471
2156 0.01795929629881378
2157 0.01795829607145442
2158 0.01795715060531752
2159 0.01795583144388142
2160 0.0179543980621211
2161 0.01795275399821853
2162 0.01795101526335792
2163 0.01794910360683351
2164 0.01794738094172529
2165 0.01794591284294619
2166 0.01794483794894708
2167 0.01794359271684586
2168 0.01794207793726108
2169 0.01794046163481803
2170 0.01793855305751594
2171 0.01793674044138555
2172 0.01793491852494151
2173 0.01793316625685995
2174 0.01793151233432689
2175 0.01792986485252262
2176 0.01792806689299917
2177 0.01792614538474427
2178 0.01792434833725554
2179 0.01792223955837003
2180 0.01792003283518381
2181 0.01791776463776394
2182 0.01791524075684185
2183 0.01791309082336866
2184 0.01791120649612505
2185 0.01790943665638202
2186 0.01790772407878017
2187 0.01790571326570959
2188 0.01790332199796527
2189 0.01790096230112173
2190 0.01789865741017695
2191 0.01789639282742933
2192 0.01789394541615279
2193 0.01789180957885147
2194 0.01788993518286704
2195 0.01788799526180734
2196 0.01788580423795903
2197 0.01788353030787568
2198 0.01788123785401306
2199 0.01787885896783206
2200 0.01787615936526944
2201 0.01787352490812151
2202 0.01787101647753306
2203 0.01786877348344542
2204 0.01786658259252711
2205 0.01786457325566808
2206 0.01786245643676087
2207 0.01786024174244127
2208 0.01785759434466062
2209 0.01785492679285865
2210 0.01785229647501506
2211 0.01784963457022882
2212 0.01784677345830288
2213 0.0178436715246634
2214 0.01784111146478494
2215 0.01783885572898291
2216 0.01783662039616191
2217 0.01783437581340416
2218 0.01783208476941841
2219 0.01782957703302847
2220 0.01782674613640846
2221 0.01782372707128372
2222 0.01782043487422776
2223 0.01781739601943912
2224 0.01781463574864612
2225 0.01781191674465379
2226 0.01780909951328057
2227 0.01780572458217338
2228 0.01780280580617758
2229 0.01779954029423286
2230 0.01779672126334706
2231 0.01779345381582423
2232 0.01779049460566689
2233 0.0177877713040875
2234 0.01778488015478402
2235 0.01778202023034688
2236 0.01777906188438873
2237 0.01777618239493283
2238 0.0177728305979381
2239 0.01776957780596243
2240 0.01776625367305782
2241 0.01776315836308173
2242 0.01776016751908828
2243 0.01775752815747954
2244 0.01775479742089439
2245 0.01775133190078336
2246 0.0177481557943761
2247 0.01774483464823541
2248 0.0177414725856733
2249 0.01773810053513981
2250 0.0177350077472728
2251 0.01773172833465329
2252 0.01772849460741789
2253 0.01772552862006685
2254 0.01772291294282744
2255 0.01772034877416703
2256 0.01771754754439287
2257 0.01771429465249454
2258 0.01771060873186378
2259 0.01770681067797272
2260 0.01770312673561962
2261 0.017699718863129
2262 0.01769628244842649
2263 0.01769303313559428
2264 0.01768945233375569
2265 0.01768583525705647
2266 0.0176823109265644
2267 0.01767905695344123
2268 0.01767590233518208
2269 0.01767287510159706
2270 0.01766993631583008
2271 0.01766725815333925
2272 0.01766393702269125
2273 0.01766047234833704
2274 0.01765667511469191
2275 0.0176527328911813
2276 0.01764819748688581
2277 0.01764403791678223
2278 0.01764018551826839
2279 0.0176366037426885
2280 0.01763351644661614
2281 0.01763026627982054
2282 0.01762692610739396
2283 0.01762317552829152
2284 0.01761914879231964
2285 0.01761524006610679
2286 0.0176116510757807
2287 0.01760808494958204
2288 0.01760387828062802
2289 0.01759980864760167
2290 0.01759572891645396
2291 0.01759212770423625
2292 0.01758844250494927
2293 0.01758486723803161
2294 0.01758052399639592
2295 0.01757647450091516
2296 0.01757215593322294
2297 0.01756803982914036
2298 0.01756412029537544
2299 0.01756021843023688
2300 0.01755648484966966
2301 0.01755268865297945
2302 0.0175490439821939
2303 0.01754503708231581
2304 0.01754105753430253
2305 0.01753696793325177
2306 0.01753221568016512
2307 0.01752801759626114
2308 0.01752403680589725
2309 0.01752004783658823
2310 0.01751621729000737
2311 0.01751217173790651
2312 0.0175079153804853
2313 0.01750377507976151
2314 0.017499512228569
2315 0.01749534863258723
2316 0.01749170485625137
2317 0.01748796462143314
2318 0.01748467988419231
2319 0.01748132528400399
2320 0.01747769563713075
2321 0.01747312290067031
2322 0.01746839892400091
2323 0.01746354101031306
2324 0.01745868578005727
2325 0.017454369874301
2326 0.01745023936176456
2327 0.01744658202647076
2328 0.0174432408386213
2329 0.01743987994224553
2330 0.01743633596362234
2331 0.01743255450949576
2332 0.01742833263997173
2333 0.0174237410574667
2334 0.01741940704289465
2335 0.01741510085308181
2336 0.01741095618701099
2337 0.01740694239019548
2338 0.01740272418835227
2339 0.01739827451093393
2340 0.01739403366859186
2341 0.01738987305588655
2342 0.01738582418524031
2343 0.01738166833561033
2344 0.01737793569308893
2345 0.01737388765502388
2346 0.01736990492307998
2347 0.01736571404545772
2348 0.01736158439079255
2349 0.01735745334816238
2350 0.01735323337914858
2351 0.01734918749399064
2352 0.01734494653974601
2353 0.01734057458997073
2354 0.01733582485867321
2355 0.01733168879260268
2356 0.01732789784565337
2357 0.01732419048746697
2358 0.01732020924489365
2359 0.01731602881393686
2360 0.01731131652930094
2361 0.01730665113664707
2362 0.01730213357045068
2363 0.01729720392087094
2364 0.01729283132450088
2365 0.01728862768286408
2366 0.0172847069039916
2367 0.01728079447885758
2368 0.01727678017177985
2369 0.01727230024512724
2370 0.01726744255629158
2371 0.01726258043155864
2372 0.01725776720133955
2373 0.01725338555323203
2374 0.01724916202783683
2375 0.01724501777415806
2376 0.01724081975180202
2377 0.0172366588591237
2378 0.01723246160915836
2379 0.01722768477575343
2380 0.01722355897963096
2381 0.01721935126676271
2382 0.01721493643744374
2383 0.0172104096355772
2384 0.01720579786205141
2385 0.01720098983436073
2386 0.01719599652519692
2387 0.01719116404243705
2388 0.01718704098038164
2389 0.01718304013955786
2390 0.01717886311089189
2391 0.01717523157168653
2392 0.01717144010265609
2393 0.01716700379718645
2394 0.01716221015891683
2395 0.01715746608336535
2396 0.01715282577800391
2397 0.01714835943614979
2398 0.01714369916183179
2399 0.01713954075569788
2400 0.01713537934436961
2401 0.0171307791835864
2402 0.01712619998993313
2403 0.01712186938256248
2404 0.01711774270995657
2405 0.01711396330337948
2406 0.01710943852581925
2407 0.0171049783233535
2408 0.01710014945861928
