"drag-rfile"
"Iteration" "drag"
1251 0.1541299356982471
1252 0.1542866193330009
1253 0.1544438149788915
1254 0.1546017406995364
1255 0.154760556187845
1256 0.154920379231291
1257 0.1550807907149395
1258 0.1552417571087348
1259 0.1554031315952233
1260 0.1555650888280127
1261 0.1557275825988874
1262 0.1558906279901952
1263 0.1560543931975704
1264 0.1562188360373451
1265 0.1563839862223458
1266 0.1565501142459634
1267 0.1567168784032696
1268 0.1568845861680643
1269 0.1570526362777992
1270 0.1572212981690667
1271 0.1573904589736497
1272 0.15756367895305
1273 0.1577374893107165
1274 0.157911779683666
1275 0.1580865687114137
1276 0.1582617958306192
1277 0.158437548409278
1278 0.1586137793146616
1279 0.1587903011192496
1280 0.1589668692984371
1281 0.1591440069789929
1282 0.1593219359601091
1283 0.1594969353898132
1284 0.1596725107279282
1285 0.1598485405976678
1286 0.1600252443142539
1287 0.1602026631810682
1288 0.160380662743972
1289 0.1605589852141489
1290 0.1607378587035066
1291 0.1609170850584342
1292 0.161096825791913
1293 0.1612772942441318
1294 0.1614587174936007
1295 0.1616407629572856
1296 0.1618231355181847
1297 0.1620059547180374
1298 0.1621893866083894
1299 0.162373200894738
1300 0.1625575791939726
1301 0.162742480345002
1302 0.1629277755925163
1303 0.1631133910012653
1304 0.1632995051250406
1305 0.16348628283748
1306 0.163673706541261
1307 0.1638615963588783
1308 0.1640500070044699
1309 0.1642388548084109
1310 0.1644281034999328
1311 0.1646178079565582
1312 0.1648079153047641
1313 0.1649983384097868
1314 0.16518921717775
1315 0.1653806542404137
1316 0.1655727745833725
1317 0.1657649317034684
1318 0.1659571598552879
1319 0.1661497386951082
1320 0.1663430626262813
1321 0.1665365566211468
1322 0.1667302907611619
1323 0.1669243314778698
1324 0.1671193361775005
1325 0.1673146609368489
1326 0.1675102848602402
1327 0.1677062261294229
1328 0.1679023158776795
1329 0.1680973913641505
1330 0.1682928929470966
1331 0.168488611726591
1332 0.1686846176254044
1333 0.1688809132516934
1334 0.1690775114124356
1335 0.1692744050911798
1336 0.1694716207574958
1337 0.1696689905462288
1338 0.1698663679074648
1339 0.1700639536924604
1340 0.1702618406068926
1341 0.1704600537298699
1342 0.1706586106283281
1343 0.1708575347370508
1344 0.1710569423274483
1345 0.1712567285939994
1346 0.1714568278505045
1347 0.1716570394071437
1348 0.1718574514927653
1349 0.1720582182388216
1350 0.1722592907341866
1351 0.1724609315689638
1352 0.1726631162633793
1353 0.1728657941747006
1354 0.1730688963471447
1355 0.1732725436226033
1356 0.1734764263078058
1357 0.173680781357533
1358 0.173885554560373
1359 0.1740906349303741
1360 0.1742963221709273
1361 0.1745024214382542
1362 0.1747091693029927
1363 0.1749165626866695
1364 0.1751244595330105
1365 0.1753328162102371
1366 0.1755421565560663
1367 0.1757518870854864
1368 0.1759618810123238
1369 0.1761722253197572
1370 0.1763830129560621
1371 0.1765942569114382
1372 0.1768060132706835
1373 0.1770185853940182
1374 0.1772314481127676
1375 0.1774446482410449
1376 0.1776583178463849
1377 0.1778722768129107
1378 0.1780866426373645
1379 0.1783012678311552
1380 0.1785161793902218
1381 0.1787314791211297
1382 0.1789475027823913
1383 0.1791641164199277
1384 0.179381081156699
1385 0.1795983303492514
1386 0.1798159002388565
1387 0.180033895742106
1388 0.180252012551878
1389 0.1804704779438787
1390 0.1806893486358977
1391 0.1809084115998105
1392 0.1811277031022278
1393 0.181347406724311
1394 0.1815675055623452
1395 0.1817866021825854
1396 0.1820060878060534
1397 0.1822258120644079
1398 0.1824458787689806
1399 0.1826661494457954
1400 0.1828871097245498
1401 0.1831082823027509
1402 0.1833298474230023
1403 0.1835516648790887
1404 0.1837738206817366
1405 0.1839962541410419
1406 0.1842191548076008
1407 0.1844423374654901
1408 0.184665808846372
1409 0.1848894661319209
1410 0.1851135985989704
1411 0.185338031137286
1412 0.1855626868145966
1413 0.1857875244508248
1414 0.1860125196696899
1415 0.1862377193535315
1416 0.1864631250731821
1417 0.1866884974499703
1418 0.1869139783893333
1419 0.1871382682540892
1420 0.1873630753632691
1421 0.1875881822699848
1422 0.1878136989741704
1423 0.1880395250744534
1424 0.1882656306860389
1425 0.1884918831363471
1426 0.1887182576930313
1427 0.1889505196522932
1428 0.1891826814325955
1429 0.1894145620128566
1430 0.189646147328138
1431 0.1898776840407856
1432 0.1901088329345918
1433 0.1903396744450464
1434 0.1905701473553472
1435 0.1908006057319781
1436 0.1910305200222458
1437 0.1912599628994088
1438 0.1914892515837741
1439 0.1917181479466529
1440 0.1919472117383172
1441 0.1921778971460677
1442 0.1924083453309557
1443 0.1926384973283805
1444 0.1928683856692507
1445 0.1930978200493918
1446 0.1933267643711683
1447 0.1935552074563878
1448 0.1937832077940712
1449 0.1940109267630721
1450 0.1942395134646281
1451 0.1944680159950092
1452 0.1946963290642198
1453 0.1949242492441821
1454 0.1951517259370729
1455 0.1953787457964175
1456 0.1956053993901039
1457 0.1958316390061748
1458 0.1960575823956679
1459 0.1962834546604588
1460 0.1965046193519357
1461 0.1967256816588187
1462 0.1969465089804396
1463 0.1971674071297006
1464 0.1973884325971523
1465 0.1976095871838543
1466 0.1978300925780957
1467 0.1980521402456034
1468 0.1982747448353803
1469 0.1984980795981298
1470 0.1987220705029641
1471 0.1989467515420986
1472 0.1991722525573463
1473 0.199398563960301
1474 0.1996255196072351
1475 0.1998530755548768
1476 0.2000839012459885
1477 0.2003124534999193
1478 0.2005419215840087
1479 0.2007720340795668
1480 0.2010038508596373
1481 0.2012363458975161
1482 0.2014689529246242
1483 0.2017036791038272
1484 0.2019370979477491
1485 0.202170826163863
1486 0.2024047287944861
1487 0.2026386491957445
1488 0.2028729003449301
1489 0.203106782036628
1490 0.20334091996673
1491 0.2035751781251632
1492 0.203808528801355
1493 0.2040424789129487
1494 0.2042766595793879
1495 0.2045093271364168
1496 0.2047429804407421
1497 0.2049748498267918
1498 0.2052082563560564
1499 0.2054429031327169
1500 0.2056796141113629
1501 0.2059158813743423
1502 0.206147934736495
1503 0.2063829605686149
1504 0.2066132532736953
1505 0.2068473305487005
1506 0.2070759575732681
1507 0.2073087841979727
1508 0.2075356511500106
1509 0.2077672360549638
1510 0.2079926692882736
1511 0.2082232002603792
1512 0.208447125277729
1513 0.2086763533925851
1514 0.2088992488275603
1515 0.2091275533976132
1516 0.2093491385892636
1517 0.2095763130117706
1518 0.2097966402302836
1519 0.2100226856400166
1520 0.2102417556087342
1521 0.2104627318232369
1522 0.2106780530376779
1523 0.2108987080238585
1524 0.211113975608382
1525 0.2113292483370814
1526 0.2115492224366287
1527 0.2117648863454647
1528 0.2119808074465129
1529 0.2121972550936139
1530 0.212414272698274
1531 0.2126319832385957
1532 0.2128583273521238
1533 0.2130796066128914
1534 0.2133003177201932
1535 0.2135204597061989
1536 0.2137399680355582
1537 0.2139588167200253
1538 0.2141770308339901
1539 0.2143947584710475
1540 0.2146119855609319
1541 0.2148287463464129
1542 0.2150449062294153
1543 0.2152601669004801
1544 0.2154745968202845
1545 0.2156878343142319
1546 0.2159001314647572
1547 0.2161113906365254
1548 0.2163194487886241
1549 0.2165268192281467
1550 0.2167336573149475
1551 0.2169401677578194
1552 0.217146086888223
1553 0.2173512152866645
1554 0.2175555658612509
1555 0.2177600083687666
1556 0.2179634235009578
1557 0.2181659603071267
1558 0.2183675228465545
1559 0.2185682956163206
1560 0.2187682599896934
1561 0.2189675367300042
1562 0.2191664773381252
1563 0.2193650119324849
1564 0.2195630301916751
1565 0.219760240110544
1566 0.2199566633991753
1567 0.2201525064424819
1568 0.2203478312329248
1569 0.2205426736769688
1570 0.2207370657067216
1571 0.2209309399283807
1572 0.2211244309348889
1573 0.2213175444573718
1574 0.2215101012754083
1575 0.2216994664998899
1576 0.2218885331135694
1577 0.2220772414866573
1578 0.2222652869342436
1579 0.2224530816897685
1580 0.2226406286932077
1581 0.2228277528858739
1582 0.2230145076441985
1583 0.2232004524683699
1584 0.2233859503590426
1585 0.2235708703939394
1586 0.2237551362990356
1587 0.2239385858398912
1588 0.2241213976190426
1589 0.2243035534569134
1590 0.2244851249255785
1591 0.2246663041450524
1592 0.2248467708389108
1593 0.225026540501889
1594 0.2252057641024798
1595 0.225384474273927
1596 0.2255623413153076
1597 0.2257395103961989
1598 0.2259158852466074
1599 0.2260916864573569
1600 0.2262667674302048
1601 0.2264410959878034
1602 0.2266147226945972
1603 0.2267874776890443
1604 0.2269592460796065
1605 0.2271298250187021
1606 0.2272997161130177
1607 0.227468998898919
1608 0.2276377099760556
1609 0.227805811113821
1610 0.2279734326671371
1611 0.2281402071566936
1612 0.2283062601078117
1613 0.2284717099938434
1614 0.2286364387100285
1615 0.2288004814372925
1616 0.22896385782898
1617 0.2291266178164629
1618 0.229288684891282
1619 0.2294490875210158
1620 0.229622948176094
1621 0.2297807189504686
1622 0.2299374154587194
1623 0.2300930364466855
1624 0.2302478030118438
1625 0.2304168953982261
1626 0.2305685232420396
1627 0.2307208524384014
1628 0.2308723313713643
1629 0.2310401087776205
1630 0.2311883317267459
1631 0.2313355255871481
1632 0.2314817388684784
1633 0.2316454874814968
1634 0.2317886353711684
1635 0.231932223290688
1636 0.2320946314420619
1637 0.2322342812349014
1638 0.2323938881970617
1639 0.2325300863591155
1640 0.2326873066109446
1641 0.232819607875157
1642 0.2329738520413957
1643 0.2331025719626029
1644 0.2332539714046344
1645 0.2333789594133557
1646 0.233527097035774
1647 0.2336470739195955
1648 0.2337904502746752
1649 0.2339302023098634
1650 0.2340449518813445
1651 0.2341827175580993
1652 0.2342956212564117
1653 0.2344310800997164
1654 0.2345643863347905
1655 0.2346736242970413
1656 0.2348051100475493
1657 0.2349355421040197
1658 0.2350423995500268
1659 0.2351713802512879
1660 0.2352991383395954
1661 0.2354039292591785
1662 0.2355301912762728
1663 0.2356551273355217
1664 0.2357573621915429
1665 0.2358809462040317
1666 0.2360034703602355
1667 0.2361034842906666
1668 0.2362250404702711
1669 0.2363456018329537
1670 0.236443643027062
1671 0.236563197081307
1672 0.2366814759678201
1673 0.2367770407908618
1674 0.2368942076533094
1675 0.236988576929917
1676 0.2371046722183812
1677 0.237219526071173
1678 0.2373097517999409
1679 0.2374213399017549
1680 0.2375315485952879
1681 0.2376403103696047
1682 0.237747547981862
1683 0.2378309238295533
1684 0.2379360646952031
1685 0.2380396791511895
1686 0.2381418180229167
1687 0.2382434512269143
1688 0.2383434051734418
1689 0.2384414860677246
1690 0.2385127753842692
1691 0.2386090948482371
1692 0.2387037137905964
1693 0.2387966571884707
1694 0.2388880223209032
1695 0.2389778053830535
1696 0.2390394085472757
1697 0.2391277927477382
1698 0.2392148897386076
1699 0.2393005499051031
1700 0.2393845442448269
1701 0.239467309931236
1702 0.2395215108454455
1703 0.2396033118792869
1704 0.2396836025621451
1705 0.2397625951334868
1706 0.2398402730979205
1707 0.2399202253683432
1708 0.2399679876482234
1709 0.2400451680364468
1710 0.2401201458331822
1711 0.2401935325468112
1712 0.2402653872831636
1713 0.2403055149880272
1714 0.2403756994673176
1715 0.2404443520655106
1716 0.2404811647650282
1717 0.2405486603473352
1718 0.2406146368924639
1719 0.2406485650654791
1720 0.240713401373462
1721 0.2407466290431927
1722 0.2408120610204133
1723 0.2408441996301486
1724 0.2409081757680071
1725 0.2409392574896709
1726 0.2410018877165347
1727 0.2410317838771491
1728 0.2410931389041351
1729 0.241121425728278
1730 0.2411812942756652
1731 0.2412076877656103
1732 0.2412655410436415
1733 0.2412896630399328
1734 0.2413453398593146
1735 0.2413674059958184
1736 0.2414211850516619
1737 0.2414408187449555
1738 0.2414923298021274
1739 0.2415418126435127
1740 0.2415564383145904
1741 0.2416044314323813
1742 0.2416503928946537
1743 0.2416605379156997
1744 0.2417044095644336
1745 0.2417464096096439
1746 0.2417862020339016
1747 0.2418239869311777
1748 0.2418235025248438
1749 0.2418591105223877
1750 0.2418928073049857
1751 0.2419244835068555
1752 0.2419541649358774
1753 0.2419819889378444
1754 0.2420075799053292
1755 0.2420312187876933
1756 0.242052790914128
1757 0.2420725565350008
1758 0.24209049236023
1759 0.2421065352218689
1760 0.2421207356938669
1761 0.2421331706170224
1762 0.2421437530522982
1763 0.2421524049303696
1764 0.2421593418250262
1765 0.2421650469436658
1766 0.2421693440044304
1767 0.2421722085597419
1768 0.2421737775041149
1769 0.2421739235279016
1770 0.2421727813058622
1771 0.2421702886170018
1772 0.2421663996160006
1773 0.2421613606777895
1774 0.2421551136409743
1775 0.2421478911621365
1776 0.242139475847767
1777 0.2421301344161139
1778 0.2421196842491272
1779 0.242108105546277
1780 0.2420953010123494
1781 0.2420813879044669
1782 0.2420665149602108
1783 0.2420505979888705
1784 0.242033589401279
1785 0.2420158918818973
1786 0.2419975508786229
1787 0.2419784521504949
1788 0.2419585845149404
1789 0.241937993214248
1790 0.2419166882034941
1791 0.2418943668030262
1792 0.2418712523126975
1793 0.2418473680365402
1794 0.2418228087001232
1795 0.2417974954217884
1796 0.2417714739979452
1797 0.2417449886932913
1798 0.2417178691932007
1799 0.241690121929831
1800 0.2416614375281041
1801 0.2416320754884302
1802 0.2416016645567941
1803 0.2415703250976124
1804 0.2415380736752114
1805 0.2415046970688494
1806 0.2414704525088024
1807 0.2414354505389553
1808 0.2413996527642623
1809 0.2413630993189889
1810 0.2413256939307296
1811 0.2412873875833347
1812 0.241248043647907
1813 0.2412076782956532
1814 0.2411663958058652
1815 0.2411241132141252
1816 0.2410808962088889
1817 0.2410364924802705
1818 0.2409909759466436
1819 0.2409444570879281
1820 0.2408968844630265
1821 0.2408481715848117
1822 0.2407982424453893
1823 0.2407472551224939
1824 0.2406951131548705
1825 0.2406417859511821
1826 0.2405808170128358
1827 0.2405197686651261
1828 0.2404582473324211
1829 0.2403951511242337
1830 0.2403314480578973
1831 0.2402672242928633
1832 0.240202827822136
1833 0.2401372548011159
1834 0.2400710664077269
1835 0.2400015779502799
1836 0.2399314134358383
1837 0.2398603821104041
1838 0.2397883542060084
1839 0.2397154151084457
1840 0.2396417016455579
1841 0.2395668595956547
1842 0.2394911615284193
1843 0.239414736229238
1844 0.2393375208670881
1845 0.2392596695534561
1846 0.2391812054908462
1847 0.239101913312889
1848 0.2390220265774949
1849 0.23894157473989
1850 0.2388604320565922
1851 0.2387786425404795
1852 0.2386963032101112
1853 0.2386133729837661
1854 0.2385302683457318
1855 0.2384470845757525
1856 0.238363338299841
1857 0.2382791474880741
1858 0.2381943868362251
1859 0.2381090566269819
1860 0.2380228933273365
1861 0.2379387114539704
1862 0.2378577018753406
1863 0.2377756062481338
1864 0.2376924701407278
1865 0.2376082873154684
1866 0.2375228694371721
1867 0.2374363042757377
1868 0.237347922510837
1869 0.2372570556547802
1870 0.2371646622741005
1871 0.2370708297301364
1872 0.2369754783179305
1873 0.2368786167326872
1874 0.2367799724057043
1875 0.2366795799641333
1876 0.236577757208504
1877 0.2364744118725985
1878 0.236369610542236
1879 0.2362631232710078
1880 0.2361552596257765
1881 0.2360457420750587
1882 0.2359340367302243
1883 0.2358209764514883
1884 0.2357068099101265
1885 0.2355913934102044
1886 0.2354748855027994
1887 0.2353571986765033
1888 0.2352385108465958
1889 0.2351184321522551
1890 0.2349971555597125
1891 0.2348748025716008
1892 0.2347515325580822
1893 0.2346275208602724
1894 0.2345029422620055
1895 0.2343755343424137
1896 0.2342478194636957
1897 0.2341196414417248
1898 0.2339911039366986
1899 0.2338603803013489
1900 0.2337293315261144
1901 0.2335979064768416
1902 0.2334664951475995
1903 0.2333347121728742
1904 0.2332028214118156
1905 0.2330707433820042
1906 0.2329381513866148
1907 0.2328056139346789
1908 0.2326728590179735
1909 0.2325399043522929
1910 0.2324066718273815
1911 0.232273147316676
1912 0.232139695232584
1913 0.2320057683320637
1914 0.2318716347356677
1915 0.2317369990157217
1916 0.2316043476861421
1917 0.2314712049835716
1918 0.2313373355577151
1919 0.2312027345334448
1920 0.2310671249484813
1921 0.2309305208215507
1922 0.230793012442507
1923 0.2306556715994212
1924 0.2305145418563782
1925 0.2303723066545154
1926 0.230228732569678
1927 0.2300839583226225
1928 0.2299377955263116
1929 0.2297901695848705
1930 0.2296409516061096
1931 0.2294905043083175
1932 0.2293389151289012
1933 0.2291849965309412
1934 0.2290300000859629
1935 0.2288742250061699
1936 0.2287174238407344
1937 0.2285591677506519
1938 0.2283997734909642
1939 0.2282395283015476
1940 0.2280784941346873
1941 0.2279167005313034
1942 0.2277543914589084
1943 0.2275910382078696
1944 0.2274270478387739
1945 0.2272626944812067
1946 0.2270979186537161
1947 0.2269342248028682
1948 0.22677009322664
1949 0.2266054789661331
1950 0.2264403201534493
1951 0.2262747957127809
1952 0.2261090045859835
1953 0.2259429829334253
1954 0.225776629149942
1955 0.2256099554346807
1956 0.22544288919077
1957 0.2252757614740502
1958 0.2251113664994695
1959 0.2249464158164179
1960 0.2247808980087027
1961 0.2246149468790672
1962 0.2244483932867324
1963 0.2242833264395334
1964 0.224117616886175
1965 0.2239510979378803
1966 0.223783805834489
1967 0.2236157023461539
1968 0.2234466096122726
1969 0.2232763246310126
1970 0.2231052238649918
1971 0.2229346992555094
1972 0.2227630331487208
1973 0.2225903358289546
1974 0.2224166111202022
1975 0.2222416105837592
1976 0.2220655472663354
1977 0.2218883866795561
1978 0.2217104844743248
1979 0.2215316722792644
1980 0.2213518954197163
1981 0.2211710877376764
1982 0.2209881921873627
1983 0.2208044306453658
1984 0.2206199151785495
1985 0.2204346650451225
1986 0.2202488213139896
1987 0.2200604165131967
1988 0.2198714687316691
1989 0.219681856286626
1990 0.219492022947232
1991 0.2193017985330432
1992 0.2191111954247722
1993 0.2189202749859825
1994 0.2187293352949256
1995 0.2185042615484364
1996 0.2183152727022008
1997 0.2181264251367526
1998 0.2179377978077257
1999 0.2177495553647111
2000 0.2175617264651161
2001 0.2173741415948801
2002 0.217187062129108
2003 0.2170004626039435
2004 0.2168138780622846
2005 0.2165987070350929
2006 0.2164139928540914
2007 0.2162293562328842
2008 0.2160450696371381
2009 0.2158602940197191
2010 0.2156753755580891
2011 0.2154623884617538
2012 0.2152787802645627
2013 0.2150951385140481
2014 0.2149111731022079
2015 0.2146994496914603
2016 0.214516405885162
2017 0.2143329955262629
2018 0.2141493606008021
2019 0.2139366284289815
2020 0.2137506370946355
2021 0.2135643526951435
2022 0.2133520373141178
2023 0.2131658843479755
2024 0.2129528487895851
2025 0.2127649661720067
2026 0.212552069471561
2027 0.212363700409861
2028 0.212150872982894
2029 0.2119619317134615
2030 0.2117724327734584
2031 0.2115584701707733
2032 0.2113684403827047
2033 0.2111546800680965
2034 0.2109645841171246
2035 0.210750735974879
2036 0.210560291560063
2037 0.2103465064628179
2038 0.2101556110566994
2039 0.2099420507258851
2040 0.209729572161733
2041 0.2095410615122565
2042 0.2093300611408917
2043 0.2091417303021775
2044 0.2089306871039388
2045 0.2087207224063588
2046 0.2085332121870021
2047 0.2083228897200449
2048 0.2081135423702807
2049 0.2079262461485518
2050 0.2077162126192621
2051 0.2075058138014441
2052 0.2072963597299693
2053 0.2071081375371273
2054 0.2068985108727678
2055 0.2066895046360688
2056 0.2065018560556404
2057 0.2062923116555189
2058 0.2060832928058693
2059 0.2058748378526996
2060 0.205687531576062
2061 0.2054781301291502
2062 0.2052693094260489
2063 0.2050819154856327
2064 0.2048720226395226
2065 0.2046625422020398
2066 0.2044749454808933
2067 0.2042640630056972
2068 0.2040534581241195
2069 0.2038650214549146
2070 0.2036531539362575
2071 0.2034415883123446
2072 0.2032305572624768
2073 0.2030409715764613
2074 0.2028292291077364
2075 0.2026182678180233
2076 0.2024287999482329
2077 0.2022170704178851
2078 0.2020055682748371
2079 0.2017943859871098
2080 0.2016043425080414
2081 0.2013924676148961
2082 0.2011809902043984
2083 0.2009699636521966
2084 0.2007593217280856
2085 0.2005705790683104
2086 0.2003603251013757
2087 0.200150070417197
2088 0.1999397927787045
2089 0.1997503238020487
2090 0.1995383786784071
2091 0.1993264980026435
2092 0.1991148374818455
2093 0.1989246443796158
2094 0.1987114928731608
2095 0.1984984062887175
2096 0.1982856105670663
2097 0.1980946094304669
2098 0.1978806704200198
2099 0.1976668387992607
2100 0.197475070060474
2101 0.1972602289649993
2102 0.1970455017094382
2103 0.196853317098553
2104 0.1966371063263486
2105 0.1964204532883401
2106 0.1962252203324272
2107 0.1960077652251989
2108 0.1957908863335749
2109 0.1955953200530527
2110 0.1953780498181112
2111 0.1951823094668899
2112 0.1949654006775813
2113 0.1947491050311996
2114 0.1945541649951531
2115 0.1943381266069332
2116 0.1941430386772529
2117 0.1939275395223572
2118 0.1937334748603309
2119 0.1935177606237396
2120 0.1933025883290206
2121 0.1931088294075049
2122 0.1928933214543264
2123 0.19269966011797
2124 0.1924837557993314
2125 0.1922895725883989
2126 0.1920733909931595
2127 0.1918790088513812
2128 0.1916624515682502
2129 0.1914679019803095
2130 0.1912506776531928
2131 0.1910556499660917
2132 0.1908378535223269
2133 0.19064225617416
2134 0.1904237282466011
2135 0.1902279124691804
2136 0.190015481887694
2137 0.1898278330892436
2138 0.1896135190442645
2139 0.1894251283999441
2140 0.1892357395668539
2141 0.189017593617875
2142 0.1888271053583151
2143 0.1886072549368589
2144 0.188415716844988
2145 0.1881946584455892
2146 0.1880023258591836
2147 0.1878092423364305
2148 0.1875857625598337
2149 0.1873917931848377
2150 0.187197630583621
2151 0.1869720858313272
2152 0.1867767145679907
2153 0.1865804684102954
2154 0.1863523644176609
2155 0.1861562640997349
2156 0.1859591743619796
2157 0.1857297454594571
2158 0.185532407360002
2159 0.185326571910609
2160 0.1851207180763765
2161 0.1848839042845567
2162 0.1846802210100541
2163 0.1844759602297711
2164 0.1842713196161834
2165 0.1840345139818553
2166 0.1838302241575611
2167 0.1836235537880272
2168 0.1834172258086504
2169 0.1832110661343903
2170 0.1830051452362347
2171 0.1827704963431859
2172 0.1825659207960755
2173 0.1823621589684938
2174 0.1821588269863853
2175 0.1819554286148659
2176 0.1817523784389
2177 0.1815494792251632
2178 0.1813467979930528
2179 0.1811164216134054
2180 0.1809153178529987
2181 0.180714753701397
2182 0.1805148286953928
2183 0.1803153299848656
2184 0.180116204449988
2185 0.1799171204052661
2186 0.1797180696928797
2187 0.1795191769162357
2188 0.1793204446941742
2189 0.1791217634061414
2190 0.178923104935927
2191 0.1787244209840602
2192 0.1785256973118431
2193 0.1783270976985137
2194 0.1781285510521275
2195 0.1779303707458711
2196 0.1777320106899935
2197 0.1775336720944965
2198 0.1773351307328098
2199 0.177136577413964
2200 0.1769380685301154
2201 0.1767396996839796
2202 0.1765414129338013
2203 0.1763432939395945
2204 0.1761454797514794
2205 0.1759477634504496
2206 0.1757501536660408
2207 0.175552539804068
2208 0.1753548100815411
2209 0.1751573984039577
2210 0.1749600435063407
2211 0.1747630390301439
2212 0.1745664512867618
2213 0.1743699322109271
2214 0.1741735246652532
2215 0.173976744077596
2216 0.1737803483749889
2217 0.1735832443785708
2218 0.1733867300586097
2219 0.1731905784126783
2220 0.1729946564546702
2221 0.1727991350399689
2222 0.1726037838688929
2223 0.1724090100535409
2224 0.172214678006816
2225 0.1720208919199204
2226 0.1718274293982016
2227 0.1716345139651267
2228 0.1714420274773961
2229 0.1712499368528314
2230 0.1710581625353476
2231 0.1708666144765046
2232 0.1706753867562808
2233 0.1704843998580537
2234 0.1702927751883541
2235 0.1701017796488465
2236 0.1699112134418681
2237 0.1697212099871611
2238 0.1695315562093877
2239 0.1693423641095494
2240 0.1691537073968473
2241 0.168965365942777
2242 0.1687775404827493
2243 0.1685901722812062
2244 0.1684023678714681
2245 0.1682148331215292
2246 0.168027662900968
2247 0.1678408650553794
2248 0.1676546222498305
2249 0.1674688205941136
2250 0.1672842810443173
2251 0.1670998588216147
2252 0.166915615536818
2253 0.1667317431662113
2254 0.1665479314798883
2255 0.1663644322779546
2256 0.1661815172342395
2257 0.1659990329914843
2258 0.1658172112903679
2259 0.1656359797012842
2260 0.1654551017125789
2261 0.1652745993184853
2262 0.1650945155279458
2263 0.1649146909645955
2264 0.1647353447058685
2265 0.164556577863742
2266 0.1643782347945578
2267 0.1642007828623775
2268 0.1640238476628966
2269 0.1638474349087804
2270 0.1636712669126318
2271 0.1634955461438549
2272 0.1633203206601693
2273 0.1631454982057277
2274 0.1629712333891697
2275 0.1627976225700191
2276 0.1626246044550669
2277 0.1624515668952825
2278 0.1622789234130069
2279 0.1621067373248399
2280 0.1619346821539513
2281 0.1617628742508923
2282 0.1615915186237437
2283 0.1614205091968228
2284 0.1612498254437892
2285 0.1610796215569926
2286 0.1609094522117736
2287 0.1607394291027021
2288 0.1605697911914459
2289 0.1604001912985014
2290 0.16023113972484
2291 0.1600624334909078
2292 0.1598941691282127
2293 0.1597263189086991
2294 0.159558647563005
2295 0.1593912290335953
2296 0.1592240682849282
2297 0.1590572988220163
2298 0.1588906525285325
2299 0.1587242091255899
2300 0.1585581739317983
2301 0.1583920724779726
2302 0.1582264636386718
2303 0.1580610944467383
2304 0.1578962066433436
2305 0.1577318246863089
2306 0.1575678024271235
2307 0.1574048595742869
2308 0.1572423313302613
2309 0.1570801754928257
2310 0.1569182802497538
2311 0.1567567262747057
2312 0.1565953736232459
2313 0.1564164630927418
2314 0.1562557468412664
2315 0.1560957767862885
2316 0.1559193124780464
2317 0.1557600267078967
2318 0.1555860194323536
2319 0.1554284366995276
2320 0.1552574348905796
2321 0.1550874010675471
2322 0.1549323745681921
2323 0.154766238534212
2324 0.1546137156129807
2325 0.1544509342521588
2326 0.1542891838322997
2327 0.1541395860976129
2328 0.1539808811567159
2329 0.1538334710289818
2330 0.1536772980249898
2331 0.1535319050883154
2332 0.1533773497330582
2333 0.1532335808990102
2334 0.1530806344209672
2335 0.1529383510888517
2336 0.1527864015982294
2337 0.1526448458998743
2338 0.1525044577565462
2339 0.1523538119928093
2340 0.1522138503924438
2341 0.1520751585915108
2342 0.1519242443421853
2343 0.1517838238383725
2344 0.1516442137094553
2345 0.1515049371457575
2346 0.1513546043039599
2347 0.1512148025051592
2348 0.151075510152628
2349 0.1509366456162666
2350 0.1507980370132047
2351 0.1506597705175303
2352 0.1505217373357018
2353 0.1503837389602665
2354 0.1502457497896851
2355 0.1501076472458601
2356 0.149969472607158
2357 0.1498311709202742
2358 0.149692802804506
2359 0.1495541359922624
2360 0.1494155598993376
2361 0.1492770449894707
2362 0.1491384396308435
2363 0.1490000888766031
2364 0.1488620085678359
2365 0.1487240436115593
2366 0.1485847981362308
2367 0.1484460796669773
2368 0.1483076226773936
2369 0.1481697498406069
2370 0.1480326043551265
2371 0.1478960554731013
2372 0.1477602084455436
2373 0.1476249851608631
2374 0.1474917441263503
2375 0.1473589425297505
2376 0.1472268174432659
2377 0.1470955170425153
2378 0.146964841328026
2379 0.1468342286313634
2380 0.1467046753382761
2381 0.1465756685376856
2382 0.1464475009034577
2383 0.1463202981208996
2384 0.1461957437578157
2385 0.1460718961655224
2386 0.1459485399362862
2387 0.1458256297846748
2388 0.145703211754101
2389 0.1455813715095339
2390 0.1454601550266706
2391 0.1453396687016883
2392 0.1452195594021844
2393 0.1450998234441308
2394 0.1449806580409076
2395 0.1448618261191752
2396 0.1447433698779178
2397 0.1446249507056501
2398 0.1445066509097522
2399 0.1443887744722449
2400 0.1442711456486653
2401 0.1441538096388372
2402 0.1440368326002375
2403 0.1439203001346196
2404 0.1438039810563684
2405 0.1436879696550049
2406 0.1435718730274276
2407 0.1434555886821583
2408 0.1433395206201558
2409 0.1432235753525292
2410 0.1431077659273789
2411 0.1429932281803747
2412 0.1428789914171374
2413 0.1427648934611059
2414 0.142651230468947
2415 0.1425379198713317
2416 0.1424249011901866
2417 0.1423119911277675
2418 0.1421995451231181
2419 0.1420876748900779
2420 0.1419760527822831
2421 0.1418652256216323
2422 0.1417550382276627
2423 0.1416458437765734
2424 0.1415372808489032
