"drag-rfile"
"Iteration" "drag"
1244 0.02921236507795519
1245 0.02917825599183007
1246 0.02914414276221288
1247 0.02910635292321632
1248 0.02907286920077791
1249 0.02903893097541618
1250 0.02900510875060363
1251 0.02897113525956608
1252 0.02893724630993871
1253 0.02890324317902394
1254 0.02886942412073816
1255 0.02883557275227266
1256 0.02879811078075625
1257 0.0287647823823977
1258 0.02873108419656783
1259 0.02869700235774206
1260 0.02866276149775385
1261 0.02862817071438347
1262 0.0285934597461848
1263 0.0285553698936881
1264 0.02852163282641522
1265 0.02848757362554287
1266 0.02845363099882364
1267 0.02841966366921776
1268 0.02838178716039945
1269 0.02834766188025147
1270 0.02831329502710359
1271 0.02827865169140493
1272 0.0282436646458549
1273 0.02820490666887249
1274 0.02817013393233276
1275 0.02813545280893357
1276 0.02810074983604488
1277 0.0280660869175711
1278 0.02803125679035923
1279 0.0279924736685477
1280 0.02795761215477004
1281 0.02792215914260256
1282 0.02788659241141629
1283 0.0278509496385056
1284 0.02781188539171025
1285 0.02777677381963757
1286 0.02774167434577135
1287 0.02770663392750069
1288 0.02767171079861961
1289 0.02763671440043292
1290 0.02759822331012313
1291 0.02756371145500917
1292 0.02752873541217382
1293 0.02749366391928208
1294 0.02745500794846071
1295 0.02742045937823794
1296 0.02738598301993789
1297 0.02735171524790009
1298 0.02731426227154298
1299 0.027280350633604
1300 0.0272463209858505
1301 0.0272091187057642
1302 0.02717572323149958
1303 0.02714221579788534
1304 0.02710576268411686
1305 0.0270731709316928
1306 0.0270405882431387
1307 0.02700495262343209
1308 0.0269729666314385
1309 0.02694080006676445
1310 0.02690542582024648
1311 0.02687368994211242
1312 0.0268421063992519
1313 0.02680776113337942
1314 0.02677690937201144
1315 0.02674293620189001
1316 0.02671258518347038
1317 0.02667947832972197
1318 0.02664978221873897
1319 0.02661742235907652
1320 0.02658837011143687
1321 0.02655677961612247
1322 0.02652837276770794
1323 0.02649730926710465
1324 0.02646923765824973
1325 0.0264381247666876
1326 0.0264101086277604
1327 0.02638202917049343
1328 0.02635160667368201
1329 0.02632433361120281
1330 0.02629477848288494
1331 0.0262679718016442
1332 0.02623876340956234
1333 0.02621251837220725
1334 0.02618387345379127
1335 0.02615813752461247
1336 0.02612985023851746
1337 0.02610430994938558
1338 0.02607609424572176
1339 0.02604829543652817
1340 0.02602301689162088
1341 0.02599557002835401
1342 0.0259707721411915
1343 0.02594361905118253
1344 0.02591700748468122
1345 0.02589270638562458
1346 0.02586626568370175
1347 0.02584239094089368
1348 0.02581596677356228
1349 0.02579000009085614
1350 0.02576651348826289
1351 0.02574051819851527
1352 0.02571479819996662
1353 0.02569128886000712
1354 0.02566525315612312
1355 0.02563981707244113
1356 0.02561491870198821
1357 0.02559019844607084
1358 0.02556544362872508
1359 0.02554272665806624
1360 0.02551772424905876
1361 0.0254928774749902
1362 0.02546826252674397
1363 0.025445941451076
1364 0.02542095016476294
1365 0.02539617409635048
1366 0.02537165272116027
1367 0.02534730817295284
1368 0.02532314239905861
1369 0.02529893563309262
1370 0.02527490053179373
1371 0.02525105181976816
1372 0.02522706920204345
1373 0.0252030389279352
1374 0.02517908189151511
1375 0.02515516417653194
1376 0.02513146701255958
1377 0.02510762634835418
1378 0.02508372799374044
1379 0.02505986195338979
1380 0.02503613752685014
1381 0.02501258979052208
1382 0.02498919714973851
1383 0.02496576142491967
1384 0.02494235710512641
1385 0.02491884196415603
1386 0.02489526022429723
1387 0.02487165029433663
1388 0.02484814055951714
1389 0.02482467036828747
1390 0.02480118935958686
1391 0.02477778288251015
1392 0.02475447588471993
1393 0.0247314049472664
1394 0.02470845715866763
1395 0.02468540217005538
1396 0.02466237442094515
1397 0.0246394609059281
1398 0.0246166042044335
1399 0.02459370474364005
1400 0.02457095172437315
1401 0.02454823721356629
1402 0.02452543403464517
1403 0.02450272311595083
1404 0.02448013559224455
1405 0.02445757726024142
1406 0.02443515978228828
1407 0.02441311841179515
1408 0.02439130984686535
1409 0.02436963951728662
1410 0.02434803759355165
1411 0.02432651509978484
1412 0.02430514904606404
1413 0.02428398337287483
1414 0.02426322299448648
1415 0.02424253095588163
1416 0.02422185321117419
1417 0.0242011757794272
1418 0.02418041703788396
1419 0.02415966742589944
1420 0.02413920494479041
1421 0.02411897271224824
1422 0.02409896428383009
1423 0.02407901064068629
1424 0.02405944828808704
1425 0.02404021059166082
1426 0.02402126015784726
1427 0.02400246716268874
1428 0.0239837251832504
1429 0.02396508222690267
1430 0.02394663412161328
1431 0.02392837817099474
1432 0.02391035029674549
1433 0.02389241132703392
1434 0.02387455061452979
1435 0.02385668650350185
1436 0.02383898856620598
1437 0.02382142394342101
1438 0.02380401741514984
1439 0.02378680996963201
1440 0.02376969811485315
1441 0.02375273388028223
1442 0.02373607153777591
1443 0.02371956996761583
1444 0.02370311983799996
1445 0.02368681113345635
1446 0.02367058941543581
1447 0.02365444990904349
1448 0.02363839735208987
1449 0.02362244007368155
1450 0.02360668587762251
1451 0.02359094310320283
1452 0.02357517428843528
1453 0.02355950867523438
1454 0.02354408114532726
1455 0.02352865852824464
1456 0.02351332891971737
1457 0.02349801919152602
1458 0.02348267478786322
1459 0.0234672783513205
1460 0.02345207065593096
1461 0.02343718154091338
1462 0.02342218814484179
1463 0.02340739983547564
1464 0.02339266186697706
1465 0.0233779606443522
1466 0.02336322604709669
1467 0.02334836039308051
1468 0.0233336978072628
1469 0.02331908165754797
1470 0.02330452555257684
1471 0.02328971801371148
1472 0.02327486620671634
1473 0.02326009459438561
1474 0.02324555664586259
1475 0.02323115277304113
1476 0.02321685373415667
1477 0.0232026183835631
1478 0.02318826325080061
1479 0.02317385175330918
1480 0.02315941927773571
1481 0.0231449296187163
1482 0.02313047916931589
1483 0.02311615910990179
1484 0.02310193067172809
1485 0.02308766314073501
1486 0.02307329633770285
1487 0.02305899540940774
1488 0.023044903984519
1489 0.02303106792070825
1490 0.02301712372393724
1491 0.02300306769340892
1492 0.02298915930859159
1493 0.0229752381937287
1494 0.02296135631970318
1495 0.02294752502017043
1496 0.02293391929334634
1497 0.02292031428092912
1498 0.02290683613264537
1499 0.02289324482819034
1500 0.02287974442158492
1501 0.02286638648152967
1502 0.02285321277188107
1503 0.02283995307802393
1504 0.02282678335291674
1505 0.02281385967196642
1506 0.0228010768743437
1507 0.02278841673436299
1508 0.02277569073157147
1509 0.02276307219824653
1510 0.0227505853433773
1511 0.0227383906163435
1512 0.02272623414900439
1513 0.02271418851340862
1514 0.02270207916806474
1515 0.02268997736257251
1516 0.02267800567595053
1517 0.02266607456130735
1518 0.02265443508345382
1519 0.0226429519457765
1520 0.02263164256620341
1521 0.02262067870042679
1522 0.02260998703371126
1523 0.02259933981847164
1524 0.02258878393589803
1525 0.02257838857240273
1526 0.02256804907958155
1527 0.02255795050671572
1528 0.02254787677480785
1529 0.02253799456805943
1530 0.02252833784000801
1531 0.02251863675102458
1532 0.02250906376026874
1533 0.02249985457004271
1534 0.02249093940026019
1535 0.02248193994194659
1536 0.02247297702312858
1537 0.02246424881818994
1538 0.02245567590335178
1539 0.02244731217944609
1540 0.02243902764927754
1541 0.02243087321623687
1542 0.02242284026267632
1543 0.02241486429302948
1544 0.02240707524194718
1545 0.02239936994377106
1546 0.02239153630926345
1547 0.02238377079922471
1548 0.02237610353266854
1549 0.02236860918214517
1550 0.02236122418467638
1551 0.02235397706486986
1552 0.02234691178214588
1553 0.02233991500490432
1554 0.02233291480944611
1555 0.02232591272681099
1556 0.02231900379874771
1557 0.02231213921405501
1558 0.02230539566239824
1559 0.02229865036969573
1560 0.02229201089704586
1561 0.02228545205338684
1562 0.02227889285212813
1563 0.02227234543275136
1564 0.02226586609530709
1565 0.02225941929656415
1566 0.02225297174915024
1567 0.02224661206996782
1568 0.02224029365899183
1569 0.02223410113819075
1570 0.02222811865954367
1571 0.02222215938478595
1572 0.02221624089096773
1573 0.02221025442066014
1574 0.02220398171213202
1575 0.02219781120400462
1576 0.02219172561861717
1577 0.02218566910589326
1578 0.02217990879437974
1579 0.02217421293765726
1580 0.02216861672348579
1581 0.0221629404539838
1582 0.02215723449999078
1583 0.02215158618802596
1584 0.02214594751012816
1585 0.02214023980947439
1586 0.02213460173077175
1587 0.02212910693099063
1588 0.02212379014042135
1589 0.02211854276021283
1590 0.02211339739718383
1591 0.02210829014531575
1592 0.02210310681226747
1593 0.0220979776722249
1594 0.02209288666436796
1595 0.02208764482596898
1596 0.02208229997767107
1597 0.0220771405237672
1598 0.02207200424190927
1599 0.02206698276550446
1600 0.02206208925873566
1601 0.02205740627682776
1602 0.0220527712329262
1603 0.02204836940656732
1604 0.02204390645509598
1605 0.02203941845630404
1606 0.02203490636847674
1607 0.02203052135548206
1608 0.02202628578428545
1609 0.02202218310899295
1610 0.02201865576818719
1611 0.02201457381828437
1612 0.02201037650138504
1613 0.02200623588839411
1614 0.02200277856676767
1615 0.02199884865512216
1616 0.02199483135740801
1617 0.02199081720363227
1618 0.0219877572560109
1619 0.02198447503608514
1620 0.02198106196271343
1621 0.02197842098782944
1622 0.02197510315001013
1623 0.02197188034506393
1624 0.0219693116872974
1625 0.0219661070631265
1626 0.02196294333569041
1627 0.02196057511625845
1628 0.02195752317155604
1629 0.02195454642047775
1630 0.02195214869851091
1631 0.02194940839428102
1632 0.02194669647317509
1633 0.0219442323497219
1634 0.02194182692097468
1635 0.02193962279734639
1636 0.02193754722734241
1637 0.0219355452094816
1638 0.02193352882872073
1639 0.02193179265979734
1640 0.02192995639536271
1641 0.02192832149300444
1642 0.02192686379986837
1643 0.02192553728039997
1644 0.0219241917171377
1645 0.02192303899752594
1646 0.02192187730198568
1647 0.02192099332638642
1648 0.02192013747897213
1649 0.02191942299450874
1650 0.02191870803766713
1651 0.02191806178420018
1652 0.0219174376517946
1653 0.0219170337023072
1654 0.02191656288998058
1655 0.02191620385827124
1656 0.02191591488301349
1657 0.02191579958500484
1658 0.02191581815562294
1659 0.021915826739146
1660 0.02191574080533961
1661 0.02191573657520681
1662 0.02191566113098826
1663 0.02191581322619644
1664 0.0219159614031437
1665 0.02191627224895035
1666 0.02191665396576565
1667 0.02191701865533203
1668 0.021917374673596
1669 0.0219178701506801
1670 0.02191841968570414
1671 0.02191904284275221
1672 0.02191962124471842
1673 0.02192031049592924
1674 0.02192086450433149
1675 0.02192136162641403
1676 0.02192188039021809
1677 0.02192239512301919
1678 0.02192318031624648
1679 0.02192434062723275
1680 0.02192539941898567
1681 0.02192635924175553
1682 0.02192754872367052
1683 0.02192866568923325
1684 0.02192962738712923
1685 0.02193046194614738
1686 0.02193163328629566
1687 0.02193278419794287
1688 0.02193375788563032
1689 0.02193504835410882
1690 0.02193633113631928
1691 0.0219375293873038
1692 0.02193883053357667
1693 0.02194008517782585
1694 0.02194112834707917
1695 0.02194291972547435
1696 0.02194464694231773
1697 0.0219461705713428
1698 0.02194777900581187
1699 0.02194939208168454
1700 0.02195094313436067
1701 0.02195249459476821
1702 0.0219542767874383
1703 0.02195609722760315
1704 0.02195777434364685
1705 0.02195981239957823
1706 0.02196169595661788
1707 0.02196352931344812
1708 0.02196510075315608
1709 0.02196704103157266
1710 0.02196898298399964
1711 0.02197111758119414
1712 0.02197301595657724
1713 0.02197519721858686
1714 0.02197751168392175
1715 0.02197993712498704
1716 0.02198236136702172
1717 0.02198491685052889
1718 0.02198748071739279
1719 0.02199010678908668
1720 0.02199268044265497
1721 0.02199547820266591
1722 0.02199830819240332
1723 0.02200129890148346
1724 0.0220042981336775
1725 0.02200730922837353
1726 0.0220104251524391
1727 0.02201375696849545
1728 0.02201672515995134
1729 0.0220202785838583
1730 0.02202370598224008
1731 0.02202692287993243
1732 0.02203011973151645
1733 0.02203359608498371
1734 0.02203720351630036
1735 0.02204026265835283
1736 0.02204419123539313
1737 0.02204805923510432
1738 0.02205201650243289
1739 0.02205605042979111
1740 0.02205924821311163
1741 0.02206323566544625
1742 0.0220671027782747
1743 0.02207115417506417
1744 0.02207461534876987
1745 0.0220793238092267
1746 0.02208368861216593
1747 0.02208725128926343
1748 0.0220919260136619
1749 0.02209660169510413
1750 0.02210122011663093
1751 0.0221057727941374
1752 0.02210940938934211
1753 0.02211422467741969
1754 0.02211891874885436
1755 0.022124093669012
1756 0.02212913279935193
1757 0.02213405988587452
1758 0.02213887819828814
1759 0.02214324846373476
1760 0.02214849262657788
1761 0.02215366564010237
1762 0.02215856778417025
1763 0.02216354592172965
1764 0.02216853888799811
1765 0.0221737001975397
1766 0.0221787996214596
1767 0.02218392794062939
1768 0.02218893983996727
1769 0.02219398054201463
1770 0.02219897586232059
1771 0.02220409423103971
1772 0.02220916137289606
1773 0.02221431036552516
1774 0.02221941700874365
1775 0.02222471809289899
1776 0.0222300988211332
1777 0.02223559633285659
1778 0.02224094538591508
1779 0.02224640842080007
1780 0.02225181518247444
1781 0.02225726596060555
1782 0.02226259068129864
1783 0.02226810365951199
1784 0.022273634514777
1785 0.02227930161835605
1786 0.0222849401916764
1787 0.02229069601387812
1788 0.02229658971297162
1789 0.02230256142100125
1790 0.02230836900488032
1791 0.0223141627654871
1792 0.02231991165984495
1793 0.0223258227908369
1794 0.02233193992817734
1795 0.02233810343677977
1796 0.02234395870702222
1797 0.02234990640537816
1798 0.02235593682039168
1799 0.02236213163935175
1800 0.02236837726232506
1801 0.02237469833590618
1802 0.02238092608381345
1803 0.02238737128473294
1804 0.02239380975565125
1805 0.02240029131454693
1806 0.02240652014212878
1807 0.02241285550487399
1808 0.02241901742268379
1809 0.02242533383655811
1810 0.02243190050765182
1811 0.02243848166670168
1812 0.02244489290485977
1813 0.02245148146200049
1814 0.02245802524531234
1815 0.02246467842117708
1816 0.02247113645494321
1817 0.02247775258848886
1818 0.02248436372249745
1819 0.02249097483563986
1820 0.02249744226694179
1821 0.02250386920062813
1822 0.02251031845836925
1823 0.02251680351197529
1824 0.02252342214294203
1825 0.02253040714503731
1826 0.02253734319066299
1827 0.02254416307353319
1828 0.02255096368346288
1829 0.02255797114191619
1830 0.02256494789050899
1831 0.02257204617279107
1832 0.0225790385921031
1833 0.02258611796496963
1834 0.02259324636256086
1835 0.02260050380166156
1836 0.02260767412188458
1837 0.02261486621797619
1838 0.02262194856238314
1839 0.02262913279156841
1840 0.02263661735248986
1841 0.02264431497524807
1842 0.02265174184682792
1843 0.02265924957638434
1844 0.02266695522600958
1845 0.02267480558591348
1846 0.02268277014739256
1847 0.02269070260955897
1848 0.02269852448571037
1849 0.02270630922820525
1850 0.02271395876058329
1851 0.02272201972148023
1852 0.02272953724908373
1853 0.02273726069312665
1854 0.02274532732439516
1855 0.02275331655850606
1856 0.02276141630505891
1857 0.02276967494713801
1858 0.02277807669435369
1859 0.02278611405041561
1860 0.02279416605667511
1861 0.02280185537960475
1862 0.02280959741780793
1863 0.02281750859381532
1864 0.02282561925121813
1865 0.02283366213769434
1866 0.02284154153751024
1867 0.0228495125230482
1868 0.02285743828859584
1869 0.02286537236324683
1870 0.02287356633538188
1871 0.02288159569255732
1872 0.02288957098470917
1873 0.02289747006820347
1874 0.02290560082656426
1875 0.02291437497464543
1876 0.02292263855856981
1877 0.02293087792765625
1878 0.02293917112898315
1879 0.02294740643622208
1880 0.02295570688037892
1881 0.02296386343614764
1882 0.02297197100753662
1883 0.02298047456162788
1884 0.02298851938714882
1885 0.02299679876777807
1886 0.0230051554124375
1887 0.02301347841210443
1888 0.023021713237742
1889 0.02302991854577096
1890 0.02303818833194066
1891 0.02304651565122979
1892 0.02305503149118492
1893 0.023063636885517
1894 0.02307211661912923
1895 0.02308061706399992
1896 0.02308892813098433
1897 0.02309714879034772
1898 0.0231053338242357
1899 0.02311362908537135
1900 0.02312209298651948
1901 0.02313047711368322
1902 0.02313870959735232
1903 0.02314720619547582
1904 0.02315581774332114
1905 0.02316449174624822
1906 0.02317306913763486
1907 0.02318165788152355
1908 0.02319010431809576
1909 0.02319860727848789
1910 0.02320704500943829
1911 0.02321550987454806
1912 0.02322409849022297
1913 0.02323266866439312
1914 0.02324125504864067
1915 0.02324994342571891
1916 0.02325862882845175
1917 0.02326701939507214
1918 0.02327524943520971
1919 0.02328353355604243
1920 0.02329211639492344
1921 0.02330085907171726
1922 0.0233096602103523
1923 0.02331844527511324
1924 0.02332735118123129
1925 0.02333611630457074
1926 0.02334477795790231
1927 0.02335328946172281
1928 0.02336175591121841
1929 0.02337008363257243
1930 0.02337845218790532
1931 0.023387084833167
1932 0.02339590631664915
1933 0.02340466190191228
1934 0.02341342634987536
1935 0.02342216029930273
1936 0.02343081707041985
1937 0.02343953706352231
1938 0.02344829338441644
1939 0.0234569199054615
1940 0.02346547258129057
1941 0.02347396956061853
1942 0.02348230345282401
1943 0.02349056587742805
1944 0.02349894464195508
1945 0.02350750475895419
1946 0.02351630981768834
1947 0.023525153264527
1948 0.02353432287057294
1949 0.0235431321420574
1950 0.02355172330413016
1951 0.02356029059750951
1952 0.02356893197296995
1953 0.02357769056751861
1954 0.0235863922815864
1955 0.02359518553042468
1956 0.02360396087674447
1957 0.02361268967184463
1958 0.0236212774641237
1959 0.02362985743025224
1960 0.02363835492415399
1961 0.02364696336139775
1962 0.02365563349313429
1963 0.02366436979843536
1964 0.02367310935715921
1965 0.02368184893609025
1966 0.02369034556597979
1967 0.023698732995378
1968 0.02370719291326377
1969 0.02371583948628867
1970 0.02372452012920577
1971 0.0237332048477884
1972 0.02374173684862314
1973 0.02375029465730174
1974 0.02375889233589332
1975 0.02376750524010502
1976 0.02377614367785276
1977 0.02378462637596251
1978 0.0237928861749825
1979 0.02380108153121997
1980 0.02380947468001344
1981 0.02381813550913976
1982 0.02382639829542127
1983 0.02383449020508645
1984 0.02384267604059053
1985 0.02385093250286592
1986 0.02385928697013412
1987 0.0238674867439597
1988 0.0238755415813794
1989 0.02388348606879616
1990 0.0238914018496815
1991 0.02389934797687117
1992 0.02390747849205385
1993 0.02391561175240099
1994 0.02392370685792788
1995 0.02393187159858938
1996 0.02393987998569275
1997 0.02394761300506921
1998 0.02395543696974073
1999 0.02396351192397849
2000 0.0239717230420477
2001 0.02397979335914224
2002 0.02398765929081649
2003 0.02399546526330295
2004 0.02400323934553749
2005 0.02401108877566099
2006 0.02401897352163982
2007 0.02402669233824953
2008 0.02403426370094187
2009 0.02404180109889654
2010 0.02404955075265474
2011 0.02405724103805839
2012 0.02406518836818054
2013 0.02407309961606727
2014 0.0240809002741311
2015 0.02408847865093028
2016 0.0240959335826156
2017 0.02410313698393147
2018 0.02411039078293812
2019 0.02411768035680193
2020 0.02412521201270637
2021 0.02413288065154133
2022 0.02413997776720539
2023 0.02414722400716212
2024 0.02415494015144426
2025 0.02416271507636479
2026 0.0241702519042027
2027 0.02417763245440497
2028 0.02418484323076577
2029 0.02419185793094448
2030 0.02419911971308744
2031 0.02420663678398538
2032 0.0242140895132404
2033 0.02422154288839867
2034 0.02422868420165495
2035 0.02423578331824317
2036 0.02424277064297192
2037 0.02424985734887617
2038 0.02425687727581886
2039 0.02426384388519437
2040 0.02427088576594065
2041 0.02427822311759519
2042 0.02428570447510084
2043 0.024293211578622
2044 0.02430057903797612
2045 0.02430767190059748
2046 0.02431457836265414
2047 0.02432126380434804
2048 0.02432782006079269
2049 0.0243344252488275
2050 0.02434126503472359
2051 0.02434838673636988
2052 0.02435568431732615
2053 0.02436273771059041
2054 0.02436974884666192
2055 0.0243765150866535
2056 0.02438324316238577
2057 0.02438994701938045
2058 0.02439657353264159
2059 0.02440319662055283
2060 0.0244096794962683
2061 0.02441650462029476
2062 0.02442347338697097
2063 0.02443034864133239
2064 0.02443702953489576
2065 0.02444363357729324
2066 0.0244500996926804
2067 0.02445654342609315
2068 0.02446287396945266
2069 0.02446908624530358
2070 0.02447513902951223
2071 0.02448125069533604
2072 0.02448744386847068
2073 0.02449383834479316
2074 0.02450022836845491
2075 0.02450636300801467
2076 0.02451254355454415
2077 0.02451884144063311
2078 0.02452500775404657
2079 0.02453095408572783
2080 0.02453681067535569
2081 0.02454283014449936
2082 0.02454868754491872
2083 0.02455450982770571
2084 0.02456010656942416
2085 0.02456556551647191
2086 0.02457092792921358
2087 0.02457647647956352
2088 0.02458231099135502
2089 0.02458808328350902
2090 0.02459395115078947
2091 0.02459968782678104
2092 0.02460517825950672
2093 0.02461056756980591
2094 0.0246159629090283
2095 0.02462116828281588
2096 0.02462623794493054
2097 0.02463117311767923
2098 0.02463641740495513
2099 0.02464188187701838
2100 0.02464755174617164
2101 0.02465301224824648
2102 0.02465830382891748
2103 0.02466324054144712
2104 0.02466834445919872
2105 0.02467199111804132
2106 0.02467687612307968
2107 0.02468172124372503
2108 0.02468633482105919
2109 0.02469110630925427
2110 0.02469597964235694
2111 0.02470105386219249
2112 0.02470597832521325
2113 0.02471080612509347
2114 0.02471551088790375
2115 0.02472023535196679
2116 0.02472506311740718
2117 0.0247297347729145
2118 0.02473429732166607
2119 0.02473861785032121
2120 0.02474287691458556
2121 0.02474674601535902
2122 0.02475063732799701
2123 0.02475476193238337
2124 0.02475935018690788
2125 0.02476283676964447
2126 0.02476763993677884
2127 0.0247719445134527
2128 0.02477620987554794
2129 0.02478040158378891
2130 0.02478460526640629
2131 0.02478868949308383
2132 0.02479279975361569
2133 0.02479667791685529
2134 0.02480059748591997
2135 0.02480457487124216
2136 0.02480873744758055
2137 0.02481267889541728
2138 0.02481648441812142
2139 0.02482028967984219
2140 0.02482413858836017
2141 0.02482786385440585
2142 0.02483164455134545
2143 0.02483531665810584
2144 0.02483892643155873
2145 0.02484214855709548
2146 0.02484524597495733
2147 0.02484848901156999
2148 0.02485188746970697
2149 0.02485548167836689
2150 0.02485922137242215
2151 0.02486277828090774
2152 0.02486602949643505
2153 0.02486905185707094
2154 0.0248720959475778
2155 0.02487509562747932
2156 0.02487796088913605
2157 0.02488057751734621
2158 0.02488322057675852
2159 0.0248859527948658
2160 0.02488899206835194
2161 0.02489217064502347
2162 0.0248951323804008
2163 0.02489793480273627
2164 0.02490054951733172
2165 0.02490308906261554
2166 0.02490540322999266
2167 0.02490758895811795
2168 0.02491006911575379
2169 0.02491280922913526
2170 0.02491548656859967
2171 0.02491790436299292
2172 0.02491997644554631
2173 0.02492199362691763
2174 0.02492413833420721
2175 0.02492664495181075
2176 0.0249290353599412
2177 0.0249313291054014
2178 0.02493349132731577
2179 0.02493559761498357
2180 0.02493766800144094
2181 0.02493958461488617
2182 0.0249413362756625
2183 0.02494309096845452
2184 0.02494453288614961
2185 0.02494628801542554
2186 0.02494829381223667
2187 0.02495034811765806
2188 0.02495238883290519
2189 0.02495435414540102
2190 0.02495593841619047
2191 0.02495729838143341
2192 0.0249586805706626
2193 0.02496043032245062
2194 0.02496195722296681
2195 0.02496334839826908
2196 0.02496505768843342
2197 0.02496639526251746
2198 0.0249679171115978
2199 0.02496917115485559
2200 0.02497071473479419
2201 0.02497181826305779
2202 0.02497269289988771
2203 0.02497348304214175
2204 0.02497432346256674
2205 0.02497535769353399
2206 0.02497647062175732
2207 0.02497755476998261
2208 0.02497838153051472
2209 0.02497899601515371
2210 0.02497984670535756
2211 0.02498097355562221
2212 0.02498197554622276
2213 0.02498267667232335
2214 0.0249834547117646
2215 0.024984022539147
2216 0.02498474733231495
2217 0.02498538181966075
2218 0.02498584285390227
2219 0.02498601951123326
2220 0.0249862061419918
2221 0.02498658246385297
2222 0.0249871547142478
2223 0.024987823586439
2224 0.02498838371434474
2225 0.02498897107923628
2226 0.02498936901561869
2227 0.02498954782942039
2228 0.02498980769434367
2229 0.0249899812578534
2230 0.02499018799513761
2231 0.02499022346579605
2232 0.02499014194841963
2233 0.02498970535725112
2234 0.02498936533341653
2235 0.0249891809536367
2236 0.02498933584305405
2237 0.02498968846241848
2238 0.02499011654279511
2239 0.02499031617382949
2240 0.02499028392035463
2241 0.02499011913711129
2242 0.02498977676700144
2243 0.02498934658968553
2244 0.02498877353232529
2245 0.02498800131538873
2246 0.02498741391389925
2247 0.02498681420683179
2248 0.02498610362706337
2249 0.0249855367297879
2250 0.02498491915156443
2251 0.02498447307383784
2252 0.02498422996581968
2253 0.02498387014049427
2254 0.02498310162299965
2255 0.02498223484207448
2256 0.02498136018912606
2257 0.02498044065773648
2258 0.02497953909904847
2259 0.02497871148161068
2260 0.02497800096102968
2261 0.02497725441216383
2262 0.02497620181593652
2263 0.02497509615720629
2264 0.02497396360703236
2265 0.02497285966515408
2266 0.02497153000273663
2267 0.02497023494513618
2268 0.02496906792841618
2269 0.02496814966012762
2270 0.02496710379476733
2271 0.02496590508341465
2272 0.02496442856233629
2273 0.02496266580070349
2274 0.02496108754691203
2275 0.02495959070618579
2276 0.02495823359657106
2277 0.0249568341646219
2278 0.02495524137917348
2279 0.02495340456110737
2280 0.02495175600105646
2281 0.02495029684264806
2282 0.02494907191404698
2283 0.02494752553747703
2284 0.02494570014786378
2285 0.02494364697560822
2286 0.0249415229113051
2287 0.02493955922410788
2288 0.02493767749458585
2289 0.0249356797120609
2290 0.02493369020125145
2291 0.02493180110534197
2292 0.02492957831604139
2293 0.02492725797820801
2294 0.02492518115918572
2295 0.02492316642007298
2296 0.02492094021594795
2297 0.0249186202639517
2298 0.02491629576575967
2299 0.02491438381120845
2300 0.02491256439869057
2301 0.02491049377847279
2302 0.02490820934152597
2303 0.02490584668629578
2304 0.02490340728903256
2305 0.02490088978431473
2306 0.02489850074106961
2307 0.02489594804752448
2308 0.02489324652672425
2309 0.02489038381776266
2310 0.02488766673985424
2311 0.0248852074433487
2312 0.02488278015015159
2313 0.02488038976999442
2314 0.02487789853804212
2315 0.02487539864726911
2316 0.02487274071452392
2317 0.02487001886408892
2318 0.02486737385404659
2319 0.02486428944271945
2320 0.02486117361024302
2321 0.02485799058731596
2322 0.02485542987517441
2323 0.02485265614864112
2324 0.02485006480207878
2325 0.02484747530534249
2326 0.0248444666877318
2327 0.02484151917598139
2328 0.02483840211167476
2329 0.02483541972545863
2330 0.02483243968821075
2331 0.02482938191509607
2332 0.02482595170023152
2333 0.02482237590460745
2334 0.02481886983673443
2335 0.02481538813105945
2336 0.02481230227197928
2337 0.02480946748540031
2338 0.02480665512568789
2339 0.02480351061942345
2340 0.02480040584752037
2341 0.02479686595413969
2342 0.02479313508808796
2343 0.02478938142782932
2344 0.02478557361444824
2345 0.02478160594725911
2346 0.02477771033674546
2347 0.02477406093118529
2348 0.02477100263791
2349 0.02476796633033508
2350 0.02476471202674025
2351 0.02476117129054561
2352 0.0247573783028648
2353 0.02475351520196069
2354 0.02474974770409149
2355 0.02474611846914215
2356 0.02474241213640758
2357 0.0247387847719958
2358 0.02473505721143564
2359 0.02473152786362464
2360 0.02472804641468305
2361 0.02472461378051201
2362 0.0247208241566894
2363 0.02471702537297236
2364 0.02471297512839688
2365 0.02470874499491103
2366 0.0247047194695823
2367 0.02470092748791199
2368 0.02469711531727627
2369 0.02469314913230447
2370 0.02468909984314922
2371 0.024685081172843
2372 0.02468116673420848
2373 0.02467715718348376
2374 0.02467320186732623
2375 0.024669155004709
2376 0.02466493822344229
2377 0.02466062125898175
2378 0.02465616785148861
2379 0.02465184682339151
2380 0.02464774702817173
2381 0.02464350544566655
2382 0.02463932727807392
2383 0.0246351750745377
2384 0.02463099678304251
2385 0.02462673138580897
2386 0.02462230893960376
2387 0.02461781219667881
2388 0.02461317499092399
2389 0.02460869350833934
2390 0.02460437918322731
2391 0.02460005420666431
2392 0.02459568280725175
2393 0.02459112980143959
2394 0.0245864145261752
2395 0.02458152689262687
2396 0.02457682350670722
2397 0.02457237221531371
2398 0.02456783428703109
2399 0.02456323583437202
2400 0.02455851587894361
2401 0.02455394747163349
2402 0.02454953036218008
2403 0.02454515140145245
2404 0.02454074342584279
2405 0.02453615773865859
2406 0.02453147568790048
2407 0.02452646616899728
2408 0.02452115842341431
2409 0.02451579686865154
