"drag-rfile"
"Iteration" "drag"
1243 0.01547283690311463
1244 0.01545686369185555
1245 0.01544193899261525
1246 0.01542645250899229
1247 0.01541067073672414
1248 0.01539468874429431
1249 0.01537846641613756
1250 0.0153606617525887
1251 0.01534429752102587
1252 0.01532763675918308
1253 0.01530933890825042
1254 0.01529229077446151
1255 0.01527500778244597
1256 0.01525735953901789
1257 0.01523806480284028
1258 0.01522023873847152
1259 0.01520240512436374
1260 0.01518309539999945
1261 0.01516520311862517
1262 0.01514580411673698
1263 0.01512786368661018
1264 0.01510816668146526
1265 0.01508986407318039
1266 0.01506987515953914
1267 0.01505138835585166
1268 0.01503139497328015
1269 0.01501288574074199
1270 0.01499314737154479
1271 0.01497496393751473
1272 0.0149554663515184
1273 0.01493727658458255
1274 0.014917976641299
1275 0.0149005741582184
1276 0.01488162158336838
1277 0.01486316983684718
1278 0.01484619296028603
1279 0.01482783444649056
1280 0.01481107349842146
1281 0.01479321070044185
1282 0.0147765566969884
1283 0.01475893820873734
1284 0.014741792583723
1285 0.0147261304464259
1286 0.01470950576715556
1287 0.01469361151710145
1288 0.01467926319326277
1289 0.01466398811538279
1290 0.01464929720075729
1291 0.01463579115419103
1292 0.0146213949069143
1293 0.01460744960157466
1294 0.01459383096546187
1295 0.01458155069703303
1296 0.01456864071155476
1297 0.01455628246029066
1298 0.01454522306199885
1299 0.0145334595653113
1300 0.01452209626621438
1301 0.01451107383108868
1302 0.01450046846453817
1303 0.01449022836721825
1304 0.01448045414485326
1305 0.01447105348043051
1306 0.01446194540365948
1307 0.0144533680564708
1308 0.01444498678368116
1309 0.01443692207389229
1310 0.01442980237035711
1311 0.01442205913040413
1312 0.01441452843677281
1313 0.01440728333911583
1314 0.01440028992187691
1315 0.01439366697829481
1316 0.01438726084121111
1317 0.01438181047559801
1318 0.01437558483686972
1319 0.01436952861940876
1320 0.01436371105445196
1321 0.0143579485176056
1322 0.01435250573395239
1323 0.0143471554278916
1324 0.01434193219974183
1325 0.01433679036020404
1326 0.0143318744383602
1327 0.01432714524193346
1328 0.01432249386698382
1329 0.01431758545672709
1330 0.01431275285741844
1331 0.01430784471372074
1332 0.01430289696575417
1333 0.01429814462268736
1334 0.01429328971870264
1335 0.01428848874554332
1336 0.01428366157917103
1337 0.01427882600415636
1338 0.01427391895438139
1339 0.01426893636451851
1340 0.01426375343387547
1341 0.01425868224091272
1342 0.01425358401461606
1343 0.01424840333157926
1344 0.0142430441870289
1345 0.01423757529129951
1346 0.01423203848499073
1347 0.01422626067641037
1348 0.01422026994408016
1349 0.01421406140603766
1350 0.01420780880550695
1351 0.01420155957925065
1352 0.01419516576286743
1353 0.01418884405124805
1354 0.014182524053388
1355 0.01417616529631251
1356 0.01416971839388302
1357 0.01416297031993151
1358 0.01415620926852729
1359 0.01414938928162193
1360 0.01414242467427122
1361 0.01413541319821351
1362 0.01412841006668059
1363 0.01412123616642841
1364 0.01411400573793453
1365 0.01410673840573543
1366 0.01409943239222432
1367 0.01409212333074216
1368 0.01408479937386398
1369 0.01407742869222902
1370 0.01407011660619012
1371 0.01406301695137308
1372 0.01405598733975409
1373 0.01404902313561377
1374 0.01404190431389326
1375 0.0140347853840189
1376 0.01402767514717431
1377 0.01402067969688829
1378 0.01401367392766301
1379 0.01400690370021484
1380 0.01400010577732841
1381 0.01399354584409967
1382 0.01398715962726872
1383 0.01398101185984436
1384 0.0139750121717176
1385 0.01396919358514988
1386 0.01396354201978067
1387 0.01395788898839065
1388 0.01395239378085223
1389 0.01394684781006462
1390 0.01394130330549295
1391 0.01393595545523195
1392 0.01393080867067427
1393 0.013925786128608
1394 0.01392123403451245
1395 0.01391722500791631
1396 0.01391339814190236
1397 0.01390971798109152
1398 0.0139062477639488
1399 0.01390281499224797
1400 0.01389952095797755
1401 0.01389634613111705
1402 0.013893333876669
1403 0.01389053076870942
1404 0.01388786208972977
1405 0.01388530662963873
1406 0.0138830719283542
1407 0.01388120887859522
1408 0.01387943604184154
1409 0.01387806661598346
1410 0.01387697287788738
1411 0.01387577283409927
1412 0.01387470089089502
1413 0.0138737827150628
1414 0.01387290628668365
1415 0.0138720719625147
1416 0.01387147388209619
1417 0.0138709197098659
1418 0.01387089794991969
1419 0.01387126833078111
1420 0.0138716859741385
1421 0.01387203081701266
1422 0.01387245732266845
1423 0.01387294100158049
1424 0.0138735964090195
1425 0.01387431854927917
1426 0.01387477911688732
1427 0.01387530313661807
1428 0.01387611054167034
1429 0.01387713271975704
1430 0.01387812528746536
1431 0.01387923300109831
1432 0.01388036528113641
1433 0.01388146378977417
1434 0.0138829402257897
1435 0.01388448059436967
1436 0.01388574956667085
1437 0.01388670037879069
1438 0.01388741235579914
1439 0.01388827130503808
1440 0.01388981073636875
1441 0.01389105102693198
1442 0.01389224279079111
1443 0.01389341708375042
1444 0.01389457776030187
1445 0.01389586978159863
1446 0.01389709829812656
1447 0.01389812200775113
1448 0.01389906503120364
1449 0.01390002448960684
1450 0.01390097538354236
1451 0.01390191923959613
1452 0.01390277640710252
1453 0.01390356582991115
1454 0.01390432414605616
1455 0.01390511150496624
1456 0.01390595880701135
1457 0.01390652296028773
1458 0.01390711317606558
1459 0.01390772772842243
1460 0.01390821785020138
1461 0.01390885772179632
1462 0.01390938830565212
1463 0.0139100304405034
1464 0.01391070953644752
1465 0.01391128953609471
1466 0.01391163206802428
1467 0.01391183617936963
1468 0.01391186885235419
1469 0.01391215526330735
1470 0.01391255338879299
1471 0.01391291132820847
1472 0.01391334502138556
1473 0.01391381159276064
1474 0.01391444478198216
1475 0.01391504520238086
1476 0.01391560852035988
1477 0.01391620035386635
1478 0.01391695877818905
1479 0.01391774852391684
1480 0.0139184197248495
1481 0.01391914741403861
1482 0.01391988816012804
1483 0.01392058334980835
1484 0.01392138521873499
1485 0.01392227672830752
1486 0.0139233408518702
1487 0.01392431398998344
1488 0.01392544771866317
1489 0.01392681658268418
1490 0.01392853485890074
1491 0.01393030189799
1492 0.01393215399585
1493 0.01393390256858473
1494 0.01393590702198051
1495 0.01393777165179315
1496 0.01393965539469669
1497 0.01394159498591338
1498 0.01394368085494951
1499 0.01394602438798541
1500 0.01394863098903177
1501 0.01395140818735398
1502 0.01395412534529749
1503 0.0139571692238776
1504 0.01396034548966153
1505 0.01396348475300391
1506 0.01396680346744631
1507 0.01397019390586296
1508 0.01397363875467701
1509 0.01397726326083848
1510 0.01398090301034095
1511 0.01398459407097806
1512 0.01398849208952936
1513 0.01399243939947359
1514 0.01399642927919778
1515 0.01400069444352119
1516 0.01400511571368635
1517 0.01400937542597482
1518 0.01401388905405008
1519 0.01401853407240608
1520 0.01402317325814007
1521 0.01402784538383896
1522 0.01403259388369376
1523 0.01403765801157357
1524 0.01404278908526373
1525 0.01404801468783075
1526 0.01405323944413756
1527 0.01405826734073891
1528 0.01406332383697638
1529 0.01406838746391314
1530 0.01407368467227055
1531 0.01407915913614303
1532 0.01408450843893907
1533 0.01408983050831894
1534 0.01409520931200852
1535 0.01410069964715867
1536 0.01410629527539218
1537 0.01411184498537807
1538 0.0141174949039267
1539 0.01412309937364781
1540 0.0141287364688436
1541 0.01413441921326344
1542 0.01413990073930723
1543 0.0141453124316378
1544 0.01415062779897053
1545 0.01415604684182544
1546 0.01416171016138794
1547 0.01416727438523272
1548 0.01417283687689372
1549 0.01417840312684793
1550 0.01418402326198996
1551 0.01418975948817238
1552 0.01419553434763255
1553 0.01420095170635165
1554 0.01420632883512756
1555 0.01421164378681898
1556 0.01421688496090012
1557 0.01422212016737025
1558 0.01422725868101227
1559 0.01423238099796487
1560 0.01423746855403565
1561 0.01424276229535785
1562 0.01424802563761791
1563 0.01425327926316613
1564 0.01425862403773675
1565 0.01426400838482477
1566 0.01426932977896866
1567 0.01427459292342696
1568 0.01427953221762101
1569 0.01428453788870443
1570 0.01428973998450248
1571 0.0142949759943696
1572 0.01429997233215909
1573 0.01430505514211592
1574 0.01431012986918093
1575 0.01431500271509876
1576 0.01432003502853772
1577 0.01432533232776591
1578 0.01433053052092246
1579 0.01433570401216618
1580 0.0143407737557412
1581 0.01434596769261803
1582 0.01435128423307088
1583 0.0143564668682346
1584 0.01436145648322738
1585 0.01436673446895552
1586 0.01437207934663435
1587 0.01437737324557028
1588 0.01438259381636346
1589 0.01438780381754374
1590 0.01439286138038124
1591 0.0143981102126872
1592 0.01440369298718226
1593 0.01440919786246157
1594 0.01441460069447029
1595 0.01442011707119502
1596 0.01442583048053194
1597 0.01443169079462823
1598 0.01443759846021913
1599 0.01444337862016262
1600 0.01444930675718411
1601 0.01445518891385986
1602 0.0144609329678508
1603 0.01446669201845909
1604 0.01447242233534338
1605 0.01447825909551105
1606 0.01448432261030747
1607 0.01449056188837584
1608 0.01449666975349687
1609 0.01450291059744603
1610 0.01450929391201537
1611 0.01451587945148448
1612 0.01452248462282144
1613 0.014529002555259
1614 0.01453552548143637
1615 0.01454175844688465
1616 0.0145484004045285
1617 0.01455499432505673
1618 0.01456123852379691
1619 0.01456789916026044
1620 0.01457412574576352
1621 0.01458081272798724
1622 0.01458796651556676
1623 0.01459490156960965
1624 0.014601822079961
1625 0.0146087551225573
1626 0.01461562083265205
1627 0.0146227983461598
1628 0.01462976386986345
1629 0.01463651622443883
1630 0.01464375748039663
1631 0.01465099343381509
1632 0.014657815130554
1633 0.01466500563202692
1634 0.01467171831961745
1635 0.01467874454110511
1636 0.01468559004645609
1637 0.01469299866840437
1638 0.0147002295958485
1639 0.01470741811184008
1640 0.01471436245186745
1641 0.01472166583313949
1642 0.01472918155350938
1643 0.01473644583562484
1644 0.01474375066676446
1645 0.01475099011050421
1646 0.01475811141499591
1647 0.01476527827531668
1648 0.01477233400827005
1649 0.01477921925953417
1650 0.01478630766302574
1651 0.01479324075220945
1652 0.01480019778596929
1653 0.01480730389232028
1654 0.01481441837402502
1655 0.01482150502643961
1656 0.01482850841131393
1657 0.01483545434508068
1658 0.01484215975158474
1659 0.01484892557603876
1660 0.01485585780591201
1661 0.01486292255424389
1662 0.0148699309209843
1663 0.01487678897011699
1664 0.01488353577109767
1665 0.01488974909691327
1666 0.01489660209453918
1667 0.0149029952229146
1668 0.01491000428173837
1669 0.0149167034948828
1670 0.01492332091826235
1671 0.014930049811477
1672 0.01493672067043457
1673 0.0149430905364094
1674 0.01494987217465328
1675 0.0149564721772048
1676 0.01496267778507851
1677 0.01496912541142267
1678 0.01497533038078776
1679 0.01498198628377579
1680 0.01498828724037324
1681 0.01499478792486237
1682 0.01500122224699361
1683 0.01500786244181177
1684 0.01501401227153164
1685 0.01502069510599306
1686 0.01502702875217091
1687 0.0150333470099658
1688 0.01503993247597393
1689 0.0150458882448673
1690 0.01505251609661785
1691 0.0150589984151957
1692 0.01506540300908425
1693 0.01507168617862384
1694 0.01507759514240398
1695 0.01508399643604442
1696 0.01509067016291752
1697 0.01509691588687101
1698 0.0151037615316405
1699 0.01511047083146516
1700 0.015116940441424
1701 0.01512331350827476
1702 0.01512936933116307
1703 0.01513595682401664
1704 0.01514257757834262
1705 0.01514877780093587
1706 0.01515483531470192
1707 0.01516110593931394
1708 0.01516787164872709
1709 0.01517451502902653
1710 0.01518130057752069
1711 0.01518773445954118
1712 0.01519382081324539
1713 0.01520048445531928
1714 0.01520693433056347
1715 0.01521370493390788
1716 0.01522001902426101
1717 0.01522635322911006
1718 0.01523316458967611
1719 0.01523931624462944
1720 0.0152453458185732
1721 0.01525218970228097
1722 0.01525872907973598
1723 0.01526537835225087
1724 0.01527242506822486
1725 0.01527902811606055
1726 0.01528564204794647
1727 0.01529217904605974
1728 0.01529905185178935
1729 0.01530546455519583
1730 0.01531193186355473
1731 0.01531839764641609
1732 0.01532502974086295
1733 0.01533077134331028
1734 0.01533668481993109
1735 0.01534334192831312
1736 0.01535012157083593
1737 0.01535703984898538
1738 0.01536390328260213
1739 0.01537039401236649
1740 0.01537705572754073
1741 0.01538391906968813
1742 0.01539024198228341
1743 0.01539690465838996
1744 0.01540290722498648
1745 0.01540952589112898
1746 0.01541522071511509
1747 0.0154213152633442
1748 0.01542801971587255
1749 0.01543434073245906
1750 0.01544100260139938
1751 0.01544719086522335
1752 0.01545359008714248
1753 0.01545965465178977
1754 0.0154658771517547
1755 0.01547193684467867
1756 0.01547747005253527
1757 0.01548371769093485
1758 0.01548957960834531
1759 0.01549590702911818
1760 0.01550159855880661
1761 0.01550770779874605
1762 0.01551342085321801
1763 0.01551944165281064
1764 0.01552541227507537
1765 0.01553080062461716
1766 0.01553648702349911
1767 0.01554182255348427
1768 0.01554728554335605
1769 0.0155532857604758
1770 0.01555891676845521
1771 0.0155645168442495
1772 0.01557030975438685
1773 0.01557574355019877
1774 0.01558072877899098
1775 0.01558626162574806
1776 0.01559125201243816
1777 0.01559700299767117
1778 0.01560237641019293
1779 0.01560794594904161
1780 0.01561302385644271
1781 0.01561839144812816
1782 0.01562319578214213
1783 0.01562842830220342
1784 0.01563377502039653
1785 0.01563953663227923
1786 0.0156447885735387
1787 0.01565010058415037
1788 0.01565450363784548
1789 0.01565945508987113
1790 0.01566429159438447
1791 0.01566879824478991
1792 0.01567402609244653
1793 0.01567878519498902
1794 0.01568391739172455
1795 0.01568895691820608
1796 0.01569411094399701
1797 0.01569912085432028
1798 0.0157040352957685
1799 0.0157088708728123
1800 0.01571363905435575
1801 0.01571812553276509
1802 0.01572253183751241
1803 0.01572706420980721
1804 0.01573156897249825
1805 0.01573642834546898
1806 0.01574111151292539
1807 0.01574589470993239
1808 0.01575106815788772
1809 0.01575589416664742
1810 0.0157605299877006
1811 0.01576515024315477
1812 0.01576945803935311
1813 0.01577374512289858
1814 0.01577803907444616
1815 0.01578236624423439
1816 0.01578684036217421
1817 0.01579141891677895
1818 0.01579592861784294
1819 0.01580045505227859
1820 0.01580501532420467
1821 0.01580946091332884
1822 0.01581370036166081
1823 0.01581793716568386
1824 0.01582218718978605
1825 0.01582635461920585
1826 0.01583067895203129
1827 0.01583499886083592
1828 0.01583937356349967
1829 0.01584354927092803
1830 0.01584794240393732
1831 0.01585222200811213
1832 0.01585626512933953
1833 0.01585998944853493
1834 0.01586388433567509
1835 0.01586769026582384
1836 0.01587209256078059
1837 0.01587616116438059
1838 0.01587962350615544
1839 0.01588356012062168
1840 0.01588757004415005
1841 0.01589149661458079
1842 0.01589559979203693
1843 0.01589956704146237
1844 0.01590361347221933
1845 0.0159073488317749
1846 0.01591088642817971
1847 0.01591461036768953
1848 0.01591832287388267
1849 0.01592166092484369
1850 0.01592469549671316
1851 0.01592844718392265
1852 0.01593233210075393
1853 0.01593619223894686
1854 0.01593994333620369
1855 0.01594370184064273
1856 0.01594730196912557
1857 0.01595049737608015
1858 0.01595320221384367
1859 0.01595660654344604
1860 0.01596021191535892
1861 0.0159634847070483
1862 0.01596670287306235
1863 0.01596967672696342
1864 0.01597309214677888
1865 0.01597650246997646
1866 0.01597959173137846
1867 0.01598258550503615
1868 0.01598558495374136
1869 0.01598892749865822
1870 0.01599179027545338
1871 0.0159945315580318
1872 0.01599740680091802
1873 0.01600020809531249
1874 0.01600298710115913
1875 0.0160055080494991
1876 0.01600849422305541
1877 0.01601130204214533
1878 0.01601408058320142
1879 0.01601640253530802
1880 0.01601909615897211
1881 0.01602207215949576
1882 0.01602489548034632
1883 0.01602749054461979
1884 0.01602974170224026
1885 0.01603215326012014
1886 0.01603439075914418
1887 0.01603713805591985
1888 0.01603972196576921
1889 0.01604236051785265
1890 0.01604478404711294
1891 0.01604695577369
1892 0.01604921010261974
1893 0.01605133335463825
1894 0.0160531944212775
1895 0.01605495878947886
1896 0.01605699916350336
1897 0.01605910939745433
1898 0.01606135520751368
1899 0.016063585878613
1900 0.01606578280763016
1901 0.01606765821409088
1902 0.01606958518661479
1903 0.01607132297965526
1904 0.01607292387373885
1905 0.01607485945865152
1906 0.0160770162283603
1907 0.01607896450956232
1908 0.01608046350542956
1909 0.01608146531882775
1910 0.01608281736309691
1911 0.01608417412639473
1912 0.01608565119535807
1913 0.01608744350934791
1914 0.01608921529357054
1915 0.01609069071403366
1916 0.01609225847357627
1917 0.01609360602259051
1918 0.01609489408121415
1919 0.01609606933630125
1920 0.01609707992340364
1921 0.01609823141605652
1922 0.01609919293273798
1923 0.0161003846281091
1924 0.01610165038303374
1925 0.01610267208272754
1926 0.01610417649618343
1927 0.01610545213852032
1928 0.01610661863295028
1929 0.01610786536820136
1930 0.01610869061243884
1931 0.01610940505376319
1932 0.01611031324834982
1933 0.01611131873398258
1934 0.01611197808412897
1935 0.01611277095221108
1936 0.0161136989066806
1937 0.0161145182773548
1938 0.01611548174177035
1939 0.01611610888771219
1940 0.01611675232989623
1941 0.01611723120177907
1942 0.0161177149782439
1943 0.01611852198915087
1944 0.01611944055954287
1945 0.01612006604635266
1946 0.01612038968450159
1947 0.01612098619805883
1948 0.0161215590274495
1949 0.0161222036708077
1950 0.01612300624489015
1951 0.01612361447909983
1952 0.01612385491715692
1953 0.01612429606611689
1954 0.0161244046004078
1955 0.01612429058354773
1956 0.01612453703614667
1957 0.01612470662040182
1958 0.01612501268339502
1959 0.01612521441593612
1960 0.01612527930495662
1961 0.01612566629153115
1962 0.01612584508820325
1963 0.01612594924933788
1964 0.0161262887065856
1965 0.016126538834267
1966 0.01612658350035318
1967 0.01612639737129507
1968 0.01612579736823212
1969 0.01612491836684182
1970 0.01612420968073714
1971 0.01612379398930025
1972 0.01612390578735792
1973 0.01612426718456603
1974 0.01612447399920336
1975 0.01612427367884462
1976 0.0161237282538291
1977 0.0161233940304506
1978 0.01612320543226482
1979 0.01612278895759281
1980 0.01612239792845478
1981 0.01612160532252992
1982 0.01612052282360902
1983 0.01611918596342796
1984 0.01611839045808147
1985 0.01611767222218183
1986 0.01611752788263292
1987 0.01611732807626949
1988 0.01611696021140893
1989 0.01611629168191452
1990 0.01611528386746033
1991 0.01611403837038661
1992 0.01611309200476513
1993 0.01611243190287445
1994 0.01611164725012762
1995 0.01611061157001426
1996 0.01610948694330377
1997 0.01610834262724582
1998 0.01610708335516786
1999 0.01610592830160637
2000 0.01610470149028159
2001 0.01610341644894563
2002 0.01610250123474682
2003 0.01610152017388788
2004 0.01610041223349784
2005 0.01609910227123427
2006 0.01609740807367487
2007 0.01609575290535573
2008 0.01609397536723111
2009 0.01609253950621889
2010 0.016091437839961
2011 0.01609029878801131
2012 0.01608896325775744
2013 0.01608730970103577
2014 0.01608601216785236
2015 0.01608462146224324
2016 0.01608304025129052
2017 0.01608110431773353
2018 0.01607908533944816
2019 0.01607649271201893
2020 0.01607422360611677
2021 0.01607243686627844
2022 0.01607118606313971
2023 0.0160699077668768
2024 0.01606842272297063
2025 0.0160664171650456
2026 0.01606472692839695
2027 0.01606321351318949
2028 0.01606117645877924
2029 0.01605895677193654
2030 0.01605696176759358
2031 0.01605511019445222
2032 0.01605307524005836
2033 0.01605076588579032
2034 0.0160484482242338
2035 0.01604604496345969
2036 0.01604361923210198
2037 0.01604133274698315
2038 0.01603953182408994
2039 0.0160379997296464
2040 0.01603591338340831
2041 0.01603376745333143
2042 0.01603157800820278
2043 0.01602923397103379
2044 0.0160265408878655
2045 0.01602372263845827
2046 0.01602143144687493
2047 0.01601922966288695
2048 0.01601682829660782
2049 0.01601455092735906
2050 0.01601200736397104
2051 0.01600962874489091
2052 0.01600747983052616
2053 0.01600494032381729
2054 0.01600224536243911
2055 0.01599933389198943
2056 0.01599632279973622
2057 0.01599342740839942
2058 0.0159910745892935
2059 0.01598888510807677
2060 0.01598699630064202
2061 0.01598451341057453
2062 0.01598174350804128
2063 0.01597872161577628
2064 0.01597536903653464
2065 0.01597212861903006
2066 0.01596927205628422
2067 0.01596623195440093
2068 0.01596323508002719
2069 0.01596047526898342
2070 0.0159579048746383
2071 0.01595571741711016
2072 0.01595301214953345
2073 0.01595010876354204
2074 0.0159468951220092
2075 0.01594369046682251
2076 0.0159407006924257
2077 0.01593756785370982
2078 0.01593454138457748
2079 0.01593138868391434
2080 0.01592770002798909
2081 0.01592391363381111
2082 0.01592031205331061
2083 0.01591690788475967
2084 0.01591397635730147
2085 0.01591093247222957
2086 0.01590754601083054
2087 0.01590439824459134
2088 0.01590148758065424
2089 0.01589838405599585
2090 0.01589514313059752
2091 0.01589189318419014
2092 0.01588832272516898
2093 0.01588443095698457
2094 0.01588064002612
2095 0.01587716634096198
2096 0.01587387012701606
2097 0.01587018577538358
2098 0.01586653061106979
2099 0.01586306050942394
2100 0.01585984767095688
2101 0.01585661268369479
2102 0.01585346585328751
2103 0.01584974554984633
2104 0.01584600927094089
2105 0.01584206365135229
2106 0.01583826628014864
2107 0.01583396256701004
2108 0.01583022317493888
2109 0.01582671173313835
2110 0.01582337217626098
2111 0.01581987969360907
2112 0.01581641569971901
2113 0.01581249647381993
2114 0.01580849095525046
2115 0.01580434624195998
2116 0.01580045481638391
2117 0.01579683847379925
2118 0.0157928338130297
2119 0.01578893083597941
2120 0.01578493361822861
2121 0.01578115744824594
2122 0.01577727030296645
2123 0.01577320348267821
2124 0.01576921130609395
2125 0.01576512968125904
2126 0.01576115312448996
2127 0.0157568768663518
2128 0.01575220418738595
2129 0.01574758240850609
2130 0.0157435076260678
2131 0.01573967995129447
2132 0.01573588785433506
2133 0.0157321665179613
2134 0.01572809053889513
2135 0.01572364217876478
2136 0.01571928013250177
2137 0.01571508307994413
2138 0.01571110600462548
2139 0.01570714084629457
2140 0.0157030547825193
2141 0.01569845132739489
2142 0.01569383979633094
2143 0.01568909993315027
2144 0.01568458196777053
2145 0.01568070905333692
2146 0.0156767425478607
2147 0.01567270304529319
2148 0.0156684163924538
2149 0.0156639780734639
2150 0.01565979021384561
2151 0.01565576603060542
2152 0.01565150000219892
2153 0.01564691556962919
2154 0.01564192769906344
2155 0.01563712841477066
2156 0.01563268437420639
2157 0.01562857184413503
2158 0.01562461912862576
2159 0.01562060320312515
2160 0.01561600263685206
2161 0.01561105660240779
2162 0.0156060438121548
2163 0.0156009847050303
2164 0.01559632195583588
2165 0.01559205584515617
2166 0.01558791675037784
2167 0.01558366200835032
2168 0.01557931993226605
2169 0.01557497950369735
2170 0.01557036337458804
2171 0.01556546899596373
2172 0.01556030633441146
2173 0.01555539728912465
2174 0.01555057177647517
2175 0.01554622456726422
2176 0.01554213643250366
2177 0.01553797511466645
2178 0.01553277125205822
2179 0.01552787363382252
2180 0.01552280323551116
2181 0.01551790624389112
2182 0.01551282317096876
2183 0.01550802166940344
2184 0.01550341768389709
2185 0.01549829828686996
2186 0.01549346596784648
2187 0.01548841592051816
2188 0.01548324024579285
2189 0.01547787797143597
2190 0.01547240735505912
2191 0.01546726291283517
2192 0.01546306969955236
2193 0.01545898628906567
2194 0.01545434182969358
2195 0.01544908140504829
2196 0.01544394937921513
2197 0.01543864553994437
2198 0.01543345794015558
2199 0.01542821635933915
2200 0.01542333526755718
2201 0.01541867826535495
2202 0.01541389082972203
2203 0.01540919983767452
2204 0.01540462330899488
2205 0.01539981405608584
2206 0.01539509787026085
2207 0.01539004867469741
2208 0.01538487399554596
2209 0.01537982205944386
2210 0.01537493198549192
2211 0.01537005071006658
2212 0.01536514478555524
2213 0.01536012019959456
2214 0.01535516033913003
2215 0.01535030392679934
2216 0.01534561930153564
2217 0.01534056031299282
2218 0.01533534511080811
2219 0.01533020587599519
2220 0.01532530326709857
2221 0.01532047382410311
2222 0.01531619308893626
2223 0.01531136906545546
2224 0.01530649747351135
2225 0.0153011409060651
2226 0.01529533736763267
2227 0.01528965917995597
2228 0.01528475808628325
2229 0.01527991309230345
2230 0.01527554738531833
2231 0.01527105871764102
2232 0.01526608182372087
2233 0.01526059227870164
2234 0.01525478959229296
2235 0.01524886367129859
2236 0.01524323431503653
2237 0.01523812342606148
2238 0.01523339705613949
2239 0.01522819226287592
2240 0.01522299633207892
2241 0.01521809113003175
2242 0.0152132948045441
2243 0.0152077998772474
2244 0.01520281496865735
2245 0.01519761145903509
2246 0.01519254135243404
2247 0.01518765073880551
2248 0.01518295021889352
2249 0.01517799350560113
2250 0.01517290710600915
2251 0.01516766095018446
2252 0.01516230953392526
2253 0.0151571599497361
2254 0.01515222967847846
2255 0.01514700371913795
2256 0.01514235104120511
2257 0.01513753624221523
2258 0.0151324496172744
2259 0.01512717454754769
2260 0.01512196265396439
2261 0.01511684148820045
2262 0.01511180140126468
2263 0.01510655001134946
2264 0.01510143437610705
2265 0.01509663242424092
2266 0.01509150156338675
2267 0.01508662521105267
2268 0.01508182986872304
2269 0.01507620674258174
2270 0.01507094402263835
2271 0.01506563971017716
2272 0.01506042160218567
2273 0.01505532823770521
2274 0.01505041875029056
2275 0.01504572987003586
2276 0.01504096555983794
2277 0.0150359267380647
2278 0.01503064815882434
2279 0.01502535819189341
2280 0.01502007831174282
2281 0.01501441706795512
2282 0.01500864945097473
2283 0.01500301026264693
2284 0.01499803606638989
2285 0.01499308285057639
2286 0.014988058627805
2287 0.01498307590280526
2288 0.0149778156794328
2289 0.01497252233451966
2290 0.01496714001134077
2291 0.0149620182512081
2292 0.01495700983466599
2293 0.01495198605543146
2294 0.01494719169638807
2295 0.01494241275947365
2296 0.0149372453955463
2297 0.01493164374915081
2298 0.01492609492645894
2299 0.01492077706657556
2300 0.01491527007581348
2301 0.0149096532893501
2302 0.01490431347299945
2303 0.01489954896475938
2304 0.0148946096861951
2305 0.01488966947855828
2306 0.01488504537135039
2307 0.01488024301204487
2308 0.01487522274789481
2309 0.01487015012376923
2310 0.01486478519524726
2311 0.01485949078034713
2312 0.0148542728017233
2313 0.0148489893736668
2314 0.01484345054571792
2315 0.01483831224802344
2316 0.01483367996261221
2317 0.01482913138268985
2318 0.01482420834003128
2319 0.01481887282097032
2320 0.01481328122138132
2321 0.01480778954173449
2322 0.01480253567165813
2323 0.01479801699887504
2324 0.01479320800541893
2325 0.01478827528148393
2326 0.01478312478367894
2327 0.01477789464418371
2328 0.0147730822589547
2329 0.01476835680266151
2330 0.01476338663003584
2331 0.01475822750385246
2332 0.01475305076419355
2333 0.01474823641953132
2334 0.01474335522147525
2335 0.01473817033399832
2336 0.01473280423518386
2337 0.01472772691376854
2338 0.01472256082590547
2339 0.01471768271994753
2340 0.0147131723278359
2341 0.0147086331501853
2342 0.01470379134902678
2343 0.01469874529222009
2344 0.01469357343806032
2345 0.01468856702095705
2346 0.01468365747587963
2347 0.01467856266996873
2348 0.01467342133387221
2349 0.01466813327271291
2350 0.01466289095651593
2351 0.01465794162180368
2352 0.01465329509775764
2353 0.01464863053409095
2354 0.01464400497002773
2355 0.01463932709936778
2356 0.01463431707284935
2357 0.01462937105612679
2358 0.01462416857065525
2359 0.01461940740812846
2360 0.01461459153472158
2361 0.01460969173626301
2362 0.01460455020970376
2363 0.01459991698448984
2364 0.01459556405773624
2365 0.0145911485327223
2366 0.01458598641266046
2367 0.01458126297582464
2368 0.01457640274182072
2369 0.01457160816753687
2370 0.01456685409221222
2371 0.01456161552097652
2372 0.01455681317871315
2373 0.01455203792816197
2374 0.01454725782161238
2375 0.01454235606312386
2376 0.01453808714793689
2377 0.01453392870657208
2378 0.01452964836360881
2379 0.01452517010349379
2380 0.01451992033140082
2381 0.01451519790473712
2382 0.01451033021263402
2383 0.01450529055001512
2384 0.01450077688016636
2385 0.01449605100572551
2386 0.01449123350066997
2387 0.01448653509280205
2388 0.01448138174361714
2389 0.01447701490944283
2390 0.01447261867904764
2391 0.01446794416777204
2392 0.01446359123792663
2393 0.01445941368281489
2394 0.01445511079082497
2395 0.01445001338767871
2396 0.01444539293891456
2397 0.01444040550688065
2398 0.01443585104733971
2399 0.01443073116563226
2400 0.01442628689861078
2401 0.01442203021771147
2402 0.01441774066080708
2403 0.01441351596454644
2404 0.01440870604320275
2405 0.01440423599975694
2406 0.01439976693642072
2407 0.014395116851022
2408 0.01439017340158276
