"lift-rfile"
"Iteration" "lift"
1239 -1.697386806805473
1240 -1.69657630100116
1241 -1.69576270347065
1242 -1.694946422995269
1243 -1.694127002505889
1244 -1.693305133228615
1245 -1.692480852529335
1246 -1.691653923033408
1247 -1.690824106894637
1248 -1.689992112456328
1249 -1.689158628944295
1250 -1.688323284833145
1251 -1.687485530470993
1252 -1.686646092535064
1253 -1.685804826135914
1254 -1.684962486466531
1255 -1.684118867100803
1256 -1.683274136746791
1257 -1.682427999287222
1258 -1.681581085262942
1259 -1.680732436786752
1260 -1.67988287895905
1261 -1.679031756421453
1262 -1.678179458816384
1263 -1.677325459077157
1264 -1.676469498590776
1265 -1.675612539386997
1266 -1.674754131934823
1267 -1.673893047364401
1268 -1.673030302202984
1269 -1.672165568949521
1270 -1.671298410292971
1271 -1.670428568694792
1272 -1.669555778586646
1273 -1.668679811383194
1274 -1.667796695296993
1275 -1.66691113062729
1276 -1.666021357537739
1277 -1.665127338602311
1278 -1.664229333353375
1279 -1.663326656643781
1280 -1.662419365020544
1281 -1.66150735461358
1282 -1.660590508915365
1283 -1.659668978778299
1284 -1.658742757062877
1285 -1.657811330285665
1286 -1.656874748970149
1287 -1.655933995771658
1288 -1.654988067043283
1289 -1.654036947707499
1290 -1.653080688433942
1291 -1.652119004286094
1292 -1.651151495069201
1293 -1.650178745941135
1294 -1.649200237103698
1295 -1.648215788495874
1296 -1.647225311762319
1297 -1.646228606659548
1298 -1.645225129192056
1299 -1.644216738388341
1300 -1.643206720512143
1301 -1.642190762620829
1302 -1.641168585450708
1303 -1.640139802843151
1304 -1.639104489728942
1305 -1.638061642918068
1306 -1.637012236902031
1307 -1.635955774206998
1308 -1.634892508993034
1309 -1.633822124945889
1310 -1.632745791677993
1311 -1.631662765086404
1312 -1.630572430477677
1313 -1.629476676804584
1314 -1.628374995817799
1315 -1.627267014856416
1316 -1.626153838589637
1317 -1.625034321283156
1318 -1.623910056790808
1319 -1.622778586953461
1320 -1.621641227208657
1321 -1.620498477197643
1322 -1.619346003180067
1323 -1.618188213260242
1324 -1.617025956953653
1325 -1.615859689035681
1326 -1.614688967176979
1327 -1.613514197835712
1328 -1.612334290588556
1329 -1.611149713416673
1330 -1.609960707323884
1331 -1.608767909377543
1332 -1.607574421136193
1333 -1.60637607537152
1334 -1.605172168513489
1335 -1.603963022651919
1336 -1.602748870818891
1337 -1.601534043529705
1338 -1.600315582929568
1339 -1.599089216799196
1340 -1.597857543207045
1341 -1.596620472689831
1342 -1.595378298730464
1343 -1.594131288861923
1344 -1.592879448079709
1345 -1.591623219091442
1346 -1.590362197589975
1347 -1.589095891916219
1348 -1.587824942767407
1349 -1.586548477566941
1350 -1.585267263084517
1351 -1.583981125383383
1352 -1.582690348887402
1353 -1.581386030621311
1354 -1.580077443659401
1355 -1.578764886459487
1356 -1.577447972323015
1357 -1.576126493186234
1358 -1.57480081794727
1359 -1.573470627766987
1360 -1.572135405123635
1361 -1.570795246840266
1362 -1.569450668504627
1363 -1.568100915338482
1364 -1.566747459651549
1365 -1.565388364472337
1366 -1.564023811908085
1367 -1.562653451155318
1368 -1.561277367596334
1369 -1.559895085714894
1370 -1.558507141934115
1371 -1.557113175027024
1372 -1.555713696823968
1373 -1.554308476343457
1374 -1.552897692577801
1375 -1.551483783831484
1376 -1.550063542074547
1377 -1.548637740101221
1378 -1.547207153958066
1379 -1.545771705873804
1380 -1.544331073705837
1381 -1.542884897728695
1382 -1.541433035941663
1383 -1.539976626225982
1384 -1.538515134055499
1385 -1.537048488059359
1386 -1.535576818923899
1387 -1.534100456198084
1388 -1.532615333066947
1389 -1.53112522748325
1390 -1.529630374411033
1391 -1.528131003823697
1392 -1.526626954367566
1393 -1.525119307830454
1394 -1.523606313484625
1395 -1.5220891965193
1396 -1.520567205439443
1397 -1.519041005628936
1398 -1.51751063857036
1399 -1.515976075685515
1400 -1.514435635219608
1401 -1.512890433628018
1402 -1.511341203689531
1403 -1.509787901161105
1404 -1.50823070049276
1405 -1.506670005938867
1406 -1.505106990372951
1407 -1.503540490139762
1408 -1.501972356331792
1409 -1.500400582257126
1410 -1.49882469190767
1411 -1.497246677913133
1412 -1.495664391877311
1413 -1.494078151757691
1414 -1.492487435317764
1415 -1.49089181495782
1416 -1.489292415211102
1417 -1.487688714881203
1418 -1.486081428544863
1419 -1.484469558457668
1420 -1.482853445225534
1421 -1.481233299667249
1422 -1.479608885163782
1423 -1.477980842863699
1424 -1.476353553648134
1425 -1.474721578919847
1426 -1.473090957667664
1427 -1.471454807708967
1428 -1.469813819682481
1429 -1.468167804251428
1430 -1.466516722762116
1431 -1.464861019344359
1432 -1.463200296272404
1433 -1.461535134080543
1434 -1.459865202873106
1435 -1.458190189278894
1436 -1.456511584319826
1437 -1.454828148353012
1438 -1.453140649495434
1439 -1.451449070119513
1440 -1.44975356577477
1441 -1.448053927627769
1442 -1.446350290008933
1443 -1.444642824972971
1444 -1.442932055427256
1445 -1.441218565116211
1446 -1.439500226598983
1447 -1.437777478963515
1448 -1.436051839412621
1449 -1.434319390751256
1450 -1.432582523554339
1451 -1.430839663295185
1452 -1.429099296485409
1453 -1.427354981080839
1454 -1.425606409794627
1455 -1.423853788370771
1456 -1.422097732890127
1457 -1.420338310328473
1458 -1.418574516294125
1459 -1.416807354425121
1460 -1.415036671413899
1461 -1.413262302826164
1462 -1.411484322659707
1463 -1.409697228303335
1464 -1.407907117715396
1465 -1.406114139151223
1466 -1.404318459316801
1467 -1.402520172900787
1468 -1.400719390153047
1469 -1.398914924664422
1470 -1.397107054613924
1471 -1.395296436676566
1472 -1.393482423821868
1473 -1.391664799751354
1474 -1.389842390367411
1475 -1.388016257483621
1476 -1.38618635689808
1477 -1.384352960434662
1478 -1.382514795588957
1479 -1.380672815412047
1480 -1.378825832174962
1481 -1.376974610752777
1482 -1.375119586422871
1483 -1.373260427872239
1484 -1.371396973078219
1485 -1.369532300705513
1486 -1.367663704697091
1487 -1.36579162383217
1488 -1.363915263519042
1489 -1.362034092503768
1490 -1.360148835674888
1491 -1.358258894857956
1492 -1.356364526414376
1493 -1.354465039603597
1494 -1.352560716031475
1495 -1.350652180405943
1496 -1.348738745543169
1497 -1.346820713792052
1498 -1.344897652875662
1499 -1.34296649578823
1500 -1.341030595159181
1501 -1.339089321094735
1502 -1.337143197256717
1503 -1.335192259928078
1504 -1.333236661003624
1505 -1.331276455106263
1506 -1.329311474177866
1507 -1.327343961161824
1508 -1.325371525819705
1509 -1.323394001911023
1510 -1.321411869491421
1511 -1.319425168530921
1512 -1.317434009047677
1513 -1.315438002442835
1514 -1.313437070652585
1515 -1.311432048562687
1516 -1.309421940151459
1517 -1.307407928452585
1518 -1.305388848384851
1519 -1.303365950638801
1520 -1.301338482141234
1521 -1.299306827487809
1522 -1.297270743746694
1523 -1.295232953012601
1524 -1.293191674904315
1525 -1.291146125508004
1526 -1.289096832674321
1527 -1.287043773927174
1528 -1.284990540244101
1529 -1.282933807728549
1530 -1.280873952205208
1531 -1.278810016170523
1532 -1.276742847198415
1533 -1.274672265784122
1534 -1.272598384109286
1535 -1.270521504531869
1536 -1.268441129449041
1537 -1.266357703032185
1538 -1.26426713052586
1539 -1.26217218020644
1540 -1.260073527418797
1541 -1.257971315248683
1542 -1.255867164935506
1543 -1.253761506497233
1544 -1.251651499607703
1545 -1.249539535962117
1546 -1.247415994970202
1547 -1.245291030779945
1548 -1.243164452900051
1549 -1.241045922599963
1550 -1.238925655053577
1551 -1.236803199964959
1552 -1.234677579189071
1553 -1.232548870014957
1554 -1.230417593099729
1555 -1.228283267997308
1556 -1.226144896210746
1557 -1.224003443113769
1558 -1.221858612865387
1559 -1.219710451411448
1560 -1.217558202957479
1561 -1.215401657822263
1562 -1.213241317085459
1563 -1.211076754482769
1564 -1.208908277228239
1565 -1.206735047987933
1566 -1.204552512329471
1567 -1.202366807149991
1568 -1.20017792376923
1569 -1.197985676455517
1570 -1.195790548630718
1571 -1.193592451908104
1572 -1.191392055578424
1573 -1.189188640495747
1574 -1.18698282478695
1575 -1.184774347754876
1576 -1.182563610970127
1577 -1.180350437766244
1578 -1.178139313966661
1579 -1.175925516927292
1580 -1.17370885772526
1581 -1.171490243375883
1582 -1.16926944798887
1583 -1.167045790735554
1584 -1.164819423954496
1585 -1.16259105949164
1586 -1.160360475774038
1587 -1.15812640302153
1588 -1.155890294386462
1589 -1.153652245806864
1590 -1.151411910080774
1591 -1.149169570068984
1592 -1.146923898387809
1593 -1.144676196494036
1594 -1.142426252798114
1595 -1.140173995609417
1596 -1.137922600349694
1597 -1.135668362612257
1598 -1.133411560070639
1599 -1.131152165887545
1600 -1.128889808018208
1601 -1.126624721386704
1602 -1.12435716302278
1603 -1.122087020192919
1604 -1.119814727444434
1605 -1.117540146493684
1606 -1.115263777804338
1607 -1.112985142507268
1608 -1.110704169560281
1609 -1.108421411211828
1610 -1.106136558651339
1611 -1.103849492334489
1612 -1.101556835436248
1613 -1.09926283061214
1614 -1.09696745851434
1615 -1.094677120815175
1616 -1.092385583587726
1617 -1.090092249727286
1618 -1.087800165881386
1619 -1.085505903409748
1620 -1.083221190007843
1621 -1.08093395296896
1622 -1.078643721899786
1623 -1.07635050773928
1624 -1.074053767256961
1625 -1.071754606146026
1626 -1.069453296895078
1627 -1.067150163292171
1628 -1.064843938837788
1629 -1.062527949878352
1630 -1.060211222032955
1631 -1.0578943011439
1632 -1.055576213770841
1633 -1.053258034386995
1634 -1.050939977835842
1635 -1.048621932215393
1636 -1.04630348392501
1637 -1.043985472307218
1638 -1.041668395554244
1639 -1.039352606475992
1640 -1.037039304299958
1641 -1.034723688121688
1642 -1.032409287287652
1643 -1.030096292584037
1644 -1.027785149520629
1645 -1.025476404754635
1646 -1.02316982991165
1647 -1.020863491834566
1648 -1.018567662856473
1649 -1.016272330823451
1650 -1.013977711306866
1651 -1.011681764518148
1652 -1.009379724182083
1653 -1.007072736676093
1654 -1.004766805968187
1655 -1.00246142552317
1656 -1.000157054816598
1657 -0.9978545099057458
1658 -0.9955695710851807
1659 -0.993284907462753
1660 -0.9910002376188674
1661 -0.9887159438253782
1662 -0.9864318817533534
1663 -0.9841480348355682
1664 -0.9818640526519831
1665 -0.9795797531092775
1666 -0.9772946819288104
1667 -0.9750095510447633
1668 -0.9727244883004073
1669 -0.9704388233520419
1670 -0.9681530094543521
1671 -0.9658671810814982
1672 -0.9635817499245672
1673 -0.9612950477214193
1674 -0.9590090261934373
1675 -0.9567238662656706
1676 -0.9544396382066197
1677 -0.9521561685462032
1678 -0.9498714796782586
1679 -0.9475877478700726
1680 -0.9453061522445795
1681 -0.9430143547455412
1682 -0.9407258072701131
1683 -0.9384402655263607
1684 -0.9361578846255012
1685 -0.9338790257573245
1686 -0.9316043154200997
1687 -0.9293329519378223
1688 -0.9270655449864342
1689 -0.9248022006887339
1690 -0.9225422727381747
1691 -0.9202864123839331
1692 -0.9180336829673264
1693 -0.9157853759689488
1694 -0.9135302151445695
1695 -0.9112789984087772
1696 -0.9090323964846334
1697 -0.9067897081007502
1698 -0.9045515547803432
1699 -0.902318034552963
1700 -0.900096851962428
1701 -0.8978798517703382
1702 -0.8956671980103347
1703 -0.8934568120461361
1704 -0.8912537744356678
1705 -0.8890541994223429
1706 -0.8868576819585277
1707 -0.8846647588865176
1708 -0.8824710068283026
1709 -0.8802808385337904
1710 -0.8780940499049551
1711 -0.8759142457667304
1712 -0.8737370785606802
1713 -0.8715614892546996
1714 -0.8693897299296575
1715 -0.8672213730053354
1716 -0.8650563786929685
1717 -0.8628925896142005
1718 -0.860736339591068
1719 -0.8585819247735932
1720 -0.8564272176615243
1721 -0.8542756666549873
1722 -0.852128063927616
1723 -0.8499835993538103
1724 -0.8478420431917917
1725 -0.8457039664557983
1726 -0.8435697944140193
1727 -0.8414392190493979
1728 -0.8393128323881405
1729 -0.8371900520434688
1730 -0.8350710915066973
1731 -0.8329561857379053
1732 -0.8308414794455302
1733 -0.8287313636687763
1734 -0.8266251691039553
1735 -0.824523734605628
1736 -0.8224273104273413
1737 -0.8203349517503085
1738 -0.8182472076849567
1739 -0.8161645419940194
1740 -0.8140893077092313
1741 -0.8120174911573435
1742 -0.8099503534810636
1743 -0.8078869013510611
1744 -0.8058280507777001
1745 -0.8037734883220473
1746 -0.8017234510612419
1747 -0.7996892214799318
1748 -0.7976591844167472
1749 -0.7956317069263839
1750 -0.7936080837026049
1751 -0.7915882806487141
1752 -0.7895715208424116
1753 -0.7875570410118024
1754 -0.785545261240748
1755 -0.7835366742189508
1756 -0.7815310057845336
1757 -0.7795286464664959
1758 -0.7775293222318648
1759 -0.7755334368429097
1760 -0.7735409816543628
1761 -0.7715516542663496
1762 -0.769566240446338
1763 -0.7675845420357718
1764 -0.7655944792597811
1765 -0.7636091471273269
1766 -0.7616298857249911
1767 -0.759656573817768
1768 -0.7576892304478373
1769 -0.7557283044633467
1770 -0.7537742868705839
1771 -0.7518270247125068
1772 -0.7498905593903139
1773 -0.7479605046718721
1774 -0.7460370721542984
1775 -0.7441205313304271
1776 -0.7422106202998934
1777 -0.7403070868875219
1778 -0.73841421378187
1779 -0.7365294072275596
1780 -0.7346506899606262
1781 -0.7327662441758758
1782 -0.7308886027559705
1783 -0.7290176131005385
1784 -0.7271522194623218
1785 -0.7252938557113934
1786 -0.7234422121382095
1787 -0.7215962225050727
1788 -0.7197568214876773
1789 -0.7179248930670372
1790 -0.7161002731099945
1791 -0.7142826177980289
1792 -0.7124714059958676
1793 -0.7106668520369528
1794 -0.7088691370079397
1795 -0.7070786723426998
1796 -0.7052988300639833
1797 -0.7035221519601138
1798 -0.7017495007205172
1799 -0.6999853864247871
1800 -0.6982273063240806
1801 -0.6964749143198343
1802 -0.6947280905432072
1803 -0.6929862834364813
1804 -0.6912503082541879
1805 -0.6895202514682085
1806 -0.6877966556716926
1807 -0.6860761999051291
1808 -0.6843618003851583
1809 -0.682653977843448
1810 -0.6809521407778418
1811 -0.6792568528115153
1812 -0.6775684982401802
1813 -0.6758859209409519
1814 -0.6742104465317456
1815 -0.6725445037443172
1816 -0.6708847142583201
1817 -0.669229330148025
1818 -0.6675806786709175
1819 -0.6659397527915159
1820 -0.6643028032428734
1821 -0.6626758443721788
1822 -0.6610559231918872
1823 -0.6594422744947414
1824 -0.6578377507964558
1825 -0.6562396217429229
1826 -0.6546488940885594
1827 -0.6530719325913513
1828 -0.6515012541979997
1829 -0.6499367244251377
1830 -0.6483781234792738
1831 -0.6468225823642423
1832 -0.645274258557884
1833 -0.6437346361750198
1834 -0.6422029612133248
1835 -0.6406779057807396
1836 -0.6391620651200517
1837 -0.6376539706881931
1838 -0.6361532353261193
1839 -0.6346596835695106
1840 -0.633172794523491
1841 -0.6316935470066064
1842 -0.6302217241476082
1843 -0.6287576748823188
1844 -0.627301295647159
1845 -0.6258524891597809
1846 -0.6244109480692628
1847 -0.6229762449574779
1848 -0.621546544218045
1849 -0.6201238353019667
1850 -0.6187077584610173
1851 -0.6172980446896579
1852 -0.6158950143846637
1853 -0.6145031574510528
1854 -0.6131184663256407
1855 -0.61174079996507
1856 -0.6103696225923283
1857 -0.6090051604054588
1858 -0.6076437351738862
1859 -0.6062882689352004
1860 -0.604938576151539
1861 -0.6035935086950774
1862 -0.6022541143026384
1863 -0.6009210273784824
1864 -0.5995942600093194
1865 -0.5982692552465051
1866 -0.5969606970846639
1867 -0.5956520032357899
1868 -0.5943493804515604
1869 -0.5930537317019137
1870 -0.5917643488200205
1871 -0.5904776090012728
1872 -0.5891975489360808
1873 -0.5879230644271897
1874 -0.5866556133858288
1875 -0.5853933257969517
1876 -0.5841345449749719
1877 -0.5828834636390212
1878 -0.5816384588265099
1879 -0.5804019095408854
1880 -0.5791729198839227
1881 -0.5779525595735282
1882 -0.576740866160295
1883 -0.5755374312511312
1884 -0.574341997384937
1885 -0.5731543976700897
1886 -0.5719742271502358
1887 -0.5708011905881556
1888 -0.5696259083832587
1889 -0.5684602229855396
1890 -0.5673034926920477
1891 -0.5661553353441574
1892 -0.565015580486436
1893 -0.5638837668933876
1894 -0.5627595375070778
1895 -0.5616407943099118
1896 -0.5605294118899352
1897 -0.5594250461767739
1898 -0.5583276252585397
1899 -0.5572367271004619
1900 -0.5561512882478571
1901 -0.5550764729807618
1902 -0.5540099471824943
1903 -0.5529501473233003
1904 -0.5518938209263702
1905 -0.5508401865048576
1906 -0.549791567797422
1907 -0.5487450052916957
1908 -0.5477002419980587
1909 -0.5466530118113252
1910 -0.5456084894535406
1911 -0.5445670354033944
1912 -0.5435279039938052
1913 -0.542488686939425
1914 -0.5414536608320707
1915 -0.5404187959147646
1916 -0.5393883907338534
1917 -0.538367139741048
1918 -0.5373497730605858
1919 -0.5363368176805756
1920 -0.5353256474862224
1921 -0.534318453260936
1922 -0.5333161299814331
1923 -0.5323234887481781
1924 -0.5313333584412062
1925 -0.5303453261544961
1926 -0.5293605180456458
1927 -0.5283784610213202
1928 -0.5273930322268059
1929 -0.5264101349059526
1930 -0.5254306559421067
1931 -0.5244544693862526
1932 -0.5234823401553904
1933 -0.5225125878076764
1934 -0.5215465038103023
1935 -0.5205843685323438
1936 -0.5196227428916291
1937 -0.5186641988139882
1938 -0.5177118615249945
1939 -0.5167623939863922
1940 -0.5158162950139076
1941 -0.5148738166534874
1942 -0.5139342023374927
1943 -0.5129979244295028
1944 -0.5120630652300869
1945 -0.5111267090556566
1946 -0.5101924671973537
1947 -0.5092584755108996
1948 -0.5083261087403619
1949 -0.5073952230139003
1950 -0.5064654064747013
1951 -0.5055374628462984
1952 -0.504612248043786
1953 -0.5036912244039814
1954 -0.5027737655171445
1955 -0.5018592343228285
1956 -0.5009453852324701
1957 -0.5000353257045277
1958 -0.4991278703700973
1959 -0.4982258392285856
1960 -0.4973358298347311
1961 -0.4964485757536037
1962 -0.4955649007607296
1963 -0.4946842862226445
1964 -0.4938085532546789
1965 -0.4929344422269287
1966 -0.4920644966773999
1967 -0.4911970991032644
1968 -0.4903317462550512
1969 -0.489468542500581
1970 -0.4886088847744222
1971 -0.4877448184324206
1972 -0.4868834461343975
1973 -0.4860227585916288
1974 -0.4851659904031411
1975 -0.4843139684372241
1976 -0.4834665330042381
1977 -0.4826234581057252
1978 -0.4817830221210753
1979 -0.4809464411977721
1980 -0.4801136806531164
1981 -0.4792844463793536
1982 -0.4784584688088378
1983 -0.4776350915201329
1984 -0.4768151252537646
1985 -0.4759990372615585
1986 -0.4751874083475598
1987 -0.4743809122957108
1988 -0.4735762378715993
1989 -0.4727732903392416
1990 -0.47197249342041
1991 -0.4711731099807962
1992 -0.4703760275286504
1993 -0.469581228196327
1994 -0.4687884965891173
1995 -0.4679976501358727
1996 -0.467210266318376
1997 -0.4664270646017453
1998 -0.4656480008484234
1999 -0.4648734370417393
2000 -0.4641006606150234
2001 -0.4633352372097979
2002 -0.4625740372546738
2003 -0.4618159232303
2004 -0.4610609389758246
2005 -0.4603135111077262
2006 -0.4595737991835736
2007 -0.4588415835216151
2008 -0.4581140097822312
2009 -0.4573947030476335
2010 -0.4566831323282878
2011 -0.4559811595593222
2012 -0.4552892001989297
2013 -0.4546165699118412
2014 -0.4539528854686326
2015 -0.4532958093706252
2016 -0.4526470215955895
2017 -0.4520068296345886
2018 -0.4513763609024191
2019 -0.4507496308844161
2020 -0.4501321528329202
2021 -0.4495231420943255
2022 -0.4489225944055863
2023 -0.4483292878123824
2024 -0.4477462919365708
2025 -0.4471722006805144
2026 -0.4466076827776472
2027 -0.446052940568347
2028 -0.4455082509016072
2029 -0.4449743852497179
2030 -0.4444507121546557
2031 -0.443937125755443
2032 -0.4434315597040646
2033 -0.4429353575535467
2034 -0.4424478202483136
2035 -0.4419682585646509
2036 -0.4414960478338275
2037 -0.4410322436727757
2038 -0.4405778585213174
2039 -0.4401291447249953
2040 -0.4396883827694814
2041 -0.4392573252430771
2042 -0.4388302387670607
2043 -0.4384089035957743
2044 -0.4379928506884581
2045 -0.4375817553079965
2046 -0.4371763170318576
2047 -0.436775333088015
2048 -0.4363790947851955
2049 -0.4359869399382584
2050 -0.435601050519217
2051 -0.4352195283309999
2052 -0.4348405116520918
2053 -0.4344650759345457
2054 -0.4340923465746002
2055 -0.4337206396226331
2056 -0.4333544748676721
2057 -0.4329895566393087
2058 -0.4326290448419288
2059 -0.4322799101570534
2060 -0.4319337310572378
2061 -0.4315905329894182
2062 -0.4312506565838764
2063 -0.4309145328707382
2064 -0.4305820637681264
2065 -0.4302530539052915
2066 -0.4299280396284499
2067 -0.4296073251474861
2068 -0.4292926466741026
2069 -0.4289820137919429
2070 -0.4286770678257706
2071 -0.4283774285344583
2072 -0.4280832435646682
2073 -0.4277948584079752
2074 -0.4275135171517032
2075 -0.4272399631551043
2076 -0.4269739555083032
2077 -0.4267151518132167
2078 -0.4264619855847381
2079 -0.4262151947244692
2080 -0.4259742246004948
2081 -0.4257398462544342
2082 -0.4255107410556707
2083 -0.4252877776420035
2084 -0.4250708788112636
2085 -0.4248622112419551
2086 -0.4246598235897537
2087 -0.4244644697349143
2088 -0.4242762725652228
2089 -0.4240911624897139
2090 -0.4239115960398701
2091 -0.4237378112564827
2092 -0.4235685637857987
2093 -0.4233973947003277
2094 -0.4232327642814515
2095 -0.4230739378744088
2096 -0.422920880443529
2097 -0.4227745343827922
2098 -0.4226321493158698
2099 -0.4224946748174043
2100 -0.4223613247476325
2101 -0.4222309969497006
2102 -0.4221048802992934
2103 -0.4219813494499501
2104 -0.4218597684688313
2105 -0.4217282234697861
2106 -0.4216021985565541
2107 -0.4214806860049916
2108 -0.4213621046107479
2109 -0.4212466572312733
2110 -0.4211343018206922
2111 -0.4210251765811684
2112 -0.4209183449029618
2113 -0.4208144416386503
2114 -0.4207141233014599
2115 -0.4206166373457523
2116 -0.4205222594997984
2117 -0.4204340773409914
2118 -0.4203495688254836
2119 -0.4202698515165326
2120 -0.4201941116479454
2121 -0.4201223900534258
2122 -0.4200546521708007
2123 -0.4199912272237271
2124 -0.4199326223375396
2125 -0.4198794266593853
2126 -0.4198298428566527
2127 -0.4197846401374525
2128 -0.4197458029637119
2129 -0.4197120884988584
2130 -0.4196773734331009
2131 -0.4196473237073973
2132 -0.4196239775102834
2133 -0.4196085422431827
2134 -0.4196005939894522
2135 -0.4196000746342052
2136 -0.4196056601413552
2137 -0.4196184470543986
2138 -0.4196381369486572
2139 -0.4196660185649472
2140 -0.4197010812301205
2141 -0.4197419605607359
2142 -0.4197896717505165
2143 -0.4198434963625374
2144 -0.4199018625426613
2145 -0.419967009572522
2146 -0.4200381931085715
2147 -0.4201149883272684
2148 -0.4201977072245322
2149 -0.4202854423336202
2150 -0.4203796956252469
2151 -0.4204779742790497
2152 -0.4205814876291116
2153 -0.4206911010232058
2154 -0.4208059172572233
2155 -0.4209251366785259
2156 -0.4210478103124103
2157 -0.4211749192313998
2158 -0.4213061578916674
2159 -0.4214393303631054
2160 -0.4215745048798976
2161 -0.4217112809086838
2162 -0.4218501786480085
2163 -0.4219912058177437
2164 -0.4221334701662289
2165 -0.4222781413188033
2166 -0.4224260979531728
2167 -0.4225762091785879
2168 -0.4227287231873776
2169 -0.42288294564627
2170 -0.4230395244322932
2171 -0.4231994459040757
2172 -0.4233632508857745
2173 -0.4235291376385517
2174 -0.4236995150021832
2175 -0.4238734160505386
2176 -0.4240535157229935
2177 -0.4242382287057954
2178 -0.424427753937832
2179 -0.4246208678448966
2180 -0.4248214152911034
2181 -0.42502678512897
2182 -0.4252359920918584
2183 -0.4254503720029921
2184 -0.4256705052649118
2185 -0.4258953247465477
2186 -0.4261256769485409
2187 -0.4263664198566259
2188 -0.426613041482424
2189 -0.4268648615836714
2190 -0.4271213305995678
2191 -0.4273829100129084
2192 -0.4276509991631019
2193 -0.4279241140255333
2194 -0.4282023960685874
2195 -0.4284858716281744
2196 -0.4287737161186055
2197 -0.4290655881353369
2198 -0.4293617859208875
2199 -0.4296628476710165
2200 -0.4299667659514621
2201 -0.4302729248891589
2202 -0.4305891921152752
2203 -0.4309048581788303
2204 -0.4312224261803911
2205 -0.4315422105314914
2206 -0.4318635255283789
2207 -0.4321859109907442
2208 -0.4325085119649949
2209 -0.4328303626106931
2210 -0.4331522215258283
2211 -0.4334741422868668
2212 -0.4337974682054824
2213 -0.4341220726759862
2214 -0.4344472009444504
2215 -0.4347726359176716
2216 -0.4350992121133254
2217 -0.4354267144859002
2218 -0.4357552612594248
2219 -0.4360846511787372
2220 -0.4364156743060695
2221 -0.4367475033160261
2222 -0.4370815095215202
2223 -0.4374252767970358
2224 -0.4377715137752384
2225 -0.4381199514432052
2226 -0.4384706617273989
2227 -0.4388235676923553
2228 -0.4391803641989217
2229 -0.4395404618940016
2230 -0.4399048765376074
2231 -0.4402735452723366
2232 -0.4406453582561692
2233 -0.4410216705054745
2234 -0.4414030283316265
2235 -0.4417891112879206
2236 -0.4421795259158898
2237 -0.442576335404668
2238 -0.4429788975857171
2239 -0.4433866048002339
2240 -0.4438003007547943
2241 -0.4442213809784251
2242 -0.4446483637925444
2243 -0.4450807508256885
2244 -0.4455195651100954
2245 -0.4459643249293165
2246 -0.4464144676481908
2247 -0.4468713548945987
2248 -0.4473340303276293
2249 -0.4478027117420074
2250 -0.4482761134879311
2251 -0.4487539116425056
2252 -0.4492368115225124
2253 -0.4497244960762982
2254 -0.4502166116746293
2255 -0.4507137770328888
2256 -0.4512160929710877
2257 -0.4517219331218641
2258 -0.4522305161311994
2259 -0.4527431533979515
2260 -0.4532597549881363
2261 -0.4537802160271985
2262 -0.4543035254041523
2263 -0.4548292505229205
2264 -0.455357846081368
2265 -0.4558884316234229
2266 -0.4564200767453531
2267 -0.4569535400783125
2268 -0.4574892382922592
2269 -0.4580266672853898
2270 -0.4585661490877478
2271 -0.4591163432963925
2272 -0.4596653799766213
2273 -0.4602146839503871
2274 -0.4607598989615614
2275 -0.4613054301339223
2276 -0.4618519615418708
2277 -0.4623999097633896
2278 -0.4629484623134162
2279 -0.4634993404511683
2280 -0.4640526126253967
2281 -0.4646075379270001
2282 -0.4651653932705948
2283 -0.465726511934632
2284 -0.4662900516790411
2285 -0.4668568798879756
2286 -0.4674279932570589
2287 -0.4680034171979204
2288 -0.4685826743386063
2289 -0.4691669845186285
2290 -0.4697557526441359
2291 -0.4703492397637842
2292 -0.4709433023647942
2293 -0.471544470205702
2294 -0.4721524888537337
2295 -0.4727666751822688
2296 -0.4733874634146043
2297 -0.4740137614192846
2298 -0.4746462754274896
2299 -0.4752844966248081
2300 -0.4759252298206712
2301 -0.4765720474699886
2302 -0.4772245484054537
2303 -0.4778826019006678
2304 -0.4785464533934848
2305 -0.4792147733128552
2306 -0.4798889496287871
2307 -0.4805677444660452
2308 -0.4812501011022454
2309 -0.4819367715780369
2310 -0.4826275255032633
2311 -0.4833216912931389
2312 -0.4840191520886575
2313 -0.4847225732808865
2314 -0.4854281588990654
2315 -0.4861365555140005
2316 -0.4868465904133956
2317 -0.4875586285449486
2318 -0.4882715192385636
2319 -0.4889866748780381
2320 -0.4897020847652328
2321 -0.4904184019901804
2322 -0.4911362067145625
2323 -0.4918543516293935
2324 -0.4925733996329763
2325 -0.4932931339603827
2326 -0.4940127523810383
2327 -0.4947317381695088
2328 -0.4954504645650257
2329 -0.4961703066183592
2330 -0.4968897377817973
2331 -0.4976095106192504
2332 -0.4983291921773613
2333 -0.4990485208667251
2334 -0.4997674740063771
2335 -0.5004876496725059
2336 -0.5012089263373036
2337 -0.5019302609751044
2338 -0.502652060452582
2339 -0.5033751283777582
2340 -0.5040983396825557
2341 -0.5048222354961369
2342 -0.5055475024398471
2343 -0.5062731671402834
2344 -0.5070000245797461
2345 -0.5077282682202442
2346 -0.5084578797212069
2347 -0.5091882749301173
2348 -0.5099201213249234
2349 -0.5106541056927461
