"lift-rfile"
"Iteration" "lift"
1238 -1.627927163634151
1239 -1.627608723223628
1240 -1.627292052200871
1241 -1.626977628647007
1242 -1.626664593821239
1243 -1.626353572360305
1244 -1.626045947059944
1245 -1.625749923471008
1246 -1.625456819667049
1247 -1.625167525661545
1248 -1.624879856324756
1249 -1.624595869845228
1250 -1.624314938356843
1251 -1.62403805377832
1252 -1.62376435773691
1253 -1.623493962398733
1254 -1.623225699949993
1255 -1.622960100864271
1256 -1.622696967659124
1257 -1.622435499597194
1258 -1.622176012529151
1259 -1.621918019346205
1260 -1.621661505814508
1261 -1.621406693768165
1262 -1.621152726629643
1263 -1.620900340843768
1264 -1.620649413261322
1265 -1.620400852170118
1266 -1.620153575998822
1267 -1.619908947286938
1268 -1.619665490604537
1269 -1.619423920663811
1270 -1.619184459502478
1271 -1.618946340167922
1272 -1.618709383731204
1273 -1.618473887314599
1274 -1.618239626752617
1275 -1.618006573079883
1276 -1.617774770636826
1277 -1.617543190135475
1278 -1.617313527788732
1279 -1.617084505788252
1280 -1.616856490208066
1281 -1.616629814147988
1282 -1.616402906616646
1283 -1.616175957474965
1284 -1.615949043755838
1285 -1.615722083089931
1286 -1.615493821198134
1287 -1.615265465506495
1288 -1.615037750140682
1289 -1.61481014576837
1290 -1.614582776588365
1291 -1.61435493351664
1292 -1.614126155054148
1293 -1.613897327970594
1294 -1.613668384763564
1295 -1.613439352830235
1296 -1.613210101553425
1297 -1.61298077953286
1298 -1.612751422828298
1299 -1.612522504957007
1300 -1.612294031543861
1301 -1.612065568982307
1302 -1.611837000935985
1303 -1.611607385143628
1304 -1.611376918148347
1305 -1.611145879864695
1306 -1.610914220529346
1307 -1.610681837816707
1308 -1.610448723820638
1309 -1.610214168786866
1310 -1.609978642617888
1311 -1.609741634417215
1312 -1.609503596530291
1313 -1.609264320052658
1314 -1.609023570350397
1315 -1.608780762934131
1316 -1.608537569259493
1317 -1.608291614710815
1318 -1.608043872937656
1319 -1.607793102181879
1320 -1.607540465308366
1321 -1.607285661645551
1322 -1.607028519488273
1323 -1.606769015669618
1324 -1.606506584467448
1325 -1.606241194126361
1326 -1.605974039325963
1327 -1.605703060503286
1328 -1.60543084231568
1329 -1.605155221857475
1330 -1.604876671233843
1331 -1.604594978889077
1332 -1.604310799247559
1333 -1.60402214175066
1334 -1.60372959981302
1335 -1.603433153361047
1336 -1.603133414212792
1337 -1.602830204480388
1338 -1.602522821604304
1339 -1.602211828777702
1340 -1.601897671183975
1341 -1.601578926736072
1342 -1.601257072166044
1343 -1.600931279468129
1344 -1.600602120533313
1345 -1.600269297729573
1346 -1.599932949071085
1347 -1.599593630569278
1348 -1.599251620806373
1349 -1.598905927336917
1350 -1.598556398158169
1351 -1.598203286152865
1352 -1.597847330815071
1353 -1.597488082084663
1354 -1.597125350782872
1355 -1.596759268636543
1356 -1.596390210301151
1357 -1.596018090614211
1358 -1.595642525007842
1359 -1.595264371107684
1360 -1.594883137272825
1361 -1.59449849469072
1362 -1.594110472865746
1363 -1.593719203893435
1364 -1.593324576023158
1365 -1.592924859026117
1366 -1.592521839741584
1367 -1.592115188889694
1368 -1.591704748816153
1369 -1.591290636024821
1370 -1.590872496856765
1371 -1.590449838394073
1372 -1.590022911107782
1373 -1.589592131892083
1374 -1.589156563281242
1375 -1.588715629449126
1376 -1.588270360940549
1377 -1.587820187175584
1378 -1.587364496414583
1379 -1.586904082447189
1380 -1.586438917151503
1381 -1.585968545027642
1382 -1.585493246358646
1383 -1.585012805762412
1384 -1.584526604538183
1385 -1.584035428981819
1386 -1.583538777992372
1387 -1.583036570912759
1388 -1.582528399215944
1389 -1.582014356802134
1390 -1.58149440662148
1391 -1.580968745122966
1392 -1.580436938882422
1393 -1.579899107864033
1394 -1.579355355510183
1395 -1.57880811161676
1396 -1.578254157745986
1397 -1.57769305203297
1398 -1.577125241759318
1399 -1.576551280241246
1400 -1.575970508381577
1401 -1.575381574163252
1402 -1.574786777277266
1403 -1.574185051223968
1404 -1.573576961803364
1405 -1.572962671749047
1406 -1.572341653244578
1407 -1.571714245639099
1408 -1.571080617596313
1409 -1.570441227043403
1410 -1.569796069515883
1411 -1.569145306749691
1412 -1.5684881110611
1413 -1.567825010964175
1414 -1.567156910562396
1415 -1.566483780360285
1416 -1.565804898562428
1417 -1.565121547847725
1418 -1.564433438621767
1419 -1.563740304892652
1420 -1.563043166111782
1421 -1.562341653866445
1422 -1.561635443009072
1423 -1.5609246754121
1424 -1.560209972075655
1425 -1.559491321894021
1426 -1.558769118240892
1427 -1.558042987860258
1428 -1.557312534913099
1429 -1.556578711392579
1430 -1.555841473659059
1431 -1.555101112149333
1432 -1.554358401487716
1433 -1.553612200843767
1434 -1.552863386312437
1435 -1.552112505998686
1436 -1.551358508009066
1437 -1.550601686374164
1438 -1.549841996807772
1439 -1.549079861256487
1440 -1.548315882740439
1441 -1.547549415625068
1442 -1.546780255831317
1443 -1.546008790529378
1444 -1.545235202846353
1445 -1.544458758545634
1446 -1.543679450609755
1447 -1.54289830466178
1448 -1.542113969011004
1449 -1.541326792630253
1450 -1.540536762635902
1451 -1.539744288496287
1452 -1.538944170561432
1453 -1.53814175781236
1454 -1.537335895611083
1455 -1.536527272609346
1456 -1.535722477883356
1457 -1.534914914751909
1458 -1.534104904664416
1459 -1.533291913694276
1460 -1.532475187250606
1461 -1.531655165211583
1462 -1.530831747619103
1463 -1.53000477297965
1464 -1.529174564947173
1465 -1.528341440350445
1466 -1.527504650828634
1467 -1.52666460142184
1468 -1.525821994831245
1469 -1.524975382779748
1470 -1.524124757835313
1471 -1.523270763971047
1472 -1.52241382385286
1473 -1.521553177036564
1474 -1.520689257430812
1475 -1.519817322541403
1476 -1.518942773016705
1477 -1.518066139654572
1478 -1.51718670648344
1479 -1.516304358854049
1480 -1.5154195080233
1481 -1.514532384064234
1482 -1.513642227821709
1483 -1.512748869811457
1484 -1.51185289035074
1485 -1.510953144189923
1486 -1.510050636295644
1487 -1.509145362134056
1488 -1.508237362119715
1489 -1.507327739320419
1490 -1.506415624209248
1491 -1.50550192246544
1492 -1.504586705853748
1493 -1.503667982574397
1494 -1.502746916472183
1495 -1.501827285927387
1496 -1.500905044840176
1497 -1.499979456786339
1498 -1.499050442358861
1499 -1.498119026633566
1500 -1.497185008152783
1501 -1.496248023150514
1502 -1.495308923683774
1503 -1.494366228165517
1504 -1.493419499743347
1505 -1.492469121045377
1506 -1.491516310579375
1507 -1.490560341490174
1508 -1.489601669811444
1509 -1.488639616822035
1510 -1.487674913568959
1511 -1.486707332319052
1512 -1.48573567213756
1513 -1.484760529448563
1514 -1.483782187246321
1515 -1.482800093253511
1516 -1.481813936494445
1517 -1.48082399564001
1518 -1.479828319998286
1519 -1.478828903892939
1520 -1.477825729809565
1521 -1.476818957389146
1522 -1.475808454303496
1523 -1.474793467249247
1524 -1.473764836092513
1525 -1.472732661501547
1526 -1.471697125639288
1527 -1.470657907559154
1528 -1.469614464622812
1529 -1.468567809410768
1530 -1.467517464670336
1531 -1.466462750898573
1532 -1.465403543215541
1533 -1.464337823768607
1534 -1.463268817766933
1535 -1.462195766882757
1536 -1.461119120247016
1537 -1.460039130618002
1538 -1.458955553608608
1539 -1.457868057062744
1540 -1.456776698445087
1541 -1.455681640138608
1542 -1.454582859793028
1543 -1.453480471575207
1544 -1.452373935546208
1545 -1.451263549454711
1546 -1.45014994301339
1547 -1.449032929562964
1548 -1.447912130256313
1549 -1.446788190426697
1550 -1.445659699958297
1551 -1.444527595903316
1552 -1.443392143577438
1553 -1.442252932185693
1554 -1.441109065742271
1555 -1.439960677504247
1556 -1.438807885205961
1557 -1.437650994324867
1558 -1.436487046774999
1559 -1.435319764461988
1560 -1.43414969904174
1561 -1.432976164229726
1562 -1.431798819531039
1563 -1.430617708498831
1564 -1.429433123486309
1565 -1.428244586479327
1566 -1.427052440578511
1567 -1.425856427027554
1568 -1.424656809995537
1569 -1.423453639359006
1570 -1.422250484487363
1571 -1.421042180489638
1572 -1.419830197471866
1573 -1.418619788314599
1574 -1.417405471462427
1575 -1.416187318009273
1576 -1.41496410645038
1577 -1.41373633823613
1578 -1.412504710158552
1579 -1.411268341784431
1580 -1.410027535881226
1581 -1.408783577985737
1582 -1.407534227438554
1583 -1.406281080128358
1584 -1.405023926872131
1585 -1.403762768337792
1586 -1.402497517378822
1587 -1.401227969508264
1588 -1.399954369079086
1589 -1.398681853736022
1590 -1.397411677023877
1591 -1.396132789986062
1592 -1.394849140576048
1593 -1.393561163192595
1594 -1.392268815688259
1595 -1.3909725309267
1596 -1.389671294441695
1597 -1.388368125000564
1598 -1.387060781714205
1599 -1.385748304721278
1600 -1.384430715245468
1601 -1.38310868990619
1602 -1.38178210647107
1603 -1.380451846208804
1604 -1.379117661830186
1605 -1.377779144714466
1606 -1.376437164193579
1607 -1.375092075257993
1608 -1.373742959771045
1609 -1.372390538111697
1610 -1.371038506611404
1611 -1.369682916348788
1612 -1.36832423215542
1613 -1.366962569107039
1614 -1.36559765903231
1615 -1.364229921934178
1616 -1.362859574808256
1617 -1.361486004552766
1618 -1.360109411797083
1619 -1.358729998257075
1620 -1.357347574984217
1621 -1.355961905562206
1622 -1.354573471631416
1623 -1.353182693872095
1624 -1.351788959869355
1625 -1.350392271494191
1626 -1.348992686864604
1627 -1.347590005744706
1628 -1.346183640344056
1629 -1.344773514619363
1630 -1.343359940085253
1631 -1.341942509835514
1632 -1.340521320176377
1633 -1.339096057109126
1634 -1.337667111273836
1635 -1.336234125080376
1636 -1.334797186858693
1637 -1.333355993326353
1638 -1.331910066063845
1639 -1.330459802629967
1640 -1.329005248711972
1641 -1.327546811129812
1642 -1.326084224544212
1643 -1.324616586433597
1644 -1.323145324612512
1645 -1.32166973414255
1646 -1.320189584180684
1647 -1.318705991516955
1648 -1.317218752657348
1649 -1.315727003689756
1650 -1.314230620806491
1651 -1.312730223069069
1652 -1.311225561034979
1653 -1.309716147572985
1654 -1.308202635220316
1655 -1.30668187254789
1656 -1.305156906738405
1657 -1.303628376479681
1658 -1.30209617485462
1659 -1.300559401582891
1660 -1.299018171451788
1661 -1.297472596389505
1662 -1.295922149758832
1663 -1.294367646573097
1664 -1.292809135376017
1665 -1.291246537260179
1666 -1.289679115726156
1667 -1.288107192985933
1668 -1.286531185833491
1669 -1.284951048509408
1670 -1.283367253216807
1671 -1.28177934781416
1672 -1.280187980905182
1673 -1.278593588590995
1674 -1.276996465328095
1675 -1.275396798576643
1676 -1.273792755223723
1677 -1.272186837843098
1678 -1.270578229549237
1679 -1.268968235756023
1680 -1.267357527426829
1681 -1.265750007690167
1682 -1.264142049178274
1683 -1.262532349835698
1684 -1.260921782204882
1685 -1.259309880665895
1686 -1.257696184070111
1687 -1.256082172724935
1688 -1.2544654363871
1689 -1.252847154200926
1690 -1.251225837618681
1691 -1.249601793719891
1692 -1.247974001385163
1693 -1.246342657612994
1694 -1.244707120643798
1695 -1.243067006529484
1696 -1.241423097027842
1697 -1.239774811332301
1698 -1.238121434791013
1699 -1.236463903716416
1700 -1.234802594660913
1701 -1.23313750727377
1702 -1.231469737166885
1703 -1.229798458946061
1704 -1.228124545090812
1705 -1.226447181742143
1706 -1.224767935877344
1707 -1.223088922402302
1708 -1.221407370862232
1709 -1.219723296942035
1710 -1.218018493766916
1711 -1.21631321084991
1712 -1.214607718190255
1713 -1.212902304419737
1714 -1.211196405745458
1715 -1.20949037382172
1716 -1.207782966354888
1717 -1.206075688582615
1718 -1.204368583912018
1719 -1.202661362145447
1720 -1.200954042561232
1721 -1.199247092867467
1722 -1.197540425218071
1723 -1.195834124192801
1724 -1.19412767168814
1725 -1.19242122412447
1726 -1.190714422227422
1727 -1.189007299104351
1728 -1.187299638887181
1729 -1.185590979209515
1730 -1.183880934424198
1731 -1.182169348783792
1732 -1.180456678543824
1733 -1.178742531031626
1734 -1.177026820076832
1735 -1.175309222790581
1736 -1.173589911297911
1737 -1.171869209519276
1738 -1.170145578845132
1739 -1.168418164625949
1740 -1.166688350910975
1741 -1.164955914006427
1742 -1.163221033303167
1743 -1.161483956238922
1744 -1.159744509145936
1745 -1.158002919363768
1746 -1.156259658637253
1747 -1.154514849188952
1748 -1.152768869876699
1749 -1.151021853934733
1750 -1.149272782196542
1751 -1.147522346003128
1752 -1.14577027860224
1753 -1.144016491668495
1754 -1.142260591058087
1755 -1.140503040294347
1756 -1.13874887606386
1757 -1.136992659256336
1758 -1.135235064383519
1759 -1.133475931005079
1760 -1.131722269853504
1761 -1.129967330169969
1762 -1.128210955620942
1763 -1.126452182940426
1764 -1.124691892516105
1765 -1.122929980601402
1766 -1.121165544129998
1767 -1.119399846898483
1768 -1.117632645658817
1769 -1.115864514283518
1770 -1.114095102087213
1771 -1.112324338115355
1772 -1.110552375714654
1773 -1.108779436709798
1774 -1.107005524187604
1775 -1.105230497093494
1776 -1.103454625077442
1777 -1.101677129801553
1778 -1.099898870240408
1779 -1.098120489574547
1780 -1.096342001934063
1781 -1.094564324423885
1782 -1.092786176559547
1783 -1.091008024162256
1784 -1.089229520839042
1785 -1.087451038839545
1786 -1.085673371017076
1787 -1.083895708093604
1788 -1.082117411309942
1789 -1.080338886249402
1790 -1.078559634770705
1791 -1.076780647705025
1792 -1.075001193185504
1793 -1.073220791308328
1794 -1.071440506780229
1795 -1.069660641220648
1796 -1.067880186155531
1797 -1.066086140783131
1798 -1.06429295069114
1799 -1.062501456292415
1800 -1.060710859211845
1801 -1.058921611091995
1802 -1.057135316995421
1803 -1.055350009631881
1804 -1.053566782915677
1805 -1.051785644965797
1806 -1.050004797977702
1807 -1.048225837328114
1808 -1.046449089428319
1809 -1.044673791890062
1810 -1.042900671883891
1811 -1.04112921226932
1812 -1.039358878525845
1813 -1.037590080100822
1814 -1.035822536971467
1815 -1.034055654049473
1816 -1.032289940048334
1817 -1.030527057754635
1818 -1.028764836820556
1819 -1.027002812911877
1820 -1.025241232806113
1821 -1.023480101220438
1822 -1.021719369422911
1823 -1.019969751077256
1824 -1.018220428208142
1825 -1.016470654282274
1826 -1.014718958156515
1827 -1.012967619652462
1828 -1.011216567843542
1829 -1.009464369751439
1830 -1.00771177183766
1831 -1.005958750036846
1832 -1.004205830146552
1833 -1.002452526234583
1834 -1.000698416727907
1835 -0.9989451494354684
1836 -0.9971918026854858
1837 -0.9954385153728935
1838 -0.9936858353477153
1839 -0.9919335299362639
1840 -0.9901817458322202
1841 -0.9884315160721677
1842 -0.9866808541801796
1843 -0.9849320030004723
1844 -0.9831843932603083
1845 -0.9814393005967557
1846 -0.9796958198423351
1847 -0.9779545994712121
1848 -0.9762153530173727
1849 -0.9744783876354941
1850 -0.9727434444714431
1851 -0.9710110208680999
1852 -0.9692810824728015
1853 -0.9675538404086971
1854 -0.9658288180801997
1855 -0.9641061435279319
1856 -0.9623857213686289
1857 -0.9606673712617831
1858 -0.9589514504627337
1859 -0.9572383066114391
1860 -0.9555228044752041
1861 -0.9538097648599773
1862 -0.9520990000341171
1863 -0.9503908749701373
1864 -0.9486851259777114
1865 -0.9469821723782792
1866 -0.9452768927285846
1867 -0.9435750508344559
1868 -0.9418759222791185
1869 -0.9401796346120567
1870 -0.9384868584881883
1871 -0.9367966814140819
1872 -0.9351096334788062
1873 -0.9334256584006808
1874 -0.9317437180131156
1875 -0.9300645671087003
1876 -0.9283879703721703
1877 -0.9267142189789912
1878 -0.9250422936475614
1879 -0.923373479807692
1880 -0.9217064022370383
1881 -0.9200412772200293
1882 -0.9183781545221819
1883 -0.9167169110776001
1884 -0.9150575638872162
1885 -0.9134111535335389
1886 -0.9117666903680717
1887 -0.9101232627138561
1888 -0.9084810772598805
1889 -0.9068403100553438
1890 -0.9052003126822431
1891 -0.9035607426474537
1892 -0.9019215016747003
1893 -0.9002828538292936
1894 -0.8986450413376361
1895 -0.8970070121585602
1896 -0.895369483929348
1897 -0.893732929025391
1898 -0.8920974724033575
1899 -0.8904671431218305
1900 -0.8888242775547035
1901 -0.8871802197198658
1902 -0.8855380342869603
1903 -0.8838989960815298
1904 -0.882261246523443
1905 -0.8806266500358263
1906 -0.8789953504868816
1907 -0.8773670685934987
1908 -0.8757423922894539
1909 -0.8741212528236561
1910 -0.8725047972236357
1911 -0.8708915673730346
1912 -0.8692815505683268
1913 -0.8676810679063808
1914 -0.8660829157690136
1915 -0.8644866829463134
1916 -0.8628932348604532
1917 -0.8613006773511214
1918 -0.8597088043562805
1919 -0.8581190936611054
1920 -0.8565322948809916
1921 -0.8549502645953899
1922 -0.8533707224413721
1923 -0.8517938222972277
1924 -0.850218688824777
1925 -0.8486461238468549
1926 -0.8470761343284515
1927 -0.8455091407251382
1928 -0.8439452762931298
1929 -0.8423839278244667
1930 -0.8408252847480434
1931 -0.8392689935508684
1932 -0.8377156321234086
1933 -0.8361650936462283
1934 -0.8346187034683518
1935 -0.8330808858551007
1936 -0.8315466500368279
1937 -0.8300149670165783
1938 -0.8284862085006268
1939 -0.8269606025490628
1940 -0.8254379535905462
1941 -0.8239188008174851
1942 -0.8224031167130662
1943 -0.8208847343053324
1944 -0.8193704860993809
1945 -0.8178618177620693
1946 -0.816357572091443
1947 -0.8148584100432937
1948 -0.8133635071503781
1949 -0.8118726673428778
1950 -0.81038613352619
1951 -0.8089062268823506
1952 -0.8074307101037207
1953 -0.8059563600491899
1954 -0.804486424239284
1955 -0.8030199370533211
1956 -0.8015577420765002
1957 -0.8001042753251872
1958 -0.7986551923228002
1959 -0.7972060894954323
1960 -0.7957595489755742
1961 -0.7943161358355093
1962 -0.7928766108043919
1963 -0.7914416723077021
1964 -0.790009810425154
1965 -0.7885821253088386
1966 -0.7871592904848128
1967 -0.785742879906809
1968 -0.7843314362224293
1969 -0.782924875664954
1970 -0.7815224396644555
1971 -0.7801241560492133
1972 -0.7787301916329489
1973 -0.7773404543931006
1974 -0.7759545172562714
1975 -0.7745733682957388
1976 -0.7731955432634138
1977 -0.7718229261345154
1978 -0.7704537864464823
1979 -0.7690896543436506
1980 -0.7677297794915581
1981 -0.7663734023378404
1982 -0.7650218421766326
1983 -0.7636742768718067
1984 -0.7623311356437049
1985 -0.7609925144819665
1986 -0.7596584545050477
1987 -0.7583292557911796
1988 -0.7570041592327886
1989 -0.7556832382300998
1990 -0.7543665301505923
1991 -0.753053227399196
1992 -0.751744389270094
1993 -0.750439493987986
1994 -0.7491385660067872
1995 -0.7478414464488066
1996 -0.7465479977402446
1997 -0.7452578177775471
1998 -0.7439705282158788
1999 -0.7426852627862783
2000 -0.7414027573996497
2001 -0.7401229412298834
2002 -0.7388454931964383
2003 -0.7375706267081842
2004 -0.7362983564475401
2005 -0.7350295278444532
2006 -0.7337631562060195
2007 -0.7325001330203618
2008 -0.731235766682553
2009 -0.7299749077053901
2010 -0.7287165861150522
2011 -0.7274605777708751
2012 -0.726208128476177
2013 -0.7249587680423701
2014 -0.7237163284029464
2015 -0.7224762262451103
2016 -0.7212390368065169
2017 -0.7200055149077793
2018 -0.7187747311567244
2019 -0.7175470951758961
2020 -0.7163231728898353
2021 -0.7151025865967257
2022 -0.7138916531677348
2023 -0.7126770260211236
2024 -0.7114667374179091
2025 -0.710271279896128
2026 -0.7090795893938232
2027 -0.7078922586407666
2028 -0.7067090110667427
2029 -0.70552987745088
2030 -0.7043517081336843
2031 -0.703180732475381
2032 -0.7020141954294669
2033 -0.70085119612546
2034 -0.6996927231052976
2035 -0.6985389583303534
2036 -0.6973887706029386
2037 -0.6962418109710916
2038 -0.6950975865488257
2039 -0.6939578603044231
2040 -0.6928074028662878
2041 -0.6916630851527028
2042 -0.6905303647987552
2043 -0.6894035453398875
2044 -0.68828175238034
2045 -0.6871662661810076
2046 -0.686056368532553
2047 -0.6849507946838808
2048 -0.6838504260154318
2049 -0.6827546185185714
2050 -0.681663933723182
2051 -0.6805776789806936
2052 -0.6794957427053474
2053 -0.6784175736849077
2054 -0.6773424700010783
2055 -0.676270171082935
2056 -0.6752010019670028
2057 -0.6741305237028515
2058 -0.6730628828617191
2059 -0.6719978098973045
2060 -0.6709350398900151
2061 -0.6698753620623998
2062 -0.6688187072161578
2063 -0.66776637150833
2064 -0.6667162568130779
2065 -0.6656695587918927
2066 -0.6646250324259687
2067 -0.6635837737916954
2068 -0.6625452468987927
2069 -0.6615091692468
2070 -0.6604755321200657
2071 -0.659444914406523
2072 -0.6584174860829815
2073 -0.6573947761922653
2074 -0.6563756834014795
2075 -0.6553603724736847
2076 -0.6543489655884354
2077 -0.6533421991566755
2078 -0.6523395929877718
2079 -0.6513409467758028
2080 -0.6503468573202779
2081 -0.6493570762399182
2082 -0.6483702411973451
2083 -0.6473870257128914
2084 -0.6464087487243586
2085 -0.6454345160011343
2086 -0.6444632442671154
2087 -0.6434968761855022
2088 -0.6425350136827234
2089 -0.6415723946271872
2090 -0.6406145297738565
2091 -0.6396618366757876
2092 -0.638712826575628
2093 -0.6377682352032776
2094 -0.6368270993364175
2095 -0.6358913555484489
2096 -0.6349631083813007
2097 -0.6340393600455334
2098 -0.6331203481739147
2099 -0.632205631825388
2100 -0.6312955100318856
2101 -0.6303896691050903
2102 -0.6294877507130636
2103 -0.6285883681413912
2104 -0.6276926631126373
2105 -0.626800145103726
2106 -0.6259112450994042
2107 -0.6250263988324696
2108 -0.6241398157258025
2109 -0.6232574773834789
2110 -0.6223783327840192
2111 -0.6215031241470428
2112 -0.6206310844433197
2113 -0.6197627619642788
2114 -0.6188984665920353
2115 -0.6180374701021117
2116 -0.6171818069983676
2117 -0.6163309271483294
2118 -0.6154848239505243
2119 -0.6146443018514959
2120 -0.6138100739223302
2121 -0.6129807752200959
2122 -0.6121561274743285
2123 -0.611335888152844
2124 -0.610521742223144
2125 -0.6097127568078044
2126 -0.608908954096171
2127 -0.6081103673184881
2128 -0.6073151458514586
2129 -0.6065262612892487
2130 -0.6057436129972389
2131 -0.6049658649324406
2132 -0.6041938754322054
2133 -0.6034279447692306
2134 -0.6026669813618986
2135 -0.6019114200370775
2136 -0.6011609806947662
2137 -0.6004138906547996
2138 -0.5996720049267594
2139 -0.5989353797688729
2140 -0.5982036783889732
2141 -0.597477425077119
2142 -0.5967558438476214
2143 -0.5960379706848249
2144 -0.595322851466788
2145 -0.5946108771622155
2146 -0.5939009855228155
2147 -0.5931949785265469
2148 -0.5924916374898734
2149 -0.5917924120836868
2150 -0.5910965779097496
2151 -0.5904037809578624
2152 -0.5897155185197129
2153 -0.5890298307294679
2154 -0.5883472027450523
2155 -0.5876673865489228
2156 -0.5869917740794204
2157 -0.5863194811392587
2158 -0.5856506232169817
2159 -0.5849853300841961
2160 -0.5843238335732748
2161 -0.5836681400206986
2162 -0.5830169518511665
2163 -0.5823699999881302
2164 -0.5817276203865457
2165 -0.5810908269714477
2166 -0.5804579391835111
2167 -0.579828124254087
2168 -0.5792049993410923
2169 -0.5785856104837642
2170 -0.577970130722324
2171 -0.577357807867144
2172 -0.5767482945825835
2173 -0.5761476053134874
2174 -0.5755454459621487
2175 -0.5749470707561938
2176 -0.5743528815975988
2177 -0.5737693059458587
2178 -0.5731895705898178
2179 -0.5726143737983339
2180 -0.5720452233735918
2181 -0.571476956367268
2182 -0.5709147810261417
2183 -0.5703573204387432
2184 -0.5698038877588799
2185 -0.5692522808146071
2186 -0.5687051909812536
2187 -0.5681618368680702
2188 -0.5676229494575692
2189 -0.5670887611389215
2190 -0.5665539247198403
2191 -0.5660242876484972
2192 -0.5654991614528185
2193 -0.5649793121527643
2194 -0.5644633282995011
2195 -0.5639519306637637
2196 -0.563446240083827
2197 -0.5629446136626138
2198 -0.5624478224437141
2199 -0.561954430624837
2200 -0.5614650725749554
2201 -0.5609792876106491
2202 -0.5604966786199359
2203 -0.5600175470297152
2204 -0.559541314660671
2205 -0.5590699256673075
2206 -0.5586051880924468
2207 -0.5581438288581013
2208 -0.5576877906633433
2209 -0.5572350730492662
2210 -0.5567847977988653
2211 -0.556337402472453
2212 -0.555893669867419
2213 -0.5554527476350177
2214 -0.5550142336058149
2215 -0.5545748885349507
2216 -0.5541391801116502
2217 -0.5537064892396082
2218 -0.5532777508525154
2219 -0.5528530617053641
2220 -0.5524327374039102
2221 -0.5520141057436667
2222 -0.551602694761605
2223 -0.5511948105757327
2224 -0.5507913246981123
2225 -0.5503916371508417
2226 -0.5499958319574962
2227 -0.5496061172244827
2228 -0.5492197802321177
2229 -0.5488377339151657
2230 -0.5484607094466992
2231 -0.5480875547600688
2232 -0.5477194143700479
2233 -0.547357608969627
2234 -0.5470001968613322
2235 -0.5466472913324849
2236 -0.5462994746038983
2237 -0.5459571182183509
2238 -0.5456203443248341
2239 -0.5452907066443921
2240 -0.544966252618605
2241 -0.5446471455684686
2242 -0.5443331580634242
2243 -0.5440256667810601
2244 -0.5437228849068978
2245 -0.5434245355364344
2246 -0.543131396049813
2247 -0.5428421944256846
2248 -0.5425578894299815
2249 -0.5422777376496893
2250 -0.5420027485888294
2251 -0.5417321840110597
2252 -0.5414652561866817
2253 -0.5412023123033869
2254 -0.5409431371869374
2255 -0.5406864938041396
2256 -0.5404342689448712
2257 -0.540190181450566
2258 -0.5399491058599952
2259 -0.5397133348660165
2260 -0.539489875397609
2261 -0.5392697897999982
2262 -0.5390540401360067
2263 -0.5388420292096955
2264 -0.5386327260382459
2265 -0.5384280794216251
2266 -0.5382264868503287
2267 -0.538028187252532
2268 -0.5378337049484629
2269 -0.5376421747248934
2270 -0.5374542960486157
2271 -0.5372692685110748
2272 -0.5370876065544504
2273 -0.5369095574862194
2274 -0.5367346319600559
2275 -0.5365625855373085
2276 -0.5363941819824852
2277 -0.5362298017306122
2278 -0.5360682750648435
2279 -0.5359097828944565
2280 -0.535754714439612
2281 -0.5356032784287171
2282 -0.5354544298210852
2283 -0.5353082321247885
2284 -0.5351648793254196
2285 -0.5350250592800687
2286 -0.5348875933782366
2287 -0.5347523604088759
2288 -0.5346203378215345
2289 -0.5344910470309957
2290 -0.5343642531523566
2291 -0.5342412540068182
2292 -0.5341219518194733
2293 -0.5340046177663392
2294 -0.5338918529181559
2295 -0.5337828362446619
2296 -0.5336772432661076
2297 -0.5335732946981708
2298 -0.5334744707765777
2299 -0.5333789502149211
2300 -0.5332875332034496
2301 -0.5332005654968146
2302 -0.5331181504908061
2303 -0.5330407865611285
2304 -0.5329686117484573
2305 -0.5329006003201953
2306 -0.5328360901365693
2307 -0.5327766169379941
2308 -0.5327215779171814
2309 -0.5326716404310418
2310 -0.5326255593974486
2311 -0.5325852437665981
2312 -0.5325503338254237
2313 -0.5325211700702127
2314 -0.532496631221233
2315 -0.5324768832510523
2316 -0.5324616004596156
2317 -0.5324507827552981
2318 -0.5324453713817553
2319 -0.5324452725596682
2320 -0.532449672993766
2321 -0.5324588963810594
2322 -0.5324729769733837
2323 -0.5324910399667863
2324 -0.5325139360392222
2325 -0.5325406410169336
2326 -0.5325722286553903
2327 -0.532609040291514
2328 -0.532646450158511
2329 -0.5326877932478246
2330 -0.5327327602733274
2331 -0.5327826653068605
2332 -0.5328377025230187
2333 -0.5328965985655622
2334 -0.5329612135797178
2335 -0.5330276028494025
2336 -0.5330974780531904
2337 -0.5331709486164091
2338 -0.533247496999815
2339 -0.5333277780080807
2340 -0.5334106903848016
2341 -0.5334949032453192
2342 -0.5335818826853246
2343 -0.5336716811302243
2344 -0.5337658651981631
2345 -0.5338622654599968
2346 -0.5339606763364831
2347 -0.5340617658804369
2348 -0.5341646123048724
2349 -0.534269746954818
2350 -0.5343778716148994
2351 -0.5344866381026785
2352 -0.5345985905305055
2353 -0.5347116612886017
2354 -0.5348277145753005
2355 -0.5349468204448971
2356 -0.5350702893964752
2357 -0.5351956176401735
2358 -0.5353194743515324
2359 -0.5354468569861988
2360 -0.5355776139857296
2361 -0.5357113536032021
2362 -0.5358473229994103
