"lift-rfile"
"Iteration" "lift"
1222 -1.211519229300144
1223 -1.211533718819585
1224 -1.211549720074164
1225 -1.211566053140117
1226 -1.211582099511857
1227 -1.211599057867305
1228 -1.211617205897724
1229 -1.211635593289959
1230 -1.211654760765092
1231 -1.211673202432364
1232 -1.211690651016336
1233 -1.211708207115599
1234 -1.211725742048589
1235 -1.21174306797297
1236 -1.211760437222776
1237 -1.21177713895598
1238 -1.211793385291858
1239 -1.211809546726185
1240 -1.211824169082804
1241 -1.211836685122648
1242 -1.211849028064692
1243 -1.211860220051701
1244 -1.211869967584518
1245 -1.211879687911063
1246 -1.211888515516537
1247 -1.211895100139296
1248 -1.211901879753381
1249 -1.211907847363038
1250 -1.2119121633435
1251 -1.211915858158541
1252 -1.211917435002791
1253 -1.211916690386822
1254 -1.211915282515555
1255 -1.211911513288622
1256 -1.211907193377937
1257 -1.211902600548339
1258 -1.211895849031376
1259 -1.211886174838666
1260 -1.211875725037015
1261 -1.211863337625874
1262 -1.211849977939631
1263 -1.211834680096794
1264 -1.211817464775958
1265 -1.211799268826232
1266 -1.211779538228496
1267 -1.21175938453557
1268 -1.211736953005633
1269 -1.211713966172062
1270 -1.211689912333358
1271 -1.211665124512341
1272 -1.211638005914729
1273 -1.211609522997078
1274 -1.211579098667404
1275 -1.211548223368246
1276 -1.211516305097614
1277 -1.211483843224426
1278 -1.211451113075712
1279 -1.211416476209852
1280 -1.211387250567278
1281 -1.211350908451345
1282 -1.211313430111164
1283 -1.211275795112834
1284 -1.211237553222301
1285 -1.211198236262456
1286 -1.211164874441898
1287 -1.21112327527859
1288 -1.211081955604789
1289 -1.211040382069016
1290 -1.210998539777868
1291 -1.21096218816982
1292 -1.210920348657417
1293 -1.210877383959546
1294 -1.210835411059113
1295 -1.210798892738304
1296 -1.210757060211672
1297 -1.210715830733542
1298 -1.210675884655494
1299 -1.210641386800913
1300 -1.210601059406525
1301 -1.210564981183724
1302 -1.210524722599608
1303 -1.210488257090041
1304 -1.210446921940964
1305 -1.210408108405063
1306 -1.210373048822636
1307 -1.210332551639077
1308 -1.210293827148499
1309 -1.210261752151045
1310 -1.210224693535251
1311 -1.210194798317124
1312 -1.210159712786292
1313 -1.210130743418845
1314 -1.210095908003958
1315 -1.210065552039676
1316 -1.210030630428534
1317 -1.210001555089384
1318 -1.209968720322223
1319 -1.209939540795062
1320 -1.209905729487146
1321 -1.209877878904805
1322 -1.209845416842399
1323 -1.20981862543141
1324 -1.209787107968534
1325 -1.209761357800661
1326 -1.209730492857823
1327 -1.20970550547636
1328 -1.209676138000267
1329 -1.209651341388396
1330 -1.209625441535681
1331 -1.209595899626233
1332 -1.209571304043047
1333 -1.209546174823345
1334 -1.209516821493156
1335 -1.209491734712834
1336 -1.20946694228754
1337 -1.209437345113699
1338 -1.209412362218458
1339 -1.209387508160937
1340 -1.209362040115433
1341 -1.209335909585783
1342 -1.209308934435771
1343 -1.209282580727592
1344 -1.209256249572069
1345 -1.209229494829368
1346 -1.209202814593958
1347 -1.209174906619609
1348 -1.209146888753843
1349 -1.20911796586223
1350 -1.209088877764672
1351 -1.209060549038239
1352 -1.209031976634914
1353 -1.209003210523223
1354 -1.208974466327281
1355 -1.208944305798601
1356 -1.208914515350684
1357 -1.208884034656954
1358 -1.208852824461218
1359 -1.208822263468206
1360 -1.208791427528259
1361 -1.208760216540304
1362 -1.208728869327843
1363 -1.208695840942152
1364 -1.208662259138037
1365 -1.208627446498504
1366 -1.208591699060602
1367 -1.208555909454318
1368 -1.208520171946942
1369 -1.208483860480632
1370 -1.208447464434152
1371 -1.208409683986621
1372 -1.208371848259857
1373 -1.208333228034525
1374 -1.208294868543148
1375 -1.208255418565663
1376 -1.208215015258086
1377 -1.208174367850482
1378 -1.208133070977538
1379 -1.208091109216866
1380 -1.20804853719047
1381 -1.208004275704159
1382 -1.207959399184519
1383 -1.207913990862904
1384 -1.207869537965831
1385 -1.207824118613411
1386 -1.207777997860957
1387 -1.207730992776106
1388 -1.207684423909362
1389 -1.207638229299493
1390 -1.207591798426599
1391 -1.207544830682697
1392 -1.2074980824928
1393 -1.207448989991715
1394 -1.207399950289572
1395 -1.207349893136212
1396 -1.207299192696438
1397 -1.207248480151903
1398 -1.207198121693655
1399 -1.207148306150345
1400 -1.207097408911574
1401 -1.207046685899865
1402 -1.206997003637122
1403 -1.206946602449578
1404 -1.206895416691784
1405 -1.206844244816579
1406 -1.206793475386218
1407 -1.206742683723712
1408 -1.206691448946125
1409 -1.206640040301358
1410 -1.206588486015413
1411 -1.206536382517564
1412 -1.206483939491012
1413 -1.206432048254514
1414 -1.206379970304407
1415 -1.206328321837949
1416 -1.206277396774114
1417 -1.206225884679337
1418 -1.206174799576304
1419 -1.206123571898927
1420 -1.206072960384444
1421 -1.206022655412097
1422 -1.205972663169895
1423 -1.205922497627487
1424 -1.205872268610476
1425 -1.205821680307665
1426 -1.205771834856681
1427 -1.205722464897531
1428 -1.205673368312865
1429 -1.205624403405655
1430 -1.205574921077429
1431 -1.205526160800865
1432 -1.205477442575629
1433 -1.205428713759216
1434 -1.205380206297733
1435 -1.205332081767397
1436 -1.205283149839596
1437 -1.205235695329338
1438 -1.205189154628096
1439 -1.205143016101606
1440 -1.2050961816649
1441 -1.20505012498822
1442 -1.205003495048969
1443 -1.204955962687245
1444 -1.204908267864262
1445 -1.204861154934328
1446 -1.204814409740834
1447 -1.20476835188216
1448 -1.204722269195401
1449 -1.204675365963752
1450 -1.20462880212629
1451 -1.204582842458687
1452 -1.204537164961228
1453 -1.204491056765171
1454 -1.204445452136083
1455 -1.204398698329474
1456 -1.204352068776323
1457 -1.204305282830756
1458 -1.20425904025629
1459 -1.204212156023593
1460 -1.204165927756424
1461 -1.204118297571836
1462 -1.204070503842084
1463 -1.204022706053559
1464 -1.203974953138779
1465 -1.203927165741653
1466 -1.203879551306281
1467 -1.203831701724974
1468 -1.203783354233651
1469 -1.20373510853636
1470 -1.203686508037089
1471 -1.203638032527918
1472 -1.20358930054297
1473 -1.203540412534107
1474 -1.203491439200236
1475 -1.203441923961967
1476 -1.2033913230028
1477 -1.203339910716551
1478 -1.203288637123813
1479 -1.203236980696708
1480 -1.203185498498464
1481 -1.203133998836123
1482 -1.203082698399723
1483 -1.203031650600648
1484 -1.202980849963868
1485 -1.202929060783946
1486 -1.202877109082251
1487 -1.202824532246638
1488 -1.202771843857103
1489 -1.202719256721241
1490 -1.202666062562149
1491 -1.202612410033132
1492 -1.202558240318832
1493 -1.202503517965286
1494 -1.202448956091861
1495 -1.202394395410196
1496 -1.202340163996021
1497 -1.202285298718333
1498 -1.202230856426136
1499 -1.202176028977825
1500 -1.202122337845427
1501 -1.202066935180397
1502 -1.202011644299118
1503 -1.201956348082256
1504 -1.201900932489537
1505 -1.201845612447105
1506 -1.201790394709242
1507 -1.201734758665244
1508 -1.201678870340852
1509 -1.20162328769854
1510 -1.2015670068297
1511 -1.201511244839201
1512 -1.201455597603564
1513 -1.201399518506805
1514 -1.201344434003447
1515 -1.201288108622215
1516 -1.201233800844436
1517 -1.201178210113707
1518 -1.201122786328872
1519 -1.2010670063491
1520 -1.201012714743137
1521 -1.200957925678615
1522 -1.200902640329553
1523 -1.200847816707899
1524 -1.200793403947759
1525 -1.200738628881135
1526 -1.20068405082888
1527 -1.200629134796117
1528 -1.200575404999021
1529 -1.20052186613419
1530 -1.200469779104881
1531 -1.200416576984562
1532 -1.200363738039461
1533 -1.200310498183225
1534 -1.200258183750177
1535 -1.200205412333536
1536 -1.200153601818742
1537 -1.200101669961649
1538 -1.200049663426866
1539 -1.199997583216511
1540 -1.199946206931669
1541 -1.199894972742022
1542 -1.199844540902347
1543 -1.199793269067897
1544 -1.199743241234178
1545 -1.199693441960399
1546 -1.199644587612022
1547 -1.19959513700756
1548 -1.199546058794763
1549 -1.199496587333347
1550 -1.199448114655457
1551 -1.199399104841186
1552 -1.199351206015957
1553 -1.199302252431176
1554 -1.199253515275163
1555 -1.199203786355443
1556 -1.199155422788668
1557 -1.199106693229317
1558 -1.199058727596466
1559 -1.199010249217146
1560 -1.198963055563098
1561 -1.198915256038067
1562 -1.198868319817495
1563 -1.198820444305407
1564 -1.198773119110229
1565 -1.198725155904224
1566 -1.198678196152626
1567 -1.198630136873573
1568 -1.198582959305281
1569 -1.198534264531595
1570 -1.198486758705206
1571 -1.198437401073002
1572 -1.198389151614898
1573 -1.198340488621923
1574 -1.198292906797669
1575 -1.198244538246512
1576 -1.198196735573288
1577 -1.19814894046494
1578 -1.198102186252773
1579 -1.198053800407108
1580 -1.198005918037352
1581 -1.197957259327805
1582 -1.19790897264097
1583 -1.197859864429749
1584 -1.197812053978031
1585 -1.197762287590999
1586 -1.197713438094515
1587 -1.197663693561049
1588 -1.197614833671798
1589 -1.197565542564556
1590 -1.197517087291747
1591 -1.19746788127209
1592 -1.197419593390164
1593 -1.197370713448181
1594 -1.197322694260393
1595 -1.19727324798781
1596 -1.19722467785459
1597 -1.197175626318739
1598 -1.197127096025001
1599 -1.197077864304895
1600 -1.197029853109541
1601 -1.196979861601721
1602 -1.196930659079086
1603 -1.196881135451111
1604 -1.196832721650517
1605 -1.19678372440782
1606 -1.196735234588206
1607 -1.196685926872695
1608 -1.196638088268619
1609 -1.196589684425877
1610 -1.196541712785177
1611 -1.196492392314558
1612 -1.196444503923497
1613 -1.196395869126653
1614 -1.196347794345129
1615 -1.196299922600365
1616 -1.196250853074474
1617 -1.19620127893554
1618 -1.196153482226681
1619 -1.196104253109158
1620 -1.19605578754175
1621 -1.196007076461107
1622 -1.195958540974465
1623 -1.195909476459875
1624 -1.195861871065167
1625 -1.19581410480628
1626 -1.195766313934743
1627 -1.195717911862284
1628 -1.195670876787059
1629 -1.195622986192398
1630 -1.195575971326828
1631 -1.195528201197768
1632 -1.195480062873711
1633 -1.195432097773164
1634 -1.195384940634148
1635 -1.195337094512444
1636 -1.195290364168698
1637 -1.19524369430139
1638 -1.195196389124099
1639 -1.195150811095457
1640 -1.195105660759118
1641 -1.195061227346068
1642 -1.195015984446155
1643 -1.194970219430861
1644 -1.194925981473529
1645 -1.194881387828661
1646 -1.194837461273699
1647 -1.194793886328435
1648 -1.194748924283829
1649 -1.194705784556378
1650 -1.194661947927397
1651 -1.194618792008899
1652 -1.194575916988524
1653 -1.194533641778911
1654 -1.194492651892952
1655 -1.194451220955366
1656 -1.194411899741374
1657 -1.194371574053729
1658 -1.194330505377134
1659 -1.194290207124664
1660 -1.194249268697552
1661 -1.194209835877988
1662 -1.194169673557503
1663 -1.194129362721841
1664 -1.194088829946317
1665 -1.194049924097921
1666 -1.194010726818055
1667 -1.193972398064757
1668 -1.193933587325032
1669 -1.193895631764415
1670 -1.19385661119452
1671 -1.193819116937089
1672 -1.193781302791773
1673 -1.193742937304095
1674 -1.193705779987907
1675 -1.193668856322621
1676 -1.193632604274671
1677 -1.193595923104521
1678 -1.193558900733887
1679 -1.193521938873056
1680 -1.193485488115972
1681 -1.19344901872022
1682 -1.193411731671308
1683 -1.193375972549259
1684 -1.193339675152384
1685 -1.193304455602106
1686 -1.193268995903612
1687 -1.193234035674045
1688 -1.193199387757864
1689 -1.193163951900861
1690 -1.193130070460676
1691 -1.193094899910696
1692 -1.19306085522345
1693 -1.193025832060123
1694 -1.19299071152009
1695 -1.192957013973765
1696 -1.19292155907859
1697 -1.192886428924798
1698 -1.19285251904532
1699 -1.192817872599479
1700 -1.192784578036382
1701 -1.192752202592678
1702 -1.192719952664549
1703 -1.192687355623841
1704 -1.19265400475078
1705 -1.192621114523009
1706 -1.192588460236886
1707 -1.192555923664238
1708 -1.192522786004741
1709 -1.192489574606301
1710 -1.192455996874051
1711 -1.192423874795246
1712 -1.192390943844455
1713 -1.192357952274831
1714 -1.192325958474374
1715 -1.192294068390978
1716 -1.192262791663076
1717 -1.192231477216877
1718 -1.192199834320831
1719 -1.192168636009516
1720 -1.192137402049853
1721 -1.192106329856448
1722 -1.192075520162983
1723 -1.192043936094501
1724 -1.192012505141491
1725 -1.191981647202928
1726 -1.191950710569615
1727 -1.191919272466456
1728 -1.191888975341958
1729 -1.19185852749004
1730 -1.191828471540258
1731 -1.191799240007474
1732 -1.191770368237339
1733 -1.191741064310746
1734 -1.191711972568064
1735 -1.191683353526667
1736 -1.191654267187227
1737 -1.19162664439243
1738 -1.191596423718102
1739 -1.191567335637411
1740 -1.191540059226003
1741 -1.191512217051362
1742 -1.191484431516201
1743 -1.191456977709127
1744 -1.191429758441867
1745 -1.191402430062022
1746 -1.191375587003584
1747 -1.191348492530776
1748 -1.191322276710821
1749 -1.191295784792811
1750 -1.191270106494493
1751 -1.191244973431198
1752 -1.19122120117521
1753 -1.191195370758021
1754 -1.191169306036074
1755 -1.191143695668332
1756 -1.191119972299172
1757 -1.191095436616395
1758 -1.191071104348672
1759 -1.191046583345448
1760 -1.191022243361517
1761 -1.190998685208191
1762 -1.190976010303521
1763 -1.190953857133382
1764 -1.190932330663848
1765 -1.190910003096637
1766 -1.190888484366826
1767 -1.190867260536134
1768 -1.190844598216922
1769 -1.190821817610431
1770 -1.190800491799514
1771 -1.190779911999242
1772 -1.19075833341318
1773 -1.190737201780108
1774 -1.19071740012768
1775 -1.190697802441581
1776 -1.190678680646334
1777 -1.190658115538521
1778 -1.190639483650452
1779 -1.190620202072358
1780 -1.190601741401598
1781 -1.190583358340981
1782 -1.190564774845732
1783 -1.19054611359544
1784 -1.190526937846052
1785 -1.190509367278187
1786 -1.190492093185773
1787 -1.190475132935434
1788 -1.190457561917139
1789 -1.190439842788335
1790 -1.190422851712234
1791 -1.190406514554626
1792 -1.190390370091116
1793 -1.190374281756755
1794 -1.190358205424484
1795 -1.190342330247544
1796 -1.190327206025723
1797 -1.190312585303196
1798 -1.190296859014142
1799 -1.190281679191315
1800 -1.19026750208417
1801 -1.190253227317038
1802 -1.190238417171128
1803 -1.190223824202792
1804 -1.190210117611366
1805 -1.190196958409767
1806 -1.190184788506393
1807 -1.190171550579185
1808 -1.190158197055591
1809 -1.190145068643229
1810 -1.190132331506365
1811 -1.190120432919744
1812 -1.190108960468639
1813 -1.190097865516977
1814 -1.190085948204772
1815 -1.190074139625183
1816 -1.190063728055608
1817 -1.190053161904431
1818 -1.190043126833706
1819 -1.190033259370681
1820 -1.190023311563819
1821 -1.190013953257977
1822 -1.19000414854078
1823 -1.189994514984458
1824 -1.189985674180591
1825 -1.189977095444676
1826 -1.189968627688546
1827 -1.189960800651153
1828 -1.189952840933782
1829 -1.189943992394316
1830 -1.189935112639494
1831 -1.189927218451847
1832 -1.18991963448894
1833 -1.189910884253076
1834 -1.189902961824152
1835 -1.189896383043709
1836 -1.189889978036177
1837 -1.18988364726287
1838 -1.189877545266195
1839 -1.189872046708742
1840 -1.189867101022984
1841 -1.189861569448794
1842 -1.189855289736288
1843 -1.189848113764438
1844 -1.189841093942456
1845 -1.189834113964879
1846 -1.189828283410855
1847 -1.189822665909713
1848 -1.189817826801803
1849 -1.189813585538216
1850 -1.189808392532985
1851 -1.18980430800805
1852 -1.189801088829401
1853 -1.189796699733535
1854 -1.189792085694627
1855 -1.189787686537423
1856 -1.189783709312144
1857 -1.189780172951292
1858 -1.189777325794908
1859 -1.189774165407734
1860 -1.189770795977679
1861 -1.189767981215739
1862 -1.189766099318836
1863 -1.189764145801884
1864 -1.189762740012144
1865 -1.189761181606221
1866 -1.189759370469615
1867 -1.189758005189913
1868 -1.189756977604849
1869 -1.189756229551424
1870 -1.189755916323914
1871 -1.189756312639815
1872 -1.189757203599122
1873 -1.189758343483083
1874 -1.189760119145873
1875 -1.189760222762335
1876 -1.189760884540109
1877 -1.189762395244517
1878 -1.189764477404659
1879 -1.18976613003224
1880 -1.189768491370951
1881 -1.189771900195074
1882 -1.189776222152496
1883 -1.189779625331224
1884 -1.189783400426306
1885 -1.189787641253766
1886 -1.189792546300315
1887 -1.189797400476149
1888 -1.189801081704597
1889 -1.189805420174006
1890 -1.189810566657066
1891 -1.189817593136531
1892 -1.18982421678598
1893 -1.189832034858882
1894 -1.189838602306559
1895 -1.189844943799897
1896 -1.189851581207025
1897 -1.189859104878472
1898 -1.189867063387202
1899 -1.189874382706375
1900 -1.189882264273483
1901 -1.189889944929738
1902 -1.189899108243847
1903 -1.189908091100546
1904 -1.189916825531553
1905 -1.189925301585662
1906 -1.189933857580108
1907 -1.189943273966229
1908 -1.189954532993285
1909 -1.189964282019394
1910 -1.189974231065027
1911 -1.189984687788894
1912 -1.189995010611159
1913 -1.190005655489933
1914 -1.190017295395964
1915 -1.190029060254791
1916 -1.190040630887852
1917 -1.190051907887349
1918 -1.190064123715485
1919 -1.190077105037201
1920 -1.190089932211542
1921 -1.190101277417424
1922 -1.190112460843843
1923 -1.190125488560792
1924 -1.190137049671442
1925 -1.190149415205432
1926 -1.190162405001723
1927 -1.190176671926905
1928 -1.19019084336349
1929 -1.190204895168568
1930 -1.190219302986255
1931 -1.190234035576877
1932 -1.190249093794628
1933 -1.190263667181382
1934 -1.190277859018712
1935 -1.190292050740867
1936 -1.190306806339012
1937 -1.190321832939816
1938 -1.190336989492084
1939 -1.190352193233595
1940 -1.190369581070631
1941 -1.190385050504525
1942 -1.190400671817435
1943 -1.190416901772371
1944 -1.190433507493507
1945 -1.190452024224832
1946 -1.190470341293574
1947 -1.190487111893098
1948 -1.190505087923898
1949 -1.19052172326241
1950 -1.19053902641512
1951 -1.190556431368117
1952 -1.190574430396535
1953 -1.190593410931358
1954 -1.190612411856689
1955 -1.190632165036036
1956 -1.190650982192034
1957 -1.190669897301503
1958 -1.190689130773151
1959 -1.190708233973443
1960 -1.190728007664662
1961 -1.190746968888558
1962 -1.190767246474475
1963 -1.190788055211571
1964 -1.190810312864786
1965 -1.190830822746094
1966 -1.19085084603835
1967 -1.190871524598349
1968 -1.190892749013626
1969 -1.190914191705479
1970 -1.19093602456954
1971 -1.190958440573325
1972 -1.190980920430565
1973 -1.191004510838276
1974 -1.191026537336175
1975 -1.191049270733442
1976 -1.191070703037297
1977 -1.191092574945756
1978 -1.191114972977566
1979 -1.191139455395138
1980 -1.191163068335605
1981 -1.191187450949036
1982 -1.191212664208416
1983 -1.191236820934632
1984 -1.191261134004231
1985 -1.191285610249081
1986 -1.191310427265349
1987 -1.191335105029288
1988 -1.191360609376678
1989 -1.191386653687725
1990 -1.191412685535269
1991 -1.191440179921608
1992 -1.191465753287408
1993 -1.1914913874985
1994 -1.19151750061779
1995 -1.191544946833575
1996 -1.19157203540449
1997 -1.191599037610257
1998 -1.191625498103846
1999 -1.191652605182342
2000 -1.191680909459983
2001 -1.191711366144372
2002 -1.191740100723997
2003 -1.191768930933372
2004 -1.191798332099028
2005 -1.191829617187618
2006 -1.19186072467873
2007 -1.191889555969946
2008 -1.191918500621419
2009 -1.191947948864185
2010 -1.191978158445034
2011 -1.192008762155944
2012 -1.19203881331422
2013 -1.19207001532942
2014 -1.192101512318022
2015 -1.192134871090426
2016 -1.192166082841237
2017 -1.192197880706372
2018 -1.192229831200767
2019 -1.192262967967817
2020 -1.192296107451021
2021 -1.192329494373761
2022 -1.192362594269586
2023 -1.192395666482546
2024 -1.192428816483888
2025 -1.192463139312692
2026 -1.192498641471075
2027 -1.192534010377967
2028 -1.192569683338382
2029 -1.192604581783619
2030 -1.192639887256287
2031 -1.192674329277919
2032 -1.1927083032397
2033 -1.192744121355749
2034 -1.192780084751741
2035 -1.192816001077678
2036 -1.192852185983496
2037 -1.192888261687527
2038 -1.19292520649975
2039 -1.192963398772307
2040 -1.192999321086018
2041 -1.193035130670465
2042 -1.193070773935243
2043 -1.193108216926992
2044 -1.193145868105253
2045 -1.193182356774961
2046 -1.193220240737772
2047 -1.193256000414519
2048 -1.193293565579196
2049 -1.193333189666245
2050 -1.193372161655887
2051 -1.193410664362857
2052 -1.193449528426824
2053 -1.193489566326826
2054 -1.193528355737294
2055 -1.1935684467125
2056 -1.193606311716853
2057 -1.19364301354295
2058 -1.19368229427463
2059 -1.19372111561844
2060 -1.193759842759695
2061 -1.193800165020993
2062 -1.193841304893161
2063 -1.193880811008583
2064 -1.193920929919192
2065 -1.193959121735054
2066 -1.193999499148656
2067 -1.194040897270073
2068 -1.194083150463021
2069 -1.194121622243629
2070 -1.194162802910832
2071 -1.194202905872781
2072 -1.194243986222433
2073 -1.194285803015029
2074 -1.194328170722232
2075 -1.194367840247441
2076 -1.194409707415136
2077 -1.194452107353682
2078 -1.194491153952325
2079 -1.194533507785923
2080 -1.194573807370404
2081 -1.194617824513746
2082 -1.194659866916269
2083 -1.194703679982845
2084 -1.194746799565965
2085 -1.194788171936723
2086 -1.194830635969418
2087 -1.19487172174214
2088 -1.194915083764147
2089 -1.19496006497312
2090 -1.195003711201693
2091 -1.195048257609965
2092 -1.195090290763296
2093 -1.195134245466497
2094 -1.195178623376705
2095 -1.195223995380697
2096 -1.195267106324058
2097 -1.195312286894295
2098 -1.195359077752658
2099 -1.195405653667374
2100 -1.195450879992613
2101 -1.19549606201005
2102 -1.195542146916038
2103 -1.195588243728148
2104 -1.195631519959797
2105 -1.195676464449236
2106 -1.195723518495852
2107 -1.195768900684389
2108 -1.195813861467215
2109 -1.195857301258375
2110 -1.195904781984509
2111 -1.19595185886644
2112 -1.19600056558264
2113 -1.196047492856627
2114 -1.196095890960899
2115 -1.196142822499506
2116 -1.196190816811359
2117 -1.196238017569399
2118 -1.196284629396682
2119 -1.19633338788591
2120 -1.19638194829431
2121 -1.196431865934166
2122 -1.196477594153833
2123 -1.19652688241361
2124 -1.196574601903175
2125 -1.196621169017798
2126 -1.196670147143544
2127 -1.196720548474634
2128 -1.196771931700873
2129 -1.196820694934072
2130 -1.196871903560007
2131 -1.196919757228667
2132 -1.196968680928235
2133 -1.19701824680593
2134 -1.197068143388123
2135 -1.197117931643879
2136 -1.197169599415165
2137 -1.197222809461172
2138 -1.197273530687488
2139 -1.197323939230638
2140 -1.197375836264865
2141 -1.197425696734829
2142 -1.197475900132205
2143 -1.19752776379712
2144 -1.197578793902231
2145 -1.197630188854857
2146 -1.197681319547139
2147 -1.197732352071099
2148 -1.197784614017516
2149 -1.197835396420258
2150 -1.197887574172624
2151 -1.197939443624035
2152 -1.197991446587994
2153 -1.198042872658716
2154 -1.198096402877318
2155 -1.198149738302734
2156 -1.198202556528322
2157 -1.19825428131571
2158 -1.198307409711191
2159 -1.198357519557761
2160 -1.198407159864619
2161 -1.198457632160094
2162 -1.198509911858827
2163 -1.198563865189842
2164 -1.198615846141732
2165 -1.198668713873283
2166 -1.198721540185813
2167 -1.198774323787245
2168 -1.19882898412134
2169 -1.198883001388442
2170 -1.198936328622749
2171 -1.198988296285234
2172 -1.199041914504531
2173 -1.199093542644598
2174 -1.199146902605805
2175 -1.199201330552925
2176 -1.199255308562726
2177 -1.199309867661322
2178 -1.199363628142284
2179 -1.199416592955463
2180 -1.199469954900216
2181 -1.199523451133393
2182 -1.19957801868349
2183 -1.199633879600256
2184 -1.199688492954412
2185 -1.199743004836775
2186 -1.199799036319962
2187 -1.199853413262994
2188 -1.199907349031222
2189 -1.1999611325028
2190 -1.20001585557274
2191 -1.200070874791524
2192 -1.200126033207117
2193 -1.200181883062789
2194 -1.200237783752477
2195 -1.200292374274396
2196 -1.200347158834868
2197 -1.20039974990733
2198 -1.200452957041279
2199 -1.200509260730499
2200 -1.200566775864544
2201 -1.200622872353859
2202 -1.200678878011044
2203 -1.200735024711311
2204 -1.200791843864666
2205 -1.200848240531547
2206 -1.200904822840837
2207 -1.200960578094495
2208 -1.201014912758194
2209 -1.201070611609962
2210 -1.201126038945242
2211 -1.201180526107291
2212 -1.201234598124262
2213 -1.201289394056881
2214 -1.201347395070008
2215 -1.201405234010562
2216 -1.201462872622993
2217 -1.201519071884382
2218 -1.20157542418647
2219 -1.201633852277973
2220 -1.201688493807903
2221 -1.201743729463483
2222 -1.201799156686766
2223 -1.201855934620986
2224 -1.20191242710304
2225 -1.201968680577629
2226 -1.202025685951435
2227 -1.202082591728183
2228 -1.202141569023556
2229 -1.202199269506793
2230 -1.202257683153748
2231 -1.202313387259187
2232 -1.202368594265058
2233 -1.202425011793987
2234 -1.202482895928647
2235 -1.202540988725902
2236 -1.202597962827805
2237 -1.20265576846962
2238 -1.202713936114523
2239 -1.202770774329715
2240 -1.20282814175745
2241 -1.202883985649332
2242 -1.202940169891698
2243 -1.20299711630772
2244 -1.203057079273586
2245 -1.203114148667444
2246 -1.203170974893695
2247 -1.203229335863383
2248 -1.203287690876645
2249 -1.20334710686379
2250 -1.203406118297379
2251 -1.203464386308086
2252 -1.203521125598845
2253 -1.203578941108059
2254 -1.203637220816104
2255 -1.203695632440214
2256 -1.203753691998886
2257 -1.203810067039756
2258 -1.203868115532767
2259 -1.203927093336788
2260 -1.203985148855101
2261 -1.204042461143634
2262 -1.204101571817202
2263 -1.204160801930342
2264 -1.204220343243511
2265 -1.204279094122872
2266 -1.204336691131138
2267 -1.204395902885111
2268 -1.204453637408468
2269 -1.204509434286891
2270 -1.20456626498887
2271 -1.204625776048089
2272 -1.204685346493363
2273 -1.204746066929415
2274 -1.204805607902529
2275 -1.204863549805406
2276 -1.204920998371851
2277 -1.204980382715644
2278 -1.205040094852427
2279 -1.205099367732751
2280 -1.205158131874691
2281 -1.205215977129232
2282 -1.205274701841612
2283 -1.205333285857257
2284 -1.205391781841334
2285 -1.205449959868015
2286 -1.205507284947635
2287 -1.205564680044798
2288 -1.205623600115658
2289 -1.205681380905074
2290 -1.205739607398743
2291 -1.2057988858019
2292 -1.205858074773713
2293 -1.205916318769134
2294 -1.205974156626342
2295 -1.206032416472024
2296 -1.206092107420665
2297 -1.206150130939553
2298 -1.206209182131199
2299 -1.206268642701337
2300 -1.206326933836181
2301 -1.206383691532246
2302 -1.206441556377278
2303 -1.206500024386206
2304 -1.206558525804011
2305 -1.206617483857609
2306 -1.206675135580749
2307 -1.206733801502911
2308 -1.206791015505113
2309 -1.206848689920568
2310 -1.206907801462745
2311 -1.206965566798244
2312 -1.207022190543225
2313 -1.207080474975392
2314 -1.207139353712507
2315 -1.207197906783102
2316 -1.20725651102077
2317 -1.207314048511378
2318 -1.207372269338572
2319 -1.207428686392941
2320 -1.207487295351558
2321 -1.207545133279488
2322 -1.207602973911258
2323 -1.207662090886401
2324 -1.207720881861222
2325 -1.207779874858427
2326 -1.207838956716718
2327 -1.207897268546854
2328 -1.207955348736657
2329 -1.208013656275951
2330 -1.208070703072562
2331 -1.208126587136019
2332 -1.208182025453869
2333 -1.208238297032713
2334 -1.20829668818248
2335 -1.208355887452304
2336 -1.208415317092804
2337 -1.208475215142187
2338 -1.208535603456142
2339 -1.208594286674451
2340 -1.208652295509012
2341 -1.208710240572448
2342 -1.208767725892954
2343 -1.20882377997616
2344 -1.208880452592072
2345 -1.208937825725726
2346 -1.208995340561022
2347 -1.209052787224415
2348 -1.209111278937044
2349 -1.209169752140444
2350 -1.209228489200434
2351 -1.209287415960249
2352 -1.209345664837572
2353 -1.20940246688268
2354 -1.209459544939652
2355 -1.209516302832475
2356 -1.209573527751352
2357 -1.209631613763301
2358 -1.209690195995669
2359 -1.209748199789952
2360 -1.209806072291971
2361 -1.209864689427732
2362 -1.209921272185754
2363 -1.209976983813035
2364 -1.210033619738
2365 -1.210091973779831
2366 -1.210150009112115
2367 -1.210207874172359
2368 -1.210265426326023
2369 -1.210323124674842
2370 -1.210381018273111
2371 -1.21043974611533
2372 -1.210496735161406
2373 -1.210553177689878
2374 -1.21060909312821
2375 -1.210666357490439
2376 -1.210723054892848
2377 -1.210780113849368
2378 -1.210839464026667
2379 -1.210895099162181
2380 -1.210951132461847
2381 -1.211007989936813
2382 -1.211067584844524
2383 -1.211124733884999
2384 -1.21118170501342
2385 -1.211239695718696
2386 -1.21129804231156
