"drag-rfile"
"Iteration" "drag"
1253 0.5111222542219521
1254 0.5109445493701305
1255 0.5107659062508281
1256 0.5105864376160625
1257 0.5104060798289113
1258 0.5102249979005323
1259 0.5100429509364841
1260 0.5098601977016903
1261 0.5096764564445194
1262 0.5094917550942406
1263 0.5093060999886714
1264 0.5091194210998064
1265 0.5089318812217997
1266 0.5087433707266881
1267 0.5085535578429777
1268 0.5083626451506532
1269 0.5081706410307484
1270 0.5079773493511023
1271 0.5077824747802682
1272 0.5075861681117703
1273 0.507388352075873
1274 0.5071879509721157
1275 0.5069866180604808
1276 0.5067835167356228
1277 0.5065786244849599
1278 0.5063720192973685
1279 0.5061634772814402
1280 0.505952985549751
1281 0.5057405538357371
1282 0.5055261449838039
1283 0.5053099511656277
1284 0.5050919975518389
1285 0.5048721697490817
1286 0.5046504768897923
1287 0.504427232908234
1288 0.5042020277874261
1289 0.5039748792888399
1290 0.5037458389395659
1291 0.5035147419727587
1292 0.5032814747737677
1293 0.5030462289463139
1294 0.5028089307602033
1295 0.5025696266614479
1296 0.5023282624377575
1297 0.5020847538463364
1298 0.5018385601705625
1299 0.5015904700428009
1300 0.5013412952223664
1301 0.50108981929295
1302 0.5008359688591283
1303 0.5005795427752364
1304 0.5003206943965943
1305 0.5000595092172656
1306 0.4997958993023125
1307 0.4995297925048975
1308 0.4992610572549078
1309 0.4989894864645955
1310 0.498715516947941
1311 0.4984387854654233
1312 0.4981590575222721
1313 0.4978771373132339
1314 0.4975926065287721
1315 0.4973055402811969
1316 0.4970162413667899
1317 0.4967244374973519
1318 0.4964304086885868
1319 0.4961335746235334
1320 0.4958343540945984
1321 0.4955327388987325
1322 0.4952272020363397
1323 0.494919568295524
1324 0.4946100021694936
1325 0.4942986550152421
1326 0.4939855155586003
1327 0.4936706665688886
1328 0.4933537503463147
1329 0.493034906562094
1330 0.4927141990964939
1331 0.4923917853223558
1332 0.49206821601919
1333 0.4917427383779371
1334 0.4914151203130041
1335 0.491085542187159
1336 0.4907540281405884
1337 0.4904225372392428
1338 0.4900893957555777
1339 0.4897537303682926
1340 0.4894159088156678
1341 0.4890758502895227
1342 0.4887337203730007
1343 0.488389611193208
1344 0.4880435548541949
1345 0.4876957271132514
1346 0.4873459628478385
1347 0.4869941342496737
1348 0.4866404474812127
1349 0.4862846387247519
1350 0.485926996903742
1351 0.4855674462767531
1352 0.4852060468475417
1353 0.4848395891414201
1354 0.484471617037992
1355 0.48410226840335
1356 0.4837314660013919
1357 0.4833591588740635
1358 0.4829854011115171
1359 0.4826101153584589
1360 0.4822331626032844
1361 0.4818545693304953
1362 0.4814744307384782
1363 0.4810926606705778
1364 0.480709647889861
1365 0.4803246090953326
1366 0.4799379183190336
1367 0.4795494310139781
1368 0.4791590427988639
1369 0.4787666790545764
1370 0.4783723772325708
1371 0.477976053595035
1372 0.4775778632944325
1373 0.4771778155083709
1374 0.4767760436663068
1375 0.4763737341453331
1376 0.4759693458163959
1377 0.475563146803758
1378 0.4751552078963822
1379 0.4747454767762261
1380 0.4743339012922618
1381 0.4739203162686471
1382 0.4735047687728913
1383 0.4730875849054446
1384 0.4726687502236562
1385 0.4722481084545748
1386 0.4718257535213561
1387 0.4714017752414421
1388 0.4709749710790617
1389 0.4705464658154077
1390 0.4701163065618255
1391 0.4696844302081463
1392 0.4692508154650531
1393 0.4688157549926844
1394 0.4683788178919252
1395 0.467940563850678
1396 0.467500499480972
1397 0.4670588753796995
1398 0.4666156087011556
1399 0.4661707333954464
1400 0.4657236303813774
1401 0.4652747668799144
1402 0.4648243917886746
1403 0.464372517319828
1404 0.4639191741281226
1405 0.463464531185264
1406 0.463009051190904
1407 0.4625522378337966
1408 0.4620940719980692
1409 0.4616346127460337
1410 0.4611736511325867
1411 0.4607120738415469
1412 0.4602488332600305
1413 0.4597840978922129
1414 0.4593176803619563
1415 0.4588495050883983
1416 0.4583796309226346
1417 0.4579082600319782
1418 0.4574353688988008
1419 0.4569607829237603
1420 0.456484612654341
1421 0.4560069862651123
1422 0.455527819850265
1423 0.4550474071217817
1424 0.4545672949908231
1425 0.4540854576306697
1426 0.4536032948161763
1427 0.4531191971395721
1428 0.4526332613583981
1429 0.4521455654007717
1430 0.4516560768970825
1431 0.4511649925493049
1432 0.4506723576185066
1433 0.450178251967841
1434 0.4496825672770825
1435 0.4491853414859912
1436 0.4486868305676505
1437 0.4481867255927187
1438 0.4476852845534159
1439 0.4471824615217483
1440 0.4466783318232246
1441 0.4461728234434397
1442 0.4456660927737673
1443 0.4451582003953885
1444 0.4446493152477857
1445 0.4441395518178595
1446 0.443628322182743
1447 0.4431157523831439
1448 0.4426021955574936
1449 0.4420865759153768
1450 0.44156956003765
1451 0.4410503032138161
1452 0.440530874276274
1453 0.4400103728001181
1454 0.4394888124684797
1455 0.4389661841551278
1456 0.4384426757341428
1457 0.4379182816542692
1458 0.4373926490633718
1459 0.436866094032706
1460 0.4363385146535003
1461 0.4358099603861937
1462 0.4352804227255084
1463 0.4347490185869819
1464 0.4342168352984211
1465 0.4336838523398097
1466 0.4331501716319515
1467 0.4326157619289452
1468 0.4320805865178158
1469 0.4315443681203797
1470 0.4310072167838919
1471 0.4304692277555164
1472 0.4299302422742422
1473 0.4293901625345407
1474 0.4288484477112031
1475 0.428305586807931
1476 0.4277615270166152
1477 0.4272163180887314
1478 0.4266696225116511
1479 0.4261217514520617
1480 0.4255722927508562
1481 0.42502155900097
1482 0.4244696244597246
1483 0.4239165168964371
1484 0.423361990928766
1485 0.4228069287248675
1486 0.4222506342901848
1487 0.4216932095972267
1488 0.4211344405232241
1489 0.4205742004641103
1490 0.4200126640571829
1491 0.4194496966204033
1492 0.4188853080206532
1493 0.4183197427493183
1494 0.4177525792353368
1495 0.4171839940002934
1496 0.4166137435707932
1497 0.4160419763284398
1498 0.4154685041046705
1499 0.414892588678753
1500 0.4143150688320252
1501 0.4137357633915758
1502 0.4131548112247553
1503 0.4125723009403527
1504 0.4119882355978785
1505 0.4114026016929207
1506 0.4108153210394637
1507 0.410227220053784
1508 0.4096374495716878
1509 0.4090460593647334
1510 0.4084532040867956
1511 0.4078588634811827
1512 0.4072630917377116
1513 0.4066658324755087
1514 0.4060670536994459
1515 0.4054669393115875
1516 0.4048652054263339
1517 0.4042623233743702
1518 0.4036578655075825
1519 0.4030522103423366
1520 0.4024452032166448
1521 0.4018370178240926
1522 0.4012276398526126
1523 0.4006177240224311
1524 0.4000068916643934
1525 0.3993949668479895
1526 0.3987821509626442
1527 0.398168407777214
1528 0.3975545612404357
1529 0.3969398178600893
1530 0.3963243016878431
1531 0.3957076346293587
1532 0.3950903312879161
1533 0.3944723015977698
1534 0.3938535841774279
1535 0.3932342776692511
1536 0.392614171659139
1537 0.3919934164194942
1538 0.3913699973453829
1539 0.3907450547341659
1540 0.3901193872724064
1541 0.3894928405701941
1542 0.3888660743274925
1543 0.3882391889864609
1544 0.3876116470934831
1545 0.3869838265156947
1546 0.3863531264186431
1547 0.3857221619220926
1548 0.385090798793929
1549 0.3844633682615982
1550 0.3838353777932844
1551 0.383206618403214
1552 0.3825765888640398
1553 0.381945524134932
1554 0.381313503501244
1555 0.3806804482285579
1556 0.3800461259197747
1557 0.3794107169386813
1558 0.3787741349017226
1559 0.3781362489044974
1560 0.377496927776498
1561 0.3768561671931539
1562 0.376214162453866
1563 0.3755707506829251
1564 0.3749260108240601
1565 0.3742799408978593
1566 0.3736311494008682
1567 0.3729818691883647
1568 0.3723315705480199
1569 0.3716802424297524
1570 0.3710281374942199
1571 0.3703752333121871
1572 0.3697216899093109
1573 0.3690673713658618
1574 0.3684124699348383
1575 0.3677568589177043
1576 0.3671008748883379
1577 0.3664444913567443
1578 0.3657901078378567
1579 0.365135221763327
1580 0.364479719080251
1581 0.3638239781570312
1582 0.3631678367599105
1583 0.362511094363326
1584 0.3618537564942241
1585 0.3611960109961833
1586 0.3605377794735453
1587 0.3598787576992394
1588 0.3592193538579842
1589 0.3585595395695893
1590 0.3578993113806915
1591 0.3572387072507981
1592 0.3565773354850536
1593 0.3559156435022592
1594 0.3552534783795002
1595 0.3545908135090905
1596 0.3539282016697355
1597 0.353264966394473
1598 0.3526011494861935
1599 0.351936814988145
1600 0.3512722137507303
1601 0.3506070694752292
1602 0.3499414030314129
1603 0.3492752537183343
1604 0.3486087772701011
1605 0.3479418001717379
1606 0.347274407609065
1607 0.3466065168600087
1608 0.3459381433006789
1609 0.345269427962074
1610 0.3446003403775331
1611 0.3439309171416857
1612 0.3432600016797183
1613 0.3425888191515113
1614 0.341917422500466
1615 0.3412485322067911
1616 0.3405794422774718
1617 0.3399099502061339
1618 0.3392413740165287
1619 0.3385722835849945
1620 0.3379087676383971
1621 0.337244349647695
1622 0.3365789539188382
1623 0.3359125890469881
1624 0.335245177854578
1625 0.334576950268014
1626 0.3339080221127956
1627 0.3332385450554011
1628 0.3325681091616325
1629 0.3318928772915113
1630 0.3312178668701933
1631 0.3305431809681409
1632 0.329868630059145
1633 0.3291945286758569
1634 0.3285209351077238
1635 0.3278477772869082
1636 0.327175056474794
1637 0.3265029925865934
1638 0.3258317120933529
1639 0.3251612360448911
1640 0.3244915820673393
1641 0.3238208488114168
1642 0.3231509000431704
1643 0.3224818739353424
1644 0.3218138737527913
1645 0.321146659338768
1646 0.320481038097751
1647 0.3198159858378853
1648 0.319156331592635
1649 0.3184971538949094
1650 0.3178384269273235
1651 0.3171795516582729
1652 0.3165176103224239
1653 0.3158541288883746
1654 0.3151911528632358
1655 0.3145283827409243
1656 0.3138661088194781
1657 0.313205207479167
1658 0.3125525163962423
1659 0.3118999207057738
1660 0.3112474575769887
1661 0.3105952276477579
1662 0.3099431147886237
1663 0.3092911292045242
1664 0.3086391884771791
1665 0.3079872033510542
1666 0.3073350564240079
1667 0.3066829874857563
1668 0.3060311170559843
1669 0.3053792856985854
1670 0.3047276286018179
1671 0.3040762418597475
1672 0.3034251355164365
1673 0.3027740154752474
1674 0.3021233446450959
1675 0.301473233673432
1676 0.300823689181011
1677 0.3001746131234688
1678 0.2995256971196876
1679 0.298877475617965
1680 0.2982302836871964
1681 0.2975778850533639
1682 0.2969271030018379
1683 0.2962778862918818
1684 0.2956302892384117
1685 0.2949843321829105
1686 0.2943402692134303
1687 0.293697924841638
1688 0.2930574143913011
1689 0.2924187804193397
1690 0.2917818438346805
1691 0.2911467591123886
1692 0.2905132686690934
1693 0.2898816802590741
1694 0.2892463479510999
1695 0.2886129696131829
1696 0.2879816484733439
1697 0.2873522542473149
1698 0.2867249816469586
1699 0.2860998121411801
1700 0.2854787664131675
1701 0.2848597036960279
1702 0.284242528316812
1703 0.2836269644596415
1704 0.2830136939345554
1705 0.2824019559011614
1706 0.2817915364767566
1707 0.2811826127969789
1708 0.2805730747262305
1709 0.2799650732184738
1710 0.2793584793157669
1711 0.2787544961861547
1712 0.2781517592631322
1713 0.2775496167610252
1714 0.2769489333126796
1715 0.2763495820722345
1716 0.2757515625554983
1717 0.2751549372467435
1718 0.2745595728132706
1719 0.273964881512127
1720 0.2733705218351775
1721 0.2727770164612154
1722 0.2721847113151826
1723 0.2715933366958118
1724 0.2710029623037531
1725 0.2704136902250847
1726 0.2698257106825535
1727 0.2692389925603033
1728 0.2686537608443398
1729 0.2680700710026084
1730 0.267487683402558
1731 0.26690667799086
1732 0.2663259669718286
1733 0.2657467259178952
1734 0.2651687612189841
1735 0.2645924098540712
1736 0.2640177883555993
1737 0.2634445839527637
1738 0.2628729524871938
1739 0.2623028735601948
1740 0.2617355755149994
1741 0.2611695022009711
1742 0.2606049568880038
1743 0.2600415950105433
1744 0.2594789970014682
1745 0.258917904899578
1746 0.2583584086202992
1747 0.2578048268825591
1748 0.257252861634139
1749 0.2567020167849959
1750 0.2561525817225238
1751 0.2556044445764854
1752 0.2550573517785811
1753 0.2545110438279634
1754 0.2539655279764947
1755 0.2534209651511794
1756 0.2528771529003098
1757 0.2523343759202604
1758 0.2517924684653501
1759 0.251251559728831
1760 0.2507116569985653
1761 0.250172604894606
1762 0.2496347149386377
1763 0.249097880675714
1764 0.2485565559660946
1765 0.2480168065294736
1766 0.2474791261972935
1767 0.2469433925977798
1768 0.2464097660308094
1769 0.2458784141659529
1770 0.2453494446741542
1771 0.2448227706081378
1772 0.2443002195178968
1773 0.2437796757860364
1774 0.2432612706010288
1775 0.2427449894335109
1776 0.2422307914697258
1777 0.2417186116207346
1778 0.2412104285338021
1779 0.2407050813692568
1780 0.24020163996839
1781 0.2396938300492125
1782 0.2391884457753278
1783 0.2386853945457409
1784 0.2381843992320697
1785 0.2376858402961303
1786 0.2371896808582273
1787 0.2366955188461268
1788 0.23620350417551
1789 0.2357138256596969
1790 0.2352264460850108
1791 0.2347412730859126
1792 0.2342579678980051
1793 0.233776689713329
1794 0.2332976046567832
1795 0.2328208109769484
1796 0.2323487922759664
1797 0.2318771848673732
1798 0.231407036820465
1799 0.2309386554665644
1800 0.2304721550181117
1801 0.2300073141765044
1802 0.2295440398976987
1803 0.2290822928878396
1804 0.2286224654671897
1805 0.2281644800698631
1806 0.2277084223639367
1807 0.2272546402608151
1808 0.2268026915180363
1809 0.2263526833052245
1810 0.2259044015405338
1811 0.2254588946805408
1812 0.2250153532937969
1813 0.2245733276239887
1814 0.2241332492322568
1815 0.2236955173353423
1816 0.2232595646274894
1817 0.2228243359365183
1818 0.2223910778853541
1819 0.2219600501088065
1820 0.2215304336530795
1821 0.2211032826703314
1822 0.2206780717641415
1823 0.220254613648663
1824 0.2198330527055227
1825 0.2194135068600941
1826 0.2189961810730615
1827 0.2185826285828814
1828 0.2181710786446392
1829 0.2177615032853443
1830 0.2173539275675059
1831 0.2169480302723343
1832 0.2165443895730558
1833 0.2161433632739121
1834 0.2157448480125977
1835 0.2153484306408201
1836 0.2149552996852584
1837 0.2145646402662902
1838 0.2141764303160434
1839 0.2137904589003472
1840 0.2134069642865865
1841 0.2130256552156676
1842 0.2126465896366473
1843 0.2122697504310009
1844 0.2118950394110291
1845 0.2115226633006584
1846 0.2111525678537806
1847 0.2107845808910187
1848 0.2104175197602664
1849 0.2100529947567362
1850 0.2096905000489431
1851 0.2093297512908112
1852 0.2089712801331376
1853 0.2086153515011321
1854 0.2082617180004635
1855 0.2079103312487959
1856 0.2075610626260251
1857 0.2072140522357654
1858 0.2068680295523744
1859 0.2065239185926908
1860 0.2061817060508206
1861 0.2058401203921731
1862 0.205500396782295
1863 0.2051625843738345
1864 0.2048267590311772
1865 0.2044909175494859
1866 0.2041626913149278
1867 0.2038356205604505
1868 0.2035098153229462
1869 0.2031854838488469
1870 0.2028623967404742
1871 0.202538728825277
1872 0.2022165516518731
1873 0.2018956033116138
1874 0.2015762094877518
1875 0.2012578538320493
1876 0.2009400384984192
1877 0.2006241928382385
1878 0.2003083799833137
1879 0.1999951789651406
1880 0.1996842236923855
1881 0.1993759063265412
1882 0.1990702871739259
1883 0.1987671136357741
1884 0.1984663258432279
1885 0.1981678773487191
1886 0.1978716177291333
1887 0.1975773466786766
1888 0.1972807426570447
1889 0.1969871803437959
1890 0.1966962534897
1891 0.1964077715869804
1892 0.1961217728223052
1893 0.1958379363747497
1894 0.1955561342980529
1895 0.1952757766127078
1896 0.1949973814448995
1897 0.1947209384762065
1898 0.1944462393994335
1899 0.1941730816787023
1900 0.193901029309464
1901 0.193632189838227
1902 0.1933649938206444
1903 0.1930996595522516
1904 0.1928350041185955
1905 0.1925706218295737
1906 0.1923069684093721
1907 0.1920432396558603
1908 0.1917788488639223
1909 0.1915131725341059
1910 0.1912478463171477
1911 0.1909831972210636
1912 0.1907189312518038
1913 0.1904533033561004
1914 0.1901885499856081
1915 0.1899239520162384
1916 0.1896606225765277
1917 0.1894009965525058
1918 0.1891425680358511
1919 0.18888576085283
1920 0.1886297087662461
1921 0.1883744069110762
1922 0.1881199906850785
1923 0.1878676199402096
1924 0.1876164206752707
1925 0.1873651069073664
1926 0.1871145728607088
1927 0.1868648063431324
1928 0.1866148544177822
1929 0.1863654840035707
1930 0.186116775943499
1931 0.1858685472114101
1932 0.1856207117043854
1933 0.1853734723663578
1934 0.1851272348819895
1935 0.1848820833452239
1936 0.1846377523788791
1937 0.1843939657563071
1938 0.1841523049592616
1939 0.1839116575917079
1940 0.1836715372731373
1941 0.1834318553506538
1942 0.1831924539631012
1943 0.1829530303439639
1944 0.1827136611926167
1945 0.182473492323204
1946 0.1822334067401952
1947 0.1819931493407407
1948 0.1817526725488357
1949 0.1815119852170775
1950 0.1812715011547179
1951 0.1810310047360522
1952 0.180790573308702
1953 0.1805506511174514
1954 0.1803108160915194
1955 0.1800714958575933
1956 0.1798315823685685
1957 0.1795925181868022
1958 0.1793537913381742
1959 0.1791161988352572
1960 0.1788831902585777
1961 0.1786509235223046
1962 0.1784192936515839
1963 0.1781878362731318
1964 0.1779569688490362
1965 0.1777243300983406
1966 0.1774927018714544
1967 0.1772618905877825
1968 0.1770316008519407
1969 0.1768015594872816
1970 0.1765724947987453
1971 0.1763423271354361
1972 0.1761132121641663
1973 0.1758847399001564
1974 0.1756569767960961
1975 0.1754300792406379
1976 0.1752037906062129
1977 0.174978332696291
1978 0.174753515656103
1979 0.1745294834159337
1980 0.1743066678860041
1981 0.1740845654066686
1982 0.1738631733551887
1983 0.173642995291082
1984 0.1734236144827815
1985 0.1732052514871731
1986 0.1729878390254324
1987 0.1727714816368308
1988 0.1725556540253963
1989 0.1723404669621675
1990 0.1721259330912999
1991 0.1719118014371587
1992 0.1716984718110352
1993 0.1714860147559253
1994 0.1712748283087415
1995 0.171064054369302
1996 0.1708543650268779
1997 0.1706461411062769
1998 0.1704393140121462
1999 0.1702338354473172
2000 0.1700305107415958
2001 0.1698295927194538
2002 0.1696297524488361
2003 0.1694293541226793
2004 0.1692291274774073
2005 0.1690325810593985
2006 0.1688385782970626
2007 0.1686470114635158
2008 0.1684564691463149
2009 0.1682684696805248
2010 0.1680833051095004
2011 0.1679010516369388
2012 0.1677221558858681
2013 0.16754847820412
2014 0.1673781130990306
2015 0.1672108225843772
2016 0.1670468781527762
2017 0.1668859617478604
2018 0.1667283470009376
2019 0.1665726009147724
2020 0.1664198158073575
2021 0.1662699270676962
2022 0.1661228532297215
2023 0.1659789401396742
2024 0.1658380833162933
2025 0.1657002448446274
2026 0.1655663150359286
2027 0.1654351700750902
2028 0.1653068187797389
2029 0.1651814542377387
2030 0.1650589289035049
2031 0.1649393637931398
2032 0.1648223608635148
2033 0.1647081842227204
2034 0.1645965850713433
2035 0.1644877479267379
2036 0.1643815005544106
2037 0.1642772943914646
2038 0.1641757867385175
2039 0.1640766859403927
2040 0.1639793981596844
2041 0.1638850325047381
2042 0.1637913717362779
2043 0.1636993891172235
2044 0.1636089160421167
2045 0.1635201366335381
2046 0.1634338265795552
2047 0.1633486621824067
2048 0.1632644401863189
2049 0.1631811226294412
2050 0.1630991477303273
2051 0.1630184101167899
2052 0.1629383191594152
2053 0.1628594591584941
2054 0.162781461677087
2055 0.1627033782374617
2056 0.1626272245232616
2057 0.1625503679026161
2058 0.1624745071661223
2059 0.1624003659397483
2060 0.1623272810580347
2061 0.1622545378894858
2062 0.1621829874858279
2063 0.1621127452665965
2064 0.1620439292977875
2065 0.1619763038835676
2066 0.1619099348137901
2067 0.1618448676795668
2068 0.1617818955078764
2069 0.1617203515259637
2070 0.1616607094588596
2071 0.1616028177127486
2072 0.1615469049768455
2073 0.161492630435213
2074 0.161440528257432
2075 0.1613908368608467
2076 0.1613434994695764
2077 0.1612983386595528
2078 0.1612549163056002
2079 0.1612135482662949
2080 0.1611739419389712
2081 0.1611363097133856
2082 0.1611001101893553
2083 0.1610657411224708
2084 0.1610332655579492
2085 0.1610033090549436
2086 0.1609752115390863
2087 0.1609491642282849
2088 0.1609252486614188
2089 0.1609022320058135
2090 0.1608809065189148
2091 0.1608613636381944
2092 0.1608439985738235
2093 0.1608269134153858
2094 0.1608114042757039
2095 0.1607973741450316
2096 0.1607845918263014
2097 0.1607731104420618
2098 0.1607624351834454
2099 0.160752776978914
2100 0.1607439815311803
2101 0.1607356872661144
2102 0.1607283129773525
2103 0.1607213718027636
2104 0.1607139896828781
2105 0.1607031089079873
2106 0.1606936578788949
2107 0.1606852476622081
2108 0.1606776288127997
2109 0.1606707377290363
2110 0.1606643747740017
2111 0.1606586216195993
2112 0.1606532576608901
2113 0.1606484841104469
2114 0.1606443235170278
2115 0.1606406401915788
2116 0.1606376930692711
2117 0.1606357384968157
2118 0.1606348885501664
2119 0.1606354769517985
2120 0.1606372249536281
2121 0.1606401215722577
2122 0.1606441671385954
2123 0.1606495594282549
2124 0.1606564365265919
2125 0.1606648434865609
2126 0.16067434890739
2127 0.1606851928081319
2128 0.1606979081163367
2129 0.1607121285275154
2130 0.1607248063407363
2131 0.1607396200129696
2132 0.1607565061372016
2133 0.1607758700886291
2134 0.1607974920657
2135 0.1608213857574443
2136 0.1608472106756893
2137 0.1608751920558921
2138 0.1609054881929761
2139 0.1609383285047168
2140 0.1609731611679098
2141 0.1610096917107633
2142 0.1610483159881733
2143 0.1610889060795582
2144 0.1611307037548619
2145 0.1611744341248507
2146 0.1612198787842337
2147 0.161266824933487
2148 0.1613154669667586
2149 0.1613654817430131
2150 0.1614173628600619
2151 0.1614702977476247
2152 0.1615245293182979
2153 0.1615804154848969
2154 0.1616375566879522
2155 0.1616957450859828
2156 0.1617547412640431
2157 0.1618147326532222
2158 0.1618756336447089
2159 0.1619366811790188
2160 0.1619978527718358
2161 0.1620590479382317
2162 0.1621204648463771
2163 0.1621819369888188
2164 0.1622434837738525
2165 0.1623052870654335
2166 0.1623676809077299
2167 0.1624303651010633
2168 0.1624933363807275
2169 0.1625566142319422
2170 0.1626203023805198
2171 0.1626849694059565
2172 0.1627503260087322
2173 0.1628160978110572
2174 0.1628831473068486
2175 0.1629512147640692
2176 0.1630213180061407
2177 0.1630926271761259
2178 0.1631653768166885
2179 0.1632387864577252
2180 0.1633145086435471
2181 0.163391766108221
2182 0.1634701373957891
2183 0.1635502013328797
2184 0.1636320271174336
2185 0.1637152556271932
2186 0.1638002129073851
2187 0.1638896926625562
2188 0.1639809655224513
2189 0.164073988300315
2190 0.1641685385796384
2191 0.1642644075175769
2192 0.164362401348522
2193 0.1644619373359034
2194 0.1645630166595408
2195 0.1646655491174927
2196 0.1647693713321222
2197 0.164874243730327
2198 0.1649800942224216
2199 0.1650870853259877
2200 0.1651946190408459
2201 0.1653025064908861
2202 0.1654131591156096
2203 0.1655234486409678
2204 0.1656339989521252
2205 0.1657447848383846
2206 0.1658556070059269
2207 0.1659662474753654
2208 0.1660763508326327
2209 0.1661855300297765
2210 0.1662941161252048
2211 0.1664021550302909
2212 0.1665101026791697
2213 0.1666178432294438
2214 0.166725227827626
2215 0.1668321906834199
2216 0.1669389516816108
2217 0.1670453328876514
2218 0.1671515667338537
2219 0.1672575148374312
2220 0.1673634828489797
2221 0.1674692812060723
2222 0.167575394681791
2223 0.1676843593056556
2224 0.1677937315163989
2225 0.1679036232962758
2226 0.1680141621588435
2227 0.1681253757161084
2228 0.1682376779347112
2229 0.1683510592041475
2230 0.1684657921168912
2231 0.1685818246154424
2232 0.1686989385016137
2233 0.1688176960270446
2234 0.168938244117471
2235 0.1690605146355881
2236 0.1691845383203154
2237 0.1693107999353146
2238 0.1694390552991837
2239 0.169569146996424
2240 0.1697012319969362
2241 0.1698358618801156
2242 0.1699725478316244
2243 0.1701111745965764
2244 0.170252004968368
2245 0.1703951860209708
2246 0.1705402467111706
2247 0.1706876775819229
2248 0.1708372112368167
2249 0.170988846215246
2250 0.1711421203926735
2251 0.171296963830493
2252 0.1714535065749182
2253 0.1716115806359455
2254 0.1717708799260986
2255 0.1719317440857746
2256 0.172094236661957
2257 0.1722576424774323
2258 0.172421872050174
2259 0.1725872857702893
2260 0.1727538976518663
2261 0.1729213896437349
2262 0.1730894691544519
2263 0.1732579975316644
2264 0.1734270991464473
2265 0.1735964970542775
2266 0.1737658840384329
2267 0.1739354859331302
2268 0.174105390458261
2269 0.1742752499959974
2270 0.1744453559435539
2271 0.1746192914432199
2272 0.1747921270681801
2273 0.1749644911401784
2274 0.1751350647873172
2275 0.1753052798200604
2276 0.175475281805825
2277 0.1756452106296108
2278 0.1758150037274466
2279 0.1759851114171854
2280 0.1761554590306249
2281 0.1763258910159289
2282 0.1764970624926084
2283 0.1766689418455043
2284 0.1768412598512866
2285 0.1770144783523335
2286 0.1771887189514056
2287 0.1773641749765431
2288 0.1775406248868219
2289 0.1777185886816293
2290 0.1778978605276591
2291 0.1780787284848922
2292 0.1782596449719945
2293 0.1784429075004431
2294 0.1786284424373222
2295 0.1788161642644346
2296 0.1790061793607105
2297 0.1791980836016467
2298 0.1793920093344715
2299 0.1795879467089543
2300 0.1797853262265576
2301 0.1799847463275807
2302 0.1801859922192707
2303 0.1803891165151697
2304 0.1805941601196349
2305 0.1808006192393195
2306 0.1810091538912972
2307 0.1812192544039769
2308 0.1814306000841136
2309 0.1816433857539073
2310 0.1818574088296435
2311 0.1820726250781145
2312 0.1822890901906778
2313 0.1825073334181425
2314 0.18272618661571
2315 0.1829459837902163
2316 0.1831663229487887
2317 0.1833872301208272
2318 0.1836083928913702
2319 0.1838301236036286
2320 0.1840516521118905
2321 0.1842731347486484
2322 0.1844948667476656
2323 0.184716529323565
2324 0.1849383898425778
2325 0.1851601773680639
2326 0.1853817813611131
2327 0.1856028568375464
2328 0.1858235914715364
2329 0.1860444382752962
2330 0.1862648627161903
2331 0.1864850175239836
2332 0.18670487149958
2333 0.1869243167241279
2334 0.1871433018118597
2335 0.1873623448108726
2336 0.1875814273879537
2337 0.1877999794346103
2338 0.1880182205799575
2339 0.1882364355533387
2340 0.1884544335709072
2341 0.1886723538430975
2342 0.1888903618726387
2343 0.1891080775600653
2344 0.1893257800197267
2345 0.1895435539262957
2346 0.1897614565454913
2347 0.1899793523167715
2348 0.190197463395018
2349 0.1904159264044548
2350 0.190634334527699
2351 0.190852984159681
2352 0.1910720709191726
2353 0.1912916334390759
2354 0.1915115568264618
2355 0.1917319380932754
2356 0.1919525544644131
2357 0.1921737287516819
2358 0.1923954204879012
2359 0.1926176743842169
2360 0.1928401334146039
2361 0.1930637905292231
2362 0.1932880886748386
2363 0.1935129852795517
2364 0.1937381451196975
2365 0.1939635384805354
2366 0.1941891649082888
2367 0.1944151888210119
2368 0.1946409415379535
2369 0.1948669646631085
2370 0.1950919307695818
2371 0.1953189156757022
2372 0.1955462572361051
2373 0.1957738114999058
2374 0.1960013147522501
2375 0.1962291748499017
2376 0.1964570031659133
2377 0.1966843047703897
2378 0.1969116324497196
2379 0.19713856273244
2380 0.1973653687917372
2381 0.1975921494182616
2382 0.197818605737677
2383 0.1980447148264944
2384 0.1982703286158521
2385 0.1984956091097583
2386 0.198720598532443
2387 0.1989453689017802
2388 0.1991696888170566
2389 0.1993937315078242
2390 0.1996171910133034
2391 0.1998401142856368
2392 0.2000628923446969
2393 0.2002856121903378
2394 0.2005077541780454
2395 0.2007293676300297
2396 0.2009506404352501
2397 0.2011714636169607
2398 0.2013920102617822
2399 0.2016120261318251
2400 0.2018316089070083
2401 0.2020507477628571
2402 0.2022693371533877
2403 0.2024875457433873
2404 0.202705649789353
2405 0.2029226944951098
2406 0.2031398020854773
2407 0.2033567937561267
2408 0.2035735655631769
2409 0.203790442438925
2410 0.2040068208433037
2411 0.2042230722513184
2412 0.2044393151316269
2413 0.2046554937299315
2414 0.2048714009608516
2415 0.2050871865991908
2416 0.2053033062967242
2417 0.2055195657176898
2418 0.205735469496906
2419 0.2059515421145803
2420 0.2061678514478299
2421 0.2063836449552269
2422 0.2065997376348977
2423 0.2068155232574372
2424 0.2070318233272798
2425 0.2072479107325442
2426 0.2074640544788932
2427 0.207680563394282
