"lift-rfile"
"Iteration" "lift"
1238 -1.443010781392474
1239 -1.443133346820295
1240 -1.44325685264535
1241 -1.443382119329151
1242 -1.443508709290016
1243 -1.443637106897333
1244 -1.443766847489412
1245 -1.443897904102268
1246 -1.444030519752169
1247 -1.444165120045958
1248 -1.444302574029814
1249 -1.44444050278584
1250 -1.444580126095323
1251 -1.444720743133787
1252 -1.444863672157865
1253 -1.445007192075844
1254 -1.445152428042863
1255 -1.445299309586757
1256 -1.445447430592809
1257 -1.445595815029292
1258 -1.445746062457408
1259 -1.445897937707479
1260 -1.446052358350183
1261 -1.446207166701913
1262 -1.446363609101582
1263 -1.446519274948174
1264 -1.446676008372995
1265 -1.446833411473474
1266 -1.446991825635202
1267 -1.447151297901887
1268 -1.447311690779499
1269 -1.447471656472228
1270 -1.44763305921083
1271 -1.44779562914986
1272 -1.447959570860613
1273 -1.448123721494112
1274 -1.448289128943011
1275 -1.448455394037882
1276 -1.448622206325653
1277 -1.448789564240779
1278 -1.448957838597852
1279 -1.449127189349637
1280 -1.44929624731467
1281 -1.449464871409742
1282 -1.449634270949968
1283 -1.449804835006479
1284 -1.449977604192964
1285 -1.450146961192119
1286 -1.450318423660326
1287 -1.450489898551295
1288 -1.450661803852644
1289 -1.450834658871897
1290 -1.451008053494941
1291 -1.451182242775262
1292 -1.451357291460228
1293 -1.451531637908023
1294 -1.451707401730272
1295 -1.451885329392998
1296 -1.45206631492394
1297 -1.452247179953375
1298 -1.452429039873035
1299 -1.452611832709102
1300 -1.452794936011094
1301 -1.452979391200709
1302 -1.45316453555425
1303 -1.453350150396951
1304 -1.453536850226022
1305 -1.453723416869835
1306 -1.453910597076086
1307 -1.454099019155682
1308 -1.454289838056988
1309 -1.454484654645463
1310 -1.454679328290278
1311 -1.454874081248922
1312 -1.455069234770642
1313 -1.455264583274209
1314 -1.455459273490036
1315 -1.455654334302207
1316 -1.455850380749709
1317 -1.456046900019362
1318 -1.456241822847389
1319 -1.456435922741082
1320 -1.456630823311901
1321 -1.456827458475933
1322 -1.457024062217033
1323 -1.457219540367085
1324 -1.457415124420008
1325 -1.457612172282396
1326 -1.457809585983098
1327 -1.458007241621051
1328 -1.458205611871603
1329 -1.458404824955518
1330 -1.458602868322
1331 -1.458800812144545
1332 -1.458999263430936
1333 -1.459197648221677
1334 -1.459396900533272
1335 -1.45959618968646
1336 -1.459794807218755
1337 -1.459994496434168
1338 -1.460195993713272
1339 -1.460397468387481
1340 -1.460599373780165
1341 -1.460801625060496
1342 -1.461004739917382
1343 -1.461206909461455
1344 -1.461405614425872
1345 -1.461605735799553
1346 -1.46180783030567
1347 -1.462010730344322
1348 -1.462214670818016
1349 -1.462417837983939
1350 -1.462622174058185
1351 -1.462827308985674
1352 -1.46303278177939
1353 -1.46323788970283
1354 -1.463442951164612
1355 -1.463646613431912
1356 -1.463850900901883
1357 -1.464054690000256
1358 -1.46426045646906
1359 -1.464465799413259
1360 -1.464670053544027
1361 -1.464873877521105
1362 -1.465077292506493
1363 -1.465281664950222
1364 -1.465485260976642
1365 -1.465688062649587
1366 -1.465890972321061
1367 -1.466093574047136
1368 -1.466294405474921
1369 -1.466497545410886
1370 -1.466700839788796
1371 -1.466902525303515
1372 -1.467102963468112
1373 -1.467302403299554
1374 -1.467501548873082
1375 -1.467699146597287
1376 -1.467896117044528
1377 -1.468093297295836
1378 -1.468289815975931
1379 -1.468486001794823
1380 -1.468680518394258
1381 -1.468873854269313
1382 -1.469067051601052
1383 -1.469260780919222
1384 -1.469452842020315
1385 -1.469644080912324
1386 -1.469833029466916
1387 -1.470020187988243
1388 -1.470205356577513
1389 -1.470389865665875
1390 -1.470574553807785
1391 -1.47075815358481
1392 -1.470939869588428
1393 -1.471120213302171
1394 -1.471298589109859
1395 -1.471475204316825
1396 -1.471651486937779
1397 -1.471825934309206
1398 -1.47199892908322
1399 -1.472169746957705
1400 -1.472338868419002
1401 -1.472506056378679
1402 -1.472668773882684
1403 -1.472829857876801
1404 -1.47298900449648
1405 -1.473147270615177
1406 -1.473306367569485
1407 -1.473464226653036
1408 -1.473619434449093
1409 -1.473773470266761
1410 -1.473926740097235
1411 -1.474078172084647
1412 -1.474228197437247
1413 -1.474378116854443
1414 -1.474526154953834
1415 -1.474672744639598
1416 -1.474816976118816
1417 -1.474960782677365
1418 -1.475102902857911
1419 -1.475242364773442
1420 -1.475378835131949
1421 -1.475513615780645
1422 -1.475646509500161
1423 -1.475778102948569
1424 -1.475907851831667
1425 -1.476035325329788
1426 -1.476160530637271
1427 -1.4762838171274
1428 -1.476404974783353
1429 -1.476524216063598
1430 -1.476640740068788
1431 -1.47675002766959
1432 -1.476859435785688
1433 -1.476965084229126
1434 -1.477070188149997
1435 -1.477173992477417
1436 -1.477276020529335
1437 -1.477376406649606
1438 -1.477473952289994
1439 -1.47756956626297
1440 -1.477662609106774
1441 -1.477753591367183
1442 -1.477842690221412
1443 -1.477930037807865
1444 -1.478014055151921
1445 -1.478095955187695
1446 -1.478175409499812
1447 -1.478252522307336
1448 -1.478326923234579
1449 -1.478398056237841
1450 -1.478466858796633
1451 -1.478532747467426
1452 -1.478599529227946
1453 -1.478664141291709
1454 -1.478726651876911
1455 -1.478786006241321
1456 -1.478841966720554
1457 -1.478894908977811
1458 -1.4789451655818
1459 -1.478993556792634
1460 -1.479039230083309
1461 -1.479080887471818
1462 -1.479119448102269
1463 -1.479155800701009
1464 -1.479189078143278
1465 -1.47922033575825
1466 -1.479248720765837
1467 -1.479274137491501
1468 -1.479296875019837
1469 -1.479317718304749
1470 -1.479337261352455
1471 -1.479354039084758
1472 -1.479367277276834
1473 -1.479377588062849
1474 -1.479385728699584
1475 -1.479391774503044
1476 -1.479395972643268
1477 -1.479397271811477
1478 -1.479395608491096
1479 -1.479390478517607
1480 -1.479383609249809
1481 -1.47937498723621
1482 -1.479364538723964
1483 -1.479352113632835
1484 -1.479336565100789
1485 -1.479318833549554
1486 -1.479298320071743
1487 -1.479275884394389
1488 -1.479251022654975
1489 -1.479224109399389
1490 -1.479194001920686
1491 -1.479161854537175
1492 -1.479127724371687
1493 -1.479091733097984
1494 -1.479052266999737
1495 -1.47900970613234
1496 -1.478964163788191
1497 -1.478915774220952
1498 -1.478865369717766
1499 -1.478812307078926
1500 -1.478757188533629
1501 -1.478699791399476
1502 -1.478639879789742
1503 -1.478577615496371
1504 -1.478513811541243
1505 -1.478447519104609
1506 -1.478377864035957
1507 -1.478305737254404
1508 -1.478231517880965
1509 -1.47815503136399
1510 -1.478076373951505
1511 -1.47799577515171
1512 -1.47791286731982
1513 -1.477826431530411
1514 -1.477737387546514
1515 -1.477645593459343
1516 -1.477448414726317
1517 -1.477362437192004
1518 -1.477270255422666
1519 -1.477175119530594
1520 -1.477076366245595
1521 -1.476876040390049
1522 -1.476782678199767
1523 -1.476684934281669
1524 -1.476585333073529
1525 -1.476386179147471
1526 -1.476292505657117
1527 -1.476192075386573
1528 -1.475991695870229
1529 -1.475894316133648
1530 -1.47579108981738
1531 -1.475587194338133
1532 -1.475483761143861
1533 -1.47527940303058
1534 -1.475174107759874
1535 -1.475060791320442
1536 -1.474848386002178
1537 -1.47473475415841
1538 -1.474520250654195
1539 -1.474402899682714
1540 -1.474185607176784
1541 -1.474065231782878
1542 -1.473843566127048
1543 -1.473718089981691
1544 -1.473490878138381
1545 -1.473359841499588
1546 -1.473127066197435
1547 -1.472990117456329
1548 -1.47275120426065
1549 -1.472608223491608
1550 -1.472362325553104
1551 -1.472211572198601
1552 -1.471959512876167
1553 -1.47171119045811
1554 -1.471554949945354
1555 -1.471298279569389
1556 -1.471045192392269
1557 -1.470882554656254
1558 -1.470620972576601
1559 -1.470362197504242
1560 -1.470104568483613
1561 -1.469934529479671
1562 -1.469667454913738
1563 -1.469403001696516
1564 -1.469225522964237
1565 -1.468951285252237
1566 -1.46876464869239
1567 -1.468481854486958
1568 -1.468201265652175
1569 -1.468005807260905
1570 -1.467714104781807
1571 -1.467509782278442
1572 -1.467209390685568
1573 -1.466911667318988
1574 -1.466698349603691
1575 -1.466389983649686
1576 -1.466168238432441
1577 -1.465851781058541
1578 -1.465537855423051
1579 -1.46530803449508
1580 -1.464983653013402
1581 -1.464744838368785
1582 -1.464413833822697
1583 -1.464167753382169
1584 -1.463829211820986
1585 -1.463576444698526
1586 -1.4632309709866
1587 -1.462971280731178
1588 -1.462619613270187
1589 -1.462353656626631
1590 -1.46199576390873
1591 -1.461723548402573
1592 -1.461359714265187
1593 -1.461081090330751
1594 -1.460712578464998
1595 -1.460428563797021
1596 -1.460137004774315
1597 -1.45975695368474
1598 -1.459462101440428
1599 -1.459159343691489
1600 -1.458850214592262
1601 -1.458451981844278
1602 -1.45813952155286
1603 -1.457820068448548
1604 -1.457494138172004
1605 -1.457079479641501
1606 -1.456750643186306
1607 -1.456414785457375
1608 -1.456073155620268
1609 -1.455643691278636
1610 -1.455299857858756
1611 -1.454948587130409
1612 -1.454591351321366
1613 -1.454148481762156
1614 -1.453790734198504
1615 -1.45342572497896
1616 -1.453055106691297
1617 -1.452679995350598
1618 -1.452300446376365
1619 -1.451836605514112
1620 -1.45145584703909
1621 -1.451069051147679
1622 -1.450677744802644
1623 -1.45028229987586
1624 -1.44988181119705
1625 -1.449476391994763
1626 -1.449066706419842
1627 -1.448652466808437
1628 -1.448233209264849
1629 -1.447811225833778
1630 -1.447386189306815
1631 -1.446956122889888
1632 -1.446522136358071
1633 -1.446084143719196
1634 -1.445641867023172
1635 -1.445196463273379
1636 -1.444748353708644
1637 -1.444296869030217
1638 -1.443841871629548
1639 -1.443382495678813
1640 -1.442919978241965
1641 -1.4424545434741
1642 -1.441986918467338
1643 -1.441515573094654
1644 -1.441040502394101
1645 -1.440561794805937
1646 -1.440079786020249
1647 -1.439594798057383
1648 -1.439107757990921
1649 -1.438619076837328
1650 -1.438127926178735
1651 -1.43763420993786
1652 -1.437137914273469
1653 -1.436639809991541
1654 -1.436139119440503
1655 -1.43563557067351
1656 -1.435129319042376
1657 -1.434620147391898
1658 -1.434107593195197
1659 -1.433592584249583
1660 -1.433076368611981
1661 -1.432557151734144
1662 -1.432035182068433
1663 -1.431511818948507
1664 -1.430984707107815
1665 -1.430455230780791
1666 -1.429923512002074
1667 -1.429390303341396
1668 -1.428854917680809
1669 -1.428316717402377
1670 -1.427774683226449
1671 -1.427230618258399
1672 -1.426684641766398
1673 -1.426136293974362
1674 -1.425585149916067
1675 -1.425031186599484
1676 -1.424474586010319
1677 -1.423915470664577
1678 -1.423353701050787
1679 -1.422789130944376
1680 -1.422221864431854
1681 -1.421651838973324
1682 -1.421078984710452
1683 -1.420502859293797
1684 -1.419923179997645
1685 -1.419340495954541
1686 -1.418754508053887
1687 -1.418166884042631
1688 -1.417576069549811
1689 -1.416982151486505
1690 -1.41638547206459
1691 -1.415784922540077
1692 -1.415181814357468
1693 -1.414575881132528
1694 -1.413966277868048
1695 -1.413352892738149
1696 -1.41273696698174
1697 -1.4121174732361
1698 -1.411495518771978
1699 -1.410870602318614
1700 -1.410242169974408
1701 -1.409610917833591
1702 -1.408976968821224
1703 -1.40834121359928
1704 -1.407701507866581
1705 -1.407059236000368
1706 -1.406412833218242
1707 -1.405763482127659
1708 -1.405110587689376
1709 -1.404455645797437
1710 -1.403797861307933
1711 -1.403136265242255
1712 -1.402471382787824
1713 -1.401802753968502
1714 -1.401131729814515
1715 -1.400457219797175
1716 -1.399779995439277
1717 -1.399099634249263
1718 -1.398414141453823
1719 -1.397724900047714
1720 -1.397032959477779
1721 -1.396339318742635
1722 -1.395641431397359
1723 -1.394940595300447
1724 -1.394237493074439
1725 -1.393531177592722
1726 -1.392821580205965
1727 -1.392109693954336
1728 -1.391396178768889
1729 -1.390679025729441
1730 -1.38995918575191
1731 -1.389236939925589
1732 -1.388513154257398
1733 -1.387787375879371
1734 -1.387059280867211
1735 -1.386328409536523
1736 -1.385595542267049
1737 -1.384861758183702
1738 -1.384125033065869
1739 -1.383386396602033
1740 -1.382645846705382
1741 -1.381902820643345
1742 -1.381156774397768
1743 -1.380409845501996
1744 -1.379661405161019
1745 -1.378910818987391
1746 -1.378159032933798
1747 -1.377405817123075
1748 -1.376651243929386
1749 -1.375897132025085
1750 -1.375140857952639
1751 -1.37438270638524
1752 -1.373622748367537
1753 -1.372860890305247
1754 -1.372098040235293
1755 -1.371333136386688
1756 -1.370568049191935
1757 -1.369801869454383
1758 -1.369034158934738
1759 -1.368264685085021
1760 -1.367492550373846
1761 -1.366718784993119
1762 -1.365944660772364
1763 -1.365168906214133
1764 -1.364390737558512
1765 -1.363611004147879
1766 -1.362830345920144
1767 -1.362048658825467
1768 -1.361264852443253
1769 -1.360479719287341
1770 -1.359692745290549
1771 -1.358900983370304
1772 -1.358106579487129
1773 -1.357310288268532
1774 -1.35651187058852
1775 -1.355711944117836
1776 -1.354909473217469
1777 -1.354104633573819
1778 -1.353297398572632
1779 -1.352488528402903
1780 -1.351678780201833
1781 -1.350866363875773
1782 -1.35004764423857
1783 -1.349226979247286
1784 -1.348404152260705
1785 -1.347579293052457
1786 -1.346752003751449
1787 -1.345922550422901
1788 -1.345089229736544
1789 -1.344253152994509
1790 -1.343414960337786
1791 -1.342576113883229
1792 -1.34173378654344
1793 -1.340888295354773
1794 -1.340040763352894
1795 -1.339189363314213
1796 -1.338334303311515
1797 -1.337476254058985
1798 -1.336615329384879
1799 -1.33575896263005
1800 -1.334898279257062
1801 -1.334032345568325
1802 -1.333161246106706
1803 -1.332285982284832
1804 -1.33140675799556
1805 -1.330524195196454
1806 -1.329637114385504
1807 -1.328745428248294
1808 -1.327848213886992
1809 -1.326947332287879
1810 -1.32604215274408
1811 -1.325134110094527
1812 -1.324214088845297
1813 -1.323291170698388
1814 -1.322364262220532
1815 -1.321435381155554
1816 -1.320504308807421
1817 -1.319571285845354
1818 -1.318634925955831
1819 -1.317695385431468
1820 -1.316751762882325
1821 -1.315804781159186
1822 -1.314854898100485
1823 -1.31390150300141
1824 -1.312944717568126
1825 -1.311984284983261
1826 -1.31101930379174
1827 -1.310050803417672
1828 -1.30908070380882
1829 -1.308107845613052
1830 -1.307130582770185
1831 -1.306150296825751
1832 -1.30516560781055
1833 -1.304177669062252
1834 -1.303186760263219
1835 -1.302193225049766
1836 -1.301196350393788
1837 -1.300196100233998
1838 -1.299191805361982
1839 -1.298184762476749
1840 -1.297175700075777
1841 -1.296164034417594
1842 -1.295149421473709
1843 -1.294131491077834
1844 -1.293123172619898
1845 -1.292110513719839
1846 -1.291094405946435
1847 -1.290075521847256
1848 -1.289052303235424
1849 -1.28802520020937
1850 -1.286994468556358
1851 -1.285960821132315
1852 -1.284923530155265
1853 -1.28388270240387
1854 -1.282838388044355
1855 -1.281791510131286
1856 -1.280741390662806
1857 -1.279689380985081
1858 -1.278634168105417
1859 -1.277575489213247
1860 -1.276514856700372
1861 -1.275452452318251
1862 -1.274388749633681
1863 -1.273322774608885
1864 -1.272253919369734
1865 -1.271182979168335
1866 -1.270110319422129
1867 -1.269035702393124
1868 -1.267958765453923
1869 -1.266878919079773
1870 -1.265796956913344
1871 -1.264713011357108
1872 -1.263628512179019
1873 -1.26254241983345
1874 -1.261453072365131
1875 -1.260361354293155
1876 -1.259267180067903
1877 -1.258171726067948
1878 -1.257072447335203
1879 -1.255970950674533
1880 -1.25486670626919
1881 -1.253759836792464
1882 -1.252650736479174
1883 -1.251539363514528
1884 -1.250426546214593
1885 -1.249311336468489
1886 -1.248193988691846
1887 -1.247073210115373
1888 -1.245950306258958
1889 -1.24482580995885
1890 -1.243699321124344
1891 -1.242569534687616
1892 -1.241436923636363
1893 -1.240303064413747
1894 -1.239166869800042
1895 -1.238029113204607
1896 -1.236888445528557
1897 -1.235745195181368
1898 -1.234599731505593
1899 -1.233451826165482
1900 -1.232300573205357
1901 -1.231147087314977
1902 -1.229993507157154
1903 -1.228837586262845
1904 -1.227678579702465
1905 -1.226516554374235
1906 -1.225352734508987
1907 -1.224186014967819
1908 -1.223016085966235
1909 -1.221842875433616
1910 -1.220667558830834
1911 -1.219490598731633
1912 -1.218311657934676
1913 -1.2171296249141
1914 -1.215945548881117
1915 -1.214759916103738
1916 -1.213574203188622
1917 -1.212387605450416
1918 -1.211198811036488
1919 -1.210007803137927
1920 -1.208819602232546
1921 -1.207630674077124
1922 -1.206440477812499
1923 -1.20524849541021
1924 -1.204052829523766
1925 -1.202855795786973
1926 -1.201657071753817
1927 -1.200457221484877
1928 -1.199255502218918
1929 -1.198045066083316
1930 -1.196832633151929
1931 -1.195619224338046
1932 -1.194405898094645
1933 -1.193191563418558
1934 -1.191975694916221
1935 -1.190758244572806
1936 -1.189538329731255
1937 -1.188317788025391
1938 -1.187096322537351
1939 -1.185874934820894
1940 -1.184651860736719
1941 -1.183427285474215
1942 -1.182201955960394
1943 -1.180974952433686
1944 -1.179748792149136
1945 -1.178521339406734
1946 -1.177291678649098
1947 -1.176060409449835
1948 -1.17482574851238
1949 -1.173589760775761
1950 -1.172353124060865
1951 -1.171114700758505
1952 -1.169874769223671
1953 -1.168633965751729
1954 -1.167391216897788
1955 -1.166147150690394
1956 -1.164902904574686
1957 -1.163656480041854
1958 -1.162408679139754
1959 -1.161160762602757
1960 -1.159911937488438
1961 -1.158661630442248
1962 -1.157410673718389
1963 -1.156162386375799
1964 -1.154913367053579
1965 -1.153662756009389
1966 -1.152409127400734
1967 -1.151155361385932
1968 -1.149899141393818
1969 -1.148642220745043
1970 -1.147384783961654
1971 -1.146127255217534
1972 -1.144868882031223
1973 -1.143608960042819
1974 -1.142348399489339
1975 -1.141088121917384
1976 -1.139828352426717
1977 -1.138568336656516
1978 -1.137307407290315
1979 -1.136045160565021
1980 -1.134782547279303
1981 -1.133520807549744
1982 -1.132259395264087
1983 -1.130997797095866
1984 -1.129735410874172
1985 -1.128472465378527
1986 -1.127208904160592
1987 -1.125946501457297
1988 -1.124683424233331
1989 -1.123420451440386
1990 -1.122158145295315
1991 -1.120894453342654
1992 -1.119630426295037
1993 -1.118367170375759
1994 -1.1171072788454
1995 -1.115845373046031
1996 -1.114582201001035
1997 -1.113317482240586
1998 -1.112052273430219
1999 -1.110787373351739
2000 -1.109522058208124
2001 -1.108254823500571
2002 -1.106987067232113
2003 -1.105717903034665
2004 -1.10444852670378
2005 -1.103179081498787
2006 -1.101908522424548
2007 -1.10063695356849
2008 -1.099362051072298
2009 -1.098085618614988
2010 -1.096809204790991
2011 -1.095532539577122
2012 -1.09425577409625
2013 -1.09297821868141
2014 -1.09170018282182
2015 -1.090421897992091
2016 -1.089143711297615
2017 -1.087865738527766
2018 -1.086588837798896
2019 -1.085311940093424
2020 -1.084039704306159
2021 -1.082767305209702
2022 -1.081494708668681
2023 -1.08022261998045
2024 -1.078951009231639
2025 -1.077679497514454
2026 -1.076408467642387
2027 -1.075137724455982
2028 -1.07386709670484
2029 -1.072596818318416
2030 -1.071328793965027
2031 -1.070060586361543
2032 -1.068791963840183
2033 -1.06752341609181
2034 -1.066256495947988
2035 -1.064988117460883
2036 -1.063720027787614
2037 -1.062453657454167
2038 -1.061189093480275
2039 -1.059924544344419
2040 -1.058660918052892
2041 -1.057398563660159
2042 -1.056137127819028
2043 -1.05487748105512
2044 -1.053618253711453
2045 -1.052359673123797
2046 -1.051101924622101
2047 -1.049846200132968
2048 -1.04859177863048
2049 -1.047338552132258
2050 -1.04608556830333
2051 -1.044833502765277
2052 -1.043582606545581
2053 -1.042332596639127
2054 -1.04108323014698
2055 -1.039833676616298
2056 -1.038583930305123
2057 -1.037330680351932
2058 -1.036079651573183
2059 -1.034830460378673
2060 -1.033586911031267
2061 -1.032343291609763
2062 -1.031100414738663
2063 -1.029857834979355
2064 -1.028616128210375
2065 -1.027367777165257
2066 -1.026120252994853
2067 -1.024872823935594
2068 -1.02362596534145
2069 -1.02237952748955
2070 -1.021134662848335
2071 -1.019891110388303
2072 -1.018647414224686
2073 -1.017404489616376
2074 -1.016162004093812
2075 -1.014926368271488
2076 -1.013693402523406
2077 -1.012459482830173
2078 -1.011227412434906
2079 -1.009997554756804
2080 -1.008767271987697
2081 -1.007538916029199
2082 -1.006311488008412
2083 -1.005084446695067
2084 -1.003858697254518
2085 -1.002634203600306
2086 -1.001411326593264
2087 -1.000187818764535
2088 -0.9989647609396785
2089 -0.9977439367520132
2090 -0.9965236214897594
2091 -0.9953056796830985
2092 -0.99408965115963
2093 -0.9928749887701075
2094 -0.9916611172770702
2095 -0.9904497147028256
2096 -0.9892387346767578
2097 -0.9880297383972259
2098 -0.9868219453786182
2099 -0.9856143752356739
2100 -0.9844096415635513
2101 -0.9832074957625483
2102 -0.9820066412300894
2103 -0.9808079346460462
2104 -0.9796104704596735
2105 -0.9784142419052441
2106 -0.9772191916775356
2107 -0.9760254692647974
2108 -0.9748330940487285
2109 -0.9736430860165541
2110 -0.9724536416260766
2111 -0.9712654841829709
2112 -0.9700784065418217
2113 -0.9688932441551711
2114 -0.9677102043067928
2115 -0.9665278888866642
2116 -0.9653465742527752
2117 -0.96416573742395
2118 -0.9629864030798434
2119 -0.9617992713609033
2120 -0.9606140770642646
2121 -0.959430596992674
2122 -0.9582480127630486
2123 -0.9570680236735362
2124 -0.9558918294373485
2125 -0.9547177163309599
2126 -0.9535450168717872
2127 -0.9523740175908116
2128 -0.9512057709659725
2129 -0.9500385768662611
2130 -0.9488751578586636
2131 -0.9477119901224319
2132 -0.946551214669231
2133 -0.9453921573809417
2134 -0.9442352785279653
2135 -0.943080768182795
2136 -0.9419302129090467
2137 -0.9407794810551224
2138 -0.9396307704938732
2139 -0.9384842644618278
2140 -0.9373397065669201
2141 -0.936195312921394
2142 -0.9350503751644287
2143 -0.9339060038868779
2144 -0.9327629520355867
2145 -0.9316215109959439
2146 -0.9304808200271375
2147 -0.9293392960247827
2148 -0.9281987468431526
2149 -0.9270601255289657
2150 -0.925921803142302
2151 -0.9247848756802687
2152 -0.9236477413672763
2153 -0.9225118148783639
2154 -0.921375742131151
2155 -0.9202412188657501
2156 -0.9191083516928094
2157 -0.9179765605811341
2158 -0.9168449497104643
2159 -0.9157151933749507
2160 -0.9145867722543394
2161 -0.9134596727879387
2162 -0.9123340224788104
2163 -0.9112097938725773
2164 -0.910087601228699
2165 -0.9089669606267222
2166 -0.9078490179455684
2167 -0.9067341118694225
2168 -0.9056204357311679
2169 -0.9045090541859473
2170 -0.9033998496411184
2171 -0.9022925701998844
2172 -0.901185546495755
2173 -0.9000804799615877
2174 -0.8989774247706429
2175 -0.8978779853632996
2176 -0.896781262259569
2177 -0.8956869027400858
2178 -0.8945951136924839
2179 -0.8935047897600844
2180 -0.8924179318468262
2181 -0.8913345954948744
2182 -0.890253331690692
2183 -0.8891743666469886
2184 -0.8880975118599804
2185 -0.8870234253784313
2186 -0.8859526084273389
2187 -0.8848848135125587
2188 -0.8838189793098719
2189 -0.882755000946185
2190 -0.8816933745273556
2191 -0.8806339770852315
2192 -0.8795755811440068
2193 -0.8785193983102811
2194 -0.8774649431506933
2195 -0.8764145708362515
2196 -0.8753660182115133
2197 -0.8743189334655738
2198 -0.8732736844802984
2199 -0.8722303567215957
2200 -0.8711880489884168
2201 -0.8701474574664507
2202 -0.8691073521833015
2203 -0.8680677121636573
2204 -0.8670301966406823
2205 -0.8659939071736612
2206 -0.8649590921114591
2207 -0.863926675282869
2208 -0.8628954770487598
2209 -0.8618659049817978
2210 -0.8608377039498537
2211 -0.8598108858557965
2212 -0.8587857024736552
2213 -0.8577615727230504
2214 -0.8567369076907281
2215 -0.8557137063447411
2216 -0.854691449912661
2217 -0.8536710557275351
2218 -0.8526524161398799
2219 -0.8516351263243358
2220 -0.8506196064940866
2221 -0.8496048874017133
2222 -0.8485917982222706
2223 -0.8475805479569312
2224 -0.846569380789081
2225 -0.8455592132202707
2226 -0.8445507929509717
2227 -0.8435430245763056
2228 -0.8425355586116561
2229 -0.841529404551882
2230 -0.8405244726484953
2231 -0.8395220014125259
2232 -0.8385206850441225
2233 -0.8375205616484597
2234 -0.8365219197550768
2235 -0.8355232419524789
2236 -0.8345260011752239
2237 -0.8335297671032559
2238 -0.8325351500480556
2239 -0.8315412966174974
2240 -0.8305486079825791
2241 -0.8295575368844439
2242 -0.8285688530819149
2243 -0.8275819214627874
2244 -0.8266010823611047
2245 -0.8256226848169149
2246 -0.8246447880218573
2247 -0.8236685464317436
2248 -0.8226931257106231
2249 -0.8217193833038774
2250 -0.820746146700977
2251 -0.8197736373686493
2252 -0.8188018706065678
2253 -0.8178309842445298
2254 -0.8168620937935948
2255 -0.8158931547879905
2256 -0.8149255024876659
2257 -0.8139601946521797
2258 -0.8129964633322814
2259 -0.8120358909750312
2260 -0.8110782276265776
2261 -0.8101231457718408
2262 -0.8091706123905512
2263 -0.8082218091033968
2264 -0.8072749344441604
2265 -0.8063315690815738
2266 -0.8053906133484839
2267 -0.8044523820199011
2268 -0.8035168919891925
2269 -0.8025834361288615
2270 -0.8016518824274855
2271 -0.8007231034145455
2272 -0.7997965809165178
2273 -0.7988743595875621
2274 -0.7979559233826189
2275 -0.7970404776813639
2276 -0.7961284587260915
2277 -0.7952204477596734
2278 -0.7943157524077326
2279 -0.7934137773762686
2280 -0.7925149503470116
2281 -0.7916191302986446
2282 -0.7907272216257243
2283 -0.7898385561738511
2284 -0.7889538873287191
2285 -0.7880706829405653
2286 -0.7871901506324474
2287 -0.7863128076218902
2288 -0.7854387569447496
2289 -0.7845684585628593
2290 -0.783702164133826
2291 -0.7828386576258546
2292 -0.7819761801964865
2293 -0.78111672382589
2294 -0.7802602113929021
2295 -0.7794068429678973
2296 -0.7785554604037339
2297 -0.7777062417459564
2298 -0.7768592776224305
2299 -0.7760140707734143
2300 -0.7751710710239118
2301 -0.7743296325966825
2302 -0.7734896630088627
2303 -0.7726527814310827
2304 -0.7718185845398227
2305 -0.7709860361783194
2306 -0.7701560522177752
2307 -0.7693306296067991
2308 -0.768506988663508
2309 -0.7676837125450738
2310 -0.766862752212634
2311 -0.7660439388256594
2312 -0.7652233207288026
2313 -0.7644049984721879
2314 -0.7635894883570454
2315 -0.7627761491869028
2316 -0.7619651309727338
2317 -0.7611556391809783
2318 -0.760348446548752
2319 -0.7595441026814894
2320 -0.7587412919343116
2321 -0.7579411351128279
2322 -0.7571430974232168
2323 -0.7563481842207954
2324 -0.7555565352233766
2325 -0.7547654672007097
2326 -0.7539766380788471
2327 -0.7531906529754785
2328 -0.7524080446038211
2329 -0.7516293826777908
2330 -0.7508536293352295
2331 -0.7500801939627754
2332 -0.7493021803626377
2333 -0.748528043187782
2334 -0.7477588122072797
2335 -0.7469931782192635
2336 -0.7462309080363654
2337 -0.7454717133068318
2338 -0.7447158434238319
2339 -0.743966319168778
2340 -0.74321059732002
2341 -0.7424592926878598
2342 -0.7417111316596763
2343 -0.7409708437268356
2344 -0.7402334938707407
2345 -0.7395001128811348
2346 -0.7387701989215163
2347 -0.7380440236830281
2348 -0.7373217870606201
2349 -0.7366032718600026
2350 -0.7358888150953516
2351 -0.735177826338453
2352 -0.7344695895367949
2353 -0.7337680070752598
2354 -0.7330694482924786
2355 -0.7323735135925288
2356 -0.7316900351319737
2357 -0.7310068762005644
2358 -0.7303255903137748
2359 -0.7296471425721109
2360 -0.7289719204373628
2361 -0.7282993237583301
2362 -0.7276284115015287
2363 -0.7269603847670394
2364 -0.7262952282323162
2365 -0.7256322408391533
2366 -0.724972828472455
2367 -0.7243163431224757
2368 -0.7236617480779153
2369 -0.7230104141303652
2370 -0.7223660984608814
2371 -0.7217254206563294
2372 -0.7210876857130704
2373 -0.7204544094509247
2374 -0.7198256034487878
2375 -0.7191996058701323
2376 -0.7185767302068022
2377 -0.7179573246038052
2378 -0.7173413862125544
2379 -0.716728700350079
2380 -0.7161200788545419
