"drag-rfile"
"Iteration" "drag"
1246 0.02356647037414733
1247 0.02353878874839762
1248 0.02351096586162653
1249 0.02348285315424401
1250 0.02345451360499612
1251 0.02342606437494939
1252 0.02339743464182856
1253 0.02336889820791159
1254 0.02334041347505817
1255 0.02331175077736574
1256 0.02328293649126863
1257 0.02325396779972064
1258 0.02322463941129286
1259 0.02319500130157345
1260 0.02316530499708961
1261 0.02313550912865585
1262 0.02310558313767323
1263 0.02307535707337879
1264 0.0230451609320882
1265 0.02301487552772054
1266 0.0229845111310708
1267 0.02295419339874077
1268 0.02292370248697248
1269 0.02289311430130523
1270 0.02286226213812455
1271 0.02283127708915773
1272 0.02280009721130408
1273 0.02276897010479327
1274 0.02273772261565091
1275 0.02270650001069208
1276 0.02267535258597627
1277 0.02264417678039845
1278 0.02261307527270857
1279 0.02258190329486844
1280 0.02254864255555735
1281 0.02251791998604186
1282 0.02248707829314841
1283 0.02245628532514954
1284 0.02242536636823867
1285 0.02239438063700791
1286 0.02236151516413347
1287 0.02233108665678637
1288 0.02230106012767966
1289 0.02227088758173002
1290 0.02224069296255744
1291 0.02220850050149656
1292 0.02217892287183509
1293 0.02214916275768769
1294 0.02211984970053638
1295 0.02208880796206598
1296 0.02206032671186039
1297 0.02203189371844488
1298 0.02200356632352084
1299 0.02197333956372943
1300 0.02194555879792929
1301 0.02191619030375812
1302 0.02188923129918179
1303 0.02186016613837078
1304 0.02183354730853121
1305 0.02180698396326358
1306 0.02177874906544207
1307 0.02175296822392869
1308 0.0217275807659916
1309 0.0217008302534767
1310 0.02167623940189237
1311 0.0216501489439378
1312 0.02162602341134041
1313 0.02160037754999398
1314 0.02157673919274291
1315 0.0215515745916472
1316 0.02152844053230092
1317 0.02150369945143317
1318 0.02148078859959702
1319 0.02145648398471194
1320 0.02143451278432579
1321 0.02141112786401418
1322 0.02138961049595957
1323 0.02136675989347224
1324 0.02134581440744547
1325 0.02132338781217212
1326 0.02130266341517994
1327 0.02128048665435536
1328 0.02126027153489247
1329 0.02123860467113035
1330 0.02121735555150706
1331 0.02119765960089509
1332 0.02117644862847663
1333 0.02115558307951211
1334 0.02113621813801966
1335 0.02111548809277611
1336 0.02109516379875046
1337 0.02107612408233461
1338 0.02105600929324717
1339 0.02103608949147385
1340 0.02101642756682898
1341 0.02099694195788467
1342 0.02097767370466993
1343 0.02095859940520452
1344 0.02093963595006818
1345 0.02092063532258976
1346 0.02090159863303319
1347 0.02088248079117133
1348 0.02086346491828625
1349 0.02084453141182003
1350 0.02082565470694763
1351 0.02080688886501213
1352 0.02078807988071395
1353 0.02076939962201106
1354 0.02075053565537786
1355 0.02073148594462414
1356 0.02071249621214538
1357 0.02069357001343881
1358 0.02067494803084043
1359 0.02065621102943148
1360 0.02063737689840285
1361 0.02061836765554627
1362 0.02059917449209801
1363 0.02057988548846846
1364 0.02056067716172319
1365 0.020541721023988
1366 0.02052297688339818
1367 0.02050423099893345
1368 0.02048547849440732
1369 0.02046636155903439
1370 0.02044707303493852
1371 0.0204276578557507
1372 0.02040818712571326
1373 0.02038854776570662
1374 0.0203689203747992
1375 0.02034948451356005
1376 0.02033008620174131
1377 0.02031071339685395
1378 0.02029139358759259
1379 0.02027214745236596
1380 0.02025303724784281
1381 0.02023399387395551
1382 0.02021497328007533
1383 0.02019595464584597
1384 0.02017669852332031
1385 0.02015716250448749
1386 0.02013766822151093
1387 0.02011823407435711
1388 0.02009895834073067
1389 0.02007975763243524
1390 0.02006066027281101
1391 0.02004177180704618
1392 0.02002303991019334
1393 0.02000434876090163
1394 0.01998579111761446
1395 0.01996717446345607
1396 0.01994863835827595
1397 0.01993025036623099
1398 0.01991195658597358
1399 0.01989352435088256
1400 0.01987508993182379
1401 0.01985695602683809
1402 0.01983901747351424
1403 0.01982123754374037
1404 0.01980361672067526
1405 0.01978596267725868
1406 0.01976839214757563
1407 0.01975102844148887
1408 0.01973378378828918
1409 0.01971660636546677
1410 0.01969955492778124
1411 0.01968268796359758
1412 0.01966619219436638
1413 0.01964989204164758
1414 0.01963376879640996
1415 0.0196175085902353
1416 0.01960122591228117
1417 0.01958502043235924
1418 0.01956905830307522
1419 0.01955324414215197
1420 0.01953780984940862
1421 0.01952250773422263
1422 0.01950732259939761
1423 0.01949225494361312
1424 0.01947757878939068
1425 0.01946302127923012
1426 0.0194485222001768
1427 0.01943406635243026
1428 0.01941975911463324
1429 0.01940550369192763
1430 0.01939138111526093
1431 0.01937743492924149
1432 0.01936363280090996
1433 0.01935005376684792
1434 0.01933666571943158
1435 0.01932346172956497
1436 0.01931038776576765
1437 0.01929773149093833
1438 0.0192852405218282
1439 0.01927254633349172
1440 0.01925979475617064
1441 0.01924711764690195
1442 0.01923463565267134
1443 0.01922220192772505
1444 0.01920988959072226
1445 0.01919778420071018
1446 0.01918568498879247
1447 0.01917369405962723
1448 0.01916181249313587
1449 0.01914995544568537
1450 0.01913818760969716
1451 0.01912665388396583
1452 0.01911509123216663
1453 0.01910347352148109
1454 0.0190918411416308
1455 0.01908021581258443
1456 0.01906860919596815
1457 0.01905710385353619
1458 0.01904581995853872
1459 0.0190345718131457
1460 0.01902341825533747
1461 0.01901213836115593
1462 0.01900095939369286
1463 0.01898971124068962
1464 0.01897843899400912
1465 0.01896705259246452
1466 0.01895581685182875
1467 0.01894456995587672
1468 0.01893343591732682
1469 0.01892252644952195
1470 0.0189116586742972
1471 0.01890073705347667
1472 0.01888972954955218
1473 0.01887866894824555
1474 0.01886754414808719
1475 0.01885628284451083
1476 0.01884510367491027
1477 0.01883395733400941
1478 0.01882284833986056
1479 0.01881183546802002
1480 0.01880100358465641
1481 0.01879019422447568
1482 0.01877933983609542
1483 0.01876858372602384
1484 0.0187578355310581
1485 0.01874706530183544
1486 0.01873628530860055
1487 0.01872533539626775
1488 0.01871448091852553
1489 0.01870355477074317
1490 0.01869279155474869
1491 0.01868211133094004
1492 0.01867156066196758
1493 0.01866092176339351
1494 0.01865040580828955
1495 0.01863987515925761
1496 0.01862940617104518
1497 0.01861887736284795
1498 0.01860849579649748
1499 0.01859817973882863
1500 0.01858792214527363
1501 0.01857780303978912
1502 0.01856783155265225
1503 0.01855784346475247
1504 0.01854775642223776
1505 0.01853765472606857
1506 0.01852760476878545
1507 0.01851761086918237
1508 0.01850783226080918
1509 0.01849822622039191
1510 0.01848865863036849
1511 0.01847931886877898
1512 0.01847011619592173
1513 0.01846097289062934
1514 0.01845188636592837
1515 0.01844273853287543
1516 0.01843370220762824
1517 0.01842478449352491
1518 0.01841605869498876
1519 0.01840742551758418
1520 0.0183989489421292
1521 0.01839050241719651
1522 0.01838222925998556
1523 0.01837427711690964
1524 0.01836637668897054
1525 0.01835857288550127
1526 0.01835079227487781
1527 0.01834308733647305
1528 0.01833547032031654
1529 0.0183280063434341
1530 0.01832079934808879
1531 0.01831351643483981
1532 0.01830640348947337
1533 0.01829947865080588
1534 0.01829268839474582
1535 0.01828589454386315
1536 0.01827926269859526
1537 0.0182726659845492
1538 0.01826629611096347
1539 0.01826016515051658
1540 0.01825411342919178
1541 0.01824819303058195
1542 0.01824229309553759
1543 0.01823636643415805
1544 0.01823064681347903
1545 0.01822505499328005
1546 0.01821967308849486
1547 0.01821426093630974
1548 0.01820903676636332
1549 0.01820385401356498
1550 0.01819865434492956
1551 0.01819344622115492
1552 0.01818841403570213
1553 0.0181832683912325
1554 0.0181783439393521
1555 0.01817347671819149
1556 0.0181687913771002
1557 0.01816412552398461
1558 0.01815950154719222
1559 0.01815488320717846
1560 0.01815035342090174
1561 0.01814582244507303
1562 0.01814122697970099
1563 0.01813670814363928
1564 0.01813232620584604
1565 0.01812788956780298
1566 0.01812349248871025
1567 0.01811896167721464
1568 0.01811451687836843
1569 0.0181100582309646
1570 0.01810569502114617
1571 0.01810118757961135
1572 0.01809682103020759
1573 0.01809246363200168
1574 0.01808820539978235
1575 0.01808392082606532
1576 0.01807985925125787
1577 0.0180756575724317
1578 0.01807132751023349
1579 0.01806699555479271
1580 0.01806281266222006
1581 0.01805852857023704
1582 0.01805409258705638
1583 0.01804957422316112
1584 0.01804506138132298
1585 0.01804067449981037
1586 0.0180365691760905
1587 0.01803235666039292
1588 0.01802819952783664
1589 0.0180240266279474
1590 0.01801990468237432
1591 0.01801581341752396
1592 0.01801176211743731
1593 0.01800769384374221
1594 0.01800351971412007
1595 0.01799938977506163
1596 0.01799548666476677
1597 0.01799160752070395
1598 0.01798773892126884
1599 0.01798374858260304
1600 0.01797979348905808
1601 0.0179759505879407
1602 0.01797233324683204
1603 0.01796863292181725
1604 0.01796504032668795
1605 0.01796140960876768
1606 0.0179578411920277
1607 0.01795429591496612
1608 0.01795102174574994
1609 0.01794761069945829
1610 0.01794422252225601
1611 0.01794079148724142
1612 0.01793764606546986
1613 0.01793432081954512
1614 0.01793096885167854
1615 0.01792758171762442
1616 0.01792446778238831
1617 0.01792156667797392
1618 0.01791872331415822
1619 0.01791582558142744
1620 0.01791303556485397
1621 0.01791020016017077
1622 0.01790737369644117
1623 0.01790456643795123
1624 0.01790193166066168
1625 0.01789918097696097
1626 0.01789661503090869
1627 0.01789412007959116
1628 0.01789192355270843
1629 0.01788954371504458
1630 0.01788719674785939
1631 0.01788476833214268
1632 0.01788255159343855
1633 0.01788058476213579
1634 0.01787854048005538
1635 0.01787652362671722
1636 0.01787472578404785
1637 0.01787287126637702
1638 0.01787106656376921
1639 0.01786943747507083
1640 0.01786797168749191
1641 0.01786656808697543
1642 0.01786509430118617
1643 0.01786375909045068
1644 0.01786260050638494
1645 0.01786133024342149
1646 0.01786014581138708
1647 0.01785891740009424
1648 0.01785801007226849
1649 0.01785715323576248
1650 0.01785596940942441
1651 0.01785526453916574
1652 0.01785465562089972
1653 0.01785401321401309
1654 0.01785364776209649
1655 0.01785299503172564
1656 0.017852748906917
1657 0.01785231535412935
1658 0.01785210721789551
1659 0.01785186427200673
1660 0.01785181505242568
1661 0.01785129781898419
1662 0.0178510869164877
1663 0.01785087385828484
1664 0.01785132575337629
1665 0.0178514593475853
1666 0.01785171578675455
1667 0.01785188461946807
1668 0.01785223760037821
1669 0.01785238065755899
1670 0.01785271426118323
1671 0.01785277044451444
1672 0.01785319982827801
1673 0.01785337838528218
1674 0.01785410604196687
1675 0.01785473929731196
1676 0.01785498634281224
1677 0.01785565553315412
1678 0.0178559930588111
1679 0.01785683393712877
1680 0.01785763320607707
1681 0.01785806104529689
1682 0.01785873859211124
1683 0.01785926330986455
1684 0.01786017836945797
1685 0.01786082361393824
1686 0.01786193916805948
1687 0.01786262112342942
1688 0.01786362515107123
1689 0.01786418792419958
1690 0.01786477656389377
1691 0.01786573005062013
1692 0.01786622258366915
1693 0.01786728613627688
1694 0.01786815669652903
1695 0.01786917332147587
1696 0.01787027157013111
1697 0.0178710785604436
1698 0.01787233276472142
1699 0.01787316595686015
1700 0.01787406469339223
1701 0.01787538482009306
1702 0.01787629303166185
1703 0.01787755342851046
1704 0.01787842614540981
1705 0.01787975273758355
1706 0.0178804530043889
1707 0.0178819108151396
1708 0.01788276964398748
1709 0.01788430297791554
1710 0.01788581384696633
1711 0.01788682557909577
1712 0.01788810947268581
1713 0.01788952513700157
1714 0.01789067146606227
1715 0.01789232106772095
1716 0.01789389645875372
1717 0.01789520179364881
1718 0.01789609355145667
1719 0.01789758286215642
1720 0.01789892145095614
1721 0.01790016722787111
1722 0.01790152307999015
1723 0.01790288682470738
1724 0.01790417400293705
1725 0.0179058873162661
1726 0.01790741741310227
1727 0.0179089664582646
1728 0.01791071914385403
1729 0.01791248881970892
1730 0.01791424021492094
1731 0.01791598562252524
1732 0.01791771179894611
1733 0.01791938309859557
1734 0.01792105339445631
1735 0.01792244378910527
1736 0.01792431013012437
1737 0.01792580408246331
1738 0.01792765403181988
1739 0.01792928502218749
1740 0.01793180290436536
1741 0.01793343600891877
1742 0.01793579440812011
1743 0.01793820098586363
1744 0.01794017244713527
1745 0.01794253082495027
1746 0.01794440707647211
1747 0.01794685122202097
1748 0.01794907030697991
1749 0.01795168145554129
1750 0.01795356384534922
1751 0.01795626416342875
1752 0.01795828467386427
1753 0.01796032327224833
1754 0.01796334513060971
1755 0.01796591752212797
1756 0.01796909008573023
1757 0.01797137099227027
1758 0.01797424573188448
1759 0.01797665700640545
1760 0.01797969964425818
1761 0.01798221586684998
1762 0.0179855364594509
1763 0.01798825678121991
1764 0.0179911315910787
1765 0.0179943853805476
1766 0.01799694975609966
1767 0.01799962578079453
1768 0.01800284435991099
1769 0.01800553136518854
1770 0.01800907945679806
1771 0.01801184117907595
1772 0.01801519019555417
1773 0.01801800187235106
1774 0.01802156664694661
1775 0.01802457232995409
1776 0.01802819365057221
1777 0.01803107806913946
1778 0.01803470303595199
1779 0.01803757470738638
1780 0.01804097499440936
1781 0.01804357747477916
1782 0.01804700089920927
1783 0.01805048466356013
1784 0.01805342927804202
1785 0.0180572137109713
1786 0.01806015020541643
1787 0.01806366406037729
1788 0.01806719986285382
1789 0.01807017944712729
1790 0.01807366232900153
1791 0.01807707071696257
1792 0.01808052768189196
1793 0.01808398958792825
1794 0.01808743616670186
1795 0.0180906945483191
1796 0.01809394271750947
1797 0.01809719482216859
1798 0.01810045687354644
1799 0.01810388373650489
1800 0.01810744306767672
1801 0.01811071862184226
1802 0.01811393286273895
1803 0.01811730254893825
1804 0.01812084657426842
1805 0.01812445041526859
1806 0.01812791873788918
1807 0.01813124398237635
1808 0.01813451800604993
1809 0.01813781372554199
1810 0.01814107489123233
1811 0.01814435908602098
1812 0.01814780451821966
1813 0.01815136947192543
1814 0.01815495389762396
1815 0.0181585985362769
1816 0.01816224296513379
1817 0.01816571609725355
1818 0.01816926908401787
1819 0.01817289220034157
1820 0.01817652450416136
1821 0.01818013001365185
1822 0.0181837761262643
1823 0.01818760819795368
1824 0.01819154571380684
1825 0.01819538780409119
1826 0.01819903797402947
1827 0.01820267471794326
1828 0.0182061582309185
1829 0.01820975214777576
1830 0.01821353939189259
1831 0.01821723036292239
1832 0.01822084134520228
1833 0.01822455902421227
1834 0.01822861291618367
1835 0.01823269298007134
1836 0.01823665542375582
1837 0.01824065226486424
1838 0.01824454997884076
1839 0.01824845269075354
1840 0.01825226993501294
1841 0.01825599451020699
1842 0.01825965787084579
1843 0.01826336776937864
1844 0.01826715669993416
1845 0.01827099054867998
1846 0.01827476705326236
1847 0.01827845529453643
1848 0.01828216786019362
1849 0.01828600778076191
1850 0.01828970635913713
1851 0.01829359865394877
1852 0.01829748765187011
1853 0.01830146774806234
1854 0.01830559466581616
1855 0.01830965434828625
1856 0.01831353747452014
1857 0.01831727527374236
1858 0.01832088542962517
1859 0.01832458227377018
1860 0.01832851644820345
1861 0.01833255587245423
1862 0.01833663608666623
1863 0.01834060200605738
1864 0.0183444203006824
1865 0.01834833410419839
1866 0.01835227921204462
1867 0.01835626276355341
1868 0.01836028080349667
1869 0.0183643639766377
1870 0.01836859075848855
1871 0.01837291982827483
1872 0.01837716322489288
1873 0.01838127809055314
1874 0.01838519361641527
1875 0.01838925341129325
1876 0.01839355799894561
1877 0.01839793289769721
1878 0.01840234644663871
1879 0.01840665565045296
1880 0.0184108633756075
1881 0.01841512724634941
1882 0.01841936211798025
1883 0.01842365683113618
1884 0.0184280250662819
1885 0.01843232811116554
1886 0.01843649285486482
1887 0.01844065763309834
1888 0.01844512130986609
1889 0.01844992444114706
1890 0.01845479910053775
1891 0.01845955827087681
1892 0.01846421940076979
1893 0.01846857677283139
1894 0.01847294302219958
1895 0.01847753070766366
1896 0.01848203166023147
1897 0.0184863647239454
1898 0.01849059707557916
1899 0.01849494518536697
1900 0.01849960198140917
1901 0.01850428375176118
1902 0.01850910907611187
1903 0.01851362019658984
1904 0.01851795604720989
1905 0.01852240041637793
1906 0.01852695697172779
1907 0.01853179606715932
1908 0.01853631435174731
1909 0.01854073457262549
1910 0.01854518570503722
1911 0.01854960718079543
1912 0.01855405155753155
1913 0.01855860112891472
1914 0.01856317796497887
1915 0.0185676394811223
1916 0.01857207856457464
1917 0.01857648335891419
1918 0.01858091216806737
1919 0.01858515578221837
1920 0.01858962164890849
1921 0.01859387428473642
1922 0.01859813389033234
1923 0.01860242709999278
1924 0.01860678348930875
1925 0.0186113114148935
1926 0.01861593791607527
1927 0.01862040800670443
1928 0.01862483074403326
1929 0.01862911234106984
1930 0.0186334453844087
1931 0.01863779998024717
1932 0.01864210651459723
1933 0.01864602725288472
1934 0.01865000678662329
1935 0.01865413468167098
1936 0.018658442789612
1937 0.01866283748684058
1938 0.01866713474893642
1939 0.01867135971563449
1940 0.01867561620858511
1941 0.01867987985737397
1942 0.01868437111783783
1943 0.0186887305129706
1944 0.01869296829289587
1945 0.01869697902692704
1946 0.01870083146627456
1947 0.01870469640113316
1948 0.01870872303259694
1949 0.01871280519583918
1950 0.01871718667732723
1951 0.01872161347705205
1952 0.01872594456879162
1953 0.01873035966826076
1954 0.01873460262954602
1955 0.01873880135897817
1956 0.01874278573763519
1957 0.01874659141104014
1958 0.0187504636162544
1959 0.01875453445922897
1960 0.01875865418161511
1961 0.01876315051695354
1962 0.01876793497206102
1963 0.01877238792150068
1964 0.01877662146851671
1965 0.01878062435890233
1966 0.01878462223784349
1967 0.01878866070308656
1968 0.01879278534622827
1969 0.01879695795569499
1970 0.01880103835499433
1971 0.01880509860971583
1972 0.01880906735578822
1973 0.0188129237258408
1974 0.01881688754276914
1975 0.01882106073689019
1976 0.01882527552746569
1977 0.01882954325750215
1978 0.01883396946052085
1979 0.01883836580496049
1980 0.01884270252574165
1981 0.01884682669453875
1982 0.0188508217642095
1983 0.01885479728012225
1984 0.01885889591831667
1985 0.01886314329740935
1986 0.01886751369678391
1987 0.01887180307144092
1988 0.01887613068802079
1989 0.01888032307077198
1990 0.01888426237454068
1991 0.01888812562058258
1992 0.01889212319934781
1993 0.01889641154522974
1994 0.01890090173282582
1995 0.01890536840323088
1996 0.01890927676167827
1997 0.01891324895000178
1998 0.01891751457755507
1999 0.01892198064769812
2000 0.01892645386596684
2001 0.01893063276362788
2002 0.0189348781455269
2003 0.01893943944731733
2004 0.01894391682514277
2005 0.01894817645218727
2006 0.01895219789366438
2007 0.01895630813832743
2008 0.01896057733099422
2009 0.01896487022881893
2010 0.0189692387846047
2011 0.01897359206927519
2012 0.01897795049438327
2013 0.01898234810461641
2014 0.01898654939784245
2015 0.01899091696876769
2016 0.01899525121262131
2017 0.01899963723769592
2018 0.01900412974148538
2019 0.0190085819902796
2020 0.01901283813744387
2021 0.01901703368129475
2022 0.01902124129444406
2023 0.01902560457162281
2024 0.01903016948977896
2025 0.0190347670203802
2026 0.01903922875806908
2027 0.01904379388403028
2028 0.01904836298352076
2029 0.01905270334156187
2030 0.01905690938641149
2031 0.01906125165272834
2032 0.01906546882454324
2033 0.01906984210273682
2034 0.01907423471726388
2035 0.0190786745149622
2036 0.01908317169267585
2037 0.01908771069711841
2038 0.01909202896312289
2039 0.01909628599224042
2040 0.01910047671208936
2041 0.01910473382718981
2042 0.01910921829682476
2043 0.01911359744800502
2044 0.0191173989304923
2045 0.01912122369578021
2046 0.0191253120813475
2047 0.01912898085537734
2048 0.01913362600798601
2049 0.01913809505668972
2050 0.01914249580531953
2051 0.01914704179506786
2052 0.01915145374630988
2053 0.01915553752463415
2054 0.01915938035110729
2055 0.01916307470525907
2056 0.01916675213577602
2057 0.01917013319837278
2058 0.01917451576241323
2059 0.01917891416359586
2060 0.01918329404575663
2061 0.01918755775466469
2062 0.01919150797097293
2063 0.01919529249911672
2064 0.0191991156640781
2065 0.01920248200613704
2066 0.01920649157906799
2067 0.01921060547259803
2068 0.01921444312431015
2069 0.0192176158589341
2070 0.01922155219933647
2071 0.01922556309606904
2072 0.01922967228379197
2073 0.0192337506652858
2074 0.01923793487811907
2075 0.01924135164460687
2076 0.01924510703186632
2077 0.01924872041607125
2078 0.01925196240515156
2079 0.01925588918467507
2080 0.01925919329773005
2081 0.01926315029094793
2082 0.01926638012999704
2083 0.01927055480291165
2084 0.01927440746193831
2085 0.01927771881746094
2086 0.01928157681839988
2087 0.01928514253111055
2088 0.01928930653649637
2089 0.01929352133991043
2090 0.01929720454034094
2091 0.0193008098974907
2092 0.01930402522901737
2093 0.01930778420162912
2094 0.01931160159522535
2095 0.01931540962209529
2096 0.01931870921765916
2097 0.0193228526870326
2098 0.01932717823379678
2099 0.01933122445989787
2100 0.01933515118342971
2101 0.01933899304848791
2102 0.01934274957389057
2103 0.01934645415247261
2104 0.01934978381966073
2105 0.01935345372034539
2106 0.01935705551990789
2107 0.01936064945378892
2108 0.01936445837007106
2109 0.0193681098202879
2110 0.01937248291904763
2111 0.01937662154897781
2112 0.01938052742371375
2113 0.01938375997857412
2114 0.01938740247895031
2115 0.01939119641448504
2116 0.01939524663778227
2117 0.01939921019437704
2118 0.01940269202254663
2119 0.01940636971967155
2120 0.01940986694844298
2121 0.01941353141656779
2122 0.01941655569382044
2123 0.01942044304390352
2124 0.01942442816186487
2125 0.01942835512042849
2126 0.01943270444137199
2127 0.01943716335508562
2128 0.01944121454568459
2129 0.01944449930197088
2130 0.01944786474090043
2131 0.01945070664037964
2132 0.01945434432115856
2133 0.01945830766795893
2134 0.01946237196902538
2135 0.01946662704387709
2136 0.01947088940500049
2137 0.01947473221774687
2138 0.01947824716748685
2139 0.019481739989828
2140 0.01948516293775048
2141 0.01948880832866105
2142 0.01949268219552124
2143 0.01949647271172405
2144 0.01950008068324427
2145 0.01950361843480597
2146 0.01950698997481567
2147 0.01951059797224877
2148 0.01951408900969578
2149 0.01951775525507527
2150 0.01952141616411271
2151 0.0195250509524852
2152 0.01952872144513422
2153 0.01953238839554181
2154 0.01953597065049294
2155 0.01953937174905155
2156 0.01954258515802932
2157 0.01954565789996504
2158 0.01954859950161118
2159 0.0195517002363631
2160 0.01955526175451824
2161 0.0195590161283054
2162 0.01956277451769465
2163 0.01956596461495984
2164 0.0195689603087322
2165 0.01957215408626031
2166 0.01957549271148976
2167 0.019578770447452
2168 0.01958205027313726
2169 0.01958529559397523
2170 0.01958842986150942
2171 0.01959129989912283
2172 0.01959464070497014
2173 0.01959772842072801
2174 0.01960093535956967
2175 0.01960429049815044
2176 0.01960744654412092
2177 0.01961045900868761
2178 0.019613442152113
2179 0.01961656839168132
2180 0.0196197040555385
2181 0.0196227523655053
2182 0.0196258761052816
2183 0.01962891701524511
2184 0.01963202279019388
2185 0.01963524210368504
2186 0.01963837370411714
2187 0.01964149803668724
2188 0.01964469127644933
2189 0.01964791301975525
2190 0.01965115845293112
2191 0.01965429168846871
2192 0.01965720537437301
2193 0.01965981263568103
2194 0.0196622817290381
2195 0.01966462854695615
2196 0.01966727511022191
2197 0.01967026912241623
2198 0.01967382205017674
2199 0.01967755375715723
2200 0.01968091945451314
2201 0.01968408338408959
2202 0.01968728570863503
2203 0.01969036566753413
2204 0.01969330404084302
2205 0.01969593601436714
2206 0.0196985193369923
2207 0.01970111890864786
2208 0.0197038768438903
2209 0.01970679404216
2210 0.01970951219344235
2211 0.0197123285733893
2212 0.01971555585499381
2213 0.01971900571477653
2214 0.01972242394608876
2215 0.01972536709473609
2216 0.01972781988390627
2217 0.0197303214514867
2218 0.01973287248902806
2219 0.01973544863737384
2220 0.01973810371319218
2221 0.01974122863507183
2222 0.01974440619623866
2223 0.01974739797413289
2224 0.01975027645854975
2225 0.01975327721282282
2226 0.01975630812116803
2227 0.01975916541073811
2228 0.01976190199211279
2229 0.01976441921178582
2230 0.01976662654446736
2231 0.01976901509566411
2232 0.01977198231336032
2233 0.01977503838288604
2234 0.01977787350884815
2235 0.01978052607667761
2236 0.01978323488721894
2237 0.01978618645562582
2238 0.01978880835972452
2239 0.01979101695616476
2240 0.01979337853361145
2241 0.01979602002702649
2242 0.01979878191416498
2243 0.01980158520149099
2244 0.01980424035714481
2245 0.01980671275612968
2246 0.01980965107675655
2247 0.01981274332896685
2248 0.01981555272405525
2249 0.01981810098985375
2250 0.01982036865006312
2251 0.01982266590902567
2252 0.01982507406531627
2253 0.01982762944792711
2254 0.0198302240443799
2255 0.01983269340277162
2256 0.01983488561022956
2257 0.01983730415060293
2258 0.01984011539722279
2259 0.01984285576666499
2260 0.01984571530991895
2261 0.01984839629530796
2262 0.01985098873227547
2263 0.01985332198964481
2264 0.01985556838761969
2265 0.01985769571562691
2266 0.01985966437843343
2267 0.01986179108301501
2268 0.01986402719987673
2269 0.01986645822980675
2270 0.01986922391114972
2271 0.01987199301735932
2272 0.01987467449495474
2273 0.01987700233381488
2274 0.01987911677118921
2275 0.01988132910477859
2276 0.01988355522158731
2277 0.01988600304378656
2278 0.01988827804415694
2279 0.01989035486092206
2280 0.01989250763684281
2281 0.01989471834144928
2282 0.01989689018546119
2283 0.01989893983634661
2284 0.01990097052448991
2285 0.01990322512019608
2286 0.01990559155828691
2287 0.01990776972825394
2288 0.01990990853689242
2289 0.01991195339837079
2290 0.0199140945663595
2291 0.01991622015919878
2292 0.0199180343964417
2293 0.01991998127517165
2294 0.019922005413801
2295 0.01992411678966402
2296 0.01992611037230626
2297 0.01992788706576277
2298 0.01992978899703056
2299 0.01993154976086373
2300 0.01993333323832485
2301 0.01993520299860608
2302 0.0199373264962709
2303 0.01993944702302965
2304 0.01994137904009549
2305 0.01994313167083103
2306 0.01994480861250934
2307 0.01994657699668173
2308 0.01994828709012077
2309 0.01995007859144888
2310 0.01995184464690963
2311 0.01995361514494276
2312 0.01995547536988761
2313 0.01995751420053954
2314 0.01995939949478933
2315 0.01996099196795764
2316 0.0199622946327514
2317 0.01996356664764877
2318 0.01996505016981248
2319 0.01996675050929792
2320 0.01996856912763862
2321 0.01997041655762176
2322 0.01997215911604616
2323 0.01997406689782917
2324 0.01997591967853792
2325 0.01997753964903424
2326 0.01997910352692377
2327 0.01998066934043474
2328 0.01998202616154171
2329 0.01998298843053143
2330 0.01998391107186324
2331 0.0199852333961104
2332 0.01998708325877643
2333 0.01998929144998539
2334 0.01999172314076482
2335 0.0199936352246267
2336 0.01999509004735724
2337 0.01999645810458502
2338 0.01999761351669732
2339 0.01999863062235054
2340 0.01999978968048989
2341 0.02000094638450971
2342 0.02000212852514046
2343 0.02000353589852947
2344 0.02000520748420721
2345 0.02000697996685738
2346 0.02000875601932802
2347 0.02001045453709911
2348 0.02001208144372553
2349 0.02001346994226396
2350 0.02001477337735385
2351 0.020015966462651
2352 0.02001706025881461
2353 0.02001821165976252
2354 0.02001955002235901
2355 0.02002109275217915
2356 0.02002269213696123
2357 0.02002412227851171
2358 0.0200253220903643
2359 0.02002626666879523
2360 0.02002717581752992
2361 0.02002819746965922
2362 0.0200293537204652
2363 0.02003078951218151
2364 0.02003222193271616
2365 0.02003332353850323
2366 0.02003435132310901
2367 0.02003554887282817
2368 0.02003683917864216
2369 0.02003812079190951
2370 0.0200393303354525
2371 0.02004046329674935
2372 0.02004133823143739
2373 0.02004222379985263
2374 0.020043351688033
2375 0.02004449690523286
2376 0.02004547254695165
2377 0.02004651908786763
2378 0.02004722412719017
2379 0.02004783196932634
2380 0.02004892143004935
2381 0.02005009983362499
2382 0.02005131069754776
2383 0.02005232769013012
2384 0.02005348883420701
2385 0.02005468803367324
2386 0.02005574403153717
2387 0.02005677483103015
2388 0.02005753835471176
2389 0.02005821917183442
2390 0.02005884194723165
2391 0.02005945384972893
2392 0.02006031368803856
2393 0.02006125333938067
2394 0.02006236804956435
2395 0.02006338034904661
2396 0.02006437078383855
2397 0.02006531566911123
2398 0.02006600150131733
2399 0.02006652170051928
2400 0.02006715835618303
2401 0.02006785510435659
2402 0.02006857077887971
2403 0.02006940020527749
2404 0.02007013743893831
2405 0.0200709230897017
2406 0.0200716350683483
2407 0.02007228786659179
2408 0.02007307507958295
2409 0.02007382511596633
2410 0.02007446186189128
