"lift-rfile"
"Iteration" "lift"
1343 1.533472777403725
1344 1.533301278139279
1345 1.533166437236101
1346 1.53302906555131
1347 1.532889269772818
1348 1.532747336643182
1349 1.532602418547944
1350 1.53245439923415
1351 1.532277826842124
1352 1.532103638277994
1353 1.531930843107304
1354 1.531759725337521
1355 1.531589808468968
1356 1.531421504471081
1357 1.531251959958983
1358 1.53108459157992
1359 1.530912927763507
1360 1.530744453072736
1361 1.530577915343157
1362 1.530413187520951
1363 1.530250765741275
1364 1.53008969557478
1365 1.5299299169226
1366 1.529770985381355
1367 1.529612875346434
1368 1.529454480674591
1369 1.529295663393943
1370 1.529135125090175
1371 1.528971972560468
1372 1.528805786234007
1373 1.528648057327387
1374 1.528486880398771
1375 1.528322831691883
1376 1.528154433384967
1377 1.527981620147376
1378 1.527804764751562
1379 1.527623993453586
1380 1.527439786856764
1381 1.527252037059061
1382 1.527061127151782
1383 1.526865989200364
1384 1.52666731707561
1385 1.526465172702589
1386 1.526259615461477
1387 1.526051083584318
1388 1.525830074679026
1389 1.52560612655896
1390 1.525379904644136
1391 1.525151340325548
1392 1.524922448562549
1393 1.524689812167182
1394 1.524454633812165
1395 1.524218471096987
1396 1.523978717522782
1397 1.523736061231631
1398 1.523490468992162
1399 1.523241354794829
1400 1.522988892454611
1401 1.522733152216085
1402 1.522473674912524
1403 1.522210799995957
1404 1.521944483507816
1405 1.521671811973734
1406 1.521398489810335
1407 1.521121144418928
1408 1.520840504010013
1409 1.520556436519726
1410 1.520268596381331
1411 1.519976474132139
1412 1.519680764455676
1413 1.519382024515402
1414 1.519080120840647
1415 1.518774388586205
1416 1.518464392597222
1417 1.518150779362481
1418 1.517832595616732
1419 1.517509653228669
1420 1.517181465999148
1421 1.516847772234584
1422 1.516509015440265
1423 1.51617932340457
1424 1.515843573861474
1425 1.515502650284101
1426 1.515155226906825
1427 1.514801915357273
1428 1.514441931634468
1429 1.514075630606881
1430 1.513702637383992
1431 1.513324487131277
1432 1.512940149796541
1433 1.512549615954058
1434 1.51215319661014
1435 1.511750933436982
1436 1.511342910238617
1437 1.510929943511755
1438 1.510511469960248
1439 1.510087593658919
1440 1.509657597933509
1441 1.509220200703003
1442 1.508776390774085
1443 1.508327787614483
1444 1.507872913122356
1445 1.507412697102292
1446 1.506947066830443
1447 1.506479093892029
1448 1.506004492771132
1449 1.505523187278549
1450 1.50503726557897
1451 1.504544753502879
1452 1.504044286653551
1453 1.503538514936103
1454 1.503028329174231
1455 1.502513334385117
1456 1.501994132414396
1457 1.501470741101629
1458 1.500943603203755
1459 1.500412113210942
1460 1.499877536679698
1461 1.499337873849533
1462 1.498795538342456
1463 1.498249639249466
1464 1.497698544715123
1465 1.497144389305822
1466 1.496586521383733
1467 1.496024792266252
1468 1.495460487608677
1469 1.494892465342709
1470 1.494320818647085
1471 1.493746122677907
1472 1.493168975712676
1473 1.492588132893252
1474 1.492003270835862
1475 1.491412043910213
1476 1.490816352208497
1477 1.490204919654546
1478 1.489590740345978
1479 1.488973823386196
1480 1.48835336725912
1481 1.48772850027627
1482 1.487100666325034
1483 1.486468168516768
1484 1.485831789030057
1485 1.485191524751153
1486 1.484547164553716
1487 1.483898721241977
1488 1.483260995395126
1489 1.482617421820649
1490 1.481968449323132
1491 1.481314170798037
1492 1.480654572435487
1493 1.479989871763785
1494 1.479320347527894
1495 1.478647066272106
1496 1.477968880873572
1497 1.477286110382523
1498 1.476597955094013
1499 1.47590496253449
1500 1.475207514239941
1501 1.474505927782008
1502 1.47379914735103
1503 1.473069659239738
1504 1.472336564820396
1505 1.471600802966875
1506 1.470861141867277
1507 1.470118024392269
1508 1.469371581873298
1509 1.468621206518165
1510 1.467866068013781
1511 1.46710060122007
1512 1.466349805242345
1513 1.465594109853862
1514 1.464833011700776
1515 1.4640667984994
1516 1.463295604952319
1517 1.462518999688548
1518 1.46173725075039
1519 1.460950030821534
1520 1.460157310642965
1521 1.45935971640668
1522 1.458537200350061
1523 1.457707154239599
1524 1.456873997299713
1525 1.456037589819565
1526 1.455198884612306
1527 1.454357420252658
1528 1.453513035877438
1529 1.452665998197457
1530 1.451816424360133
1531 1.450984276121146
1532 1.450148192366722
1533 1.44930819268529
1534 1.448463866962103
1535 1.447615783924807
1536 1.446765688494788
1537 1.445911295179932
1538 1.445050312340703
1539 1.444185320817946
1540 1.443315999054953
1541 1.442443010802586
1542 1.441567100049179
1543 1.440687754886458
1544 1.439805088748937
1545 1.438918058792323
1546 1.438028000318945
1547 1.437134552021425
1548 1.436238138122825
1549 1.435339037903401
1550 1.434436782762534
1551 1.433531877657148
1552 1.432623545790649
1553 1.431689548680272
1554 1.430753010684163
1555 1.429813731434622
1556 1.428874651200309
1557 1.427932673231501
1558 1.426987696722593
1559 1.42603962393859
1560 1.425088457289344
1561 1.424133125495496
1562 1.423174360351805
1563 1.422211973615053
1564 1.421245214077136
1565 1.420274580174386
1566 1.419300360008162
1567 1.418321690941046
1568 1.417338821797284
1569 1.41634801251617
1570 1.415353668579517
1571 1.414355297446143
1572 1.413353327067096
1573 1.412347529435612
1574 1.411337824706467
1575 1.41032388103659
1576 1.409306141290495
1577 1.408284571681534
1578 1.407258498680015
1579 1.406228812441505
1580 1.405194704120538
1581 1.40415757963349
1582 1.403116573930982
1583 1.402070728859455
1584 1.401020277944708
1585 1.399965666071712
1586 1.398905705911682
1587 1.39784381572139
1588 1.39677367846428
1589 1.39569814841569
1590 1.394618496427507
1591 1.39353421275371
1592 1.392444266455505
1593 1.391349680568188
1594 1.390250051935152
1595 1.389145938445545
1596 1.388036870531052
1597 1.386923000241894
1598 1.385806624766112
1599 1.384684914934244
1600 1.383559047638152
1601 1.382428784725846
1602 1.381293373943305
1603 1.380152580133964
1604 1.379007182392838
1605 1.377857081578364
1606 1.376701605350063
1607 1.375541463563577
1608 1.374376814994886
1609 1.37320534701493
1610 1.372029577894401
1611 1.370847363270185
1612 1.369661876093594
1613 1.368472640248275
1614 1.367279826329326
1615 1.366082777912991
1616 1.364882125092796
1617 1.363676731204076
1618 1.362467093407656
1619 1.361252950763865
1620 1.36003399539719
1621 1.358809045494363
1622 1.357579336078248
1623 1.35634500340365
1624 1.355105006972999
1625 1.353863646413276
1626 1.352615889729388
1627 1.351360331203855
1628 1.350097167109051
1629 1.34882639797389
1630 1.347548758196897
1631 1.346262724648552
1632 1.344969575561707
1633 1.343669410593619
1634 1.342362006208454
1635 1.341047964222081
1636 1.33972720446954
1637 1.33839958476521
1638 1.337065436223015
1639 1.335725020283503
1640 1.334379561954566
1641 1.333028799079275
1642 1.331672276562438
1643 1.330311084406734
1644 1.328946452672667
1645 1.327576655662362
1646 1.326191886441289
1647 1.324802410775893
1648 1.323409126550081
1649 1.322011809554202
1650 1.320610954460424
1651 1.319206662914631
1652 1.317798684074721
1653 1.316387408612446
1654 1.314973204548933
1655 1.313555842208602
1656 1.312135594297384
1657 1.310711632013672
1658 1.309284590809139
1659 1.307854212232581
1660 1.306420325120867
1661 1.304982361363907
1662 1.303540371602446
1663 1.302095069397399
1664 1.300646265453683
1665 1.299193330590599
1666 1.29773595636523
1667 1.296274128897691
1668 1.294808301054701
1669 1.293338568268568
1670 1.291863553845662
1671 1.290383739942972
1672 1.288898969685081
1673 1.287409363275418
1674 1.285915039730294
1675 1.28441745461537
1676 1.282917964205444
1677 1.281442462378017
1678 1.279960266444894
1679 1.278471514691049
1680 1.276985388433786
1681 1.275492306844383
1682 1.273992976487971
1683 1.272486545691041
1684 1.27097382764697
1685 1.269453864027584
1686 1.267927817674833
1687 1.266395900788444
1688 1.264829225467258
1689 1.26325820244806
1690 1.261689397749058
1691 1.260116332418769
1692 1.258540789582028
1693 1.256961099904872
1694 1.255377577000513
1695 1.253790020804512
1696 1.252197665301324
1697 1.250599860633817
1698 1.248997902365881
1699 1.247392317415131
1700 1.245782705498767
1701 1.244169047668592
1702 1.242551239129146
1703 1.240929812514376
1704 1.239304044435273
1705 1.237674209857084
1706 1.236040672387509
1707 1.234403340967469
1708 1.232762927829359
1709 1.231119213842227
1710 1.229472344025962
1711 1.227822540254546
1712 1.226169534190969
1713 1.224513616172559
1714 1.222855548448374
1715 1.22119563599835
1716 1.219534061951185
1717 1.21786984159305
1718 1.216202702043852
1719 1.214532449472557
1720 1.212885747784851
1721 1.211233935452022
1722 1.209578135106191
1723 1.207918665257685
1724 1.206254628548639
1725 1.204586123945517
1726 1.20290451251137
1727 1.201219291248456
1728 1.199530654350764
1729 1.197839254260462
1730 1.196144341705506
1731 1.194446251972609
1732 1.192744883963777
1733 1.19104027721267
1734 1.189332104357751
1735 1.18762079668434
1736 1.185906378396098
1737 1.184188747379292
1738 1.182467724022587
1739 1.180742360201059
1740 1.179014370412989
1741 1.177282397139056
1742 1.175546939690396
1743 1.173807375478736
1744 1.172064142816083
1745 1.170318493103
1746 1.168539492119291
1747 1.166759252291944
1748 1.164977924437057
1749 1.163194851947496
1750 1.161410169042615
1751 1.159623066590581
1752 1.157834945837017
1753 1.156044800753483
1754 1.154252375836985
1755 1.152459614208095
1756 1.1506660000937
1757 1.14887104023758
1758 1.147076255165727
1759 1.14528134881365
1760 1.143488360341737
1761 1.141694706886642
1762 1.139901109553628
1763 1.138108629332348
1764 1.136317175070372
1765 1.134525837082402
1766 1.132734808629019
1767 1.130944142460672
1768 1.129153992895301
1769 1.127363699377518
1770 1.125573891360963
1771 1.123784694066458
1772 1.12199525084895
1773 1.120205365638279
1774 1.118415052188655
1775 1.116623958932526
1776 1.11483232965321
1777 1.113038958697104
1778 1.111244478954796
1779 1.109448806362573
1780 1.107653073540379
1781 1.105856424183439
1782 1.104059467743761
1783 1.102262676089133
1784 1.100472955127203
1785 1.098679586626274
1786 1.096886396719316
1787 1.095090190998146
1788 1.093295230846743
1789 1.091500988267913
1790 1.089708124853998
1791 1.087914582292709
1792 1.08612270605029
1793 1.08433176261168
1794 1.082542398354461
1795 1.08075554752025
1796 1.078969705632111
1797 1.077184454550257
1798 1.075399187137145
1799 1.073614551411214
1800 1.071831022374731
1801 1.070046622388356
1802 1.068263090718733
1803 1.066471325193757
1804 1.064680543215534
1805 1.062890606512197
1806 1.061101090391548
1807 1.059312597026718
1808 1.05752521974852
1809 1.055738224968901
1810 1.053951947221637
1811 1.052167686969574
1812 1.050383185541395
1813 1.048598175982107
1814 1.04681368024272
1815 1.045028413264347
1816 1.043242545437813
1817 1.041455419678984
1818 1.039671060590398
1819 1.037885719769665
1820 1.036099561238294
1821 1.034311212583167
1822 1.032518430795035
1823 1.030725027347688
1824 1.028931791373211
1825 1.027143071977848
1826 1.025354571506626
1827 1.023565300505231
1828 1.021776110843536
1829 1.019986591142931
1830 1.018197558623274
1831 1.016408700067388
1832 1.014620264306219
1833 1.012832546593327
1834 1.011046003576845
1835 1.009259845004586
1836 1.00746046134358
1837 1.005661926770219
1838 1.003864865069671
1839 1.002069241116521
1840 1.000275368670845
1841 0.9984829228563912
1842 0.9966919623420431
1843 0.9949017927250482
1844 0.9931137288765355
1845 0.9913263838252557
1846 0.989540298628635
1847 0.9877564676686684
1848 0.985974128680679
1849 0.9841942582711092
1850 0.9824159678545661
1851 0.9806399609107043
1852 0.9788651069463101
1853 0.9770841326006009
1854 0.9753051898159953
1855 0.9735276656932674
1856 0.9717516033218617
1857 0.9699778750754683
1858 0.9682054662682917
1859 0.966434361901045
1860 0.9646652243631479
1861 0.9628976110041653
1862 0.9611311412047583
1863 0.9593661211602516
1864 0.9576021122829378
1865 0.9558392965617167
1866 0.9540771335779107
1867 0.9523161258510321
1868 0.9505552599035571
1869 0.9487959010088294
1870 0.9470377868895171
1871 0.9452807867007909
1872 0.9435249739657609
1873 0.9417728014087775
1874 0.9400213571954161
1875 0.9382709591106636
1876 0.9365208088856187
1877 0.9347720816677755
1878 0.9330241775370695
1879 0.9312804403595113
1880 0.9295372718327772
1881 0.9277958151965721
1882 0.9260555224086531
1883 0.9243311668293497
1884 0.9226069661437996
1885 0.9208832356855974
1886 0.9191603768499429
1887 0.9174370132901919
1888 0.9157137934661571
1889 0.9139917190664106
1890 0.9122699488016902
1891 0.9105492742161236
1892 0.9088298019486913
1893 0.9071060058566247
1894 0.9053805971501013
1895 0.9036563391543486
1896 0.9019331487398004
1897 0.9002098113359636
1898 0.8984879611405459
1899 0.896767464640534
1900 0.8950475760657566
1901 0.8933298313974912
1902 0.8916134615561447
1903 0.8898982458821512
1904 0.888181206878257
1905 0.8864684245881421
1906 0.8847569232250426
1907 0.8830466845772264
1908 0.8813380897613842
1909 0.8796299093747726
1910 0.8779178921084899
1911 0.8762077000134999
1912 0.8745061421657213
1913 0.8728061276495233
1914 0.8711344358713872
1915 0.8694639354951151
1916 0.8677987217572796
1917 0.8661345773832441
1918 0.8644709072635503
1919 0.8628076101886787
1920 0.8611441981865506
1921 0.8594811877916906
1922 0.8578045736318215
1923 0.8561287768038439
1924 0.8544520994730246
1925 0.8527764279207843
1926 0.8511012012372948
1927 0.8494267675665778
1928 0.8477536046604377
1929 0.8460915746482431
1930 0.8444285361686029
1931 0.8427657252402633
1932 0.8411025304049453
1933 0.8394399166067176
1934 0.8378073998006718
1935 0.8361744457570214
1936 0.8345411377803427
1937 0.8329076534295248
1938 0.8312729583853522
1939 0.8296375167476919
1940 0.828002737856839
1941 0.8263670306884043
1942 0.8247313226006857
1943 0.8230953077833952
1944 0.8214576983881808
1945 0.8198200996641955
1946 0.8181818381982706
1947 0.8165430014167868
1948 0.8148982428931744
1949 0.8132538191223357
1950 0.8116097466503984
1951 0.8099656062047759
1952 0.8083223793387246
1953 0.8066721820180309
1954 0.8050224133092163
1955 0.8033743132183596
1956 0.8017272949874827
1957 0.8000815719664809
1958 0.7984429284666544
1959 0.7968048120584304
1960 0.7951353419788521
1961 0.7934629235305257
1962 0.7917946922647309
1963 0.7901311641066205
1964 0.7884728086195638
1965 0.7868208207043381
1966 0.7851735989219284
1967 0.7835458343648558
1968 0.7819234680006776
1969 0.7803075843817697
1970 0.7786968204977901
1971 0.7770923020634269
1972 0.7754974221422594
1973 0.7739083626419431
1974 0.7723250518587952
1975 0.7707423699363121
1976 0.7691665068880168
1977 0.7675973471748371
1978 0.7660400050673927
1979 0.7644867980599929
1980 0.7629381947408483
1981 0.7613940008014424
1982 0.7598545789965768
1983 0.7583184653678504
1984 0.7567868860131445
1985 0.7552594774437119
1986 0.753734802735183
1987 0.7521812435257922
1988 0.7506325258090301
1989 0.7490881700713739
1990 0.7475501073277826
1991 0.7460284536100122
1992 0.7445096083917259
1993 0.742992951658728
1994 0.7414775935170349
1995 0.7399657782940379
1996 0.7384571057057832
1997 0.7369513038341449
1998 0.7354487154193667
1999 0.7339502088948409
2000 0.7324552110786962
2001 0.730964466626248
2002 0.7294756238632199
2003 0.7279901279313623
2004 0.7265084642532507
2005 0.7250311247184715
2006 0.7235652112744008
2007 0.722104556871755
2008 0.7206486534462219
2009 0.719198190530832
2010 0.7177525608557243
2011 0.7163084481822967
2012 0.7148699425393582
2013 0.7134373240704015
2014 0.7120096235463728
2015 0.7105873201304608
2016 0.7091706381901772
2017 0.7077675196442086
2018 0.7063683756277294
2019 0.7049631585586377
2020 0.7035629807132269
2021 0.7021672517881952
2022 0.7007763821871982
2023 0.6993892622237036
2024 0.6980062957182145
2025 0.6966260272558661
2026 0.6952488698512487
2027 0.6938757927553942
2028 0.6925055528937966
2029 0.6911391485260575
2030 0.6897760764135693
2031 0.6884141930926007
2032 0.6870556210239927
2033 0.6856992603273637
2034 0.6843452918528215
2035 0.6829937050689817
2036 0.6816445155194747
2037 0.6802969709039909
2038 0.6789515946201257
2039 0.6776074066418363
2040 0.6762646752023576
2041 0.6749209515258023
2042 0.6735824464941401
2043 0.6722464436364949
2044 0.6709120179292694
2045 0.6695802832525842
2046 0.668252043452805
2047 0.6669267374127393
2048 0.6656031119235502
2049 0.6642826914883295
2050 0.6629663771276569
2051 0.6616536758536458
2052 0.660345278597795
2053 0.6590401523843383
2054 0.6577392211427426
2055 0.6564422612246742
2056 0.6551502231000963
2057 0.6538623644533527
2058 0.6525792770461346
2059 0.6513014280814887
2060 0.6500276876615121
2061 0.6487593590174731
2062 0.6474963043719419
2063 0.6462405605685819
2064 0.6449898194366371
2065 0.6437439053510355
2066 0.6425099266663576
2067 0.6412804965970305
2068 0.6400556272157865
2069 0.6388618917905514
2070 0.6376714247473518
2071 0.6364844709042166
2072 0.6352971565772972
2073 0.6341129597348137
2074 0.6329315172334005
2075 0.6317528078962659
2076 0.6305773397744442
2077 0.6294046745447163
2078 0.6282337599335272
2079 0.6270653779325781
2080 0.6258988548368577
2081 0.6247344684554718
2082 0.6235730577618625
2083 0.6224133613688583
2084 0.621255772582494
2085 0.6201017201711981
2086 0.6189498706581423
2087 0.6177992349572637
2088 0.6166511132919734
2089 0.6155046182516429
2090 0.6143607101870273
2091 0.6132189045999713
2092 0.6120793949095494
2093 0.6109413451570371
2094 0.6098055701510384
2095 0.6086719404036706
2096 0.6075422421987475
2097 0.6064155276056588
2098 0.6052922938765443
2099 0.6041612572843237
2100 0.6030193987961063
2101 0.6018843154266482
2102 0.6007554566938627
2103 0.5996301207270256
2104 0.5985115468540874
2105 0.5973988110667891
2106 0.596305309393753
2107 0.5952179187168408
2108 0.5941356299336116
2109 0.5930592856163945
2110 0.5919877432744882
2111 0.5909215624282865
2112 0.5898619951994925
2113 0.5888088639695233
2114 0.5877599769476851
2115 0.5867167575152964
2116 0.5856791808418406
2117 0.58464787999915
2118 0.5836217419708446
2119 0.5826006449900605
2120 0.5815855218520675
2121 0.5805766738244504
2122 0.5795740265762381
2123 0.5785774702148213
2124 0.5775853283481384
2125 0.5765989668164523
2126 0.5756195221511407
2127 0.5746459153926198
2128 0.5736780934683
2129 0.5727161155283224
2130 0.5717599392220126
2131 0.5707744549911928
2132 0.5697955628689175
2133 0.5688167782318628
2134 0.5678437950819822
2135 0.5668781310082065
2136 0.5659197461273752
2137 0.5649701945788024
2138 0.5640292455055953
2139 0.5630963951275749
2140 0.5621752660004145
2141 0.5612620710800359
2142 0.560356958656925
2143 0.5594594832805296
2144 0.5585687731441758
2145 0.5576852933179579
2146 0.5568067178124243
2147 0.5559348141239944
2148 0.5550710159431241
2149 0.5542143769042696
2150 0.5533656382081256
2151 0.5525369987034036
2152 0.5517139120567735
2153 0.5508970911698252
2154 0.5500850076336947
2155 0.5492781628042066
2156 0.5484767191456343
2157 0.547680495254941
2158 0.546888781774223
2159 0.5461022171056836
2160 0.5453195116936676
2161 0.54454751763523
2162 0.5437790413262291
2163 0.5430145879936184
2164 0.5422531286520891
2165 0.5414960230313342
2166 0.5407420352433157
2167 0.5399937312518517
2168 0.5392505440051353
2169 0.5385118261248847
2170 0.5377778907788914
2171 0.5370484181977868
2172 0.5363408330338273
2173 0.5356368199540457
2174 0.534936012876312
2175 0.5342385927623283
2176 0.5335435691678199
2177 0.5328481603530239
2178 0.5321556573690773
2179 0.5314640699383514
2180 0.5307717711470631
2181 0.5300814048948851
2182 0.529392749122676
2183 0.5287057099174035
2184 0.5280199005492712
2185 0.5273351425298357
2186 0.5266522799558462
2187 0.5259693316118738
2188 0.5252598966485182
2189 0.5245531733706492
2190 0.5238627065385948
2191 0.5231746386581661
2192 0.522480815833529
2193 0.5217910364213712
2194 0.5211063668291676
2195 0.5204274767361715
2196 0.519769389041719
2197 0.5191168496817357
2198 0.5184703288556755
2199 0.5178305832396901
2200 0.5171965150774014
2201 0.5165701184808511
2202 0.515950441202513
2203 0.5153468567119747
2204 0.5147498323549647
2205 0.5141594689631795
2206 0.5135754146569102
2207 0.5129984732432071
2208 0.5124265315206871
2209 0.5118614413914269
2210 0.511284517644798
2211 0.5107163675723085
2212 0.5101571316040456
2213 0.5096056819451028
2214 0.5090626950707918
2215 0.5085275973618373
2216 0.5079993865329529
2217 0.5074780836239209
2218 0.5069626796654696
2219 0.5064534674920549
2220 0.5059497558429883
2221 0.5054515747184815
2222 0.5049588839398737
2223 0.5044717047321339
2224 0.5039908457289065
2225 0.5035139524281839
2226 0.5030426462840733
2227 0.5025769013515544
2228 0.5021153535631018
2229 0.5016589528489354
2230 0.501207139126852
2231 0.500759286090536
2232 0.5003154809857132
2233 0.4998755728417714
2234 0.4994399455422934
2235 0.4990084215978787
2236 0.4985858052398886
2237 0.4981660526751047
2238 0.4977511658497714
2239 0.4973405273877438
2240 0.4969416819747899
2241 0.4965463051371539
2242 0.4961547614335463
2243 0.4957666575558349
2244 0.495382686321132
2245 0.4950020028162192
2246 0.4946253908233887
2247 0.4942550982334337
2248 0.4938882707994164
2249 0.4935257885586865
2250 0.4931675786830085
2251 0.4928114032895867
2252 0.4924585207907581
2253 0.4921117403359229
2254 0.4917589569461742
2255 0.4914113708016059
2256 0.4910685429054805
2257 0.4907298330618714
2258 0.4903953634370175
2259 0.4900657849081454
2260 0.4897422448971308
2261 0.4894250312582062
2262 0.4891128828920198
2263 0.4888058845128112
2264 0.4885150766909736
2265 0.4882292169174211
2266 0.4879480133197921
2267 0.4876714603437363
2268 0.4873987460994319
2269 0.4871281997667661
2270 0.4868612008406651
2271 0.4865999269731797
2272 0.4863432713211408
2273 0.486091981792913
2274 0.4858452233660612
2275 0.4856023574733355
2276 0.4853635676828676
2277 0.4851301447635716
2278 0.484901314462999
2279 0.4846767105217022
2280 0.4844563998347721
2281 0.4842407251307907
2282 0.4840278470433536
2283 0.4838193134516046
2284 0.4836156419938242
2285 0.4834170258008558
2286 0.483222306671834
2287 0.4830321904124895
2288 0.4828469308803119
2289 0.4826658163755546
2290 0.4824887616300255
2291 0.4823165513743957
2292 0.4821488381979683
2293 0.4819844698789434
2294 0.4818256272742505
2295 0.4816690090967641
2296 0.4815184562080532
2297 0.4813724939980653
2298 0.4812316706337074
2299 0.4810938130821941
2300 0.4809601093890368
2301 0.4808305274311506
2302 0.480704783054101
2303 0.4805826005064071
2304 0.4804680394322557
2305 0.4803563441009215
2306 0.4802474068551168
2307 0.4801413600391001
2308 0.4800357844953891
2309 0.4799403823693088
2310 0.4798467898819027
2311 0.479755816099272
2312 0.4796665868591172
2313 0.4795797719459245
2314 0.4794966331326465
2315 0.4794171770175732
2316 0.4793405371032843
2317 0.4792668960151141
2318 0.4791776942376768
2319 0.4790910282057555
2320 0.4790092217327124
2321 0.4789306334482414
2322 0.4788547414606471
2323 0.4787819015333115
2324 0.4787158731867839
2325 0.4786536874333829
2326 0.4785950862232621
2327 0.4785417058508759
2328 0.4784908650063738
2329 0.4784451592224114
2330 0.4783998745023517
2331 0.4783640783159487
2332 0.4783333431769219
2333 0.478307526908471
2334 0.4782746270525772
2335 0.4782494452061785
2336 0.4782313845220816
2337 0.4782214294628298
2338 0.4782201901540103
2339 0.4782260859718339
2340 0.4782382900164596
2341 0.4782571718698772
2342 0.478282089519745
2343 0.4783130150827651
2344 0.478349993497478
2345 0.4783920310217581
2346 0.478439021448571
2347 0.4785051684838046
2348 0.4785757496337081
2349 0.4786508773429941
2350 0.4787292327982719
2351 0.4788056827832848
2352 0.4788759041677994
2353 0.4789512098602893
2354 0.4790304906859325
2355 0.4791142745615246
2356 0.4792021492025698
2357 0.479295672517742
2358 0.4793940865102277
2359 0.4794971330890289
2360 0.4796049793041662
2361 0.4797168097474833
2362 0.4798328818032921
2363 0.4799528410617246
2364 0.4800774850309787
2365 0.4802051903454684
2366 0.4803363515682785
2367 0.4804710191107919
2368 0.4806113556106037
2369 0.4807567419756207
2370 0.4809064385975825
2371 0.4810592642583048
2372 0.4812160704205742
2373 0.4813772370930367
2374 0.4815410746284372
2375 0.4817085123117192
2376 0.4818787929285767
2377 0.4820516201905846
2378 0.4822281018980471
2379 0.4824074616463172
2380 0.482590348847887
2381 0.4827782677221488
2382 0.4829685041366625
2383 0.4831615102856269
2384 0.4833566058048852
2385 0.4835489914189435
2386 0.4837434706098718
2387 0.4839403757036853
2388 0.4841396792470922
2389 0.4843411660997712
2390 0.4845460092375949
2391 0.4847543652691491
2392 0.4849653806862485
2393 0.4851783979519759
2394 0.4853936820708056
2395 0.485611183430803
2396 0.4858306822426614
2397 0.4860534814862148
2398 0.4862785673458772
2399 0.4865073739074597
2400 0.4867386880674772
2401 0.486973776833217
2402 0.4872120559861903
2403 0.4874527567584587
2404 0.4876962162642506
2405 0.4879429315637155
2406 0.4881932710715587
2407 0.48844703293786
2408 0.488703991889078
2409 0.4889631160346667
2410 0.4892254221928921
2411 0.4894905868141016
2412 0.4897585620809256
2413 0.4900303022415607
2414 0.4903042868202359
2415 0.490579457370668
2416 0.490857253042218
2417 0.4911384695807779
2418 0.491422984981878
2419 0.4917117436097305
2420 0.4920263580686368
2421 0.4923422175440851
2422 0.4926595324300712
2423 0.492977699898837
2424 0.4932985006028943
2425 0.4936211493350973
2426 0.4939463435605724
2427 0.4942501738374138
2428 0.4945562381235453
2429 0.4948647512905511
2430 0.4951761390290238
2431 0.4954900573284558
2432 0.4958062685743257
2433 0.4961258358758627
2434 0.4964479544401431
2435 0.496773179582281
2436 0.4971000215696096
2437 0.4974283967517614
2438 0.4977597732498174
2439 0.4980930808708043
2440 0.4984282099101111
2441 0.498765715174246
2442 0.4991046734096118
2443 0.4994460832727168
2444 0.4997899831046734
2445 0.5001357330133162
2446 0.5004854639366615
2447 0.5008375579605867
2448 0.5011920627014851
2449 0.5015490164227264
2450 0.5019074951123382
2451 0.5022679299989495
2452 0.5026309774824324
2453 0.5029955462576027
2454 0.5033623617166185
2455 0.5037334622127935
2456 0.5041069343447761
2457 0.5044828302198641
2458 0.5048594187653823
2459 0.5052380112567595
2460 0.5056189361902216
2461 0.5060013776089551
2462 0.5063894212986974
2463 0.5067777969766568
2464 0.5071663292948347
2465 0.5075560822208428
2466 0.5079467846807872
2467 0.5083382119018217
2468 0.5087589610199366
2469 0.509179141482344
2470 0.5095985114104297
2471 0.5100182692129135
2472 0.5104353758361768
2473 0.5108528646671658
2474 0.5112711924004093
2475 0.5116907972091155
2476 0.5121104901155696
2477 0.5125320987300676
2478 0.5129538299206073
2479 0.5133791903786994
2480 0.5138054715305744
2481 0.5142329925536012
2482 0.5146614243878752
2483 0.515090687298885
2484 0.5155196489199403
2485 0.5159464929558585
2486 0.516374241892411
2487 0.5168035473541928
2488 0.5172343891766095
2489 0.5176676445713428
2490 0.5181022898285586
2491 0.518537355258795
2492 0.5189743438366826
2493 0.5194119595679614
2494 0.5198515336960525
2495 0.5202918297858407
2496 0.5207338215080797
2497 0.5211777151142016
2498 0.5216242111591972
2499 0.5220732176437483
2500 0.5225247334753466
2501 0.5229841587448156
2502 0.5234459787087762
2503 0.5239094934595437
2504 0.5243756080678186
2505 0.5248431738067426
2506 0.525312987661134
2507 0.5257841518101
2508 0.5262581669700646
2509 0.5267331173151438
2510 0.5272099129589773
2511 0.5276893400476737
2512 0.5281693663841063
2513 0.5286509321655819
2514 0.5291338794328082
2515 0.5296176599682985
2516 0.5301030202988495
2517 0.5305901886724895
2518 0.5310786307643265
2519 0.5315678650766209
2520 0.5320593366354418
2521 0.5325509589849546
2522 0.5330509567272711
2523 0.5335351824193315
2524 0.5340197552599567
2525 0.5345053600930568
2526 0.5349929985499151
2527 0.5354814422951107
2528 0.5359732263088749
2529 0.5364669231560859
2530 0.5369620215507072
2531 0.5374587363395024
2532 0.5379576603564523
2533 0.5384597488114244
2534 0.5389626397927686
2535 0.5394687009326518
2536 0.5399767068347543
2537 0.5404704662769662
2538 0.5409677092967595
2539 0.541468803419365
2540 0.5419725273978922
2541 0.5424785979603224
2542 0.5429880472996547
2543 0.5435005402984505
2544 0.5440163147135398
2545 0.5445355351213151
2546 0.545057422171797
2547 0.5455821524568597
2548 0.5461100276453935
2549 0.5466409123689174
2550 0.5471747153793753
2551 0.5477111860337617
2552 0.5482502519183119
2553 0.5487926783501888
