"lift-rfile"
"Iteration" "lift"
1194 -1.038002488212098
1195 -1.037994911694185
1196 -1.037991456075188
1197 -1.037999104378224
1198 -1.037998470648543
1199 -1.038001562076715
1200 -1.038007582019359
1201 -1.038026797824702
1202 -1.038038251144004
1203 -1.038051947304054
1204 -1.038068812169402
1205 -1.038088196337443
1206 -1.038119774739565
1207 -1.038142243083459
1208 -1.038167161416615
1209 -1.038194049712522
1210 -1.038222855429808
1211 -1.038253643389641
1212 -1.038286640894633
1213 -1.03832108727913
1214 -1.038370727818882
1215 -1.038407272885598
1216 -1.038445548558992
1217 -1.038486066349285
1218 -1.038526579208438
1219 -1.038567704819551
1220 -1.038607664883917
1221 -1.038649121323913
1222 -1.03869297553235
1223 -1.038737432357046
1224 -1.038780849167558
1225 -1.038824018316942
1226 -1.038867504310506
1227 -1.03890968310626
1228 -1.038951284564387
1229 -1.038992636523549
1230 -1.039033267846776
1231 -1.039072559625062
1232 -1.039121653654532
1233 -1.039157987762387
1234 -1.03919302053254
1235 -1.039227219070362
1236 -1.03925999959115
1237 -1.039291686471114
1238 -1.039320770069258
1239 -1.039347546971978
1240 -1.039372318774676
1241 -1.039395201662044
1242 -1.039416485075004
1243 -1.039436080988459
1244 -1.039463305749173
1245 -1.039478357343119
1246 -1.039491223254062
1247 -1.039502316994239
1248 -1.0395119333067
1249 -1.039519000604597
1250 -1.03953103555933
1251 -1.039532958501968
1252 -1.039532725881199
1253 -1.039537067059706
1254 -1.039532023370502
1255 -1.039525270341966
1256 -1.039515813250296
1257 -1.039511398765716
1258 -1.039496284023801
1259 -1.039480965427321
1260 -1.039470347778864
1261 -1.039451417903994
1262 -1.039437673391781
1263 -1.039416337770165
1264 -1.03939865848881
1265 -1.039373809903122
1266 -1.039351127332902
1267 -1.039322593013156
1268 -1.039297492785434
1269 -1.039266391788804
1270 -1.039240661333715
1271 -1.039207883081629
1272 -1.039180100879055
1273 -1.039146708795137
1274 -1.039117732113747
1275 -1.039084752828652
1276 -1.039054769716653
1277 -1.039024064146707
1278 -1.038989369435447
1279 -1.038959298724579
1280 -1.038925157930519
1281 -1.038896306238651
1282 -1.038863290731746
1283 -1.038834496157214
1284 -1.038805431618986
1285 -1.038772787481166
1286 -1.038745846185783
1287 -1.038718440573244
1288 -1.038686790969946
1289 -1.038661811847185
1290 -1.038637865227129
1291 -1.038610232509674
1292 -1.038589078932382
1293 -1.038568612308505
1294 -1.038549504460468
1295 -1.038526955491643
1296 -1.038508868870984
1297 -1.038492302277991
1298 -1.038472601403682
1299 -1.038459668734498
1300 -1.038448106155373
1301 -1.038436940964665
1302 -1.038427125219286
1303 -1.038418019773281
1304 -1.038410063668359
1305 -1.038404009141872
1306 -1.038398859931343
1307 -1.038394881411512
1308 -1.03839225299482
1309 -1.038391825405074
1310 -1.038387146114734
1311 -1.038389601112631
1312 -1.038391668939161
1313 -1.038395139734611
1314 -1.038398911759083
1315 -1.038404228106377
1316 -1.038410235913457
1317 -1.038412275217866
1318 -1.038422118421358
1319 -1.038431206937922
1320 -1.038440837967157
1321 -1.038450738960149
1322 -1.038461763430897
1323 -1.038472677229505
1324 -1.038483459697602
1325 -1.038495323807614
1326 -1.03850734806122
1327 -1.038518734162953
1328 -1.038530431781719
1329 -1.038542121960986
1330 -1.038553744404169
1331 -1.038565803934974
1332 -1.03857699819863
1333 -1.03858773860222
1334 -1.038598950053569
1335 -1.03860908326702
1336 -1.038618816793939
1337 -1.038628274549274
1338 -1.038637480626515
1339 -1.038646534542374
1340 -1.038653788673336
1341 -1.038661023290661
1342 -1.038666892885332
1343 -1.038672244513198
1344 -1.03867698351841
1345 -1.038681050554155
1346 -1.038684680096982
1347 -1.038687348559316
1348 -1.03868870126414
1349 -1.03868837530224
1350 -1.038686923904302
1351 -1.038684841061219
1352 -1.038680790522493
1353 -1.038676142414082
1354 -1.038671586465184
1355 -1.038665918133688
1356 -1.038660950883289
1357 -1.038654081970072
1358 -1.038645056757012
1359 -1.038635589085765
1360 -1.038624841224794
1361 -1.038612829485491
1362 -1.038600571803393
1363 -1.038588114238899
1364 -1.038574727841297
1365 -1.038559776473284
1366 -1.038544034254643
1367 -1.0385282173229
1368 -1.038511515615131
1369 -1.038494876613052
1370 -1.038477413129915
1371 -1.038459552342983
1372 -1.03844072975155
1373 -1.038420858339185
1374 -1.038400682603842
1375 -1.038381054851779
1376 -1.038360829487676
1377 -1.038340257044969
1378 -1.038320265422469
1379 -1.03829981911961
1380 -1.038278587974066
1381 -1.038257360023429
1382 -1.038236432000357
1383 -1.038215664440905
1384 -1.038195450068849
1385 -1.038175718887173
1386 -1.0381566571197
1387 -1.038137072117292
1388 -1.03811773873399
1389 -1.038098434421749
1390 -1.038079745869487
1391 -1.038061851958023
1392 -1.038043682063732
1393 -1.038026499412571
1394 -1.038008242419904
1395 -1.037991088540173
1396 -1.037974788223683
1397 -1.037959480607785
1398 -1.037945400189695
1399 -1.037932246031719
1400 -1.037919690148153
1401 -1.037908015794004
1402 -1.037897274616156
1403 -1.03788654294392
1404 -1.037875873366862
1405 -1.037865544664018
1406 -1.037856062506941
1407 -1.037847418637025
1408 -1.037840300001341
1409 -1.037832771780992
1410 -1.03782646873994
1411 -1.037821004064432
1412 -1.03781654280399
1413 -1.037812817107509
1414 -1.037809622631664
1415 -1.037806925644797
1416 -1.037805691094859
1417 -1.037804347272504
1418 -1.037802746367238
1419 -1.037801671892579
1420 -1.037801504294992
1421 -1.03780189598794
1422 -1.037802810616632
1423 -1.037804702113197
1424 -1.03780599023638
1425 -1.037808652788614
1426 -1.037810803863077
1427 -1.03781310300069
1428 -1.037816826295747
1429 -1.037820725923298
1430 -1.037824898445327
1431 -1.037828935068182
1432 -1.037833499124856
1433 -1.037837841630231
1434 -1.037840505825889
1435 -1.037844232429839
1436 -1.037848406259586
1437 -1.037853079845388
1438 -1.037857533576505
1439 -1.03785989537723
1440 -1.037863635495606
1441 -1.03786861453877
1442 -1.037871217573422
1443 -1.03787410889302
1444 -1.037876554845632
1445 -1.037880327216159
1446 -1.037882683042412
1447 -1.037885080879745
1448 -1.037886681289137
1449 -1.037887548279032
1450 -1.037888763472357
1451 -1.037890066269443
1452 -1.03789072614605
1453 -1.037891258227223
1454 -1.037891409066638
1455 -1.037890239743808
1456 -1.037889732066779
1457 -1.037886978187244
1458 -1.037883326964072
1459 -1.037880158647098
1460 -1.03787648511553
1461 -1.037873324900509
1462 -1.037869783865646
1463 -1.037866357590227
1464 -1.037862568620254
1465 -1.037858571278583
1466 -1.037853968741194
1467 -1.037849075288347
1468 -1.037842532172062
1469 -1.037836237572079
1470 -1.037828888645378
1471 -1.037821162135013
1472 -1.037813198758574
1473 -1.03780528527896
1474 -1.037797818498142
1475 -1.037790739157936
1476 -1.037783412976239
1477 -1.037776676322084
1478 -1.037769832047323
1479 -1.037761885663628
1480 -1.03775335890791
1481 -1.037745083287635
1482 -1.037737057739044
1483 -1.037728684956667
1484 -1.037720635470092
1485 -1.03771167951902
1486 -1.037704916600224
1487 -1.03769693149498
1488 -1.037689590264814
1489 -1.037682447892204
1490 -1.037676303804111
1491 -1.037669635553981
1492 -1.037663835810785
1493 -1.037657411879952
1494 -1.037651949634938
1495 -1.037646615731332
1496 -1.037642033022367
1497 -1.037638404704973
1498 -1.037634985224041
1499 -1.037631652606738
1500 -1.037627554692802
1501 -1.0376261832754
1502 -1.037622668513344
1503 -1.037620164557943
1504 -1.037618437579144
1505 -1.03761714663837
1506 -1.03761700228411
1507 -1.037618387481073
1508 -1.037619836854809
1509 -1.037621159615431
1510 -1.03762287333658
1511 -1.037625167978833
1512 -1.037628490268046
1513 -1.037632214903716
1514 -1.037636138358405
1515 -1.037639914624722
1516 -1.037644425936944
1517 -1.037648237046931
1518 -1.037653218493459
1519 -1.037658830254545
1520 -1.037665443091556
1521 -1.037672219816765
1522 -1.037680530718863
1523 -1.037689063341801
1524 -1.037697488989422
1525 -1.037706044149608
1526 -1.037715081217405
1527 -1.037724629656436
1528 -1.037734231945465
1529 -1.037743874181691
1530 -1.037752492908148
1531 -1.037761170491911
1532 -1.037771576541063
1533 -1.037781913378609
1534 -1.037792525020348
1535 -1.037803824557842
1536 -1.037815309049514
1537 -1.037826888404519
1538 -1.037839459444211
1539 -1.03785131682447
1540 -1.037862917305179
1541 -1.037874808770295
1542 -1.037885877239336
1543 -1.037897586548505
1544 -1.037909372510787
1545 -1.037920581984601
1546 -1.037931843305431
1547 -1.037943977203149
1548 -1.037955435369251
1549 -1.037966608428877
1550 -1.037977941338598
1551 -1.037989615419988
1552 -1.038002099273463
1553 -1.038014459864244
1554 -1.038025598521095
1555 -1.038035819526805
1556 -1.038046189754666
1557 -1.038056599384749
1558 -1.038067828703442
1559 -1.038079549306938
1560 -1.038089511473164
1561 -1.038099198062108
1562 -1.038109783887649
1563 -1.038119895316762
1564 -1.038129622730306
1565 -1.038139464989155
1566 -1.038149802219005
1567 -1.03816052568021
1568 -1.038171495869007
1569 -1.038180807292439
1570 -1.038189606514633
1571 -1.038198441825896
1572 -1.038207745077898
1573 -1.038217097104566
1574 -1.038226638593255
1575 -1.038236601798993
1576 -1.038244934661482
1577 -1.038253186915306
1578 -1.038263235700554
1579 -1.038272346397086
1580 -1.038280241481142
1581 -1.038289004291267
1582 -1.038298469131887
1583 -1.038309114304544
1584 -1.038319262004592
1585 -1.038329013707937
1586 -1.038338626381126
1587 -1.038348313234143
1588 -1.038358480752891
1589 -1.038368859232624
1590 -1.038379617620792
1591 -1.038388502189482
1592 -1.038398014156804
1593 -1.038409290680379
1594 -1.038419752067082
1595 -1.038430392522156
1596 -1.038441743181025
1597 -1.038453938804398
1598 -1.038467133785022
1599 -1.038479509910577
1600 -1.038492394544643
1601 -1.038505176799141
1602 -1.038517268223496
1603 -1.038529890805483
1604 -1.038543275804515
1605 -1.0385580057021
1606 -1.038571768417407
1607 -1.038586182995589
1608 -1.038600975609534
1609 -1.038615832342864
1610 -1.038630365282132
1611 -1.038646301915039
1612 -1.038663806630193
1613 -1.03868090906645
1614 -1.038698673322078
1615 -1.038715813017885
1616 -1.038735042162714
1617 -1.038753267777695
1618 -1.038772166340152
1619 -1.038790463610128
1620 -1.03880989387448
1621 -1.038827217011956
1622 -1.038845795194708
1623 -1.038865696185137
1624 -1.038886375232099
1625 -1.038906426584041
1626 -1.038926292243999
1627 -1.038947923449333
1628 -1.03897001935383
1629 -1.038991389807967
1630 -1.039013343842659
1631 -1.039035631969447
1632 -1.039058622318302
1633 -1.039082377094905
1634 -1.039105434359408
1635 -1.039129529106263
1636 -1.039151733092679
1637 -1.03917396228028
1638 -1.039197761149558
1639 -1.039221169659672
1640 -1.039243109948639
1641 -1.039267416650271
1642 -1.039292650051133
1643 -1.039319619819135
1644 -1.039345445322705
1645 -1.039371114261689
1646 -1.039396913829764
1647 -1.039422616249809
1648 -1.039448717501955
1649 -1.039473178632257
1650 -1.039498431102017
1651 -1.039522881175176
1652 -1.039546723220825
1653 -1.039571419477226
1654 -1.039597043201221
1655 -1.039623647563358
1656 -1.039650403092689
1657 -1.039677227990146
1658 -1.039704357076259
1659 -1.039730451857494
1660 -1.039756612874431
1661 -1.039784553500081
1662 -1.039811306071445
1663 -1.039837552341296
1664 -1.039863334833768
1665 -1.039888934928662
1666 -1.039913023015098
1667 -1.039938641400817
1668 -1.039964168892483
1669 -1.039990096046976
1670 -1.040016252336679
1671 -1.040043219376352
1672 -1.040070131210784
1673 -1.040096755015897
1674 -1.040124564060641
1675 -1.040151831242794
1676 -1.0401789952038
1677 -1.040204909696291
1678 -1.04023015599461
1679 -1.04025590774241
1680 -1.04028249013909
1681 -1.040308905452102
1682 -1.040335564802539
1683 -1.040362321731792
1684 -1.040390042091704
1685 -1.040416972501424
1686 -1.040444154122745
1687 -1.040471154160642
1688 -1.040499230001862
1689 -1.040526188111475
1690 -1.040552975659435
1691 -1.040579858889525
1692 -1.040607268069522
1693 -1.040635301142001
1694 -1.040664921786866
1695 -1.040691925879116
1696 -1.040720250311067
1697 -1.040749300067629
1698 -1.040778926171891
1699 -1.040808538756737
1700 -1.04083803669288
1701 -1.040867564222823
1702 -1.04089752859937
1703 -1.040928007492782
1704 -1.040959319840617
1705 -1.04099011287383
1706 -1.041021427842118
1707 -1.041050188313147
1708 -1.041079232185984
1709 -1.041109356286949
1710 -1.041141794656459
1711 -1.041173591520275
1712 -1.041205760442321
1713 -1.041238438219353
1714 -1.04127102332649
1715 -1.041304044509594
1716 -1.041336820299953
1717 -1.041371083486216
1718 -1.041405857431189
1719 -1.0414404071438
1720 -1.041475229902438
1721 -1.041508771180623
1722 -1.041542822567071
1723 -1.041577837170033
1724 -1.041612323068964
1725 -1.041646151820128
1726 -1.041680548795673
1727 -1.041715574156805
1728 -1.041751421284444
1729 -1.041787554444005
1730 -1.041823909918725
1731 -1.041860811614332
1732 -1.041899229721534
1733 -1.041936875537481
1734 -1.041974070641988
1735 -1.042007744429373
1736 -1.04204325437173
1737 -1.042080029964106
1738 -1.042119035912537
1739 -1.042155226732758
1740 -1.04219321243892
1741 -1.04223360236356
1742 -1.042272518027265
1743 -1.042313883149681
1744 -1.042353467185358
1745 -1.042393905444293
1746 -1.04243362489559
1747 -1.042471852185774
1748 -1.04250887909456
1749 -1.042546041825922
1750 -1.04258537496273
1751 -1.042624594897883
1752 -1.042665210891938
1753 -1.042705070969261
1754 -1.042745860643908
1755 -1.042786646226121
1756 -1.042828164584268
1757 -1.042867463819763
1758 -1.04290733480733
1759 -1.042946693499201
1760 -1.042986655527503
1761 -1.043026958361243
1762 -1.0430657731118
1763 -1.043107271826327
1764 -1.04314852633622
1765 -1.043188634228196
1766 -1.04323052585025
1767 -1.04327104398734
1768 -1.043311361250719
1769 -1.043352593202434
1770 -1.043393183392016
1771 -1.043434126822258
1772 -1.043474646775118
1773 -1.043515686034563
1774 -1.04355508154099
1775 -1.043596567758091
1776 -1.043637583852447
1777 -1.043679254949009
1778 -1.043719735406136
1779 -1.043761627742183
1780 -1.043801481079351
1781 -1.043843475504545
1782 -1.043884079648858
1783 -1.043926007039103
1784 -1.043967041602576
1785 -1.044008942977778
1786 -1.04405079271825
1787 -1.044094377353758
1788 -1.044136389737919
1789 -1.044180069446514
1790 -1.044223706747075
1791 -1.044264315442411
1792 -1.04430536528413
1793 -1.044345340665878
1794 -1.044387947230479
1795 -1.044431261406115
1796 -1.044473768146408
1797 -1.044516463048645
1798 -1.044560453983548
1799 -1.044604542426045
1800 -1.044649620522267
1801 -1.044693257953126
1802 -1.044737547814037
1803 -1.044781943326351
1804 -1.044824749986893
1805 -1.044869856298423
1806 -1.044913145762947
1807 -1.044954410536065
1808 -1.044997513741337
1809 -1.045042475974695
1810 -1.045086871799049
1811 -1.045133355618745
1812 -1.045178655757451
1813 -1.045223997685447
1814 -1.045270304490774
1815 -1.045316260690229
1816 -1.045360608406959
1817 -1.045405725690095
1818 -1.045451743070783
1819 -1.045498144376666
1820 -1.045544562292633
1821 -1.045590566289106
1822 -1.045636321770334
1823 -1.045683215610899
1824 -1.045729598216848
1825 -1.045776085980724
1826 -1.045823642967178
1827 -1.045870879705885
1828 -1.045917226533114
1829 -1.045963844221128
1830 -1.046010871177117
1831 -1.046057953443704
1832 -1.046105116878087
1833 -1.046152760840522
1834 -1.046199741959017
1835 -1.04624562395673
1836 -1.046294143592461
1837 -1.046343105357108
1838 -1.04639100499049
1839 -1.046440239034202
1840 -1.04648942739924
1841 -1.0465385668837
1842 -1.04658765304739
1843 -1.046634576109486
1844 -1.046685488028336
1845 -1.046736173553913
1846 -1.046784427965093
1847 -1.04683435807633
1848 -1.046884846433001
1849 -1.046934939887971
1850 -1.046983063305647
1851 -1.047032976241384
1852 -1.047082293667462
1853 -1.047131582115721
1854 -1.047180846613736
1855 -1.047230093155408
1856 -1.0472801194083
1857 -1.047330981410584
1858 -1.047379946092054
1859 -1.047429942713215
1860 -1.047481909080837
1861 -1.047532853577177
1862 -1.047584675149084
1863 -1.047634089419285
1864 -1.047684621848193
1865 -1.047736548481081
1866 -1.047788105094341
1867 -1.047837869551545
1868 -1.047885712575438
1869 -1.047937606453597
1870 -1.047988519124286
1871 -1.048040520974236
1872 -1.048091830561254
1873 -1.048143643976161
1874 -1.048196410039359
1875 -1.048246553085031
1876 -1.048297018815486
1877 -1.048347807040623
1878 -1.048400466373834
1879 -1.048451038240679
1880 -1.048500331430875
1881 -1.048551391940467
1882 -1.048603395245822
1883 -1.048656089279559
1884 -1.04870857912241
1885 -1.048760841094273
1886 -1.04881202713365
1887 -1.048863783664111
1888 -1.048914576800664
1889 -1.048966728764211
1890 -1.049020513120836
1891 -1.049073185392482
1892 -1.049124663266052
1893 -1.049175098023984
1894 -1.049227433223593
1895 -1.049280634848032
1896 -1.049331544144613
1897 -1.049382218732661
1898 -1.049435897620255
1899 -1.049488724121405
1900 -1.049541208120575
1901 -1.04959143685311
1902 -1.049645363844997
1903 -1.049697599734621
1904 -1.049748336469146
1905 -1.049799470791702
1906 -1.049851604658292
1907 -1.049905885568952
1908 -1.049959420917595
1909 -1.050010491619501
1910 -1.050063801304689
1911 -1.050117576500802
1912 -1.050170799601222
1913 -1.050222028764716
1914 -1.050272131733763
1915 -1.050325952154471
1916 -1.050379344826937
1917 -1.050430193332464
1918 -1.050484324850864
1919 -1.0505383559565
1920 -1.050590157094338
1921 -1.050645126803307
1922 -1.050697995923714
1923 -1.050751794761287
1924 -1.050803939895981
1925 -1.050853727429714
1926 -1.050908055576993
1927 -1.050960483648426
1928 -1.051011749735845
1929 -1.051066795036441
1930 -1.051122838258208
1931 -1.051177265219799
1932 -1.051228404285536
1933 -1.051282910862034
1934 -1.051336623962596
1935 -1.051391883650955
1936 -1.051446007378038
1937 -1.05149804968565
1938 -1.05155358570192
1939 -1.051605854987954
1940 -1.051661792833066
1941 -1.051716542632397
1942 -1.051768508666318
1943 -1.051821701322258
1944 -1.051873609402145
1945 -1.0519316568906
1946 -1.05198634376608
1947 -1.052041264678297
1948 -1.052095456724637
1949 -1.05215030655124
1950 -1.05220578761558
1951 -1.052261650879057
1952 -1.052317667399926
1953 -1.052372980016809
1954 -1.052427753325435
1955 -1.052480300447388
1956 -1.052535550054077
1957 -1.052590758731168
1958 -1.052646045720468
1959 -1.052702316591237
1960 -1.05275538117658
1961 -1.052809251761911
1962 -1.052862256516852
1963 -1.052916927904271
1964 -1.052972304958995
1965 -1.053027507243096
1966 -1.053080828193292
1967 -1.05313799084125
1968 -1.053192933868475
1969 -1.053248994096492
1970 -1.053305210986178
1971 -1.053357074722902
1972 -1.053410377644822
1973 -1.053464255419066
1974 -1.053519879366335
1975 -1.053573616720933
1976 -1.053631552591309
1977 -1.053683191568517
1978 -1.05373901383675
1979 -1.053792603232044
1980 -1.053850414298564
1981 -1.053905514739419
1982 -1.053961901828355
1983 -1.054016495721312
1984 -1.054071060936409
1985 -1.054122272510208
1986 -1.054176466186724
1987 -1.054227548836581
1988 -1.054284182303569
1989 -1.054340733049364
1990 -1.054395294953917
1991 -1.054453598744234
1992 -1.054505498134128
1993 -1.054561348041987
1994 -1.054614974422782
1995 -1.054671491315984
1996 -1.054725055406602
1997 -1.054781390102994
1998 -1.05483447922125
1999 -1.054892398516846
2000 -1.054945942464221
2001 -1.054997733697567
2002 -1.055052154476627
2003 -1.055104307827088
2004 -1.055159872515025
2005 -1.055212312917636
2006 -1.055269501605643
2007 -1.055324824633519
2008 -1.055381663046405
2009 -1.055433726950026
2010 -1.055486648414042
2011 -1.055539927713524
2012 -1.055599100160483
2013 -1.055652525060033
2014 -1.055707808170885
2015 -1.055760152899363
2016 -1.055813547592914
2017 -1.055870073823967
2018 -1.055923965153972
2019 -1.055976547973537
2020 -1.056032294128791
2021 -1.056083948722251
2022 -1.056140334483446
2023 -1.056192744440509
2024 -1.056246119034848
2025 -1.056303851565883
2026 -1.056355929034523
2027 -1.056410184993325
2028 -1.056467866652173
2029 -1.056521148390437
2030 -1.056573193285205
2031 -1.056625904312113
2032 -1.056679667519826
2033 -1.056737434307152
2034 -1.0567908954751
2035 -1.056843720296889
2036 -1.056895926400469
2037 -1.05694743107835
2038 -1.057003882601413
2039 -1.057057157964267
2040 -1.057114576535451
2041 -1.057167431405725
2042 -1.057220562053129
2043 -1.057275373187665
2044 -1.057333713492696
2045 -1.05738694330572
2046 -1.057439663905765
2047 -1.057492186246905
2048 -1.057547350118662
2049 -1.057601080959652
2050 -1.057650827440202
2051 -1.05770592516428
2052 -1.057757474590401
2053 -1.05780949184179
2054 -1.057863203194088
2055 -1.057921304665163
2056 -1.057975117315035
2057 -1.058027365421727
2058 -1.058083495654539
2059 -1.058135404143337
2060 -1.058187786939314
2061 -1.058244914298925
2062 -1.058296835878122
2063 -1.058348468770447
2064 -1.058404562475465
2065 -1.058454905847866
2066 -1.058505676303715
2067 -1.058561764574499
2068 -1.058614737506242
2069 -1.058666296337747
2070 -1.058720454677485
2071 -1.058772142163863
2072 -1.058824366038656
2073 -1.058877787210877
2074 -1.058931900840389
2075 -1.058982239263857
2076 -1.059034833144277
2077 -1.05908508108727
2078 -1.059137229988723
2079 -1.059189692327023
2080 -1.059242564016765
2081 -1.059294295372048
2082 -1.059345082026472
2083 -1.059395209222222
2084 -1.059446683673367
2085 -1.05949609371456
2086 -1.059554452446731
2087 -1.059605394901442
2088 -1.059658244157806
2089 -1.059710711786029
2090 -1.059764151123822
2091 -1.059818384702008
2092 -1.059873528833349
2093 -1.05992561211773
2094 -1.059975329662269
2095 -1.060024070313666
2096 -1.060073199901965
2097 -1.06012361478692
2098 -1.060174853105692
2099 -1.060225951518817
2100 -1.060276750405492
2101 -1.060333590195804
2102 -1.060383923251842
2103 -1.060441454982456
2104 -1.060494609735214
2105 -1.06054698002998
2106 -1.060598739882394
2107 -1.060651161912342
2108 -1.06069987789561
2109 -1.06074799564021
2110 -1.060796727024677
2111 -1.060849986829899
2112 -1.06089914885572
2113 -1.060948920012971
2114 -1.060999326080289
2115 -1.061050811054171
2116 -1.061101092303445
2117 -1.061151127174475
2118 -1.06120170890386
2119 -1.061251497529492
2120 -1.061299672787307
2121 -1.061348088731979
2122 -1.061397186949735
2123 -1.061446215234557
2124 -1.061495411803956
2125 -1.061545554931284
2126 -1.061595701864002
2127 -1.061647586633458
2128 -1.061700271335453
2129 -1.0617499493659
2130 -1.061798398351818
2131 -1.061845119715393
2132 -1.061893545244223
2133 -1.061942331021967
2134 -1.061991704401528
2135 -1.062042560470331
2136 -1.062092751817651
2137 -1.062141698611433
2138 -1.062191293663367
2139 -1.062241155745548
2140 -1.062291719232512
2141 -1.06234022169953
2142 -1.062387112154121
2143 -1.06243501046257
2144 -1.062481699729978
2145 -1.062528687098569
2146 -1.062576328219949
2147 -1.062625459321182
2148 -1.062675326558168
2149 -1.062724345694574
2150 -1.062773750700081
2151 -1.062823830458524
2152 -1.062873462654717
2153 -1.062923916507656
2154 -1.062974226307003
2155 -1.063020185665835
2156 -1.063064700980418
2157 -1.063110005732291
2158 -1.063156071274799
2159 -1.063204828201625
2160 -1.063252467059284
2161 -1.063307373162605
2162 -1.063359155141997
2163 -1.063410795369174
2164 -1.063459090091592
2165 -1.063506634488227
2166 -1.063555790187999
2167 -1.063604204490398
2168 -1.063650791558188
2169 -1.063698090748371
2170 -1.063745273567429
2171 -1.063792338510574
2172 -1.063839514175831
2173 -1.063885175417322
2174 -1.063928895215009
2175 -1.063972945877904
2176 -1.064018313877376
2177 -1.064062990213462
2178 -1.064109127308316
2179 -1.064152338006405
2180 -1.064194670410512
2181 -1.064237963049337
2182 -1.064279028147792
2183 -1.06432026665344
2184 -1.064363056134026
2185 -1.064413697442483
2186 -1.06445969204106
2187 -1.064505447800074
2188 -1.064549313562302
2189 -1.064592411634312
2190 -1.064637533206782
2191 -1.064682661427597
2192 -1.064724644008771
2193 -1.064767250632248
2194 -1.064810071853353
2195 -1.064858066419979
2196 -1.064905877073012
2197 -1.064955028177736
2198 -1.064996898392246
2199 -1.065043618123695
2200 -1.065087675510386
2201 -1.065132822940703
2202 -1.06517688056718
2203 -1.065220969954939
2204 -1.065265779635109
2205 -1.065310289456964
2206 -1.065355671241781
2207 -1.065400145161028
2208 -1.065445041721298
2209 -1.065488875745554
2210 -1.065531168075329
2211 -1.065572961957589
2212 -1.065615580259498
2213 -1.06565900823518
2214 -1.065701219931646
2215 -1.065744032111036
2216 -1.065787053236176
2217 -1.065832404335286
2218 -1.065876810794857
2219 -1.065920413419653
2220 -1.065962123318404
2221 -1.066005550423569
2222 -1.0660434456494
2223 -1.0660856403668
2224 -1.066125104632783
2225 -1.06616529159871
2226 -1.066208748890835
2227 -1.066246948287641
2228 -1.066286990772938
2229 -1.066330855106807
2230 -1.066370477400962
2231 -1.066410764653943
2232 -1.066452417477903
2233 -1.066493534736986
2234 -1.066535794559475
2235 -1.066576977034486
2236 -1.066616162955874
2237 -1.066655415353005
2238 -1.066696041027991
2239 -1.066737272720397
2240 -1.066776680484713
2241 -1.066817327943747
2242 -1.066859473630932
2243 -1.066907380505405
2244 -1.066948678963173
2245 -1.066989540019619
2246 -1.067030177160859
2247 -1.067069676445472
2248 -1.067110182649578
2249 -1.067150138943705
2250 -1.067191253800917
2251 -1.067232344579233
2252 -1.067272171058736
2253 -1.067317085902255
2254 -1.067357645458024
2255 -1.067402932385861
2256 -1.067443359225056
2257 -1.067483612353887
2258 -1.067523473455779
2259 -1.06756201296583
2260 -1.067602508427245
2261 -1.067641841536245
2262 -1.067680424721054
2263 -1.067718413386904
2264 -1.06775682259575
2265 -1.06779454847697
2266 -1.067837028165896
2267 -1.067875258131896
2268 -1.067914621793969
2269 -1.067959270950301
2270 -1.067997912074836
2271 -1.068036890952099
2272 -1.068074729737855
2273 -1.068112153510782
2274 -1.068148631590246
2275 -1.068185309424909
2276 -1.068222952740352
2277 -1.068262108340218
2278 -1.068300322715494
2279 -1.068338777089387
2280 -1.068377402360138
2281 -1.06841514855392
2282 -1.068452369228187
2283 -1.068487963766091
2284 -1.068523504395807
2285 -1.068559704885133
2286 -1.0685960994933
2287 -1.068631419776399
2288 -1.068666660263028
2289 -1.068703016743561
2290 -1.068741095731071
2291 -1.068778680203706
2292 -1.068816684978748
2293 -1.068853101004987
2294 -1.068889248300603
2295 -1.068926241100522
2296 -1.068963829227904
2297 -1.069000511783296
2298 -1.069035810850434
2299 -1.069071367610998
2300 -1.06910628908037
2301 -1.06913965802558
2302 -1.069172118209332
2303 -1.069206480143709
2304 -1.069241948910956
2305 -1.069275969022494
2306 -1.06931122916959
2307 -1.069347224141471
2308 -1.069382937237823
2309 -1.069420300515083
2310 -1.069457718755514
2311 -1.069492594213736
2312 -1.06952730169249
2313 -1.06956263072038
2314 -1.069596975786456
2315 -1.069629088453733
2316 -1.069661149385842
2317 -1.069694529823937
2318 -1.069730827781163
2319 -1.069766292510038
2320 -1.069801537463534
2321 -1.069834826386863
2322 -1.069870901869194
2323 -1.069903632403263
2324 -1.069936423886716
2325 -1.069969396391315
2326 -1.070004929596727
2327 -1.07003749999147
2328 -1.070069309788937
2329 -1.070102410849647
2330 -1.0701360876389
2331 -1.070170873521373
2332 -1.070203244514629
2333 -1.070235209941898
2334 -1.070267138906586
2335 -1.070300111662016
2336 -1.070332539731529
2337 -1.070364564440224
2338 -1.070397228436045
2339 -1.070428815615288
2340 -1.070461475335037
2341 -1.070494140569689
2342 -1.070529039011447
2343 -1.070563254514782
2344 -1.070596084738364
2345 -1.07062843649475
2346 -1.07066105695355
2347 -1.07069315363774
2348 -1.070725833083111
2349 -1.07075749091958
2350 -1.070789155112796
2351 -1.07081850686198
2352 -1.070848668555169
2353 -1.070879382002508
2354 -1.070910924731833
2355 -1.070941416112387
2356 -1.070972278649035
2357 -1.071003696495882
2358 -1.071040698430303
