"drag-rfile"
"Iteration" "drag"
1244 0.01840829451246957
1245 0.01838997798970251
1246 0.01837122791979549
1247 0.01835239942375333
1248 0.0183319744111354
1249 0.0183129332883909
1250 0.01829329175375592
1251 0.01827313742597044
1252 0.018251062275759
1253 0.01823068483889864
1254 0.01821011560354433
1255 0.01818786158237891
1256 0.0181673567141402
1257 0.01814645492179835
1258 0.01812389121978355
1259 0.01810304320652505
1260 0.01808150753256077
1261 0.01805794196592582
1262 0.01803648279170335
1263 0.01801300160764216
1264 0.01799114823148931
1265 0.01796748617653145
1266 0.01794575072206751
1267 0.01792391157831215
1268 0.01790033173721211
1269 0.01787864034865621
1270 0.01785528950180108
1271 0.01783370173362605
1272 0.01781022690785186
1273 0.01778854238319972
1274 0.01776522158190629
1275 0.01774207774531338
1276 0.01772059948286939
1277 0.01769798858191202
1278 0.01767722714615265
1279 0.01765479024262721
1280 0.01763274430142489
1281 0.01761249365225089
1282 0.01759074857112557
1283 0.01756942865424423
1284 0.01754968161371249
1285 0.01752838887912685
1286 0.01750767482613085
1287 0.01748864131868737
1288 0.01746835657975502
1289 0.01744855727311658
1290 0.01742890940631225
1291 0.01741076974280383
1292 0.01739162195021542
1293 0.01737310061828525
1294 0.01735508384550621
1295 0.01733896653230429
1296 0.01732153268030654
1297 0.01730463728678492
1298 0.01728816797017927
1299 0.01727194479261719
1300 0.01725585525107418
1301 0.01724005184170711
1302 0.01722457408186646
1303 0.01720947552172063
1304 0.01719468021956729
1305 0.01718039636847074
1306 0.01716638919163533
1307 0.01715302781579282
1308 0.01714023475734958
1309 0.01712755156987225
1310 0.01711515664497412
1311 0.01710305501962809
1312 0.01709108083889643
1313 0.01707942518477432
1314 0.01706809561113579
1315 0.01705709497621582
1316 0.01704643464340182
1317 0.01703592578393711
1318 0.01702565790394475
1319 0.01701552347779989
1320 0.01700539908878776
1321 0.01699552870771795
1322 0.01698600733265201
1323 0.01697683869530341
1324 0.01696800456893835
1325 0.01695930577068583
1326 0.01695073776178052
1327 0.01694235802792524
1328 0.01693414529649692
1329 0.01692608928061815
1330 0.01691783737997735
1331 0.01690941149352336
1332 0.01690112698098593
1333 0.01689325047509892
1334 0.01688547774890734
1335 0.0168779088394588
1336 0.0168703958224374
1337 0.0168629368739138
1338 0.01685542668599334
1339 0.01684797387105439
1340 0.01684049683875128
1341 0.01683281844119616
1342 0.0168250746918777
1343 0.01681730818843833
1344 0.01680955192221904
1345 0.01680181801104714
1346 0.01679411192365425
1347 0.0167863052252766
1348 0.01677851663350004
1349 0.0167706076112607
1350 0.01676257687038901
1351 0.0167545663383576
1352 0.0167463216821071
1353 0.01673801389061031
1354 0.01672983393946691
1355 0.01672158849074556
1356 0.01671351941576217
1357 0.01670544771523079
1358 0.01669731693741969
1359 0.01668894290455192
1360 0.01668036509299644
1361 0.01667163764709233
1362 0.01666263665305594
1363 0.01665360967065952
1364 0.01664451892003287
1365 0.01663559113762032
1366 0.01662683187460393
1367 0.01661805736973179
1368 0.01660933507458643
1369 0.016600514158936
1370 0.0165916626116941
1371 0.01658266139438124
1372 0.01657364921253166
1373 0.01656461499245404
1374 0.01655570207987019
1375 0.01654692909362555
1376 0.01653815025537874
1377 0.01652948127528517
1378 0.01652093331972936
1379 0.0165123295776207
1380 0.01650365857963028
1381 0.01649500638137087
1382 0.016486366055699
1383 0.01647790167324828
1384 0.01646948957757105
1385 0.01646127371497919
1386 0.01645310027410372
1387 0.0164454436479437
1388 0.01643791203857343
1389 0.01643051329433792
1390 0.01642311088953074
1391 0.01641579067482316
1392 0.01640849386495833
1393 0.01640124934665051
1394 0.016394404794195
1395 0.01638764197853265
1396 0.01638119337627182
1397 0.01637500744429448
1398 0.01636918847855684
1399 0.01636347929471422
1400 0.01635777848429352
1401 0.01635222676178901
1402 0.01634691888654511
1403 0.01634193367465056
1404 0.01633721632429791
1405 0.0163327011368162
1406 0.016328329011162
1407 0.01632416500326659
1408 0.01632037296313279
1409 0.01631664034603721
1410 0.01631293666359959
1411 0.01630963171309567
1412 0.01630650718107722
1413 0.01630360414512622
1414 0.01630072596010418
1415 0.01629812383809683
1416 0.0162957746459412
1417 0.01629377421390349
1418 0.01629200288978926
1419 0.01629036799621003
1420 0.01628900691435907
1421 0.01628775325857991
1422 0.01628646010865571
1423 0.01628537564231664
1424 0.01628434693380733
1425 0.01628341492363282
1426 0.01628257625204234
1427 0.01628200651498163
1428 0.01628177765584331
1429 0.01628155368778661
1430 0.0162813154831329
1431 0.01628132701167283
1432 0.01628129610703033
1433 0.01628142555055365
1434 0.0162817474849479
1435 0.01628206802138559
1436 0.01628268797826134
1437 0.01628356001465821
1438 0.0162843157126741
1439 0.0162849014733633
1440 0.01628540269401542
1441 0.016285894341162
1442 0.01628671625345434
1443 0.01628754992675579
1444 0.01628832932288393
1445 0.01628936290907925
1446 0.01629044210745832
1447 0.01629151965997931
1448 0.01629245442835895
1449 0.01629338832923287
1450 0.01629417118257112
1451 0.01629497581361912
1452 0.01629592389902054
1453 0.01629685672165629
1454 0.01629771699389332
1455 0.01629863151189603
1456 0.01629947236016293
1457 0.01630031221615068
1458 0.01630123841244793
1459 0.01630191954218174
1460 0.01630268113909684
1461 0.01630337849274674
1462 0.01630408195972133
1463 0.01630497842024922
1464 0.01630586502813926
1465 0.01630664229219152
1466 0.01630718417361959
1467 0.01630768316676074
1468 0.01630811720860461
1469 0.01630848641047658
1470 0.01630889487809727
1471 0.0163092615398761
1472 0.0163096639932131
1473 0.01631036623015956
1474 0.0163111098625597
1475 0.0163117651474635
1476 0.01631243579954998
1477 0.01631301617173745
1478 0.01631363672846318
1479 0.01631421151588485
1480 0.01631467861362091
1481 0.01631529610869007
1482 0.01631618189622997
1483 0.01631730540708898
1484 0.01631844780489197
1485 0.01631942506550694
1486 0.01632039759126638
1487 0.0163214098938163
1488 0.01632261648991111
1489 0.0163240423201048
1490 0.01632530962169958
1491 0.01632655929807516
1492 0.01632788239831382
1493 0.01632942188583474
1494 0.01633085070713659
1495 0.01633235567191344
1496 0.01633392871065383
1497 0.01633585067747435
1498 0.01633809544587752
1499 0.0163405463250472
1500 0.01634297205929554
1501 0.01634536985727135
1502 0.01634777458617836
1503 0.01635043291983255
1504 0.01635328245297727
1505 0.01635609616384303
1506 0.01635892022976379
1507 0.01636190087828519
1508 0.01636516948398849
1509 0.01636863833314493
1510 0.0163722158524392
1511 0.01637610562654922
1512 0.01638003118050471
1513 0.01638385043297922
1514 0.01638776027161164
1515 0.01639169087621546
1516 0.0163957549445172
1517 0.0163999260324102
1518 0.01640420321748691
1519 0.01640870785754011
1520 0.0164134049974021
1521 0.01641815646206022
1522 0.0164231851664248
1523 0.01642835344203495
1524 0.01643358382791591
1525 0.01643883745718747
1526 0.01644407155552899
1527 0.0164494496136785
1528 0.01645508325092792
1529 0.01646079364972082
1530 0.01646647155636005
1531 0.01647216773157001
1532 0.01647797352144088
1533 0.01648388370106024
1534 0.01648995332198974
1535 0.01649603500936765
1536 0.01650207377184983
1537 0.01650832762201808
1538 0.01651468696804908
1539 0.0165210868195231
1540 0.01652747876710263
1541 0.01653383493302543
1542 0.01654018843589244
1543 0.01654665842522986
1544 0.01655328055027069
1545 0.01655965361060276
1546 0.0165659894737371
1547 0.01657235312301855
1548 0.01657880356045816
1549 0.01658541030057208
1550 0.01659202927033254
1551 0.01659848255579319
1552 0.01660487142410198
1553 0.01661153004203086
1554 0.01661828863337481
1555 0.01662500534035696
1556 0.01663167890221847
1557 0.01663834293439044
1558 0.01664444130905415
1559 0.01665105555678714
1560 0.01665735539747535
1561 0.01666357965866928
1562 0.01666962387979505
1563 0.01667502834784025
1564 0.01668154453495964
1565 0.01668817742137161
1566 0.0166948046841113
1567 0.01670137805345621
1568 0.01670789832835791
1569 0.01671454383860948
1570 0.01672094953656134
1571 0.01672723051280246
1572 0.01673344993081328
1573 0.01673973510066847
1574 0.01674609676620429
1575 0.01675234494825085
1576 0.01675849973481303
1577 0.01676461873144717
1578 0.01677088912627206
1579 0.01677727593520717
1580 0.01678362135942867
1581 0.01678986846487591
1582 0.01679616125268212
1583 0.01680244893245932
1584 0.01680865556181279
1585 0.01681478221672685
1586 0.01682084252915323
1587 0.01682699761669565
1588 0.01683344992651742
1589 0.0168398827738932
1590 0.01684611200945213
1591 0.01685224806224465
1592 0.01685842611713009
1593 0.01686465211231764
1594 0.01687097398871357
1595 0.01687731509175758
1596 0.01688356269754127
1597 0.01688991248226454
1598 0.01689644957581816
1599 0.01690307440025117
1600 0.01690967627434842
1601 0.01691633185795593
1602 0.01692312978517578
1603 0.0169300469481772
1604 0.01693687031939363
1605 0.01694369498980096
1606 0.01694954850390748
1607 0.01695646102829026
1608 0.0169633814409575
1609 0.01697059086100045
1610 0.01697776645399081
1611 0.01698499927701342
1612 0.01699225609012797
1613 0.01699955482358381
1614 0.0170068311598381
1615 0.01701417534174813
1616 0.01702146074024927
1617 0.01702889802082957
1618 0.01703645903998428
1619 0.01704410618867143
1620 0.01705175028048836
1621 0.01705939495321578
1622 0.01706704412238555
1623 0.01707468184484074
1624 0.01708228970578787
1625 0.01709013899205319
1626 0.01709792307011389
1627 0.01710544031127408
1628 0.01711322840622637
1629 0.01712111228844578
1630 0.01712911787516849
1631 0.0171370838583394
1632 0.01714516680129974
1633 0.01715332353509837
1634 0.01716162683675989
1635 0.01716960023289774
1636 0.01717737821797993
1637 0.01718518130347724
1638 0.01719300331483518
1639 0.01720111787349235
1640 0.01720941361886947
1641 0.0172174592143744
1642 0.01722558403959743
1643 0.01723383788811804
1644 0.01724219859110265
1645 0.01725054646136241
1646 0.01725897248400113
1647 0.01726732782467837
1648 0.01727562406917078
1649 0.01728379465183371
1650 0.01729173074149743
1651 0.01729947700719919
1652 0.01730729262921588
1653 0.01731518730154372
1654 0.01732329236321873
1655 0.01733141622519234
1656 0.01733950634618357
1657 0.01734771526804086
1658 0.0173559379093739
1659 0.01736415194218912
1660 0.01737217257769293
1661 0.01737924706846578
1662 0.01738706907051554
1663 0.01739498066690717
1664 0.01740197352284058
1665 0.017410197543163
1666 0.01741715901097179
1667 0.01742535535405944
1668 0.01743230960555747
1669 0.01744048589321273
1670 0.01744773948641338
1671 0.01745589851102501
1672 0.01746365523986962
1673 0.01747054799521834
1674 0.01747856095349609
1675 0.01748645783017553
1676 0.01749435630761366
1677 0.01750224547754689
1678 0.01750913452438882
1679 0.01751696065733883
1680 0.01752458502744695
1681 0.01753209580907302
1682 0.01753943056252729
1683 0.01754668746834627
1684 0.01755413097526095
1685 0.01756163372203812
1686 0.01756906317512755
1687 0.01757624634591702
1688 0.01758348347260987
1689 0.01759096763679102
1690 0.01759848231256932
1691 0.01760591874963861
1692 0.01761331308623883
1693 0.01762050747137077
1694 0.01762751041849662
1695 0.01763343359643592
1696 0.01764043275880296
1697 0.01764645531487716
1698 0.01765363334746054
1699 0.01766003694632954
1700 0.01766759763180504
1701 0.01767399924418251
1702 0.01768149534507671
1703 0.01768903178533707
1704 0.01769548587318935
1705 0.01770287663716951
1706 0.01770901426303188
1707 0.01771652446117738
1708 0.01772405682143759
1709 0.01773150968287184
1710 0.0177388134309197
1711 0.01774598570025444
1712 0.01775295889314644
1713 0.01776001259503727
1714 0.01776732742436675
1715 0.01777465458672731
1716 0.01778174071114056
1717 0.01778868305174368
1718 0.01779552594826844
1719 0.01780263910277142
1720 0.01781003300559934
1721 0.01781715282597794
1722 0.01782441637692742
1723 0.01783152866135957
1724 0.01783862824930982
1725 0.01784557763298188
1726 0.01785238267360377
1727 0.0178592260144555
1728 0.01786609538454411
1729 0.01787307094024568
1730 0.01788019414153205
1731 0.01788730583924389
1732 0.01789428469044199
1733 0.01790115177980612
1734 0.0179078008529074
1735 0.01791458260256304
1736 0.0179213900589405
1737 0.01792841713643733
1738 0.01793561214827823
1739 0.01794273052813579
1740 0.0179487420737793
1741 0.01795552063289324
1742 0.01796223069044286
1743 0.01796812038630131
1744 0.01797495280409575
1745 0.01798190769982206
1746 0.01798894816472722
1747 0.01799495604792344
1748 0.0180017188240842
1749 0.01800853093292398
1750 0.01801425520128351
1751 0.01802134943288978
1752 0.01802731219373781
1753 0.01803412582132397
1754 0.0180400322146246
1755 0.01804686209509043
1756 0.01805368742974103
1757 0.01806051006103595
1758 0.01806700187582031
1759 0.01807327613980612
1760 0.01807958163626412
1761 0.01808605662163828
1762 0.01809255312290854
1763 0.01809856401824938
1764 0.01810446494645403
1765 0.01811050970407608
1766 0.01811654865718345
1767 0.01812252271455725
1768 0.01812856998221052
1769 0.01813453881655328
1770 0.01814028040572325
1771 0.01814596441104319
1772 0.01815165858176988
1773 0.01815716379085852
1774 0.01816227862829841
1775 0.01816739387707014
1776 0.01817275919621659
1777 0.01817841299713277
1778 0.01818400954004521
1779 0.01818943091631372
1780 0.01819476227304895
1781 0.01819999441412305
1782 0.01820511432597194
1783 0.01821018618755232
1784 0.01821522171642437
1785 0.01822006791975315
1786 0.01822512336818204
1787 0.01823014940827594
1788 0.01823507375561731
1789 0.01823991553201213
1790 0.01824495770303762
1791 0.01825019176556577
1792 0.01825537200767475
1793 0.01826023040967635
1794 0.01826471350353149
1795 0.01826926582450466
1796 0.01827389739809112
1797 0.01827856492297979
1798 0.01828319300164484
1799 0.01828773397180494
1800 0.01829206920670562
1801 0.01829657940909571
1802 0.0183012564329548
1803 0.01830594098619182
1804 0.01831051024578284
1805 0.0183149778910382
1806 0.0183195434805918
1807 0.01832396525819991
1808 0.01832826684227944
1809 0.01833268705430726
1810 0.01833707686555649
1811 0.01834144073851456
1812 0.01834554225171614
1813 0.01834959298482896
1814 0.01835364338770142
1815 0.01835768071632984
1816 0.01836200232776735
1817 0.01836619953779843
1818 0.01837037450756733
1819 0.01837441596975812
1820 0.01837837257653373
1821 0.01838223925045283
1822 0.01838620857692987
1823 0.01839015300809207
1824 0.01839379014535704
1825 0.01839732262910682
1826 0.01840088559314864
1827 0.01840456709083183
1828 0.01840861768594703
1829 0.01841290190104139
1830 0.01841696328154427
1831 0.01842100837375885
1832 0.01842474090809707
1833 0.01842829902477489
1834 0.01843176973391844
1835 0.01843484037225325
1836 0.01843784958514469
1837 0.01844098781985802
1838 0.0184443267038995
1839 0.01844779254212975
1840 0.01845123804528327
1841 0.01845452046388495
1842 0.01845793840582321
1843 0.01846142873216821
1844 0.01846493410588247
1845 0.01846822323939758
1846 0.01847115827423559
1847 0.01847402817118317
1848 0.01847682296648227
1849 0.01847975528933017
1850 0.01848258111979619
1851 0.01848507029851347
1852 0.0184877421028744
1853 0.01849065723565003
1854 0.01849335290834714
1855 0.01849609992378655
1856 0.01849878801324402
1857 0.01850146055483219
1858 0.01850412939808744
1859 0.01850678053571187
1860 0.01850932207406984
1861 0.0185117577725441
1862 0.01851380008284326
1863 0.01851589946899037
1864 0.01851826522727349
1865 0.01852083809700895
1866 0.01852334623684208
1867 0.01852566042491357
1868 0.01852762477444093
1869 0.01852944512818027
1870 0.01853120165210509
1871 0.01853323414640623
1872 0.01853533839903641
1873 0.01853754696940244
1874 0.0185396144194829
1875 0.01854164306153115
1876 0.01854335872612134
1877 0.01854496769468976
1878 0.0185467293321916
1879 0.01854852136199324
1880 0.01855001843324048
1881 0.01855131025166903
1882 0.01855274085651728
1883 0.01855431773763545
1884 0.01855595012657334
1885 0.01855755332168345
1886 0.01855878494368721
1887 0.01855986454689316
1888 0.01856105515460025
1889 0.01856232940071177
1890 0.01856382336562732
1891 0.01856511627097187
1892 0.01856601161438228
1893 0.01856688266438105
1894 0.01856774093405339
1895 0.01856857401495805
1896 0.01856955790461597
1897 0.01857058697352476
1898 0.01857141986806977
1899 0.01857211498321402
1900 0.01857255099186465
1901 0.01857304686943529
1902 0.01857365745947948
1903 0.01857420646923842
1904 0.01857484359555298
1905 0.01857584190465662
1906 0.01857667063499172
1907 0.01857718868319411
1908 0.0185773753849793
1909 0.01857753029485952
1910 0.01857740635590592
1911 0.01857726478162668
1912 0.01857740665873145
1913 0.01857773128890741
1914 0.01857787955947341
1915 0.01857817215617888
1916 0.0185784943453359
1917 0.01857864403397322
1918 0.01857861986154617
1919 0.01857851088737655
1920 0.01857819710864343
1921 0.01857784029700063
1922 0.01857750427000584
1923 0.01857720185853348
1924 0.01857689902612018
1925 0.01857678487506312
1926 0.01857659002630753
1927 0.01857652424103877
1928 0.01857637444227863
1929 0.01857605054413207
1930 0.01857558685462608
1931 0.0185748389053717
1932 0.01857417561844159
1933 0.01857375401659081
1934 0.018573029438475
1935 0.0185722166606661
1936 0.01857131081469236
1937 0.01857058212674946
1938 0.01856993915145144
1939 0.01856932896461936
1940 0.0185688111693047
1941 0.01856804942738869
1942 0.01856705205696067
1943 0.01856575698886885
1944 0.01856458296660607
1945 0.01856362951302
1946 0.0185626311145797
1947 0.01856163900355814
1948 0.01856049749998694
1949 0.01855930646210116
1950 0.01855807096628951
1951 0.01855681788649876
1952 0.01855543132710814
1953 0.01855397269807415
1954 0.01855244419520018
1955 0.01855109003396614
1956 0.01854972183593497
1957 0.01854820016738451
1958 0.01854637486328394
1959 0.01854439119699007
1960 0.01854264594130995
1961 0.01854064673626834
1962 0.01853930448300334
1963 0.0185379771776413
1964 0.01853649543876521
1965 0.01853464872737537
1966 0.01853259460059495
1967 0.01853041325299042
1968 0.01852822894353396
1969 0.01852617661122906
1970 0.01852406645263061
1971 0.01852188447836904
1972 0.01851986330471926
1973 0.01851783782207491
1974 0.01851579020303506
1975 0.01851364596498606
1976 0.01851161672732069
1977 0.01850955011130339
1978 0.01850718719111818
1979 0.01850465298899131
1980 0.01850150328600607
1981 0.01849868391539743
1982 0.01849563455538561
1983 0.01849193049753296
1984 0.01848907815302438
1985 0.01848702502726519
1986 0.01848498424070339
1987 0.01848240336295492
1988 0.01847906436775811
1989 0.01847661203511347
1990 0.0184742464331652
1991 0.01847179562069717
1992 0.01846893439705791
1993 0.0184658870044809
1994 0.01846274359360085
1995 0.01845928642647458
1996 0.01845641735373538
1997 0.01845322940494765
1998 0.01845027383207865
1999 0.01844738095585408
2000 0.0184439011939227
2001 0.01844088356618277
2002 0.01843775204385267
2003 0.01843400927725455
2004 0.01843069566331525
2005 0.01842723978859692
2006 0.01842329241606263
2007 0.01842028140791328
2008 0.0184173485594193
2009 0.01841446258113391
2010 0.01841102771794707
2011 0.01840766269648513
2012 0.01840413273527408
2013 0.01840072872235857
2014 0.0183968945295753
2015 0.0183934324986114
2016 0.01838988852917109
2017 0.01838633468191959
2018 0.01838213757885651
2019 0.0183784670484
2020 0.01837485080245828
2021 0.0183708980968284
2022 0.01836695818887074
2023 0.01836243349801598
2024 0.01835840496583157
2025 0.01835492241662878
2026 0.01835142378040561
2027 0.0183468540173132
2028 0.01834258854283329
2029 0.01833830656313811
2030 0.01833376904460861
2031 0.0183299786387695
2032 0.01832612775914142
2033 0.01832170820998594
2034 0.01831749628699782
2035 0.01831291642306425
2036 0.01830876004324488
2037 0.01830464140869915
2038 0.0183000198748621
2039 0.01829583122998403
2040 0.0182912015513963
2041 0.01828685607897059
2042 0.01828177917619228
2043 0.01827712216066369
2044 0.01827219841576348
2045 0.01826746930537562
2046 0.01826301573400868
2047 0.01825869306149182
2048 0.0182534919831373
2049 0.01824858524514735
2050 0.01824345105989758
2051 0.01823908956322288
2052 0.01823507956383559
2053 0.01823100881216899
2054 0.018226134788624
2055 0.01822153804603332
2056 0.0182167879249758
2057 0.01821149268474606
2058 0.01820646413937644
2059 0.01820113429218409
2060 0.01819582417244259
2061 0.01819080880225976
2062 0.01818578162575091
2063 0.01818125583780217
2064 0.0181765668171044
2065 0.01817109456354541
2066 0.01816578179560993
2067 0.01816056015554699
2068 0.01815511023548961
2069 0.01814943713554319
2070 0.01814392105901139
2071 0.01813841674032388
2072 0.01813274078815682
2073 0.01812701376161743
2074 0.01812179490937184
2075 0.01811651769469686
2076 0.01811118239295166
2077 0.01810533596730575
2078 0.01809979401369698
2079 0.01809418198562008
2080 0.01808864202920858
2081 0.01808322288530858
2082 0.01807764215273491
2083 0.01807200616080568
2084 0.01806636941190519
2085 0.01806052170848851
2086 0.01805478924566219
2087 0.01804924663525034
2088 0.01804338426760536
2089 0.01803752052028887
2090 0.01803119571824911
2091 0.01802498245331394
2092 0.01801861998332645
2093 0.01801271310265516
2094 0.01800709893358411
2095 0.01800142115055396
2096 0.01799562563002481
2097 0.01798985925790725
2098 0.01798418653819418
2099 0.01797808031629295
2100 0.01797228337830578
2101 0.01796676289386031
2102 0.01796106688824081
2103 0.01795499252588852
2104 0.01794886930792528
2105 0.01794244207975342
2106 0.01793584276357906
2107 0.0179289701169616
2108 0.01792220235577688
2109 0.01791616632745508
2110 0.01791025821285885
2111 0.01790437426411168
2112 0.01789801456468822
2113 0.017891942416688
2114 0.01788587179818748
2115 0.01787964911834131
2116 0.01787303112460723
2117 0.0178660556150815
2118 0.01785897882632779
2119 0.0178523096363881
2120 0.01784585094161567
2121 0.01783979305695959
2122 0.01783355145207393
2123 0.0178274317344331
2124 0.01782103816220976
2125 0.01781469468024562
2126 0.01780802368846183
2127 0.01780150614298631
2128 0.01779511508710742
2129 0.01778853398908519
2130 0.01778185342781258
2131 0.01777543457473824
2132 0.01776860528918163
2133 0.01776197980559433
2134 0.01775528284407305
2135 0.01774866434658183
2136 0.01774209199473371
2137 0.01773579974065159
2138 0.01772949705373302
2139 0.01772322979380565
2140 0.01771649430442351
2141 0.01770979803504043
2142 0.01770272529798266
2143 0.01769543669606781
2144 0.01768814479447593
2145 0.01768137906982085
2146 0.01767512708432501
2147 0.01766918679097435
2148 0.01766321298203427
2149 0.01765704024167043
2150 0.01765018744849764
2151 0.01764302782140609
2152 0.0176356343295715
2153 0.0176282624859015
2154 0.01762122184409523
2155 0.01761427167473815
2156 0.01760731265275457
2157 0.01760041569752668
2158 0.01759354849389582
2159 0.01758650801402651
2160 0.01757923204139269
2161 0.01757206176753911
2162 0.0175649209476121
2163 0.01755785654259971
2164 0.01755064529085146
2165 0.0175433969438929
2166 0.01753621330085594
2167 0.01752881798526372
2168 0.01752124832265069
2169 0.01751365643389095
2170 0.01750653881511037
2171 0.01749974808075151
2172 0.01749291769948775
2173 0.01748590983622615
2174 0.01747868016820594
2175 0.01747144532110866
2176 0.01746420789850953
2177 0.01745643780339659
2178 0.01744880422437773
2179 0.01744117338879917
2180 0.01743358074834574
2181 0.01742625239890776
2182 0.01741905024789569
2183 0.01741198354217582
2184 0.01740464892773729
2185 0.0173973969585206
2186 0.01739041922933736
2187 0.01738337086943122
2188 0.0173764351389967
2189 0.01736929745024877
2190 0.01736192247067786
2191 0.01735458592513647
2192 0.01734729010484006
2193 0.01734006865589942
2194 0.01733270309368391
2195 0.01732547881870694
2196 0.01731817087009308
2197 0.01731090370539927
2198 0.01730372380535618
2199 0.01729653737663559
2200 0.01728937405267876
2201 0.01728186197079904
2202 0.01727438278677331
2203 0.01726666925805118
2204 0.01725894805131374
2205 0.01725169049308524
2206 0.01724447772032841
2207 0.01723736614387988
2208 0.01723028526369406
2209 0.01722285893764124
2210 0.01721537085583449
2211 0.01720788373097901
2212 0.01720022556347621
2213 0.01719256932594868
2214 0.01718507870578295
2215 0.01717756858134794
2216 0.01716986461225039
2217 0.01716228985232051
2218 0.01715464221954352
2219 0.01714720344468513
2220 0.01713975580926968
2221 0.01713251892530588
2222 0.01712521363910914
2223 0.01711788180569866
2224 0.01711014978390833
2225 0.01710251368066679
2226 0.01709493318709749
2227 0.01708758518527114
2228 0.01707989200029806
2229 0.01707199635690463
2230 0.01706426082846073
2231 0.01705669175141766
2232 0.01704956997060296
2233 0.01704263106953021
2234 0.01703529785789461
2235 0.01702788594718728
2236 0.01702044893768201
2237 0.0170130577904328
2238 0.01700566177116274
2239 0.016998150584378
2240 0.01699074099911165
2241 0.01698311068304658
2242 0.01697521056478179
2243 0.01696772356476359
2244 0.01696047563741661
2245 0.01695344893489564
2246 0.0169463970993331
2247 0.01693930485366939
2248 0.01693210018809374
2249 0.01692476018601914
2250 0.01691720461883942
2251 0.01690949759035927
2252 0.01690188538775305
2253 0.01689455905556273
2254 0.01688724978736336
2255 0.01687986583997885
2256 0.01687259778437612
2257 0.01686530143617053
2258 0.01685780341375085
2259 0.01685031811902585
2260 0.0168425720698838
2261 0.01683518864693132
2262 0.01682805031378335
2263 0.01682093377965873
2264 0.01681342637503485
2265 0.01680576128780336
2266 0.01679790087746427
2267 0.01679005611781925
2268 0.01678267014653906
2269 0.01677565108879599
2270 0.01676877347649884
2271 0.01676186199722994
2272 0.0167548149559703
2273 0.01674759279752833
2274 0.01673991309086256
2275 0.01673205833476499
2276 0.01672416689268118
2277 0.01671628687277305
2278 0.01670863534544753
2279 0.01670091883685168
2280 0.01669327043698998
2281 0.01668603224496434
2282 0.01667893623902036
2283 0.01667186367747639
2284 0.01666498434983788
2285 0.01665825138079412
2286 0.01665145039879776
2287 0.01664419744590513
2288 0.01663662475919739
2289 0.01662913183102729
2290 0.01662161067197448
2291 0.01661408031626211
2292 0.01660615358879131
2293 0.01659849111460442
2294 0.0165915433552742
2295 0.01658453992144424
2296 0.01657773411092595
2297 0.01657077200147973
2298 0.01656351004859478
2299 0.01655608175214761
2300 0.01654839009081145
2301 0.0165408936129109
2302 0.01653342419263491
2303 0.01652640246099033
2304 0.01651987071658677
2305 0.01651340444228609
2306 0.01650667341537233
2307 0.01649990794043507
2308 0.01649283520551034
2309 0.01648594967729096
2310 0.01647850830615972
2311 0.01647107836003467
2312 0.01646338023110469
2313 0.01645551589625349
2314 0.01644796916205393
2315 0.01644060017589757
2316 0.01643335247186692
2317 0.01642679464561867
2318 0.01642015209437859
2319 0.01641352542045878
2320 0.0164067046479694
2321 0.01639970827976825
2322 0.01639263798051321
2323 0.0163855251945804
2324 0.01637822935135256
2325 0.01637104048883643
2326 0.01636384132841945
2327 0.016356544523855
2328 0.01634961161226943
2329 0.01634278261806701
2330 0.01633561171703141
2331 0.01632833447523148
2332 0.01632127873159959
2333 0.01631450596625744
2334 0.01630777172777978
2335 0.01630099322262825
2336 0.01629413457146561
2337 0.01628743941723382
2338 0.01628026741890004
2339 0.01627333355483649
2340 0.0162660173612068
2341 0.01625912560770176
2342 0.01625246743824144
2343 0.01624606293977978
2344 0.01623925454134676
2345 0.01623243030552823
2346 0.01622574194207685
2347 0.01621930757893229
2348 0.01621244524428968
2349 0.01620556639707431
2350 0.01619868792408148
2351 0.01619203998161468
2352 0.01618531034579843
2353 0.01617862462161321
2354 0.01617228980393589
2355 0.01616541429726781
2356 0.01615854250823486
2357 0.01615164634968141
2358 0.01614526666781143
2359 0.0161389866201011
2360 0.01613276050078113
2361 0.01612601683296362
2362 0.01611926654715665
2363 0.01611253982386408
2364 0.01610572608330735
2365 0.01609933447237185
2366 0.01609284730945179
2367 0.01608658590094846
2368 0.01608024607679626
2369 0.01607411794564695
2370 0.01606748590674668
2371 0.01606049603926071
2372 0.01605306272410351
2373 0.01604605984887805
2374 0.01603950297923204
2375 0.01603384181797596
2376 0.01602803625919456
2377 0.01602173905984179
2378 0.01601506304377
2379 0.01600849346101739
2380 0.01600177997601027
2381 0.01599574138804195
2382 0.01598943341511429
2383 0.01598328342135093
2384 0.01597684148307391
2385 0.01597054768830738
2386 0.01596419317392071
2387 0.01595806560140783
2388 0.01595182813089738
2389 0.01594544885669754
2390 0.01593864923040418
2391 0.01593220159210081
2392 0.01592599812307368
2393 0.01592030022063199
2394 0.01591476535061432
2395 0.01590897862598267
2396 0.01590282564022506
2397 0.01589631536228698
2398 0.01588980732005369
2399 0.01588324771794723
2400 0.01587679659466321
2401 0.01587090107458575
2402 0.0158645973327265
2403 0.01585853157355201
2404 0.01585261871508653
2405 0.0158468918195025
2406 0.01584116030617178
2407 0.01583514555399181
2408 0.01582919514705706
2409 0.01582324605763794
