"lift-rfile"
"Iteration" "lift"
1338 1.364278169062093
1339 1.364221372102317
1340 1.364165195575236
1341 1.364108697420348
1342 1.364053049673995
1343 1.363998214303984
1344 1.363944399856182
1345 1.363892131032581
1346 1.363840098192132
1347 1.363788824944628
1348 1.363737414190353
1349 1.363686354377726
1350 1.363635641370583
1351 1.363585849670059
1352 1.363536351239122
1353 1.363485538368609
1354 1.363434547250051
1355 1.363384144517614
1356 1.363334637283929
1357 1.363285810596945
1358 1.363237846683922
1359 1.363188758114361
1360 1.363140250597646
1361 1.363090869417005
1362 1.363041085751103
1363 1.362990659070288
1364 1.362939662585919
1365 1.362889003492256
1366 1.36283919451649
1367 1.362789103004416
1368 1.362737887152831
1369 1.362685436103058
1370 1.362633047268633
1371 1.36258002987196
1372 1.362526262790137
1373 1.362470993196607
1374 1.362415842842021
1375 1.362359797551904
1376 1.362303574203473
1377 1.362246945038175
1378 1.362189937512173
1379 1.362130400626354
1380 1.362071038459424
1381 1.362010800964035
1382 1.361950021321993
1383 1.361886490089976
1384 1.361823681271397
1385 1.361760606650236
1386 1.361696180524451
1387 1.361631309897025
1388 1.361566864350595
1389 1.361500595273018
1390 1.361433908735456
1391 1.361365817718498
1392 1.361294625558337
1393 1.361224948595113
1394 1.361155425865196
1395 1.361084754594096
1396 1.361015088202958
1397 1.360943639385118
1398 1.360872846232102
1399 1.360801943142403
1400 1.360731688281684
1401 1.360660448804049
1402 1.360587506397366
1403 1.360515440047649
1404 1.360442349525092
1405 1.360370304474805
1406 1.360297112749651
1407 1.360223865232578
1408 1.360150032206526
1409 1.360076930783883
1410 1.360003331125169
1411 1.359930704852723
1412 1.35985653899937
1413 1.359783856355588
1414 1.359710166113555
1415 1.359636370154469
1416 1.359562459846875
1417 1.359488609297749
1418 1.35941450098793
1419 1.359340195363801
1420 1.359265715237531
1421 1.359192175187876
1422 1.359118063549571
1423 1.359044413313152
1424 1.358970402108175
1425 1.358896155981983
1426 1.358822102914426
1427 1.358748177209462
1428 1.358673398781629
1429 1.358598811757827
1430 1.35852505397568
1431 1.358450055415755
1432 1.358375700253389
1433 1.358300216737402
1434 1.358224859786433
1435 1.358149533033355
1436 1.358074676276952
1437 1.358000149304721
1438 1.357925338360906
1439 1.357850110486701
1440 1.357775176060732
1441 1.35769993686786
1442 1.357624839069819
1443 1.357549575045898
1444 1.357474244259682
1445 1.357398312295364
1446 1.357321921758757
1447 1.357245873995171
1448 1.357168909020746
1449 1.357091938227242
1450 1.357015553327376
1451 1.356939487319803
1452 1.356862505308389
1453 1.356785384097362
1454 1.356707114255696
1455 1.356628888480681
1456 1.356550727650014
1457 1.356472182726859
1458 1.356393896498652
1459 1.35631489085944
1460 1.356235446722713
1461 1.356155540437453
1462 1.35607535349946
1463 1.355994132855003
1464 1.35591294204106
1465 1.355832004932588
1466 1.355750937313824
1467 1.355669947406417
1468 1.355588865289228
1469 1.355507369440133
1470 1.355425444648327
1471 1.355343123406423
1472 1.355260355973879
1473 1.355177992170215
1474 1.355095046711689
1475 1.355011736582506
1476 1.354928426506727
1477 1.354844086254272
1478 1.354759770371579
1479 1.354675737383747
1480 1.354591485319403
1481 1.354507574068245
1482 1.354424819544503
1483 1.35434116025618
1484 1.354257306527855
1485 1.354173345540607
1486 1.354089628235551
1487 1.354007258347262
1488 1.353924146649552
1489 1.353839979054365
1490 1.353755343478773
1491 1.353670270342029
1492 1.353585491719263
1493 1.353501374516598
1494 1.353417342132724
1495 1.353333285001166
1496 1.353248904172701
1497 1.353164769266576
1498 1.353080752162014
1499 1.35299651492507
1500 1.352912037968712
1501 1.352827286518682
1502 1.352742374164865
1503 1.35265700406336
1504 1.352571509656198
1505 1.352486134994499
1506 1.352401750194866
1507 1.352316803733991
1508 1.352231954990892
1509 1.352146945569011
1510 1.352061590554328
1511 1.351976536638068
1512 1.351890259538933
1513 1.351804052930187
1514 1.35171770263357
1515 1.351630741711048
1516 1.351544389173103
1517 1.351459213830674
1518 1.351374041800684
1519 1.351288674237607
1520 1.351203283915104
1521 1.351116704308716
1522 1.351030707977725
1523 1.350943838033031
1524 1.350857469984896
1525 1.350770894040068
1526 1.350684509828018
1527 1.350597621506485
1528 1.350510822771324
1529 1.350424444430181
1530 1.350338341818519
1531 1.350251679695661
1532 1.350165799401796
1533 1.350079009604695
1534 1.3499918951748
1535 1.349904398233354
1536 1.349816108855504
1537 1.349728038337
1538 1.349640275520878
1539 1.349553251414719
1540 1.349467020761856
1541 1.349379837548202
1542 1.349292322202864
1543 1.349204185194039
1544 1.349116466843104
1545 1.349027358412357
1546 1.348938794198507
1547 1.348850753210126
1548 1.348763028366366
1549 1.348675950761181
1550 1.348588390075347
1551 1.348501035634065
1552 1.348413354903078
1553 1.348326198742906
1554 1.348239325341168
1555 1.348150449861421
1556 1.348061630967751
1557 1.347972580926168
1558 1.347883172237279
1559 1.347794863344039
1560 1.347705747233289
1561 1.34761684930593
1562 1.347527590308056
1563 1.347438961538891
1564 1.347349832344115
1565 1.347261202808383
1566 1.347172158805473
1567 1.347083501550301
1568 1.346995662993836
1569 1.346907346736548
1570 1.346818757441267
1571 1.346729770133462
1572 1.346639961350156
1573 1.346550245313529
1574 1.346459911637716
1575 1.346368770996021
1576 1.346277562973586
1577 1.346186980976179
1578 1.346096592441681
1579 1.346006829810309
1580 1.345917119340056
1581 1.345828047897094
1582 1.345738840159899
1583 1.345649341605352
1584 1.345559282535954
1585 1.345468946804719
1586 1.34537766270126
1587 1.345285992504458
1588 1.345193961636212
1589 1.34510236873292
1590 1.345010865031791
1591 1.344919946729923
1592 1.344829028574545
1593 1.344738183132143
1594 1.344647110534275
1595 1.344556574198785
1596 1.344465965796654
1597 1.344376941488656
1598 1.344285252780377
1599 1.344193115575199
1600 1.344100880237313
1601 1.344009705807389
1602 1.34391792601943
1603 1.343826983509439
1604 1.343737085130919
1605 1.343645865413009
1606 1.343553914815817
1607 1.343463096793061
1608 1.343370488895004
1609 1.3432775721629
1610 1.343184913398408
1611 1.343090904223443
1612 1.342996796487282
1613 1.34290283601911
1614 1.342809482030495
1615 1.342716433267021
1616 1.342623622537709
1617 1.342531187365589
1618 1.342437457437343
1619 1.342343726143451
1620 1.342249540860337
1621 1.342155329337797
1622 1.342060872952556
1623 1.341966783149522
1624 1.341871790410066
1625 1.341776966671342
1626 1.341681904677121
1627 1.341587118215692
1628 1.3414922633791
1629 1.3413984639405
1630 1.341304127439846
1631 1.341209532147971
1632 1.341118835749658
1633 1.34102319181821
1634 1.340927115642858
1635 1.340832054696966
1636 1.340737621237614
1637 1.340648540151259
1638 1.340552404915216
1639 1.340457408601447
1640 1.340362131065208
1641 1.340273205915874
1642 1.340178090745594
1643 1.34008356350305
1644 1.339992481570756
1645 1.339897880026063
1646 1.339803331587009
1647 1.339714943354372
1648 1.339619694647649
1649 1.339524689529313
1650 1.339434954194185
1651 1.339339965613534
1652 1.33924577299477
1653 1.339157536445666
1654 1.339063308019176
1655 1.338970049552401
1656 1.338880843254358
1657 1.338787044219763
1658 1.338697981756885
1659 1.33860280210185
1660 1.3385075312377
1661 1.338417628552608
1662 1.338322379643773
1663 1.338232978680445
1664 1.338138404233469
1665 1.338044597937988
1666 1.337954498371729
1667 1.337859794090851
1668 1.337765281148259
1669 1.337672147340539
1670 1.337577956845441
1671 1.337484317806649
1672 1.337390624083537
1673 1.337296935785601
1674 1.33720331611773
1675 1.33711010449581
1676 1.337016928774103
1677 1.336924168977877
1678 1.336831159950336
1679 1.33673809573614
1680 1.33664477799421
1681 1.336551913421249
1682 1.336458225325865
1683 1.336364656854343
1684 1.336270720417931
1685 1.336176525496612
1686 1.336081775799229
1687 1.335987909600578
1688 1.335893115655566
1689 1.335798260423048
1690 1.335703467102353
1691 1.335609487915991
1692 1.33551496037596
1693 1.335421213714832
1694 1.335326418077151
1695 1.335231943484434
1696 1.335137420564156
1697 1.33504262878235
1698 1.334947463590245
1699 1.334852518669932
1700 1.334757209609747
1701 1.334661327992525
1702 1.334565457265229
1703 1.334474826615692
1704 1.334379070573886
1705 1.334283338566269
1706 1.334192572985334
1707 1.334096585575858
1708 1.3340005667707
1709 1.333910069089234
1710 1.333812789291863
1711 1.333721335362956
1712 1.333623247042807
1713 1.333525373403434
1714 1.333433237666759
1715 1.333335289471268
1716 1.333243162916285
1717 1.333145113076674
1718 1.333052317008201
1719 1.332954484962504
1720 1.332861833574368
1721 1.332762993669539
1722 1.332670448724062
1723 1.332571557356538
1724 1.33247831759802
1725 1.332380221396909
1726 1.332287592569948
1727 1.332195278992389
1728 1.332096902199288
1729 1.332005101812731
1730 1.331907500675655
1731 1.331816355094496
1732 1.331718523942752
1733 1.331626995995149
1734 1.331529034336589
1735 1.331437769684498
1736 1.331346384825848
1737 1.3312485389831
1738 1.331156971811573
1739 1.331060234402244
1740 1.330969056082332
1741 1.33087261443703
1742 1.330782545993849
1743 1.330686583545795
1744 1.330597609180025
1745 1.330502416919546
1746 1.330412869207784
1747 1.330317275730353
1748 1.330227769077776
1749 1.330132567906518
1750 1.330043698554955
1751 1.329949310132248
1752 1.329860668701649
1753 1.329767908988766
1754 1.329680951654667
1755 1.329588055089606
1756 1.329501019805766
1757 1.329407880586131
1758 1.329320747503647
1759 1.329225687700607
1760 1.329137039150863
1761 1.329042064048064
1762 1.328954398966554
1763 1.328860558176807
1764 1.328772806152698
1765 1.32868044672283
1766 1.328593824585564
1767 1.328500669992134
1768 1.328413866540041
1769 1.328319823356277
1770 1.328232582865111
1771 1.32813888354951
1772 1.328051369135979
1773 1.327957369749205
1774 1.327870237981294
1775 1.327776116919972
1776 1.32768767802202
1777 1.327593743754806
1778 1.327506233832302
1779 1.32741183319129
1780 1.327323016711492
1781 1.327228435005983
1782 1.32714059417213
1783 1.327046639474039
1784 1.326952781270614
1785 1.326864312121544
1786 1.326769722520365
1787 1.326680905010546
1788 1.326587008899688
1789 1.326499490333652
1790 1.326406554574355
1791 1.326318142623685
1792 1.32622345522494
1793 1.326134339171547
1794 1.326038840825807
1795 1.325950219308117
1796 1.325855657889469
1797 1.325767356046603
1798 1.325672716202994
1799 1.325584900899349
1800 1.325490498670489
1801 1.325402265279821
1802 1.325307208205966
1803 1.325218517925525
1804 1.325123162671343
1805 1.325034669767567
1806 1.324939722273396
1807 1.324851012761647
1808 1.324756639598416
1809 1.324668745048578
1810 1.324575131984923
1811 1.324486993488817
1812 1.324393041762937
1813 1.324305275719353
1814 1.324212001221028
1815 1.324124873781616
1816 1.324031607878915
1817 1.323944803704916
1818 1.323852340713763
1819 1.323765626528028
1820 1.323673006759742
1821 1.323586831579314
1822 1.323493714212399
1823 1.323401636146186
1824 1.323315815965595
1825 1.323224144191823
1826 1.323133144122189
1827 1.323041984744483
1828 1.322951238071795
1829 1.322860687898462
1830 1.322770838190159
1831 1.32268203697684
1832 1.322594964613777
1833 1.322507583079137
1834 1.322425280227936
1835 1.322337832471997
1836 1.32224898340052
1837 1.322160206395622
1838 1.32207226657051
1839 1.321984114877695
1840 1.321896008658214
1841 1.321808494552504
1842 1.321721332646746
1843 1.321639042155363
1844 1.321551561764871
1845 1.321463630501327
1846 1.321376258942915
1847 1.321288791603878
1848 1.321201516128187
1849 1.321114445127785
1850 1.32102727286135
1851 1.320940761326241
1852 1.320855145093336
1853 1.320770413445423
1854 1.320684904659175
1855 1.320598948738854
1856 1.320513277550915
1857 1.32042692145452
1858 1.320340139459207
1859 1.320253451634605
1860 1.320165772005182
1861 1.320077945935638
1862 1.319990847154363
1863 1.319904999852363
1864 1.31981925023942
1865 1.319734061366735
1866 1.319648471554747
1867 1.319562830066571
1868 1.3194769163189
1869 1.319391083640787
1870 1.31930505011713
1871 1.319218775513931
1872 1.319133006935189
1873 1.319046883601548
1874 1.318959924260906
1875 1.318873910373364
1876 1.31878767289572
1877 1.318700758323901
1878 1.31861405638961
1879 1.318527338081438
1880 1.3184406331421
1881 1.318353863172918
1882 1.318266339455469
1883 1.318179521421874
1884 1.318092735309664
1885 1.318006394846167
1886 1.317920062754553
1887 1.317833917879661
1888 1.317746872839789
1889 1.317660552040969
1890 1.317574840414552
1891 1.317489286536563
1892 1.317403833421565
1893 1.317317972763129
1894 1.317231834805611
1895 1.317145679384599
1896 1.317059678705731
1897 1.316973306045876
1898 1.316887328999528
1899 1.316802334597948
1900 1.316717395045202
1901 1.316633076958207
1902 1.316548488966305
1903 1.316463576026437
1904 1.316378820930744
1905 1.316293281415395
1906 1.316207960320128
1907 1.316123200675611
1908 1.316039318050817
1909 1.315955326902897
1910 1.315870277329395
1911 1.315785315532845
1912 1.31570058521938
1913 1.315616926069643
1914 1.315534179324619
1915 1.315451425557273
1916 1.315367796809192
1917 1.315283425437395
1918 1.315199912480106
1919 1.315116353083069
1920 1.315031970847808
1921 1.314947278837547
1922 1.314863759012952
1923 1.314780477052604
1924 1.314696515718316
1925 1.314613299410026
1926 1.314528978221317
1927 1.314444360792302
1928 1.314359946820753
1929 1.314276399753295
1930 1.314193310303852
1931 1.314110464323302
1932 1.314026692193538
1933 1.313942784068392
1934 1.313859087048236
1935 1.313775919371926
1936 1.313693743548692
1937 1.313611623660565
1938 1.31352926107942
1939 1.313445789158037
1940 1.313363868614916
1941 1.313281224415023
1942 1.313198193415288
1943 1.313116193758142
1944 1.313034346014584
1945 1.312952041157468
1946 1.312870694578903
1947 1.312789233296074
1948 1.312709103801884
1949 1.312626319211045
1950 1.312544187042956
1951 1.312462965830559
1952 1.312381165266762
1953 1.312298618135173
1954 1.312216094285291
1955 1.312133501056471
1956 1.312052709166172
1957 1.311972042069579
1958 1.311892612779411
1959 1.31181308570068
1960 1.311733014380803
1961 1.31165197187574
1962 1.311571084981885
1963 1.311490256238634
1964 1.311408828385145
1965 1.311327865207424
1966 1.311246664595133
1967 1.311164447527374
1968 1.311084425412328
1969 1.311003442668043
1970 1.310921468299308
1971 1.310839767923318
1972 1.310758647949699
1973 1.310677566541533
1974 1.310596603921876
1975 1.310515976400104
1976 1.310435683823077
1977 1.310355781268962
1978 1.31027550353823
1979 1.310195582075359
1980 1.310115675393718
1981 1.310035597998888
1982 1.309956378039459
1983 1.309874541172287
1984 1.309793248250827
1985 1.309712812407232
1986 1.309631668168507
1987 1.309551274742111
1988 1.309471903283433
1989 1.309392222421677
1990 1.309313276018761
1991 1.309234277175901
1992 1.309155573294945
1993 1.309076202524128
1994 1.30899746122404
1995 1.308918074127055
1996 1.308838287611442
1997 1.308759117460089
1998 1.308680611564555
1999 1.308600982040487
2000 1.308521133544489
2001 1.308443725245545
2002 1.308365009231855
2003 1.308286182296916
2004 1.308207653552174
2005 1.308128152042898
2006 1.308050432289641
2007 1.307972684246882
2008 1.307894626193439
2009 1.307816837927515
2010 1.307739167165711
2011 1.307660736418136
2012 1.307582502055176
2013 1.307504685325715
2014 1.307425291291462
2015 1.307346373128294
2016 1.307266420121501
2017 1.30718764232308
2018 1.307109010711444
2019 1.307032162094341
2020 1.306954378323405
2021 1.306876284684339
2022 1.306797319102783
2023 1.306717555497483
2024 1.306638913274724
2025 1.306560290448874
2026 1.306482449686235
2027 1.306403943403192
2028 1.306325587061845
2029 1.30624608687923
2030 1.306167919292464
2031 1.306088050421125
2032 1.306009518730681
2033 1.305929777878202
2034 1.305851383579473
2035 1.305772154675255
2036 1.305692746240841
2037 1.305612521005303
2038 1.305534362548848
2039 1.305454735330869
2040 1.305376129288418
2041 1.305296954525601
2042 1.305218350397324
2043 1.305138912700443
2044 1.305061582423312
2045 1.304982646212719
2046 1.304904528916812
2047 1.304825532869631
2048 1.304746816132513
2049 1.304667580782134
2050 1.304589345978737
2051 1.304511144074579
2052 1.304431839546462
2053 1.30435201692988
2054 1.304273434104951
2055 1.304194547060663
2056 1.304117296170082
2057 1.304038456532608
2058 1.303960747375952
2059 1.303882570446102
2060 1.303804690420744
2061 1.303725596524242
2062 1.303647854730575
2063 1.303569333148112
2064 1.303492008065186
2065 1.30341335453191
2066 1.303335929812858
2067 1.303258272202407
2068 1.303181749631488
2069 1.303103008749426
2070 1.303025650565138
2071 1.302948593328648
2072 1.302871433389951
2073 1.302793458285361
2074 1.302716349795971
2075 1.302639000235646
2076 1.302562790430474
2077 1.302486372778652
2078 1.30241038138941
2079 1.302332948374037
2080 1.30225595397502
2081 1.302179192208337
2082 1.302103062212691
2083 1.302026365910079
2084 1.301949134099942
2085 1.301871471654395
2086 1.30179482629379
2087 1.301717474603175
2088 1.301642134724174
2089 1.301565266360126
2090 1.301489253636761
2091 1.301412236421893
2092 1.301334949979764
2093 1.301256992369057
2094 1.301180021524855
2095 1.30110366648409
2096 1.301027009521959
2097 1.300949677585882
2098 1.300873330101652
2099 1.300796674194469
2100 1.300720248663636
2101 1.300643123801618
2102 1.300564699343919
2103 1.300486168832192
2104 1.300409812632174
2105 1.300332632077605
2106 1.300255881916617
2107 1.300177283626162
2108 1.300099742834877
2109 1.300021661506635
2110 1.299945429627064
2111 1.299867229062107
2112 1.2997900937421
2113 1.299712392315352
2114 1.299636368820347
2115 1.299559246547629
2116 1.299482713252471
2117 1.29940361823684
2118 1.299325851929328
2119 1.299249004529113
2120 1.299172706823172
2121 1.29909474636393
2122 1.299016390240494
2123 1.298938026472788
2124 1.298860924658344
2125 1.29878337809001
2126 1.298706461879963
2127 1.298628929617554
2128 1.298552000608757
2129 1.298478874216158
2130 1.29840129535195
2131 1.298323269161439
2132 1.298244439573018
2133 1.298164684770261
2134 1.298086772456776
2135 1.298013510886488
2136 1.297934615324412
2137 1.297855324790894
2138 1.297777266447265
2139 1.297698568470352
2140 1.29762214880028
2141 1.29754421417568
2142 1.297466676480275
2143 1.297388260500747
2144 1.297310885930305
2145 1.297232747452864
2146 1.29715499971536
2147 1.297077260264267
2148 1.296999013066601
2149 1.296919846145936
2150 1.296842734831827
2151 1.296765308795743
2152 1.296688395855939
2153 1.296610447607584
2154 1.296532804301754
2155 1.296455049528244
2156 1.296376533167462
2157 1.296296830894693
2158 1.296218514015279
2159 1.296139298357098
2160 1.296061051327142
2161 1.295982341291046
2162 1.295903858064954
2163 1.295825079177127
2164 1.295748109298538
2165 1.295668074100858
2166 1.29558887868874
2167 1.295509852784867
2168 1.295432795800865
2169 1.2953530660286
2170 1.295274468376532
2171 1.295195417991509
2172 1.295117277209741
2173 1.295038884983281
2174 1.294960944126116
2175 1.294883190399218
2176 1.294805104816438
2177 1.294726058433778
2178 1.29464834585007
2179 1.294570043833645
2180 1.294491343631032
2181 1.294411531833954
2182 1.294334437571799
2183 1.294254853981048
2184 1.294175937965719
2185 1.294096962159416
2186 1.294019418491752
2187 1.293941052459457
2188 1.293863381694144
2189 1.293784293862595
2190 1.293705521007424
2191 1.29362579357555
2192 1.293546965299174
2193 1.293467462721535
2194 1.293388667332961
2195 1.293308134467268
2196 1.293228536228516
2197 1.293149454481277
2198 1.293070249633395
2199 1.29298924414293
2200 1.292909689064123
2201 1.292828803666742
2202 1.292749461154441
2203 1.292669498826467
2204 1.29259009981839
2205 1.292510212632794
2206 1.292430846620853
2207 1.292350741116246
2208 1.292271496040168
2209 1.292191203432356
2210 1.292110716917639
2211 1.292029894323264
2212 1.291950856196404
2213 1.291869613652182
2214 1.291788981643981
2215 1.291708022113558
2216 1.291628599358187
2217 1.291548072464183
2218 1.291468614951732
2219 1.291388168374383
2220 1.291308388325821
2221 1.291227861617519
2222 1.291148152044747
2223 1.291068031347533
2224 1.290988471966474
2225 1.290907111964778
2226 1.290826282261845
2227 1.2907457794296
2228 1.290666226272655
2229 1.290584572219538
2230 1.290503160432339
2231 1.290421622241949
2232 1.290341399537061
2233 1.29026032347615
2234 1.290180174313384
2235 1.290100256670112
2236 1.290020789660141
2237 1.289940241060792
2238 1.289860597920328
2239 1.289779671257765
2240 1.289698847450763
2241 1.289616751348832
2242 1.289537221948765
2243 1.289456147477329
2244 1.289374698237811
2245 1.289293326151595
2246 1.289212415212112
2247 1.289131118427776
2248 1.289050521568579
2249 1.288969423653699
2250 1.28888898807937
2251 1.288807703937701
2252 1.288726839842512
2253 1.288644556368688
2254 1.288562341492414
2255 1.288479496873734
2256 1.288397791698085
2257 1.288316558171217
2258 1.288235349914381
2259 1.28815328161238
2260 1.288071714542102
2261 1.287988403196666
2262 1.287906626073387
2263 1.287824675599508
2264 1.287743614810792
2265 1.287661381243455
2266 1.287579802813677
2267 1.287497563622951
2268 1.287416440704298
2269 1.28733456356083
2270 1.287252149932611
2271 1.287168879564228
2272 1.287087007632342
2273 1.287005039155354
2274 1.286923444492675
2275 1.286841524997928
2276 1.286760134402315
2277 1.286678045996553
2278 1.286596402769388
2279 1.286514429653097
2280 1.286432845173303
2281 1.286350449965245
2282 1.286269207023948
2283 1.286187857643705
2284 1.286105865029972
2285 1.286023293977115
2286 1.285941462750264
2287 1.285859797165458
2288 1.285778943808294
2289 1.285697211725789
2290 1.285616413885967
2291 1.285534154194667
2292 1.285452927728306
2293 1.285370746488689
2294 1.285288684962338
2295 1.285206805891806
2296 1.285125175702628
2297 1.28504232443966
2298 1.284960872550703
2299 1.28487827562705
2300 1.28479692470448
2301 1.284714953238859
2302 1.284634661685027
2303 1.284552653078747
2304 1.284470784035747
2305 1.28438847739374
2306 1.284307191256935
2307 1.284225540067443
2308 1.284143344308661
2309 1.284060506126743
2310 1.283977880548282
2311 1.283896224614148
2312 1.28381434650685
2313 1.283732979239599
2314 1.283651584886053
2315 1.283569975727156
2316 1.283488662221872
2317 1.283406214403757
2318 1.283324422853579
2319 1.28324236459795
2320 1.283159167764011
2321 1.283076717164164
2322 1.282994302730667
2323 1.28291226087072
2324 1.282829754574255
2325 1.282748452035233
2326 1.282666072350995
2327 1.282585039476387
2328 1.282503092866189
2329 1.282421381673653
2330 1.282339969460874
2331 1.282258267025398
2332 1.282175349121905
2333 1.282092613626
2334 1.282010129088191
2335 1.281929624472492
2336 1.281848048311088
2337 1.281766926797902
2338 1.281685924712947
2339 1.281604952398164
2340 1.281524497744772
2341 1.281443230493031
2342 1.281362094699551
2343 1.281281313016948
2344 1.281200592049702
2345 1.281118982114912
2346 1.281037307683119
2347 1.280956326109549
2348 1.280875291353419
2349 1.280794745981281
2350 1.280714457943158
2351 1.280634234558648
2352 1.280554250884819
2353 1.280473701872628
2354 1.28039358930191
2355 1.280313701523459
2356 1.280234276936737
2357 1.280153650991326
2358 1.280072257390045
2359 1.279991731602744
2360 1.279911051287757
2361 1.279830991428281
2362 1.279750805356732
2363 1.279671347192543
2364 1.279591893950995
2365 1.279512485714953
2366 1.279432879632863
2367 1.279353264311287
2368 1.27927400803622
2369 1.27919342049255
2370 1.279112702089273
2371 1.279032057006192
2372 1.27895280735587
2373 1.278873531883351
2374 1.278793784065185
2375 1.278714849985037
2376 1.278635987219932
2377 1.278556646672499
2378 1.278476795837207
2379 1.27839724033075
2380 1.278318262649805
2381 1.278240119572351
2382 1.278159628815508
2383 1.278079152044201
2384 1.277999214086923
2385 1.277920202863297
2386 1.277841269456804
2387 1.277761947868308
2388 1.277682603807192
2389 1.277603178626791
2390 1.277524072647675
2391 1.277445852230567
2392 1.277366416361972
2393 1.277287141634215
2394 1.277206122341416
2395 1.277125575865534
2396 1.277046211014679
2397 1.276968329960196
2398 1.276889139865718
2399 1.276810101904144
2400 1.276731051067762
2401 1.276653037990145
2402 1.27657260786301
2403 1.276491812566758
2404 1.276411613011398
2405 1.276332356437077
2406 1.276254439253362
2407 1.276175029262395
2408 1.276096594542846
2409 1.276016773059161
2410 1.275937791260814
2411 1.275859749932066
2412 1.275782225392807
2413 1.275703991220512
2414 1.275626785911803
2415 1.275546447187366
2416 1.275466167647452
2417 1.275386869502478
2418 1.275308301975765
2419 1.275230064111612
2420 1.275151942536447
2421 1.275073594290921
2422 1.274995429830889
2423 1.274918205498368
2424 1.274840435949058
2425 1.274762722875554
2426 1.274684149482279
2427 1.274605064112794
2428 1.274527309525373
2429 1.274450951282034
2430 1.274372935613531
2431 1.274295960008745
2432 1.274218243626283
2433 1.274140853951622
2434 1.274064024572096
2435 1.273988658723714
2436 1.273913230410336
2437 1.273837052820143
2438 1.273761221254907
2439 1.27368472722681
2440 1.273608526729013
2441 1.273533496648985
2442 1.273458551241769
2443 1.27338558535956
2444 1.273308525098438
2445 1.27323174441719
2446 1.273155610794005
2447 1.273081693566478
2448 1.273007875662482
2449 1.272934428895132
2450 1.272861141846172
2451 1.272787666709801
2452 1.272714836080153
2453 1.272642110969235
2454 1.27256859119747
2455 1.272494789387275
2456 1.272421753928545
2457 1.272348524844402
2458 1.272275676589158
2459 1.272202543149072
2460 1.272129971541109
2461 1.272057772549671
2462 1.271986590200557
2463 1.271916008765798
2464 1.271846819949442
2465 1.271775395113919
2466 1.27170389538534
2467 1.271632330582589
2468 1.271561767201207
2469 1.271490444584469
2470 1.27141953724768
2471 1.271348833130599
2472 1.271278891357354
2473 1.271208990073347
2474 1.271139219935999
2475 1.27106917245678
2476 1.270998813030657
2477 1.270928435534453
2478 1.270858864137848
2479 1.270790240048625
2480 1.2707206367377
2481 1.270651698109601
2482 1.270581283848536
2483 1.270511171763867
2484 1.270442082297542
2485 1.270373683568211
2486 1.270305667702031
2487 1.270238641220227
2488 1.270170904770578
2489 1.270103144665823
2490 1.270035238723978
2491 1.269967774393715
2492 1.269901380458632
2493 1.269831935746113
2494 1.26976264267735
2495 1.269694857284474
2496 1.26962902013848
2497 1.269563323159812
2498 1.269496727652583
2499 1.269430843864926
2500 1.26936544629236
2501 1.269300205978462
2502 1.269235428069033
2503 1.26917104490631
2504 1.269106220498965
2505 1.269040766375374
2506 1.268975534955275
2507 1.268911419201189
2508 1.268847547321404
2509 1.26878367550452
2510 1.268719917238787
2511 1.268656221951725
2512 1.268593705756565
2513 1.268532023130997
2514 1.268470355313356
2515 1.268408849571196
2516 1.268348178320972
2517 1.268286030333026
2518 1.268223717469122
2519 1.268162285617464
2520 1.26810104828883
2521 1.268038897986623
2522 1.267977736310061
2523 1.267918816458862
2524 1.267859375181035
2525 1.267800214921428
2526 1.267742058563077
2527 1.26768381092484
2528 1.267625537110217
2529 1.267568382138927
2530 1.267511186422147
2531 1.267453729809738
2532 1.267395470616731
2533 1.267337477445254
2534 1.267281134960636
2535 1.267224818069254
2536 1.267169699010737
2537 1.267113911772394
2538 1.267058247098819
2539 1.267003049591389
2540 1.266949046761288
2541 1.26689442129976
2542 1.266839369352378
2543 1.266785185476935
2544 1.266732145023586
2545 1.266678726299059
2546 1.266625957407911
2547 1.266572991538006
2548 1.266520184257622
2549 1.266467968524792
2550 1.266415703564192
2551 1.26636472298871
2552 1.26631380320569
2553 1.266262833835485
2554 1.266211568805165
2555 1.266160450476507
2556 1.266110496179871
2557 1.266061169228298
2558 1.26601204962094
2559 1.265962734189055
2560 1.26591330036043
2561 1.265864362182708
2562 1.265816108747551
2563 1.265768341485686
2564 1.265722049130043
2565 1.265674245002779
2566 1.265625290739375
2567 1.26557640380114
2568 1.265528681489704
2569 1.265482863261275
2570 1.26543706359514
2571 1.265392190059844
2572 1.265348055599582
2573 1.265304535313627
2574 1.265260958969285
2575 1.265217476963989
2576 1.265174192863182
2577 1.26512909070177
2578 1.265083471966835
2579 1.26503926713406
2580 1.264998355390504
2581 1.264955202622772
2582 1.264912336824142
2583 1.264870319106955
2584 1.264828858657581
2585 1.264788009056343
2586 1.264748211264183
2587 1.264708290217121
2588 1.264668052413333
2589 1.264627669551293
2590 1.264588688695723
2591 1.264548177945991
2592 1.264508213794564
2593 1.264468519486093
2594 1.26442978537015
2595 1.264391233157465
2596 1.264352967455182
2597 1.264315250303553
2598 1.264278241601215
2599 1.264241533779545
2600 1.264205148566705
2601 1.26416879435019
2602 1.264132063796447
2603 1.264095199116956
2604 1.264058760886326
2605 1.264022310444508
2606 1.263986655924902
2607 1.263950752401152
2608 1.263915493989426
