"drag-rfile"
"Iteration" "drag"
1253 0.3889240736583601
1254 0.3891166098106978
1255 0.3893052691270435
1256 0.3894909908293293
1257 0.3896721591939297
1258 0.3898561380663354
1259 0.3900361877071948
1260 0.390212674165826
1261 0.3903855289521446
1262 0.3905549056613601
1263 0.3907206698546576
1264 0.3908836283414692
1265 0.3910432801783851
1266 0.3911999489182966
1267 0.3913536535420368
1268 0.3915047937511665
1269 0.391653580956709
1270 0.3918003427301802
1271 0.3919450735871253
1272 0.3920868028482422
1273 0.3922277199642952
1274 0.392366748055542
1275 0.3925042637340305
1276 0.3926403429894934
1277 0.3927752238294207
1278 0.3929110149457132
1279 0.3930463182943053
1280 0.3931804771610874
1281 0.3933129418116242
1282 0.393444546727778
1283 0.3935753615079854
1284 0.3937056514330625
1285 0.3938355648547698
1286 0.3939618148934277
1287 0.3940880315865145
1288 0.3942180344594486
1289 0.3943481569472869
1290 0.3944782340246994
1291 0.3946083521095807
1292 0.3947385931065729
1293 0.3948690829613595
1294 0.3949999197932155
1295 0.3951312334036825
1296 0.3952631015474401
1297 0.3953954100560714
1298 0.3955281630853982
1299 0.3956613056550337
1300 0.3957946548221908
1301 0.3959236975074463
1302 0.3960528386766781
1303 0.3961823325242736
1304 0.3963119881783374
1305 0.3964415346642347
1306 0.3965754848923057
1307 0.3967087602768165
1308 0.3968411475152784
1309 0.3969728332358321
1310 0.3971041619091505
1311 0.3972344466797875
1312 0.3973636459331716
1313 0.3974914287710369
1314 0.3976182161351465
1315 0.3977438381347926
1316 0.397868637738624
1317 0.3979925539783991
1318 0.3981157916005347
1319 0.3982386116336063
1320 0.3983608324033515
1321 0.3984825659820976
1322 0.3986037911943413
1323 0.3987245270635883
1324 0.3988449157055695
1325 0.3989588209197979
1326 0.3990725960918906
1327 0.3991863476230245
1328 0.3993009030942822
1329 0.3994154288198598
1330 0.3995298466484021
1331 0.3996443222061777
1332 0.3997586208766606
1333 0.399872861564016
1334 0.3999868788336009
1335 0.4001008522647314
1336 0.4002132466026935
1337 0.4003257585358426
1338 0.400438339580653
1339 0.4005510111926469
1340 0.4006635902945419
1341 0.400775899394224
1342 0.4008881519477833
1343 0.401000141470288
1344 0.4011110325103844
1345 0.4012301272433782
1346 0.4013482130920814
1347 0.4014654322081726
1348 0.4015819955023583
1349 0.4016969988267043
1350 0.4018109997635456
1351 0.4019154608619195
1352 0.4020205526592197
1353 0.4021258914670324
1354 0.4022315740201147
1355 0.4023374492396942
1356 0.4024435436188293
1357 0.402549357129789
1358 0.4026555070921143
1359 0.4027612961814662
1360 0.4028674068024064
1361 0.4029732870497387
1362 0.4030789376608547
1363 0.4031842550280998
1364 0.4032890024514411
1365 0.4033930943019001
1366 0.4034962275660611
1367 0.4035984066320971
1368 0.4036992591889532
1369 0.4037987381090572
1370 0.4038964798841511
1371 0.4039919304074743
1372 0.404084576018089
1373 0.4041801386263801
1374 0.4042734385239264
1375 0.4043646792593806
1376 0.404453454136293
1377 0.4045397787043796
1378 0.4046237062411387
1379 0.4047054414865959
1380 0.4047850654802868
1381 0.4048624762301674
1382 0.404938018942855
1383 0.4050113572576838
1384 0.4050827050024081
1385 0.4051521890665316
1386 0.4052198302715681
1387 0.4052857942989205
1388 0.4053457490622211
1389 0.4054041276883612
1390 0.4054611051301436
1391 0.4055165418871342
1392 0.4055714287139459
1393 0.4056243929827886
1394 0.40567578321165
1395 0.4057258136491764
1396 0.4057741222966108
1397 0.4058208178527244
1398 0.4058657467493297
1399 0.4059087770616046
1400 0.405949951393025
1401 0.4059892818802031
1402 0.4060266130775274
1403 0.4060620804084196
1404 0.4060955411308639
1405 0.4061258561607297
1406 0.4061562326988907
1407 0.4061846250387239
1408 0.4062111269029597
1409 0.4062357736015938
1410 0.4062583322700926
1411 0.4062786374538269
1412 0.4062969579547711
1413 0.4063135093655169
1414 0.4063282430774929
1415 0.4063409659139456
1416 0.4063516432153064
1417 0.4063603199083175
1418 0.4063667727441638
1419 0.4063709967342101
1420 0.4063728056447928
1421 0.4063720010783837
1422 0.4063687534396984
1423 0.4063693188558459
1424 0.4063670107446101
1425 0.4063624470136357
1426 0.406354931176581
1427 0.4063447360742121
1428 0.4063315999653742
1429 0.4063156840276296
1430 0.4062968553549204
1431 0.4062754131063643
1432 0.4062510396927235
1433 0.4062238178512945
1434 0.4061938204393151
1435 0.4061610578073393
1436 0.4061256676465106
1437 0.406087852360173
1438 0.4060475064557081
1439 0.4060046421528833
1440 0.4059589266170172
1441 0.4059090363925398
1442 0.4058563802277991
1443 0.4058012298314065
1444 0.4057433775461715
1445 0.4056829938814629
1446 0.405620068431479
1447 0.4055565541461749
1448 0.4054898607209252
1449 0.4054200657277376
1450 0.4053482282981961
1451 0.4052734177626616
1452 0.4051948266465213
1453 0.4051138410363639
1454 0.4050307375172936
1455 0.4049454861970323
1456 0.4048583603462774
1457 0.4047692477274707
1458 0.4046784291490861
1459 0.4045856818222093
1460 0.4044913728724491
1461 0.4043946647118271
1462 0.4042966446550467
1463 0.404197077065815
1464 0.4040953130197131
1465 0.4039921972790841
1466 0.4038875716609454
1467 0.4037813849683258
1468 0.4036739981093331
1469 0.4035650969143195
1470 0.403454793415877
1471 0.4033430743150904
1472 0.4032306483237531
1473 0.4031165851414011
1474 0.403000902087462
1475 0.402882187194709
1476 0.402761721901043
1477 0.4026344529825998
1478 0.4025059931023681
1479 0.4023763588599262
1480 0.402245386344835
1481 0.4021128380763949
1482 0.4019789500207986
1483 0.4018432898409554
1484 0.4017061476845346
1485 0.4015675951771225
1486 0.4014275164854546
1487 0.4012858982470793
1488 0.4011490369537646
1489 0.40100996429604
1490 0.4008687804322194
1491 0.4007255150956453
1492 0.400580175984066
1493 0.4004328121793813
1494 0.400283589092971
1495 0.4001326835984277
1496 0.3999799618499476
1497 0.3998255435404305
1498 0.3996691214702491
1499 0.3995107629663589
1500 0.3993505465131861
1501 0.3991885304513279
1502 0.3990245077593032
1503 0.3988509702388073
1504 0.3986759273511398
1505 0.3984996151804762
1506 0.3983218496446588
1507 0.3981427945108898
1508 0.3979623855078786
1509 0.3977802582296148
1510 0.3975960468704339
1511 0.3974084808101355
1512 0.3972273623795184
1513 0.3970440563381147
1514 0.3968584064489187
1515 0.396670510943524
1516 0.3964804458705883
1517 0.3962881192533364
1518 0.396093687582332
1519 0.3958970101911035
1520 0.3956980251043255
1521 0.395497039481698
1522 0.3952854382924833
1523 0.3950718001083122
1524 0.3948569048229598
1525 0.3946407567716674
1526 0.3944236740980154
1527 0.394205557773158
1528 0.3939864538645746
1529 0.3937663961967926
1530 0.3935454168289214
1531 0.3933321576324437
1532 0.3931174123245191
1533 0.3929013954070896
1534 0.3926839624424864
1535 0.392465198003244
1536 0.3922457853109869
1537 0.3920249112154948
1538 0.39180161246559
1539 0.3915770306543482
1540 0.3913511429641858
1541 0.3911240858674448
1542 0.3908960909495209
1543 0.3906670592907118
1544 0.3904370396056975
1545 0.3902058690719442
1546 0.3899738499975996
1547 0.3897407694237963
1548 0.38950679915579
1549 0.3892718504894471
1550 0.3890358867336479
1551 0.3887973649039715
1552 0.3885577762011249
1553 0.3883076205020498
1554 0.3880568705055518
1555 0.3878054582004481
1556 0.3875557650120059
1557 0.3873052187450856
1558 0.3870538038137295
1559 0.3868014131211292
1560 0.3865480835997736
1561 0.386293522124682
1562 0.3860378304420951
1563 0.3857808839100023
1564 0.3855225625568876
1565 0.3852629209486319
1566 0.3850020109387519
1567 0.3847396447983621
1568 0.3844758385855561
1569 0.3842101604805476
1570 0.3839430570107948
1571 0.3836745184456646
1572 0.3834047137285249
1573 0.3831335544135791
1574 0.3828609575903905
1575 0.3825868373372101
1576 0.3823113157202108
1577 0.382034441548375
1578 0.3817560219159248
1579 0.3814763150072804
1580 0.3811950170641583
1581 0.3809126665944951
1582 0.3806288624602113
1583 0.3803434122627162
1584 0.3800562076787569
1585 0.3797681694720195
1586 0.3794782533990884
1587 0.3791872054930577
1588 0.3788933410745819
1589 0.3785977918850694
1590 0.3783007236060161
1591 0.3780014249580227
1592 0.3777002249248179
1593 0.377397482118974
1594 0.3770931258782975
1595 0.3767872620716477
1596 0.3764798057854096
1597 0.3761707833322061
1598 0.3758608543999852
1599 0.3755492773644464
1600 0.3752362730860456
1601 0.3749218332077465
1602 0.374605761983371
1603 0.3742879208130736
1604 0.3739686560060079
1605 0.3736479332337427
1606 0.3733255833699912
1607 0.3730018536621785
1608 0.3726767721030181
1609 0.3723499438703751
1610 0.3720216710155127
1611 0.3716916717281583
1612 0.3713606469943342
1613 0.3710284894765252
1614 0.3706952258586844
1615 0.3703606751094065
1616 0.3700250545267509
1617 0.3696880979194078
1618 0.3693498365983099
1619 0.3690101317466004
1620 0.3686687659050606
1621 0.3683256065527356
1622 0.3679808335759637
1623 0.3676345015300438
1624 0.3672863324776829
1625 0.3669359668073143
1626 0.3665835602397213
1627 0.3662287314260475
1628 0.3658715043454849
1629 0.365511884443489
1630 0.3651500939235075
1631 0.3647857750399896
1632 0.3644193607006172
1633 0.3640507933223297
1634 0.3636800698297251
1635 0.3633073612700865
1636 0.3629326908883777
1637 0.3625558896523579
1638 0.3621771367920562
1639 0.3617965979254456
1640 0.3614146855686877
1641 0.3610312761534372
1642 0.3606462619691015
1643 0.3602600653817852
1644 0.3598731401900799
1645 0.3594848705224926
1646 0.3590930837594704
1647 0.3587000466631934
1648 0.3583059194730666
1649 0.3579106015277982
1650 0.3575142238895634
1651 0.3571169632372405
1652 0.3567187773189017
1653 0.3563196992906088
1654 0.3559198034257804
1655 0.3555190916119864
1656 0.3551176664320629
1657 0.3547152980224597
1658 0.3543119597727421
1659 0.3539075934756358
1660 0.3535022187751906
1661 0.3530957152741129
1662 0.3526881107793772
1663 0.3522796453671211
1664 0.3518704441616596
1665 0.3514601526499677
1666 0.3510485952912821
1667 0.3506359041605722
1668 0.3502220779181288
1669 0.3498070764204059
1670 0.3493906312590366
1671 0.3489728571364384
1672 0.3485536805210938
1673 0.3481331711085121
1674 0.3477114047653556
1675 0.3472886407839891
1676 0.3468655932105365
1677 0.3464525293296236
1678 0.3460374964150718
1679 0.3456203872719575
1680 0.3452029591989695
1681 0.3447835647370269
1682 0.3443622792973503
1683 0.3439390489906519
1684 0.3435139446639284
1685 0.3430880581110229
1686 0.3426604661496522
1687 0.3422310835327967
1688 0.3417880130987954
1689 0.3413438216662484
1690 0.3409002792986197
1691 0.3404554772124607
1692 0.3400108578329948
1693 0.3395651670078388
1694 0.3391183690340684
1695 0.3386703864364011
1696 0.3382210075173434
1697 0.3377701537974912
1698 0.3373179132063493
1699 0.3368645833314382
1700 0.3364099947925854
1701 0.3359541659536462
1702 0.3354972055892007
1703 0.3350391490234648
1704 0.3345798724690892
1705 0.33411945409658
1706 0.3336580252653799
1707 0.3331956093166195
1708 0.3327323421565602
1709 0.3322683047624367
1710 0.3318035729634986
1711 0.3313382855388899
1712 0.3308725573641952
1713 0.3304063217685497
1714 0.3299398032890286
1715 0.3294730746610913
1716 0.3290061236140021
1717 0.3285387976005727
1718 0.3280709905944569
1719 0.3276027134366299
1720 0.3271447400687877
1721 0.3266854382903582
1722 0.326225203323523
1723 0.3257642141236766
1724 0.3253022673319401
1725 0.3248393360446789
1726 0.3243721274775439
1727 0.3239041220534237
1728 0.3234353774984879
1729 0.3229660433543774
1730 0.3224961209726451
1731 0.3220254882324872
1732 0.3215542653458243
1733 0.3210823796106131
1734 0.3206097442226178
1735 0.3201363331009124
1736 0.3196622341973207
1737 0.3191873667527076
1738 0.3187115756112907
1739 0.3182347257834888
1740 0.3177572437250816
1741 0.317278748757265
1742 0.3167993079864571
1743 0.3163188729842428
1744 0.3158375305830521
1745 0.3153556258860799
1746 0.31486040814091
1747 0.3143651016517977
1748 0.3138698767064405
1749 0.3133745567117499
1750 0.3128791776963618
1751 0.3123848101582147
1752 0.3118905091770019
1753 0.3113960145155865
1754 0.3109013732998933
1755 0.3104069248555722
1756 0.3099125311663233
1757 0.3094183585437864
1758 0.3089245684622592
1759 0.3084311913167371
1760 0.3079388572536354
1761 0.3074467130782147
1762 0.3069551002915036
1763 0.3064643057678869
1764 0.3059741695638675
1765 0.3054844258760626
1766 0.304995170710277
1767 0.3045064285775349
1768 0.304018186832308
1769 0.3035302369690902
1770 0.3030428440535722
1771 0.3025559146120143
1772 0.302069244324491
1773 0.3015827880722753
1774 0.3010965708854436
1775 0.3006103305923798
1776 0.3001240561200933
1777 0.2996374883855741
1778 0.2991507422736692
1779 0.298663935245237
1780 0.2981773014359404
1781 0.2976906451716627
1782 0.2972042457931277
1783 0.2967181749868229
1784 0.2962345673032694
1785 0.2957486423966301
1786 0.2952631895196288
1787 0.2947764354422611
1788 0.2942906029979314
1789 0.2938057080583848
1790 0.2933218761979267
1791 0.2928376044500921
1792 0.292354583899515
1793 0.2918726403285211
1794 0.2913919107549789
1795 0.2909130314461593
1796 0.2904350849182738
1797 0.2899579454580265
1798 0.2894814399845137
1799 0.289005694933999
1800 0.2885307606116137
1801 0.2880561805779293
1802 0.2875823876765362
1803 0.2871056535122017
1804 0.2866296774500853
1805 0.2861544792395544
1806 0.2856799068975861
1807 0.2852060805661001
1808 0.2847330187277402
1809 0.2842604889986325
1810 0.2837886055423507
1811 0.2833188475937913
1812 0.2828491768524004
1813 0.2823794571985976
1814 0.281909929010264
1815 0.2814401258533615
1816 0.2809699534537613
1817 0.2804993515276549
1818 0.2800304401986284
1819 0.2795611777838266
1820 0.2790916172452428
1821 0.2786214449306511
1822 0.2781489272792526
1823 0.2776764759124027
1824 0.2772041995785646
1825 0.2767341101799872
1826 0.2762641699224076
1827 0.2757943317817066
1828 0.2753246481507554
1829 0.2748552168282592
1830 0.2743862974166652
1831 0.2739176991847575
1832 0.273449370555847
1833 0.2729815168664834
1834 0.2725141312109996
1835 0.2720469928675163
1836 0.2715768224841501
1837 0.2711069428074844
1838 0.2706375033646248
1839 0.2701686429588748
1840 0.2697003881361649
1841 0.2692326216662162
1842 0.2687653755896445
1843 0.2682979238576212
1844 0.2678311011668863
1845 0.2673643460639436
1846 0.2668981225425615
1847 0.2664327631037307
1848 0.2659679713705175
1849 0.265504044855798
1850 0.2650407816113423
1851 0.2645784328149862
1852 0.2641167397662653
1853 0.2636523819214375
1854 0.2631890430834157
1855 0.2627261943361158
1856 0.262263901167447
1857 0.2618025919248156
1858 0.2613420681162988
1859 0.2608823708897983
1860 0.2604236912226097
1861 0.2599659085297661
1862 0.2595089768081822
1863 0.2590529571881565
1864 0.2585977241658753
1865 0.2581432336803731
1866 0.2576893793164428
1867 0.2572362575043508
1868 0.2567833918441319
1869 0.2563313656117339
1870 0.255880034685848
1871 0.2554294230023734
1872 0.2549794582026258
1873 0.2545306732336296
1874 0.2540823484203373
1875 0.2536345681101836
1876 0.2531871486460184
1877 0.252740408825793
1878 0.2522942354019015
1879 0.2518501014730136
1880 0.2514064181033791
1881 0.2509633502965288
1882 0.2505206954925668
1883 0.2500862269048933
1884 0.2496517414581089
1885 0.2492171688774277
1886 0.2487827657944244
1887 0.24834805256863
1888 0.2479131682264625
1889 0.2474783456138514
1890 0.2470433806995384
1891 0.2466083639271287
1892 0.2461733040388923
1893 0.2457340494353959
1894 0.2452937087608647
1895 0.2448536678931856
1896 0.2444138947232239
1897 0.243973954853964
1898 0.243534346736534
1899 0.2430951748497544
1900 0.2426561358705633
1901 0.2422176374218639
1902 0.2417795854615999
1903 0.2413419964677038
1904 0.2409058969032638
1905 0.2404700344518451
1906 0.240034542236875
1907 0.2395993874253226
1908 0.2391646268394304
1909 0.2387299955989408
1910 0.2382929928813336
1911 0.2378566384290696
1912 0.2374236916578899
1913 0.2369910089406249
1914 0.2365663971062122
1915 0.2361421493839735
1916 0.2357199010439452
1917 0.235297997569368
1918 0.2348757959017711
1919 0.2344538457338639
1920 0.2340319451435864
1921 0.2336102093678097
1922 0.2331828685838933
1923 0.2327558957778169
1924 0.2323289008914888
1925 0.2319024360482739
1926 0.231476325112426
1927 0.2310505775101928
1928 0.2306253721226694
1929 0.2302054874675541
1930 0.2297853147869452
1931 0.2293652834771193
1932 0.2289451069053241
1933 0.2285250178546279
1934 0.2281184070577348
1935 0.2277112489558909
1936 0.2273036489573155
1937 0.2268955602489219
1938 0.2264869337854808
1939 0.2260778361423396
1940 0.2256684538587064
1941 0.2252583813323389
1942 0.2248478363097751
1943 0.224436691351184
1944 0.2240245510122421
1945 0.2236119475367001
1946 0.2231987927814393
1947 0.2227853260708287
1948 0.2223690184112133
1949 0.2219525014069388
1950 0.221535836123437
1951 0.2211188780281949
1952 0.220701920179323
1953 0.2202826067104748
1954 0.2198633746059157
1955 0.2194445735059675
1956 0.2190261526094073
1957 0.2186081424548129
1958 0.2181918443007974
1959 0.2177757943192548
1960 0.2173467319023261
1961 0.2169172587665108
1962 0.2164895642439594
1963 0.216063795031239
1964 0.2156400318911042
1965 0.2152189732773385
1966 0.2147999755720172
1967 0.2143881249130893
1968 0.2139784816352498
1969 0.213571554468092
1970 0.2131668906349243
1971 0.2127647431626189
1972 0.212367601894383
1973 0.2119728034938804
1974 0.2115803109299606
1975 0.2111899411652713
1976 0.2108021738369401
1977 0.210416807082138
1978 0.2100350909315171
1979 0.2096548533601929
1980 0.209276190194845
1981 0.2088989408795793
1982 0.2085230974715668
1983 0.2081483843463891
1984 0.2077749628677264
1985 0.207402734622007
1986 0.2070313449980214
1987 0.2066472717127703
1988 0.2062647980652881
1989 0.205883528038843
1990 0.2055015565224286
1991 0.2051266338715444
1992 0.2047525701002428
1993 0.2043791899558996
1994 0.204006230825086
1995 0.2036344815016563
1996 0.2032637552057524
1997 0.2028940458303374
1998 0.2025255739715528
1999 0.2021584974028855
2000 0.2017926388568461
2001 0.2014281201009403
2002 0.2010635317978908
2003 0.2007001735330035
2004 0.2003382398400583
2005 0.1999778269174088
2006 0.1996208719352627
2007 0.1992658193932122
2008 0.1989125254690638
2009 0.1985611336317077
2010 0.1982115018117436
2011 0.197862460984154
2012 0.1975153843488153
2013 0.1971703481054344
2014 0.1968270148975018
2015 0.1964856115137348
2016 0.1961461221005026
2017 0.1958134384177366
2018 0.1954820580118641
2019 0.1951468815847226
2020 0.1948131679284208
2021 0.194480713781325
2022 0.1941496338302535
2023 0.1938195311531832
2024 0.1934904727810209
2025 0.1931621641831662
2026 0.1928347005235011
2027 0.1925082803735488
2028 0.1921826046484262
2029 0.191857894787889
2030 0.1915338822555933
2031 0.191209980231247
2032 0.1908866865503587
2033 0.1905638496369032
2034 0.190241469581435
2035 0.1899195826285263
2036 0.1895981599651669
2037 0.1892771002327456
2038 0.1889564091788709
2039 0.188635905696436
2040 0.1883157065591109
2041 0.1879955684960562
2042 0.1876779673888976
2043 0.1873609780495314
2044 0.1870439230329217
2045 0.1867276642816481
2046 0.1864112282151761
2047 0.1860955224483388
2048 0.185780251915224
2049 0.1854659216941923
2050 0.1851542068014302
2051 0.184843127182589
2052 0.1845330327720575
2053 0.1842237297462675
2054 0.1839155484273844
2055 0.1836085667800081
2056 0.1833029536323743
2057 0.1829986106775903
2058 0.1826957485171513
2059 0.1823945090315128
2060 0.1820946615964929
2061 0.1817964369436825
2062 0.1814997300389939
2063 0.181205287249239
2064 0.180912433429415
2065 0.1806210974585957
2066 0.1803342654611807
2067 0.1800488812451478
2068 0.1797650420623781
2069 0.1794930219581339
2070 0.1792218157428329
2071 0.1789514826138336
2072 0.1786816031760815
2073 0.1784123369776943
2074 0.1781435695900137
2075 0.1778754775007606
2076 0.1776079718622113
2077 0.1773409115871407
2078 0.1770740977076402
2079 0.1768075844590414
2080 0.1765412753203056
2081 0.1762751719939336
2082 0.1760094800067967
2083 0.175743883977291
2084 0.1754784436015249
2085 0.1752137391616244
2086 0.1749491368677551
2087 0.1746844697898338
2088 0.1744200710791483
2089 0.1741556597871419
2090 0.1738914677224374
2091 0.1736275592356147
2092 0.1733639494020481
2093 0.1731003065243496
2094 0.1728363869686115
2095 0.1725728721280292
2096 0.1723107762692312
2097 0.1720492587028407
2098 0.1717885733161532
2099 0.171526049666717
2100 0.1712578242332516
2101 0.1709916866348898
2102 0.1707274978375041
2103 0.1704643476441433
2104 0.1702033438509805
2105 0.1699443498859144
2106 0.1696915500130299
2107 0.1694406517618608
2108 0.1691915265988899
2109 0.1689444944678823
2110 0.168699065959127
2111 0.1684554801504092
2112 0.1682140031332838
2113 0.1679746428344285
2114 0.1677370107032958
2115 0.167501120990771
2116 0.1672673322255857
2117 0.1670353734108662
2118 0.166804820127887
2119 0.1665757076065005
2120 0.1663483926587141
2121 0.1661230186865063
2122 0.1658995819817737
2123 0.1656780986441734
2124 0.1654581070105429
2125 0.1652398499938927
2126 0.1650238479331788
2127 0.1648097056839117
2128 0.164597478789749
2129 0.1643870309891044
2130 0.1641784326384095
2131 0.1639580356824512
2132 0.1637398435723123
2133 0.1635220632651777
2134 0.1633053746418271
2135 0.1630908691775246
2136 0.1628786489905914
2137 0.162668978081337
2138 0.162461901293794
2139 0.162257130858876
2140 0.1620560461048648
2141 0.1618573452708468
2142 0.1616609379999902
2143 0.1614666915402564
2144 0.1612743287120002
2145 0.1610839857919328
2146 0.160894104166993
2147 0.1607061881983612
2148 0.1605205815353126
2149 0.1603371084844484
2150 0.1601559682989674
2151 0.1599805769253594
2152 0.1598069608385572
2153 0.1596352496269164
2154 0.159465308554591
2155 0.1592968879520248
2156 0.1591301680368631
2157 0.1589650078809965
2158 0.1588011648553073
2159 0.1586387289747932
2160 0.1584774417972528
2161 0.1583210957977694
2162 0.1581655755767228
2163 0.158010938754264
2164 0.157857021204951
2165 0.15770409249935
2166 0.1575511041025927
2167 0.1574004651401725
2168 0.1572510929852531
2169 0.1571028109354848
2170 0.1569558330255985
2171 0.156809872908775
2172 0.1566733154946111
2173 0.1565373682460727
2174 0.1564017590415453
2175 0.1562664348823445
2176 0.1561312213882205
2177 0.155994883560914
2178 0.1558590106218819
2179 0.1557215742579537
2180 0.1555832606313294
2181 0.1554447892889938
2182 0.1553061178242325
2183 0.1551673035916369
2184 0.1550286471819865
2185 0.1548898222304852
2186 0.1547513705453085
2187 0.1546119691154611
2188 0.1544613353088623
2189 0.1543110526024255
2190 0.1541660269981707
2191 0.154021427449435
2192 0.1538728404810233
2193 0.1537255256359215
2194 0.153579801262597
2195 0.1534360012387126
2196 0.153301166751581
2197 0.1531683008848578
2198 0.1530373904817486
2199 0.1529087967744799
2200 0.1527820869980429
2201 0.1526578719895607
2202 0.1525358499482692
2203 0.1524184681905935
2204 0.1523035016135653
2205 0.1521909806244734
2206 0.1520807384424414
2207 0.1519728089519814
2208 0.1518671877758011
2209 0.1517639656401892
2210 0.1516572126563552
2211 0.1515531563511117
2212 0.151451539743406
2213 0.1513523231196179
2214 0.1512556520617086
2215 0.1511614996082588
2216 0.1510693912867686
2217 0.1509791876480759
2218 0.1508906488393854
2219 0.1508028743316404
2220 0.1507167426155047
2221 0.1506323365340858
2222 0.1505493822632172
2223 0.1504678511162835
2224 0.150387595119106
2225 0.1503084649408341
2226 0.1502307993536844
2227 0.1501544617148882
2228 0.1500791451012708
2229 0.1500049526813473
2230 0.149931934201921
2231 0.1498597379345177
2232 0.1497885208727056
2233 0.1497186693774838
2234 0.1496498591344032
2235 0.1495820096377029
2236 0.1495170855218536
2237 0.1494529267599504
2238 0.1493899579872444
2239 0.1493278260154232
2240 0.1492682230010937
2241 0.1492092196726345
2242 0.1491510741147074
2243 0.1490935065510838
2244 0.1490365889077838
2245 0.1489809115729498
2246 0.1489260990269805
2247 0.1488726305193224
2248 0.1488194983992476
2249 0.1487670443368269
2250 0.1487154515939023
2251 0.1486633896869924
2252 0.1486116727437334
2253 0.1485619033428706
2254 0.1485099750490376
2255 0.1484591649149624
2256 0.1484091384885542
2257 0.1483602007582891
2258 0.1483123634906874
2259 0.1482656128557831
2260 0.1482201160796457
2261 0.1481758379894657
2262 0.1481327506086829
2263 0.1480907736144562
2264 0.1480553509062939
2265 0.1480209784684418
2266 0.147987576142132
2267 0.1479549435773576
2268 0.147922913321799
2269 0.1478905675563517
2270 0.1478592862617453
2271 0.1478293619317415
2272 0.1478005103627013
2273 0.147772685041599
2274 0.1477460460008738
2275 0.1477203522948827
2276 0.1476956345024609
2277 0.1476722064713625
2278 0.1476499076514179
2279 0.1476288258805511
2280 0.1476089616527561
2281 0.1475902883130878
2282 0.1475730232210751
2283 0.1475573454200443
2284 0.14754311017371
2285 0.147530204798585
2286 0.1475187921712002
2287 0.1475086011845576
2288 0.147499842121678
2289 0.1474923102573472
2290 0.1474859794694322
2291 0.1474813925267842
2292 0.147478109173201
2293 0.1474758490323574
2294 0.1474749336788827
2295 0.1474749898341102
2296 0.1474767593966301
2297 0.1474796387416934
2298 0.1474834929880175
2299 0.1474879974354648
2300 0.1474934776594782
2301 0.147499855589855
2302 0.1475070185743078
2303 0.1475148230728151
2304 0.1475247181686502
2305 0.1475350628694908
2306 0.1475457824719212
2307 0.1475567395184749
2308 0.1475679289037575
2309 0.1475815179253155
2310 0.14759496831464
2311 0.1476084609871439
2312 0.1476220577479244
2313 0.1476359466577568
2314 0.1476504092465936
2315 0.1476658820485284
2316 0.1476817153437167
2317 0.1476980637823094
2318 0.1477061859825632
2319 0.147714735323081
2320 0.1477248151584401
2321 0.1477357472532405
2322 0.1477475174913775
2323 0.1477600458569664
2324 0.14777436196827
2325 0.1477894418499347
2326 0.1478055871794229
2327 0.1478231626654064
2328 0.1478416556305307
2329 0.1478615949732948
2330 0.1478812600437264
2331 0.1479039893780088
2332 0.1479284756947066
2333 0.1479545803806995
2334 0.1479775411093227
2335 0.1480034900520554
2336 0.148032156564717
2337 0.1480635870565035
2338 0.1480975223550961
2339 0.1481338619534969
2340 0.1481722091290483
2341 0.148212749294433
2342 0.148255311770297
2343 0.148299760293983
2344 0.1483461222405215
2345 0.1483940929393958
2346 0.1484436818683111
2347 0.1485005104862303
2348 0.1485586553770394
2349 0.1486178212384104
2350 0.1486783577719727
2351 0.1487381881483865
2352 0.1487943275890933
2353 0.1488515074308279
2354 0.1489097300470082
2355 0.1489690531789055
2356 0.1490293922334012
2357 0.1490911977473398
2358 0.1491544273792749
2359 0.1492186629907537
2360 0.1492840604581475
2361 0.1493504843786481
2362 0.1494178099831011
2363 0.1494859055135988
2364 0.1495548524128685
2365 0.1496245440500645
2366 0.1496954497738203
2367 0.1497672742570926
2368 0.1498401464305768
2369 0.1499137774072415
2370 0.1499884170069966
2371 0.1500635622138337
2372 0.1501395399707843
2373 0.1502162325885423
2374 0.1502932701967125
2375 0.1503708133795504
2376 0.1504488359409027
2377 0.1505273178363196
2378 0.1506064181698377
2379 0.1506858952574817
2380 0.1507659676707096
2381 0.1508476782217239
2382 0.1509294957630901
2383 0.1510115890075678
2384 0.1510940474941348
2385 0.1511742975945017
2386 0.15125454607103
2387 0.1513348552773761
2388 0.151415467925596
2389 0.1514963691422472
2390 0.1515776174286874
2391 0.1516592139184032
2392 0.1517412844412211
2393 0.1518236259139541
2394 0.1519061438050179
2395 0.1519888477885304
2396 0.1520716056748782
2397 0.1521548859105148
2398 0.1522387045071648
2399 0.1523235924696222
2400 0.1524089968943338
2401 0.1524952080917715
2402 0.152581946134679
2403 0.1526693893925677
2404 0.1527575966923431
2405 0.1528466143046831
2406 0.1529366745894794
2407 0.1530278203412495
2408 0.1531199323874436
2409 0.1532128943005235
2410 0.153306952912362
2411 0.1534019824169159
2412 0.1534978004494948
2413 0.15359465192154
2414 0.1536922440846133
2415 0.1537900706273596
2416 0.1538886715392969
2417 0.1539885123259853
2418 0.1540894449728208
2419 0.1541918386467144
2420 0.1543050299936951
2421 0.1544185872287743
2422 0.1545320177037798
2423 0.1546452839031458
2424 0.1547590579764587
2425 0.1548732244778426
2426 0.1549880194264934
2427 0.1550932293569447
