"drag-rfile"
"Iteration" "drag"
1250 0.09735057890759372
1251 0.09737345061749417
1252 0.09739666336242914
1253 0.09741996547046243
1254 0.09744323544872718
1255 0.09746668261584014
1256 0.09749049948856377
1257 0.09751458275516164
1258 0.09753905118837972
1259 0.09756399689028911
1260 0.09758939717294028
1261 0.09761492171985592
1262 0.09764077059141378
1263 0.09766671070299078
1264 0.09769279673300348
1265 0.09771903920210731
1266 0.09774554785040196
1267 0.0977723904395115
1268 0.09779945622855517
1269 0.09782676253812135
1270 0.09785447255230238
1271 0.09788249749690035
1272 0.09791080515050266
1273 0.0979392102262955
1274 0.09796784099735766
1275 0.0979965804821559
1276 0.0980253085334348
1277 0.09805409310248064
1278 0.0980831738396689
1279 0.09811227991426315
1280 0.09814172182422616
1281 0.09817142263991827
1282 0.0982013632032116
1283 0.09823151222102196
1284 0.09826161797914611
1285 0.09829186904843829
1286 0.09832207234762778
1287 0.09835228188629147
1288 0.09838233882445618
1289 0.09841251308657302
1290 0.09844297727307522
1291 0.0984736538619405
1292 0.09850431470548406
1293 0.09853507526515323
1294 0.09856595275241234
1295 0.09859687605083767
1296 0.09862760250485751
1297 0.09865844612964143
1298 0.09868945093951841
1299 0.09872021998814923
1300 0.09875099224754898
1301 0.09878173830209383
1302 0.09881251607333554
1303 0.09884333343088805
1304 0.09887426313052772
1305 0.09890536512110244
1306 0.09893646626130782
1307 0.09896760657496112
1308 0.09899861369324318
1309 0.0990296761482804
1310 0.09906062445126558
1311 0.09909148292085698
1312 0.09912237755421895
1313 0.09915324125983734
1314 0.09918424635566069
1315 0.09921507251765833
1316 0.09924620584042421
1317 0.09927743073646346
1318 0.09930854431025805
1319 0.09933957783404841
1320 0.09937066319496975
1321 0.09940151049271635
1322 0.09943229291360987
1323 0.09946318886881643
1324 0.09949420365395589
1325 0.09952534326752489
1326 0.09955647326318172
1327 0.09958778948684517
1328 0.09961919028085321
1329 0.09965055025414327
1330 0.0996820824784919
1331 0.09971356342243096
1332 0.099744747377084
1333 0.09977574979508898
1334 0.09980691939781998
1335 0.09983805356362255
1336 0.09986941624634857
1337 0.09990117147859834
1338 0.09993304300963586
1339 0.0999649700301152
1340 0.09999716058741048
1341 0.1000292907478255
1342 0.1000613767092983
1343 0.1000933995456803
1344 0.1001252805308323
1345 0.1001571852201804
1346 0.1001893706937485
1347 0.1002216138008933
1348 0.1002542216468448
1349 0.1002871284136355
1350 0.1003201080635931
1351 0.1003531071813163
1352 0.1003862688213667
1353 0.1004195362947428
1354 0.1004529675930179
1355 0.1004863234508565
1356 0.1005197758435939
1357 0.1005532172560839
1358 0.1005871133311349
1359 0.1006212514899202
1360 0.1006556610540674
1361 0.1006901180378845
1362 0.1007248675340922
1363 0.1007596940764255
1364 0.1007946071265281
1365 0.1008296820501486
1366 0.1008649946926707
1367 0.1009003572057724
1368 0.1009360202523297
1369 0.1009719406463452
1370 0.1010080382746435
1371 0.1010443223965772
1372 0.1010810242100133
1373 0.1011176471653799
1374 0.1011545365924843
1375 0.1011915945752696
1376 0.1012286963856691
1377 0.1012658576210514
1378 0.1013031623153202
1379 0.1013409224773397
1380 0.1013790744588274
1381 0.1014171687803454
1382 0.1014555764882906
1383 0.1014939650149014
1384 0.1015326667594172
1385 0.1015716441846457
1386 0.101610695681277
1387 0.1016497435314679
1388 0.1016889103652482
1389 0.1017280805280546
1390 0.1017675883143093
1391 0.1018071815256862
1392 0.1018471339539724
1393 0.1018872804656943
1394 0.1019274603942297
1395 0.1019677972534854
1396 0.1020083437958593
1397 0.1020488910184484
1398 0.1020894612483771
1399 0.1021299466375131
1400 0.1021706088713898
1401 0.1022114309301014
1402 0.1022523548232285
1403 0.102293127252144
1404 0.1023339714661807
1405 0.1023749860927868
1406 0.1024162806082484
1407 0.1024575827756844
1408 0.1024989314187446
1409 0.1025400763657244
1410 0.1025813545393899
1411 0.1026223169516892
1412 0.1026634830071176
1413 0.1027047933164437
1414 0.1027461630575271
1415 0.1027875479833722
1416 0.102828916003482
1417 0.1028701119157204
1418 0.1029115111581198
1419 0.102952858204983
1420 0.1029942088537352
1421 0.1030355938654173
1422 0.1030768408233755
1423 0.1031180868578809
1424 0.1031593346559526
1425 0.1032006520241775
1426 0.1032419383955276
1427 0.1032832949680068
1428 0.1033248147900262
1429 0.1033664254274355
1430 0.1034079865443357
1431 0.1034492935925052
1432 0.1034904793705462
1433 0.1035315270452489
1434 0.1035728396340932
1435 0.103614180738685
1436 0.1036554961565993
1437 0.103696544768954
1438 0.1037378976191603
1439 0.1037791201247523
1440 0.1038203081993438
1441 0.1038614334578328
1442 0.1039003751770237
1443 0.1039416236641007
1444 0.1039829806572667
1445 0.1040242317152579
1446 0.1040658002966885
1447 0.1041072569650474
1448 0.1041489075325655
1449 0.1041888054043717
1450 0.1042306344173944
1451 0.1042725341595146
1452 0.1043144227258805
1453 0.104354515090729
1454 0.1043964185846505
1455 0.1044384424514322
1456 0.1044788814104513
1457 0.1045211428916835
1458 0.1045621016263556
1459 0.1046044149373222
1460 0.1046455042138899
1461 0.104688288217715
1462 0.1047298706357625
1463 0.1047727205957719
1464 0.1048157804454891
1465 0.1048577244784811
1466 0.1049007624787861
1467 0.1049425588380676
1468 0.1049857009482995
1469 0.1050273859132529
1470 0.1050706486461428
1471 0.1051126686722799
1472 0.1051560841181352
1473 0.1051983431504375
1474 0.1052421780586645
1475 0.1052849406987652
1476 0.1053276076857145
1477 0.1053716310984156
1478 0.1054143617836161
1479 0.1054572902627926
1480 0.1055015810312455
1481 0.1055449809634822
1482 0.1055885368314897
1483 0.1056319438061682
1484 0.1056757528025353
1485 0.1057197966865004
1486 0.1057640324028128
1487 0.1058082011640033
1488 0.105852603371426
1489 0.1058969895689622
1490 0.1059416119626737
1491 0.1059863061330225
1492 0.1060312342751638
1493 0.1060763534993645
1494 0.1061215679968736
1495 0.1061669069050794
1496 0.1062123340329209
1497 0.106257812099225
1498 0.1063032402394231
1499 0.1063487844243094
1500 0.106394375693114
1501 0.1064400249764821
1502 0.1064858660608684
1503 0.1065316327572106
1504 0.1065774718229656
1505 0.1066231847711826
1506 0.1066690496926396
1507 0.1067150670468178
1508 0.1067611770490966
1509 0.1068071878414666
1510 0.1068532294494784
1511 0.1068992395207172
1512 0.1069452245101379
1513 0.1069912085391077
1514 0.1070373299556744
1515 0.1070835115213481
1516 0.1071298377290047
1517 0.1071762920840572
1518 0.1072227258914988
1519 0.1072689806907367
1520 0.1073152007046261
1521 0.1073614350361806
1522 0.1074076344585271
1523 0.1074537974240719
1524 0.1074999407768755
1525 0.1075462214602408
1526 0.1075923568626103
1527 0.107638755790631
1528 0.1076849449406665
1529 0.1077310676104771
1530 0.1077772107135088
1531 0.107823189457209
1532 0.1078691043957564
1533 0.1079150045308112
1534 0.1079609122970721
1535 0.1080068526768859
1536 0.1080529749157196
1537 0.1080990957526247
1538 0.1081453884111815
1539 0.1081915834557241
1540 0.1082376238111226
1541 0.1082838379863471
1542 0.1083298932151502
1543 0.1083758403734257
1544 0.1084218394550327
1545 0.1084678950961962
1546 0.1085137791555379
1547 0.1085595513124844
1548 0.1086053191441502
1549 0.1086509129626821
1550 0.1086965408322388
1551 0.108742172691535
1552 0.1087877576355957
1553 0.1088333482917659
1554 0.1088788553065448
1555 0.1089244944375679
1556 0.1089703283100617
1557 0.1090161760463603
1558 0.1090618588914284
1559 0.1091074679052936
1560 0.1091531233760672
1561 0.109198832973581
1562 0.1092446957413315
1563 0.1092905533488726
1564 0.1093363917981893
1565 0.1093821965129027
1566 0.1094279561121075
1567 0.1094736704462957
1568 0.1095197330158597
1569 0.1095658680840856
1570 0.1096120741765135
1571 0.1096582987089017
1572 0.1097045119365104
1573 0.1097506429231756
1574 0.1097968539061618
1575 0.1098432492320245
1576 0.1098896965436358
1577 0.1099359644310051
1578 0.1099823290134162
1579 0.1100287788382805
1580 0.1100750045444413
1581 0.1101211409995509
1582 0.1101674237565835
1583 0.1102138911157223
1584 0.1102605454926359
1585 0.110307448962255
1586 0.1103543524948157
1587 0.110401332149585
1588 0.1104483172073602
1589 0.1104952813108945
1590 0.110542271094639
1591 0.1105893493434811
1592 0.1106363889343293
1593 0.1106834678176377
1594 0.1107307113078714
1595 0.1107780427583113
1596 0.1108255632801916
1597 0.1108730939156948
1598 0.1109204491992646
1599 0.1109678021036085
1600 0.1110151377911609
1601 0.1110624477604508
1602 0.1111098410631225
1603 0.1111575182590065
1604 0.1112051661628338
1605 0.1112529916875652
1606 0.1113009409300804
1607 0.1113488126515574
1608 0.1113966353911596
1609 0.1114442647774976
1610 0.1114918100038577
1611 0.1115393389608926
1612 0.1115869041623393
1613 0.1116344077235926
1614 0.1116821480645378
1615 0.1117300103332849
1616 0.1117778519441918
1617 0.1118254561991014
1618 0.1118729783833382
1619 0.1119203852323148
1620 0.1119676775074937
1621 0.1120149436736568
1622 0.1120621112257239
1623 0.1121092036468143
1624 0.112156310766304
1625 0.1122034589797997
1626 0.11225055079144
1627 0.112297594546645
1628 0.1123445140461993
1629 0.112391225494135
1630 0.1124377968639597
1631 0.1124860208368866
1632 0.1125323157444675
1633 0.1125782974526816
1634 0.1126241492734234
1635 0.1126699474781748
1636 0.112715788663288
1637 0.1127614801224452
1638 0.1128070511537389
1639 0.1128525079556305
1640 0.1128998503822569
1641 0.1129451076502065
1642 0.1129902759563195
1643 0.1130373239778469
1644 0.1130821338521227
1645 0.1131266572966255
1646 0.1131731838789371
1647 0.1132173381954209
1648 0.1132633575458066
1649 0.1133069579277777
1650 0.1133527118729326
1651 0.1133959623618659
1652 0.1134391575662646
1653 0.1134847158801833
1654 0.1135279595491874
1655 0.1135733685330184
1656 0.1136163045579104
1657 0.1136614578753447
1658 0.1137039294514665
1659 0.1137485827024602
1660 0.113790981009043
1661 0.1138356030878125
1662 0.1138779975771105
1663 0.1139226511586212
1664 0.1139649120832861
1665 0.1140094400910555
1666 0.1140513933916539
1667 0.1140957530628003
1668 0.1141398584075442
1669 0.1141812932549134
1670 0.1142251421451138
1671 0.1142664569994302
1672 0.1143102468896995
1673 0.1143516626100586
1674 0.1143956028879954
1675 0.114436950792892
1676 0.1144806617416051
1677 0.1145217288978681
1678 0.1145627498251119
1679 0.1146038346740391
1680 0.1146472700697616
1681 0.1146886543660439
1682 0.114730078381233
1683 0.1147739825913038
1684 0.114815773665724
1685 0.114857536457211
1686 0.1148994382299237
1687 0.114943523558028
1688 0.1149852821054815
1689 0.1150269462785198
1690 0.1150707415379065
1691 0.1151123538911846
1692 0.1151538825085303
1693 0.1151974567325005
1694 0.1152389973638547
1695 0.1152827686890268
1696 0.115324020143266
1697 0.1153651801852337
1698 0.1154088831546073
1699 0.1154500897730256
1700 0.1154912078896999
1701 0.1155347938833881
1702 0.1155757008773444
1703 0.1156166753036852
1704 0.1156603703712532
1705 0.1157014326257643
1706 0.1157423361115222
1707 0.1157859178568871
1708 0.1158267668068425
1709 0.1158676300119726
1710 0.115908513661655
1711 0.1159520184437671
1712 0.1159928536333986
1713 0.1160336954940164
1714 0.1160746685651001
1715 0.1161188283407642
1716 0.1161600488828307
1717 0.1162011731855312
1718 0.116245044360238
1719 0.1162857122012431
1720 0.1163261746986317
1721 0.1163694644771475
1722 0.1164093636053636
1723 0.1164523128203095
1724 0.1164916232727877
1725 0.1165342673520434
1726 0.116573447238314
1727 0.1166160006822882
1728 0.1166545598614202
1729 0.116696495100368
1730 0.1167345138604669
1731 0.1167761862651156
1732 0.1168177593977987
1733 0.1168549858725249
1734 0.1168959970924882
1735 0.1169368459119229
1736 0.1169773361038424
1737 0.1170132811475314
1738 0.1170531191363484
1739 0.1170930730905025
1740 0.1171285332476608
1741 0.1171681618778211
1742 0.1172076463889719
1743 0.117242749109872
1744 0.1172820261560584
1745 0.117321171907463
1746 0.1173601640708648
1747 0.1173986969024742
1748 0.1174325675324723
1749 0.117470920639935
1750 0.1175095466338768
1751 0.1175477828209771
1752 0.1175813056071776
1753 0.117619093313052
1754 0.1176567177404193
1755 0.1176943056637764
1756 0.1177273582821149
1757 0.1177650120160485
1758 0.1178027089617369
1759 0.1178401324825294
1760 0.1178727179129041
1761 0.1179097503193253
1762 0.1179468230994418
1763 0.1179837216759944
1764 0.1180158886729283
1765 0.1180524116683612
1766 0.1180891402406469
1767 0.1181258822879189
1768 0.118162545581395
1769 0.1181943117166375
1770 0.1182306430826341
1771 0.1182670019310989
1772 0.1183030888986232
1773 0.1183388789022394
1774 0.118374550187699
1775 0.1184100844342813
1776 0.118440521286966
1777 0.1184759554252509
1778 0.1185114733632864
1779 0.118546729036145
1780 0.1185819334687056
1781 0.1186168334657075
1782 0.1186515977411925
1783 0.1186809463306736
1784 0.1187156912095335
1785 0.1187504843892883
1786 0.1187853736625366
1787 0.1188200852348012
1788 0.1188495058235378
1789 0.1188839353293093
1790 0.1189185978873577
1791 0.1189530888135875
1792 0.118982611802913
1793 0.1190172639546736
1794 0.119051955092305
1795 0.1190815552186347
1796 0.119116208035614
1797 0.1191509392987899
1798 0.1191855882833785
1799 0.1192152788311463
1800 0.1192496230807481
1801 0.1192839329323149
1802 0.1193182898348404
1803 0.1193523657195771
1804 0.1193811309167023
1805 0.1194148735438286
1806 0.1194486940408821
1807 0.1194772397535489
1808 0.1195108983794565
1809 0.119544487674522
1810 0.1195782364449212
1811 0.1196064012150812
1812 0.1196394428172182
1813 0.1196726987096169
1814 0.1197058427061917
1815 0.119738727398072
1816 0.1197661362718752
1817 0.1197989318552296
1818 0.1198316506962983
1819 0.119864130473634
1820 0.1198963528981693
1821 0.1199225715720599
1822 0.1199543318342634
1823 0.1199861168038424
1824 0.1200175874111638
1825 0.1200488427292188
1826 0.1200799145072485
1827 0.1201108544261112
1828 0.12013586500393
1829 0.120166950189905
1830 0.1201979380950239
1831 0.120228787736812
1832 0.1202593276072429
1833 0.1202840247750387
1834 0.1203142976895174
1835 0.120344274635887
1836 0.1203741120249997
1837 0.1204037762328575
1838 0.1204332689710015
1839 0.1204628598602763
1840 0.1204867492989983
1841 0.1205162288158614
1842 0.1205457255255694
1843 0.1205749036944958
1844 0.1206036043325613
1845 0.1206320450561911
1846 0.1206546112002003
1847 0.1206827600340601
1848 0.120710719657632
1849 0.1207388159182995
1850 0.120766687423785
1851 0.1207944109241566
1852 0.1208219909215301
1853 0.1208494422269133
1854 0.1208765690700733
1855 0.1209033633343
1856 0.1209297175627824
1857 0.1209555898509601
1858 0.1209813184429383
1859 0.1210069097715007
1860 0.1210322756767007
1861 0.1210573921946393
1862 0.121082250428058
1863 0.1211069801080482
1864 0.1211317595899776
1865 0.121156330662149
1866 0.1211806865435829
1867 0.1212048300630983
1868 0.121228676044773
1869 0.1212523569136835
1870 0.1212760429823873
1871 0.1212998091699965
1872 0.1213233266738541
1873 0.1213466127824077
1874 0.1213696541786729
1875 0.1213925997238414
1876 0.1214155341173641
1877 0.1214383092179372
1878 0.1214606691104889
1879 0.1214827531280372
1880 0.1214981053315011
1881 0.1215203170809685
1882 0.1215427785860701
1883 0.1215653793375278
1884 0.1215877171679944
1885 0.1216099774705151
1886 0.1216321090220141
1887 0.1216478118207391
1888 0.1216698888578134
1889 0.1216920641327138
1890 0.1217140967608456
1891 0.121735994993804
1892 0.1217515285716064
1893 0.1217733861169923
1894 0.1217950835177238
1895 0.1218166368877352
1896 0.1218381104010621
1897 0.1218532985507817
1898 0.1218747854928194
1899 0.1218960227358512
1900 0.1219170724070466
1901 0.1219380017581023
1902 0.1219587530142639
1903 0.1219727996873507
1904 0.1219932546427105
1905 0.1220136300414983
1906 0.1220275660096237
1907 0.1220478301463315
1908 0.1220680879603634
1909 0.1220820136256241
1910 0.1221023003181399
1911 0.1221226089302803
1912 0.122136588731064
1913 0.1221570472791566
1914 0.1221774218743614
1915 0.1221917124450258
1916 0.1222118269053376
1917 0.1222317617690532
1918 0.1222455979718264
1919 0.1222652131901504
1920 0.1222849863035051
1921 0.1222985823191526
1922 0.1223181206982343
1923 0.122337418217055
1924 0.122350223632458
1925 0.1223691613407786
1926 0.1223818640564977
1927 0.1224006012184133
1928 0.1224134031576975
1929 0.1224322282766612
1930 0.1224450645169284
1931 0.122463737638416
1932 0.1224763860752502
1933 0.1224948933921593
1934 0.1225073968959576
1935 0.1225256511035272
1936 0.1225378687619492
1937 0.1225558973070551
1938 0.1225680805532136
1939 0.122586147344975
1940 0.1225980812744163
1941 0.122615784390046
1942 0.122627331555481
1943 0.1226445666303848
1944 0.12265578134295
1945 0.1226669798685629
1946 0.1226840295840148
1947 0.1226952380062355
1948 0.1227064819556886
1949 0.1227178007826645
1950 0.1227293777761181
1951 0.1227411568035416
1952 0.12275305804999
1953 0.1227649855971
1954 0.1227769318618608
1955 0.1227888901139416
1956 0.1228010710548414
1957 0.1228133500692778
1958 0.1228255257181585
1959 0.1228376446044247
1960 0.1228498008460195
1961 0.1228618454838028
1962 0.1228736500963712
1963 0.1228852102862785
1964 0.1228965034952791
1965 0.1229078657477031
1966 0.12291897145175
1967 0.1229299565434766
1968 0.1229407827321128
1969 0.122951354246706
1970 0.1229618831238154
1971 0.1229720045884079
1972 0.1229819395730112
1973 0.1229916615415061
1974 0.1230011783875651
1975 0.1230104182453506
1976 0.1230195770952233
1977 0.1230284256675044
1978 0.1230371687269687
1979 0.1230458226550096
1980 0.1230545287417987
1981 0.1230633062379483
1982 0.1230718124401529
1983 0.1230800896985773
1984 0.1230883199662722
1985 0.1230965495582764
1986 0.123104697098126
1987 0.1231127874567186
1988 0.1231206402901048
1989 0.1231283662002114
1990 0.1231360186614412
1991 0.1231435087687641
1992 0.1231509093900127
1993 0.1231581447046788
1994 0.1231652646162968
1995 0.1231722215513527
1996 0.1231791584581383
1997 0.123186098767093
1998 0.1231926978047669
1999 0.1231992435402042
2000 0.1232057340191148
2001 0.1232120514743612
2002 0.1232180810540988
2003 0.1232240227496424
2004 0.1232296570327939
2005 0.123235173047118
2006 0.1232404197880092
2007 0.1232454911506384
2008 0.123250542890112
2009 0.1232554512819576
2010 0.1232602773614047
2011 0.1232648710949202
2012 0.1232690144710005
2013 0.123272767327398
2014 0.1232765506933837
2015 0.1232802216455436
2016 0.1232837447777367
2017 0.123286918651813
2018 0.1232903801605704
2019 0.1232937191533501
2020 0.1232970054963111
2021 0.1232998192819996
2022 0.123302254119441
2023 0.1233044149410671
2024 0.1233065268923579
2025 0.1233084094458803
2026 0.1233101150011721
2027 0.123311786537957
2028 0.1233133676182334
2029 0.1233147565746363
2030 0.1233159976562234
2031 0.1233169354392743
2032 0.1233176200159816
2033 0.1233181319311577
2034 0.1233182688275074
2035 0.1233182287179168
2036 0.1233180914881646
2037 0.1233178115425582
2038 0.1233172512577749
2039 0.1233163468901226
2040 0.1233153068134362
2041 0.1233142388976349
2042 0.1233131608487414
2043 0.1233117811314858
2044 0.12331000118316
2045 0.1233079775902388
2046 0.1233057820562017
2047 0.1233032179276797
2048 0.1233005016396741
2049 0.1232974937207368
2050 0.1232944395309836
2051 0.1232912020135602
2052 0.1232878304266521
2053 0.1232843161827971
2054 0.1232804674368721
2055 0.1232764128273516
2056 0.1232722175108633
2057 0.1232678821827584
2058 0.1232633018380692
2059 0.1232585074529313
2060 0.1232534326144911
2061 0.1232481316214365
2062 0.1232428484369837
2063 0.1232372668403892
2064 0.1232315068734179
2065 0.1232257057730943
2066 0.1232197018739148
2067 0.1232135172360894
2068 0.1232071211859727
2069 0.1232005156431516
2070 0.1231934429522837
2071 0.1231862400212235
2072 0.1231789693584477
2073 0.123171594467492
2074 0.1231641260746769
2075 0.1231564622313325
2076 0.1231487488709806
2077 0.1231409817705243
2078 0.12313300125854
2079 0.1231247698854103
2080 0.1231163667576971
2081 0.1231075838226748
2082 0.1230986169332077
2083 0.1230895529729787
2084 0.1230801753676665
2085 0.1230707974949289
2086 0.1230611300918068
2087 0.1230515225643554
2088 0.1230418265008804
2089 0.1230319970908383
2090 0.1230219403449764
2091 0.1230117782028112
2092 0.1230014184162295
2093 0.122991075971249
2094 0.1229807493953753
2095 0.1229703522647691
2096 0.1229597141961385
2097 0.1229490170212656
2098 0.1229382167644502
2099 0.1229270192612506
2100 0.1229155787954606
2101 0.1229038211266757
2102 0.122891889149797
2103 0.1228799515240453
2104 0.1228679445782946
2105 0.1228559282018778
2106 0.1228438157381653
2107 0.1228317415572208
2108 0.1228196017177873
2109 0.1228072780347865
2110 0.1227948741098372
2111 0.122782415154377
2112 0.122769746744216
2113 0.1227567828865843
2114 0.1227431067513278
2115 0.1227295634044973
2116 0.1227159559503208
2117 0.1227019827494483
2118 0.1226879550595545
2119 0.1226740176396316
2120 0.1226600016003502
2121 0.1226459440727091
2122 0.1226318263297301
2123 0.122617550654383
2124 0.1226032488543244
2125 0.122588950065643
2126 0.1225745758481949
2127 0.1225600767684369
2128 0.1225453338307383
2129 0.1225305046237326
2130 0.1225154165761227
2131 0.1225001216811369
2132 0.1224845610040453
2133 0.1224687724447658
2134 0.1224527687761278
2135 0.1224367415055214
2136 0.1224204708953701
2137 0.122404085307545
2138 0.1223876226620403
2139 0.1223753216396477
2140 0.122358614537285
2141 0.1223417481662018
2142 0.122324364475517
2143 0.1223067617956974
2144 0.1222890683623358
2145 0.1222754366056313
2146 0.1222570081866758
2147 0.1222381983996999
2148 0.1222235621420126
2149 0.1222041535857076
2150 0.1221845603355552
2151 0.1221692906603636
2152 0.1221487548710675
2153 0.1221280962461674
2154 0.1221119020249435
2155 0.1220909456110301
2156 0.122069903929806
2157 0.1220532052158583
2158 0.1220315339842195
2159 0.1220143371512387
2160 0.1219919671786856
2161 0.1219741569939173
2162 0.1219514046114824
2163 0.1219330822110903
2164 0.1219095642447502
2165 0.121890569208563
2166 0.1218664586355199
2167 0.121847072444743
2168 0.1218226319193544
2169 0.1218029823793262
2170 0.1217781777686228
2171 0.1217582221866931
2172 0.1217332709818007
2173 0.1217132069388033
2174 0.1216880376886668
2175 0.1216674997164177
2176 0.1216420775321223
2177 0.1216213452788969
2178 0.1215956046861919
2179 0.1215744391226421
2180 0.1215483519709699
2181 0.1215268921366683
2182 0.1215002918805478
2183 0.1214786303688202
2184 0.1214519821294944
2185 0.1214297749919584
2186 0.1214034445120319
2187 0.1213814440068852
2188 0.1213549734228764
2189 0.1213328440317467
2190 0.1213060329886695
2191 0.1212833341237421
2192 0.121256109767989
2193 0.1212333871146118
2194 0.1212061979486626
2195 0.1211834805127777
2196 0.121156374707079
2197 0.1211334432891565
2198 0.1211105698786761
2199 0.1210834645631178
2200 0.1210602438425544
2201 0.1210370254843655
2202 0.1210091815451658
2203 0.1209856586144069
2204 0.1209620957736409
2205 0.1209385365415082
2206 0.1209103037388417
2207 0.1208862462519191
2208 0.1208621227961523
2209 0.1208380210900896
2210 0.1208135568609355
2211 0.1207840277040399
2212 0.120758826557892
2213 0.1207336989694238
2214 0.1207082256842786
2215 0.1206783585027071
2216 0.1206529407894143
2217 0.1206275119140015
2218 0.1205976065982631
2219 0.1205720023876088
2220 0.1205463039240348
2221 0.1205161322714709
2222 0.1204902328731522
2223 0.1204641699071522
2224 0.1204338256600474
2225 0.1204078624780307
2226 0.120381743928114
2227 0.1203553731470151
2228 0.1203250434137023
2229 0.1202985435323463
2230 0.1202679509423931
2231 0.1202412012293341
2232 0.1202101676345195
2233 0.1201830540263232
2234 0.1201522397447542
2235 0.1201250946022813
2236 0.1200943742268367
2237 0.1200674041246901
2238 0.1200363269240238
2239 0.1200089606876293
2240 0.1199776882034978
2241 0.1199501042051515
2242 0.1199185073902091
2243 0.1198904959369312
2244 0.1198586361860484
2245 0.1198305038500095
2246 0.1197985223662024
2247 0.1197700604459363
2248 0.1197375783959597
2249 0.1197086112148934
2250 0.1196757294972816
2251 0.1196464709493746
2252 0.1196134467879732
2253 0.1195837153273504
2254 0.1195499431053407
2255 0.1195197546331878
2256 0.119489445234233
2257 0.1194549927660705
2258 0.1194241686042592
2259 0.1193892303512004
2260 0.1193580839070624
2261 0.1193228250489753
2262 0.1192873240818294
2263 0.1192516139532141
2264 0.1192158337485133
2265 0.1191803486552388
2266 0.1191444179256148
2267 0.1191087864868384
2268 0.1190732385360109
2269 0.119037802989574
2270 0.1190026186042406
2271 0.1189675821188767
2272 0.1189326734224342
2273 0.1188979599481666
2274 0.1188634087620629
2275 0.11882883478171
2276 0.1187940705623005
2277 0.1187593269967033
2278 0.1187244366246799
2279 0.1186894977824953
2280 0.1186543918686674
2281 0.1186193221532618
2282 0.1185840113079738
2283 0.118548981080863
2284 0.11851392237066
2285 0.1184791000045847
2286 0.1184442197502337
2287 0.1184093018908729
2288 0.1183743349159773
2289 0.1183392366375355
2290 0.1183041185255485
2291 0.1182690217630458
2292 0.1182337709509335
2293 0.1181986245296051
2294 0.1181634243832558
2295 0.1181284850432068
2296 0.1180935522898988
2297 0.1180623712258182
2298 0.1180274201309272
2299 0.1179960542932037
2300 0.1179610770604224
2301 0.1179294857434919
2302 0.1178977635694241
2303 0.1178623775242945
2304 0.1178302719830357
2305 0.1177980639975766
2306 0.1177657778071771
2307 0.1177290042570881
2308 0.1176955008504176
2309 0.1176618410572944
2310 0.1176236032547538
2311 0.1175894346229062
2312 0.1175553908651065
2313 0.1175168188572996
2314 0.1174823579986475
2315 0.1174437159190139
2316 0.1174091141833364
2317 0.1173745026123618
2318 0.1173356916758505
2319 0.1173007109843182
2320 0.1172657892112605
2321 0.117226964392279
2322 0.1171918000227737
2323 0.117156627678138
2324 0.1171215060132859
2325 0.1170822277601152
2326 0.1170471887698903
2327 0.1170126317056386
2328 0.1169779981464197
2329 0.1169429194363614
2330 0.1169033848439991
2331 0.1168679161258275
2332 0.1168323957895534
2333 0.1167965820177478
2334 0.1167561049000951
2335 0.1167199459571132
2336 0.1166833627828249
2337 0.1166420922916883
2338 0.1166052451497096
2339 0.1165684280250979
2340 0.1165271951619605
2341 0.1164905742252537
2342 0.1164494889371163
2343 0.1164132223046875
2344 0.1163722904304843
2345 0.1163358642052812
2346 0.1162951698421674
2347 0.1162588332374616
2348 0.1162184157394447
2349 0.1161778484720248
2350 0.116141670293723
2351 0.1161018190045321
2352 0.1160620531818943
2353 0.1160225843424858
2354 0.1159833115796343
2355 0.1159442814569448
2356 0.1159051339981854
2357 0.1158662433498069
2358 0.1158278009279248
2359 0.1157896515595086
2360 0.1157515036644461
2361 0.1157135060940497
2362 0.1156755238825432
2363 0.1156377649930684
2364 0.1156000107518494
2365 0.1155626103217135
2366 0.1155250759001991
2367 0.1154911373864943
2368 0.1154535069708841
2369 0.1154156596753857
2370 0.1153776249829638
2371 0.1153429423909206
2372 0.1153045852365189
2373 0.1152661256526079
2374 0.1152313201439916
2375 0.1151925133300919
2376 0.1151533822159817
2377 0.1151179293868757
2378 0.1150786356905761
2379 0.1150390335546403
2380 0.1149992108106267
2381 0.1149631488026356
2382 0.1149233350300524
2383 0.1148833467770864
2384 0.1148430351481245
2385 0.1148064314348363
2386 0.1147661846096375
2387 0.1147259518640663
2388 0.1146893839719039
2389 0.1146493051628625
2390 0.1146124486557978
2391 0.1145721799867095
2392 0.1145351957038888
2393 0.1144947329863129
2394 0.114453943113092
2395 0.114416508365084
2396 0.1143756399216528
2397 0.1143346151262765
2398 0.1142934710510179
2399 0.1142557420808142
2400 0.1142143671893889
2401 0.1141729176332168
2402 0.1141348659370807
2403 0.1140936937064985
2404 0.1140522768462993
2405 0.1140106742615172
2406 0.1139689440165356
2407 0.1139273808800045
2408 0.1138859895691779
2409 0.1138449368549134
2410 0.1138040249147481
2411 0.1137633939612579
2412 0.113722687592495
2413 0.1136823466906454
2414 0.1136419053008896
2415 0.1136014574320679
2416 0.1135608677180656
2417 0.1135203573840732
2418 0.113480082973409
2419 0.1134400431484115
2420 0.1133998209393886
2421 0.113359724695511
2422 0.1133195618788314
2423 0.1132794583281493
