"lift-rfile"
"Iteration" "lift"
1232 -1.343204910581228
1233 -1.343208431051164
1234 -1.343213030687512
1235 -1.343217870799027
1236 -1.343222907264279
1237 -1.343228076425635
1238 -1.343234353121382
1239 -1.343241546568958
1240 -1.343249328701027
1241 -1.343258126477015
1242 -1.34326700038537
1243 -1.343276186277295
1244 -1.343284909139625
1245 -1.343293245470021
1246 -1.343302315598689
1247 -1.343311783264986
1248 -1.343321079946428
1249 -1.343330185390246
1250 -1.343339743920369
1251 -1.343348267151842
1252 -1.34335726786103
1253 -1.343366010373175
1254 -1.343375557536596
1255 -1.343383274015267
1256 -1.343390157542754
1257 -1.34339547354946
1258 -1.343401314214593
1259 -1.343407750996142
1260 -1.343412928220776
1261 -1.343416957090439
1262 -1.343420481223702
1263 -1.343423753997204
1264 -1.343426048517137
1265 -1.343427665391213
1266 -1.343427180886137
1267 -1.343425568135212
1268 -1.343423407234516
1269 -1.343420194873768
1270 -1.34341762143904
1271 -1.343412038356639
1272 -1.343406185922963
1273 -1.343398537051358
1274 -1.343389947588847
1275 -1.343378558247334
1276 -1.343366978854789
1277 -1.343355146976846
1278 -1.343341641166321
1279 -1.343327557029856
1280 -1.343312192575673
1281 -1.343295030903714
1282 -1.343276936052039
1283 -1.343257992878142
1284 -1.343236569886415
1285 -1.343213986573044
1286 -1.343190831044963
1287 -1.343165545090796
1288 -1.343139649942591
1289 -1.343112582251731
1290 -1.343084592846599
1291 -1.34305634301785
1292 -1.343027156967983
1293 -1.342996079370621
1294 -1.342964107507458
1295 -1.342930749019644
1296 -1.342896853103416
1297 -1.342862981131183
1298 -1.342828628305902
1299 -1.342793220991957
1300 -1.342756905957607
1301 -1.342719781901701
1302 -1.342682511365765
1303 -1.342642948065726
1304 -1.342603811738127
1305 -1.342564576905748
1306 -1.342525548069814
1307 -1.342486437482017
1308 -1.342446221931509
1309 -1.342406751491171
1310 -1.342365992186209
1311 -1.342324874330003
1312 -1.342284245565069
1313 -1.342242935726211
1314 -1.342202215816713
1315 -1.342162370415388
1316 -1.342121351117658
1317 -1.342080516937876
1318 -1.342040241493362
1319 -1.342000265073068
1320 -1.341960971163321
1321 -1.341920949628934
1322 -1.341882000987216
1323 -1.341842485715602
1324 -1.341803184330817
1325 -1.341764412382916
1326 -1.341725711171814
1327 -1.341687264154485
1328 -1.341648152923155
1329 -1.341610026968944
1330 -1.341572535647542
1331 -1.341535153705338
1332 -1.341498633872798
1333 -1.341462270210187
1334 -1.341426566102756
1335 -1.341390192843357
1336 -1.341355078872726
1337 -1.341324532836184
1338 -1.341289154855164
1339 -1.341253942396801
1340 -1.341219231417025
1341 -1.341184612990483
1342 -1.341150387430555
1343 -1.341114282350681
1344 -1.341079382396949
1345 -1.341045226907749
1346 -1.341012618877998
1347 -1.340980631780509
1348 -1.340949061844057
1349 -1.340920571330705
1350 -1.340887295030334
1351 -1.340854311995226
1352 -1.340822049340935
1353 -1.340789552872996
1354 -1.340756608003887
1355 -1.340723228307264
1356 -1.34069508208852
1357 -1.340661209645751
1358 -1.340627639273365
1359 -1.340593395578021
1360 -1.340564144639083
1361 -1.340529446592455
1362 -1.340495984648191
1363 -1.340461164035952
1364 -1.340430342520793
1365 -1.340393972182346
1366 -1.34035796244323
1367 -1.340324749644098
1368 -1.340286399299575
1369 -1.340247852316311
1370 -1.340213034955545
1371 -1.340173299189386
1372 -1.34013704495822
1373 -1.340095616440913
1374 -1.340054082142089
1375 -1.340014447532743
1376 -1.339972044797549
1377 -1.339931618388079
1378 -1.339887201681098
1379 -1.339844779757484
1380 -1.339798751859027
1381 -1.339754146260804
1382 -1.339707023337273
1383 -1.339660722662078
1384 -1.339613104952892
1385 -1.339566602045792
1386 -1.339519141787317
1387 -1.339469039590442
1388 -1.339420109178686
1389 -1.339369526216878
1390 -1.339317403857941
1391 -1.339265135481187
1392 -1.339212834295844
1393 -1.339160111786004
1394 -1.339107011646924
1395 -1.339053517396119
1396 -1.339000839391171
1397 -1.338946602576169
1398 -1.338893505106026
1399 -1.338838929186268
1400 -1.338784286832883
1401 -1.338728404033518
1402 -1.338672630017223
1403 -1.338615557973735
1404 -1.33855929543141
1405 -1.338502683659209
1406 -1.3384467139765
1407 -1.338390523925039
1408 -1.338334822318682
1409 -1.338278943939118
1410 -1.338223421835669
1411 -1.338166401216163
1412 -1.338109389570312
1413 -1.338051627278841
1414 -1.337994956189708
1415 -1.337937492132373
1416 -1.337881112544541
1417 -1.337824530159589
1418 -1.337768690020286
1419 -1.337712548054074
1420 -1.337657354034412
1421 -1.337601275571377
1422 -1.337545035850801
1423 -1.337488225171505
1424 -1.337431729554664
1425 -1.33737553704593
1426 -1.337318943757562
1427 -1.337261843742645
1428 -1.337205605169117
1429 -1.337149852528374
1430 -1.337094719103848
1431 -1.337039678824751
1432 -1.336984202209607
1433 -1.336928835499946
1434 -1.336873390882744
1435 -1.336818036631676
1436 -1.336762886856678
1437 -1.336707476566322
1438 -1.336652358052591
1439 -1.336596075811916
1440 -1.33654113956681
1441 -1.336485097422081
1442 -1.336429522598508
1443 -1.336374801257042
1444 -1.336321286899993
1445 -1.336267127537282
1446 -1.336213682381928
1447 -1.336159075386643
1448 -1.336104865239973
1449 -1.336050546113978
1450 -1.335995588288132
1451 -1.33594020105016
1452 -1.335885942979829
1453 -1.335829387628611
1454 -1.33577394117185
1455 -1.335718492987781
1456 -1.33566434415228
1457 -1.335610257605977
1458 -1.335555551988501
1459 -1.335500429472643
1460 -1.335446520137535
1461 -1.335390749132655
1462 -1.335335654214248
1463 -1.335280109335425
1464 -1.335224064153553
1465 -1.335166809600352
1466 -1.33510987144432
1467 -1.335053256816619
1468 -1.334995663134886
1469 -1.334938449171894
1470 -1.334880870472171
1471 -1.334822914380863
1472 -1.33476490187065
1473 -1.334707034204419
1474 -1.334648994167212
1475 -1.334591210037022
1476 -1.334531668354346
1477 -1.334471350710777
1478 -1.334411082753324
1479 -1.334350375564245
1480 -1.334289942909354
1481 -1.334228137361592
1482 -1.334166973964464
1483 -1.334105022560478
1484 -1.334043634183228
1485 -1.333981082288118
1486 -1.333918110463114
1487 -1.333854168820825
1488 -1.333790986282119
1489 -1.333726401717571
1490 -1.33366288091611
1491 -1.333598749154231
1492 -1.333534951397161
1493 -1.333470608510774
1494 -1.333406348761118
1495 -1.333341837095764
1496 -1.333276982911682
1497 -1.333210865322168
1498 -1.333145329489261
1499 -1.333079124875154
1500 -1.33301256742632
1501 -1.332946540842917
1502 -1.332879925528636
1503 -1.332813327899483
1504 -1.332746681707375
1505 -1.332680005831034
1506 -1.332613930087094
1507 -1.332548485028906
1508 -1.332483272385523
1509 -1.332417743501493
1510 -1.332351281152871
1511 -1.332284360970493
1512 -1.332217674371796
1513 -1.332151558136691
1514 -1.332086125932609
1515 -1.332019429420089
1516 -1.331953406135619
1517 -1.331887741171268
1518 -1.331823094969013
1519 -1.331759693599238
1520 -1.331695184050736
1521 -1.33163053217827
1522 -1.331566395451305
1523 -1.331501662775521
1524 -1.331436953649412
1525 -1.331371630572183
1526 -1.331306559873533
1527 -1.331242185051176
1528 -1.331177880213914
1529 -1.331114126305117
1530 -1.33105017466888
1531 -1.330986214674164
1532 -1.330922909591698
1533 -1.330859442327547
1534 -1.330796358318477
1535 -1.330733479702452
1536 -1.330670706851859
1537 -1.33060758348396
1538 -1.330545390722782
1539 -1.330482306261477
1540 -1.330419397368955
1541 -1.330355759374972
1542 -1.330293013923626
1543 -1.33022997780933
1544 -1.330167119389183
1545 -1.330104458074685
1546 -1.330041906067641
1547 -1.32997849591025
1548 -1.329915782331434
1549 -1.329851987812206
1550 -1.329788407064661
1551 -1.329724797303523
1552 -1.329661418254567
1553 -1.329598622083589
1554 -1.329534841436809
1555 -1.329471282334304
1556 -1.329407722551873
1557 -1.329344313520721
1558 -1.329279910755604
1559 -1.329216331129376
1560 -1.329151477407552
1561 -1.329086761759208
1562 -1.329021844113009
1563 -1.328957089041159
1564 -1.328891966368429
1565 -1.328827283515061
1566 -1.328762348243506
1567 -1.328697044757333
1568 -1.328631603977477
1569 -1.328566721760106
1570 -1.328500516488861
1571 -1.328434281716756
1572 -1.328367150421242
1573 -1.328300672290767
1574 -1.328233876939524
1575 -1.328166837756358
1576 -1.32810005778803
1577 -1.32803313559337
1578 -1.327966241827742
1579 -1.327899363641226
1580 -1.327831696469083
1581 -1.327764534123553
1582 -1.327696382588031
1583 -1.327628377519429
1584 -1.327560046662438
1585 -1.327492159679812
1586 -1.327423564268347
1587 -1.327355238043157
1588 -1.327287145361292
1589 -1.327218802978009
1590 -1.327150773091197
1591 -1.327082605000927
1592 -1.327015217830115
1593 -1.326945536872787
1594 -1.326875952345928
1595 -1.326805745430312
1596 -1.326737014800153
1597 -1.326668908242389
1598 -1.326599819257688
1599 -1.326531942345939
1600 -1.326463451069639
1601 -1.326395625523653
1602 -1.326327450500871
1603 -1.326258801163329
1604 -1.326190235221983
1605 -1.326121504968197
1606 -1.326052344075275
1607 -1.325983053640609
1608 -1.325914264974085
1609 -1.325846273060759
1610 -1.325778882630049
1611 -1.32571197190365
1612 -1.325645152219095
1613 -1.325578603504027
1614 -1.325511747490401
1615 -1.325444968592419
1616 -1.325376598722135
1617 -1.325308969297866
1618 -1.325240617177072
1619 -1.325172239926048
1620 -1.325104683238987
1621 -1.325038746558676
1622 -1.324972014886173
1623 -1.324905277512121
1624 -1.324838476525102
1625 -1.324773436228081
1626 -1.324707103309109
1627 -1.324641276324618
1628 -1.324576967592742
1629 -1.324511736575973
1630 -1.324446617383291
1631 -1.324381573154672
1632 -1.324317391916762
1633 -1.324252664519631
1634 -1.324188266809187
1635 -1.324125457772839
1636 -1.324060972878166
1637 -1.323996345067704
1638 -1.323931264923227
1639 -1.323867099353158
1640 -1.323802144683624
1641 -1.323738075542385
1642 -1.323673222779942
1643 -1.323608720741991
1644 -1.323544772237534
1645 -1.323480086564349
1646 -1.323416469481803
1647 -1.323352905436615
1648 -1.323289927160483
1649 -1.32322615288324
1650 -1.323162918332928
1651 -1.323097995361954
1652 -1.323033278412874
1653 -1.322969773316783
1654 -1.322904917720932
1655 -1.32284003566747
1656 -1.322774341173141
1657 -1.322708723237634
1658 -1.322644176873854
1659 -1.322578712768609
1660 -1.322513973804344
1661 -1.322449496376689
1662 -1.322384724959498
1663 -1.322319537770885
1664 -1.322255383936624
1665 -1.322190023006439
1666 -1.322125261301487
1667 -1.322058539977268
1668 -1.321991945441063
1669 -1.32192600200542
1670 -1.321858788688471
1671 -1.321791646766821
1672 -1.321724466583077
1673 -1.321657595918218
1674 -1.32159228616793
1675 -1.321527095585685
1676 -1.321461506053433
1677 -1.321396036782602
1678 -1.321330785891509
1679 -1.321265657335641
1680 -1.321200399445562
1681 -1.32113440844382
1682 -1.321069116597183
1683 -1.321003241426104
1684 -1.320938992582836
1685 -1.320874009830596
1686 -1.3208098940202
1687 -1.32074587317718
1688 -1.320680639898214
1689 -1.320616051626863
1690 -1.320551503839255
1691 -1.320486611689081
1692 -1.320423120439451
1693 -1.320358924563151
1694 -1.320295860142815
1695 -1.320232118636099
1696 -1.320169288069979
1697 -1.320106983133315
1698 -1.320043962437949
1699 -1.319982144807259
1700 -1.31991931460921
1701 -1.319857310303269
1702 -1.319793790515827
1703 -1.319730812795626
1704 -1.319667269206803
1705 -1.319602952497486
1706 -1.319540414492373
1707 -1.319477684838457
1708 -1.319416660776425
1709 -1.319354581333119
1710 -1.319293845135236
1711 -1.319233246677347
1712 -1.319173176328867
1713 -1.31911195309105
1714 -1.319051565837239
1715 -1.318989478863009
1716 -1.318927811589273
1717 -1.318864941488169
1718 -1.318804556442563
1719 -1.318742870659901
1720 -1.318680724086595
1721 -1.318619964223788
1722 -1.318558820424115
1723 -1.318498568741958
1724 -1.318438251013171
1725 -1.318378291922673
1726 -1.318318110715502
1727 -1.318257654621388
1728 -1.318196671636564
1729 -1.318136807746211
1730 -1.318076201990119
1731 -1.318016609508391
1732 -1.31795454102692
1733 -1.317894030672807
1734 -1.317833014623826
1735 -1.317771676150489
1736 -1.31770974965887
1737 -1.317648583121329
1738 -1.317587776747906
1739 -1.317526888548346
1740 -1.317465830857178
1741 -1.317405941745308
1742 -1.317345835707077
1743 -1.317285886901867
1744 -1.317224998184441
1745 -1.317162965285379
1746 -1.317102900278958
1747 -1.317040935887113
1748 -1.316979039277537
1749 -1.316918469238914
1750 -1.316858239935383
1751 -1.316796483187374
1752 -1.316733766058492
1753 -1.316671745284198
1754 -1.316610317538588
1755 -1.316548733658227
1756 -1.316489008830717
1757 -1.316428256664495
1758 -1.316368112874204
1759 -1.316307177183951
1760 -1.316248036922673
1761 -1.316186608087159
1762 -1.316126301751799
1763 -1.316065568005745
1764 -1.316005728969214
1765 -1.315946767463344
1766 -1.315887053615919
1767 -1.31582707150074
1768 -1.315767763866931
1769 -1.315708422296788
1770 -1.315649191404877
1771 -1.315591195708575
1772 -1.315531772523146
1773 -1.315473936008564
1774 -1.3154155739748
1775 -1.315356837221176
1776 -1.315299671016031
1777 -1.315241752627613
1778 -1.315183425508239
1779 -1.315127482714531
1780 -1.315069590789177
1781 -1.315012058829918
1782 -1.314956546418884
1783 -1.314899057448642
1784 -1.314840961654967
1785 -1.314783855297377
1786 -1.314725865895736
1787 -1.314668268439979
1788 -1.314611851809066
1789 -1.31455604138296
1790 -1.314500630667775
1791 -1.314445066574019
1792 -1.314389735734782
1793 -1.314335295256629
1794 -1.314279917794461
1795 -1.314226148470371
1796 -1.314170555221288
1797 -1.314115883832376
1798 -1.314062220514082
1799 -1.314007580694018
1800 -1.313953435873867
1801 -1.313898970494921
1802 -1.31384474890369
1803 -1.313790674784971
1804 -1.313738149995547
1805 -1.313684029962205
1806 -1.313631317716081
1807 -1.31357922307408
1808 -1.31352638252653
1809 -1.313473476011675
1810 -1.313421396913863
1811 -1.313369085674298
1812 -1.313317564642479
1813 -1.31326685663152
1814 -1.313214925579276
1815 -1.313163907522045
1816 -1.313111672618233
1817 -1.313060692468817
1818 -1.313008175513926
1819 -1.312956625735192
1820 -1.312904610138229
1821 -1.312854791238382
1822 -1.312804814864784
1823 -1.31275340263205
1824 -1.312702730349564
1825 -1.31265361530658
1826 -1.312602792577694
1827 -1.312552142689181
1828 -1.312502238290536
1829 -1.31245079105535
1830 -1.312402162344832
1831 -1.312351387697104
1832 -1.31229928793367
1833 -1.312249906492047
1834 -1.312199483128776
1835 -1.312149809884805
1836 -1.312098934366913
1837 -1.312048919273533
1838 -1.311998985774802
1839 -1.311950121754412
1840 -1.311900092466235
1841 -1.311851265612267
1842 -1.311802146618887
1843 -1.311751974116347
1844 -1.311701627423412
1845 -1.311650857045204
1846 -1.311601533739397
1847 -1.311551198155957
1848 -1.311502191343514
1849 -1.311452585179004
1850 -1.311402608404493
1851 -1.3113535710278
1852 -1.311304910488294
1853 -1.311255105609646
1854 -1.311205874029561
1855 -1.311156127354142
1856 -1.311107019844148
1857 -1.311058144879092
1858 -1.311010422952402
1859 -1.310961124502049
1860 -1.310911744956973
1861 -1.310862027350471
1862 -1.310813616504595
1863 -1.310764836836353
1864 -1.310716634384276
1865 -1.310668175694638
1866 -1.310619466911262
1867 -1.310571264402721
1868 -1.310522881491903
1869 -1.310474273190284
1870 -1.310426144319915
1871 -1.31037777203958
1872 -1.310329816114876
1873 -1.310281260792209
1874 -1.310235015863358
1875 -1.310186923543407
1876 -1.310139207055608
1877 -1.310090563698293
1878 -1.310043107852926
1879 -1.309995150141345
1880 -1.309948827738726
1881 -1.309901112719697
1882 -1.30985371756705
1883 -1.309805650023331
1884 -1.309758778967551
1885 -1.309711974123667
1886 -1.309664681291961
1887 -1.309616953336937
1888 -1.309570055453192
1889 -1.309523322213194
1890 -1.309477611684365
1891 -1.309432151212956
1892 -1.309387025257902
1893 -1.309340282417275
1894 -1.309294891389019
1895 -1.309249129695605
1896 -1.309204143330148
1897 -1.309159093072167
1898 -1.309115106395495
1899 -1.309069059423496
1900 -1.309024308867833
1901 -1.308979711640498
1902 -1.308936366082808
1903 -1.30889122180272
1904 -1.308847374676153
1905 -1.308803428104817
1906 -1.30876149869923
1907 -1.308719696446967
1908 -1.3086785284985
1909 -1.308634844178849
1910 -1.308591786925336
1911 -1.308548494921443
1912 -1.308506020596137
1913 -1.308463422923361
1914 -1.308422066213305
1915 -1.308380186973009
1916 -1.30833875511871
1917 -1.308296703984274
1918 -1.30825696019935
1919 -1.308215317470981
1920 -1.30817499170847
1921 -1.308133196572096
1922 -1.308092778603915
1923 -1.308052185280175
1924 -1.308011967565583
1925 -1.307971507038331
1926 -1.307931583954271
1927 -1.307891575798274
1928 -1.307852856647751
1929 -1.307812371490141
1930 -1.307772769633629
1931 -1.307732826909066
1932 -1.307692439972146
1933 -1.307651881717254
1934 -1.307612730962241
1935 -1.307572499877773
1936 -1.307532975529254
1937 -1.307493322112958
1938 -1.307454122645337
1939 -1.307414210543955
1940 -1.307375775238647
1941 -1.307336296435733
1942 -1.30729618426522
1943 -1.307255422949158
1944 -1.307216412397126
1945 -1.307175474086118
1946 -1.307135488771877
1947 -1.307094857280761
1948 -1.307057259528408
1949 -1.307017035678031
1950 -1.306976494977033
1951 -1.306935993238903
1952 -1.306896340455645
1953 -1.306856122034285
1954 -1.306817132256517
1955 -1.306777009918376
1956 -1.306737998668386
1957 -1.306698268383591
1958 -1.30665905485779
1959 -1.306618976493468
1960 -1.306579853033138
1961 -1.306540264849241
1962 -1.306501565522875
1963 -1.30646199961812
1964 -1.306421776289295
1965 -1.306381124684451
1966 -1.306342980297294
1967 -1.306303571114795
1968 -1.306265980312675
1969 -1.306227615247522
1970 -1.306189746841126
1971 -1.306149967381383
1972 -1.306112072512539
1973 -1.306074199867412
1974 -1.306036939925752
1975 -1.305998709619231
1976 -1.305961748866548
1977 -1.30592395305067
1978 -1.305887670280974
1979 -1.305850801305959
1980 -1.305813442167483
1981 -1.305775508756872
1982 -1.305739421223268
1983 -1.305703024963587
1984 -1.305667085415896
1985 -1.305630062110037
1986 -1.305594674726709
1987 -1.305557760210722
1988 -1.30552293748079
1989 -1.305486626937274
1990 -1.305451109898905
1991 -1.305414392812032
1992 -1.305379099840764
1993 -1.305343152668555
1994 -1.305308186270268
1995 -1.305273162318479
1996 -1.305237322074582
1997 -1.305200922462337
1998 -1.305165823156673
1999 -1.305130693135651
2000 -1.305096523723282
2001 -1.305061394321444
2002 -1.305027101678869
2003 -1.30499070133722
2004 -1.304956171730771
2005 -1.304920824223448
2006 -1.30488655627319
2007 -1.304850462627144
2008 -1.30481592252991
2009 -1.304780766785312
2010 -1.304746694383269
2011 -1.304712151640099
2012 -1.304677039836412
2013 -1.304640761790564
2014 -1.304606403720523
2015 -1.30457131071923
2016 -1.304535735953408
2017 -1.30449939680577
2018 -1.304464352879419
2019 -1.304429011934926
2020 -1.304395503568083
2021 -1.304360563465052
2022 -1.304325546427088
2023 -1.304289896397283
2024 -1.304255357080183
2025 -1.304219136990648
2026 -1.304184399029966
2027 -1.304148753592253
2028 -1.304113139010573
2029 -1.304077473009829
2030 -1.304043468281862
2031 -1.304008038915023
2032 -1.303972672476624
2033 -1.303936351078103
2034 -1.30390175818756
2035 -1.303866258448488
2036 -1.303831973349274
2037 -1.303797109158947
2038 -1.303762518728959
2039 -1.303726626581804
2040 -1.303691687672385
2041 -1.303656394526174
2042 -1.303621504532945
2043 -1.303585211151207
2044 -1.303549853905049
2045 -1.303515070683149
2046 -1.303480475702096
2047 -1.303444895012975
2048 -1.303410358049286
2049 -1.303374559374709
2050 -1.303339975876397
2051 -1.303305653609878
2052 -1.303271848082686
2053 -1.303237454028394
2054 -1.303203528806139
2055 -1.303168977296676
2056 -1.303135181163362
2057 -1.303100946849625
2058 -1.303066894346529
2059 -1.303031678976752
2060 -1.30299883877242
2061 -1.302965162994269
2062 -1.302932418404397
2063 -1.302898007049077
2064 -1.302865133562662
2065 -1.302833032391016
2066 -1.302801038513764
2067 -1.30276785550801
2068 -1.302736048173552
2069 -1.302703283638517
2070 -1.302671595012684
2071 -1.302639719844745
2072 -1.30260740686306
2073 -1.302574476758905
2074 -1.302542890060837
2075 -1.302511663598256
2076 -1.302481203982892
2077 -1.302449590811666
2078 -1.302419160532179
2079 -1.302388291577689
2080 -1.302358561197286
2081 -1.302327814608178
2082 -1.302297907420509
2083 -1.302267708342942
2084 -1.302238850907339
2085 -1.302209272859248
2086 -1.302179680864079
2087 -1.302148819060319
2088 -1.302118959103174
2089 -1.302088897511311
2090 -1.302060279894723
2091 -1.302030862331782
2092 -1.302001750848917
2093 -1.301971417950744
2094 -1.301941815626613
2095 -1.301912313623155
2096 -1.30188405691607
2097 -1.301854930099329
2098 -1.301826091946087
2099 -1.301796457572301
2100 -1.301767867888115
2101 -1.301739291323069
2102 -1.301710312185466
2103 -1.301680434134316
2104 -1.301651832417008
2105 -1.301622737682966
2106 -1.301594122691702
2107 -1.301564661540405
2108 -1.301535548601184
2109 -1.301505023546784
2110 -1.301476122191138
2111 -1.301446648964219
2112 -1.301417872317068
2113 -1.301387668098998
2114 -1.301358540882348
2115 -1.30132832346538
2116 -1.301298982739518
2117 -1.301269010193553
2118 -1.301239270103747
2119 -1.301208161199503
2120 -1.301177895911299
2121 -1.301147955799225
2122 -1.301117329685175
2123 -1.301087480421747
2124 -1.301056948230919
2125 -1.301026197829738
2126 -1.300996451052039
2127 -1.300965054042621
2128 -1.30093416292743
2129 -1.300904033258774
2130 -1.300873236419628
2131 -1.300841666672614
2132 -1.300810630490363
2133 -1.300779002075639
2134 -1.300747010027192
2135 -1.300714920524338
2136 -1.300683984504086
2137 -1.300653010131428
2138 -1.300621013404557
2139 -1.300589597950484
2140 -1.300558402853945
2141 -1.300527349495538
2142 -1.300495922950454
2143 -1.30046399600329
2144 -1.300431968911504
2145 -1.300399989199391
2146 -1.30036809088466
2147 -1.300336510699194
2148 -1.300306232492099
2149 -1.300275006401716
2150 -1.30024151351135
2151 -1.300207921269154
2152 -1.300175155818143
2153 -1.300144103889404
2154 -1.300112052726773
2155 -1.300080105121193
2156 -1.300047902633447
2157 -1.300016910841113
2158 -1.299985363538984
2159 -1.299953582012951
2160 -1.299922132958014
2161 -1.299890785283894
2162 -1.29985918122971
2163 -1.299827401944421
2164 -1.299795248411115
2165 -1.299762904004501
2166 -1.29973165911856
2167 -1.299700800403034
2168 -1.299669378436088
2169 -1.299638269313101
2170 -1.299606757603329
2171 -1.299575281701892
2172 -1.299544193824147
2173 -1.29951368399294
2174 -1.299484130005465
2175 -1.299454223104175
2176 -1.299422473766081
2177 -1.299390560433647
2178 -1.299358963142984
2179 -1.299329131848682
2180 -1.299299235717234
2181 -1.299269244067614
2182 -1.299239709671972
2183 -1.299210710550743
2184 -1.299181915733243
2185 -1.299152599807389
2186 -1.299123600492523
2187 -1.299093663604279
2188 -1.299062583293259
2189 -1.299032217725311
2190 -1.299003540758482
2191 -1.298975079454096
2192 -1.298946335789864
2193 -1.298917847497833
2194 -1.298889408791002
2195 -1.298862484529903
2196 -1.298833038875564
2197 -1.29880320997279
2198 -1.298773582715124
2199 -1.298745516962472
2200 -1.298715911640707
2201 -1.298686309340977
2202 -1.298657081598807
2203 -1.298629329555412
2204 -1.298601342942146
2205 -1.298573505045504
2206 -1.298544473881429
2207 -1.298515192182493
2208 -1.298485863220528
2209 -1.298456676733468
2210 -1.298427900810273
2211 -1.298399141649277
2212 -1.29836990482659
2213 -1.29833998373839
2214 -1.298310786147046
2215 -1.298282300408814
2216 -1.298253925813171
2217 -1.298224574457096
2218 -1.298194631299787
2219 -1.298165278994808
2220 -1.298136042974224
2221 -1.298106559587677
2222 -1.298076527625487
2223 -1.298047028786918
2224 -1.298016731756027
2225 -1.297986582385752
2226 -1.297958242370697
2227 -1.297928991749471
2228 -1.29789960850424
2229 -1.297869604219638
2230 -1.297840290687669
2231 -1.297811780527769
2232 -1.297783110794698
2233 -1.297754277641688
2234 -1.297725281095184
2235 -1.297695037765182
2236 -1.297663511960166
2237 -1.297632003166312
2238 -1.29760149107008
2239 -1.297572480191646
2240 -1.29754378667944
2241 -1.297514874518737
2242 -1.297486187204462
2243 -1.297456801805605
2244 -1.297427453392229
2245 -1.297398334109118
2246 -1.297368391597494
2247 -1.297338521096307
2248 -1.297309291955696
2249 -1.297277453327866
2250 -1.297245604254879
2251 -1.297215805205753
2252 -1.297187240161693
2253 -1.29715829885358
2254 -1.297128839836608
2255 -1.297099495424026
2256 -1.297069270790265
2257 -1.297038633342664
2258 -1.297007746900965
2259 -1.296978139020513
2260 -1.296947906595096
2261 -1.296917970387717
2262 -1.296887967466718
2263 -1.296860124292947
2264 -1.296829546146789
2265 -1.296799337595229
2266 -1.296768303786485
2267 -1.296737395638961
2268 -1.29670723608949
2269 -1.296677076651935
2270 -1.296647335630994
2271 -1.296618065972065
2272 -1.296587428496113
2273 -1.2965560970627
2274 -1.296524525906058
2275 -1.29649370474852
2276 -1.296462148239772
2277 -1.296430516876291
2278 -1.296399880323584
2279 -1.29637006154812
2280 -1.296340734808625
2281 -1.296310873084018
2282 -1.296280638355607
2283 -1.296249013974457
2284 -1.29621686598947
2285 -1.296184838895225
2286 -1.296153615205515
2287 -1.29612330906949
2288 -1.296094165874201
2289 -1.296065226808892
2290 -1.296033878542865
2291 -1.296001857568268
2292 -1.295970237939625
2293 -1.29593940437904
2294 -1.295908893931644
2295 -1.295878593337319
2296 -1.295848893268602
2297 -1.295817315331034
2298 -1.295785517853461
2299 -1.295754602734957
2300 -1.295723705232828
2301 -1.295691655846567
2302 -1.295660291964258
2303 -1.295631531762468
2304 -1.295600714050832
2305 -1.295569725008497
2306 -1.295538212600285
2307 -1.29550678225561
2308 -1.295476401838397
2309 -1.295445834970314
2310 -1.295414854576265
2311 -1.295383837907796
2312 -1.295353758563291
2313 -1.295323685725768
2314 -1.295293928780688
2315 -1.295263239038045
2316 -1.295232265223575
2317 -1.295202058623602
2318 -1.295170156019899
2319 -1.295137949780162
2320 -1.295106622098573
2321 -1.295076718915865
2322 -1.295046001831367
2323 -1.295014839297208
2324 -1.294984379048801
2325 -1.294956141612832
2326 -1.294925967641259
2327 -1.294895847053751
2328 -1.294864965138814
2329 -1.294833433517854
2330 -1.294802472435142
2331 -1.294772402064197
2332 -1.294742468804257
2333 -1.294712717074597
2334 -1.29468300627916
2335 -1.294651367787149
2336 -1.294619828072006
2337 -1.294589536833084
2338 -1.294561733552834
2339 -1.294532424086977
2340 -1.294503515852202
2341 -1.294474614463108
2342 -1.294445563614959
2343 -1.294416801233008
2344 -1.294387384699923
2345 -1.294357904473738
2346 -1.294328125774479
2347 -1.294297644227851
2348 -1.294267537396884
2349 -1.294238226225838
2350 -1.294209548596081
2351 -1.294182212442993
2352 -1.294153984332044
2353 -1.29412588276503
2354 -1.294096423876121
2355 -1.294066923129577
2356 -1.294038085645049
2357 -1.294010510653166
2358 -1.293982416431342
2359 -1.293952690363007
2360 -1.293923482179784
2361 -1.293894915703631
2362 -1.293866170478888
2363 -1.293838865246317
2364 -1.293811371185892
2365 -1.293785121637326
2366 -1.293757354667772
2367 -1.293729282200419
2368 -1.293701572104534
2369 -1.293674412250648
2370 -1.293646483542445
2371 -1.293617800575619
2372 -1.293588712516975
2373 -1.293560511905053
2374 -1.293533389988302
2375 -1.293504753846477
2376 -1.293475273864276
2377 -1.293446452985099
2378 -1.293418937874618
2379 -1.293390585384876
2380 -1.293363542715177
2381 -1.293336110280052
2382 -1.293307948177601
2383 -1.293280033683467
2384 -1.293252889341267
2385 -1.293225688476052
2386 -1.293198302501593
2387 -1.293170719234357
2388 -1.293142558655085
2389 -1.293113781874977
2390 -1.293084939266497
2391 -1.293057299493567
2392 -1.293029324854324
2393 -1.293001493522367
2394 -1.292971530916557
2395 -1.292942904226175
2396 -1.292914704984256
